id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6425,115,4,17,53,14,200,69,38,116,1,108,107,108,1,131,124,117,115,1,115,132,93,247,166,122
6426,115,4,17,53,14,158,69,38,116,8,108,107,108,0,131,124,117,115,1,115,132,93,47,166,122
6427,115,4,17,53,14,162,69,38,116,3,108,107,108,1,131,124,117,115,1,115,132,93,192,166,122
6428,115,4,17,53,14,162,69,38,116,3,108,107,108,1,131,124,117,115,1,115,132,93,0,166,122
6429,115,4,17,53,14,162,69,38,116,8,108,107,108,0,131,124,117,115,1,115,132,93,20,166,122
6430,115,4,17,53,14,162,69,38,116,0,108,107,108,1,131,124,117,115,1,115,132,93,41,166,122
6431,116,0,35,45,40,154,38,59,113,2,109,130,109,0,133,122,120,116,1,116,227,49,149,47,123
6432,116,1,35,45,40,154,38,59,113,3,109,130,109,0,133,122,120,116,1,116,227,49,183,47,123
6433,116,0,35,45,40,154,38,59,113,0,109,130,109,0,133,122,120,116,1,116,227,49,94,47,123
6434,116,0,35,45,40,154,38,59,113,7,109,130,109,0,133,122,120,116,1,116,236,49,72,47,123
6435,116,0,35,45,40,154,38,59,113,7,109,130,109,0,133,122,120,116,1,116,236,49,77,47,123
6436,116,0,35,45,40,154,38,59,113,1,109,130,109,0,133,122,120,116,1,116,227,49,167,47,123
6437,116,0,35,45,40,154,38,59,113,1,109,130,109,0,133,122,120,116,1,116,227,49,0,47,123
6438,116,0,35,45,40,71,38,59,113,7,109,130,109,0,133,122,120,116,1,116,236,49,149,47,123
6439,116,0,35,45,40,154,38,59,113,7,109,0,109,0,133,122,120,116,1,116,227,49,47,47,123
6440,116,0,35,45,40,154,38,59,113,7,109,130,109,0,133,122,120,116,1,116,236,49,0,47,123
6441,116,0,35,45,40,154,38,59,113,7,109,130,109,0,133,122,120,116,1,116,227,49,75,47,123
6442,116,0,35,45,40,9,38,59,113,7,109,130,109,0,133,122,120,116,1,116,236,49,149,47,123
6443,116,0,35,45,40,46,38,59,113,11,109,130,109,0,133,122,120,116,1,116,236,49,1,47,123
6444,116,0,35,45,40,154,38,59,113,7,109,130,109,0,133,122,120,116,1,116,236,49,75,47,123
6445,116,0,35,45,40,85,38,59,113,1,109,130,109,0,133,122,120,116,1,116,227,49,151,47,123
6446,116,0,35,45,40,154,38,59,113,7,109,0,109,0,133,122,120,116,1,116,227,49,12,47,123
6447,116,0,35,45,40,154,38,59,113,8,109,0,109,0,133,122,120,116,1,116,227,49,94,47,123
6448,116,0,35,45,40,154,38,59,113,11,109,130,109,0,133,122,120,116,1,116,236,49,22,47,123
6449,116,0,35,45,40,154,38,59,113,2,109,130,109,0,133,122,120,116,1,116,227,49,75,47,123
6450,116,0,35,45,40,154,38,59,113,2,109,130,109,0,133,122,120,116,1,116,227,49,155,47,123
6451,116,0,35,45,40,154,38,59,113,7,109,130,109,0,133,122,120,116,1,116,236,49,0,47,123
6452,116,0,35,45,40,154,38,59,113,7,109,130,109,0,133,122,120,116,1,116,236,49,94,47,123
6453,116,0,35,45,40,94,38,59,113,7,109,130,109,0,133,122,120,116,1,116,227,49,14,47,123
6454,116,0,35,45,40,154,38,59,113,3,109,130,109,0,133,122,120,116,1,116,227,49,241,47,123
6455,116,0,35,45,40,78,38,59,113,5,109,130,109,0,133,122,120,116,1,116,236,49,177,47,123
6456,116,0,35,45,40,154,38,59,113,7,109,130,109,0,133,122,120,116,1,116,236,49,75,47,123
6457,116,0,35,45,40,154,38,59,113,7,109,130,109,0,133,122,120,116,1,116,236,49,1,47,123
6458,116,0,35,45,40,154,38,59,113,7,109,0,109,0,133,122,120,116,1,116,227,49,156,47,123
6459,116,0,35,45,40,154,38,59,113,7,109,130,109,0,133,122,120,116,1,116,236,49,25,47,123
6460,116,0,35,45,40,216,38,59,113,7,109,130,109,0,133,122,120,116,1,116,227,49,172,47,123
6461,116,0,35,45,40,154,38,59,113,7,109,130,109,0,133,122,120,116,1,116,236,49,1,47,123
6462,116,0,35,45,40,154,38,59,113,7,109,130,109,0,133,122,120,116,1,116,227,49,12,47,123
6463,116,0,35,45,40,154,38,59,113,3,109,130,109,0,133,122,120,116,1,116,227,49,149,47,123
6464,117,1,26,16,6,107,83,76,114,10,110,108,110,1,129,117,0,117,3,117,94,9,131,70,124
6465,117,1,26,16,6,107,83,76,114,3,110,108,110,1,129,117,0,117,3,117,94,9,11,70,124
6466,117,1,26,16,6,107,83,76,114,4,110,108,110,1,129,117,0,117,3,117,94,9,11,70,124
6467,117,1,26,16,6,107,83,76,114,4,110,108,110,1,129,117,0,117,3,117,94,9,88,70,124
6468,117,1,26,16,6,107,83,76,114,9,110,108,110,1,129,117,0,117,3,117,94,9,11,70,124
6469,117,1,26,16,6,107,83,76,114,2,110,108,110,1,129,117,0,117,3,117,94,9,7,70,124
6470,117,1,26,16,6,129,83,76,114,1,110,108,110,1,129,117,0,117,3,117,94,9,11,70,124
6471,117,1,26,16,6,107,83,76,114,8,110,108,110,1,129,117,0,117,3,117,94,9,0,70,124
6472,117,1,26,16,6,107,83,76,114,4,110,108,110,1,129,117,0,117,3,117,94,9,11,70,124
6473,117,1,26,16,6,107,83,76,114,4,110,108,110,1,129,117,0,117,3,117,94,9,6,70,124
6474,117,1,26,16,6,107,83,76,114,8,110,108,110,1,129,117,0,117,3,117,94,9,11,70,124
6475,117,1,26,16,6,107,83,76,114,2,110,108,110,1,129,117,0,117,3,117,94,9,256,70,124
6476,117,1,26,16,6,107,83,76,114,2,110,108,110,1,129,117,0,117,3,117,94,9,73,70,124
6477,117,1,26,16,6,107,83,76,114,10,110,108,110,1,129,117,0,117,3,117,94,9,88,70,124
6478,117,1,26,16,6,107,83,76,114,4,110,108,110,1,129,117,0,117,3,117,94,9,32,70,124
6479,117,1,26,16,6,107,83,76,114,2,110,108,110,1,129,117,0,117,3,117,94,9,116,70,124
6480,117,1,26,16,6,36,83,76,114,0,110,108,110,1,129,117,0,117,3,117,94,9,34,70,124
6481,117,1,26,16,6,107,83,76,114,0,110,108,110,0,129,117,0,117,3,117,94,9,88,70,124
6482,117,1,26,16,6,224,83,76,114,0,110,108,110,1,129,117,0,117,3,117,94,9,11,70,124
6483,117,1,26,16,6,7,83,76,114,4,110,108,110,1,129,117,0,117,3,117,94,9,199,70,124
6484,117,1,26,16,6,107,83,76,114,8,110,108,110,1,129,117,0,117,3,117,94,9,55,70,124
6485,117,1,26,16,6,107,83,76,114,4,110,108,110,1,129,117,0,117,3,117,94,9,88,70,124
6486,117,1,26,16,6,107,83,76,114,2,110,108,110,1,129,117,0,117,3,117,94,9,11,70,124
6487,117,1,26,16,6,107,83,76,114,8,110,108,110,1,129,117,0,117,3,117,94,9,84,70,124
6488,117,1,26,16,6,107,83,76,114,4,110,108,110,1,129,117,0,117,3,117,94,9,194,70,124
6489,117,1,26,16,6,107,83,76,114,10,110,108,110,1,129,117,0,117,3,117,94,9,11,70,124
6490,117,1,26,16,6,32,83,76,114,2,110,108,110,1,129,117,0,117,3,117,94,9,7,70,124
6491,117,1,26,16,6,169,83,76,114,8,110,108,110,1,129,117,0,117,3,117,94,9,34,70,124
6492,117,1,26,16,6,107,83,76,114,2,110,108,110,1,129,117,0,117,3,117,94,9,88,70,124
6493,117,1,26,16,6,42,83,76,114,4,110,108,110,1,129,117,0,117,3,117,94,9,10,70,124
6494,117,1,26,16,6,107,83,76,114,14,110,108,110,1,129,117,0,117,3,117,94,9,11,70,124
6495,117,1,26,16,6,107,83,76,114,11,110,108,110,1,129,117,0,117,3,117,94,9,116,70,124
6496,117,1,26,16,6,107,83,76,114,7,110,108,110,1,129,117,0,117,3,117,94,9,11,70,124
6497,118,4,11,1,11,110,5,26,119,7,111,112,111,1,138,128,46,118,15,118,59,94,6,167,125
6498,118,0,11,1,11,110,5,26,119,2,111,112,111,1,138,128,46,118,15,118,59,94,159,167,125
6499,118,4,11,1,11,110,5,26,119,10,111,112,111,1,138,128,46,118,15,118,59,94,34,167,125
6500,118,4,11,1,11,110,5,26,119,8,111,112,111,1,138,128,46,118,15,118,59,94,204,167,125
6501,118,4,11,1,11,150,5,26,119,0,111,112,111,1,138,128,46,118,15,118,59,94,33,167,125
6502,118,4,11,1,11,110,5,26,119,0,111,112,111,1,138,128,46,118,15,118,59,94,18,167,125
6503,118,4,11,1,11,110,5,26,119,0,111,112,111,1,138,128,46,118,15,118,59,94,0,167,125
6504,118,4,11,1,11,110,5,26,119,0,111,112,111,1,138,128,46,118,15,118,59,94,34,167,125
6505,118,4,11,1,11,110,5,26,119,7,111,112,111,1,138,128,46,118,15,118,59,94,159,167,125
6506,118,4,11,1,11,110,5,26,119,10,111,112,111,1,138,128,46,118,15,118,59,94,6,167,125
6507,118,4,11,1,11,110,5,26,119,7,111,112,111,1,138,128,46,118,15,118,59,94,248,167,125
6508,118,2,11,1,11,110,5,26,119,2,111,112,111,1,138,128,46,118,15,118,59,94,155,167,125
6509,118,4,11,1,11,91,5,26,119,7,111,112,111,1,138,128,46,118,15,118,59,94,44,167,125
6510,118,4,11,1,11,110,5,26,119,7,111,112,111,1,138,128,46,118,15,118,59,94,153,167,125
6511,118,4,11,1,11,193,5,26,119,2,111,112,111,1,138,128,46,118,15,118,59,94,50,167,125
6512,118,4,11,1,11,110,5,26,119,5,111,112,111,1,138,128,46,118,15,118,59,94,7,167,125
6513,118,4,11,1,11,110,5,26,119,1,111,112,111,1,138,128,46,118,15,118,59,94,75,167,125
6514,118,4,11,1,11,110,5,26,119,12,111,112,111,1,138,128,46,118,15,118,59,94,248,167,125
6515,118,4,11,1,11,110,5,26,119,3,111,112,111,1,138,128,46,118,15,118,59,94,0,167,125
6516,118,4,11,1,11,110,5,26,119,2,111,112,111,1,138,128,46,118,15,118,59,94,0,167,125
6517,118,4,11,1,11,110,5,26,119,2,111,112,111,1,138,128,46,118,15,118,59,94,21,167,125
6518,118,3,11,1,11,110,5,26,119,9,111,112,111,1,138,128,46,118,15,118,59,94,21,167,125
6519,118,3,11,1,11,77,5,26,119,5,111,112,111,1,138,128,46,118,15,118,59,94,50,167,125
6520,118,4,11,1,11,110,5,26,119,3,111,112,111,1,138,128,46,118,15,118,59,94,4,167,125
6521,118,4,11,1,11,110,5,26,119,7,111,112,111,1,138,128,46,118,15,118,59,94,256,167,125
6522,118,0,11,1,11,110,5,26,119,7,111,112,111,1,138,128,46,118,15,118,59,94,0,167,125
6523,118,4,11,1,11,110,5,26,119,2,111,112,111,1,138,128,46,118,15,118,59,94,119,167,125
6524,118,4,11,1,11,110,5,26,119,0,111,112,111,1,138,128,46,118,15,118,59,94,0,167,125
6525,118,2,11,1,11,110,5,26,119,2,111,112,111,1,138,128,46,118,15,118,59,94,0,167,125
6526,118,4,11,1,11,110,5,26,119,3,111,112,111,1,138,128,46,118,15,118,59,94,0,167,125
6527,118,4,11,1,11,110,5,26,119,6,111,112,111,1,138,128,46,118,15,118,59,94,4,167,125
6528,118,4,11,1,11,71,5,26,119,6,111,112,111,1,258,128,46,118,15,118,59,94,77,167,125
6529,119,1,5,0,3,94,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,36,168,126
6530,119,1,5,0,3,24,13,9,118,0,112,117,112,0,135,120,123,119,1,119,136,95,76,168,126
6531,119,1,5,0,3,94,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,224,168,126
6532,119,1,5,0,3,94,13,9,118,0,112,117,112,0,135,120,123,119,1,119,136,95,238,168,126
6533,119,1,5,0,3,94,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,51,168,126
6534,119,1,5,0,3,94,13,9,118,0,112,117,112,0,135,120,123,119,1,119,136,95,36,168,126
6535,119,1,5,0,3,210,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,61,168,126
6536,119,1,5,0,3,94,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,228,168,126
6537,119,1,5,0,3,94,13,9,118,1,112,117,112,0,135,120,123,119,1,119,136,95,22,168,126
6538,119,1,5,0,3,94,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,228,168,126
6539,119,1,5,0,3,94,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,228,168,126
6540,119,1,5,0,3,94,13,9,118,3,112,0,112,0,135,120,123,119,1,119,136,95,50,168,126
6541,119,1,5,0,3,94,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,52,168,126
6542,119,1,5,0,3,94,13,9,118,0,112,117,112,0,135,120,123,119,1,119,136,95,3,168,126
6543,119,1,5,0,3,94,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,238,168,126
6544,119,1,5,0,3,94,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,10,168,126
6545,119,1,5,0,3,94,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,47,168,126
6546,119,1,5,0,3,94,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,16,168,126
6547,119,1,5,0,3,94,13,9,118,0,112,117,112,0,135,120,123,119,1,119,136,95,0,168,126
6548,119,1,5,0,3,94,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,127,168,126
6549,119,1,5,0,3,63,13,9,118,4,112,117,112,0,135,120,123,119,1,119,136,95,164,168,126
6550,119,1,5,0,3,94,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,0,168,126
6551,119,1,5,0,3,94,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,10,168,126
6552,119,1,5,0,3,94,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,212,168,126
6553,119,1,5,0,3,94,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,19,168,126
6554,119,1,5,0,3,20,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,122,168,126
6555,119,1,5,0,3,94,13,9,118,0,112,117,112,0,135,120,123,119,1,119,136,95,177,168,126
6556,119,1,5,0,3,94,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,70,168,126
6557,119,1,5,0,3,140,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,173,168,126
6558,119,1,5,0,3,94,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,177,168,126
6559,119,1,5,0,3,94,13,9,118,0,112,117,112,0,135,120,123,119,1,119,136,95,84,168,126
6560,119,1,5,0,3,20,13,9,118,3,112,117,112,0,135,120,123,119,1,119,136,95,52,168,126
6561,120,2,61,78,84,143,77,75,121,2,117,118,113,1,136,121,124,120,10,120,128,96,38,52,127
6562,120,2,61,78,84,143,77,75,121,11,117,118,113,1,136,121,124,120,10,120,128,96,92,52,127
6563,120,2,61,78,84,143,77,75,121,7,117,118,113,1,136,121,124,120,10,120,128,96,92,52,127
6564,120,2,61,78,84,143,77,75,121,2,117,118,113,1,136,121,124,120,10,120,128,96,92,52,127
6565,120,2,61,78,84,0,77,75,121,0,117,118,113,1,136,121,124,120,10,120,128,96,60,52,127
6566,120,2,61,78,84,143,77,75,121,10,117,118,113,1,136,121,124,120,10,120,128,96,104,52,127
6567,120,2,61,78,84,143,77,75,121,10,117,118,113,1,136,121,124,120,10,120,128,96,108,52,127
6568,120,2,61,78,84,143,77,75,121,5,117,118,113,1,136,121,124,120,10,120,128,96,47,52,127
6569,120,2,61,78,84,143,77,75,121,11,117,118,113,1,136,121,124,120,10,120,128,96,136,52,127
6570,120,2,61,78,84,143,77,75,121,2,117,118,113,1,136,121,124,120,10,120,128,96,18,52,127
6571,120,2,61,78,84,143,77,75,121,0,117,118,113,1,136,121,124,120,10,120,128,96,92,52,127
6572,120,2,61,78,84,49,77,75,121,10,117,118,113,1,136,121,124,120,10,120,128,96,179,52,127
6573,120,2,61,78,84,143,77,75,121,0,117,118,113,1,136,121,124,120,10,120,128,96,136,52,127
6574,120,2,61,78,84,143,77,75,121,11,117,118,113,1,136,121,124,120,10,120,128,96,0,52,127
6575,120,2,61,78,84,143,77,75,121,11,117,118,113,1,136,121,124,120,10,120,128,96,17,52,127
6576,120,2,61,78,84,70,77,75,121,0,117,118,113,1,136,121,124,120,10,120,128,96,88,52,127
6577,120,2,61,78,84,143,77,75,121,2,117,118,113,1,136,121,124,120,10,120,128,96,119,52,127
6578,120,2,61,78,84,220,77,75,121,8,117,118,113,1,136,121,124,120,10,120,128,96,171,52,127
6579,120,2,61,78,84,143,77,75,121,2,117,118,113,1,136,121,124,120,10,120,128,96,92,52,127
6580,120,2,61,78,84,143,77,75,121,1,117,118,113,1,136,121,124,120,10,120,128,96,0,52,127
6581,120,2,61,78,84,143,77,75,121,2,117,118,113,1,136,121,124,120,10,120,128,96,108,52,127
6582,120,2,61,78,84,143,77,75,121,0,117,118,113,1,136,121,124,120,10,120,128,96,171,52,127
6583,120,2,61,78,84,143,77,75,121,11,117,118,113,1,136,121,124,120,10,120,128,96,202,52,127
6584,120,2,61,78,84,143,77,75,121,11,117,118,113,1,136,121,124,120,10,120,128,96,87,52,127
6585,120,2,61,78,84,143,77,75,121,2,117,118,113,1,136,121,124,120,10,120,128,96,202,52,127
6586,120,2,61,78,84,143,77,75,121,2,117,118,113,1,136,121,124,120,10,120,128,96,8,52,127
6587,120,2,61,78,84,143,77,75,121,2,117,118,113,1,136,121,124,120,10,120,128,96,92,52,127
6588,120,2,61,78,84,143,77,75,121,2,0,0,113,1,136,121,124,120,10,120,128,96,245,52,127
6589,120,2,61,78,84,143,77,75,121,2,117,118,113,1,136,121,124,120,10,120,128,96,218,52,127
6590,120,2,61,78,84,143,77,75,121,2,117,118,113,1,136,121,124,120,10,120,128,96,0,52,127
6591,120,2,61,78,84,143,77,75,121,2,117,118,113,1,136,121,124,120,10,120,128,96,88,52,127
6592,120,2,61,78,84,183,77,75,121,11,117,118,113,1,136,121,124,120,10,120,128,96,88,52,127
6593,121,1,10,19,13,67,11,67,120,8,118,119,114,1,44,129,126,121,24,121,14,4,37,169,128
6594,121,1,10,19,13,74,11,67,120,1,118,119,114,0,44,129,126,121,24,121,14,4,0,169,128
6595,121,1,10,19,13,74,11,67,120,8,118,119,114,0,44,129,126,121,24,121,14,4,66,169,128
6596,121,1,10,19,13,74,11,67,120,8,118,119,114,0,44,129,126,121,24,121,14,4,2,169,128
6597,121,1,10,19,13,27,11,67,120,8,118,119,114,1,44,129,126,121,24,121,14,4,40,169,128
6598,121,1,10,19,13,74,11,67,120,8,118,119,114,1,44,129,126,121,24,121,14,4,0,169,128
6599,121,1,10,19,13,74,11,67,120,2,118,119,114,0,44,129,126,121,24,121,14,4,172,169,128
6600,121,1,10,19,13,74,11,67,120,9,118,0,114,0,44,129,126,121,24,121,14,4,88,169,128
6601,121,1,10,19,13,74,11,67,120,8,118,119,114,0,44,129,126,121,24,121,14,4,3,169,128
6602,121,1,10,19,13,74,11,67,120,1,118,119,114,0,44,129,126,121,24,121,14,4,2,169,128
6603,121,1,10,19,13,74,11,67,120,8,118,119,114,0,44,129,126,121,24,121,14,4,27,169,128
6604,121,1,10,19,13,74,11,67,120,0,118,119,114,1,44,129,126,121,24,121,14,4,158,169,128
6605,121,1,10,19,13,74,11,67,120,8,118,119,114,1,44,129,126,121,24,121,14,4,34,169,128
6606,121,1,10,19,13,74,11,67,120,9,118,119,114,0,44,129,126,121,24,121,14,4,138,169,128
6607,121,1,10,19,13,74,11,67,120,8,118,119,114,1,44,129,126,121,24,121,14,4,108,169,128
6608,121,1,10,19,13,74,11,67,120,2,118,119,114,0,44,129,126,121,24,121,14,4,21,169,128
6609,121,1,10,19,13,74,11,67,120,8,118,119,114,1,44,129,126,121,24,121,14,4,94,169,128
6610,121,1,10,19,13,74,11,67,120,8,118,119,114,0,44,129,126,121,24,121,14,4,138,169,128
6611,121,1,10,19,13,74,11,67,120,8,118,119,114,0,44,129,126,121,24,121,14,4,158,169,128
6612,121,1,10,19,13,74,11,67,120,1,0,119,114,1,44,129,126,121,24,121,14,4,16,169,128
6613,121,1,10,19,13,74,11,67,120,8,118,119,114,0,44,129,126,121,24,121,14,4,83,169,128
6614,121,1,10,19,13,74,11,67,120,2,118,119,114,0,44,129,126,121,24,121,14,4,221,169,128
6615,121,1,10,19,13,74,11,67,120,8,118,119,114,0,44,129,126,121,24,121,14,4,195,169,128
6616,121,1,10,19,13,74,11,67,120,8,118,119,114,1,44,129,126,121,24,121,14,4,28,169,128
6617,121,1,10,19,13,74,11,67,120,1,118,119,114,0,44,129,126,121,24,121,14,4,244,169,128
6618,121,1,10,19,13,74,11,67,120,3,118,119,114,0,44,129,126,121,24,121,14,4,0,169,128
6619,121,1,10,19,13,74,11,67,120,2,118,119,114,0,44,129,126,121,24,121,14,4,150,169,128
6620,121,1,10,19,13,74,11,67,120,0,118,119,114,0,44,129,126,121,24,121,14,4,94,169,128
6621,121,1,10,19,13,74,11,67,120,3,118,119,114,0,44,129,126,121,24,121,14,4,27,169,128
6622,121,1,10,19,13,74,11,67,120,8,118,119,114,1,44,129,126,121,24,121,14,4,185,169,128
6623,121,1,10,19,13,74,11,67,120,4,118,119,114,1,44,129,126,121,24,121,14,4,143,169,128
6624,121,1,10,19,13,74,11,67,120,0,118,119,114,0,44,129,126,121,24,121,14,4,0,169,128
6625,122,0,37,70,46,115,46,26,130,0,121,120,115,1,139,132,131,122,13,122,139,50,41,170,129
6626,122,0,37,70,46,115,46,26,130,2,121,120,115,1,139,132,131,122,13,122,139,50,186,170,129
6627,122,0,37,70,46,115,46,26,130,2,121,120,115,1,139,132,131,122,13,122,139,50,0,170,129
6628,122,0,37,70,46,115,46,26,130,2,121,120,115,1,139,132,131,122,13,122,139,50,172,170,129
6629,122,0,37,70,46,115,46,26,130,0,121,120,115,1,139,132,131,122,13,122,139,50,66,170,129
6630,122,0,37,70,46,115,46,26,130,2,121,120,115,1,139,132,131,122,13,122,139,50,0,170,129
6631,122,0,37,70,46,115,46,26,130,7,121,120,115,1,139,132,131,122,13,122,139,50,41,170,129
6632,122,0,37,70,46,115,46,26,130,0,121,120,115,1,139,132,131,122,13,122,139,50,60,170,129
6633,122,0,37,70,46,87,46,26,130,2,121,120,115,1,139,132,131,122,13,122,139,50,153,170,129
6634,122,0,37,70,46,115,46,26,130,1,121,120,115,1,139,132,131,122,13,122,139,50,142,170,129
6635,122,0,37,70,46,115,46,26,130,0,121,120,115,1,139,132,131,122,13,122,139,50,11,170,129
6636,122,0,37,70,46,115,46,26,130,2,121,120,115,1,139,132,131,122,13,122,139,50,22,170,129
6637,122,0,37,70,46,115,46,26,130,2,121,120,115,1,139,132,131,122,13,122,139,50,95,170,129
6638,122,0,37,70,46,115,46,26,130,2,121,120,115,1,139,132,131,122,13,122,139,50,120,170,129
6639,122,0,37,70,46,115,46,26,130,2,121,120,115,1,139,132,131,122,13,122,139,50,0,170,129
6640,122,0,37,70,46,87,46,26,130,2,0,120,115,1,139,132,131,122,13,122,139,50,16,170,129
6641,122,0,37,70,46,115,46,26,130,0,121,120,115,1,139,132,131,122,13,122,139,50,60,170,129
6642,122,0,37,70,46,115,46,26,130,2,121,120,115,1,139,132,131,122,13,122,139,50,28,170,129
6643,122,0,37,70,46,115,46,26,130,0,121,120,115,1,139,132,131,122,13,122,139,50,134,170,129
6644,122,0,37,70,46,115,46,26,130,0,121,120,115,1,139,132,131,122,13,122,139,50,88,170,129
6645,122,0,37,70,46,115,46,26,130,2,121,120,115,1,139,132,131,122,13,122,139,50,50,170,129
6646,122,0,37,70,46,115,46,26,130,2,121,120,115,1,139,132,131,122,13,122,139,50,86,170,129
6647,122,0,37,70,46,115,46,26,130,0,121,120,115,1,139,132,131,122,13,122,139,50,41,170,129
6648,122,0,37,70,46,115,46,26,130,3,121,120,115,1,139,132,131,122,13,122,139,50,22,170,129
6649,122,0,37,70,46,115,46,26,130,3,121,120,115,1,139,132,131,122,13,122,139,50,60,170,129
6650,122,0,37,70,46,115,46,26,130,0,121,120,115,1,139,132,131,122,13,122,139,50,194,170,129
6651,122,0,37,70,46,115,46,26,130,0,121,120,115,1,139,132,131,122,13,122,139,50,186,170,129
6652,122,0,37,70,46,115,46,26,130,2,121,120,115,1,139,132,131,122,13,122,139,50,80,170,129
6653,122,0,37,70,46,211,46,26,130,0,121,120,115,1,139,132,131,122,13,122,139,50,109,170,129
6654,122,0,37,70,46,115,46,26,130,2,121,120,115,1,139,132,131,122,13,122,139,50,113,170,129
6655,122,0,37,70,46,115,46,26,130,2,121,120,115,1,139,132,131,122,13,122,139,50,135,170,129
6656,123,1,34,17,53,189,52,21,122,2,128,125,116,1,137,137,128,123,17,123,148,0,36,89,130
6657,123,1,34,17,53,96,52,21,122,2,128,125,116,1,137,137,128,123,17,123,148,0,174,89,130
6658,123,1,34,17,53,189,52,21,122,2,128,125,116,1,137,137,128,123,17,123,148,0,16,89,130
6659,123,1,34,17,53,172,52,21,122,2,128,125,116,1,137,137,128,123,17,123,148,0,24,89,130
6660,123,1,34,17,53,189,52,21,122,0,128,125,116,1,137,137,128,123,17,123,148,0,27,89,130
6661,123,1,34,17,53,189,52,21,122,0,128,125,116,1,137,137,128,123,17,123,148,0,0,89,130
6662,123,1,34,17,53,64,52,21,122,3,128,125,116,0,137,137,128,123,17,123,148,0,1,89,130
6663,123,1,34,17,53,62,52,21,122,2,128,125,116,1,137,137,128,123,17,123,148,0,77,89,130
6664,123,1,34,17,53,14,52,21,122,2,128,125,116,1,137,137,128,123,17,123,148,0,174,89,130
6665,123,1,34,17,53,189,52,21,122,0,128,125,116,1,137,137,128,123,17,123,148,0,27,89,130
6666,123,1,34,17,53,189,52,21,122,2,128,125,116,1,137,137,128,123,17,123,148,0,141,89,130
6667,123,1,34,17,53,60,52,21,122,12,128,125,116,1,137,137,128,123,17,123,148,0,152,89,130
6668,123,1,34,17,53,198,52,21,122,1,128,125,116,1,137,137,128,123,17,123,148,0,225,89,130
6669,123,1,34,17,53,197,52,21,122,2,128,125,116,1,137,137,128,123,17,123,148,0,24,89,130
6670,123,1,34,17,53,189,52,21,122,2,128,125,116,1,137,137,128,123,17,123,148,0,24,89,130
