id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
5899,103,1,62,24,31,104,41,68,103,9,1,102,102,0,122,110,124,103,7,103,132,6,2,47,109
5900,103,1,62,24,31,104,41,68,103,8,1,102,102,1,122,110,124,103,7,103,132,6,10,47,109
5901,103,1,62,24,31,145,41,68,103,7,0,0,223,1,122,0,124,103,18,103,221,6,34,47,109
5902,103,1,62,24,31,104,41,68,103,6,1,102,102,1,122,110,124,103,7,103,132,6,158,47,109
5903,103,1,62,24,31,104,41,68,103,7,1,102,102,1,122,110,124,103,7,103,132,6,2,47,109
5904,103,1,62,24,31,104,41,68,103,7,1,102,102,0,122,110,124,103,7,103,132,6,0,47,109
5905,103,1,62,24,31,104,41,68,103,1,1,102,102,0,122,110,124,103,7,103,132,6,2,47,109
5906,103,1,62,24,31,104,41,68,103,9,1,102,102,0,122,110,124,103,7,103,132,6,2,47,109
5907,103,1,62,24,31,104,41,68,103,7,1,102,102,0,122,110,124,103,7,103,132,6,202,47,109
5908,103,1,62,24,31,104,41,68,103,6,1,102,102,1,122,110,124,103,7,103,132,6,2,47,109
5909,103,1,62,24,31,104,41,68,103,8,1,102,102,1,122,110,124,103,7,103,132,6,2,47,109
5910,103,2,62,24,31,104,41,68,103,3,1,102,102,1,122,110,124,103,7,103,132,6,136,47,109
5911,103,0,62,24,31,104,41,68,103,8,1,102,102,0,122,110,124,103,7,103,132,6,140,47,109
5912,103,1,62,24,31,104,41,68,103,1,1,102,102,0,122,110,124,103,7,103,132,6,2,47,109
5913,103,1,62,24,31,104,41,68,103,9,1,102,102,0,122,110,124,103,7,103,132,6,140,47,109
5914,103,1,62,24,31,104,41,68,103,2,1,102,102,1,122,110,124,103,7,103,132,6,0,47,109
5915,103,1,62,24,31,124,41,68,103,7,1,102,102,0,122,110,124,103,7,103,132,6,84,47,109
5916,103,1,62,24,31,104,41,68,103,7,1,102,102,0,122,110,124,103,7,103,132,6,47,47,109
5917,103,1,62,24,31,104,41,68,103,7,1,102,102,1,122,110,124,103,7,103,132,6,2,47,109
5918,103,1,62,24,31,104,41,68,103,7,1,102,102,0,122,110,124,103,7,103,132,6,2,47,109
5919,103,0,62,24,31,104,41,68,103,7,1,102,102,1,122,110,124,103,7,103,132,6,2,47,109
5920,103,1,62,24,31,121,41,68,103,7,1,102,102,1,122,110,124,103,7,103,132,6,99,47,109
5921,103,1,62,24,31,104,41,68,103,7,1,102,102,1,122,110,124,103,7,103,132,6,2,47,109
5922,104,1,66,44,76,123,73,50,104,2,104,103,100,1,132,118,125,104,1,104,127,59,239,168,110
5923,104,1,66,44,76,93,73,50,104,0,104,103,100,1,132,118,125,104,1,104,127,59,0,168,110
5924,104,1,66,44,76,93,73,50,104,2,104,103,100,1,132,118,125,104,1,104,127,59,173,168,110
5925,104,1,66,44,76,93,73,50,104,1,104,103,100,0,132,118,125,104,1,104,127,59,0,168,110
5926,104,1,66,44,76,93,73,50,104,0,104,103,100,1,132,118,125,104,1,104,127,59,202,168,110
5927,104,1,66,44,76,93,73,50,104,7,104,103,100,1,132,118,125,104,1,104,127,59,134,168,110
5928,104,1,66,44,76,93,73,50,104,2,104,103,100,1,132,118,125,104,1,104,127,59,21,168,110
5929,104,1,66,44,76,93,73,50,104,5,104,103,100,1,132,118,125,104,1,104,127,59,184,168,110
5930,104,1,66,44,76,123,73,50,104,2,104,103,100,1,132,118,125,104,1,104,127,59,27,168,110
5931,104,2,66,44,76,93,73,50,104,2,104,103,100,0,132,118,125,104,1,104,127,59,31,168,110
5932,104,1,66,44,76,93,73,50,104,2,104,103,100,1,132,118,125,104,1,104,127,59,39,168,110
5933,104,1,66,44,76,93,73,50,104,2,104,103,100,1,132,118,125,104,1,104,127,59,14,168,110
5934,104,1,66,44,76,93,73,50,104,0,104,103,100,1,132,118,125,104,1,104,127,59,17,168,110
5935,104,1,66,44,76,93,73,50,104,2,104,103,100,1,132,118,125,104,1,104,127,59,74,168,110
5936,104,1,66,44,76,93,73,50,104,3,0,103,100,1,132,118,125,104,1,104,127,59,39,168,110
5937,104,2,66,44,76,93,73,50,104,2,104,103,100,1,132,118,125,104,1,104,127,59,160,168,110
5938,104,1,66,44,76,93,73,50,104,2,104,103,100,1,132,118,125,104,1,104,127,59,184,168,110
5939,104,1,66,44,76,93,73,50,104,13,104,103,100,1,132,118,125,104,1,104,127,59,27,168,110
5940,104,1,66,44,76,131,73,50,104,2,104,103,100,1,132,118,125,104,1,104,127,59,12,168,110
5941,104,1,66,44,76,93,73,50,104,2,104,103,100,1,132,118,125,104,1,104,127,59,7,168,110
5942,104,1,66,44,76,93,73,50,104,2,104,103,100,1,132,118,125,104,1,104,127,59,31,168,110
5943,104,1,66,44,76,93,73,50,104,2,104,103,100,1,132,118,125,104,1,104,127,59,17,168,110
5944,104,1,66,44,76,93,73,50,104,2,104,103,100,1,132,118,125,104,1,104,127,59,184,168,110
5945,104,1,66,44,76,93,73,50,104,1,104,103,100,1,132,118,125,104,1,104,127,59,62,168,110
5946,104,1,66,44,76,93,73,50,104,13,104,103,100,1,132,118,125,104,1,104,127,59,74,168,110
5947,104,1,66,44,76,93,73,50,104,2,104,103,100,1,132,118,125,104,1,104,127,59,0,168,110
5948,104,1,66,44,76,93,73,50,104,7,104,103,100,0,132,118,125,104,1,104,127,59,158,168,110
5949,104,1,66,44,76,93,73,50,104,2,104,103,100,1,132,118,125,104,1,104,127,59,134,168,110
5950,104,1,66,44,76,192,73,50,104,9,104,103,100,1,132,118,125,104,1,104,127,59,175,168,110
5951,104,1,66,44,76,93,73,50,104,2,104,103,100,1,132,118,125,104,1,104,127,59,164,168,110
5952,104,1,66,44,76,93,73,50,104,3,0,0,100,1,132,118,125,104,1,104,127,59,184,168,110
5953,104,1,66,44,76,113,73,50,104,2,104,103,100,1,132,118,125,104,1,104,127,59,231,168,110
5954,104,1,66,44,76,93,73,50,104,2,104,103,100,1,132,118,125,104,1,104,127,59,27,168,110
5955,104,1,66,44,76,93,73,50,104,2,104,103,100,0,132,118,125,104,1,104,127,59,175,168,110
5956,105,0,17,63,62,89,64,65,114,15,105,104,101,1,134,130,129,105,0,105,126,7,17,40,111
5957,105,0,17,63,62,99,64,65,114,15,105,104,101,1,134,130,129,105,0,105,126,7,174,40,111
5958,105,0,17,63,62,99,64,65,114,15,105,104,101,0,134,130,129,105,0,105,126,7,79,40,111
5959,105,0,17,63,62,99,64,65,114,15,105,104,101,1,134,130,129,105,0,105,126,7,33,40,111
5960,105,0,17,63,62,99,64,65,114,15,105,104,101,1,134,130,129,105,0,105,126,7,244,40,111
5961,105,0,17,63,62,99,64,65,114,2,105,104,101,0,134,130,129,105,0,105,126,7,156,40,111
5962,105,0,17,63,62,99,64,65,114,15,105,104,101,1,134,130,129,105,0,105,126,7,0,40,111
5963,105,0,17,63,62,99,64,65,114,15,105,104,101,0,134,130,129,105,0,105,126,7,79,40,111
5964,105,0,17,63,62,80,64,65,114,8,105,104,101,1,134,130,129,105,0,105,126,7,5,40,111
5965,105,0,17,63,62,87,64,65,114,5,105,104,101,0,134,130,129,105,0,105,126,7,61,40,111
5966,105,0,17,63,62,99,64,65,114,15,105,104,101,1,134,130,129,105,0,105,126,7,5,40,111
5967,105,0,17,63,62,99,64,65,114,15,105,104,101,0,134,130,129,105,0,105,126,7,81,40,111
5968,105,0,17,63,62,99,64,65,114,15,105,104,101,1,134,130,129,105,0,105,126,7,45,40,111
5969,105,0,17,63,62,47,64,65,114,15,105,104,101,1,134,130,129,105,0,105,126,7,73,40,111
5970,105,0,17,63,62,99,64,65,114,15,105,104,101,1,134,130,129,105,0,105,126,7,215,40,111
5971,105,0,17,63,62,99,64,65,292,0,0,0,101,0,123,0,45,105,8,105,126,7,33,40,111
5972,105,0,17,63,62,99,64,65,114,15,105,104,101,1,134,130,129,105,0,105,126,7,262,40,111
5973,105,0,17,63,62,99,64,65,114,15,105,104,101,0,134,130,129,105,0,105,126,7,14,40,111
5974,105,0,17,63,62,99,64,65,114,15,105,104,101,1,134,130,129,105,0,105,126,7,0,40,111
5975,105,0,17,63,62,99,64,65,114,15,105,104,101,0,134,130,129,105,0,105,126,7,146,40,111
5976,105,0,17,63,62,99,64,65,114,15,105,104,101,1,134,130,129,105,0,105,126,7,14,40,111
5977,105,0,17,63,62,99,64,65,114,15,105,104,101,1,134,130,129,105,0,105,126,7,5,40,111
5978,105,0,17,63,62,99,64,65,114,1,0,104,101,0,134,0,129,105,0,105,126,7,5,40,111
5979,105,0,17,63,62,99,64,65,114,15,105,104,101,0,134,130,129,105,0,105,126,7,0,40,111
5980,105,0,17,63,62,99,64,65,114,15,105,104,101,1,134,130,129,105,0,105,126,7,5,40,111
5981,105,0,17,63,62,99,64,65,114,15,105,104,101,1,134,130,129,105,0,105,126,7,67,40,111
5982,105,0,17,63,62,99,64,65,114,15,105,104,101,1,134,130,129,105,0,105,126,7,61,40,111
5983,105,0,17,63,62,99,64,65,114,0,105,104,101,1,134,130,129,105,0,105,126,7,5,40,111
5984,105,0,17,63,62,89,64,65,114,15,105,104,101,1,134,130,129,105,0,105,126,7,178,40,111
5985,105,0,17,63,62,26,64,65,114,0,105,104,101,1,134,130,129,105,0,105,126,7,178,40,111
5986,105,0,17,63,62,99,64,65,114,15,105,104,101,0,134,130,129,105,0,105,126,7,121,40,111
5987,105,0,17,63,62,99,64,65,114,15,105,104,101,1,134,130,129,105,0,105,126,7,5,40,111
5988,105,0,17,63,62,99,64,65,114,15,105,104,101,0,134,130,129,105,0,105,126,7,5,40,111
5989,105,0,17,63,62,99,64,65,114,15,105,104,101,0,134,130,129,105,0,105,126,7,115,40,111
5990,106,3,50,74,44,8,31,61,105,21,97,105,103,1,0,123,132,106,22,106,36,60,66,40,112
5991,106,3,50,74,44,78,31,61,105,3,97,105,103,1,0,123,132,106,22,106,36,60,103,40,112
5992,106,3,50,74,44,82,31,61,105,18,97,105,103,1,0,123,132,106,22,106,36,60,198,40,112
5993,106,3,50,74,44,82,31,61,105,3,97,105,103,1,0,123,132,106,22,106,36,60,127,40,112
5994,106,2,50,74,44,82,31,61,105,7,97,105,103,0,0,123,132,106,22,106,36,60,51,40,112
5995,106,3,50,74,44,82,31,61,105,7,97,105,103,1,0,123,132,106,22,106,36,60,184,40,112
5996,106,3,50,74,44,82,31,61,105,1,97,105,103,1,0,123,132,106,22,106,36,60,109,40,112
5997,106,3,50,74,44,82,31,61,105,1,97,105,103,1,0,123,132,106,22,106,36,60,209,40,112
5998,106,3,50,74,44,13,31,61,105,1,97,105,103,1,0,123,132,106,22,106,36,60,194,40,112
5999,106,3,50,74,44,89,31,61,105,7,97,105,103,1,0,123,132,106,22,106,36,60,109,40,112
6000,106,3,50,74,44,82,31,61,105,7,97,105,103,1,0,123,132,106,22,106,36,60,176,40,112
6001,106,3,50,74,44,82,31,61,105,1,97,105,103,1,0,123,132,106,22,106,36,60,47,40,112
6002,106,3,50,74,44,82,31,61,105,3,97,105,103,1,0,123,132,106,22,106,36,60,141,40,112
6003,106,3,50,74,44,82,31,61,105,6,97,105,103,1,0,123,132,106,22,106,36,60,198,40,112
6004,106,3,50,74,44,82,31,61,105,7,97,105,103,1,0,123,132,106,22,106,36,60,85,40,112
6005,106,3,50,74,44,82,31,61,105,7,97,105,103,1,0,123,132,106,22,106,36,60,209,40,112
6006,106,3,50,74,44,82,31,61,105,6,97,105,103,1,0,123,132,106,22,106,36,60,32,40,112
6007,106,3,50,74,44,82,31,61,105,17,97,105,103,1,0,123,132,106,22,106,36,60,233,40,112
6008,106,3,50,74,44,82,31,61,105,1,97,105,103,1,0,123,132,106,22,106,36,60,0,40,112
6009,106,3,50,74,44,82,31,61,105,7,97,105,103,1,0,123,132,106,22,106,36,60,125,40,112
6010,106,3,50,74,44,192,31,61,105,17,97,105,103,1,0,123,132,106,22,106,36,60,194,40,112
6011,106,3,50,74,44,82,31,61,105,7,97,105,103,1,0,123,132,106,22,106,36,60,107,40,112
6012,106,3,50,74,44,82,31,61,105,7,97,105,103,1,0,123,132,106,22,106,36,60,226,40,112
6013,106,3,50,74,44,82,31,61,105,7,97,105,103,1,0,123,132,106,22,106,36,60,165,40,112
6014,106,3,50,74,44,82,31,61,105,7,97,105,103,1,0,123,132,106,22,106,36,60,0,40,112
6015,106,3,50,74,44,82,31,61,105,1,97,105,103,1,0,123,132,106,22,106,36,60,66,40,112
6016,106,3,50,74,44,82,31,61,105,7,97,105,103,1,0,123,132,106,22,106,36,60,138,40,112
6017,106,3,50,74,44,82,31,61,105,7,97,105,103,1,0,123,132,106,22,106,36,60,97,40,112
6018,106,3,50,74,44,82,31,61,105,7,97,105,103,1,0,123,132,106,22,106,36,60,260,40,112
6019,106,3,50,74,44,82,31,61,105,7,97,105,103,1,0,123,132,106,22,106,36,60,112,40,112
6020,106,3,50,74,44,82,31,61,105,7,97,105,103,1,0,123,132,106,22,106,36,60,153,40,112
6021,106,3,50,74,44,82,31,61,105,9,97,105,103,1,0,123,132,106,22,106,36,60,85,40,112
6022,106,3,50,74,44,82,31,61,105,21,97,105,103,1,0,123,132,106,22,106,36,60,194,40,112
6023,107,0,11,29,25,196,14,40,106,2,98,108,104,0,139,7,126,107,24,107,125,6,18,50,113
6024,107,0,11,29,25,23,14,40,106,17,98,108,104,0,139,7,126,107,24,107,125,6,207,50,113
6025,107,0,11,29,25,196,14,40,106,2,98,108,104,0,139,7,126,107,24,107,125,6,34,50,113
6026,107,0,11,29,25,196,14,40,106,0,98,108,104,0,139,7,126,107,24,107,125,6,130,50,113
6027,107,0,11,29,25,196,14,40,106,2,98,108,104,0,139,7,126,107,24,107,125,6,55,50,113
6028,107,0,11,29,25,196,14,40,106,2,98,108,104,0,139,7,126,107,24,107,125,6,19,50,113
6029,107,2,11,29,25,196,14,40,106,13,98,108,104,0,139,7,126,107,24,107,125,6,177,50,113
6030,107,0,11,29,25,196,14,40,106,1,98,108,104,0,139,7,126,107,24,107,125,6,9,50,113
6031,107,0,11,29,25,196,14,40,106,2,98,108,104,0,139,7,126,107,24,107,125,6,9,50,113
6032,107,0,11,29,25,196,14,40,106,2,98,108,104,0,139,7,126,107,24,107,125,6,130,50,113
6033,107,0,11,29,25,196,14,40,106,17,98,108,104,0,139,125,126,107,24,107,125,6,44,50,113
6034,107,0,11,29,25,196,14,40,106,2,98,108,104,0,139,7,126,107,24,107,125,6,78,50,113
6035,107,0,11,29,25,31,14,40,106,3,98,108,104,1,139,7,126,107,24,107,125,6,92,50,113
6036,107,0,11,29,25,196,14,40,106,2,98,108,104,0,139,7,126,107,24,107,125,6,1,50,113
6037,107,0,11,29,25,196,14,40,106,2,98,108,104,0,139,7,126,107,24,107,125,6,0,50,113
6038,107,0,11,29,25,196,14,40,106,2,98,108,104,0,139,7,126,107,24,107,125,6,15,50,113
6039,107,0,11,29,25,196,14,40,106,3,98,108,104,0,139,7,126,107,24,107,125,6,85,50,113
6040,107,0,11,29,25,196,14,40,106,0,98,108,104,1,139,7,126,107,24,107,125,6,98,50,113
6041,107,0,11,29,25,196,14,40,106,17,98,0,104,0,139,7,126,107,24,107,125,6,85,50,113
6042,107,0,11,29,25,196,14,40,106,2,98,108,104,0,139,7,126,107,24,107,125,6,130,50,113
6043,107,0,11,29,25,9,14,40,106,3,98,108,104,0,139,7,126,107,24,107,125,6,121,50,113
6044,107,0,11,29,25,196,14,40,106,2,98,108,104,0,139,7,126,107,24,107,125,6,18,50,113
6045,107,0,11,29,25,209,14,40,106,17,98,108,104,0,139,7,126,107,15,107,125,6,253,50,113
6046,107,0,11,29,25,224,14,40,106,6,98,108,104,0,139,7,126,107,24,107,125,6,155,50,113
6047,107,0,11,29,25,196,14,40,106,0,98,108,104,0,139,7,126,107,24,107,125,6,85,50,113
6048,107,0,11,29,25,196,14,40,106,17,98,108,104,0,139,7,126,107,24,107,125,6,130,50,113
6049,107,0,11,29,25,196,14,40,106,2,98,108,104,0,139,7,126,107,24,107,125,6,97,50,113
6050,107,0,11,29,25,31,14,40,106,38,98,108,104,0,139,7,126,107,24,107,125,6,105,50,113
6051,107,0,11,29,25,122,14,40,106,17,98,108,104,1,139,7,126,107,24,107,125,6,118,50,113
6052,107,0,11,29,25,5,14,40,106,2,98,108,104,0,139,7,126,107,24,107,125,6,216,50,113
6053,107,0,11,29,25,196,14,40,106,17,98,108,104,0,139,7,126,107,24,107,125,6,18,50,113
6054,107,0,11,29,25,196,14,40,106,2,98,108,104,0,139,7,126,107,24,107,125,6,23,50,113
6055,107,0,11,29,25,196,14,40,106,0,98,108,104,0,139,7,126,107,24,107,125,6,0,50,113
6056,108,1,48,8,6,128,10,2,110,1,264,114,105,0,37,120,130,108,14,108,134,17,134,169,114
6057,108,1,48,8,6,128,10,2,110,1,263,114,105,1,37,120,130,108,14,108,134,17,194,169,114
6058,108,1,48,8,6,57,10,2,110,1,263,114,105,0,37,120,130,108,14,108,134,17,141,169,114
6059,108,1,48,8,6,128,10,2,110,1,263,114,105,0,37,120,130,108,14,108,134,17,156,169,114
6060,108,1,48,8,6,128,10,2,110,1,263,0,105,0,37,120,130,108,14,108,134,17,13,169,114
6061,108,1,48,8,6,128,10,2,110,1,264,114,105,0,37,120,130,108,14,108,134,17,194,169,114
6062,108,1,48,8,6,128,10,2,110,1,263,114,105,0,37,120,130,108,14,108,134,17,245,169,114
6063,108,2,48,8,6,128,10,2,110,0,264,114,105,1,37,120,130,108,14,108,134,17,0,169,114
6064,108,1,48,8,6,199,10,2,110,1,264,114,105,0,37,120,130,108,14,108,134,17,203,169,114
6065,108,1,48,8,6,128,10,2,110,1,263,114,105,0,37,120,130,108,14,108,134,17,58,169,114
6066,108,1,48,8,6,128,10,2,110,6,263,114,105,0,37,120,130,108,14,108,134,17,132,169,114
6067,108,1,48,8,6,128,10,2,110,1,263,114,105,0,37,120,130,108,14,108,134,17,201,169,114
6068,108,1,48,8,6,128,10,2,110,1,264,114,105,0,37,120,130,108,14,108,134,17,42,169,114
6069,108,1,48,8,6,128,10,2,110,1,263,114,105,0,37,120,130,108,14,108,134,17,207,169,114
6070,108,1,48,8,6,128,10,2,110,1,264,114,105,0,37,120,130,108,14,108,134,17,207,169,114
6071,108,1,48,8,6,128,10,2,110,1,264,114,105,0,37,120,130,108,14,108,134,17,194,169,114
6072,108,1,48,8,6,128,10,2,110,6,264,114,105,0,37,120,130,108,14,108,134,17,203,169,114
6073,108,1,48,8,6,128,10,2,110,1,263,114,105,0,37,120,130,108,14,108,134,17,205,169,114
6074,108,1,48,8,6,128,10,2,110,1,263,114,105,0,37,120,130,108,14,108,134,17,121,169,114
6075,108,0,48,8,6,128,10,2,110,1,263,114,105,0,37,120,130,108,14,108,134,17,82,169,114
6076,108,1,48,8,6,91,10,2,110,1,263,114,105,0,37,120,130,108,14,108,134,17,194,169,114
6077,108,1,48,8,6,128,10,2,110,6,263,114,105,0,37,120,130,108,14,108,134,17,73,169,114
6078,108,1,48,8,6,128,10,2,110,1,264,114,105,0,37,120,130,108,14,108,134,17,108,169,114
6079,108,1,48,8,6,128,10,2,110,0,264,114,105,0,37,120,130,108,14,108,134,17,132,169,114
6080,108,1,48,8,6,128,10,2,110,1,264,114,105,0,37,120,130,108,14,108,134,17,194,169,114
6081,108,1,48,8,6,128,10,2,110,1,264,114,105,0,37,120,130,108,14,108,134,17,194,169,114
6082,108,1,48,8,6,40,10,2,110,1,263,114,105,0,37,120,130,108,14,108,134,17,121,169,114
6083,108,1,48,8,6,128,10,2,110,0,263,114,105,0,37,120,130,108,14,108,134,17,194,169,114
6084,108,1,48,8,6,128,10,2,110,1,264,114,105,0,37,120,130,108,14,108,134,17,15,169,114
6085,108,1,48,8,6,128,10,2,110,1,263,114,105,0,37,120,130,108,14,108,134,17,58,169,114
6086,108,1,48,8,6,128,10,2,110,5,263,0,105,0,37,120,130,108,14,108,134,17,132,169,114
6087,108,1,48,8,6,128,10,2,110,1,264,114,105,0,37,120,130,108,14,108,134,17,0,169,114
6088,108,1,48,8,6,128,10,2,110,0,264,114,105,0,37,120,130,108,14,108,134,17,224,169,114
6089,109,0,22,63,62,80,64,32,109,3,114,109,106,0,138,121,131,109,23,113,29,8,12,170,115
6090,109,0,22,63,62,80,64,32,109,9,114,109,106,0,138,121,131,109,23,113,29,8,64,170,115
6091,109,0,22,63,62,80,64,32,109,3,114,109,106,0,138,121,131,109,23,113,29,8,135,170,115
6092,109,0,22,63,62,231,64,32,109,9,114,109,106,1,138,121,131,109,23,113,29,8,60,170,115
6093,109,0,22,63,62,80,64,32,109,9,0,109,106,0,138,121,131,109,23,113,179,8,12,170,115
6094,109,0,22,63,62,80,64,32,109,8,114,109,106,0,138,121,131,109,23,113,29,8,64,170,115
6095,109,0,22,63,62,80,64,32,109,1,114,109,106,0,138,121,131,109,23,113,29,8,144,170,115
6096,109,0,22,63,62,80,64,32,109,9,114,109,106,0,138,121,131,109,23,113,29,8,212,170,115
6097,109,0,22,63,62,80,64,32,109,4,114,109,106,1,138,121,131,109,23,113,29,8,49,170,115
6098,109,0,22,63,62,80,64,32,109,9,114,109,106,0,138,121,131,109,23,113,29,8,164,170,115
6099,109,0,22,63,62,80,64,32,109,8,114,109,106,0,138,121,131,109,23,113,29,8,64,170,115
6100,109,0,22,63,62,80,64,32,109,8,114,109,106,0,138,121,131,109,23,113,29,8,221,170,115
6101,109,0,22,63,62,80,64,32,109,11,114,109,106,0,138,121,131,109,23,113,29,8,241,170,115
6102,109,2,22,63,62,80,64,32,109,6,0,0,106,0,138,121,131,109,23,113,150,8,11,170,115
6103,109,0,22,63,62,80,64,32,109,1,114,109,106,1,138,121,131,109,23,113,29,8,116,170,115
6104,109,0,22,63,62,80,64,32,109,2,114,109,106,1,138,121,131,109,23,113,29,8,13,170,115
6105,109,0,22,63,62,80,64,32,109,3,114,109,106,1,138,121,131,109,23,113,29,8,64,170,115
6106,109,0,22,63,62,80,64,32,109,2,114,109,106,0,138,121,131,109,23,113,29,8,221,170,115
6107,109,0,22,63,62,80,64,32,109,9,114,109,106,0,138,121,131,109,23,113,179,8,66,170,115
6108,109,0,22,63,62,80,64,32,109,9,114,109,106,0,138,121,131,109,23,113,29,8,0,170,115
6109,109,0,22,63,62,80,64,32,109,14,114,109,106,1,138,121,131,109,23,113,252,8,66,170,115
6110,109,0,22,63,62,80,64,32,109,3,114,109,106,0,138,121,131,109,23,113,29,8,3,170,115
6111,109,0,22,63,62,80,64,32,109,11,114,109,106,1,138,121,131,109,23,113,29,8,64,170,115
6112,109,0,22,63,62,80,64,32,109,9,114,109,106,1,138,121,131,109,23,113,29,8,64,170,115
6113,109,0,22,63,62,80,64,32,109,8,114,109,106,0,138,121,131,109,23,113,179,8,198,170,115
6114,109,0,22,63,62,25,64,32,109,4,114,109,106,0,138,121,131,109,23,25,157,8,116,170,115
6115,109,0,22,63,62,80,64,32,109,9,114,109,106,0,138,121,131,109,23,113,29,8,10,170,115
6116,109,0,22,63,62,80,64,32,109,0,114,109,106,0,138,121,131,109,23,113,29,8,64,170,115
6117,109,0,22,63,62,16,64,32,109,9,114,109,106,0,138,121,131,109,23,113,29,8,66,170,115
6118,109,0,22,63,62,80,64,32,109,3,114,109,106,0,138,121,131,109,23,113,29,8,196,170,115
6119,109,0,22,63,62,80,64,32,109,9,114,109,106,0,138,121,131,109,23,113,29,8,0,170,115
6120,109,0,22,63,62,80,64,32,109,4,114,109,106,0,138,121,131,109,23,113,29,8,11,170,115
6121,109,0,22,63,62,80,64,32,109,0,114,109,106,0,138,121,131,109,23,113,29,8,11,170,115
6122,110,1,43,72,38,101,8,29,112,5,99,115,107,0,137,115,16,110,10,109,133,61,196,171,116
6123,110,1,43,72,38,101,8,29,112,1,99,115,107,1,137,115,16,110,10,109,133,61,52,171,116
6124,110,1,43,72,38,101,8,29,112,9,99,115,107,1,137,115,16,110,10,109,133,61,7,171,116
6125,110,1,43,72,38,101,8,29,112,4,99,0,107,1,137,115,16,110,10,109,133,61,7,171,116
6126,110,1,43,72,38,232,8,29,112,0,99,115,107,0,137,115,16,110,10,109,133,61,134,171,116
6127,110,1,43,72,38,101,8,29,112,1,99,115,107,1,137,115,16,110,10,109,133,61,95,171,116
6128,110,1,43,72,38,101,8,29,112,1,99,115,107,1,137,115,16,110,10,109,133,61,95,171,116
6129,110,1,43,72,38,101,8,29,112,7,99,115,107,0,137,115,16,110,10,109,133,61,25,171,116
6130,110,1,43,72,38,101,8,29,112,1,99,115,107,0,137,115,16,110,10,109,133,61,25,171,116
6131,110,1,43,72,38,101,8,29,112,1,99,115,107,1,137,115,16,110,10,109,133,61,13,171,116
6132,110,1,43,72,38,101,8,29,112,7,99,115,107,1,137,115,16,110,10,109,133,61,13,171,116
6133,110,1,43,72,38,101,8,29,112,1,99,115,107,0,137,115,16,110,10,109,133,61,112,171,116
6134,110,1,43,72,38,101,8,29,112,9,99,115,107,1,137,115,16,110,10,109,133,61,19,171,116
6135,110,1,43,72,38,101,8,29,112,9,99,115,107,0,137,115,16,110,10,109,133,61,47,171,116
6136,110,1,43,72,38,101,8,29,112,1,99,115,107,1,137,115,16,110,10,109,133,61,19,171,116
6137,110,1,43,72,38,101,8,29,112,1,99,115,107,0,137,115,16,110,10,109,133,61,58,171,116
6138,110,1,43,72,38,101,8,29,112,7,99,115,107,0,137,115,16,110,10,109,133,61,205,171,116
6139,110,1,43,72,38,101,8,29,112,7,99,115,107,0,137,115,16,110,10,109,133,61,47,171,116
6140,110,1,43,72,38,101,8,29,112,14,99,115,107,1,137,115,16,110,10,109,133,61,57,171,116
6141,110,1,43,72,38,101,8,29,112,0,99,115,107,0,137,115,16,110,10,109,133,61,0,171,116
6142,110,1,43,72,38,161,8,29,112,1,99,115,107,1,137,115,16,110,10,109,133,61,91,171,116
6143,110,1,43,72,38,220,8,29,112,5,99,115,107,1,137,115,16,110,10,109,133,61,19,171,116
6144,110,1,43,72,38,101,8,29,112,1,99,115,107,0,137,115,16,110,10,109,133,61,154,171,116
6145,110,1,43,72,38,101,8,29,112,3,99,115,107,1,137,115,16,110,10,109,133,61,145,171,116
6146,110,1,43,72,38,101,8,29,112,9,99,115,107,0,137,115,16,110,10,109,133,61,42,171,116
6147,110,1,43,72,38,58,8,29,112,0,99,115,107,0,137,115,16,110,10,109,133,61,45,171,116
6148,110,1,43,72,38,101,8,29,112,10,99,115,107,0,137,115,16,110,10,109,133,61,13,171,116
6149,110,1,43,72,38,10,8,29,112,1,99,115,107,0,137,115,16,110,10,109,133,61,19,171,116
6150,110,1,43,72,38,101,8,29,112,0,99,115,107,1,137,115,16,110,10,109,133,61,69,171,116
6151,110,1,43,72,38,101,8,29,112,0,99,115,107,0,137,115,16,110,10,109,133,61,0,171,116
6152,110,1,43,72,38,61,8,29,112,9,99,115,107,0,137,115,16,110,10,109,133,61,69,171,116
6153,110,1,43,72,38,101,8,29,112,1,99,115,107,0,137,115,16,110,10,109,133,61,134,171,116
6154,110,1,43,72,38,101,8,29,112,7,99,0,107,0,137,115,16,110,10,109,133,61,245,171,116
6155,111,2,22,46,43,186,42,28,113,9,115,110,108,1,212,46,134,111,6,114,14,0,0,172,117
6156,111,2,22,46,43,186,42,28,113,1,115,110,108,1,212,46,134,111,6,114,14,0,83,172,117
6157,111,2,22,46,43,0,42,28,113,0,115,110,108,1,212,46,134,111,6,114,14,0,142,172,117
6158,111,2,22,46,43,38,42,28,113,2,115,110,108,1,212,46,134,111,6,114,14,0,45,172,117
