id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6414,119,0,22,57,20,219,18,17,117,2,114,118,119,0,132,139,47,119,4,119,135,87,74,177,120
6415,119,0,22,57,20,219,18,17,117,2,114,118,119,0,132,139,47,119,4,119,135,87,0,177,120
6416,119,0,22,57,20,13,18,17,117,2,114,118,119,0,132,139,47,119,4,119,135,87,231,177,120
6417,119,0,22,57,20,219,18,17,117,0,114,118,119,0,132,139,47,119,4,119,135,87,74,177,120
6418,119,0,22,57,20,15,18,17,117,2,114,118,119,0,132,139,47,119,4,119,135,87,230,177,120
6419,119,0,22,57,20,82,18,17,117,3,114,0,119,0,132,139,47,119,4,119,135,87,162,177,120
6420,119,0,22,57,20,3,18,17,117,2,114,118,119,0,132,139,47,119,4,119,135,87,95,177,120
6421,119,0,22,57,20,219,18,17,117,3,114,118,119,0,132,139,47,119,4,119,135,87,16,177,120
6422,119,0,22,57,20,219,18,17,117,2,114,118,119,0,132,139,47,119,4,119,135,87,117,177,120
6423,119,0,22,57,20,219,18,17,117,6,114,118,119,0,132,139,47,119,4,119,135,87,85,177,120
6424,120,4,41,6,35,84,10,22,120,0,122,116,120,1,131,133,140,120,3,120,258,7,54,76,121
6425,120,4,41,6,35,84,10,22,120,7,122,116,120,1,131,133,140,120,3,120,82,7,205,76,121
6426,120,4,41,6,35,229,10,22,120,0,122,116,120,0,131,133,140,120,3,120,258,7,14,76,121
6427,120,0,41,6,35,84,10,22,120,2,122,116,120,0,131,133,140,120,3,120,82,7,4,76,121
6428,120,4,41,6,35,84,10,22,120,2,122,116,120,0,131,133,140,120,3,120,258,7,225,76,121
6429,120,4,41,6,35,84,10,22,120,2,0,116,120,0,131,133,140,120,3,120,258,7,48,76,121
6430,120,1,41,6,35,84,10,22,120,0,122,116,120,0,131,133,140,120,3,120,82,7,81,76,121
6431,120,3,41,6,35,84,10,22,120,0,0,116,120,0,131,133,140,120,3,120,82,7,46,76,121
6432,120,1,41,6,35,84,10,22,120,0,122,116,120,1,131,133,140,120,3,120,198,7,37,76,121
6433,120,4,41,6,35,84,10,22,120,7,122,116,120,1,131,133,140,120,3,120,258,7,127,76,121
6434,120,4,41,6,35,84,10,22,120,3,122,116,120,0,131,133,140,120,3,120,82,7,4,76,121
6435,120,2,41,6,35,84,10,22,120,4,122,116,120,0,131,133,140,120,3,120,258,7,38,76,121
6436,120,4,41,6,35,84,10,22,120,3,122,116,120,0,131,133,140,120,3,120,82,7,117,76,121
6437,120,4,41,6,35,84,10,22,120,2,122,116,120,0,131,133,140,120,3,120,82,7,54,76,121
6438,120,3,41,6,35,84,10,22,120,15,122,116,120,0,131,133,140,120,3,120,82,7,9,76,121
6439,120,0,41,6,35,84,10,22,120,6,122,116,120,0,131,133,140,120,3,120,82,7,187,76,121
6440,120,4,41,6,35,84,10,22,120,4,122,116,120,0,131,133,140,120,3,120,258,7,104,76,121
6441,120,4,41,6,35,84,10,22,120,2,122,116,120,0,131,133,140,120,3,120,82,7,83,76,121
6442,120,4,41,6,35,84,10,22,120,3,122,116,120,0,131,133,140,120,3,120,82,7,162,76,121
6443,120,4,41,6,35,84,10,22,120,0,122,116,120,0,131,133,140,120,3,120,82,7,82,76,121
6444,120,2,41,6,35,84,10,22,120,4,122,116,120,0,131,133,140,120,3,120,82,7,49,76,121
6445,120,4,41,6,35,84,10,22,120,2,122,116,120,0,131,133,140,120,3,120,258,7,53,76,121
6446,120,4,41,6,35,84,10,22,120,0,122,116,120,0,131,133,140,120,3,120,82,7,20,76,121
6447,120,4,41,6,35,84,10,22,120,0,122,116,120,1,131,133,140,120,3,120,82,7,32,76,121
6448,120,4,41,6,35,84,10,22,120,2,122,116,120,0,131,133,140,120,3,120,82,7,22,76,121
6449,120,3,41,6,35,229,10,22,120,0,122,116,120,0,131,133,140,120,3,120,82,7,130,76,121
6450,120,4,41,6,35,84,10,22,120,4,122,116,120,0,131,133,140,120,3,120,82,7,46,76,121
6451,120,3,41,6,35,84,10,22,120,0,122,116,120,0,131,133,140,120,3,120,82,7,27,76,121
6452,120,4,41,6,35,84,10,22,120,0,122,116,120,0,131,133,140,120,3,120,82,7,150,76,121
6453,120,4,41,6,35,84,10,22,120,6,122,116,120,0,131,133,140,120,3,120,258,7,27,76,121
6454,120,4,41,6,35,84,10,22,120,0,122,116,120,1,131,133,140,120,3,120,258,7,136,76,121
6455,120,3,41,6,35,84,10,22,120,0,122,116,120,0,131,133,140,120,3,120,258,7,82,76,121
6456,121,0,10,1,9,144,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,0,178,122
6457,121,4,10,1,9,144,13,2,118,14,115,117,121,0,126,47,138,121,4,121,134,3,76,178,122
6458,121,4,10,1,9,144,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,0,178,122
6459,121,4,10,1,9,144,13,2,118,8,115,117,121,0,126,47,138,121,4,121,134,3,6,178,122
6460,121,4,10,1,9,144,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,147,178,122
6461,121,4,10,1,9,144,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,215,178,122
6462,121,4,10,1,9,144,13,2,118,8,115,117,121,0,126,47,138,121,4,121,134,3,184,178,122
6463,121,0,10,1,9,144,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,6,178,122
6464,121,4,10,1,9,144,13,2,118,8,115,117,121,0,126,47,138,121,4,121,134,3,6,178,122
6465,121,4,10,1,9,144,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,86,178,122
6466,121,4,10,1,9,144,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,6,178,122
6467,121,4,10,1,9,144,13,2,118,8,115,117,121,0,126,47,138,121,4,121,134,3,6,178,122
6468,121,4,10,1,9,100,13,2,118,8,115,117,121,0,126,47,138,121,4,121,134,3,66,178,122
6469,121,4,10,1,9,144,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,6,178,122
6470,121,4,10,1,9,144,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,0,178,122
6471,121,4,10,1,9,144,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,54,178,122
6472,121,3,10,1,9,144,13,2,118,12,115,117,121,0,126,47,138,121,4,121,134,3,6,178,122
6473,121,4,10,1,9,125,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,48,178,122
6474,121,4,10,1,9,98,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,15,178,122
6475,121,4,10,1,9,144,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,6,178,122
6476,121,4,10,1,9,144,13,2,118,8,115,117,121,0,126,47,138,121,4,121,134,3,141,178,122
6477,121,4,10,1,9,144,13,2,118,8,115,117,121,0,126,47,138,121,4,121,134,3,141,178,122
6478,121,4,10,1,9,144,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,6,178,122
6479,121,4,10,1,9,144,13,2,118,8,115,117,121,0,126,47,138,121,4,121,134,3,141,178,122
6480,121,4,10,1,9,92,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,1,178,122
6481,121,4,10,1,9,128,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,73,178,122
6482,121,4,10,1,9,144,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,66,178,122
6483,121,4,10,1,9,144,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,6,178,122
6484,121,4,10,1,9,144,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,53,178,122
6485,121,3,10,1,9,120,13,2,118,1,115,117,121,0,126,47,138,121,4,121,134,3,215,178,122
6486,121,4,10,1,9,144,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,6,178,122
6487,121,4,10,1,9,12,13,2,118,7,115,117,121,0,126,47,138,121,4,121,134,3,6,178,122
6488,122,3,3,54,53,3,2,51,122,1,116,119,122,0,130,9,139,122,9,122,133,22,87,179,123
6489,122,3,3,54,53,107,2,51,122,0,116,119,122,0,130,9,139,122,9,122,133,22,219,179,123
6490,122,3,3,54,53,107,2,51,122,13,116,119,122,0,130,9,139,122,9,122,133,22,5,179,123
6491,122,3,3,54,53,107,2,51,122,2,116,119,122,0,130,9,139,122,9,122,133,22,33,179,123
6492,122,3,3,54,53,107,2,51,122,5,116,119,122,0,130,9,139,122,9,122,133,22,28,179,123
6493,122,3,3,54,53,107,2,51,122,9,116,119,122,0,130,9,139,122,9,122,133,22,245,179,123
6494,122,3,3,54,53,107,2,51,122,6,116,119,122,0,130,9,139,122,9,122,133,22,245,179,123
6495,122,3,3,54,53,107,2,51,122,5,116,119,122,0,130,9,139,122,9,122,133,22,245,179,123
6496,122,3,3,54,53,107,2,51,122,4,116,119,122,0,130,9,139,122,9,122,133,22,5,179,123
6497,122,3,3,54,53,107,2,51,122,4,116,119,122,0,130,9,139,122,9,122,133,22,149,179,123
6498,122,3,3,54,53,107,2,51,122,3,116,119,122,0,130,9,139,122,9,122,133,22,216,179,123
6499,122,3,3,54,53,107,2,51,122,2,116,119,122,0,130,9,139,122,9,122,133,22,28,179,123
6500,122,3,3,54,53,107,2,51,122,1,116,119,122,0,130,9,139,122,9,122,133,22,238,179,123
6501,122,3,3,54,53,107,2,51,122,7,116,119,122,0,130,9,139,122,9,122,133,22,87,179,123
6502,122,3,3,54,53,107,2,51,122,4,116,119,122,0,130,9,139,122,9,122,133,22,0,179,123
6503,122,3,3,54,53,107,2,51,122,0,116,119,122,0,130,9,139,122,9,122,133,22,87,179,123
6504,122,3,3,54,53,11,2,51,122,1,116,119,122,0,130,9,139,122,9,122,133,22,5,179,123
6505,122,3,3,54,53,107,2,51,122,2,116,119,122,0,130,9,139,122,9,122,133,22,5,179,123
6506,122,3,3,54,53,97,2,51,122,4,116,119,122,0,130,9,139,122,9,122,133,22,5,179,123
6507,122,3,3,54,53,107,2,51,122,12,116,119,122,0,130,9,139,122,9,122,133,22,245,179,123
6508,122,3,3,54,53,107,2,51,122,4,116,119,122,0,130,9,139,122,9,122,133,22,126,179,123
6509,122,3,3,54,53,107,2,51,122,0,116,119,122,0,130,9,139,122,9,122,133,22,0,179,123
6510,122,3,3,54,53,107,2,51,122,12,116,119,122,0,130,9,139,122,9,122,133,22,105,179,123
6511,122,3,3,54,53,107,2,51,122,1,116,119,122,0,130,9,139,122,9,122,133,22,0,179,123
6512,122,3,3,54,53,107,2,51,122,2,116,119,122,0,130,9,139,122,9,122,133,22,126,179,123
6513,122,3,3,54,53,107,2,51,122,4,116,119,122,0,130,9,139,122,9,122,133,22,216,179,123
6514,122,3,3,54,53,107,2,51,122,4,116,119,122,0,130,9,139,122,9,122,133,22,84,179,123
6515,122,3,3,54,53,52,2,51,122,4,116,0,122,0,130,9,139,122,9,122,133,22,126,179,123
6516,122,3,3,54,53,10,2,51,122,4,116,119,122,0,130,9,139,122,9,122,133,22,110,179,123
6517,122,3,3,54,53,226,2,51,122,9,116,119,122,0,130,9,139,122,9,122,133,22,5,179,123
6518,122,3,3,54,53,107,2,51,122,2,116,119,122,0,130,9,139,122,9,122,133,22,191,179,123
6519,122,3,3,54,53,107,2,51,122,1,116,119,122,0,130,9,139,122,9,122,133,22,216,179,123
6520,123,3,12,29,10,128,23,35,123,9,118,120,123,1,137,2,142,123,0,123,141,5,0,17,125
6521,123,3,12,29,10,11,23,35,123,7,118,120,123,0,137,2,142,123,0,123,141,5,99,17,125
6522,123,3,12,29,10,128,23,35,123,2,118,120,123,1,137,2,142,123,0,123,141,5,45,17,125
6523,123,3,12,29,10,128,23,35,123,9,118,120,123,1,137,2,142,123,0,123,141,5,1,17,125
6524,123,3,12,29,10,128,23,35,123,2,118,120,123,1,137,2,142,123,0,123,141,5,69,17,125
6525,123,3,12,29,10,136,23,35,123,1,118,120,123,1,137,2,142,123,0,123,141,5,121,17,125
6526,123,3,12,29,10,128,23,35,123,5,118,120,123,1,137,2,142,123,0,123,141,5,264,17,125
6527,123,3,12,29,10,58,23,35,123,3,118,120,123,1,137,2,142,123,0,123,141,5,101,17,125
6528,123,3,12,29,10,128,23,35,123,2,118,120,123,1,137,2,142,123,0,123,141,5,1,17,125
6529,123,3,12,29,10,58,23,35,123,1,118,120,123,1,137,2,142,123,0,123,141,5,52,17,125
6530,123,3,12,29,10,128,23,35,123,9,118,120,123,1,137,2,142,123,0,123,141,5,1,17,125
6531,123,0,12,29,10,21,23,35,123,9,118,120,123,1,137,2,142,123,22,123,141,5,173,17,125
6532,123,3,12,29,10,79,23,35,123,2,118,120,123,1,137,2,142,123,0,123,141,5,211,17,125
6533,123,3,12,29,10,128,23,35,123,1,118,120,123,1,137,2,142,123,0,123,141,5,45,17,125
6534,123,3,12,29,10,128,23,35,123,9,118,120,123,1,137,2,142,123,0,123,141,5,133,17,125
6535,123,3,12,29,10,128,23,35,123,1,118,120,123,1,137,2,142,123,0,123,141,5,0,17,125
6536,123,3,12,29,10,128,23,35,123,0,118,120,123,0,137,2,142,123,0,123,141,5,194,17,125
6537,123,3,12,29,10,128,23,35,123,5,118,120,123,1,137,2,142,123,0,123,141,5,24,17,125
6538,123,3,12,29,10,128,23,35,123,5,118,120,123,1,137,2,142,123,0,123,141,5,208,17,125
6539,123,3,12,29,10,128,23,35,123,1,118,120,123,1,137,2,142,123,0,123,141,5,99,17,125
6540,123,3,12,29,10,128,23,35,123,9,118,120,123,0,137,2,142,123,0,123,141,5,1,17,125
6541,123,3,12,29,10,128,23,35,123,1,118,120,123,1,137,2,142,123,0,123,141,5,89,17,125
6542,123,3,12,29,10,5,23,35,123,3,118,120,123,1,137,2,142,123,0,123,141,5,1,17,125
6543,123,3,12,29,10,128,23,35,123,5,118,120,123,1,137,2,142,123,0,123,141,5,1,17,125
6544,123,3,12,29,10,263,23,35,123,1,118,120,123,1,137,2,142,123,0,123,141,5,173,17,125
6545,123,3,12,29,10,128,23,35,123,0,118,120,123,1,137,2,142,123,0,123,141,5,89,17,125
6546,123,3,12,29,10,47,23,35,123,2,118,120,123,1,137,2,142,123,0,123,141,5,101,17,125
6547,123,3,12,29,10,27,23,35,123,7,118,120,123,1,137,2,142,123,0,123,141,5,24,17,125
6548,123,3,12,29,10,205,23,35,123,9,118,120,123,1,137,2,142,123,0,123,141,5,99,17,125
6549,123,3,12,29,10,128,23,35,123,9,118,120,123,1,137,2,142,123,0,123,141,5,57,17,125
6550,123,3,12,29,10,128,23,35,123,2,118,120,123,1,137,2,142,123,0,123,141,5,125,17,125
6551,124,1,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,83,81,126
6552,124,1,1,85,3,88,64,71,126,5,119,0,124,1,138,144,145,124,8,124,139,8,83,81,126
6553,124,1,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,84,81,126
6554,124,1,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,51,81,126
6555,124,1,1,85,3,88,64,71,126,1,119,125,124,1,138,144,145,124,8,124,139,8,122,81,126
6556,124,1,1,85,3,88,64,71,126,1,119,125,124,1,138,144,145,124,8,124,139,8,83,81,126
6557,124,0,1,85,3,170,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,68,81,126
6558,124,0,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,18,81,126
6559,124,1,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,96,81,126
6560,124,1,1,85,3,88,64,71,126,5,119,0,124,1,138,144,145,124,8,124,139,8,122,81,126
6561,124,1,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,134,81,126
6562,124,1,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,23,81,126
6563,124,1,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,83,81,126
6564,124,1,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,159,81,126
6565,124,1,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,72,81,126
6566,124,1,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,83,81,126
6567,124,1,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,23,81,126
6568,124,0,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,66,81,126
6569,124,1,1,85,3,88,64,71,126,8,119,125,124,1,138,144,145,124,8,124,139,8,231,81,126
6570,124,1,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,128,81,126
6571,124,1,1,85,3,88,64,71,126,0,119,125,124,1,138,144,145,124,8,124,139,8,41,81,126
6572,124,1,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,122,81,126
6573,124,0,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,23,81,126
6574,124,1,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,0,81,126
6575,124,1,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,134,81,126
6576,124,1,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,11,81,126
6577,124,1,1,85,3,23,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,159,81,126
6578,124,1,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,23,81,126
6579,124,1,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,83,81,126
6580,124,1,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,83,81,126
6581,124,1,1,85,3,88,64,71,126,5,119,125,124,1,138,144,145,124,8,124,139,8,23,81,126
6582,125,4,12,29,10,195,53,60,124,3,139,121,125,0,136,145,141,125,17,125,66,88,120,49,127
6583,125,4,12,29,10,195,53,60,124,2,139,121,125,0,136,145,141,125,17,125,66,88,35,49,127
6584,125,4,12,29,10,190,53,60,124,1,139,121,125,0,136,145,141,125,17,125,66,88,121,49,127
6585,125,4,12,29,10,195,53,60,124,6,139,121,125,0,136,145,141,125,17,125,66,88,200,49,127
6586,125,4,12,29,10,195,53,60,124,10,139,121,125,0,136,145,141,125,17,125,66,88,35,49,127
6587,125,1,12,29,10,195,53,60,124,1,139,121,125,0,136,145,141,125,17,125,66,88,241,49,127
6588,125,1,12,29,10,38,53,60,124,2,139,121,125,0,136,145,141,125,17,125,265,88,6,49,127
6589,125,0,12,29,10,195,53,60,124,0,139,121,125,0,136,145,141,125,17,125,66,88,31,49,127
6590,125,0,12,29,10,195,53,60,124,6,139,121,125,0,136,145,141,125,17,125,66,88,35,49,127
6591,125,1,12,29,10,195,53,60,124,2,139,121,125,0,136,145,141,125,17,125,66,88,45,49,127
6592,125,4,12,29,10,195,53,60,124,2,139,121,125,0,136,145,141,125,17,125,66,88,156,49,127
6593,125,1,12,29,10,195,53,60,124,3,0,121,125,0,136,145,141,125,17,125,66,88,173,49,127
6594,125,1,12,29,10,195,53,60,124,10,0,121,125,0,136,145,141,125,17,125,66,88,6,49,127
6595,125,1,12,29,10,195,53,60,124,9,139,121,125,0,136,145,141,125,17,125,66,88,121,49,127
6596,125,4,12,29,10,195,53,60,124,3,139,121,125,0,136,145,141,125,17,125,66,88,24,49,127
6597,125,4,12,29,10,195,53,60,124,6,139,121,125,0,136,145,141,125,17,125,66,88,171,49,127
6598,125,4,12,29,10,195,53,60,124,1,139,121,125,0,136,145,141,125,17,125,66,88,121,49,127
6599,125,4,12,29,10,130,53,60,124,10,139,121,125,0,136,145,141,125,17,125,66,88,204,49,127
6600,125,4,12,29,10,195,53,60,124,0,139,121,125,0,136,145,141,125,17,125,66,88,0,49,127
6601,125,1,12,29,10,195,53,60,124,0,139,121,125,0,136,145,141,125,17,125,66,88,223,49,127
6602,125,4,12,29,10,195,53,60,124,6,139,121,125,0,136,145,141,125,17,125,66,88,106,49,127
6603,125,4,12,29,10,195,53,60,124,7,139,121,125,0,136,145,141,125,17,125,66,88,156,49,127
6604,125,4,12,29,10,38,53,60,124,0,0,121,125,0,136,145,141,125,17,125,265,88,156,49,127
6605,125,4,12,29,10,195,53,60,124,3,139,121,125,0,136,145,141,125,17,125,66,88,136,49,127
6606,125,4,12,29,10,39,53,60,124,10,139,121,125,0,136,145,141,125,17,125,66,88,145,49,127
6607,125,1,12,29,10,195,53,60,124,2,0,121,125,0,136,145,141,125,17,125,66,88,35,49,127
6608,125,3,12,29,10,50,53,60,124,9,139,121,125,0,136,145,141,125,17,125,265,88,24,49,127
6609,125,4,12,29,10,195,53,60,124,6,139,121,125,0,136,145,141,125,17,125,66,88,156,49,127
6610,125,4,12,29,10,195,53,60,124,10,139,121,125,0,136,145,141,125,17,125,66,88,30,49,127
6611,125,4,12,29,10,195,53,60,124,1,139,121,125,0,136,145,141,125,17,125,66,88,235,49,127
6612,125,4,12,29,10,195,53,60,124,6,139,121,125,0,136,145,141,125,17,125,66,88,235,49,127
6613,126,1,66,10,0,158,1,73,125,0,123,126,126,2,135,142,144,126,0,126,140,3,109,69,128
6614,126,1,66,10,0,129,1,73,125,4,123,126,126,2,135,142,144,126,0,126,140,3,219,69,128
6615,126,1,66,10,0,129,1,73,125,7,123,0,126,2,135,142,144,126,0,126,140,3,61,69,128
6616,126,1,66,10,0,129,1,73,125,12,123,126,126,2,135,142,144,126,0,126,140,3,221,69,128
6617,126,1,66,10,0,129,1,73,125,1,123,126,126,2,135,142,144,126,0,126,140,3,8,69,128
6618,126,1,66,10,0,129,1,73,125,1,123,126,126,2,135,142,144,126,0,126,140,3,221,69,128
6619,126,1,66,10,0,129,1,73,125,1,123,126,126,2,135,142,144,126,0,126,140,3,141,69,128
6620,126,1,66,10,0,129,1,73,125,4,123,126,126,2,135,142,144,126,0,126,140,3,154,69,128
6621,126,1,66,10,0,129,1,73,125,4,123,126,126,2,135,142,144,126,0,126,140,3,154,69,128
6622,126,1,66,10,0,129,1,73,125,12,123,126,126,2,135,142,144,126,0,126,140,3,224,69,128
6623,126,1,66,10,0,129,1,73,125,11,123,126,126,2,135,142,144,126,0,126,140,3,219,69,128
6624,126,1,66,10,0,129,1,73,125,0,123,126,126,2,135,142,144,126,0,126,140,3,4,69,128
6625,126,1,66,10,0,129,1,73,125,4,123,126,126,2,135,142,144,126,0,126,140,3,133,69,128
6626,126,1,66,10,0,129,1,73,125,1,123,126,126,2,135,142,144,126,0,126,140,3,219,69,128
6627,126,1,66,10,0,129,1,73,125,7,123,126,126,2,135,142,144,126,0,126,140,3,58,69,128
6628,126,1,66,10,0,58,1,73,125,0,123,126,126,2,135,142,144,126,0,126,140,3,61,69,128
6629,126,1,66,10,0,129,1,73,125,4,123,126,126,2,135,142,144,126,0,126,140,3,154,69,128
6630,126,1,66,10,0,129,1,73,125,4,123,126,126,2,135,142,144,126,0,126,140,3,114,69,128
6631,126,1,66,10,0,129,1,73,125,1,123,126,126,2,135,142,144,126,0,126,140,3,141,69,128
6632,126,1,66,10,0,129,1,73,125,2,0,0,126,2,135,142,144,126,0,126,140,3,60,69,128
6633,126,1,66,10,0,129,1,73,125,2,123,126,126,2,135,142,144,126,0,126,140,3,111,69,128
6634,126,1,66,10,0,129,1,73,125,12,123,126,126,2,135,142,144,126,0,126,140,3,219,69,128
6635,126,1,66,10,0,129,1,73,125,1,123,126,126,2,135,142,144,126,0,126,140,3,154,69,128
6636,126,1,66,10,0,129,1,73,125,1,123,126,126,2,135,142,144,126,0,126,140,3,61,69,128
6637,126,1,66,10,0,129,1,73,125,4,123,126,126,2,135,142,144,126,0,126,140,3,111,69,128
6638,126,1,66,10,0,129,1,73,125,11,123,126,126,2,135,142,144,126,0,126,140,3,8,69,128
6639,126,1,66,10,0,129,1,73,125,6,123,126,126,2,135,142,144,126,0,126,140,3,111,69,128
6640,126,1,66,10,0,129,1,73,125,1,123,126,126,2,135,142,144,126,0,126,140,3,114,69,128
6641,126,1,66,10,0,129,1,73,125,5,123,126,126,2,135,142,144,126,0,126,140,3,265,69,128
6642,126,1,66,10,0,159,1,73,125,1,123,126,126,2,135,142,144,126,0,126,140,3,61,69,128
6643,126,1,66,10,0,129,1,73,125,0,123,126,126,2,135,142,144,126,0,126,140,3,13,69,128
6644,127,0,17,5,14,141,9,16,127,0,120,122,127,1,55,135,143,127,13,127,138,89,0,50,129
6645,127,0,17,5,14,141,9,16,127,1,120,122,127,1,55,135,143,127,13,127,138,89,17,50,129
6646,127,0,17,5,14,141,9,16,127,1,120,122,127,1,55,135,143,127,13,127,138,89,56,50,129
6647,127,0,17,5,14,141,9,16,127,1,120,122,127,0,55,135,143,127,13,127,138,89,164,50,129
6648,127,0,17,5,14,141,9,16,127,1,120,122,127,1,55,135,143,127,13,127,138,89,0,50,129
6649,127,0,17,5,14,141,9,16,127,5,120,122,127,1,55,135,143,127,13,127,138,89,43,50,129
6650,127,0,17,5,14,141,9,16,127,2,120,122,127,0,55,135,143,127,13,127,138,89,54,50,129
6651,127,0,17,5,14,141,9,16,127,2,120,122,127,0,55,135,143,127,13,127,138,89,61,50,129
6652,127,0,17,5,14,141,9,16,127,1,120,122,127,0,55,135,143,127,13,127,138,89,59,50,129
6653,127,0,17,5,14,141,9,16,127,3,120,122,127,1,55,135,143,127,13,127,138,89,81,50,129
6654,127,0,17,5,14,136,9,16,127,1,120,122,127,1,55,135,143,127,13,127,138,89,93,50,129
6655,127,0,17,5,14,233,9,16,127,0,120,122,127,1,55,135,143,127,13,127,138,89,59,50,129
6656,127,0,17,5,14,31,9,16,127,1,120,122,127,1,55,135,143,127,13,127,138,89,54,50,129
6657,127,0,17,5,14,141,9,16,127,1,120,122,127,1,55,135,143,127,13,127,138,89,192,50,129
6658,127,0,17,5,14,141,9,16,127,0,120,122,127,1,55,135,143,127,13,127,138,89,139,50,129
6659,127,0,17,5,14,141,9,16,127,2,120,122,127,1,55,135,143,127,13,127,138,89,13,50,129
6660,127,0,17,5,14,141,9,16,127,0,120,122,127,0,55,135,143,127,13,127,138,89,147,50,129
6661,127,0,17,5,14,141,9,16,127,0,120,122,127,1,55,135,143,127,13,127,138,89,0,50,129
6662,127,0,17,5,14,141,9,16,127,1,120,122,127,0,55,135,143,127,13,127,138,89,1,50,129
6663,127,0,17,5,14,141,9,16,127,2,120,122,127,1,55,135,143,127,13,127,138,89,1,50,129
