id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
5627,100,0,67,22,80,159,79,61,101,0,99,102,100,1,119,106,198,100,20,101,32,1,79,27,100
5628,100,0,67,22,80,116,79,61,101,2,99,102,100,0,119,106,262,100,20,101,32,1,79,27,100
5629,100,0,67,22,80,116,79,61,101,8,99,102,100,1,119,106,262,100,20,101,32,1,62,27,100
5630,100,0,67,22,80,116,79,61,101,2,99,102,100,1,119,106,198,100,20,101,32,1,17,27,100
5631,100,0,67,22,80,116,79,61,101,11,99,102,100,1,119,106,262,100,20,101,32,1,79,27,100
5632,100,0,67,22,80,116,79,61,101,7,99,102,100,1,119,106,198,100,20,101,32,1,77,27,100
5633,100,0,67,22,80,116,79,61,101,0,99,102,100,1,119,106,198,100,20,101,32,1,0,27,100
5634,100,0,67,22,80,151,79,61,101,0,99,102,100,1,119,106,198,100,20,101,32,1,135,27,100
5635,100,0,67,22,80,116,79,61,101,0,99,102,100,1,119,106,198,100,20,101,32,1,41,27,100
5636,100,0,67,22,80,116,79,61,101,2,99,102,100,1,119,106,262,100,20,101,32,1,0,27,100
5637,100,0,67,22,80,116,79,61,101,3,99,102,100,1,119,106,198,100,20,101,32,1,21,27,100
5638,100,0,67,22,80,116,79,61,101,2,99,102,100,0,119,106,198,100,20,101,32,1,79,27,100
5639,100,0,67,22,80,116,79,61,101,2,99,102,100,0,119,106,198,100,20,101,32,1,255,27,100
5640,100,0,67,22,80,116,79,61,101,0,99,102,100,1,119,106,198,100,20,101,32,1,79,27,100
5641,100,0,67,22,80,159,79,61,101,2,99,102,100,1,119,106,198,100,20,101,32,1,10,27,100
5642,100,0,67,22,80,116,79,61,101,2,99,102,100,1,119,106,262,100,20,101,32,1,151,27,100
5643,100,0,67,22,80,58,79,61,101,7,0,102,100,1,119,106,198,100,4,15,268,1,209,27,100
5644,100,0,67,22,80,116,79,61,101,2,99,102,100,1,119,106,198,100,20,101,32,1,23,27,100
5645,100,0,67,22,80,116,79,61,101,2,99,102,100,1,119,106,198,100,20,101,32,1,272,27,100
5646,100,0,67,22,80,116,79,61,101,1,99,102,100,1,119,106,262,100,20,101,32,1,19,27,100
5647,100,0,67,22,80,116,79,61,101,4,99,102,100,1,119,106,262,100,20,101,32,1,112,27,100
5648,101,2,19,2,33,114,1,14,100,8,100,0,101,0,23,105,120,101,5,100,118,20,4,169,101
5649,101,2,19,2,33,114,1,14,100,4,100,108,101,0,23,105,120,101,5,100,118,20,216,169,101
5650,101,2,19,2,33,114,1,14,100,4,100,108,101,0,23,105,120,101,5,100,118,20,224,169,101
5651,101,2,19,2,33,114,1,14,100,4,100,108,101,0,23,105,120,101,5,100,118,20,80,169,101
5652,101,2,19,2,33,114,1,14,100,5,100,108,101,1,23,105,120,101,5,100,118,20,224,169,101
5653,101,0,19,2,33,114,1,14,100,1,100,108,101,1,23,105,120,101,5,100,118,20,155,169,101
5654,101,2,19,2,33,114,1,14,100,8,100,108,101,0,23,105,120,101,5,100,118,20,53,169,101
5655,101,2,19,2,33,114,1,14,100,4,100,108,101,0,23,105,120,101,5,100,118,20,256,169,101
5656,101,2,19,2,33,164,1,14,100,4,100,108,101,0,23,105,120,101,5,100,118,20,17,169,101
5657,101,2,19,2,33,114,1,14,100,5,100,0,101,0,23,105,120,101,5,100,118,20,122,169,101
5658,101,2,19,2,33,114,1,14,100,4,100,108,101,1,23,105,120,101,5,100,118,20,155,169,101
5659,101,2,19,2,33,114,1,14,100,4,100,108,101,1,23,105,120,101,5,100,118,20,151,169,101
5660,101,2,19,2,33,114,1,14,100,1,100,108,101,1,23,105,120,101,5,100,118,20,0,169,101
5661,101,2,19,2,33,114,1,14,100,9,100,108,101,0,23,105,120,101,5,100,118,20,80,169,101
5662,101,2,19,2,33,114,1,14,100,4,100,108,101,0,23,105,120,101,5,100,118,20,224,169,101
5663,101,2,19,2,33,114,1,14,100,4,100,108,101,0,23,105,120,101,5,100,118,20,53,169,101
5664,101,2,19,2,33,114,1,14,100,10,100,108,101,0,23,105,120,101,5,100,118,20,12,169,101
5665,101,2,19,2,33,114,1,14,100,2,100,108,101,0,23,105,120,101,5,100,118,20,224,169,101
5666,101,2,19,2,33,114,1,14,100,1,0,108,101,1,23,105,120,101,5,100,118,20,4,169,101
5667,101,2,19,2,33,90,1,14,100,4,100,108,101,0,23,105,120,101,5,100,118,20,252,169,101
5668,101,2,19,2,33,11,1,14,100,2,100,108,101,1,23,105,120,101,5,100,118,20,34,169,101
5669,101,2,19,2,33,114,1,14,100,4,100,108,101,0,23,105,120,101,5,100,118,20,80,169,101
5670,101,2,19,2,33,114,1,14,100,4,100,108,101,0,23,105,120,101,5,100,118,20,17,169,101
5671,101,2,19,2,33,114,1,14,100,0,100,108,101,1,23,105,120,101,5,100,118,20,0,169,101
5672,101,0,19,2,33,114,1,14,100,4,100,0,101,1,23,105,120,101,5,100,118,20,230,169,101
5673,101,2,19,2,33,114,1,14,100,4,100,108,101,0,23,105,120,101,5,100,118,20,80,169,101
5674,101,2,19,2,33,114,1,14,100,9,100,108,101,1,23,105,120,101,5,100,118,20,80,169,101
5675,101,2,19,2,33,114,1,14,100,1,100,108,101,1,23,105,120,101,5,100,118,20,66,169,101
5676,101,2,19,2,33,114,1,14,100,4,100,108,101,0,23,105,120,101,5,100,118,20,0,169,101
5677,101,2,19,2,33,114,1,14,100,7,100,108,101,1,23,105,120,101,5,100,118,20,0,169,101
5678,101,2,19,2,33,114,1,14,100,4,100,108,101,0,23,105,120,101,5,100,118,20,224,169,101
5679,101,2,19,2,33,114,1,14,100,4,100,108,101,1,23,105,120,101,5,100,118,20,53,169,101
5680,101,2,19,2,33,114,1,14,100,10,100,108,101,1,23,105,120,101,5,100,118,20,256,169,101
5681,101,2,19,2,33,114,1,14,100,4,100,108,101,0,23,105,120,101,5,100,118,20,56,169,101
5682,102,16,45,19,2,133,48,93,106,4,101,100,102,1,125,115,130,102,18,102,131,72,203,48,104
5683,102,16,45,19,2,133,48,93,106,4,101,100,102,1,125,115,130,102,18,102,131,72,34,48,104
5684,102,16,45,19,2,133,48,93,106,4,101,100,102,1,125,115,130,102,18,102,131,72,0,48,104
5685,102,16,45,19,2,142,48,93,106,6,101,100,102,1,125,115,130,102,18,102,131,72,220,48,104
5686,102,16,45,19,2,133,48,93,106,1,101,100,102,1,125,115,130,102,18,102,131,72,220,48,104
5687,102,16,45,19,2,133,48,93,106,4,101,100,102,1,125,115,130,102,18,102,131,72,6,48,104
5688,102,16,45,19,2,133,48,93,106,2,101,100,102,1,125,115,130,102,18,102,131,72,6,48,104
5689,102,16,45,19,2,133,48,93,106,5,101,100,102,1,125,115,130,102,18,102,131,72,34,48,104
5690,102,16,45,19,2,133,48,93,106,0,101,100,102,1,125,115,130,102,18,102,131,72,34,48,104
5691,102,16,45,19,2,133,48,93,106,0,101,100,102,1,125,115,130,102,18,102,131,72,154,48,104
5692,102,16,45,19,2,133,48,93,106,2,101,100,102,1,125,115,130,102,18,102,131,72,86,48,104
5693,102,16,45,19,2,133,48,93,106,0,101,100,102,1,125,115,130,102,18,102,131,72,0,48,104
5694,102,16,45,19,2,133,48,93,106,1,101,100,102,1,125,115,130,102,18,102,131,72,180,48,104
5695,102,16,45,19,2,133,48,93,106,8,101,100,102,1,125,115,130,102,18,102,131,72,64,48,104
5696,102,16,45,19,2,133,48,93,106,1,101,100,102,1,125,115,130,102,18,102,131,72,19,48,104
5697,102,16,45,19,2,133,48,93,106,6,101,100,102,1,125,115,130,102,18,102,131,72,220,48,104
5698,102,16,45,19,2,133,48,93,106,3,101,100,102,1,125,115,130,102,18,102,131,72,34,48,104
5699,102,16,45,19,2,133,48,93,106,3,101,100,102,1,125,115,130,102,18,102,131,72,258,48,104
5700,102,16,45,19,2,133,48,93,106,0,101,100,102,1,125,115,130,102,18,102,131,72,190,48,104
5701,102,16,45,19,2,191,48,93,106,4,101,100,102,1,125,115,130,102,18,102,131,72,0,48,104
5702,102,16,45,19,2,133,48,93,106,2,101,100,102,1,125,115,130,102,18,102,131,72,34,48,104
5703,102,16,45,19,2,133,48,93,106,4,101,100,102,1,125,115,130,102,18,102,131,72,103,48,104
5704,102,16,45,19,2,133,48,93,106,6,101,100,102,1,125,115,130,102,18,102,131,72,6,48,104
5705,102,16,45,19,2,133,48,93,106,7,101,100,102,1,125,115,130,102,18,102,131,72,0,48,104
5706,102,16,45,19,2,133,48,93,106,4,101,100,102,1,125,115,130,102,18,102,131,72,180,48,104
5707,102,16,45,19,2,133,48,93,106,9,101,100,102,1,125,115,130,102,18,102,131,72,103,48,104
5708,102,16,45,19,2,63,48,93,106,1,101,100,102,1,125,115,130,102,18,102,131,72,103,48,104
5709,102,16,45,19,2,133,48,93,106,4,101,100,102,1,125,115,130,102,18,102,131,72,86,48,104
5710,102,16,45,19,2,133,48,93,106,0,101,100,102,1,125,115,130,102,18,102,131,72,19,48,104
5711,102,16,45,19,2,133,48,93,106,4,101,100,102,1,125,115,130,102,18,102,131,72,236,48,104
5712,102,16,45,19,2,133,48,93,106,2,101,100,102,1,125,115,130,102,18,102,131,72,13,48,104
5713,102,16,45,19,2,133,48,93,106,2,101,100,102,1,125,115,130,102,18,102,131,72,8,48,104
5714,102,16,45,19,2,133,48,93,106,0,101,100,102,1,125,115,130,102,18,102,131,72,203,48,104
5715,103,11,43,62,52,29,53,68,102,4,102,130,103,0,118,112,126,103,5,103,123,22,45,51,105
5716,103,4,43,62,52,29,53,68,102,0,102,130,103,0,118,112,126,103,5,103,123,22,83,51,105
5717,103,11,43,62,52,29,53,68,102,0,102,130,103,0,118,112,126,103,5,103,123,22,170,51,105
5718,103,11,43,62,52,29,53,68,102,2,102,130,103,0,118,112,126,103,5,103,123,22,57,51,105
5719,103,11,43,62,52,29,53,68,102,9,102,0,103,0,118,112,126,103,5,103,123,22,52,51,105
5720,103,11,43,62,52,29,53,68,102,0,102,0,103,0,118,112,126,103,5,103,123,22,36,51,105
5721,103,11,43,62,52,29,53,68,102,0,102,130,103,0,118,112,126,103,5,103,123,22,85,51,105
5722,103,11,43,62,52,29,53,68,102,0,102,130,103,0,118,112,126,103,5,103,123,22,57,51,105
5723,103,11,43,62,52,29,53,68,102,0,102,130,103,0,118,112,126,103,5,103,123,22,83,51,105
5724,103,11,43,62,52,29,53,68,102,0,102,130,103,0,118,112,126,103,5,103,123,22,235,51,105
5725,103,11,43,62,52,29,53,68,102,0,102,130,103,0,118,112,126,103,5,103,123,22,76,51,105
5726,103,0,43,62,52,29,53,68,102,1,102,130,103,0,118,112,126,103,5,103,123,22,85,51,105
5727,103,11,43,62,52,29,53,68,102,0,102,130,103,0,118,112,126,103,5,103,123,22,138,51,105
5728,103,11,43,62,52,29,53,68,102,10,102,130,103,0,118,112,126,103,5,103,123,22,85,51,105
5729,103,0,43,62,52,29,53,68,102,2,102,130,103,0,118,112,126,103,5,103,123,22,224,51,105
5730,103,11,43,62,52,29,53,68,102,0,102,130,103,0,118,112,126,103,5,103,123,22,225,51,105
5731,103,11,43,62,52,29,53,68,102,7,102,130,103,0,118,112,126,103,5,103,123,22,53,51,105
5732,103,11,43,62,52,29,53,68,102,0,102,130,103,0,118,112,126,103,5,103,123,22,109,51,105
5733,103,11,43,62,52,88,53,68,102,0,102,130,103,0,118,112,126,103,5,103,123,22,57,51,105
5734,103,11,43,62,52,29,53,68,102,0,102,0,103,0,118,112,126,103,5,103,123,22,95,51,105
5735,103,11,43,62,52,29,53,68,102,0,102,130,103,0,118,112,126,103,5,103,123,22,108,51,105
5736,103,11,43,62,52,29,53,68,102,0,102,130,103,0,118,112,126,103,5,103,123,22,57,51,105
5737,103,11,43,62,52,29,53,68,102,0,102,130,103,0,118,112,126,103,5,103,123,22,138,51,105
5738,103,0,43,62,52,29,53,68,102,2,102,130,103,0,118,112,126,103,5,103,123,22,80,51,105
5739,103,11,43,62,52,29,53,68,102,0,102,130,103,0,118,112,126,103,5,103,123,22,216,51,105
5740,103,11,43,62,52,29,53,68,102,0,102,130,103,0,118,112,126,103,5,103,123,22,85,51,105
5741,103,2,43,62,52,29,53,68,102,0,102,0,103,0,118,112,126,103,5,103,123,22,70,51,105
5742,103,11,43,62,52,29,53,68,102,3,102,130,103,0,118,112,126,103,5,103,123,22,111,51,105
5743,103,11,43,62,52,29,53,68,102,0,102,0,103,0,118,112,126,103,5,103,123,22,138,51,105
5744,103,11,43,62,52,134,53,68,102,0,102,130,103,0,118,112,126,103,5,103,123,22,224,51,105
5745,103,0,43,62,52,29,53,68,102,0,102,130,103,0,118,112,126,103,5,103,123,22,85,51,105
5746,103,11,43,62,52,29,53,68,102,0,102,130,103,0,118,112,126,103,5,103,123,22,74,51,105
5747,103,11,43,62,52,29,53,68,102,0,102,130,103,0,118,112,126,103,5,103,123,22,170,51,105
5748,104,0,46,15,77,103,59,43,105,0,103,103,104,0,23,114,128,104,12,104,127,7,157,66,106
5749,104,0,46,15,77,103,59,43,105,0,103,103,104,0,23,114,128,104,12,104,127,7,141,66,106
5750,104,0,46,15,77,103,59,43,105,9,103,103,104,0,23,114,128,104,12,104,127,7,51,66,106
5751,104,0,46,15,77,103,59,43,105,13,103,103,104,0,23,114,128,104,12,104,127,7,141,66,106
5752,104,0,46,15,77,103,59,43,105,7,103,103,104,0,23,114,128,104,12,104,127,7,154,66,106
5753,104,0,46,15,77,42,59,43,105,2,103,103,104,1,23,114,128,104,12,104,127,7,36,66,106
5754,104,0,46,15,77,103,59,43,105,4,103,103,104,0,23,114,128,104,12,104,127,7,133,66,106
5755,104,0,46,15,77,103,59,43,105,0,103,103,104,0,23,114,128,104,12,104,127,7,0,66,106
5756,104,0,46,15,77,103,59,43,105,3,103,103,104,0,23,114,128,104,12,104,127,7,262,66,106
5757,104,0,46,15,77,103,59,43,105,7,103,103,104,0,23,114,128,104,12,104,127,7,141,66,106
5758,104,0,46,15,77,103,59,43,105,9,103,103,104,0,23,114,128,104,12,104,127,7,119,66,106
5759,104,0,46,15,77,103,59,43,105,0,103,103,104,0,23,114,128,104,12,104,127,7,141,66,106
5760,104,0,46,15,77,103,59,43,105,6,103,103,104,0,23,114,128,104,12,104,127,7,133,66,106
5761,104,0,46,15,77,103,59,43,105,0,103,103,104,0,23,114,128,104,12,104,127,7,118,66,106
5762,104,0,46,15,77,103,59,43,105,0,103,103,104,0,23,114,128,104,12,104,127,7,16,66,106
5763,104,0,46,15,77,71,59,43,105,0,103,103,104,0,23,114,128,104,12,104,127,7,141,66,106
5764,104,0,46,15,77,103,59,43,105,9,103,103,104,0,23,114,128,104,12,104,127,7,0,66,106
5765,104,0,46,15,77,103,59,43,105,13,103,103,104,0,23,114,128,104,12,104,127,7,83,66,106
5766,104,0,46,15,77,103,59,43,105,9,103,103,104,0,23,114,128,104,12,104,127,7,36,66,106
5767,104,0,46,15,77,103,59,43,105,0,103,103,104,0,23,114,128,104,12,104,127,7,141,66,106
5768,104,0,46,15,77,103,59,43,105,8,103,103,104,0,23,114,128,104,12,104,127,7,141,66,106
5769,104,0,46,15,77,81,59,43,105,9,103,103,104,0,23,114,128,104,12,104,127,7,124,66,106
5770,104,0,46,15,77,103,59,43,105,9,103,103,104,0,23,114,128,104,12,104,127,7,169,66,106
5771,104,0,46,15,77,103,59,43,105,9,103,103,104,0,23,114,128,104,12,104,127,7,179,66,106
5772,104,0,46,15,77,103,59,43,105,4,103,103,104,0,23,114,128,104,12,104,127,7,119,66,106
5773,104,0,46,15,77,154,59,43,105,9,103,103,104,0,23,114,128,104,12,104,127,7,16,66,106
5774,104,0,46,15,77,103,59,43,105,2,103,103,104,0,23,114,128,104,12,104,127,7,167,66,106
5775,104,0,46,15,77,103,59,43,105,5,103,103,104,0,23,114,128,104,12,104,127,7,36,66,106
5776,104,0,46,15,77,103,59,43,105,4,103,103,104,0,23,114,128,104,12,104,127,7,65,66,106
5777,104,0,46,15,77,103,59,43,105,9,103,103,104,0,23,114,128,104,12,104,127,7,154,66,106
5778,104,0,46,15,77,103,59,43,105,9,103,103,104,0,23,114,128,104,12,104,127,7,118,66,106
5779,104,0,46,15,77,103,59,43,105,1,103,103,104,0,23,114,128,104,12,104,127,7,133,66,106
5780,104,0,46,15,77,103,59,43,105,9,103,0,104,0,23,114,128,104,12,104,127,7,230,66,106
5781,105,3,6,40,0,96,11,15,107,3,106,104,105,0,127,265,125,105,0,105,133,60,37,170,107
5782,105,3,6,40,0,96,11,15,107,3,106,104,105,0,127,160,125,105,0,105,133,60,218,170,107
5783,105,3,6,40,0,96,11,15,107,1,106,104,105,0,127,265,125,105,0,105,133,60,143,170,107
5784,105,3,6,40,0,96,11,15,107,3,106,104,105,0,127,160,125,105,0,105,133,60,142,170,107
5785,105,3,6,40,0,96,11,15,107,5,106,104,105,0,127,265,125,105,0,105,133,60,145,170,107
5786,105,3,6,40,0,96,11,15,107,1,106,104,105,0,127,160,125,105,0,105,133,60,153,170,107
5787,105,3,6,40,0,96,11,15,107,3,106,104,105,0,127,160,125,105,0,105,133,60,210,170,107
5788,105,3,6,40,0,96,11,15,107,3,106,104,105,0,127,160,125,105,0,105,133,60,143,170,107
5789,105,3,6,40,0,96,11,15,107,3,106,104,105,0,127,160,125,105,0,105,133,60,60,170,107
5790,105,3,6,40,0,96,11,15,107,3,106,104,105,0,127,265,125,105,0,105,133,60,119,170,107
5791,105,3,6,40,0,96,11,15,107,3,106,104,105,0,127,160,125,105,0,105,133,60,0,170,107
5792,105,3,6,40,0,96,11,15,107,3,106,104,105,0,127,160,125,105,0,105,133,60,21,170,107
5793,105,3,6,40,0,96,11,15,107,3,106,104,105,0,127,265,125,105,0,105,133,60,167,170,107
5794,105,3,6,40,0,96,11,15,107,1,106,104,105,0,127,265,125,105,0,105,133,60,0,170,107
5795,105,0,6,40,0,96,11,15,107,3,106,0,105,0,127,160,125,105,0,105,133,60,142,170,107
5796,105,3,6,40,0,96,11,15,107,3,106,104,105,0,127,160,125,105,0,105,133,60,82,170,107
5797,105,3,6,40,0,96,11,15,107,3,106,104,105,0,127,160,125,105,0,105,133,60,0,170,107
5798,105,3,6,40,0,96,11,15,107,5,106,104,105,0,127,160,125,105,0,105,133,60,246,170,107
5799,105,3,6,40,0,96,11,15,107,3,106,104,105,0,127,160,125,105,0,105,133,60,206,170,107
5800,105,3,6,40,0,21,11,15,107,3,106,104,105,0,127,160,125,105,0,105,133,60,121,170,107
5801,105,3,6,40,0,96,11,15,107,3,106,104,105,0,127,160,125,105,0,105,133,60,77,170,107
5802,105,3,6,40,0,96,11,15,107,3,106,104,105,0,127,160,125,105,0,105,133,60,216,170,107
5803,105,3,6,40,0,96,11,15,107,0,0,104,105,0,127,160,125,105,0,105,133,60,37,170,107
5804,105,3,6,40,0,96,11,15,107,1,106,104,105,0,127,160,125,105,0,105,133,60,153,170,107
5805,105,3,6,40,0,96,11,15,107,10,106,104,105,0,127,160,125,105,0,105,133,60,206,170,107
5806,105,3,6,40,0,96,11,15,107,10,106,104,105,0,127,160,125,105,0,105,133,60,105,170,107
5807,105,3,6,40,0,96,11,15,107,3,106,104,105,0,127,160,125,105,0,105,133,60,153,170,107
5808,105,3,6,40,0,96,11,15,107,3,106,104,105,0,127,160,125,105,0,105,133,60,156,170,107
5809,105,3,6,40,0,16,11,15,107,3,106,104,105,0,127,160,125,105,0,105,133,60,246,170,107
5810,105,3,6,40,0,96,11,15,107,0,106,104,105,0,127,160,125,105,0,105,133,60,145,170,107
5811,105,3,6,40,0,96,11,15,107,3,106,104,105,0,127,160,125,105,0,105,133,60,179,170,107
5812,105,3,6,40,0,96,11,15,107,3,106,104,105,0,127,265,125,105,0,105,133,60,145,170,107
5813,105,3,6,40,0,96,11,15,107,3,106,104,105,0,127,160,125,105,0,105,133,60,0,170,107
5814,106,4,12,52,11,91,36,23,108,2,104,101,106,1,126,14,26,106,6,106,51,1,96,42,108
5815,106,4,12,52,11,206,36,23,108,0,104,101,106,1,126,14,26,106,6,106,51,1,61,42,108
5816,106,4,12,52,11,79,36,23,108,9,104,101,106,1,126,14,26,106,6,106,51,1,191,42,108
5817,106,4,12,52,11,211,36,23,108,2,104,101,106,0,126,14,26,106,6,106,51,1,62,42,108
5818,106,4,12,52,11,48,36,23,108,2,104,101,106,1,126,14,26,106,6,106,51,1,110,42,108
5819,106,1,12,52,11,211,36,23,108,8,104,101,106,1,126,14,26,106,6,106,51,1,84,42,108
5820,106,4,12,52,11,211,36,23,108,8,104,101,106,1,126,14,26,106,6,106,51,1,61,42,108
5821,106,4,12,52,11,211,36,23,108,2,104,101,106,1,126,14,26,106,6,106,51,1,15,42,108
5822,106,4,12,52,11,211,36,23,108,0,104,101,106,0,126,14,26,106,6,106,51,1,149,42,108
5823,106,1,12,52,11,211,36,23,108,5,104,101,106,1,126,14,26,106,6,106,51,1,84,42,108
5824,106,4,12,52,11,51,36,23,108,0,104,101,106,1,126,14,26,106,6,106,51,1,39,42,108
5825,106,4,12,52,11,211,36,23,108,9,104,101,106,0,126,14,26,106,6,106,262,1,105,42,108
5826,106,4,12,52,11,211,36,23,108,9,104,101,106,1,126,14,26,106,6,106,51,1,31,42,108
5827,106,4,12,52,11,211,36,23,108,9,104,101,106,1,126,14,26,106,6,106,51,1,61,42,108
5828,106,4,12,52,11,51,36,23,108,0,104,101,106,1,126,14,26,106,6,106,262,1,44,42,108
5829,106,2,12,52,11,211,36,23,108,8,104,101,106,1,126,14,26,106,6,106,51,1,0,42,108
5830,106,4,12,52,11,129,36,23,108,9,104,101,106,0,126,14,26,106,6,106,51,1,161,42,108
5831,106,4,12,52,11,27,36,23,108,8,104,101,106,1,126,14,26,106,6,106,262,1,108,42,108
5832,106,4,12,52,11,211,36,23,108,8,104,101,106,1,126,14,26,106,6,106,51,1,61,42,108
5833,106,4,12,52,11,79,36,23,108,8,104,101,106,1,126,14,26,106,6,106,51,1,89,42,108
5834,106,4,12,52,11,211,36,23,108,9,104,101,106,1,126,14,26,106,6,106,51,1,61,42,108
5835,106,4,12,52,11,211,36,23,108,13,104,101,106,1,126,14,26,106,6,106,51,1,0,42,108
5836,106,1,12,52,11,211,36,23,108,7,104,101,106,1,126,14,26,106,6,106,262,1,44,42,108
5837,106,4,12,52,11,139,36,23,108,0,104,101,106,1,126,14,26,106,6,106,51,1,141,42,108
5838,106,4,12,52,11,211,36,23,108,9,104,101,106,1,126,14,26,106,6,106,51,1,183,42,108
5839,106,4,12,52,11,27,36,23,108,13,104,101,106,1,126,14,26,106,6,106,51,1,52,42,108
5840,106,4,12,52,11,43,36,23,108,3,104,101,106,1,126,14,26,106,6,106,51,1,21,42,108
5841,106,4,12,52,11,211,36,23,108,9,104,101,106,1,126,14,26,106,6,106,51,1,61,42,108
5842,106,4,12,52,11,211,36,23,108,0,104,101,106,1,126,14,26,106,6,106,262,1,39,42,108
5843,106,4,12,52,11,55,36,23,108,0,104,101,106,0,126,14,26,106,6,106,51,1,31,42,108
5844,106,4,12,52,11,211,36,23,108,0,104,101,106,1,126,14,26,106,6,106,51,1,61,42,108
5845,106,4,12,52,11,211,36,23,108,9,104,101,106,1,126,14,26,106,6,106,51,1,1,42,108
5846,106,4,12,52,11,211,36,23,108,8,104,101,106,1,126,14,26,106,6,106,262,1,184,42,108
5847,107,0,4,3,25,112,4,60,103,4,105,116,107,0,2,109,129,107,0,107,141,73,219,56,109
5848,107,0,4,3,25,112,4,60,103,3,105,116,107,0,2,109,129,107,0,107,141,73,228,56,109
5849,107,0,4,3,25,112,4,60,103,2,105,116,107,0,2,109,129,107,0,107,141,73,73,56,109
5850,107,0,4,3,25,42,4,60,103,3,105,116,107,0,2,109,129,107,0,107,141,73,95,56,109
5851,107,0,4,3,25,112,4,60,103,3,105,116,107,0,2,109,129,107,0,107,141,73,253,56,109
5852,107,0,4,3,25,112,4,60,103,3,105,116,107,0,2,109,129,107,0,107,141,73,219,56,109
5853,107,0,4,3,25,112,4,60,103,0,105,116,107,0,2,109,129,107,0,107,141,73,108,56,109
5854,107,0,4,3,25,112,4,60,103,3,105,116,107,0,2,109,129,107,0,107,141,73,149,56,109
5855,107,0,4,3,25,112,4,60,103,0,105,0,107,0,2,109,129,107,0,107,141,73,151,56,109
5856,107,0,4,3,25,112,4,60,103,4,105,116,107,0,2,109,129,107,0,107,141,73,194,56,109
5857,107,0,4,3,25,112,4,60,103,3,105,0,107,0,2,109,129,107,0,107,141,73,151,56,109
5858,107,0,4,3,25,112,4,60,103,3,105,116,107,0,2,109,129,107,0,107,141,73,8,56,109
5859,107,0,4,3,25,112,4,60,103,5,105,116,107,0,2,109,129,107,0,107,141,73,156,56,109
5860,107,0,4,3,25,112,4,60,103,0,105,116,107,0,2,109,129,107,0,107,141,73,113,56,109
5861,107,0,4,3,25,112,4,60,103,2,105,116,107,0,2,109,129,107,0,107,141,73,182,56,109
5862,107,0,4,3,25,112,4,60,103,4,105,116,107,0,2,109,129,107,0,107,141,73,55,56,109
5863,107,0,4,3,25,112,4,60,103,3,105,116,107,0,2,109,129,107,0,107,141,73,113,56,109
5864,107,0,4,3,25,112,4,60,103,3,105,116,107,0,2,109,129,107,0,107,141,73,178,56,109
5865,107,0,4,3,25,112,4,60,103,3,105,116,107,0,2,109,129,107,0,107,141,73,8,56,109
5866,107,0,4,3,25,112,4,60,103,4,105,116,107,0,2,109,129,107,0,107,141,73,108,56,109
5867,107,0,4,3,25,112,4,60,103,1,105,116,107,0,2,109,129,107,0,107,141,73,149,56,109
5868,107,0,4,3,25,112,4,60,103,2,105,116,107,0,2,109,129,107,0,107,141,73,219,56,109
5869,107,0,4,3,25,112,4,60,103,0,105,116,107,0,2,109,129,107,0,107,141,73,151,56,109
5870,107,0,4,3,25,112,4,60,103,2,105,116,107,0,2,109,129,107,0,107,141,73,206,56,109
5871,107,0,4,3,25,174,4,60,103,1,105,116,107,0,2,109,129,107,0,107,141,73,113,56,109
5872,107,0,4,3,25,112,4,60,103,1,105,0,107,0,2,109,129,107,0,107,141,73,108,56,109
5873,107,0,4,3,25,112,4,60,103,3,105,116,107,0,2,109,129,107,0,107,141,73,0,56,109
5874,107,0,4,3,25,112,4,60,103,3,105,116,107,0,2,109,129,107,0,107,264,73,92,56,109
5875,107,0,4,3,25,112,4,60,103,3,105,116,107,0,2,109,129,107,0,107,141,73,81,56,109
5876,107,0,4,3,25,112,4,60,103,0,105,116,107,0,2,109,129,107,0,107,141,73,108,56,109
5877,107,0,4,3,25,112,4,60,103,2,105,116,107,0,2,109,129,107,0,107,141,73,113,56,109
5878,107,0,4,3,25,112,4,60,103,3,105,116,107,0,2,109,129,107,0,107,141,73,113,56,109
5879,107,0,4,3,25,112,4,60,103,3,105,116,107,0,2,109,129,107,0,107,141,73,151,56,109
5880,108,4,1,39,56,17,9,6,104,3,107,117,108,0,124,113,123,108,0,108,124,74,151,171,110
5881,108,0,1,39,56,138,9,6,104,3,107,117,108,0,124,113,123,108,2,108,124,74,139,171,110
5882,108,4,1,39,56,138,9,6,104,3,107,117,108,1,124,113,123,108,2,108,124,74,181,171,110
5883,108,4,1,39,56,138,9,6,104,1,107,117,108,1,124,113,123,108,2,108,124,74,35,171,110
5884,108,2,1,39,56,67,9,6,104,3,107,117,108,1,124,113,123,108,2,108,124,74,30,171,110
5885,108,4,1,39,56,138,9,6,104,3,107,117,108,1,124,113,123,108,2,108,124,74,52,171,110
5886,108,4,1,39,56,138,9,6,104,3,107,117,108,1,124,113,123,108,2,108,124,74,198,171,110
5887,108,4,1,39,56,126,9,6,104,3,107,117,108,1,124,113,123,108,2,108,124,74,47,171,110
