id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
5400,92,1,75,74,29,0,21,23,93,7,101,92,92,0,112,1,102,92,16,92,106,23,166,160,92
5401,92,1,75,74,29,0,21,23,93,7,101,92,92,0,112,1,102,92,16,92,106,23,200,160,92
5402,92,1,75,74,29,0,21,23,93,7,101,92,92,0,112,1,102,92,16,92,106,23,126,160,92
5403,92,1,75,74,29,0,21,23,93,2,101,92,92,0,112,1,102,92,16,92,106,23,79,160,92
5404,92,1,75,74,29,0,21,23,93,3,101,92,92,0,112,1,102,92,16,92,106,23,79,160,92
5405,92,1,75,74,29,0,21,23,93,3,101,92,92,0,112,1,102,92,16,92,106,23,70,160,92
5406,92,1,75,74,29,0,21,23,93,7,101,92,92,0,112,1,102,92,16,92,106,23,234,160,92
5407,92,1,75,74,29,0,21,23,93,7,101,92,92,0,112,1,102,92,16,92,106,23,172,160,92
5408,92,1,75,74,29,0,21,23,93,3,101,92,92,0,112,1,102,92,16,92,106,23,126,160,92
5409,92,1,75,74,29,0,21,23,93,7,0,92,92,0,112,1,102,92,16,92,106,23,23,160,92
5410,92,1,75,74,29,0,21,23,93,2,101,92,92,0,112,1,102,92,16,92,106,23,0,160,92
5411,92,1,75,74,29,0,21,23,93,3,101,92,92,0,112,1,102,92,16,92,106,23,126,160,92
5412,92,1,75,74,29,0,21,23,93,1,101,92,92,0,112,1,102,92,16,92,106,23,23,160,92
5413,92,1,75,74,29,0,21,23,93,3,101,92,92,0,112,1,102,92,16,92,106,23,186,160,92
5414,92,1,75,74,29,0,21,23,93,2,101,92,92,0,112,1,102,92,16,92,106,23,174,160,92
5415,92,1,75,74,29,0,21,23,93,3,101,92,92,0,112,1,102,92,16,92,106,23,118,160,92
5416,92,1,75,74,29,0,21,23,93,3,101,92,92,0,112,1,102,92,16,92,106,23,0,160,92
5417,92,1,75,74,29,0,21,23,93,7,101,92,92,0,112,1,102,92,16,92,106,23,70,160,92
5418,92,1,75,74,29,0,21,23,93,3,101,92,92,0,112,1,102,92,16,92,106,23,70,160,92
5419,92,1,75,74,29,0,21,23,93,7,101,92,92,0,112,1,102,92,16,92,106,23,79,160,92
5420,92,1,75,74,29,0,21,23,93,15,101,92,92,0,112,1,102,92,16,92,106,23,25,160,92
5421,92,1,75,74,29,0,21,23,93,7,101,92,92,0,112,1,102,92,16,92,106,23,126,160,92
5422,92,1,75,74,29,0,21,23,93,0,101,92,92,0,112,1,102,92,16,92,106,23,70,160,92
5423,92,1,75,74,29,0,21,23,93,1,101,92,92,0,112,1,102,92,16,92,106,23,133,160,92
5424,92,1,75,74,29,0,21,23,93,7,101,92,92,0,112,1,102,92,16,92,106,23,126,160,92
5425,92,1,75,74,29,0,21,23,93,15,101,92,92,0,112,1,102,92,16,92,106,23,96,160,92
5426,92,1,75,74,29,0,21,23,93,3,101,92,92,0,112,1,102,92,16,92,106,23,239,160,92
5427,92,1,75,74,29,0,21,23,93,0,101,92,92,0,112,1,102,92,16,92,106,23,70,160,92
5428,92,1,75,74,29,0,21,23,93,1,101,92,92,0,112,1,102,92,16,92,106,23,0,160,92
5429,92,1,75,74,29,0,21,23,93,2,101,92,92,0,112,1,102,92,16,92,106,23,224,160,92
5430,92,1,75,74,29,0,21,23,93,3,101,92,92,0,112,1,102,92,16,92,106,23,0,160,92
5431,92,1,75,74,29,0,21,23,93,7,101,92,92,0,112,1,102,92,16,92,106,23,0,160,92
5432,92,1,75,74,29,0,21,23,93,4,101,92,92,0,112,1,102,92,16,92,106,23,70,160,92
5433,92,1,75,74,29,0,21,23,93,1,101,92,92,0,112,1,102,92,16,92,106,23,70,160,92
5434,92,1,75,74,29,0,21,23,93,3,101,92,92,0,112,1,102,92,16,92,106,23,118,160,92
5435,93,2,30,70,27,0,61,69,95,2,94,93,93,0,3,112,106,93,8,93,107,89,123,36,93
5436,93,2,30,70,27,0,61,69,95,2,94,93,93,0,3,112,106,93,8,93,107,89,1,36,93
5437,93,2,30,70,27,0,61,69,95,0,94,93,93,0,3,112,106,93,8,93,107,89,123,36,93
5438,93,2,30,70,27,0,61,69,95,7,94,93,93,0,3,112,106,93,8,93,107,89,123,36,93
5439,93,2,30,70,27,0,61,69,95,7,94,93,93,0,3,112,106,93,8,93,107,89,123,36,93
5440,93,2,30,70,27,0,61,69,95,2,94,93,93,0,3,112,106,93,8,93,107,89,123,36,93
5441,93,2,30,70,27,0,61,69,95,2,94,93,93,0,3,112,106,93,8,93,107,89,128,36,93
5442,93,2,30,70,27,0,61,69,95,0,94,93,93,0,3,112,106,93,8,93,107,89,123,36,93
5443,93,2,30,70,27,0,61,69,95,22,94,93,93,0,3,112,106,93,8,93,107,89,264,36,93
5444,93,2,30,70,27,0,61,69,95,2,0,93,93,0,3,112,106,93,8,93,107,89,40,36,93
5445,93,2,30,70,27,0,61,69,95,7,94,93,93,0,3,112,106,93,8,93,107,89,1,36,93
5446,93,2,30,70,27,0,61,69,95,1,94,93,93,0,3,112,106,93,8,93,107,89,123,36,93
5447,93,2,30,70,27,0,61,69,95,2,94,93,93,0,3,112,106,93,8,93,107,89,1,36,93
5448,93,2,30,70,27,0,61,69,95,2,94,93,93,0,3,112,106,93,8,93,107,89,1,36,93
5449,93,2,30,70,27,0,61,69,95,7,94,93,93,0,3,112,106,93,8,93,107,89,1,36,93
5450,93,2,30,70,27,0,61,69,95,0,94,93,93,0,3,112,106,93,8,93,107,89,239,36,93
5451,93,2,30,70,27,0,61,69,95,7,94,93,93,0,3,112,106,93,8,93,107,89,123,36,93
5452,93,2,30,70,27,0,61,69,95,0,94,93,93,0,3,112,106,93,8,93,107,89,1,36,93
5453,93,2,30,70,27,0,61,69,95,0,94,93,93,0,3,112,106,93,8,93,107,89,123,36,93
5454,93,2,30,70,27,0,61,69,95,2,94,93,93,0,3,112,106,93,8,93,107,89,123,36,93
5455,93,2,30,70,27,0,61,69,95,0,94,93,93,0,3,112,106,93,8,93,107,89,123,36,93
5456,93,2,30,70,27,0,61,69,95,60,94,93,93,0,3,112,106,93,8,93,107,89,125,36,93
5457,93,2,30,70,27,0,61,69,95,0,94,93,93,0,3,112,106,93,8,93,107,89,123,36,93
5458,93,2,30,70,27,0,61,69,95,1,94,93,93,0,3,112,106,93,8,93,107,89,123,36,93
5459,93,2,30,70,27,0,61,69,95,0,94,93,93,0,3,112,106,93,8,93,107,89,1,36,93
5460,93,2,30,70,27,0,61,69,95,0,94,93,93,0,3,112,106,93,8,93,107,89,90,36,93
5461,93,2,30,70,27,0,61,69,95,2,94,93,93,0,3,112,106,93,8,93,107,89,1,36,93
5462,93,2,30,70,27,0,61,69,95,4,94,93,93,0,3,112,106,93,8,93,107,89,158,36,93
5463,93,2,30,70,27,0,61,69,95,2,94,93,93,0,3,112,106,93,8,93,107,89,1,36,93
5464,93,2,30,70,27,0,61,69,95,0,94,93,93,0,3,112,106,93,8,93,107,89,1,36,93
5465,93,2,30,70,27,0,61,69,95,0,94,93,93,0,3,112,106,93,8,93,107,89,239,36,93
5466,93,2,30,70,27,0,61,69,95,0,94,93,93,0,3,112,106,93,8,93,107,89,123,36,93
5467,93,2,30,70,27,0,61,69,95,0,94,93,93,0,3,112,106,93,8,93,107,89,1,36,93
5468,93,2,30,70,27,0,61,69,95,2,94,93,93,0,3,112,106,93,8,93,107,89,1,36,93
5469,93,2,30,70,27,0,61,69,95,2,94,93,93,0,3,112,106,93,1,93,107,89,1,36,93
5470,93,2,30,70,27,0,61,69,95,2,94,93,93,0,3,112,106,93,8,93,107,89,1,36,93
5471,93,2,30,70,27,0,61,69,95,0,94,93,93,0,3,112,106,93,8,93,107,89,123,36,93
5472,94,2,3,4,94,0,94,62,97,3,90,94,94,0,109,113,8,94,15,94,109,90,0,161,94
5473,94,2,3,4,94,0,94,62,97,11,90,94,94,0,109,113,8,94,15,94,109,90,39,161,94
5474,94,2,3,4,94,0,94,62,97,0,90,94,94,0,109,113,8,94,15,94,109,90,39,161,94
5475,94,2,3,4,94,0,94,62,97,0,90,94,94,0,109,113,8,94,15,94,109,90,61,161,94
5476,94,2,3,4,94,0,94,62,97,3,90,94,94,0,109,113,8,94,15,94,109,90,23,161,94
5477,94,2,3,4,94,0,94,62,97,0,90,94,94,0,109,113,8,94,15,94,109,90,39,161,94
5478,94,2,3,4,94,0,94,62,97,3,90,94,94,0,109,113,8,94,15,94,109,90,226,161,94
5479,94,2,3,4,94,0,94,62,97,11,90,94,94,0,109,113,8,94,15,94,109,90,18,161,94
5480,94,2,3,4,94,0,94,62,97,3,90,94,94,0,109,113,8,94,15,94,109,90,39,161,94
5481,94,2,3,4,94,0,94,62,97,2,90,94,94,0,109,113,8,94,15,94,109,90,0,161,94
5482,94,2,3,4,94,0,94,62,97,2,90,94,94,0,109,113,8,94,15,94,109,90,0,161,94
5483,94,2,3,4,94,0,94,62,97,0,90,94,94,0,109,113,8,94,15,94,109,90,39,161,94
5484,94,2,3,4,94,0,94,62,97,38,90,94,94,0,109,113,8,94,15,94,109,90,23,161,94
5485,94,2,3,4,94,0,94,62,97,2,90,94,94,0,109,113,8,94,15,94,109,90,0,161,94
5486,94,2,3,4,94,0,94,62,97,11,90,94,94,0,109,113,8,94,15,94,109,90,39,161,94
5487,94,2,3,4,94,0,94,62,97,38,90,94,94,0,109,113,8,94,15,94,109,90,39,161,94
5488,94,2,3,4,94,0,94,62,97,20,90,94,94,0,109,113,8,94,15,94,109,90,39,161,94
5489,94,2,3,4,94,0,94,62,97,11,90,94,94,0,109,113,8,94,15,94,109,90,39,161,94
5490,94,2,3,4,94,0,94,62,97,38,90,94,94,0,109,113,8,94,15,94,109,90,23,161,94
5491,94,2,3,4,94,0,94,62,97,1,90,94,94,0,109,113,8,94,15,94,109,90,23,161,94
5492,94,2,3,4,94,0,94,62,97,11,90,94,94,0,109,113,8,94,15,94,109,90,39,161,94
5493,94,2,3,4,94,0,94,62,97,11,90,94,94,0,109,113,258,94,15,94,109,90,23,161,94
5494,94,2,3,4,94,0,94,62,97,1,90,94,94,0,109,113,8,94,15,94,109,90,0,161,94
5495,94,2,3,4,94,0,94,62,97,11,90,94,94,0,109,113,8,94,15,94,109,90,39,161,94
5496,94,2,3,4,94,0,94,62,97,1,90,94,94,0,109,113,8,94,15,94,109,90,23,161,94
5497,94,2,3,4,94,0,94,62,97,4,90,94,94,0,109,113,8,94,15,94,109,90,39,161,94
5498,94,2,3,4,94,0,94,62,97,38,90,94,94,0,109,113,8,94,15,94,109,90,18,161,94
5499,94,2,3,4,94,0,94,62,97,3,90,94,94,0,109,113,8,94,15,94,109,90,4,161,94
5500,94,2,3,4,94,0,94,62,97,6,90,94,94,0,109,113,8,94,15,94,109,90,234,161,94
5501,94,2,3,4,94,0,94,62,97,0,90,94,94,0,109,113,8,94,15,94,109,90,234,161,94
5502,94,2,3,4,94,0,94,62,97,3,90,94,94,0,109,113,8,94,15,94,109,90,23,161,94
5503,94,2,3,4,94,0,94,62,97,38,90,94,94,0,109,113,8,94,15,94,109,90,18,161,94
5504,94,2,3,4,94,0,94,62,97,1,90,94,94,0,109,113,8,94,15,94,109,90,121,161,94
5505,94,2,3,4,94,0,94,62,97,2,90,94,94,0,109,113,8,94,15,94,109,90,0,161,94
5506,94,2,3,4,94,0,94,62,97,3,90,94,94,0,109,113,8,94,15,94,109,90,23,161,94
5507,94,2,3,4,94,0,94,62,97,3,90,94,94,0,109,113,8,94,15,94,109,90,23,161,94
5508,94,2,3,4,94,0,94,62,97,0,90,94,94,0,109,113,8,94,15,94,109,90,49,161,94
5509,95,5,69,36,47,0,25,21,92,1,91,95,95,0,106,106,100,95,19,95,112,91,38,162,95
5510,95,5,69,36,47,0,25,21,92,1,91,95,95,0,106,106,100,95,19,95,112,91,104,162,95
5511,95,5,69,36,47,0,25,21,92,0,91,95,95,0,106,106,100,95,19,95,112,91,125,162,95
5512,95,5,69,36,47,0,25,21,92,0,91,95,95,0,106,106,100,95,19,95,112,91,125,162,95
5513,95,5,69,36,47,0,25,21,92,2,91,95,95,0,106,106,100,95,19,95,112,91,125,162,95
5514,95,5,69,36,47,0,25,21,92,2,91,95,95,0,106,106,100,95,19,95,112,91,225,162,95
5515,95,5,69,36,47,0,25,21,92,43,91,95,95,0,106,106,100,95,19,95,112,91,125,162,95
5516,95,5,69,36,47,0,25,21,92,2,91,95,95,0,106,106,100,95,19,95,112,91,28,162,95
5517,95,5,69,36,47,0,25,21,92,3,91,95,95,0,106,106,100,95,19,95,112,91,38,162,95
5518,95,5,69,36,47,0,25,21,92,0,91,95,95,0,106,106,100,95,19,95,112,91,38,162,95
5519,95,5,69,36,47,0,25,21,92,18,91,95,95,0,106,106,100,95,19,95,112,91,194,162,95
5520,95,5,69,36,47,0,25,21,92,1,91,95,95,0,106,106,100,95,19,95,112,91,22,162,95
5521,95,5,69,36,47,0,25,21,92,28,91,95,95,0,106,106,100,95,19,95,112,91,38,162,95
5522,95,5,69,36,47,0,25,21,92,0,91,95,95,0,106,106,100,95,19,95,112,91,125,162,95
5523,95,5,69,36,47,0,25,21,92,0,91,95,95,0,106,106,100,95,6,95,112,91,125,162,95
5524,95,5,69,36,47,0,25,21,92,0,91,95,95,0,106,106,100,95,19,95,112,91,194,162,95
5525,95,5,69,36,47,0,25,21,92,7,91,95,95,0,106,106,100,95,19,95,112,91,125,162,95
5526,95,5,69,36,47,0,25,21,92,0,91,95,95,0,106,106,100,95,19,95,112,91,194,162,95
5527,95,5,69,36,47,0,25,21,92,1,91,95,95,0,106,106,100,95,19,95,112,91,194,162,95
5528,95,5,69,36,47,0,25,21,92,2,91,95,95,0,106,106,100,95,19,95,112,91,194,162,95
5529,95,5,69,36,47,0,25,21,92,43,91,95,95,0,106,106,100,95,19,95,112,91,125,162,95
5530,95,5,69,36,47,0,25,21,92,3,91,95,95,0,106,106,100,95,19,95,112,91,0,162,95
5531,95,5,69,36,47,0,25,21,92,0,91,95,95,0,106,106,100,95,19,95,112,91,49,162,95
5532,95,5,69,36,47,0,25,21,92,43,91,95,95,0,106,106,100,95,19,95,112,91,194,162,95
5533,95,5,69,36,47,0,25,21,92,1,91,95,95,0,106,106,100,95,19,95,112,91,125,162,95
5534,95,5,69,36,47,0,25,21,92,2,91,95,95,0,106,106,100,95,19,95,112,91,194,162,95
5535,95,5,69,36,47,0,25,21,92,0,91,95,95,0,106,106,100,95,19,95,112,91,125,162,95
5536,95,5,69,36,47,0,25,21,92,13,91,95,95,0,106,106,100,95,19,95,112,91,28,162,95
5537,95,5,69,36,47,0,25,21,92,2,91,95,95,0,106,106,100,95,19,95,112,91,49,162,95
5538,95,5,69,36,47,0,25,21,92,2,91,95,95,0,106,106,100,95,19,95,112,91,38,162,95
5539,95,5,69,36,47,0,25,21,92,43,91,95,95,0,106,106,100,95,19,95,112,91,82,162,95
5540,95,5,69,36,47,0,25,21,92,15,91,95,95,0,106,106,100,95,19,95,112,91,125,162,95
5541,95,5,69,36,47,0,25,21,92,0,91,95,95,0,106,106,100,95,19,95,112,91,194,162,95
5542,95,5,69,36,47,0,25,21,92,43,91,95,95,0,106,106,100,95,19,95,112,91,38,162,95
5543,95,5,69,36,47,0,25,21,92,43,91,95,95,0,106,106,100,95,19,95,112,91,125,162,95
5544,95,5,69,36,47,0,25,21,92,43,91,95,95,0,106,106,100,95,19,95,112,91,194,162,95
5545,95,5,69,36,47,0,25,21,92,2,91,95,95,0,106,106,100,95,19,95,112,91,225,162,95
5546,96,6,68,46,39,0,37,64,96,0,95,96,96,0,28,136,104,96,14,96,110,92,44,163,96
5547,96,6,68,46,39,0,37,64,96,2,95,96,96,0,28,136,104,96,14,96,110,92,85,163,96
5548,96,6,68,46,39,0,37,64,96,12,95,96,96,0,28,257,104,96,14,96,110,92,98,163,96
5549,96,6,68,46,39,0,37,64,96,0,95,96,96,0,28,136,104,96,14,96,110,92,196,163,96
5550,96,6,68,46,39,0,37,64,96,13,95,96,96,0,28,257,104,96,14,96,110,92,85,163,96
5551,96,6,68,46,39,0,37,64,96,0,95,96,96,0,28,136,104,96,14,96,110,92,77,163,96
5552,96,6,68,46,39,0,37,64,96,12,95,96,96,0,28,136,104,96,14,96,110,92,18,163,96
5553,96,6,68,46,39,0,37,64,96,3,95,96,96,0,28,136,104,96,14,96,110,92,241,163,96
5554,96,6,68,46,39,0,37,64,96,1,95,96,96,0,28,257,104,96,14,96,110,92,210,163,96
5555,96,6,68,46,39,0,37,64,96,0,95,96,96,0,28,136,104,96,14,96,110,92,176,163,96
5556,96,6,68,46,39,0,37,64,96,3,0,96,96,0,28,136,104,96,14,96,110,92,139,163,96
5557,96,6,68,46,39,0,37,64,96,12,95,96,96,0,28,136,104,96,14,96,110,92,44,163,96
5558,96,6,68,46,39,0,37,64,96,12,95,96,96,0,28,136,104,96,14,96,110,92,258,163,96
5559,96,6,68,46,39,0,37,64,96,12,95,96,96,0,28,136,104,96,14,96,110,92,31,163,96
5560,96,6,68,46,39,0,37,64,96,0,95,96,96,0,28,257,104,96,14,96,110,92,139,163,96
5561,96,6,68,46,39,0,37,64,96,12,95,96,96,0,28,136,104,96,14,96,110,92,143,163,96
5562,96,6,68,46,39,0,37,64,96,12,95,96,96,0,28,136,104,96,14,96,110,92,196,163,96
5563,96,6,68,46,39,0,37,64,96,12,95,96,96,0,28,136,104,96,14,96,110,92,139,163,96
5564,96,6,68,46,39,0,37,64,96,12,95,96,96,0,28,136,104,96,14,96,110,92,162,163,96
5565,96,6,68,46,39,0,37,64,96,1,95,96,96,0,28,136,104,96,14,96,110,92,94,163,96
5566,96,6,68,46,39,0,37,64,96,3,95,96,96,0,28,136,104,96,14,96,110,92,108,163,96
5567,96,6,68,46,39,0,37,64,96,3,95,96,96,0,28,136,104,96,14,96,110,92,142,163,96
5568,96,6,68,46,39,0,37,64,96,1,95,96,96,0,28,136,104,96,14,96,110,92,110,163,96
5569,96,6,68,46,39,0,37,64,96,12,95,96,96,0,28,136,104,96,14,96,110,92,188,163,96
5570,96,6,68,46,39,0,37,64,96,1,95,96,96,0,28,136,104,96,14,96,110,92,77,163,96
5571,96,2,68,46,39,0,37,64,96,0,95,96,96,0,28,136,104,96,14,96,110,92,176,163,96
5572,96,6,68,46,39,0,37,64,96,1,95,96,96,0,28,136,104,96,14,96,110,92,0,163,96
5573,96,6,68,46,39,0,37,64,96,7,95,96,96,0,28,136,104,96,14,96,110,92,85,163,96
5574,96,6,68,46,39,0,37,64,96,1,95,96,96,0,28,257,104,96,14,96,110,92,196,163,96
5575,96,6,68,46,39,0,37,64,96,12,95,96,96,0,28,136,104,96,14,96,110,92,143,163,96
5576,96,6,68,46,39,0,37,64,96,13,95,96,96,0,28,136,104,96,14,96,110,92,210,163,96
5577,96,6,68,46,39,0,37,64,96,1,95,96,96,0,28,136,104,96,14,96,110,92,196,163,96
5578,96,6,68,46,39,0,37,64,96,3,95,96,96,0,28,136,104,96,14,96,110,92,44,163,96
5579,96,6,68,46,39,0,37,64,96,12,95,96,96,0,28,136,104,96,14,96,110,92,142,163,96
5580,96,6,68,46,39,0,37,64,96,12,95,96,96,0,28,136,104,96,14,96,110,92,31,163,96
5581,96,6,68,46,39,0,37,64,96,0,95,96,96,0,28,136,104,96,14,96,110,92,94,163,96
5582,96,6,68,46,39,0,37,64,96,3,95,96,96,0,28,136,104,96,14,96,110,92,139,163,96
5583,97,0,74,30,20,0,19,22,94,0,92,97,97,0,111,108,103,97,5,97,111,93,174,40,97
5584,97,0,74,30,20,0,19,22,94,0,92,97,97,0,111,108,103,97,5,97,111,93,7,40,97
5585,97,0,74,30,20,0,19,22,94,0,92,97,97,0,111,108,103,97,5,97,111,93,0,40,97
5586,97,0,74,30,20,0,19,22,94,3,92,97,97,0,111,108,103,97,5,97,111,93,64,40,97
5587,97,0,74,30,20,0,19,22,94,0,92,97,97,0,111,108,103,97,5,97,111,93,7,40,97
5588,97,0,74,30,20,0,19,22,94,0,92,97,97,0,111,108,103,97,5,97,111,93,7,40,97
5589,97,0,74,30,20,0,19,22,94,0,92,97,97,0,111,108,103,97,5,97,111,93,131,40,97
5590,97,0,74,30,20,0,19,22,94,0,92,97,97,0,111,108,103,97,5,97,111,93,103,40,97
5591,97,0,74,30,20,0,19,22,94,0,92,97,97,0,111,108,103,97,5,97,111,93,0,40,97
5592,97,0,74,30,20,0,19,22,94,3,92,97,97,0,111,108,103,97,5,97,111,93,7,40,97
5593,97,0,74,30,20,0,19,22,94,4,92,97,97,0,111,108,103,97,5,97,111,93,105,40,97
5594,97,0,74,30,20,0,19,22,94,1,92,97,97,0,111,108,103,97,5,97,111,93,186,40,97
5595,97,0,74,30,20,0,19,22,94,0,92,97,97,0,111,108,103,97,5,97,111,93,30,40,97
5596,97,0,74,30,20,0,19,22,94,4,92,97,97,0,111,108,103,97,5,97,111,93,7,40,97
5597,97,0,74,30,20,0,19,22,94,0,92,97,97,0,111,108,103,97,5,97,111,93,7,40,97
5598,97,0,74,30,20,0,19,22,94,0,92,97,97,0,111,108,103,97,5,97,111,93,7,40,97
5599,97,0,74,30,20,0,19,22,94,6,92,97,97,0,111,108,103,97,5,97,111,93,103,40,97
5600,97,0,74,30,20,0,19,22,94,2,92,97,97,0,111,108,103,97,5,97,111,93,7,40,97
5601,97,0,74,30,20,0,19,22,94,0,92,97,97,0,111,108,103,97,5,97,111,93,7,40,97
5602,97,0,74,30,20,0,19,22,94,3,92,97,97,0,111,108,103,97,5,97,111,93,0,40,97
5603,97,0,74,30,20,0,19,22,94,1,92,97,97,0,111,108,103,97,5,97,111,93,7,40,97
5604,97,0,74,30,20,0,19,22,94,0,92,97,97,0,111,108,103,97,5,97,111,93,53,40,97
5605,97,0,74,30,20,0,19,22,94,3,92,97,97,0,111,108,103,97,5,97,111,93,7,40,97
5606,97,0,74,30,20,0,19,22,94,25,92,97,97,0,111,108,103,97,5,97,111,93,7,40,97
5607,97,0,74,30,20,0,19,22,94,3,92,97,97,0,111,108,103,97,5,97,111,93,7,40,97
5608,97,0,74,30,20,0,19,22,94,0,92,97,97,0,111,108,103,97,5,97,111,93,7,40,97
5609,97,0,74,30,20,0,19,22,94,3,92,97,97,0,111,108,103,97,5,97,111,93,37,40,97
5610,97,0,74,30,20,0,19,22,94,4,92,97,97,0,111,108,103,97,5,97,111,93,7,40,97
5611,97,0,74,30,20,0,19,22,94,3,92,97,97,0,111,108,103,97,5,97,111,93,134,40,97
5612,97,0,74,30,20,0,19,22,94,0,92,97,97,0,111,108,103,97,5,97,111,93,174,40,97
5613,97,0,74,30,20,0,19,22,94,1,92,97,97,0,111,108,103,97,5,97,111,93,242,40,97
5614,97,0,74,30,20,0,19,22,94,8,92,97,97,0,111,108,103,97,5,97,111,93,7,40,97
5615,97,0,74,30,20,0,19,22,94,0,92,97,97,0,111,108,103,97,5,97,111,93,37,40,97
5616,97,0,74,30,20,0,19,22,94,0,92,97,97,0,111,108,103,97,5,97,111,93,0,40,97
5617,97,0,74,30,20,0,19,22,94,0,92,97,97,0,111,108,103,97,5,97,111,93,7,40,97
5618,97,0,74,30,20,0,19,22,94,1,92,97,97,0,111,108,103,97,5,97,111,93,7,40,97
5619,97,0,74,30,20,0,19,22,94,17,92,97,97,0,111,108,103,97,5,97,111,93,7,40,97
5620,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,59,164,99
5621,98,5,79,8,75,0,46,65,98,0,96,98,98,0,116,114,109,98,2,98,29,94,59,164,99
5622,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,59,164,99
5623,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,17,164,99
5624,98,5,79,8,75,0,46,65,98,24,96,98,98,0,116,114,109,98,2,98,29,94,161,164,99
5625,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,59,164,99
5626,98,5,79,8,75,0,46,65,98,1,96,98,98,0,116,114,109,98,2,98,29,94,59,164,99
5627,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,158,164,99
5628,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,59,164,99
5629,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,17,164,99
5630,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,122,164,99
5631,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,66,164,99
5632,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,151,164,99
5633,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,67,164,99
5634,98,5,79,8,75,0,46,65,98,0,96,98,98,0,116,114,109,98,2,98,29,94,66,164,99
5635,98,5,79,8,75,0,46,65,98,15,96,98,98,0,116,114,109,98,2,98,29,94,260,164,99
5636,98,5,79,8,75,0,46,65,98,0,96,98,98,0,116,114,109,98,2,98,29,94,181,164,99
5637,98,4,79,8,75,0,46,65,98,86,96,98,98,0,116,114,109,98,2,98,29,94,243,164,99
5638,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,59,164,99
5639,98,5,79,8,75,0,46,65,98,0,96,98,98,0,116,114,109,98,2,98,29,94,59,164,99
5640,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,260,164,99
5641,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,59,164,99
5642,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,36,164,99
5643,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,260,164,99
5644,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,59,164,99
5645,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,227,164,99
5646,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,17,164,99
5647,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,59,164,99
5648,98,5,79,8,75,0,46,65,98,2,96,98,98,0,116,114,109,98,2,98,29,94,151,164,99
5649,98,5,79,8,75,0,46,65,98,1,96,98,98,0,116,114,109,98,2,98,29,94,165,164,99
5650,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,59,164,99
5651,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,188,164,99
5652,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,186,164,99
5653,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,59,164,99
5654,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,59,164,99
5655,98,5,79,8,75,0,46,65,98,3,96,98,98,0,116,114,109,98,2,98,29,94,151,164,99
5656,99,6,1,0,0,0,1,53,100,0,97,99,99,0,115,111,110,99,23,99,113,39,28,47,100
5657,99,6,1,0,0,0,1,53,100,0,97,99,99,0,115,111,110,99,23,99,113,39,28,47,100
5658,99,6,1,0,0,0,1,53,100,0,97,99,99,0,115,111,110,99,23,99,113,39,130,47,100
5659,99,6,1,0,0,0,1,53,100,3,97,99,99,0,115,111,110,99,23,99,113,39,224,47,100
5660,99,6,1,0,0,0,1,53,100,12,97,99,99,0,115,111,110,99,23,99,113,39,21,47,100
