id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
4398,66,2,16,24,22,77,0,7,65,0,74,66,66,0,76,68,74,66,6,64,79,24,4,122,110
4399,66,2,16,24,22,116,0,7,65,0,0,66,66,0,76,68,74,66,8,64,79,24,241,122,110
4400,66,2,16,24,22,59,0,7,65,5,74,66,66,0,76,68,74,66,6,64,79,24,149,122,110
4401,66,2,16,24,22,116,0,7,65,5,74,66,66,0,76,68,74,66,6,64,79,24,0,122,267
4402,66,2,16,24,22,53,0,7,65,5,0,66,66,0,76,68,74,66,6,64,79,24,163,122,110
4403,66,2,16,24,22,116,0,7,65,5,0,0,66,0,76,68,74,66,6,64,79,24,227,122,110
4404,66,2,16,24,22,116,0,7,65,1,74,66,66,0,76,68,74,66,6,64,79,24,0,122,267
4405,66,2,16,24,22,116,0,7,65,3,74,66,66,0,76,68,74,66,6,64,79,24,0,122,110
4406,66,2,16,24,22,116,0,7,65,0,74,66,66,0,76,68,74,66,6,64,79,24,0,122,110
4407,66,2,16,24,22,116,0,7,65,0,74,66,66,0,76,68,74,66,6,64,79,24,91,122,110
4408,66,2,16,24,22,116,0,7,65,1,74,66,66,0,76,68,74,66,6,64,79,24,0,122,267
4409,66,2,16,24,22,116,0,7,65,0,74,66,66,0,76,68,74,66,6,64,79,24,21,122,110
4410,66,2,16,24,22,160,0,7,65,0,0,66,66,0,76,68,74,66,6,64,79,24,12,122,110
4411,66,2,16,24,22,116,0,7,65,1,74,66,66,0,76,68,74,66,6,64,79,24,39,122,110
4412,66,2,16,24,22,116,0,7,65,5,74,66,66,0,76,68,74,66,6,64,79,24,20,122,110
4413,66,2,16,24,22,224,0,7,65,0,74,66,66,0,76,68,74,66,6,64,79,24,4,122,110
4414,66,2,16,24,22,141,0,7,65,5,74,66,66,0,76,68,74,66,6,64,79,24,21,122,110
4415,66,2,16,24,22,116,0,7,65,5,74,66,66,0,76,68,74,66,6,64,79,24,199,122,110
4416,66,2,16,24,22,116,0,7,65,5,74,66,66,0,76,68,74,66,6,64,79,24,21,122,110
4417,66,2,16,24,22,116,0,7,65,0,74,66,66,0,76,68,74,66,6,64,79,24,0,122,267
4418,66,2,16,24,22,116,0,7,65,0,74,66,66,0,76,68,74,66,6,64,79,24,0,122,267
4419,66,2,16,24,22,116,0,7,65,0,74,66,66,0,76,68,74,66,6,64,79,24,74,122,110
4420,67,2,20,16,20,51,21,31,67,5,62,72,67,0,82,256,76,67,8,67,80,0,157,129,59
4421,67,2,20,16,20,25,21,31,67,5,62,72,67,0,82,117,76,67,8,67,80,0,19,129,59
4422,67,2,20,16,20,51,21,31,67,4,62,72,67,0,82,256,76,67,8,67,80,0,190,129,59
4423,67,2,20,16,20,51,21,31,67,0,0,72,67,0,82,117,76,67,8,67,80,0,30,129,59
4424,67,2,20,16,20,51,21,31,67,5,62,72,67,0,82,117,76,67,8,67,80,0,1,129,59
4425,67,2,20,16,20,51,21,31,67,2,62,0,67,0,82,117,76,67,8,67,80,0,214,129,59
4426,67,2,20,16,20,51,21,31,67,5,62,72,67,0,82,117,76,67,8,67,80,0,0,129,59
4427,67,2,20,16,20,51,21,31,67,2,62,72,67,0,82,117,76,67,8,67,80,0,96,129,59
4428,67,2,20,16,20,51,21,31,67,4,62,72,67,0,82,117,76,67,8,67,80,0,73,129,59
4429,67,2,20,16,20,51,21,31,67,5,62,72,67,0,82,256,76,67,8,67,80,0,1,129,59
4430,67,2,20,16,20,51,21,31,67,1,62,72,67,0,82,256,76,67,8,67,80,0,0,129,59
4431,67,1,20,16,20,51,21,31,67,5,62,0,67,0,82,256,76,67,8,67,80,0,157,129,59
4432,67,2,20,16,20,51,21,31,67,5,62,72,67,0,82,256,76,67,8,67,80,0,66,129,59
4433,67,2,20,16,20,6,21,31,67,5,62,72,67,0,82,117,76,67,8,67,80,0,126,129,59
4434,67,2,20,16,20,51,21,31,67,5,62,72,67,0,82,117,76,67,8,67,80,0,0,129,59
4435,67,2,20,16,20,117,21,31,67,5,62,72,67,0,82,117,76,67,8,67,80,0,65,129,59
4436,67,2,20,16,20,51,21,31,67,5,62,72,67,0,82,117,76,67,8,67,80,0,0,129,59
4437,67,2,20,16,20,51,21,31,67,5,62,72,67,0,82,117,76,67,8,67,80,0,85,129,59
4438,67,2,20,16,20,51,21,31,67,5,62,72,67,0,82,117,76,67,8,67,80,0,102,129,59
4439,67,2,20,16,20,51,21,31,67,12,62,72,67,0,82,117,76,67,8,67,80,0,17,129,59
4440,67,2,20,16,20,51,21,31,67,5,62,72,67,0,82,117,76,67,8,67,80,0,65,129,59
4441,67,2,20,16,20,2,21,31,67,4,62,72,67,0,82,256,76,67,8,67,80,0,110,129,59
4442,67,0,20,16,20,51,21,31,67,4,62,72,67,0,82,117,76,67,8,67,80,0,33,129,59
4443,67,2,20,16,20,51,21,31,67,2,62,72,67,0,82,117,76,67,8,67,80,0,92,129,59
4444,67,2,20,16,20,51,21,31,67,2,62,72,67,0,82,117,76,67,8,67,80,0,91,129,59
4445,67,2,20,16,20,36,21,31,67,0,62,72,67,0,82,117,76,67,8,67,80,0,158,129,59
4446,67,2,20,16,20,189,21,31,67,5,62,72,67,0,82,117,76,67,8,67,80,0,19,129,59
4447,67,2,20,16,20,51,21,31,67,5,62,72,67,0,82,117,76,67,8,67,80,0,158,129,59
4448,67,2,20,16,20,51,21,31,67,5,62,0,67,0,82,117,76,67,8,67,80,0,25,129,59
4449,67,2,20,16,20,117,21,31,67,1,62,0,67,0,82,256,76,67,8,67,80,0,214,129,59
4450,67,2,20,16,20,51,21,31,67,4,62,72,67,0,82,117,76,67,8,67,80,0,91,129,59
4451,67,2,20,16,20,40,21,31,67,5,62,72,67,0,82,117,76,67,8,67,80,0,158,129,59
4452,67,2,20,16,20,51,21,31,67,5,62,72,67,0,82,117,76,67,8,67,80,0,110,129,59
4453,67,2,20,16,20,203,21,31,67,3,62,72,67,0,82,117,76,67,8,67,80,0,65,129,59
4454,67,2,20,16,20,51,21,31,67,5,62,72,67,0,82,117,76,67,8,67,80,0,134,129,59
4455,67,2,20,16,20,51,21,31,67,3,62,72,67,0,82,256,76,67,8,67,80,0,0,129,59
4456,67,2,20,16,20,30,21,31,67,5,62,72,67,0,82,117,76,67,8,67,80,0,91,129,59
4457,67,2,20,16,20,51,21,31,67,12,62,72,67,0,82,117,76,67,8,67,80,0,144,129,59
4458,67,2,20,16,20,51,21,31,67,4,62,72,67,0,82,117,76,67,8,67,80,0,1,129,59
4459,67,2,20,16,20,51,21,31,67,1,62,72,67,0,82,117,76,67,8,67,80,0,0,129,59
4460,67,2,20,16,20,51,21,31,67,5,62,72,67,0,82,117,76,67,8,67,80,0,1,129,59
4461,67,2,20,16,20,51,21,31,67,5,62,72,67,0,82,117,76,67,8,67,80,0,70,129,59
4462,67,2,20,16,20,51,21,31,67,2,62,72,67,0,82,117,76,67,8,67,80,0,47,129,59
4463,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,232,137,65
4464,68,0,6,36,31,82,57,3,69,2,69,73,68,0,85,77,80,68,13,68,88,4,35,137,65
4465,68,0,6,36,31,82,57,3,69,1,69,73,68,0,85,77,80,68,13,68,88,4,111,137,65
4466,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,50,137,65
4467,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,6,137,65
4468,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,0,137,65
4469,68,0,6,36,31,129,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,242,137,65
4470,68,0,6,36,31,88,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,6,137,65
4471,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,91,137,65
4472,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,118,137,65
4473,68,0,6,36,31,10,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,234,137,65
4474,68,0,6,36,31,82,57,3,69,2,69,73,68,0,85,77,80,68,13,68,88,4,117,137,65
4475,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,50,137,65
4476,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,7,137,65
4477,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,6,137,65
4478,68,0,6,36,31,29,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,112,137,65
4479,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,209,137,65
4480,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,55,137,65
4481,68,0,6,36,31,244,57,3,69,1,69,0,68,0,85,77,80,68,13,68,88,4,153,137,65
4482,68,0,6,36,31,82,57,3,69,2,69,73,68,0,85,77,80,68,13,68,88,4,61,137,65
4483,68,0,6,36,31,36,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,209,137,65
4484,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,0,137,65
4485,68,0,6,36,31,129,57,3,69,0,0,73,68,0,85,77,80,68,13,68,88,4,118,137,65
4486,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,72,137,65
4487,68,0,6,36,31,82,57,3,69,2,69,73,68,0,85,77,80,68,13,68,88,4,50,137,65
4488,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,0,137,65
4489,68,0,6,36,31,82,57,3,69,4,0,0,68,0,85,77,80,68,13,68,88,4,32,137,65
4490,68,0,6,36,31,82,57,3,69,2,69,73,68,0,85,77,80,68,13,68,88,4,0,137,65
4491,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,49,137,65
4492,68,0,6,36,31,257,57,3,69,2,69,73,68,0,85,77,80,68,13,68,88,4,2,137,65
4493,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,0,137,65
4494,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,61,137,65
4495,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,110,137,65
4496,68,0,6,36,31,135,57,3,69,1,69,73,68,0,85,77,80,68,13,68,88,4,111,137,65
4497,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,63,137,65
4498,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,44,137,65
4499,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,7,137,65
4500,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,0,137,65
4501,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,190,137,65
4502,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,0,137,65
4503,68,2,6,36,31,21,57,3,69,0,0,0,68,0,85,77,80,68,13,68,88,4,5,137,65
4504,68,0,6,36,31,82,57,3,69,0,69,73,68,0,85,77,80,68,13,68,88,4,224,137,65
4505,69,3,25,20,45,88,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,74,138,66
4506,69,3,25,20,45,88,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,122,138,66
4507,69,3,25,20,45,88,78,5,71,8,63,69,69,0,256,1,77,69,1,69,87,24,162,138,66
4508,69,3,25,20,45,88,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,259,138,66
4509,69,3,25,20,45,88,78,5,71,1,63,69,69,0,148,1,77,69,1,69,87,24,74,138,66
4510,69,3,25,20,45,88,78,5,71,8,63,0,69,0,148,1,77,69,1,69,87,24,164,138,66
4511,69,3,25,20,45,1,78,5,71,4,63,69,69,0,148,1,77,69,1,69,87,24,173,138,66
4512,69,3,25,20,45,88,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,222,138,66
4513,69,3,25,20,45,14,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,261,138,66
4514,69,3,25,20,45,88,78,5,71,4,63,69,69,0,256,1,77,69,1,69,87,24,207,138,66
4515,69,3,25,20,45,88,78,5,71,6,63,69,69,0,148,1,77,69,1,69,87,24,162,138,66
4516,69,3,25,20,45,80,78,5,71,4,63,0,69,0,148,1,77,69,1,69,87,24,222,138,66
4517,69,3,25,20,45,88,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,89,138,66
4518,69,3,25,20,45,88,78,5,71,8,63,69,69,0,256,1,77,69,1,69,87,24,0,138,66
4519,69,0,25,20,45,88,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,162,138,66
4520,69,3,25,20,45,88,78,5,71,1,63,69,69,0,256,1,77,69,1,69,87,24,0,138,66
4521,69,3,25,20,45,88,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,76,138,66
4522,69,3,25,20,45,88,78,5,71,2,63,69,69,0,256,1,77,69,1,69,87,24,68,138,66
4523,69,3,25,20,45,88,78,5,71,1,63,69,69,0,148,1,77,69,1,69,87,24,40,138,66
4524,69,3,25,20,45,88,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,248,138,66
4525,69,2,25,20,45,117,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,246,138,66
4526,69,3,25,20,45,88,78,5,71,0,63,69,69,0,256,1,77,69,1,69,87,24,96,138,66
4527,69,3,25,20,45,88,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,87,138,66
4528,69,0,25,20,45,203,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,84,138,66
4529,69,3,25,20,45,125,78,5,71,1,63,69,69,0,148,1,77,69,1,69,87,24,78,138,66
4530,69,3,25,20,45,88,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,243,138,66
4531,69,3,25,20,45,80,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,76,138,66
4532,69,3,25,20,45,19,78,5,71,3,63,69,69,0,148,1,77,69,1,69,87,24,184,138,66
4533,69,2,25,20,45,2,78,5,71,8,63,69,69,0,256,1,77,69,1,69,87,24,259,138,66
4534,69,3,25,20,45,88,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,207,138,66
4535,69,3,25,20,45,88,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,0,138,66
4536,69,3,25,20,45,88,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,162,138,66
4537,69,3,25,20,45,88,78,5,71,8,63,69,69,0,256,1,77,69,1,69,87,24,132,138,66
4538,69,3,25,20,45,2,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,162,138,66
4539,69,3,25,20,45,88,78,5,71,0,63,69,69,0,256,1,77,69,1,69,87,24,74,138,66
4540,69,3,25,20,45,88,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,118,138,66
4541,69,3,25,20,45,88,78,5,71,8,63,69,69,0,256,1,77,69,1,69,87,24,121,138,66
4542,69,0,25,20,45,88,78,5,71,8,63,69,69,0,256,1,77,69,1,69,87,24,40,138,66
4543,69,3,25,20,45,88,78,5,71,2,63,69,69,0,256,1,77,69,1,69,87,24,243,138,66
4544,69,3,25,20,45,88,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,18,138,66
4545,69,1,25,20,45,88,78,5,71,4,63,69,69,0,256,1,77,69,1,69,87,24,0,138,66
4546,69,3,25,20,45,88,78,5,71,8,63,69,69,0,148,1,77,69,1,69,87,24,0,138,66
4547,70,4,12,32,4,71,1,34,70,7,64,67,70,0,79,78,78,70,13,70,142,56,196,139,67
4548,70,4,12,32,4,71,1,34,70,0,64,67,70,0,79,78,78,70,13,70,142,56,198,139,67
4549,70,4,12,32,4,71,1,34,70,7,64,67,70,0,79,78,78,70,13,70,251,56,85,139,67
4550,70,0,12,32,4,141,1,34,70,0,64,67,70,0,79,78,78,70,13,70,142,56,29,139,67
4551,70,4,12,32,4,71,1,34,70,7,64,67,70,0,79,78,78,70,13,70,251,56,144,139,67
4552,70,4,12,32,4,177,1,34,70,7,64,67,70,0,79,78,78,70,13,70,142,56,1,139,67
4553,70,4,12,32,4,71,1,34,70,1,64,67,70,0,79,78,78,70,13,70,142,56,146,139,67
4554,70,4,12,32,4,71,1,34,70,1,64,67,70,0,79,78,78,70,13,70,142,56,0,139,67
4555,70,2,12,32,4,71,1,34,70,7,64,67,70,0,79,78,78,70,13,70,142,56,252,139,67
4556,70,4,12,32,4,82,1,34,70,7,64,67,70,0,79,78,78,70,13,70,142,56,11,139,67
4557,70,4,12,32,4,70,1,34,70,7,64,67,70,0,79,78,78,70,13,70,251,56,130,139,67
4558,70,4,12,32,4,71,1,34,70,7,64,67,70,0,79,78,78,70,13,70,251,56,0,139,67
4559,70,4,12,32,4,71,1,34,70,7,64,67,70,0,79,78,78,70,13,70,142,56,101,139,67
4560,70,4,12,32,4,71,1,34,70,7,64,67,70,0,79,78,78,70,13,70,142,56,185,139,67
4561,70,4,12,32,4,71,1,34,70,0,64,67,70,0,79,78,78,70,13,70,142,56,130,139,67
4562,70,3,12,32,4,71,1,34,70,7,64,67,70,0,79,78,78,70,13,70,251,56,141,139,67
4563,70,4,12,32,4,71,1,34,70,7,64,67,70,0,79,78,78,70,13,70,142,56,198,139,67
4564,70,2,12,32,4,71,1,34,70,7,64,67,70,0,79,78,78,70,13,70,142,56,11,139,67
4565,70,4,12,32,4,96,1,34,70,0,64,67,70,0,79,78,78,70,13,70,142,56,185,139,67
4566,70,4,12,32,4,71,1,34,70,7,64,67,70,0,79,78,78,70,13,70,251,56,92,139,67
4567,70,4,12,32,4,71,1,34,70,4,64,67,70,0,79,78,78,70,13,70,142,56,0,139,67
4568,70,4,12,32,4,96,1,34,70,8,64,67,70,0,79,78,78,70,13,70,251,56,145,139,67
4569,70,4,12,32,4,71,1,34,70,4,64,67,70,0,79,78,78,70,13,70,251,56,16,139,67
4570,70,4,12,32,4,71,1,34,70,7,64,67,70,0,79,78,78,70,13,70,142,56,101,139,67
4571,70,4,12,32,4,71,1,34,70,7,64,67,70,0,79,78,78,70,13,70,142,56,169,139,67
4572,70,4,12,32,4,71,1,34,70,7,64,67,70,0,79,78,78,70,13,70,142,56,1,139,67
4573,70,4,12,32,4,97,1,34,70,7,64,67,70,0,79,78,78,70,13,70,251,56,146,139,67
4574,70,3,12,32,4,71,1,34,70,4,64,67,70,0,79,78,78,70,13,70,142,56,1,139,67
4575,70,4,12,32,4,71,1,34,70,7,64,67,70,0,79,78,78,70,13,70,142,56,71,139,67
4576,70,4,12,32,4,71,1,34,70,0,64,67,70,0,79,78,78,70,13,70,251,56,70,139,67
4577,70,4,12,32,4,71,1,34,70,9,64,67,70,0,79,78,78,70,13,70,142,56,101,139,67
4578,70,4,12,32,4,71,1,34,70,7,64,67,70,0,79,78,78,70,13,70,142,56,101,139,67
4579,70,4,12,32,4,71,1,34,70,6,64,67,70,0,79,78,78,70,13,70,142,56,81,139,67
4580,70,4,12,32,4,71,1,34,70,7,64,67,70,0,79,78,78,70,13,70,142,56,0,139,67
4581,70,4,12,32,4,61,1,34,70,9,64,67,70,0,79,78,78,70,13,70,142,56,0,139,67
4582,70,4,12,32,4,71,1,34,70,0,64,67,70,0,79,78,78,70,13,70,142,56,101,139,67
4583,70,4,12,32,4,71,1,34,70,6,64,67,70,0,79,78,78,70,13,70,142,56,0,139,67
4584,70,2,12,32,4,71,1,34,70,0,64,67,70,0,79,78,78,70,13,70,251,56,0,139,67
4585,70,1,12,32,4,168,1,34,70,5,64,67,70,0,79,78,78,70,13,70,251,56,70,139,67
4586,70,4,12,32,4,71,1,34,70,7,64,67,70,0,79,78,78,70,13,70,142,56,97,139,67
4587,70,4,12,32,4,71,1,34,70,7,64,67,70,0,79,78,78,70,13,70,142,56,101,139,67
4588,70,0,12,32,4,79,1,34,70,4,64,67,70,0,79,78,78,70,13,70,142,56,16,139,67
4589,71,2,12,28,4,48,1,34,68,0,87,79,71,0,264,74,79,71,14,71,269,0,0,140,68
4590,71,2,12,28,4,48,1,34,68,0,87,0,71,0,99,74,79,71,14,71,269,0,204,140,68
4591,71,2,12,28,4,48,1,34,68,2,87,79,71,0,264,74,79,71,14,71,121,0,34,140,68
4592,71,2,12,28,4,48,1,34,68,3,87,0,71,0,99,74,79,71,14,71,121,0,114,140,68
4593,71,2,12,28,4,134,1,34,68,2,87,79,71,0,99,74,79,71,14,71,121,0,210,140,68
4594,71,2,12,28,4,48,1,34,68,2,87,79,71,0,99,74,79,71,14,71,269,0,71,140,68
4595,71,2,12,28,4,48,1,34,68,2,87,79,71,0,99,74,79,71,14,71,121,0,0,140,68
4596,71,2,12,28,4,48,1,34,68,0,87,79,71,0,99,74,79,71,14,71,121,0,77,140,68
4597,71,2,12,28,4,48,1,34,68,2,87,79,71,0,99,74,79,71,14,71,121,0,114,140,68
4598,71,2,12,28,4,48,1,34,68,4,87,0,71,0,99,74,79,71,14,71,269,0,173,140,68
4599,71,2,12,28,4,222,1,34,68,3,87,79,71,0,99,74,79,71,14,71,121,0,194,140,68
4600,71,2,12,28,4,48,1,34,68,5,87,79,71,0,99,74,79,71,14,71,121,0,44,140,68
4601,71,2,12,28,4,119,1,34,68,15,0,0,71,0,99,74,79,71,14,71,269,0,16,140,68
4602,71,2,12,28,4,48,1,34,68,2,87,79,71,0,99,74,79,71,14,71,121,0,0,140,68
4603,71,2,12,28,4,154,1,34,68,3,87,79,71,0,264,74,79,71,14,71,121,0,115,140,68
4604,71,2,12,28,4,48,1,34,68,2,87,79,71,0,99,74,79,71,14,71,121,0,210,140,68
4605,71,2,12,28,4,54,1,34,68,2,0,0,71,0,99,74,79,71,14,71,121,0,171,140,68
4606,71,2,12,28,4,48,1,34,68,4,87,79,71,0,99,74,79,71,14,71,269,0,71,140,68
4607,71,2,12,28,4,48,1,34,68,3,87,79,71,0,99,74,79,71,14,71,121,0,51,140,68
4608,71,2,12,28,4,48,1,34,68,16,87,79,71,0,99,74,79,71,14,71,121,0,85,140,68
4609,71,2,12,28,4,48,1,34,68,5,87,79,71,0,99,74,79,71,14,71,121,0,143,140,68
4610,71,2,12,28,4,48,1,34,68,14,87,79,71,0,264,74,79,71,14,71,121,0,94,140,68
4611,71,2,12,28,4,48,1,34,68,2,87,79,71,0,99,74,79,71,14,71,121,0,38,140,68
4612,71,2,12,28,4,17,1,34,68,2,87,79,71,0,99,74,79,71,14,71,121,0,217,140,68
4613,71,2,12,28,4,175,1,34,68,2,87,79,71,0,99,74,79,71,14,71,121,0,38,140,68
4614,71,2,12,28,4,48,1,34,68,2,87,79,71,0,99,74,79,71,14,71,121,0,210,140,68
4615,71,2,12,28,4,48,1,34,68,2,87,79,71,0,99,74,79,71,14,71,121,0,71,140,68
4616,71,2,12,28,4,48,1,34,68,2,87,79,71,0,99,74,79,71,14,71,121,0,140,140,68
4617,71,2,12,28,4,42,1,34,68,2,0,79,71,0,99,74,79,71,14,71,121,0,194,140,68
4618,71,2,12,28,4,48,1,34,68,2,87,79,71,0,99,74,79,71,14,71,121,0,126,140,68
4619,71,2,12,28,4,48,1,34,68,2,87,79,71,0,99,74,79,71,14,71,121,0,0,140,68
4620,71,2,12,28,4,48,1,34,68,2,87,79,71,0,99,74,79,71,14,71,121,0,85,140,68
4621,71,2,12,28,4,48,1,34,68,4,0,79,71,0,99,74,79,71,14,71,269,0,51,140,68
4622,71,2,12,28,4,48,1,34,68,5,0,79,71,0,99,74,79,71,14,71,121,0,49,140,68
4623,71,2,12,28,4,48,1,34,68,1,87,79,71,0,99,74,79,71,14,71,269,0,88,140,68
4624,71,2,12,28,4,8,1,34,68,4,87,79,71,0,99,74,79,71,14,71,121,0,71,140,68
4625,71,2,12,28,4,48,1,34,68,2,87,79,71,0,99,74,79,71,14,71,121,0,0,140,68
4626,71,2,12,28,4,48,1,34,68,2,0,79,71,0,99,74,79,71,14,71,121,0,128,140,68
4627,71,2,12,28,4,48,1,34,68,1,87,79,71,0,99,74,79,71,14,71,121,0,0,140,68
4628,71,2,12,28,4,48,1,34,68,2,87,79,71,0,99,74,79,71,14,71,121,0,48,140,68
4629,71,2,12,28,4,48,1,34,68,2,87,79,71,0,99,74,79,71,14,71,121,0,0,140,68
4630,71,2,12,28,4,48,1,34,68,2,87,79,71,0,99,74,79,71,14,71,269,0,114,140,68
4631,72,2,72,65,68,86,46,29,73,1,75,70,72,0,83,80,87,72,1,73,93,0,0,142,71
4632,72,2,72,65,68,86,46,29,73,11,75,70,72,0,83,80,87,72,1,73,93,0,0,142,71
4633,72,0,72,65,68,86,46,29,73,0,75,70,72,0,83,80,87,72,1,73,93,0,47,142,71
4634,72,2,72,65,68,126,46,29,73,0,75,70,72,0,83,80,87,72,1,73,93,0,47,142,71
4635,72,2,72,65,68,86,46,29,73,0,75,70,72,0,83,80,87,72,1,73,93,0,0,142,71
4636,72,2,72,65,68,86,46,29,73,0,75,70,72,0,83,80,87,72,1,73,93,0,0,142,71
4637,72,2,72,65,68,151,46,29,73,8,75,70,72,0,83,80,87,72,1,73,93,0,247,142,71
4638,72,2,72,65,68,86,46,29,73,1,75,70,72,0,83,80,87,72,1,73,93,0,16,142,71
4639,72,2,72,65,68,86,46,29,73,0,75,70,72,0,83,80,87,72,1,73,93,0,43,142,71
4640,72,2,72,65,68,86,46,29,73,11,75,70,72,0,83,80,87,72,1,73,93,0,4,142,71
4641,72,2,72,65,68,86,46,29,73,3,75,70,72,0,83,80,87,72,1,73,93,0,166,142,71
4642,72,1,72,65,68,89,46,29,73,11,75,70,72,0,83,80,87,72,1,73,93,0,154,142,71
4643,72,2,72,65,68,110,46,29,73,11,75,70,72,0,83,80,87,72,1,73,93,0,67,142,71
4644,72,2,72,65,68,86,46,29,73,4,75,70,72,0,83,80,87,72,1,73,93,0,163,142,71
4645,72,2,72,65,68,86,46,29,73,11,75,70,72,0,83,80,87,72,1,73,93,0,43,142,71
4646,72,2,72,65,68,111,46,29,73,0,0,70,72,0,83,80,87,72,1,73,93,0,266,142,71
4647,72,2,72,65,68,86,46,29,73,5,75,70,72,0,83,80,87,72,1,73,93,0,73,142,71
4648,72,2,72,65,68,177,46,29,73,11,75,70,72,0,83,80,87,72,1,73,93,0,222,142,71
4649,72,2,72,65,68,86,46,29,73,8,75,70,72,0,83,80,87,72,1,73,93,0,154,142,71
4650,72,2,72,65,68,86,46,29,73,0,75,70,72,0,83,80,87,72,1,73,93,0,16,142,71
4651,72,2,72,65,68,86,46,29,73,11,75,70,72,0,83,80,87,72,1,73,93,0,88,142,71
4652,72,2,72,65,68,86,46,29,73,0,75,70,72,0,83,80,87,72,1,73,93,0,152,142,71
4653,72,2,72,65,68,31,46,29,73,0,0,0,72,0,83,80,87,72,1,73,93,0,3,142,71
4654,72,2,72,65,68,86,46,29,73,10,75,70,72,0,83,80,87,72,1,73,93,0,16,142,71
4655,72,2,72,65,68,86,46,29,73,11,75,70,72,0,83,80,87,72,1,73,93,0,132,142,71
4656,72,2,72,65,68,102,46,29,73,11,75,70,72,0,83,80,87,72,1,73,93,0,111,142,71
4657,72,2,72,65,68,86,46,29,73,11,75,70,72,0,83,80,87,72,1,73,93,0,232,142,71
4658,72,2,72,65,68,86,46,29,73,0,75,70,72,0,83,80,87,72,1,73,93,0,16,142,71
