id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6253,110,1,23,30,62,111,57,18,109,11,108,110,106,0,119,131,129,110,9,110,31,94,44,38,111
6254,110,1,23,30,62,111,57,18,109,0,108,110,106,0,119,131,129,110,9,110,31,94,47,38,111
6255,110,1,23,30,62,111,57,18,109,15,108,110,106,0,119,131,129,110,9,110,31,94,55,38,111
6256,110,1,23,30,62,111,57,18,109,15,108,110,106,0,119,131,129,110,9,110,31,94,192,38,111
6257,110,1,23,30,62,111,57,18,109,5,108,110,106,0,119,131,129,110,9,110,31,94,44,38,111
6258,110,1,23,30,62,111,57,18,109,14,108,110,106,0,119,131,129,110,9,110,31,94,44,38,111
6259,110,1,23,30,62,111,57,18,109,15,108,110,106,0,119,131,129,110,9,110,31,94,44,38,111
6260,110,1,23,30,62,111,57,18,109,15,108,110,106,0,119,131,129,110,9,110,31,94,44,38,111
6261,110,1,23,30,62,111,57,18,109,15,108,110,106,0,119,131,129,110,9,110,31,94,108,38,111
6262,110,1,23,30,62,111,57,18,109,0,108,110,106,0,119,131,129,110,9,110,31,94,16,38,111
6263,110,1,23,30,62,111,57,18,109,13,108,110,106,0,119,131,129,110,9,110,31,94,249,38,111
6264,111,3,53,74,3,120,54,109,113,7,113,111,107,0,122,130,125,111,6,111,29,95,38,85,112
6265,111,3,53,74,3,120,54,109,113,13,113,111,107,0,122,130,125,111,6,111,29,95,38,85,112
6266,111,3,53,74,3,120,54,109,113,4,113,111,107,0,122,130,125,111,6,111,29,95,176,85,112
6267,111,3,53,74,3,120,54,109,113,4,113,111,107,0,122,130,125,111,6,111,29,95,51,85,112
6268,111,3,53,74,3,120,54,109,113,2,113,111,107,0,122,130,125,111,6,111,29,95,33,85,112
6269,111,3,53,74,3,120,54,109,113,4,113,111,107,0,122,130,125,111,6,111,29,95,38,85,112
6270,111,3,53,74,3,120,54,109,113,2,113,111,107,0,122,130,125,111,6,111,29,95,176,85,112
6271,111,3,53,74,3,120,54,109,113,4,113,111,107,0,122,130,125,111,6,111,29,95,33,85,112
6272,111,3,53,74,3,120,54,109,113,13,113,111,107,0,122,130,125,111,6,111,29,95,12,85,112
6273,111,3,53,74,3,120,54,109,113,7,113,111,107,0,122,130,125,111,6,111,29,95,55,85,112
6274,111,3,53,74,3,120,54,109,113,4,113,111,107,0,122,130,125,111,6,111,29,95,12,85,112
6275,111,3,53,74,3,60,54,109,113,2,113,111,107,0,122,130,125,111,6,111,29,95,38,85,112
6276,111,3,53,74,3,120,54,109,113,13,113,111,107,0,122,130,125,111,6,111,29,95,182,85,112
6277,111,3,53,74,3,120,54,109,113,13,113,111,107,0,122,130,125,111,6,111,29,95,7,85,112
6278,111,3,53,74,3,120,54,109,113,13,113,111,107,0,122,130,125,111,6,111,29,95,238,85,112
6279,111,3,53,74,3,120,54,109,113,1,113,111,107,0,122,130,125,111,6,111,29,95,7,85,112
6280,111,3,53,74,3,120,54,109,113,0,113,111,107,0,122,130,125,111,6,111,29,95,238,85,112
6281,111,3,53,74,3,120,54,109,113,2,113,111,107,0,122,130,125,111,6,111,29,95,33,85,112
6282,111,3,53,74,3,120,54,109,113,0,113,111,107,0,122,130,125,111,6,111,29,95,51,85,112
6283,111,3,53,74,3,120,54,109,113,5,113,111,107,0,122,130,125,111,6,111,29,95,51,85,112
6284,111,3,53,74,3,120,54,109,113,17,113,111,107,0,122,130,125,111,6,111,29,95,176,85,112
6285,111,3,53,74,3,120,54,109,113,0,113,111,107,0,122,130,125,111,6,111,29,95,0,85,112
6286,111,3,53,74,3,120,54,109,113,0,113,111,107,0,122,130,125,111,6,111,29,95,0,85,112
6287,111,3,53,74,3,120,54,109,113,9,113,111,107,0,122,130,125,111,6,111,29,95,169,85,112
6288,111,3,53,74,3,120,54,109,113,1,113,111,107,0,122,130,125,111,6,111,29,95,12,85,112
6289,111,3,53,74,3,113,54,109,113,2,113,111,107,0,122,130,125,111,6,111,29,95,176,85,112
6290,111,3,53,74,3,120,54,109,113,0,0,111,107,0,122,130,125,111,6,111,29,95,238,85,112
6291,111,3,53,74,3,120,54,109,113,0,113,111,107,0,122,130,125,111,6,111,29,95,7,85,112
6292,111,3,53,74,3,120,54,109,113,5,113,111,107,0,122,130,125,111,6,111,29,95,33,85,112
6293,111,3,53,74,3,120,54,109,113,13,113,111,107,0,122,130,125,111,6,111,29,95,38,85,112
6294,111,3,53,74,3,120,54,109,113,13,113,111,107,0,122,130,125,111,6,111,29,95,51,85,112
6295,111,3,53,74,3,120,54,109,113,13,113,111,107,0,122,130,125,111,6,111,29,95,38,85,112
6296,111,3,53,74,3,120,54,109,113,17,113,111,107,0,122,130,125,111,6,111,29,95,183,85,112
6297,112,2,46,31,11,10,5,51,111,7,109,112,108,0,28,129,163,112,9,112,129,96,244,22,113
6298,112,2,46,31,11,141,5,51,111,0,109,112,108,0,28,129,163,112,23,112,129,96,217,22,113
6299,112,2,46,31,11,141,5,51,111,1,109,112,108,0,28,129,163,112,9,112,129,96,50,22,113
6300,112,2,46,31,11,141,5,51,111,7,109,112,108,0,28,129,163,112,9,112,129,96,58,22,113
6301,112,2,46,31,11,141,5,51,111,1,109,112,108,0,28,129,253,112,9,112,129,96,85,22,113
6302,112,2,46,31,11,141,5,51,111,1,109,112,108,0,28,129,253,112,9,112,129,96,38,22,113
6303,112,2,46,31,11,141,5,51,111,7,109,112,108,0,28,129,163,112,9,112,129,96,194,22,113
6304,112,2,46,31,11,141,5,51,111,1,109,112,108,0,28,129,163,112,9,112,129,96,152,22,113
6305,112,2,46,31,11,141,5,51,111,0,109,112,108,0,28,129,163,112,9,112,129,96,198,22,113
6306,112,2,46,31,11,141,5,51,111,1,109,112,108,0,28,129,163,112,9,112,129,96,194,22,113
6307,112,2,46,31,11,141,5,51,111,1,109,112,108,0,28,129,163,112,9,112,129,96,217,22,113
6308,112,2,46,31,11,141,5,51,111,7,109,112,108,0,28,129,163,112,9,112,129,96,152,22,113
6309,112,2,46,31,11,141,5,51,111,1,109,112,108,0,28,129,253,112,9,112,129,96,93,22,113
6310,112,2,46,31,11,158,5,51,111,1,109,112,108,0,28,129,163,112,9,112,129,96,5,22,113
6311,112,2,46,31,11,141,5,51,111,1,109,112,108,0,28,129,163,112,9,112,129,96,217,22,113
6312,112,2,46,31,11,141,5,51,111,0,109,112,108,0,28,129,163,112,9,112,129,96,5,22,113
6313,112,2,46,31,11,141,5,51,111,7,109,112,108,0,28,129,163,112,9,112,129,96,234,22,113
6314,112,2,46,31,11,141,5,51,111,1,109,112,108,0,28,129,163,112,9,112,129,96,217,22,113
6315,112,2,46,31,11,141,5,51,111,1,109,112,108,0,28,129,163,112,9,112,129,96,54,22,113
6316,112,2,46,31,11,141,5,51,111,2,109,112,108,0,28,129,163,112,9,112,129,96,158,22,113
6317,112,2,46,31,11,141,5,51,111,1,109,112,108,0,28,129,163,112,9,112,129,96,69,22,113
6318,112,2,46,31,11,141,5,51,111,7,109,112,108,0,28,129,253,112,9,112,129,96,40,22,113
6319,112,2,46,31,11,141,5,51,111,1,109,112,108,0,28,129,163,112,9,112,129,96,93,22,113
6320,112,2,46,31,11,141,5,51,111,0,109,112,108,0,28,129,163,112,9,112,129,96,85,22,113
6321,112,2,46,31,11,141,5,51,111,7,109,112,108,0,28,129,163,112,9,112,129,96,69,22,113
6322,112,2,46,31,11,141,5,51,111,0,109,112,108,0,28,129,163,112,9,112,129,96,69,22,113
6323,112,2,46,31,11,104,5,51,111,7,109,112,108,0,28,129,163,112,9,112,129,96,69,22,113
6324,112,2,46,31,11,141,5,51,111,7,109,112,108,0,28,129,163,112,9,112,129,96,206,22,113
6325,112,2,46,31,11,141,5,51,111,7,109,112,108,0,28,129,163,112,9,112,129,96,85,22,113
6326,112,2,46,31,11,141,5,51,111,5,109,112,108,0,28,129,163,112,9,112,129,96,68,22,113
6327,112,2,46,31,11,141,5,51,111,0,109,112,108,0,28,129,163,112,9,112,129,96,187,22,113
6328,112,2,46,31,11,141,5,51,111,7,109,112,108,0,28,129,253,112,9,112,129,96,50,22,113
6329,112,2,46,31,11,141,5,51,111,7,109,112,108,0,28,129,163,112,9,112,129,96,50,22,113
6330,113,2,81,93,33,113,102,67,114,7,110,113,109,0,118,133,6,113,10,113,54,97,128,68,114
6331,113,2,81,93,33,113,102,67,114,7,110,113,109,0,118,133,6,113,10,113,54,97,251,68,114
6332,113,2,81,93,33,113,102,67,114,7,110,113,109,0,118,133,6,113,10,113,54,97,18,68,114
6333,113,2,81,93,33,113,102,67,114,7,110,113,109,0,118,133,6,113,10,113,54,97,44,68,114
6334,113,2,81,93,33,113,102,67,114,7,110,113,109,0,118,133,6,113,10,113,54,97,244,68,114
6335,113,2,81,93,33,113,102,67,114,0,110,113,109,0,118,133,6,113,10,113,54,97,128,68,114
6336,113,2,81,93,33,113,102,67,114,0,110,113,109,0,118,133,6,113,10,113,54,97,18,68,114
6337,113,2,81,93,33,113,102,67,114,0,110,113,109,0,118,133,6,113,10,113,54,97,202,68,114
6338,113,2,81,93,33,113,102,67,114,7,110,113,109,0,118,133,6,113,10,113,54,97,18,68,114
6339,113,2,81,93,33,113,102,67,114,7,110,113,109,0,118,133,6,113,10,113,54,97,44,68,114
6340,113,2,81,93,33,113,102,67,114,7,110,113,109,0,118,133,6,113,10,113,54,97,18,68,114
6341,113,2,81,93,33,113,102,67,114,10,110,113,109,0,118,133,6,113,10,113,54,97,18,68,114
6342,113,2,81,93,33,113,102,67,114,7,110,113,109,0,118,133,6,113,10,113,54,97,128,68,114
6343,113,2,81,93,33,2,102,67,114,2,110,113,109,0,118,133,6,113,10,113,54,97,44,68,114
6344,113,2,81,93,33,113,102,67,114,7,110,113,109,0,118,133,6,113,10,113,54,97,251,68,114
6345,113,2,81,93,33,113,102,67,114,7,110,113,109,0,118,133,6,113,10,113,54,97,44,68,114
6346,113,2,81,93,33,113,102,67,114,7,110,113,109,0,118,133,6,113,17,113,54,97,243,68,114
6347,113,2,81,93,33,113,102,67,114,2,110,113,109,0,118,133,6,113,10,113,54,97,44,68,114
6348,113,2,81,93,33,113,102,67,114,0,110,113,109,0,118,133,6,113,10,113,54,97,251,68,114
6349,113,2,81,93,33,113,102,67,114,10,110,113,109,0,118,133,6,113,10,113,54,97,44,68,114
6350,113,2,81,93,33,113,102,67,114,0,110,113,109,0,118,133,6,113,10,113,54,97,128,68,114
6351,113,2,81,93,33,113,102,67,114,1,110,113,109,0,118,133,6,113,10,113,54,97,65,68,114
6352,113,2,81,93,33,113,102,67,114,7,110,113,109,0,118,133,6,113,10,113,54,97,128,68,114
6353,113,2,81,93,33,113,102,67,114,0,110,113,109,0,118,133,6,113,10,113,54,97,125,68,114
6354,113,2,81,93,33,113,102,67,114,7,110,113,109,0,118,133,6,113,10,113,54,97,19,68,114
6355,113,2,81,93,33,113,102,67,114,0,110,113,109,0,118,133,6,113,10,113,54,97,202,68,114
6356,113,2,81,93,33,113,102,67,114,7,110,113,109,0,118,133,6,113,10,113,54,97,128,68,114
6357,113,2,81,93,33,113,102,67,114,7,110,113,109,0,118,133,6,113,10,113,54,97,128,68,114
6358,113,2,81,93,33,113,102,67,114,2,110,113,109,0,118,133,6,113,10,113,54,97,128,68,114
6359,113,2,81,93,33,22,102,67,114,9,110,113,109,0,118,133,6,113,10,113,54,97,251,68,114
6360,113,2,81,93,33,113,102,67,114,7,110,113,109,0,118,133,6,113,10,113,54,97,128,68,114
6361,113,2,81,93,33,113,102,67,114,7,110,113,109,0,118,133,6,113,10,113,54,97,44,68,114
6362,113,2,81,93,33,113,102,67,114,4,110,113,109,0,118,133,6,113,10,113,54,97,19,68,114
6363,114,6,22,49,28,76,50,37,110,2,260,114,110,0,123,127,128,114,23,114,24,98,222,161,115
6364,114,6,22,49,28,76,50,37,110,2,259,114,110,0,123,127,128,114,23,114,24,98,202,161,115
6365,114,6,22,49,28,76,50,37,110,2,259,114,110,0,123,127,128,114,23,114,24,98,222,161,115
6366,114,6,22,49,28,76,50,37,110,14,260,114,110,0,123,127,128,114,23,114,24,98,43,161,115
6367,114,6,22,49,28,76,50,37,110,0,259,114,110,0,123,127,128,114,23,114,24,98,222,161,115
6368,114,6,22,49,28,76,50,37,110,2,260,114,110,0,123,127,128,114,23,114,24,98,0,161,115
6369,114,6,22,49,28,76,50,37,110,2,260,114,110,0,123,127,128,114,23,114,24,98,43,161,115
6370,114,6,22,49,28,76,50,37,110,2,260,114,110,0,123,127,128,114,23,114,24,98,59,161,115
6371,114,6,22,49,28,76,50,37,110,2,260,114,110,0,123,127,128,114,23,114,24,98,43,161,115
6372,114,6,22,49,28,76,50,37,110,2,260,114,110,0,123,127,128,114,23,114,24,98,202,161,115
6373,114,6,22,49,28,76,50,37,110,0,260,114,110,0,123,127,128,114,23,114,24,98,73,161,115
6374,114,6,22,49,28,76,50,37,110,0,259,114,110,0,123,127,128,114,23,114,24,98,222,161,115
6375,114,6,22,49,28,76,50,37,110,14,259,114,110,0,123,127,128,114,23,114,24,98,149,161,115
6376,114,6,22,49,28,76,50,37,110,14,259,114,110,0,123,127,128,114,23,114,24,98,222,161,115
6377,114,6,22,49,28,76,50,37,110,14,259,114,110,0,123,127,128,114,23,114,24,98,43,161,115
6378,114,6,22,49,28,76,50,37,110,1,259,114,110,0,123,127,128,114,23,114,24,98,43,161,115
6379,114,6,22,49,28,76,50,37,110,0,259,114,110,0,123,127,128,114,23,114,24,98,7,161,115
6380,114,6,22,49,28,76,50,37,110,14,259,114,110,0,123,127,128,114,23,114,24,98,222,161,115
6381,114,6,22,49,28,76,50,37,110,14,260,114,110,0,123,127,128,114,23,114,24,98,222,161,115
6382,114,6,22,49,28,76,50,37,110,2,260,114,110,0,123,127,128,114,23,114,24,98,222,161,115
6383,114,6,22,49,28,76,50,37,110,2,259,114,110,0,123,127,128,114,23,114,24,98,202,161,115
6384,114,6,22,49,28,76,50,37,110,2,259,114,110,0,123,127,128,114,23,114,24,98,222,161,115
6385,114,6,22,49,28,76,50,37,110,2,259,114,110,0,123,127,128,114,23,114,24,98,118,161,115
6386,114,6,22,49,28,76,50,37,110,2,259,114,110,0,123,127,128,114,23,114,24,98,202,161,115
6387,114,6,22,49,28,76,50,37,110,14,260,114,110,0,123,127,128,114,23,114,24,98,101,161,115
6388,114,6,22,49,28,76,50,37,110,14,260,114,110,0,123,127,128,114,23,114,24,98,77,161,115
6389,114,6,22,49,28,76,50,37,110,5,259,114,110,0,123,127,128,114,23,114,24,98,167,161,115
6390,114,6,22,49,28,76,50,37,110,14,260,114,110,0,123,127,128,114,23,114,24,98,250,161,115
6391,114,6,22,49,28,76,50,37,110,14,259,114,110,0,123,127,128,114,23,114,24,98,167,161,115
6392,114,6,22,49,28,76,50,37,110,2,260,114,110,0,123,127,128,114,23,114,24,98,222,161,115
6393,114,6,22,49,28,76,50,37,110,2,259,114,110,0,123,127,128,114,23,114,24,98,7,161,115
6394,114,6,22,49,28,76,50,37,110,2,259,114,110,0,123,127,128,114,23,114,24,98,7,161,115
6395,114,6,22,49,28,76,50,37,110,2,260,114,110,0,123,127,128,114,23,114,24,98,7,161,115
6396,115,10,11,23,53,115,76,53,115,0,111,115,111,0,120,125,130,115,13,115,130,99,190,59,116
6397,115,10,11,23,53,115,76,53,115,0,111,115,111,0,120,125,130,115,13,115,130,99,69,59,116
6398,115,10,11,23,53,115,76,53,115,1,111,115,111,0,120,125,130,115,13,115,130,99,10,59,116
6399,115,10,11,23,53,115,76,53,115,1,111,115,111,0,120,125,130,115,13,115,130,99,69,59,116
6400,115,10,11,23,53,115,76,53,115,2,111,115,111,0,120,125,130,115,13,115,130,99,192,59,116
6401,115,10,11,23,53,102,76,53,115,5,111,115,111,0,120,125,130,115,13,115,130,99,4,59,116
6402,115,10,11,23,53,115,76,53,115,0,111,115,111,0,120,125,130,115,13,115,130,99,4,59,116
6403,115,10,11,23,53,115,76,53,115,0,111,115,111,0,120,125,130,115,13,115,130,99,69,59,116
6404,115,10,11,23,53,115,76,53,115,0,111,115,111,0,120,125,130,115,13,115,130,99,144,59,116
6405,115,10,11,23,53,115,76,53,115,1,111,115,111,0,120,125,130,115,13,115,130,99,69,59,116
6406,115,10,11,23,53,115,76,53,115,1,111,115,111,0,120,125,130,115,13,115,130,99,161,59,116
6407,115,10,11,23,53,115,76,53,115,0,111,115,111,0,120,125,130,115,13,115,130,99,128,59,116
6408,115,10,11,23,53,115,76,53,115,6,111,115,111,0,120,125,130,115,13,115,130,99,28,59,116
6409,115,10,11,23,53,115,76,53,115,6,111,115,111,0,120,125,130,115,13,115,130,99,69,59,116
6410,115,10,11,23,53,115,76,53,115,0,111,115,111,0,120,125,130,115,13,115,130,99,4,59,116
6411,115,10,11,23,53,115,76,53,115,1,111,115,111,0,120,125,130,115,13,115,130,99,69,59,116
6412,115,10,11,23,53,115,76,53,115,6,111,115,111,0,120,125,130,115,13,115,130,99,69,59,116
6413,115,10,11,23,53,115,76,53,115,1,111,115,111,0,120,125,130,115,13,115,130,99,69,59,116
6414,115,10,11,23,53,115,76,53,115,1,111,115,111,0,120,125,130,115,13,115,130,99,83,59,116
6415,115,10,11,23,53,115,76,53,115,0,111,115,111,0,120,125,130,115,13,115,130,99,85,59,116
6416,115,10,11,23,53,115,76,53,115,0,111,115,111,0,120,125,130,115,13,115,130,99,144,59,116
6417,115,10,11,23,53,115,76,53,115,0,111,115,111,0,120,125,130,115,13,115,130,99,157,59,116
6418,115,10,11,23,53,115,76,53,115,0,111,115,111,0,120,125,130,115,13,115,130,99,135,59,116
6419,115,10,11,23,53,115,76,53,115,0,111,115,111,0,120,125,130,115,13,115,130,99,69,59,116
6420,115,10,11,23,53,115,76,53,115,6,111,115,111,0,120,125,130,115,13,115,130,99,69,59,116
6421,115,10,11,23,53,115,76,53,115,1,111,115,111,0,120,125,130,115,13,115,130,99,69,59,116
6422,115,10,11,23,53,115,76,53,115,0,111,115,111,0,120,125,130,115,13,115,130,99,13,59,116
6423,115,10,11,23,53,115,76,53,115,1,111,115,111,0,120,125,130,115,13,115,130,99,4,59,116
6424,115,10,11,23,53,115,76,53,115,0,111,115,111,0,120,125,130,115,13,115,130,99,69,59,116
6425,115,10,11,23,53,115,76,53,115,1,111,115,111,0,120,125,130,115,13,115,130,99,69,59,116
6426,115,10,11,23,53,115,76,53,115,6,111,115,111,0,120,125,130,115,13,115,130,99,127,59,116
6427,115,10,11,23,53,115,76,53,115,0,111,115,111,0,120,125,130,115,13,115,130,99,165,59,116
6428,115,10,11,23,53,115,76,53,115,5,111,115,111,0,120,125,130,115,13,115,130,99,69,59,116
6429,116,10,74,23,53,114,1,39,118,0,114,116,112,0,127,137,134,116,21,116,137,100,91,162,117
6430,116,2,74,23,53,114,1,39,118,0,114,116,112,0,127,137,134,116,21,116,137,100,170,162,117
6431,116,10,74,23,53,114,1,39,118,1,114,116,112,0,127,137,134,116,21,116,137,100,166,162,117
6432,116,10,74,23,53,114,1,39,118,0,114,116,112,0,127,137,134,116,21,116,137,100,52,162,117
6433,116,10,74,23,53,114,1,39,118,0,114,116,112,0,127,137,134,116,21,116,137,100,70,162,117
6434,116,10,74,23,53,114,1,39,118,0,114,116,112,0,127,137,134,116,21,116,137,100,237,162,117
6435,116,10,74,23,53,114,1,39,118,0,114,116,112,0,127,137,134,116,21,116,137,100,166,162,117
6436,116,10,74,23,53,114,1,39,118,3,114,116,112,0,127,137,134,116,21,116,137,100,52,162,117
6437,116,10,74,23,53,114,1,39,118,49,114,116,112,0,127,137,134,116,21,116,137,100,170,162,117
6438,116,10,74,23,53,114,1,39,118,0,114,116,112,0,127,137,134,116,21,116,137,100,166,162,117
6439,116,10,74,23,53,114,1,39,118,17,114,116,112,0,127,137,134,116,21,116,137,100,161,162,117
6440,116,10,74,23,53,114,1,39,118,17,114,116,112,0,127,137,134,116,21,116,137,100,166,162,117
6441,116,10,74,23,53,114,1,39,118,0,114,116,112,0,127,137,134,116,21,116,137,100,134,162,117
6442,116,10,74,23,53,114,1,39,118,4,114,116,112,0,127,137,134,116,21,116,137,100,198,162,117
6443,116,10,74,23,53,114,1,39,118,11,114,116,112,0,127,137,134,116,21,116,137,100,166,162,117
6444,116,10,74,23,53,114,1,39,118,0,114,116,112,0,127,137,134,116,21,116,137,100,52,162,117
6445,116,10,74,23,53,114,1,39,118,49,114,116,112,0,127,137,134,116,21,116,137,100,239,162,117
6446,116,10,74,23,53,114,1,39,118,0,114,116,112,0,127,137,134,116,21,116,137,100,170,162,117
6447,116,10,74,23,53,17,1,39,118,0,114,116,112,0,127,137,134,116,21,116,137,100,6,162,117
6448,116,10,74,23,53,114,1,39,118,0,114,116,112,0,127,137,134,116,21,116,137,100,170,162,117
6449,116,10,74,23,53,114,1,39,118,0,114,116,112,0,127,137,134,116,21,116,137,100,170,162,117
6450,116,10,74,23,53,114,1,39,118,6,114,116,112,0,127,137,134,116,21,116,137,100,73,162,117
6451,116,10,74,23,53,114,1,39,118,17,114,116,112,0,127,137,134,116,21,116,137,100,6,162,117
6452,116,10,74,23,53,114,1,39,118,7,114,116,112,0,127,137,134,116,21,116,137,100,91,162,117
6453,116,10,74,23,53,114,1,39,118,6,114,116,112,0,127,137,134,116,21,116,137,100,31,162,117
6454,116,10,74,23,53,114,1,39,118,3,114,116,112,0,127,137,134,116,21,116,137,100,138,162,117
6455,116,10,74,23,53,114,1,39,118,6,114,116,112,0,127,137,134,116,21,116,137,100,190,162,117
6456,116,10,74,23,53,114,1,39,118,0,114,116,112,0,127,137,134,116,21,116,137,100,5,162,117
6457,116,10,74,23,53,114,1,39,118,0,114,116,112,0,127,137,134,116,21,116,137,100,31,162,117
6458,116,10,74,23,53,114,1,39,118,0,114,116,112,0,127,137,134,116,21,116,137,100,170,162,117
6459,116,10,74,23,53,114,1,39,118,17,114,116,112,0,127,137,134,116,21,116,137,100,190,162,117
6460,116,10,74,23,53,114,1,39,118,0,114,116,112,0,127,137,134,116,21,116,137,100,31,162,117
6461,117,1,99,70,71,87,34,35,120,0,115,117,113,0,130,140,135,117,7,117,134,101,125,41,118
6462,117,1,99,70,71,133,34,35,120,0,115,117,113,0,130,140,135,117,7,117,134,101,77,41,118
6463,117,1,99,70,71,133,34,35,120,0,115,117,113,0,130,140,135,117,7,117,134,101,66,41,118
6464,117,1,99,70,71,133,34,35,120,20,115,117,113,0,130,140,135,117,7,117,134,101,77,41,118
6465,117,1,99,70,71,133,34,35,120,9,115,117,113,0,130,140,135,117,7,117,134,101,105,41,118
6466,117,1,99,70,71,133,34,35,120,9,115,117,113,0,130,140,135,117,7,117,134,101,77,41,118
6467,117,1,99,70,71,133,34,35,120,7,115,117,113,0,130,140,135,117,7,117,134,101,77,41,118
6468,117,1,99,70,71,133,34,35,120,5,115,117,113,0,130,140,135,117,7,117,134,101,77,41,118
6469,117,1,99,70,71,133,34,35,120,9,115,117,113,0,130,140,135,117,7,117,134,101,82,41,118
6470,117,1,99,70,71,175,34,35,120,9,115,117,113,0,130,140,135,117,7,117,134,101,2,41,118
6471,117,1,99,70,71,133,34,35,120,0,115,117,113,0,130,140,135,117,7,117,134,101,77,41,118
6472,117,1,99,70,71,133,34,35,120,0,115,117,113,0,130,140,135,117,7,117,134,101,127,41,118
6473,117,1,99,70,71,133,34,35,120,0,115,117,113,0,130,140,135,117,7,117,134,101,219,41,118
6474,117,1,99,70,71,133,34,35,120,9,115,117,113,0,130,140,135,117,7,117,134,101,77,41,118
6475,117,1,99,70,71,133,34,35,120,0,115,117,113,0,130,140,135,117,7,117,134,101,77,41,118
6476,117,1,99,70,71,133,34,35,120,9,115,117,113,0,130,140,135,117,7,117,134,101,77,41,118
6477,117,1,99,70,71,13,34,35,120,4,115,117,113,0,130,140,135,117,7,117,134,101,77,41,118
6478,117,1,99,70,71,133,34,35,120,0,115,117,113,0,130,140,135,117,7,117,134,101,77,41,118
6479,117,1,99,70,71,133,34,35,120,0,115,117,113,0,130,140,135,117,7,117,134,101,77,41,118
6480,117,1,99,70,71,175,34,35,120,9,115,117,113,0,130,140,135,117,7,117,134,101,77,41,118
6481,117,1,99,70,71,133,34,35,120,9,115,117,113,0,130,140,135,117,7,117,134,101,77,41,118
6482,117,2,99,70,71,133,34,35,120,0,115,117,113,0,130,140,135,117,7,117,134,101,77,41,118
6483,117,1,99,70,71,133,34,35,120,19,115,117,113,0,130,140,135,117,7,117,134,101,219,41,118
6484,117,1,99,70,71,133,34,35,120,3,115,117,113,0,130,140,135,117,7,117,134,101,77,41,118
6485,117,1,99,70,71,133,34,35,120,0,115,117,113,0,130,140,135,117,7,117,134,101,127,41,118
6486,117,1,99,70,71,133,34,35,120,9,115,117,113,0,130,140,135,117,7,117,134,101,77,41,118
6487,117,1,99,70,71,133,34,35,120,21,115,117,113,0,130,140,135,117,7,117,134,101,191,41,118
6488,117,1,99,70,71,133,34,35,120,8,115,117,113,0,130,140,135,117,7,117,134,101,77,41,118
6489,117,1,99,70,71,133,34,35,120,9,115,117,113,0,130,140,135,117,7,117,134,101,76,41,118
6490,117,1,99,70,71,133,34,35,120,9,115,117,113,0,130,140,135,117,7,117,134,101,171,41,118
6491,117,1,99,70,71,133,34,35,120,9,115,117,113,0,130,140,135,117,7,117,134,101,127,41,118
6492,117,1,99,70,71,133,34,35,120,9,115,117,113,0,130,140,135,117,7,117,134,101,77,41,118
6493,118,6,69,63,64,78,62,25,119,0,116,118,114,0,129,138,53,118,13,118,24,102,60,88,119
6494,118,4,69,63,64,78,62,25,119,2,116,118,114,0,129,138,53,118,13,118,24,102,2,88,119
