id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6588,119,0,7,12,7,180,17,19,145,5,136,146,108,1,158,141,138,119,24,119,138,0,156,60,129
6589,119,0,7,12,7,180,17,19,145,6,136,146,108,1,158,141,138,119,24,119,138,0,69,60,129
6590,119,0,7,12,7,180,17,19,145,5,136,1,108,1,158,141,138,119,24,119,138,0,14,60,129
6591,119,0,7,12,7,180,17,19,145,4,136,1,108,1,158,141,138,119,24,119,138,0,135,60,129
6592,119,0,7,12,7,180,17,19,145,10,136,146,108,1,158,141,138,119,24,119,138,0,165,60,129
6593,119,0,7,12,7,180,17,19,145,0,136,146,108,1,158,141,138,119,24,119,138,0,205,60,129
6594,119,0,7,12,7,180,17,19,145,1,136,1,108,1,158,141,138,119,24,119,138,0,122,60,129
6595,119,0,7,12,7,180,17,19,145,2,136,146,108,1,158,141,138,119,24,119,138,0,14,60,129
6596,119,0,7,12,7,180,17,19,145,6,136,146,108,0,158,141,138,119,24,119,138,0,115,60,129
6597,119,0,7,12,7,202,17,19,145,6,0,1,108,1,158,28,138,119,2,40,138,0,110,60,129
6598,119,0,7,12,7,180,17,19,145,4,136,146,108,0,158,141,138,119,24,119,138,0,34,60,129
6599,119,0,7,12,7,152,17,19,145,1,136,146,108,0,158,141,138,119,24,119,138,0,155,60,129
6600,119,0,7,12,7,180,17,19,145,6,136,0,108,1,158,141,138,119,24,119,138,0,0,60,129
6601,119,0,7,12,7,99,17,19,145,10,0,0,108,0,158,141,138,119,24,119,138,0,87,60,129
6602,119,0,7,12,7,180,17,19,145,6,136,146,108,1,158,141,138,119,24,119,138,0,112,60,129
6603,119,0,7,12,7,16,17,19,145,4,136,146,108,1,158,141,138,119,24,119,138,0,87,60,129
6604,119,5,7,12,7,125,17,19,145,1,136,146,108,1,158,141,138,119,24,119,138,0,14,60,129
6605,119,0,7,12,7,87,17,19,145,1,136,146,108,0,158,141,138,119,24,119,138,0,62,60,129
6606,119,2,7,12,7,101,17,19,383,6,0,146,108,0,32,219,138,119,24,44,138,0,69,60,129
6607,120,3,30,23,16,123,55,40,116,0,0,105,117,1,58,116,136,120,3,132,147,0,222,61,130
6608,120,3,30,23,16,123,55,40,116,3,184,0,117,1,58,116,136,120,3,132,147,0,39,61,130
6609,120,3,30,23,16,123,55,40,116,0,0,105,117,1,58,116,136,120,3,132,147,0,54,61,130
6610,120,3,30,23,16,123,55,40,116,2,184,105,117,0,58,116,136,120,3,132,147,0,10,61,130
6611,120,1,30,23,16,123,55,40,116,5,184,105,117,0,11,116,136,120,3,132,147,0,37,61,130
6612,120,3,30,23,16,123,55,40,116,3,0,105,117,1,58,116,136,120,3,132,147,0,168,61,130
6613,120,3,30,23,16,123,55,40,116,4,184,105,117,1,58,116,136,120,3,132,147,0,5,61,130
6614,120,3,30,23,16,123,55,40,116,3,184,105,117,1,58,116,136,120,3,132,147,0,138,61,130
6615,120,3,30,23,16,123,55,40,116,0,184,105,117,1,58,116,136,120,3,132,147,0,10,61,130
6616,120,3,30,23,16,123,55,40,116,3,184,105,117,1,247,116,136,120,3,132,147,0,90,61,130
6617,120,1,30,23,16,123,55,40,116,1,184,105,117,0,38,116,136,120,3,132,147,0,59,61,130
6618,120,3,30,23,16,123,55,40,116,4,0,0,117,1,88,116,136,120,3,132,147,0,186,61,130
6619,120,3,30,23,16,33,55,40,116,4,0,105,117,1,41,116,136,120,3,36,147,0,25,61,130
6620,120,1,30,23,16,123,55,40,116,9,184,105,117,1,58,116,136,120,3,132,147,0,69,61,130
6621,120,3,30,23,16,123,55,40,116,0,184,105,117,1,58,116,136,120,3,132,147,0,161,61,130
6622,120,3,30,23,16,123,55,40,116,3,0,105,117,1,38,116,136,120,3,132,147,0,93,61,130
6623,120,1,30,23,16,123,55,40,116,6,184,105,117,0,100,116,136,120,3,132,147,0,231,61,130
6624,120,1,30,23,16,123,55,40,116,4,184,0,117,1,58,116,136,120,3,132,147,0,79,61,130
6625,120,3,30,23,16,123,55,40,116,1,184,105,117,0,38,116,136,120,3,132,147,0,73,61,130
6626,120,3,30,23,16,123,55,40,116,0,184,105,117,1,23,116,136,120,3,132,147,0,209,61,130
6627,120,3,30,23,16,65,55,40,116,0,184,105,117,1,58,116,136,120,3,132,147,0,111,61,130
6628,120,3,30,23,16,123,55,40,116,4,184,105,117,0,58,116,136,120,3,132,147,0,146,61,130
6629,120,3,30,23,16,123,55,40,116,4,184,105,117,1,32,116,136,120,3,132,147,0,146,61,130
6630,120,3,30,23,16,123,55,40,116,6,184,105,117,1,32,116,136,120,3,132,147,0,5,61,130
6631,120,3,30,23,16,155,55,40,116,4,184,105,117,1,58,116,136,120,3,132,147,0,44,61,130
6632,120,3,30,23,16,123,55,40,116,0,184,105,117,1,58,116,136,120,3,132,147,0,143,61,130
6633,120,3,30,23,16,123,55,40,116,0,184,105,117,1,58,116,136,120,3,132,147,0,161,61,130
6634,120,3,30,23,16,123,55,40,116,4,0,105,117,1,41,116,136,120,3,132,147,0,161,61,130
6635,120,3,30,23,16,123,55,40,116,0,0,105,117,1,55,116,136,120,3,132,244,0,5,61,130
6636,120,3,30,23,16,0,55,40,116,2,0,105,117,1,58,116,136,120,3,132,147,0,54,61,130
6637,120,3,30,23,16,123,55,40,116,2,184,105,117,1,58,116,136,120,3,132,147,0,146,61,130
6638,120,1,30,23,16,123,55,40,116,0,0,105,117,0,58,116,136,120,3,132,147,0,24,61,130
6639,121,0,2,12,7,206,17,33,120,0,0,0,119,1,37,120,139,121,5,106,141,0,66,54,131
6640,121,0,2,12,7,206,17,33,120,2,0,130,119,1,37,120,139,121,5,106,141,0,45,54,131
6641,121,3,2,12,7,206,17,33,120,4,137,130,119,1,37,120,139,121,5,106,141,0,174,54,131
6642,121,3,2,12,7,206,17,33,120,4,137,130,119,0,37,120,139,121,5,119,141,0,167,54,131
6643,121,3,2,12,7,206,17,33,120,6,137,1,119,1,37,120,139,121,5,106,141,0,109,54,131
6644,121,3,2,12,7,10,17,33,120,4,137,1,119,1,37,120,139,121,5,106,141,0,91,54,131
6645,121,1,2,12,7,20,17,33,120,4,137,1,119,1,37,120,139,121,5,106,141,0,34,54,131
6646,121,3,2,12,7,89,17,33,120,6,137,130,119,1,37,120,139,121,5,106,141,0,28,54,131
6647,121,0,2,12,7,206,17,33,120,4,137,1,119,0,37,120,139,121,5,106,141,0,66,54,131
6648,121,3,2,12,7,206,17,33,120,4,137,130,119,1,37,120,139,121,5,106,141,0,0,54,131
6649,121,3,2,12,7,206,17,33,120,4,137,130,119,1,37,120,139,121,5,106,141,0,213,54,131
6650,121,3,2,12,7,196,17,33,120,4,137,130,119,1,37,120,139,121,5,106,141,0,28,54,131
6651,121,3,2,12,7,4,17,33,120,4,137,130,119,1,37,120,139,121,5,106,141,0,88,54,131
6652,121,3,2,12,7,206,17,33,120,3,137,1,119,1,37,120,139,121,5,106,141,0,186,54,131
6653,121,1,2,12,7,45,17,33,120,6,137,130,119,1,37,120,139,121,5,106,141,0,163,54,131
6654,121,3,2,12,7,200,17,33,120,4,137,130,119,1,37,120,139,121,5,106,141,0,61,54,131
6655,121,0,2,12,7,206,17,33,120,3,137,130,119,1,37,120,139,121,5,106,141,0,0,54,131
6656,121,1,2,12,7,86,17,33,120,4,137,130,119,1,37,120,139,121,5,106,141,0,231,54,131
6657,121,3,2,12,7,206,17,33,120,4,137,130,119,1,37,120,139,121,5,106,141,0,211,54,131
6658,121,3,2,12,7,71,17,33,120,4,137,130,119,1,37,120,139,121,5,106,141,0,195,54,131
6659,121,3,2,12,7,206,17,33,120,2,137,130,119,1,37,120,139,121,5,106,141,0,137,54,131
6660,121,3,2,12,7,82,17,33,120,4,0,130,119,1,177,120,139,121,5,106,141,0,209,54,131
6661,121,2,2,12,7,20,17,33,120,0,137,130,119,1,37,120,139,121,5,106,141,0,201,54,131
6662,121,3,2,12,7,143,17,33,120,9,137,130,119,0,37,120,139,121,5,106,141,0,108,54,131
6663,121,1,2,12,7,21,17,33,120,3,137,1,119,1,37,120,139,121,5,106,141,0,92,54,131
6664,121,3,2,12,7,123,17,33,120,4,0,130,119,1,37,120,139,121,5,106,141,0,105,54,131
6665,121,3,2,12,7,26,21,33,120,4,0,1,119,0,96,120,139,121,5,30,191,0,112,54,131
6666,121,0,2,12,7,49,17,33,120,4,137,130,119,1,37,120,139,121,5,106,141,0,43,54,131
6667,121,3,2,12,7,206,17,33,120,4,137,130,119,1,37,120,139,121,5,106,141,0,108,54,131
6668,121,3,2,12,7,206,17,33,120,4,137,130,119,1,37,120,139,121,5,106,141,0,164,54,131
6669,121,1,2,12,7,45,17,33,120,5,137,130,119,1,37,120,139,121,5,106,141,0,47,54,131
6670,121,1,2,12,7,167,17,33,120,7,137,130,119,1,37,120,139,121,5,106,141,0,206,54,131
6671,122,3,42,21,35,207,4,13,117,5,111,126,127,1,142,126,127,122,9,117,75,0,18,84,132
6672,122,3,42,21,35,207,4,13,117,11,111,126,127,1,142,126,127,122,9,117,75,0,33,84,132
6673,122,8,42,21,35,46,4,13,117,0,0,126,127,1,142,126,127,122,9,21,75,0,15,84,132
6674,122,3,42,21,35,207,4,13,117,1,111,126,127,1,142,126,127,122,9,117,75,0,0,84,132
6675,122,3,42,21,35,207,4,13,117,3,111,126,127,1,142,126,127,122,9,117,75,0,46,84,132
6676,122,3,42,21,35,36,4,13,117,1,111,126,127,1,142,126,127,122,9,117,75,0,46,84,132
6677,122,3,42,21,35,207,4,13,117,3,111,126,127,1,142,126,127,122,9,117,75,0,0,84,132
6678,122,4,42,21,35,0,4,13,117,3,0,126,127,1,142,126,127,122,9,117,75,0,75,84,132
6679,122,3,42,21,35,0,4,13,117,6,111,126,127,1,142,126,127,122,23,117,75,0,23,84,132
6680,122,0,42,21,35,207,4,13,117,0,111,126,127,1,142,126,127,122,9,117,75,0,0,84,132
6681,122,1,42,21,35,207,4,13,117,9,111,0,127,1,142,126,127,122,9,117,75,0,141,84,132
6682,122,2,42,21,35,68,4,13,117,9,111,126,127,1,142,126,127,122,9,117,75,0,223,84,132
6683,122,3,42,21,35,15,4,13,117,6,111,0,127,1,142,126,127,122,9,117,75,0,75,84,132
6684,122,3,42,21,35,207,4,13,117,1,111,126,127,1,142,126,127,122,9,117,75,0,46,84,132
6685,122,3,42,21,35,207,4,13,117,11,111,126,127,1,142,126,127,122,9,117,75,0,0,84,132
6686,122,3,42,21,35,207,4,13,117,3,111,126,127,1,142,126,127,122,9,117,75,0,46,84,132
6687,122,2,42,21,35,207,4,13,117,0,111,126,127,1,142,126,127,122,9,117,75,0,0,84,132
6688,122,2,42,21,35,68,4,13,117,4,111,126,127,1,142,126,127,122,9,117,75,0,53,84,132
6689,122,3,42,21,35,207,4,13,117,3,111,0,127,1,142,126,127,122,9,117,202,0,126,84,132
6690,122,0,42,21,35,207,4,13,117,11,111,126,127,1,142,126,127,122,9,117,75,0,11,84,132
6691,122,1,42,21,35,161,4,13,117,0,111,0,127,1,142,126,127,122,9,117,75,0,70,84,132
6692,122,0,42,21,35,68,4,13,117,3,111,1,127,1,142,126,127,122,9,117,75,0,196,84,132
6693,122,0,42,21,35,163,4,13,117,10,111,126,127,1,142,126,127,122,9,117,75,0,124,84,132
6694,122,3,42,21,35,160,4,13,117,3,111,126,127,1,142,126,127,122,9,117,75,0,167,84,132
6695,122,0,42,21,35,207,4,13,117,3,111,126,127,1,142,126,127,122,9,117,75,0,0,84,132
6696,122,3,42,21,35,207,4,13,117,11,111,126,127,1,142,126,127,122,9,117,75,0,49,84,132
6697,122,1,42,21,35,207,4,13,117,9,111,126,127,1,142,126,127,122,9,117,75,0,211,84,132
6698,122,6,42,21,35,12,4,13,117,1,111,0,127,0,142,126,127,122,9,117,75,0,89,84,132
6699,122,3,42,21,35,56,4,13,117,11,0,126,127,1,142,126,127,122,9,162,202,0,152,84,132
6700,122,3,42,21,35,15,4,13,117,8,111,126,127,1,142,126,127,122,9,117,75,0,77,84,132
6701,122,3,42,21,35,207,4,13,117,3,111,126,127,1,142,126,127,122,9,117,75,0,152,84,132
6702,122,3,42,21,35,19,4,13,117,0,111,126,127,1,142,126,127,122,9,117,75,0,78,84,132
6703,123,2,4,11,9,27,0,7,131,1,96,33,133,1,46,131,147,124,6,123,109,0,8,77,134
6704,123,2,4,11,9,27,0,7,131,3,96,0,133,0,46,131,147,124,6,123,210,0,222,77,134
6705,123,2,4,11,9,27,0,7,131,13,96,33,133,0,46,131,147,124,6,123,203,0,8,77,134
6706,123,2,4,11,9,27,0,7,131,1,96,0,133,0,46,131,147,124,6,123,109,0,54,77,134
6707,123,2,4,11,9,187,0,7,131,1,96,33,133,0,46,131,147,124,6,7,109,0,14,77,134
6708,123,2,4,11,9,27,0,7,131,0,96,33,133,0,46,131,147,124,6,123,109,0,16,77,134
6709,123,2,4,11,9,27,0,7,131,3,96,33,133,0,46,131,147,124,6,123,203,0,192,77,134
6710,123,2,4,11,9,27,0,7,131,1,96,33,133,1,46,131,147,124,6,123,109,0,14,77,134
6711,123,2,4,11,9,27,0,7,131,4,96,33,133,1,46,131,147,124,6,123,109,0,216,77,134
6712,123,2,4,11,9,27,0,7,131,3,96,33,133,0,46,131,147,124,6,123,181,0,0,77,134
6713,123,2,4,11,9,8,0,7,131,4,96,0,133,0,46,131,147,124,6,123,109,0,87,77,134
6714,123,2,4,11,9,3,0,7,131,1,96,33,133,0,46,131,147,124,6,123,109,0,5,77,134
6715,123,2,4,11,9,27,0,7,131,1,96,33,133,0,46,131,147,124,6,123,109,0,79,77,134
6716,123,2,4,11,9,27,0,7,131,9,96,33,133,0,46,131,147,124,6,123,181,0,4,77,134
6717,123,2,4,11,9,27,0,7,131,2,96,0,133,0,46,131,147,124,6,123,232,0,247,77,134
6718,123,2,4,11,9,27,0,7,131,1,96,33,133,0,46,131,147,124,6,123,181,0,138,77,134
6719,123,2,4,11,9,141,0,7,131,1,96,0,133,0,46,131,147,124,20,123,181,0,90,77,134
6720,123,2,4,11,9,27,0,7,131,8,96,33,133,0,46,131,147,124,6,123,181,0,145,77,134
6721,123,2,4,11,9,27,0,7,131,1,96,1,133,0,46,131,147,124,6,123,208,0,74,77,134
6722,123,2,4,11,9,112,0,7,131,4,96,33,133,0,46,131,147,124,6,123,234,0,224,77,134
6723,123,2,4,11,9,139,0,7,131,1,96,33,133,0,46,131,147,124,6,123,109,0,122,77,134
6724,123,2,4,11,9,27,0,7,131,22,96,33,133,0,46,131,147,124,6,123,109,0,58,77,134
6725,123,2,4,11,9,27,0,7,131,4,96,33,133,0,46,131,147,124,6,123,208,0,10,77,134
6726,123,2,4,11,9,27,0,7,131,5,96,33,133,1,46,131,147,124,6,123,181,0,0,77,134
6727,123,2,4,11,9,27,0,7,131,3,96,33,133,0,46,131,147,124,6,123,181,0,224,77,134
6728,123,2,4,11,9,27,0,7,131,5,96,33,133,0,46,131,147,124,6,123,203,0,128,77,134
6729,123,2,4,11,9,7,0,7,131,24,96,33,133,0,46,131,147,124,6,123,181,0,122,77,134
6730,123,2,4,11,9,10,0,7,131,4,96,33,133,0,46,131,147,124,6,88,109,0,230,77,134
6731,123,2,4,11,9,27,0,7,131,3,96,33,133,1,46,131,147,124,6,123,181,0,139,77,134
6732,123,2,4,11,9,27,0,7,131,4,96,33,133,0,46,131,147,124,6,123,109,0,44,77,134
6733,123,2,4,11,9,27,0,7,131,4,96,33,133,0,46,131,147,124,6,123,181,0,0,77,134
6734,124,4,19,43,33,146,31,56,134,1,97,122,134,1,143,119,10,125,1,130,205,0,42,40,135
6735,124,4,19,43,33,146,31,56,134,7,97,122,134,1,143,119,10,125,1,130,205,0,43,40,135
6736,124,4,19,43,33,171,31,56,134,7,97,122,134,1,143,119,10,125,1,130,205,0,29,40,135
6737,124,1,19,43,33,146,31,56,134,4,97,4,134,0,143,119,10,125,1,130,205,0,110,40,135
6738,124,4,19,43,33,146,31,56,134,6,97,122,134,0,143,119,10,125,1,130,205,0,206,40,135
6739,124,4,19,43,33,110,31,56,134,2,97,122,134,1,143,119,10,125,1,130,205,0,61,40,135
6740,124,4,19,43,33,13,31,56,134,3,97,1,134,0,143,119,10,125,1,130,205,0,96,40,135
6741,124,4,19,43,33,146,31,56,134,3,97,122,134,1,143,119,10,125,1,130,205,0,231,40,135
6742,124,4,19,43,33,146,31,56,134,4,97,122,134,1,143,119,10,125,1,130,243,0,167,40,135
6743,124,4,19,43,33,146,31,56,134,4,97,122,134,1,143,119,10,125,1,130,205,0,29,40,135
6744,124,4,19,43,33,146,31,56,134,7,97,122,134,1,143,119,10,125,1,130,205,0,61,40,135
6745,124,4,19,43,33,146,31,56,134,6,97,122,134,1,143,119,10,125,1,130,205,0,8,40,135
6746,124,4,19,43,33,146,31,56,134,11,97,122,134,1,143,119,10,125,1,130,205,0,27,40,135
6747,124,4,19,43,33,146,31,56,134,3,97,0,134,1,143,119,10,125,1,130,205,0,110,40,135
6748,124,5,19,43,33,25,31,56,266,0,97,122,134,0,143,119,10,125,1,14,219,0,227,40,135
6749,124,4,19,43,33,146,31,56,134,7,97,122,134,1,143,119,10,125,1,130,205,0,71,40,135
6750,124,4,19,43,33,146,31,56,134,0,97,122,134,1,143,119,10,125,1,130,205,0,190,40,135
6751,124,4,19,43,33,129,31,56,134,7,97,122,134,1,143,119,10,125,1,73,205,0,247,40,135
6752,124,4,19,43,33,63,31,56,134,4,97,122,134,1,143,119,10,125,1,130,205,0,29,40,135
6753,124,0,19,43,33,146,31,56,134,3,97,122,134,1,143,119,10,125,1,130,219,0,27,40,135
6754,124,4,19,43,33,146,31,56,134,7,97,122,134,1,143,119,10,125,1,130,205,0,137,40,135
6755,124,4,19,43,33,146,31,56,134,0,97,122,134,1,143,119,10,125,1,130,205,0,42,40,135
6756,124,1,19,43,33,166,31,56,134,3,97,49,134,1,143,119,10,125,1,130,219,0,105,40,135
6757,124,4,19,43,33,75,31,56,134,7,97,3,134,1,143,119,10,125,1,130,219,0,166,40,135
6758,124,4,19,43,33,146,31,56,134,4,97,122,134,1,143,119,10,125,1,130,205,0,55,40,135
6759,124,4,19,43,33,146,31,56,134,10,97,122,134,0,143,119,10,125,1,130,205,0,194,40,135
6760,124,4,19,43,33,171,31,56,134,7,97,122,134,1,143,119,10,125,1,130,219,0,5,40,135
6761,124,1,19,43,33,146,31,56,134,0,97,0,134,1,143,119,10,125,1,130,219,0,82,40,135
6762,124,4,35,43,33,143,31,56,134,1,97,122,134,0,143,119,10,125,1,130,205,0,40,40,135
6763,124,4,19,43,33,119,31,56,134,6,97,16,134,1,143,119,10,125,1,130,219,0,214,40,135
6764,124,4,19,43,33,146,31,56,134,4,97,122,134,1,143,119,10,125,1,130,219,0,197,40,135
6765,125,3,16,13,48,11,41,23,127,10,159,0,124,0,56,9,120,126,12,139,145,0,216,25,136
6766,125,1,16,13,48,28,41,23,127,6,159,91,124,0,56,9,120,126,12,139,145,0,170,25,136
6767,125,3,16,13,48,60,41,23,127,9,0,91,124,0,56,9,120,126,12,95,145,0,27,25,136
6768,125,2,16,13,48,78,41,23,127,10,159,91,124,0,56,9,120,126,12,139,145,0,2,25,136
6769,125,3,16,13,48,148,41,23,127,10,159,91,124,0,56,9,120,126,12,139,145,0,52,25,136
6770,125,3,16,13,48,78,41,23,127,3,159,91,124,0,56,9,120,126,12,139,145,0,0,25,136
6771,125,3,16,13,48,151,41,23,127,8,0,0,124,0,56,9,120,126,12,139,145,0,3,25,136
6772,125,3,16,13,48,26,41,23,127,0,159,159,124,0,56,9,120,126,12,139,145,0,167,25,136
6773,125,1,16,13,48,78,41,23,127,3,159,91,124,0,56,9,120,126,12,139,145,0,107,25,136
6774,125,3,16,13,48,43,41,23,127,6,0,91,124,0,56,9,120,126,12,139,145,0,161,25,136
6775,125,3,16,13,48,97,41,23,127,0,159,91,124,0,56,9,120,126,12,139,145,0,51,25,136
6776,125,3,16,13,48,171,41,23,127,10,159,0,124,0,56,9,120,126,12,139,145,0,110,25,136
6777,125,3,16,13,48,113,41,23,127,1,159,0,124,0,56,9,120,126,12,139,145,0,130,25,136
6778,125,3,16,13,48,25,41,23,127,3,0,91,124,0,56,9,120,126,12,173,145,0,218,25,136
6779,125,3,16,13,48,78,41,23,127,0,159,91,124,0,56,9,120,126,12,139,145,0,59,25,136
6780,125,3,16,13,48,78,41,23,127,8,159,91,124,0,56,9,120,126,12,139,145,0,77,25,136
6781,125,3,16,13,48,78,41,23,127,8,159,91,124,0,56,42,120,126,12,139,145,0,135,25,136
6782,125,2,16,13,48,161,41,23,127,0,159,91,124,0,56,187,120,126,12,139,145,0,135,25,136
6783,125,3,16,13,48,78,41,23,127,10,159,91,124,0,56,9,120,126,12,139,145,0,0,25,136
6784,125,3,16,13,48,78,41,23,127,8,159,91,124,0,56,9,120,126,12,139,145,0,69,25,136
6785,125,2,16,13,48,37,41,23,127,12,0,91,124,0,56,9,120,126,12,139,145,0,133,25,136
6786,125,3,16,13,48,132,41,23,127,8,159,91,124,0,56,9,120,126,12,139,145,0,92,25,136
6787,125,2,16,13,48,78,41,23,127,2,159,91,124,0,56,9,120,126,12,139,145,0,162,25,136
6788,125,1,16,13,48,119,41,23,127,5,159,1,124,0,56,9,120,126,12,139,145,0,16,25,136
6789,125,1,16,13,48,2,41,23,127,10,159,91,124,0,56,9,120,126,12,139,145,0,219,25,136
6790,125,3,16,13,48,34,41,23,127,0,159,91,124,0,56,9,120,126,12,139,145,0,20,25,136
6791,125,1,16,13,48,61,41,23,127,0,159,91,124,0,56,9,120,126,12,139,145,0,80,25,136
6792,125,3,16,13,48,78,41,23,127,2,159,91,124,0,56,9,120,126,12,139,145,0,118,25,136
6793,125,3,16,13,48,78,41,23,127,0,159,91,124,0,56,9,120,126,12,139,145,0,235,25,136
6794,125,3,16,13,48,104,41,23,127,4,0,91,124,0,56,9,120,126,12,139,145,0,134,25,136
6795,125,6,16,13,48,113,41,23,127,3,0,91,124,0,56,9,120,126,12,139,145,0,87,25,136
6796,126,1,35,22,8,44,2,23,123,5,185,1,135,0,157,140,141,127,16,137,56,0,77,89,137
6797,126,1,35,22,8,44,2,23,123,3,248,135,135,1,157,140,141,127,16,137,56,0,147,89,137
6798,126,1,35,22,8,162,2,23,123,2,248,135,135,1,157,140,141,127,16,137,56,0,97,89,137
6799,126,1,35,22,8,44,2,23,123,4,185,135,135,1,157,140,141,127,16,137,56,0,193,89,137
6800,126,1,35,22,8,44,2,23,123,4,185,135,135,1,157,140,141,127,16,137,56,0,49,89,137
6801,126,1,35,22,8,185,2,23,123,4,185,135,135,1,157,140,141,127,16,137,56,0,112,89,137
6802,126,1,35,22,8,44,2,23,123,2,248,135,135,1,157,140,141,127,16,137,56,0,120,89,137
6803,126,3,35,22,8,64,2,23,123,5,185,55,135,1,157,140,141,127,0,137,213,0,119,89,137
6804,126,1,35,22,8,88,6,23,123,5,185,91,135,0,56,140,141,127,16,11,56,0,245,89,137
6805,126,1,35,22,8,44,2,23,123,5,248,135,135,1,157,140,141,127,16,137,56,0,81,89,137
6806,126,1,35,22,8,44,2,23,123,4,248,135,135,1,157,140,141,127,16,137,56,0,35,89,137
6807,126,1,35,22,8,114,2,23,123,2,185,0,135,1,157,140,141,127,16,137,56,0,59,89,137
6808,126,1,35,22,8,114,2,23,123,2,185,1,135,1,157,140,141,127,16,137,56,0,119,89,137
6809,126,1,35,22,8,15,2,23,123,4,185,0,135,0,157,140,141,127,16,137,56,0,89,89,137
6810,126,1,35,22,8,175,2,23,123,5,185,135,135,1,157,140,141,127,16,137,56,0,74,89,137
6811,126,2,35,22,8,44,2,23,123,6,185,135,135,1,157,140,141,127,16,137,56,0,132,89,137
6812,126,1,35,22,8,44,2,23,123,4,185,135,135,0,157,140,141,127,16,167,56,0,74,89,137
6813,126,1,35,22,8,44,2,23,123,4,248,135,135,1,157,140,141,127,16,137,56,0,173,89,137
6814,126,3,35,22,8,87,2,23,123,5,185,135,135,1,157,140,141,127,16,137,56,0,98,89,137
6815,126,1,35,22,8,44,2,23,123,4,248,135,135,1,157,140,141,127,16,137,56,0,47,89,137
6816,126,1,35,22,8,103,2,23,123,4,185,0,135,1,157,140,141,127,16,137,56,0,241,89,137
6817,126,1,35,22,8,44,2,23,123,4,248,135,135,1,157,140,141,127,16,137,56,0,49,89,137
6818,126,0,35,22,8,44,2,23,123,4,185,135,135,1,157,140,141,127,16,137,56,0,84,89,137
6819,126,1,35,22,8,44,2,23,123,4,185,135,135,1,157,140,141,127,16,137,56,0,158,89,137
6820,126,1,35,22,8,44,2,23,123,7,185,135,135,1,157,140,141,127,16,137,56,0,74,89,137
6821,126,1,35,22,8,44,2,23,123,4,248,135,135,1,157,140,141,127,16,137,56,0,74,89,137
6822,126,1,35,22,8,44,2,23,123,6,185,135,135,1,157,140,141,127,16,137,56,0,15,89,137
6823,126,1,35,22,8,44,2,23,123,0,185,135,135,1,157,140,141,127,16,137,56,0,108,89,137
6824,126,3,35,22,8,29,2,23,123,5,185,1,135,1,157,140,141,127,16,137,56,0,164,89,137
6825,126,1,35,22,8,138,2,23,123,4,185,135,135,1,157,140,141,127,16,137,56,0,223,89,137
6826,126,1,35,22,8,44,2,23,123,4,248,135,135,1,157,140,141,127,16,137,56,0,234,89,137
6827,127,3,4,11,9,106,0,4,126,6,0,0,136,0,140,156,143,128,1,115,162,0,161,53,138
6828,127,1,4,11,9,21,0,4,126,2,138,0,136,1,140,156,143,128,1,115,162,0,49,53,138
6829,127,3,4,11,9,192,0,4,126,1,138,241,136,0,140,156,143,128,1,115,162,0,43,53,138
6830,127,2,4,11,9,6,0,4,126,4,0,0,136,1,140,156,143,128,1,115,162,0,227,53,138
6831,127,3,4,11,9,87,0,4,126,11,138,1,136,0,140,156,143,128,1,115,162,0,214,53,138
6832,127,3,4,11,9,192,0,4,126,4,138,241,136,1,140,156,143,128,1,115,162,0,0,53,138
6833,127,3,4,11,9,192,0,4,126,4,138,241,136,0,140,156,143,128,1,115,162,0,150,53,138
6834,127,3,4,11,9,192,0,4,126,3,138,1,136,0,140,156,143,128,1,115,162,0,0,53,138
6835,127,3,4,11,9,15,0,4,126,1,138,241,136,0,140,156,143,128,1,115,162,0,222,53,138
6836,127,3,4,11,9,192,0,4,126,6,138,241,136,1,140,156,143,128,1,115,162,0,21,53,138
6837,127,3,4,11,9,192,0,4,126,11,138,241,136,0,140,156,143,128,1,115,162,0,0,53,138
6838,127,2,4,11,9,192,0,4,126,4,138,1,136,1,140,156,143,128,1,115,162,0,214,53,138
6839,127,3,4,11,9,192,0,4,126,2,138,1,136,1,140,156,143,128,1,115,162,0,90,53,138
6840,127,3,4,11,9,83,0,4,126,4,138,241,136,1,140,156,143,128,1,115,162,0,182,53,138
6841,127,3,4,11,9,192,0,4,126,5,138,241,136,0,140,156,143,128,1,115,162,0,28,53,138
6842,127,3,4,11,9,89,0,4,126,6,138,1,136,0,140,156,143,128,1,115,162,0,197,53,138
6843,127,3,4,11,9,192,0,4,126,2,138,1,136,0,140,156,143,128,1,115,162,0,203,53,138
6844,127,0,4,11,9,208,0,4,126,6,138,0,136,0,140,156,143,128,1,115,162,0,93,53,138
6845,127,2,4,11,9,192,0,4,126,6,0,1,136,1,140,156,143,128,1,115,162,0,161,53,138
6846,127,3,4,11,9,145,0,4,126,1,138,1,136,0,140,156,143,128,1,115,162,0,93,53,138
6847,127,2,4,11,9,192,0,4,126,2,138,1,136,0,140,156,143,128,1,115,162,0,150,53,138
6848,127,3,4,11,9,179,0,4,126,1,138,241,136,0,140,156,143,128,1,115,162,0,198,53,138
