id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6653,138,7,57,55,78,112,60,117,145,27,139,138,136,0,158,156,142,138,14,138,170,125,67,88,143
6654,138,7,57,55,78,112,60,117,145,10,139,138,136,0,158,156,142,138,14,138,170,125,30,88,143
6655,138,7,57,55,78,112,60,117,145,11,139,138,136,0,158,156,142,138,14,138,170,125,208,88,143
6656,138,7,57,55,78,112,60,117,145,21,139,138,136,0,158,156,142,138,14,138,170,125,115,88,143
6657,138,7,57,55,78,112,60,117,145,1,139,138,136,0,158,156,142,138,14,138,170,125,67,88,143
6658,138,7,57,55,78,112,60,117,145,6,139,138,136,0,158,156,142,138,14,138,170,125,67,88,143
6659,138,7,57,55,78,112,60,117,145,1,139,138,136,0,158,156,142,138,14,138,170,125,32,88,143
6660,138,7,57,55,78,112,60,117,145,0,139,138,136,0,158,156,142,138,14,138,170,125,147,88,143
6661,138,7,57,55,78,112,60,117,145,2,139,138,136,0,158,156,142,138,14,138,170,125,67,88,143
6662,138,7,57,55,78,112,60,117,145,27,139,138,136,0,158,156,142,138,14,138,170,125,67,88,143
6663,138,2,57,55,78,112,60,117,145,0,139,138,136,0,158,156,142,138,14,138,170,125,47,88,143
6664,138,7,57,55,78,112,60,117,145,5,139,138,136,0,158,156,142,138,14,138,170,125,208,88,143
6665,139,22,35,11,77,155,2,58,138,8,140,139,137,0,157,158,149,139,21,139,31,126,161,11,144
6666,139,22,35,11,77,155,2,58,138,8,140,139,137,0,157,158,149,139,21,139,31,126,41,11,144
6667,139,22,35,11,77,155,2,58,138,8,140,139,137,0,157,158,149,139,21,139,31,126,239,11,144
6668,139,22,35,11,77,155,2,58,138,8,140,139,137,0,157,158,149,139,21,139,31,126,186,11,144
6669,139,22,35,11,77,155,2,58,138,8,140,139,137,0,157,158,149,139,21,139,31,126,186,11,144
6670,139,22,35,11,77,155,2,58,138,8,140,139,137,0,157,158,149,139,21,139,31,126,41,11,144
6671,139,22,35,11,77,155,2,58,138,8,140,139,137,0,157,158,149,139,21,139,31,126,40,11,144
6672,139,22,35,11,77,155,2,58,138,8,140,139,137,0,157,158,149,139,21,139,31,126,41,11,144
6673,139,22,35,11,77,155,2,58,138,0,140,139,137,0,157,158,149,139,21,139,31,126,41,11,144
6674,139,22,35,11,77,155,2,58,138,8,140,139,137,0,157,158,149,139,21,139,31,126,161,11,144
6675,139,4,35,11,77,155,2,58,138,8,140,139,137,0,157,158,149,139,21,139,31,126,203,11,144
6676,139,22,35,11,77,155,2,58,138,8,140,139,137,0,157,158,149,139,21,139,31,126,141,11,144
6677,139,22,35,11,77,155,2,58,138,8,140,139,137,0,157,158,149,139,21,139,31,126,161,11,144
6678,139,22,35,11,77,155,2,58,138,8,140,139,137,0,157,158,149,139,21,139,31,126,26,11,144
6679,139,22,35,11,77,155,2,58,138,8,140,139,137,0,157,158,149,139,21,139,31,126,165,11,144
6680,139,22,35,11,77,155,2,58,138,0,140,139,137,0,157,158,149,139,21,139,31,126,233,11,144
6681,139,22,35,11,77,155,2,58,138,4,140,139,137,0,157,158,149,139,21,139,31,126,186,11,144
6682,139,22,35,11,77,155,2,58,138,0,140,139,137,0,157,158,149,139,21,139,31,126,179,11,144
6683,139,22,35,11,77,155,2,58,138,2,140,139,137,0,157,158,149,139,21,139,31,126,23,11,144
6684,139,22,35,11,77,155,2,58,138,0,140,139,137,0,157,158,149,139,21,139,31,126,161,11,144
6685,139,22,35,11,77,155,2,58,138,8,140,139,137,0,157,158,149,139,21,139,31,126,239,11,144
6686,139,22,35,11,77,155,2,58,138,8,140,139,137,0,157,158,149,139,21,139,31,126,26,11,144
6687,139,22,35,11,77,208,2,58,138,1,140,139,137,0,157,158,149,139,21,139,31,126,26,11,144
6688,139,22,35,11,77,155,2,58,138,2,140,139,137,0,157,158,149,139,21,139,31,126,26,11,144
6689,139,22,35,11,77,155,2,58,138,8,140,139,137,0,157,158,149,139,21,139,31,126,165,11,144
6690,139,22,35,11,77,155,2,58,138,8,140,139,137,0,157,158,149,139,21,139,31,126,41,11,144
6691,139,22,35,11,77,155,2,58,138,8,140,139,137,0,157,158,149,139,21,139,31,126,161,11,144
6692,139,22,35,11,77,155,2,58,138,8,140,139,137,0,157,158,149,139,21,139,31,126,41,11,144
6693,139,22,35,11,77,155,2,58,138,0,140,139,137,0,157,158,149,139,21,139,31,126,177,11,144
6694,140,12,31,58,24,136,29,5,143,0,141,140,138,0,154,53,146,140,2,140,166,127,66,52,145
6695,140,12,31,58,24,136,29,5,143,14,141,140,138,0,154,53,146,140,2,140,166,127,95,52,145
6696,140,12,31,58,24,136,29,5,143,0,141,140,138,0,154,53,146,140,2,140,166,127,35,52,145
6697,140,12,31,58,24,136,29,5,143,14,141,140,138,0,154,53,146,140,2,140,166,127,65,52,145
6698,140,12,31,58,24,136,29,5,143,14,141,140,138,0,154,53,146,140,2,140,166,127,70,52,145
6699,140,1,31,58,24,136,29,5,143,14,141,140,138,0,154,53,146,140,2,140,166,127,106,52,145
6700,140,1,31,58,24,136,29,5,143,11,141,140,138,0,154,53,146,140,2,140,166,127,70,52,145
6701,140,1,31,58,24,136,29,5,143,1,141,140,138,0,154,53,146,140,2,140,166,127,106,52,145
6702,140,12,31,58,24,136,29,5,143,1,141,140,138,0,154,53,146,140,2,140,166,127,207,52,145
6703,140,12,31,58,24,136,29,5,143,14,141,140,138,0,154,53,146,140,2,140,166,127,160,52,145
6704,140,12,31,58,24,136,29,5,143,14,141,140,138,0,154,53,146,140,2,140,166,127,70,52,145
6705,140,12,31,58,24,136,29,5,143,14,141,140,138,0,154,53,146,140,2,140,166,127,160,52,145
6706,140,12,31,58,24,106,29,5,143,14,141,140,138,0,154,53,146,140,2,140,166,127,108,52,145
6707,140,12,31,58,24,136,29,5,143,1,141,140,138,0,154,53,146,140,2,140,166,127,106,52,145
6708,140,5,31,58,24,136,29,5,143,0,141,140,138,0,154,53,146,140,2,140,166,127,65,52,145
6709,140,12,31,58,24,136,29,5,143,0,141,140,138,0,154,53,146,140,2,140,166,127,70,52,145
6710,140,12,31,58,24,136,29,5,143,14,141,140,138,0,154,53,146,140,2,140,166,127,65,52,145
6711,140,12,31,58,24,136,29,5,143,0,141,140,138,0,154,53,146,140,2,140,166,127,43,52,145
6712,140,12,31,58,24,136,29,5,143,14,141,140,138,0,154,53,146,140,2,140,166,127,65,52,145
6713,140,1,31,58,24,136,29,5,143,0,141,140,138,0,154,53,146,140,2,140,166,127,20,52,145
6714,140,12,31,58,24,136,29,5,143,1,141,140,138,0,154,53,146,140,2,140,166,127,70,52,145
6715,140,12,31,58,24,136,29,5,143,2,141,140,138,0,154,53,146,140,2,140,166,127,65,52,145
6716,140,5,31,58,24,136,29,5,143,14,141,140,138,0,154,53,146,140,2,140,166,127,65,52,145
6717,140,12,31,58,24,136,29,5,143,0,141,140,138,0,154,53,146,140,2,140,166,127,65,52,145
6718,140,12,31,58,24,136,29,5,143,14,141,140,138,0,154,53,146,140,2,140,166,127,65,52,145
6719,140,12,31,58,24,136,29,5,143,14,141,140,138,0,154,53,146,140,2,140,166,127,95,52,145
6720,140,0,31,58,24,136,29,5,143,14,141,140,138,0,154,53,146,140,2,140,166,127,106,52,145
6721,140,12,31,58,24,136,29,5,143,0,141,140,138,0,154,53,146,140,2,140,166,127,106,52,145
6722,140,12,31,58,24,136,29,5,143,1,141,140,138,0,154,53,146,140,2,140,166,127,65,52,145
6723,141,3,21,20,15,201,24,89,140,1,142,141,139,0,160,153,151,141,13,141,55,128,144,69,146
6724,141,3,21,20,15,201,24,89,140,1,142,141,139,0,160,153,151,141,13,141,55,128,153,69,146
6725,141,3,21,20,15,201,24,89,140,7,142,141,139,0,160,153,151,141,13,141,55,128,233,69,146
6726,141,3,21,20,15,201,24,89,140,1,142,141,139,0,160,153,151,141,13,141,55,128,41,69,146
6727,141,3,21,20,15,201,24,89,140,1,142,141,139,0,160,153,151,141,13,141,55,128,41,69,146
6728,141,3,21,20,15,201,24,89,140,1,142,141,139,0,160,153,151,141,13,141,55,128,41,69,146
6729,141,3,21,20,15,201,24,89,140,2,142,141,139,0,160,153,151,141,13,141,55,128,203,69,146
6730,141,3,21,20,15,201,24,89,140,1,142,141,139,0,160,153,151,141,13,141,55,128,41,69,146
6731,141,3,21,20,15,201,24,89,140,1,142,141,139,0,160,153,151,141,13,141,55,128,233,69,146
6732,141,3,21,20,15,201,24,89,140,30,142,141,139,0,160,153,151,141,13,141,55,128,41,69,146
6733,141,5,21,20,15,201,24,89,140,7,142,141,139,0,160,153,151,141,13,141,55,128,153,69,146
6734,141,3,21,20,15,201,24,89,140,1,142,141,139,0,160,153,151,141,13,141,55,128,31,69,146
6735,141,3,21,20,15,201,24,89,140,1,142,141,139,0,160,153,151,141,13,141,55,128,25,69,146
6736,141,1,21,20,15,201,24,89,140,30,142,141,139,0,160,153,151,141,13,141,55,128,254,69,146
6737,141,3,21,20,15,121,24,89,140,1,142,141,139,0,160,153,151,141,13,141,55,128,210,69,146
6738,141,3,21,20,15,201,24,89,140,1,142,141,139,0,160,153,151,141,13,141,55,128,213,69,146
6739,141,3,21,20,15,201,24,89,140,0,142,141,139,0,160,153,151,141,13,141,55,128,99,69,146
6740,141,3,21,20,15,201,24,89,140,1,142,141,139,0,160,153,151,141,13,141,55,128,41,69,146
6741,141,3,21,20,15,73,24,89,140,0,142,141,139,0,160,153,151,141,13,141,55,128,25,69,146
6742,141,3,21,20,15,201,24,89,140,2,142,141,139,0,160,153,151,141,13,141,55,128,41,69,146
6743,141,3,21,20,15,201,24,89,140,1,142,141,139,0,160,153,151,141,13,141,55,128,230,69,146
6744,141,3,21,20,15,201,24,89,140,0,142,141,139,0,160,153,151,141,13,141,55,128,144,69,146
6745,141,3,21,20,15,261,24,89,140,0,142,141,139,0,160,153,151,141,13,141,55,128,99,69,146
6746,141,3,21,20,15,201,24,89,140,10,142,141,139,0,160,153,151,141,13,141,55,128,246,69,146
6747,141,3,21,20,15,201,24,89,140,0,142,141,139,0,160,153,151,141,13,141,55,128,142,69,146
6748,141,3,21,20,15,201,24,89,140,1,142,141,139,0,160,153,151,141,13,141,55,128,25,69,146
6749,141,3,21,20,15,201,24,89,140,1,142,141,139,0,160,153,151,141,13,141,55,128,186,69,146
6750,141,3,21,20,15,266,24,89,140,1,142,141,139,0,160,153,151,141,23,141,55,128,41,69,146
6751,141,3,21,20,15,201,24,89,140,2,142,141,139,0,160,153,151,141,13,141,55,128,203,69,146
6752,142,2,30,103,99,131,9,70,139,7,143,142,140,0,159,159,0,142,3,142,168,129,31,103,147
6753,142,2,30,103,99,131,9,70,139,0,143,142,140,0,159,159,0,142,3,142,168,129,88,103,147
6754,142,2,30,103,99,131,9,70,139,7,143,142,140,0,159,159,0,142,3,142,168,129,68,103,147
6755,142,2,30,103,99,131,9,70,139,4,143,142,140,0,159,159,0,142,3,142,168,129,68,103,147
6756,142,1,30,103,99,131,9,70,139,0,143,142,140,0,159,159,0,142,3,142,168,129,24,103,147
6757,142,2,30,103,99,131,9,70,139,7,143,142,140,0,159,159,0,142,3,142,168,129,98,103,147
6758,142,2,30,103,99,131,9,70,139,2,143,142,140,0,159,159,0,142,3,142,168,129,88,103,147
6759,142,2,30,103,99,131,9,70,139,7,143,142,140,0,159,159,0,142,3,142,168,129,98,103,147
6760,142,2,30,103,99,131,9,70,139,1,143,142,140,0,159,159,0,142,3,142,168,129,65,103,147
6761,142,2,30,103,99,131,9,70,139,6,143,142,140,0,159,159,0,142,3,142,168,129,31,103,147
6762,142,2,30,103,99,131,9,70,139,0,143,142,140,0,159,159,0,142,3,142,168,129,31,103,147
6763,142,2,30,103,99,131,9,70,139,11,143,142,140,0,159,159,0,142,3,142,168,129,105,103,147
6764,142,2,30,103,99,131,9,70,139,8,143,142,140,0,159,159,0,142,3,142,168,129,201,103,147
6765,142,2,30,103,99,131,9,70,139,0,143,142,140,0,159,159,0,142,3,142,168,129,88,103,147
6766,142,2,30,103,99,131,9,70,139,7,143,142,140,0,159,159,0,142,3,142,168,129,114,103,147
6767,142,2,30,103,99,131,9,70,139,1,143,142,140,0,159,159,0,142,3,142,168,129,31,103,147
6768,142,2,30,103,99,131,9,70,139,7,143,142,140,0,159,159,0,142,3,142,168,129,88,103,147
6769,142,2,30,103,99,131,9,70,139,1,143,142,140,0,159,159,0,142,3,142,168,129,98,103,147
6770,142,2,30,103,99,131,9,70,139,7,143,142,140,0,159,159,0,142,3,142,168,129,192,103,147
6771,142,2,30,103,99,131,9,70,139,7,143,142,140,0,159,159,0,142,3,142,168,129,105,103,147
6772,142,2,30,103,99,0,9,70,139,0,143,142,140,0,159,159,0,142,3,142,168,129,31,103,147
6773,142,2,30,103,99,131,9,70,139,7,143,142,140,0,159,159,0,142,3,142,168,129,204,103,147
6774,142,2,30,103,99,131,9,70,139,0,143,142,140,0,159,159,0,142,3,142,168,129,88,103,147
6775,142,2,30,103,99,131,9,70,139,0,143,142,140,0,159,159,0,142,3,142,168,129,98,103,147
6776,142,2,30,103,99,131,9,70,139,1,143,142,140,0,159,159,0,142,3,142,168,129,31,103,147
6777,142,2,30,103,99,131,9,70,139,11,143,142,140,0,159,159,0,142,3,142,168,129,88,103,147
6778,142,2,30,103,99,131,9,70,139,2,143,142,140,0,159,159,0,142,3,142,168,129,98,103,147
6779,142,2,30,103,99,131,9,70,139,1,143,142,140,0,159,159,0,142,3,142,168,129,24,103,147
6780,142,2,30,103,99,131,9,70,139,7,143,142,140,0,159,159,0,142,3,142,168,129,98,103,147
6781,143,17,7,60,65,123,42,69,144,0,147,143,141,0,155,155,145,143,0,143,270,130,150,11,148
6782,143,17,7,60,65,123,42,69,144,13,147,143,141,0,155,155,145,143,0,143,270,130,107,11,148
6783,143,17,7,60,65,123,42,69,144,5,147,143,141,0,155,155,145,143,0,143,270,130,81,11,148
6784,143,17,7,60,65,123,42,69,144,2,147,143,141,0,155,155,145,143,0,143,270,130,81,11,148
6785,143,17,7,60,65,123,42,69,144,13,147,143,141,0,155,155,145,143,0,143,270,130,52,11,148
6786,143,17,7,60,65,123,42,69,144,5,147,143,141,0,155,155,145,143,0,143,270,130,81,11,148
6787,143,17,7,60,65,123,42,69,144,0,147,143,141,0,155,155,145,143,0,143,219,130,81,11,148
6788,143,17,7,60,65,123,42,69,144,13,0,143,141,0,155,155,145,143,0,143,219,130,240,11,148
6789,143,17,7,60,65,123,42,69,144,0,147,143,141,0,155,155,145,143,0,143,219,130,255,11,148
6790,143,17,7,60,65,123,42,69,144,13,147,143,141,0,155,155,145,143,0,143,219,130,150,11,148
6791,143,17,7,60,65,123,42,69,144,1,147,143,141,0,155,155,145,143,0,143,219,130,150,11,148
6792,143,17,7,60,65,123,42,69,144,2,147,143,141,0,155,155,145,143,0,143,219,130,52,11,148
6793,143,17,7,60,65,123,42,69,144,13,147,143,141,0,155,155,145,143,0,143,270,130,136,11,148
6794,143,17,7,60,65,123,42,69,144,2,147,143,141,0,155,155,145,143,0,143,219,130,81,11,148
6795,143,17,7,60,65,123,42,69,144,0,147,143,141,0,155,155,145,143,0,143,219,130,275,11,148
6796,143,17,7,60,65,123,42,69,144,0,147,143,141,0,155,155,145,143,0,143,219,130,83,11,148
6797,143,17,7,60,65,123,42,69,144,1,147,143,141,0,155,155,145,143,0,143,219,130,81,11,148
6798,143,17,7,60,65,123,42,69,144,0,147,143,141,0,155,155,145,143,0,143,219,130,280,11,148
6799,143,17,7,60,65,123,42,69,144,0,147,143,141,0,155,155,145,143,0,143,219,130,150,11,148
6800,143,17,7,60,65,123,42,69,144,1,147,143,141,0,155,155,145,143,0,143,219,130,74,11,148
6801,143,17,7,60,65,123,42,69,144,8,147,143,141,0,155,155,145,143,0,143,219,130,150,11,148
6802,143,17,7,60,65,123,42,69,144,13,147,143,141,0,155,155,145,143,0,143,219,130,81,11,148
6803,143,17,7,60,65,123,42,69,144,1,147,143,141,0,155,155,145,143,0,143,219,130,52,11,148
6804,143,17,7,60,65,123,42,69,144,2,147,143,141,0,155,155,145,143,0,143,219,130,52,11,148
6805,143,17,7,60,65,123,42,69,144,13,147,143,141,0,155,155,145,143,0,143,219,130,81,11,148
6806,143,17,7,60,65,123,42,69,144,2,147,143,141,0,155,155,145,143,0,143,219,130,150,11,148
6807,143,17,7,60,65,123,42,69,144,13,147,143,141,0,155,155,145,143,0,143,219,130,150,11,148
6808,143,5,7,60,65,123,42,69,144,0,147,143,141,0,155,155,145,143,0,143,219,130,150,11,148
6809,143,17,7,60,65,123,42,69,144,1,147,143,141,0,155,155,145,143,0,143,219,130,150,11,148
6810,144,23,96,86,83,152,84,33,146,2,144,144,142,0,162,160,150,144,14,144,45,131,96,79,149
6811,144,23,96,86,83,152,84,33,146,3,144,144,142,0,162,160,150,144,14,144,45,131,255,79,149
6812,144,23,96,86,83,152,84,33,146,2,144,144,142,0,162,160,150,144,14,144,45,131,96,79,149
6813,144,23,96,86,83,152,84,33,146,7,144,144,142,0,162,160,150,144,14,144,45,131,123,79,149
6814,144,23,96,86,83,152,84,33,146,2,144,144,142,0,162,160,150,144,14,144,45,131,143,79,149
6815,144,23,96,86,83,152,84,33,146,3,144,144,142,0,162,160,150,144,14,144,45,131,93,79,149
6816,144,23,96,86,83,152,84,33,146,3,144,144,142,0,162,160,150,144,14,144,45,131,255,79,149
6817,144,3,96,86,83,152,84,33,146,18,144,144,142,0,162,160,150,144,14,144,45,131,168,79,149
6818,144,23,96,86,83,152,84,33,146,2,144,144,142,0,162,160,150,144,14,144,45,131,277,79,149
6819,144,23,96,86,83,152,84,33,146,0,144,144,142,0,162,160,150,144,14,144,45,131,13,79,149
6820,144,23,96,86,83,152,84,33,146,18,144,144,142,0,162,160,150,144,14,144,45,131,143,79,149
6821,144,23,96,86,83,152,84,33,146,2,144,144,142,0,162,160,150,144,14,144,45,131,13,79,149
6822,144,23,96,86,83,152,84,33,146,18,144,144,142,0,162,160,150,144,14,144,45,131,96,79,149
6823,144,23,96,86,83,152,84,33,146,3,144,144,142,0,162,160,150,144,14,144,45,131,96,79,149
6824,144,23,96,86,83,152,84,33,146,1,144,144,142,0,162,160,150,144,14,144,45,131,170,79,149
6825,144,23,96,86,83,152,84,33,146,2,144,144,142,0,162,160,150,144,14,144,45,131,96,79,149
6826,144,23,96,86,83,152,84,33,146,18,144,144,142,0,162,160,150,144,14,144,45,131,168,79,149
6827,144,23,96,86,83,152,84,33,146,18,144,144,142,0,162,160,150,144,14,144,45,131,147,79,149
6828,144,23,96,86,83,152,84,33,146,0,144,144,142,0,162,160,150,144,14,144,45,131,170,79,149
6829,144,23,96,86,83,152,84,33,146,3,144,144,142,0,162,160,150,144,14,144,45,131,172,79,149
6830,144,23,96,86,83,152,84,33,146,9,144,144,142,0,162,160,150,144,14,144,45,131,143,79,149
6831,144,23,96,86,83,152,84,33,146,3,144,144,142,0,162,160,150,144,14,144,45,131,168,79,149
6832,144,23,96,86,83,152,84,33,146,1,144,144,142,0,162,160,150,144,14,144,45,131,119,79,149
6833,144,23,96,86,83,152,84,33,146,3,144,144,142,0,162,160,150,144,18,144,45,131,238,79,149
6834,144,23,96,86,83,152,84,33,146,0,144,144,142,0,162,160,150,144,14,144,45,131,172,79,149
6835,144,23,96,86,83,107,84,33,146,6,144,144,142,0,162,160,150,144,14,144,45,131,26,79,149
6836,144,23,96,86,83,152,84,33,146,18,144,144,142,0,162,160,150,144,14,144,45,131,216,79,149
6837,144,23,96,86,83,152,84,33,146,18,144,144,142,0,162,160,150,144,14,144,45,131,255,79,149
6838,144,23,96,86,83,152,84,33,146,1,144,144,142,0,162,160,150,144,14,144,45,131,168,79,149
6839,145,0,18,7,19,149,6,15,141,19,145,145,143,0,156,154,152,145,7,145,169,28,175,80,150
6840,145,0,18,7,19,149,6,15,141,19,145,145,143,0,156,154,152,145,7,145,169,28,175,80,150
6841,145,0,18,7,19,149,6,15,141,19,145,145,143,0,156,154,152,145,7,145,169,28,8,80,150
6842,145,0,18,7,19,149,6,15,141,19,145,145,143,0,156,154,152,145,7,145,169,28,12,80,150
6843,145,0,18,7,19,149,6,15,141,1,145,145,143,0,156,154,152,145,7,145,169,28,8,80,150
6844,145,0,18,7,19,149,6,15,141,19,145,145,143,0,156,154,152,145,7,145,169,28,8,80,150
6845,145,0,18,7,19,149,6,15,141,0,145,145,143,0,156,154,152,145,7,145,169,28,252,80,150
6846,145,0,18,7,19,149,6,15,141,11,145,145,143,0,156,154,152,145,7,145,169,28,8,80,150
6847,145,0,18,7,19,149,6,15,141,19,145,145,143,0,156,154,152,145,7,145,169,28,8,80,150
6848,145,0,18,7,19,149,6,15,141,19,145,145,143,0,156,154,152,145,7,145,169,28,8,80,150
6849,145,0,18,7,19,28,6,15,141,19,145,145,143,0,156,154,152,145,7,145,169,28,8,80,150
6850,145,0,18,7,19,149,6,15,141,19,145,145,143,0,156,154,152,145,7,145,169,28,12,80,150
6851,145,0,18,7,19,149,6,15,141,1,145,145,143,0,156,154,152,145,7,145,169,28,8,80,150
6852,145,0,18,7,19,149,6,15,141,19,145,145,143,0,156,154,152,145,7,145,169,28,8,80,150
6853,145,0,18,7,19,149,6,15,141,1,145,145,143,0,156,154,152,145,7,145,169,28,188,80,150
6854,145,0,18,7,19,149,6,15,141,19,145,145,143,0,156,154,152,145,7,145,169,28,8,80,150
6855,145,0,18,7,19,149,6,15,141,7,145,145,143,0,156,154,152,145,7,145,169,28,17,80,150
6856,145,0,18,7,19,149,6,15,141,19,145,145,143,0,156,154,152,145,7,145,169,28,175,80,150
6857,145,0,18,7,19,149,6,15,141,0,145,145,143,0,156,154,152,145,7,145,169,28,168,80,150
6858,145,0,18,7,19,149,6,15,141,0,145,145,143,0,156,154,152,145,7,145,169,28,147,80,150
6859,145,0,18,7,19,149,6,15,141,19,145,145,143,0,156,154,152,145,7,145,169,28,175,80,150
6860,145,0,18,7,19,149,6,15,141,19,145,145,143,0,156,154,152,145,7,145,169,28,8,80,150
6861,145,0,18,7,19,149,6,15,141,64,145,145,143,0,156,154,152,145,7,145,169,28,8,80,150
6862,145,0,18,7,19,149,6,15,141,19,145,145,143,0,156,154,152,145,7,145,169,28,8,80,150
6863,145,0,18,7,19,149,6,15,141,19,145,145,143,0,156,154,152,145,7,145,169,28,8,80,150
6864,145,0,18,7,19,149,6,15,141,19,145,145,143,0,156,154,152,145,7,145,169,28,8,80,150
6865,145,0,18,7,19,149,6,15,141,19,145,145,143,0,156,154,152,145,7,145,169,28,8,80,150
6866,145,0,18,7,19,149,6,15,141,19,145,145,143,0,156,154,152,145,7,145,169,28,8,80,150
6867,145,0,18,7,19,149,6,15,141,2,145,145,143,0,156,154,152,145,7,145,169,28,12,80,150
6868,146,4,22,4,2,153,8,2,142,2,146,146,144,0,161,7,148,146,3,146,167,132,67,32,151
6869,146,4,22,4,2,153,8,2,142,4,146,146,144,0,161,7,148,146,3,146,167,132,7,32,151
6870,146,4,22,4,2,153,8,2,142,4,146,146,144,0,161,7,148,146,3,146,167,132,195,32,151
6871,146,4,22,4,2,153,8,2,142,9,146,146,144,0,161,7,148,146,3,146,167,132,32,32,151
6872,146,4,22,4,2,153,8,2,142,4,146,146,144,0,161,7,148,146,3,146,167,132,112,32,151
6873,146,4,22,4,2,153,8,2,142,4,146,146,144,0,161,7,148,146,3,146,167,132,120,32,151
6874,146,4,22,4,2,153,8,2,142,1,146,146,144,0,161,7,148,146,3,146,167,132,195,32,151
6875,146,4,22,4,2,153,8,2,142,11,146,146,144,0,161,7,148,146,3,146,167,132,7,32,151
6876,146,4,22,4,2,153,8,2,142,1,146,146,144,0,161,7,148,146,3,146,167,132,89,32,151
6877,146,4,22,4,2,153,8,2,142,4,146,146,144,0,161,7,148,146,3,146,167,132,195,32,151
6878,146,4,22,4,2,153,8,2,142,4,146,146,144,0,161,7,148,146,3,146,167,132,234,32,151
6879,146,4,22,4,2,153,8,2,142,9,146,146,144,0,161,7,148,146,3,146,167,132,19,32,151
6880,146,4,22,4,2,153,8,2,142,1,146,146,144,0,161,7,148,146,3,146,167,132,7,32,151
6881,146,4,22,4,2,153,8,2,142,17,146,146,144,0,161,7,148,146,3,146,167,132,195,32,151
6882,146,4,22,4,2,153,8,2,142,0,146,146,144,0,161,7,148,146,3,146,167,132,236,32,151
6883,146,4,22,4,2,153,8,2,142,1,146,146,144,0,161,7,148,146,3,146,167,132,7,32,151
6884,146,4,22,4,2,153,8,2,142,2,146,146,144,0,161,7,148,146,3,146,167,132,259,32,151
6885,146,4,22,4,2,153,8,2,142,4,146,146,144,0,161,7,148,146,3,146,167,132,19,32,151
6886,146,4,22,4,2,153,8,2,142,0,146,146,144,0,161,7,148,146,3,146,167,132,81,32,151
6887,146,4,22,4,2,153,8,2,142,4,146,146,144,0,161,7,148,146,3,146,167,132,89,32,151
6888,146,4,22,4,2,153,8,2,142,2,146,146,144,0,161,7,148,146,3,146,167,132,115,32,151
6889,146,4,22,4,2,153,8,2,142,1,146,146,144,0,161,7,148,146,3,146,167,132,48,32,151
6890,146,4,22,4,2,153,8,2,142,4,146,146,144,0,161,7,148,146,3,146,167,132,195,32,151
6891,146,4,22,4,2,153,8,2,142,2,146,146,144,0,161,7,148,146,3,146,167,132,174,32,151
