id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
4883,75,2,2,66,67,83,63,31,76,6,74,75,73,0,199,86,85,75,9,75,90,73,64,141,75
4884,75,2,2,66,67,83,63,31,76,0,74,75,73,0,199,86,85,75,9,75,90,73,6,141,75
4885,75,2,2,66,67,83,63,31,76,6,74,75,73,0,199,86,85,75,9,75,90,73,245,141,75
4886,75,2,2,66,67,83,63,31,76,7,74,75,73,0,199,86,85,75,9,75,90,73,24,141,75
4887,75,2,2,66,67,83,63,31,76,0,74,75,73,0,243,86,85,75,9,75,90,73,64,141,75
4888,75,2,2,66,67,83,63,31,76,0,74,75,73,0,199,86,85,75,9,75,90,73,140,141,75
4889,75,2,2,66,67,83,63,31,76,5,74,75,73,0,199,86,85,75,9,75,90,73,184,141,75
4890,75,2,2,66,67,83,63,31,76,0,74,75,73,0,199,86,85,75,9,75,90,73,80,141,75
4891,75,2,2,66,67,83,63,31,76,9,74,75,73,0,199,86,85,75,9,75,90,73,249,141,75
4892,75,2,2,66,67,83,63,31,76,10,74,75,73,0,199,86,85,75,9,75,90,73,80,141,75
4893,75,2,2,66,67,83,63,31,76,0,74,75,73,0,199,86,85,75,9,75,90,73,75,141,75
4894,75,2,2,66,67,83,63,31,76,4,74,75,73,0,199,86,85,75,9,75,90,73,206,141,75
4895,75,2,2,66,67,83,63,31,76,6,74,75,73,0,243,86,85,75,9,75,90,73,64,141,75
4896,75,2,2,66,67,156,63,31,76,6,74,75,73,0,199,86,85,75,9,75,90,73,26,141,75
4897,75,2,2,66,67,83,63,31,76,4,74,75,73,0,243,86,85,75,9,75,90,73,75,141,75
4898,75,2,2,66,67,83,63,31,76,5,74,75,73,0,243,86,85,75,9,75,90,73,64,141,75
4899,75,2,2,66,67,83,63,31,76,0,74,75,73,0,243,86,85,75,9,75,90,73,215,141,75
4900,75,2,2,66,67,83,63,31,76,1,74,75,73,0,199,86,85,75,9,75,90,73,208,141,75
4901,75,2,2,66,67,0,63,31,76,6,74,75,73,0,243,86,85,75,9,75,90,73,135,141,75
4902,75,2,2,66,67,83,63,31,76,0,74,75,73,0,199,86,85,75,9,75,90,73,24,141,75
4903,75,2,2,66,67,184,63,31,76,0,74,75,73,0,199,86,85,75,9,75,90,73,206,141,75
4904,75,2,2,66,67,32,63,31,76,6,74,75,73,0,199,86,85,75,9,75,90,73,64,141,75
4905,75,2,2,66,67,83,63,31,76,6,74,75,73,0,243,86,85,75,9,75,90,73,0,141,75
4906,75,2,2,66,67,83,63,31,76,6,74,75,73,0,199,86,85,75,9,75,90,73,222,141,75
4907,75,2,2,66,67,83,63,31,76,6,74,75,73,0,243,86,85,75,9,75,90,73,64,141,75
4908,75,2,2,66,67,83,63,31,76,4,74,75,73,0,199,86,85,75,9,75,90,73,117,141,75
4909,75,2,2,66,67,83,63,31,76,4,74,75,73,0,243,86,85,75,9,75,90,73,208,141,75
4910,75,2,2,66,67,20,63,31,76,5,74,75,73,0,199,86,85,75,9,75,90,73,24,141,75
4911,75,2,2,66,67,83,63,31,76,6,74,75,73,0,243,86,85,75,9,75,90,73,178,141,75
4912,75,2,2,66,67,83,63,31,76,0,74,75,73,0,199,86,85,75,9,75,90,73,140,141,75
4913,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,15,142,76
4914,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,0,142,76
4915,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,18,142,76
4916,76,6,51,49,43,90,93,21,75,2,75,76,74,0,85,85,87,76,8,76,91,74,74,142,76
4917,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,230,142,76
4918,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,0,142,76
4919,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,15,142,76
4920,76,6,51,49,43,114,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,15,142,76
4921,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,15,142,76
4922,76,6,51,49,43,90,93,21,75,9,75,76,74,0,85,85,87,76,8,76,91,74,0,142,76
4923,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,140,142,76
4924,76,6,51,49,43,243,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,228,142,76
4925,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,74,142,76
4926,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,0,142,76
4927,76,6,51,49,43,90,93,21,75,9,75,76,74,0,85,85,87,76,8,76,91,74,98,142,76
4928,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,98,142,76
4929,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,15,142,76
4930,76,5,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,15,142,76
4931,76,6,51,49,43,90,93,21,75,0,75,76,74,0,85,85,87,76,8,76,91,74,52,142,76
4932,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,15,142,76
4933,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,126,142,76
4934,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,228,142,76
4935,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,15,142,76
4936,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,230,142,76
4937,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,74,142,76
4938,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,0,142,76
4939,76,6,51,49,43,90,93,21,75,1,75,76,74,0,85,85,87,76,8,76,91,74,140,142,76
4940,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,0,142,76
4941,76,6,51,49,43,99,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,67,142,76
4942,76,3,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,15,142,76
4943,76,6,51,49,43,99,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,15,142,76
4944,76,6,51,49,43,90,93,21,75,0,75,76,74,0,85,85,87,76,8,76,91,74,98,142,76
4945,76,6,51,49,43,90,93,21,75,0,75,76,74,0,85,85,87,76,8,76,91,74,228,142,76
4946,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,129,142,76
4947,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,221,142,76
4948,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,140,142,76
4949,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,114,142,76
4950,76,6,51,49,43,90,93,21,75,9,75,76,74,0,85,85,87,76,8,76,91,74,221,142,76
4951,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,98,142,76
4952,76,6,51,49,43,235,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,15,142,76
4953,76,6,51,49,43,90,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,0,142,76
4954,76,6,51,49,43,12,93,21,75,4,75,76,74,0,85,85,87,76,8,76,91,74,1,142,76
4955,77,3,2,66,67,70,63,31,77,0,78,77,75,0,87,88,3,77,18,77,92,13,185,143,77
4956,77,3,2,66,67,70,63,31,77,0,78,77,75,0,87,88,3,77,18,77,92,13,25,143,77
4957,77,3,2,66,67,70,63,31,77,2,78,77,75,0,87,88,3,77,18,77,92,13,141,143,77
4958,77,3,2,66,67,70,63,31,77,0,78,77,75,0,87,88,3,77,18,77,92,13,88,143,77
4959,77,3,2,66,67,70,63,31,77,0,78,77,75,0,87,88,3,77,18,77,92,13,141,143,77
4960,77,3,2,66,67,70,63,31,77,3,78,77,75,0,87,88,3,77,18,77,92,13,25,143,77
4961,77,3,2,66,67,70,63,31,77,6,78,77,75,0,87,88,3,77,18,77,92,13,110,143,77
4962,77,3,2,66,67,70,63,31,77,6,78,77,75,0,87,88,3,77,18,77,92,13,121,143,77
4963,77,3,2,66,67,70,63,31,77,6,78,77,75,0,87,88,0,77,18,77,92,13,8,143,77
4964,77,3,2,66,67,70,63,31,77,6,78,77,75,0,87,88,3,77,18,77,92,13,15,143,77
4965,77,3,2,66,67,70,63,31,77,6,78,77,75,0,87,88,3,77,18,77,92,13,34,143,77
4966,77,3,2,66,67,70,63,31,77,0,78,77,75,0,87,88,3,77,18,77,92,13,228,143,77
4967,77,3,2,66,67,70,63,31,77,6,78,77,75,0,87,88,3,77,18,77,92,13,141,143,77
4968,77,3,2,66,67,70,63,31,77,6,78,77,75,0,87,88,3,77,18,77,92,13,0,143,77
4969,77,3,2,66,67,70,63,31,77,6,78,77,75,0,87,88,3,77,18,77,92,13,160,143,77
4970,77,3,2,66,67,70,63,31,77,2,78,77,75,0,87,88,3,77,18,77,92,13,121,143,77
4971,77,3,2,66,67,70,63,31,77,6,78,77,75,0,87,88,3,77,18,77,92,13,141,143,77
4972,77,3,2,66,67,70,63,31,77,6,78,77,75,0,87,88,3,77,18,77,92,13,37,143,77
4973,77,3,2,66,67,70,63,31,77,6,78,77,75,0,87,88,3,77,18,77,92,13,216,143,77
4974,77,3,2,66,67,70,63,31,77,0,78,77,75,0,87,88,3,77,18,77,92,13,110,143,77
4975,77,3,2,66,67,70,63,31,77,6,78,77,75,0,87,88,3,77,18,77,92,13,110,143,77
4976,77,3,2,66,67,70,63,31,77,6,78,77,75,0,87,88,3,77,18,77,92,13,15,143,77
4977,77,3,2,66,67,70,63,31,77,6,78,77,75,0,87,88,3,77,18,77,92,13,110,143,77
4978,77,3,2,66,67,70,63,31,77,6,78,77,75,0,87,88,3,77,18,77,92,13,58,143,77
4979,77,3,2,66,67,70,63,31,77,10,78,77,75,0,87,88,3,77,18,77,92,13,66,143,77
4980,77,3,2,66,67,70,63,31,77,0,78,77,75,0,87,88,3,77,18,77,92,13,216,143,77
4981,77,3,2,66,67,70,63,31,77,3,78,77,75,0,87,88,3,77,18,77,92,13,110,143,77
4982,77,3,2,66,67,70,63,31,77,0,78,77,75,0,87,88,3,77,18,77,92,13,34,143,77
4983,77,3,2,66,67,70,63,31,77,0,78,77,75,0,87,88,3,77,18,77,92,13,86,143,77
4984,77,3,2,66,67,70,63,31,77,9,78,77,75,0,87,88,3,77,18,77,92,13,34,143,77
4985,77,3,2,66,67,70,63,31,77,0,78,77,75,0,87,88,3,77,18,77,92,13,110,143,77
4986,77,3,2,66,67,83,63,31,77,6,0,77,75,0,87,88,3,77,18,77,92,13,15,143,77
4987,77,3,2,66,67,70,63,31,77,0,78,77,75,0,87,88,3,77,18,77,92,13,231,143,77
4988,77,3,2,66,67,70,63,31,77,1,78,77,75,0,87,88,40,77,18,77,92,13,11,143,77
4989,77,3,2,66,67,70,63,31,77,6,78,77,75,0,87,88,3,77,18,77,92,13,110,143,77
4990,77,3,2,66,67,70,63,31,77,6,78,77,75,0,87,88,3,77,18,77,92,13,34,143,77
4991,77,3,2,66,67,70,63,31,77,6,78,77,75,0,87,88,3,77,18,77,92,13,117,143,77
4992,77,3,2,66,67,113,63,31,77,6,78,77,75,0,87,88,3,77,18,77,92,13,231,143,77
4993,77,3,2,66,67,70,63,31,77,6,78,77,75,0,87,88,3,77,18,77,92,13,121,143,77
4994,77,3,2,66,67,70,63,31,77,0,78,77,75,0,87,88,3,77,18,77,92,13,45,143,77
4995,77,3,2,66,67,70,63,31,77,0,78,77,75,0,87,88,3,77,18,77,92,13,125,143,77
4996,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,120,144,78
4997,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,120,144,78
4998,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,120,144,78
4999,78,6,91,12,93,78,106,57,80,9,76,78,76,0,78,87,94,78,6,78,96,75,142,144,78
5000,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,192,144,78
5001,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,120,144,78
5002,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,82,144,78
5003,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,0,144,78
5004,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,162,144,78
5005,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,150,144,78
5006,78,6,91,12,93,78,106,57,80,11,76,78,76,0,78,87,94,78,6,78,96,75,192,144,78
5007,78,6,91,12,93,78,106,57,80,5,76,78,76,0,78,87,94,78,6,78,96,75,120,144,78
5008,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,120,144,78
5009,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,192,144,78
5010,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,120,144,78
5011,78,6,91,12,93,78,106,57,80,1,76,78,76,0,78,87,94,78,6,78,96,75,192,144,78
5012,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,5,144,78
5013,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,0,144,78
5014,78,6,91,12,93,78,106,57,80,4,76,78,76,0,78,87,94,78,6,78,96,75,19,144,78
5015,78,6,91,12,93,78,106,57,80,12,76,78,76,0,78,87,94,78,6,78,96,75,0,144,78
5016,78,0,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,87,144,78
5017,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,0,144,78
5018,78,6,91,12,93,78,106,57,80,12,76,78,76,0,78,87,94,78,6,78,96,75,120,144,78
5019,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,174,144,78
5020,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,174,144,78
5021,78,1,91,12,93,78,106,57,80,5,76,78,76,0,78,87,94,78,6,78,96,75,12,144,78
5022,78,6,91,12,93,78,106,57,80,6,76,78,76,0,78,87,94,78,6,78,96,75,72,144,78
5023,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,174,144,78
5024,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,174,144,78
5025,78,6,91,12,93,78,106,57,80,1,76,78,76,0,78,87,94,78,6,78,96,75,174,144,78
5026,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,258,144,78
5027,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,120,144,78
5028,78,6,91,12,93,78,106,57,80,1,76,78,76,0,78,87,94,78,6,78,96,75,48,144,78
5029,78,6,91,12,93,78,106,57,80,1,76,78,76,0,78,87,94,78,6,78,96,75,5,144,78
5030,78,6,91,12,93,78,106,57,80,3,76,78,76,0,78,87,94,78,6,78,96,75,131,144,78
5031,78,6,91,12,93,78,106,57,80,12,76,78,76,0,78,87,94,78,6,78,96,75,0,144,78
5032,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,192,144,78
5033,78,6,91,12,93,78,106,57,80,2,76,78,76,0,78,87,94,78,6,78,96,75,215,144,78
5034,78,6,91,12,93,124,106,57,80,12,76,78,76,0,78,87,94,78,6,78,96,75,5,144,78
5035,78,6,91,12,93,78,106,57,80,3,76,78,76,0,78,87,94,78,6,78,96,75,98,144,78
5036,78,6,91,12,93,78,106,57,80,12,76,78,76,0,78,87,94,78,6,78,96,75,82,144,78
5037,79,0,25,2,13,96,2,53,79,1,79,79,77,0,9,90,93,79,18,79,23,76,6,145,79
5038,79,0,25,2,13,96,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,38,145,79
5039,79,0,25,2,13,96,2,53,79,6,79,79,77,0,9,90,93,79,18,79,23,76,6,145,79
5040,79,0,25,2,13,33,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,128,145,79
5041,79,0,25,2,13,96,2,53,79,6,79,79,77,0,9,90,93,79,18,79,23,76,6,145,79
5042,79,0,25,2,13,96,2,53,79,2,79,79,77,0,9,90,93,79,18,79,23,76,0,145,79
5043,79,0,25,2,13,96,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,254,145,79
5044,79,0,25,2,13,96,2,53,79,0,0,79,77,0,9,90,93,79,18,79,23,76,249,145,79
5045,79,0,25,2,13,96,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,55,145,79
5046,79,0,25,2,13,180,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,210,145,79
5047,79,0,25,2,13,96,2,53,79,1,79,79,77,0,9,90,93,79,18,79,23,76,112,145,79
5048,79,0,25,2,13,96,2,53,79,6,79,79,77,0,9,90,93,79,18,79,23,76,75,145,79
5049,79,0,25,2,13,96,2,53,79,1,79,79,77,0,9,90,93,79,18,79,23,76,79,145,79
5050,79,0,25,2,13,96,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,40,145,79
5051,79,0,25,2,13,96,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,6,145,79
5052,79,0,25,2,13,96,2,53,79,6,79,79,77,0,9,90,93,79,18,79,23,76,0,145,79
5053,79,0,25,2,13,96,2,53,79,6,79,79,77,0,9,90,93,79,18,79,23,76,0,145,79
5054,79,0,25,2,13,96,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,0,145,79
5055,79,0,25,2,13,96,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,6,145,79
5056,79,0,25,2,13,96,2,53,79,1,79,79,77,0,9,90,93,79,18,79,23,76,47,145,79
5057,79,0,25,2,13,65,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,57,145,79
5058,79,0,25,2,13,96,2,53,79,0,0,79,77,0,9,90,93,79,18,79,23,76,6,145,79
5059,79,0,25,2,13,96,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,0,145,79
5060,79,0,25,2,13,96,2,53,79,8,79,79,77,0,9,90,93,79,18,79,23,76,0,145,79
5061,79,0,25,2,13,96,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,233,145,79
5062,79,0,25,2,13,96,2,53,79,1,79,79,77,0,9,90,93,79,18,79,23,76,0,145,79
5063,79,0,25,2,13,96,2,53,79,8,79,79,77,0,9,90,93,79,18,79,23,76,41,145,79
5064,79,0,25,2,13,96,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,6,145,79
5065,79,0,25,2,13,96,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,166,145,79
5066,79,0,25,2,13,96,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,143,145,79
5067,79,0,25,2,13,71,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,62,145,79
5068,79,0,25,2,13,96,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,47,145,79
5069,79,0,25,2,13,96,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,6,145,79
5070,79,0,25,2,13,96,2,53,79,3,79,79,77,0,9,90,93,79,18,79,23,76,6,145,79
5071,79,0,25,2,13,96,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,6,145,79
5072,79,0,25,2,13,96,2,53,79,1,79,79,77,0,9,90,93,79,18,79,23,76,55,145,79
5073,79,0,25,2,13,44,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,117,145,79
5074,79,0,25,2,13,96,2,53,79,0,79,79,77,0,9,90,93,79,18,79,23,76,6,145,79
5075,79,0,25,2,13,96,2,53,79,1,79,79,77,0,9,90,93,79,18,79,23,76,210,145,79
5076,79,0,25,2,13,96,2,53,79,6,79,79,77,0,9,90,93,79,18,79,23,76,38,145,79
5077,79,0,25,2,13,96,2,53,79,4,79,79,77,0,9,90,93,79,18,79,23,76,62,145,79
5078,80,2,69,106,105,82,105,29,78,7,77,80,78,0,88,91,92,80,7,80,95,77,66,146,80
5079,80,2,69,106,105,82,105,29,78,7,77,80,78,0,88,91,92,80,7,80,95,77,144,146,80
5080,80,2,69,106,105,82,105,29,78,7,77,80,78,0,88,91,92,80,7,80,95,77,0,146,80
5081,80,2,69,106,105,82,105,29,78,7,77,80,78,0,88,91,92,80,7,80,95,77,129,146,80
5082,80,2,69,106,105,82,105,29,78,0,77,80,78,0,88,91,92,80,7,80,95,77,134,146,80
5083,80,2,69,106,105,82,105,29,78,7,77,80,78,0,88,91,92,80,7,80,95,77,0,146,80
5084,80,2,69,106,105,82,105,29,78,7,77,80,78,0,88,91,92,80,7,80,95,77,81,146,80
5085,80,2,69,106,105,82,105,29,78,7,77,80,78,0,88,91,92,80,7,80,95,77,94,146,80
5086,80,2,69,106,105,82,105,29,78,5,77,80,78,0,88,91,92,80,7,80,95,77,0,146,80
5087,80,2,69,106,105,82,105,29,78,7,77,80,78,0,88,91,92,80,7,80,95,77,94,146,80
5088,80,2,69,106,105,82,105,29,78,5,77,80,78,0,88,91,92,80,7,80,95,77,183,146,80
5089,80,2,69,106,105,0,105,29,78,7,77,80,78,0,88,91,92,80,7,80,95,77,2,146,80
5090,80,2,69,106,105,82,105,29,78,10,77,80,78,0,88,91,92,80,19,80,95,77,94,146,80
5091,80,0,69,106,105,82,105,29,78,5,77,80,78,0,88,91,92,80,7,80,95,77,0,146,80
5092,80,2,69,106,105,82,105,29,78,0,77,80,78,0,88,91,92,80,7,80,95,77,66,146,80
5093,80,2,69,106,105,102,105,29,78,7,77,80,78,0,88,91,92,80,7,80,95,77,116,146,80
5094,80,2,69,106,105,82,105,29,78,5,77,80,78,0,88,91,92,80,7,80,95,77,183,146,80
5095,80,2,69,106,105,82,105,29,78,7,77,80,78,0,88,91,92,80,7,80,95,77,0,146,80
5096,80,2,69,106,105,82,105,29,78,0,77,80,78,0,88,91,92,80,7,80,95,77,20,146,80
5097,80,2,69,106,105,82,105,29,78,7,77,80,78,0,88,91,92,80,7,80,95,77,0,146,80
5098,80,2,69,106,105,82,105,29,78,5,77,80,78,0,88,91,92,80,7,80,95,77,94,146,80
5099,80,2,69,106,105,83,105,29,78,0,77,80,78,0,88,91,92,80,7,80,95,77,164,146,80
5100,80,2,69,106,105,82,105,29,78,10,77,80,78,0,88,91,92,80,7,80,95,77,54,146,80
5101,80,2,69,106,105,82,105,29,78,5,77,80,78,0,88,91,92,80,7,80,95,77,183,146,80
5102,80,2,69,106,105,82,105,29,78,5,77,80,78,0,88,91,92,80,7,80,95,77,21,146,80
5103,80,2,69,106,105,82,105,29,78,7,77,80,78,0,88,91,92,80,7,80,95,77,205,146,80
5104,80,2,69,106,105,82,105,29,78,5,77,80,78,0,88,91,92,80,7,80,95,77,20,146,80
5105,80,2,69,106,105,82,105,29,78,7,77,80,78,0,88,91,92,80,7,80,95,77,62,146,80
5106,80,2,69,106,105,82,105,29,78,7,77,80,78,0,88,91,92,80,7,80,95,77,129,146,80
5107,80,2,69,106,105,82,105,29,78,16,77,80,78,0,88,91,92,80,7,80,95,77,213,146,80
5108,80,2,69,106,105,82,105,29,78,7,77,80,78,0,88,91,92,80,7,80,95,77,242,146,80
5109,80,2,69,106,105,82,105,29,78,10,77,80,78,0,88,91,92,80,7,80,95,77,20,146,80
5110,80,2,69,106,105,82,105,29,78,2,77,80,78,0,88,91,92,80,7,80,95,77,33,146,80
5111,80,2,69,106,105,82,105,29,78,5,77,80,78,0,88,91,92,80,7,80,95,77,94,146,80
5112,80,2,69,106,105,82,105,29,78,0,77,80,78,0,88,91,92,80,7,80,95,77,20,146,80
5113,80,2,69,106,105,82,105,29,78,0,77,80,78,0,88,91,92,80,7,80,95,77,66,146,80
5114,80,2,69,106,105,82,105,29,78,0,77,80,78,0,88,91,92,80,7,80,95,77,0,146,80
5115,80,2,69,106,105,82,105,29,78,5,77,80,78,0,88,91,92,80,7,80,95,77,183,146,80
5116,80,2,69,106,105,82,105,29,78,0,77,80,78,0,88,91,92,80,7,80,95,77,183,146,80
5117,80,2,69,106,105,82,105,29,78,7,77,80,78,0,88,91,92,80,7,80,95,77,149,146,80
5118,80,2,69,106,105,82,105,29,78,0,77,80,78,0,88,91,92,80,7,80,95,77,183,146,80
5119,81,4,55,57,59,117,54,25,83,11,80,81,79,0,94,94,0,81,6,81,98,78,177,147,81
5120,81,4,55,57,59,117,54,25,83,1,80,81,79,0,94,94,0,81,6,81,98,78,177,147,81
5121,81,5,55,57,59,117,54,25,83,3,80,81,79,0,94,94,0,81,6,81,98,78,197,147,81
5122,81,4,55,57,59,117,54,25,83,6,80,81,79,0,94,94,0,81,6,81,98,78,193,147,81
5123,81,4,55,57,59,39,54,25,83,4,80,81,79,0,94,94,1,81,6,81,98,78,177,147,81
5124,81,4,55,57,59,117,54,25,83,9,80,81,79,0,94,94,0,81,6,81,98,78,2,147,81
5125,81,4,55,57,59,117,54,25,83,3,80,81,79,0,94,94,0,81,6,81,98,78,7,147,81
5126,81,4,55,57,59,117,54,25,83,2,80,81,79,0,94,94,0,81,6,81,98,78,29,147,81
5127,81,4,55,57,59,117,54,25,83,12,80,81,79,0,94,94,0,81,6,81,98,78,7,147,81
5128,81,4,55,57,59,117,54,25,83,6,80,81,79,0,94,94,147,81,6,81,98,78,177,147,81
5129,81,4,55,57,59,174,54,25,83,4,80,81,79,0,94,94,0,81,6,81,98,78,95,147,81
5130,81,4,55,57,59,117,54,25,83,11,80,81,79,0,94,94,0,81,6,81,98,78,118,147,81
5131,81,4,55,57,59,117,54,25,83,8,80,81,79,0,94,94,0,81,6,81,98,78,7,147,81
5132,81,4,55,57,59,117,54,25,83,9,80,81,79,0,94,94,0,81,6,81,98,78,189,147,81
5133,81,4,55,57,59,187,54,25,83,3,80,81,79,0,94,94,0,81,6,81,98,78,205,147,81
5134,81,4,55,57,59,117,54,25,83,3,80,81,79,0,94,94,0,81,6,81,98,78,210,147,81
5135,81,4,55,57,59,117,54,25,83,4,80,81,79,0,94,94,0,81,6,81,98,78,102,147,81
5136,81,4,55,57,59,117,54,25,83,12,80,81,79,0,94,94,0,81,6,81,98,78,77,147,81
5137,81,4,55,57,59,117,54,25,83,3,80,81,79,0,94,94,147,81,6,81,98,78,189,147,81
5138,81,4,55,57,59,117,54,25,83,12,80,81,79,0,94,94,0,81,6,81,98,78,259,147,81
5139,81,4,55,57,59,117,54,25,83,3,80,81,79,0,94,94,147,81,6,81,98,78,7,147,81
5140,81,4,55,57,59,117,54,25,83,3,80,81,79,0,94,94,0,81,6,81,98,78,104,147,81
5141,81,4,55,57,59,117,54,25,83,3,80,81,79,0,94,94,0,81,6,81,98,78,102,147,81
5142,81,4,55,57,59,117,54,25,83,3,80,81,79,0,94,94,0,81,6,81,98,78,177,147,81
5143,81,4,55,57,59,117,54,25,83,12,80,81,79,0,94,94,0,81,6,81,98,78,177,147,81
