id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6013,108,1,6,3,29,75,13,10,106,3,90,169,100,0,112,255,125,110,0,86,134,0,0,69,126
6014,108,2,6,3,29,75,13,10,106,3,90,169,100,0,112,158,125,110,0,86,134,0,242,69,126
6015,108,2,6,3,29,75,13,10,106,4,90,169,100,1,112,158,125,110,0,86,134,0,243,69,126
6016,108,2,6,3,29,170,13,10,106,3,90,169,100,0,112,255,125,110,0,86,134,0,155,69,126
6017,108,2,6,3,29,75,13,10,106,3,90,169,100,1,112,158,125,110,0,86,134,0,175,69,126
6018,108,2,6,3,29,75,13,10,106,3,90,0,100,0,112,158,125,110,0,86,134,0,242,69,126
6019,108,2,6,3,29,75,13,10,106,3,90,169,100,0,112,158,125,110,0,86,134,0,93,69,126
6020,108,2,6,3,29,75,13,10,106,3,90,0,100,0,112,255,125,110,0,86,134,0,75,69,126
6021,108,2,6,3,29,61,13,10,106,0,90,0,100,0,112,255,125,110,0,86,134,0,102,69,126
6022,108,2,6,3,29,108,13,10,106,3,90,1,100,0,112,158,125,110,0,86,134,0,130,69,126
6023,108,2,6,3,29,75,13,10,106,3,90,169,100,0,112,255,125,110,0,86,134,0,0,69,126
6024,108,2,6,3,29,75,13,10,106,3,90,169,100,0,112,158,125,110,0,86,134,0,152,69,126
6025,108,1,6,3,29,69,13,10,106,3,0,88,100,0,112,158,125,110,0,86,134,0,11,69,126
6026,108,2,6,3,29,75,13,10,106,3,90,1,100,0,112,158,125,110,0,86,134,0,185,69,126
6027,108,2,6,3,29,11,13,10,106,1,90,1,100,0,112,255,125,110,0,86,134,0,127,69,126
6028,108,2,6,3,29,75,13,10,106,3,90,1,100,0,112,158,125,110,0,86,134,0,93,69,126
6029,108,2,6,3,29,70,13,10,106,3,90,169,100,0,112,158,125,110,0,86,134,0,173,69,126
6030,108,2,6,3,29,138,13,10,106,0,90,169,100,0,112,158,125,110,0,86,134,0,160,69,126
6031,109,0,5,48,57,232,4,2,108,6,116,87,109,0,123,128,19,111,9,88,126,0,0,18,127
6032,109,0,5,48,57,185,4,2,108,7,116,87,109,0,123,128,19,111,9,88,126,0,87,18,127
6033,109,0,5,48,57,232,4,2,108,7,116,87,109,1,123,128,19,111,9,88,126,0,0,18,127
6034,109,0,5,48,57,232,4,2,108,7,116,87,109,0,123,128,19,111,9,88,126,0,0,18,127
6035,109,0,5,48,57,232,4,2,108,7,116,87,109,0,123,128,19,111,9,88,126,0,18,18,127
6036,109,0,5,48,57,232,4,2,108,2,116,87,109,0,123,128,19,111,9,88,126,0,200,18,127
6037,109,0,5,48,57,59,4,2,108,4,116,87,109,0,123,128,13,111,9,88,126,0,59,18,127
6038,109,0,5,48,57,232,4,2,108,7,116,87,109,0,123,128,19,111,9,88,126,0,63,18,127
6039,109,0,5,48,57,232,4,2,108,4,0,1,109,1,123,128,19,111,9,88,126,0,120,18,127
6040,109,0,5,48,57,93,4,2,108,7,116,1,109,0,123,210,19,111,9,88,126,0,122,18,127
6041,109,0,5,48,57,232,4,2,108,3,116,87,109,1,123,128,19,111,9,88,126,0,140,18,127
6042,109,0,5,48,57,232,4,2,108,7,116,87,109,1,123,128,19,111,9,88,126,0,256,18,127
6043,109,0,5,48,57,232,4,2,108,7,116,87,109,0,123,128,19,111,9,88,126,0,216,18,127
6044,109,0,5,48,57,148,4,2,108,0,116,87,109,0,123,128,19,111,9,88,126,0,10,18,127
6045,109,0,5,48,57,117,4,2,108,7,116,87,109,0,123,128,19,111,9,88,126,0,233,18,127
6046,109,0,5,48,57,232,4,2,108,7,116,87,109,0,123,128,19,111,9,88,126,0,212,18,127
6047,109,0,5,48,57,59,4,2,108,4,0,87,109,1,123,128,19,111,9,88,126,0,22,18,127
6048,109,0,5,48,57,119,4,2,108,4,116,87,109,1,123,128,19,111,9,88,126,0,118,18,127
6049,109,0,5,48,57,98,4,2,108,7,116,87,109,0,123,128,19,111,9,88,126,0,25,18,127
6050,109,0,5,48,57,110,4,2,108,7,0,87,109,0,123,0,19,111,9,88,126,0,109,18,127
6051,109,0,5,48,57,165,4,2,108,5,0,87,109,0,123,128,19,111,9,88,126,0,156,18,127
6052,109,0,5,48,57,143,4,2,108,7,0,87,109,0,123,128,19,111,9,88,126,0,81,18,127
6053,109,0,5,48,57,79,4,2,108,0,116,87,109,0,123,128,19,111,9,88,126,0,159,18,127
6054,109,0,5,48,57,232,4,2,108,3,116,87,109,0,123,128,19,111,9,88,126,0,120,18,127
6055,109,0,5,48,57,232,4,2,108,0,116,87,109,0,123,128,19,111,9,88,126,0,38,18,127
6056,109,0,5,48,57,232,4,2,108,7,116,87,109,0,123,128,19,111,9,88,126,0,22,18,127
6057,109,0,5,48,57,232,4,2,108,0,116,87,109,0,123,128,19,111,9,88,126,0,31,18,127
6058,109,0,5,48,57,81,4,2,108,4,0,1,109,0,123,128,19,111,9,170,126,0,66,18,127
6059,109,0,5,48,57,232,4,2,108,7,116,87,109,0,123,128,19,111,9,88,126,0,123,18,127
6060,109,0,5,48,57,232,4,2,108,7,116,87,109,0,123,128,19,111,9,88,126,0,159,18,127
6061,109,0,5,48,57,100,4,2,108,3,116,0,109,0,123,128,19,111,9,88,126,0,25,18,127
6062,109,0,5,48,57,119,4,2,108,0,116,87,109,1,123,128,19,111,9,88,126,0,105,18,127
6063,109,0,5,48,57,232,4,2,108,7,116,87,109,1,123,128,19,111,9,88,126,0,112,18,127
6064,110,2,7,28,3,138,18,4,298,5,0,107,113,0,110,116,117,112,10,15,133,0,160,167,128
6065,110,0,7,28,3,133,18,4,116,1,148,107,113,1,110,116,117,112,10,0,133,0,228,167,128
6066,110,0,7,28,3,46,18,4,116,0,0,0,113,1,110,116,117,112,10,6,133,0,166,167,128
6067,110,0,7,28,3,222,18,4,116,1,0,107,145,0,110,116,117,112,10,60,133,0,119,167,128
6068,110,0,7,28,3,66,18,4,116,0,148,107,113,1,110,116,117,112,10,0,133,0,115,167,128
6069,110,0,7,28,3,133,18,4,116,0,148,107,113,1,110,116,117,112,10,0,133,0,0,167,128
6070,110,0,7,28,3,133,18,4,116,1,148,107,113,1,110,116,117,112,10,0,133,0,0,167,128
6071,110,0,7,28,3,133,18,4,116,0,148,107,113,1,110,116,117,112,10,0,133,0,0,167,128
6072,110,0,7,28,3,80,18,4,116,0,148,107,113,1,110,116,117,112,10,0,260,0,177,167,128
6073,110,0,7,28,3,80,18,4,116,3,0,107,113,1,110,116,117,112,10,0,260,0,53,167,128
6074,110,0,7,28,3,133,18,4,116,0,148,107,113,1,110,116,117,112,10,0,133,0,0,167,128
6075,110,0,7,28,3,210,18,4,116,0,0,107,113,1,110,116,117,112,10,5,133,0,12,167,128
6076,110,0,7,28,3,133,18,4,116,0,148,107,113,0,110,116,117,112,10,0,133,0,189,167,128
6077,110,0,7,28,3,160,18,4,116,0,0,107,113,1,110,116,117,112,10,0,133,0,195,167,128
6078,110,0,7,28,3,186,18,4,116,0,0,1,113,1,110,116,117,112,10,0,133,0,78,167,128
6079,110,0,7,28,3,133,18,4,116,0,148,0,113,0,110,116,117,112,10,0,133,0,245,167,128
6080,110,0,7,28,3,41,18,4,116,0,148,0,113,1,110,116,117,112,10,0,260,0,115,167,128
6081,110,0,7,28,3,25,18,4,116,1,148,107,113,1,110,116,117,112,10,0,133,0,3,167,128
6082,110,0,7,28,3,105,18,4,116,0,148,107,113,1,110,116,117,112,10,0,133,0,104,167,128
6083,110,0,7,28,3,237,18,4,116,0,0,107,113,1,110,116,117,112,10,0,260,0,176,167,128
6084,110,0,7,28,3,58,18,4,116,2,148,107,113,0,110,116,117,112,10,0,133,0,111,167,128
6085,110,0,7,28,3,269,18,4,116,3,148,107,113,0,110,116,117,112,10,0,260,0,177,167,128
6086,110,0,7,28,3,133,18,4,116,0,148,107,113,1,110,116,117,112,10,0,260,0,0,167,128
6087,110,0,7,28,3,133,18,4,116,1,148,107,113,1,110,116,117,112,10,0,133,0,0,167,128
6088,110,0,7,28,3,124,18,4,116,0,148,0,113,0,110,116,117,112,10,0,133,0,155,167,128
6089,110,0,7,28,3,133,18,4,116,0,148,107,113,1,110,116,117,112,10,0,133,0,0,167,128
6090,110,2,7,25,3,133,18,4,347,0,0,0,113,1,110,116,117,112,10,35,133,0,35,167,128
6091,110,0,7,28,3,133,18,4,116,1,148,107,113,0,110,116,117,112,10,0,133,0,3,167,128
6092,110,0,7,28,3,102,18,4,116,0,148,0,113,0,110,116,117,112,10,0,133,0,78,167,128
6093,110,0,7,28,3,133,18,4,116,0,148,107,113,0,110,116,117,112,10,0,133,0,171,167,128
6094,110,0,7,28,3,123,18,4,116,1,148,107,113,1,110,116,117,112,10,0,133,0,44,167,128
6095,110,0,7,28,3,73,18,4,116,0,148,1,113,1,110,116,117,112,10,0,133,0,112,167,128
6096,110,0,7,28,3,133,18,4,116,0,148,107,113,1,110,116,117,112,10,0,133,0,53,167,128
6097,111,3,5,15,19,59,46,52,104,5,3,1,110,0,119,123,113,113,6,87,233,0,128,70,129
6098,111,2,5,15,19,113,46,52,104,0,3,0,110,0,119,123,113,113,6,87,240,0,19,70,129
6099,111,3,5,15,19,59,46,52,104,1,3,0,110,0,119,123,113,113,6,87,233,0,0,70,129
6100,111,3,5,15,19,159,46,52,104,0,3,184,110,0,119,123,113,113,6,87,233,0,75,70,129
6101,111,2,5,15,19,62,46,52,104,4,0,0,110,1,119,123,113,113,6,87,240,0,238,70,129
6102,111,0,5,15,19,59,46,52,104,0,3,0,110,0,119,123,113,113,6,87,240,0,241,70,129
6103,111,2,5,15,19,0,46,52,104,6,3,184,110,0,119,123,113,113,6,87,233,0,3,70,129
6104,111,2,0,15,19,157,46,52,104,1,3,184,110,0,119,123,113,113,6,87,248,0,243,70,129
6105,111,2,5,15,19,62,46,52,104,4,3,61,110,0,119,123,113,113,6,87,233,0,169,70,129
6106,111,0,5,15,19,62,46,52,104,2,3,44,110,1,119,123,113,113,6,87,240,0,29,70,129
6107,111,3,5,15,19,20,46,52,104,6,3,184,110,0,119,123,113,113,6,87,233,0,234,70,129
6108,111,3,5,15,19,90,46,52,104,0,3,82,110,0,119,123,113,113,6,1,240,0,30,70,129
6109,111,0,5,15,19,59,46,52,104,5,3,0,110,1,119,123,113,113,6,87,240,0,141,70,129
6110,111,3,5,15,19,255,46,52,104,6,3,184,110,0,119,123,113,113,6,87,233,0,19,70,129
6111,111,3,5,15,19,59,46,52,104,6,3,14,110,0,119,123,113,113,6,87,233,0,52,70,129
6112,111,2,5,15,19,0,46,52,104,6,3,184,110,0,119,123,113,113,6,87,233,0,158,70,129
6113,111,1,0,15,19,59,46,52,104,6,3,184,110,0,119,123,113,113,6,87,240,0,119,70,129
6114,111,1,5,15,19,59,46,52,104,4,0,1,110,0,119,45,113,113,6,87,240,0,30,70,129
6115,111,3,5,15,19,135,46,52,104,6,3,184,110,0,119,123,113,113,6,87,233,0,107,70,129
6116,111,2,0,15,19,59,46,52,104,3,0,184,110,1,119,123,113,113,6,87,248,0,93,70,129
6117,111,3,5,15,19,134,46,52,104,6,3,184,110,0,119,259,113,113,6,87,240,0,105,70,129
6118,111,3,5,15,19,192,46,52,104,3,3,184,110,0,119,123,113,113,6,87,240,0,88,70,129
6119,111,3,5,15,19,40,46,52,104,4,3,184,110,0,119,123,113,113,6,87,240,0,43,70,129
6120,111,3,5,15,19,59,46,52,104,7,3,0,110,0,119,123,113,113,6,87,233,0,86,70,129
6121,111,3,5,15,19,59,46,52,104,0,3,184,110,0,119,123,113,113,6,87,240,0,92,70,129
6122,111,2,5,15,19,11,46,52,104,4,0,0,110,1,119,123,113,113,6,87,240,0,70,70,129
6123,111,3,5,15,19,66,46,52,104,2,3,184,110,0,119,123,113,113,6,87,240,0,30,70,129
6124,111,1,5,15,19,115,46,52,104,0,3,184,110,0,119,123,113,113,6,91,233,0,90,70,129
6125,111,3,5,15,19,159,46,52,104,0,0,1,110,0,119,123,113,113,6,87,233,0,164,70,129
6126,111,3,5,15,19,59,46,52,104,0,3,184,110,0,119,123,113,113,6,87,240,0,23,70,129
6127,111,0,5,15,19,59,46,52,104,5,3,184,110,0,119,123,113,113,6,87,240,0,29,70,129
6128,111,0,5,15,19,0,46,52,104,0,3,184,110,0,119,123,113,113,6,87,233,0,38,70,129
6129,111,3,5,15,19,113,46,52,104,2,3,0,110,0,119,123,113,113,6,87,240,0,42,70,129
6130,112,2,1,37,46,142,11,12,134,0,124,208,102,0,122,145,123,114,21,0,25,0,0,168,130
6131,112,1,1,37,46,142,11,12,134,0,124,208,102,0,122,145,123,114,21,0,25,0,0,168,130
6132,112,1,1,37,46,226,11,12,134,6,124,0,102,0,122,145,123,114,21,0,25,0,212,168,130
6133,112,2,1,37,46,142,11,12,134,0,124,208,102,0,122,145,123,114,21,0,25,0,209,168,130
6134,112,0,1,37,46,3,11,12,134,6,124,208,102,0,122,145,123,114,21,32,144,0,155,168,130
6135,112,1,1,37,46,142,11,12,134,0,124,208,102,0,122,145,123,114,21,0,25,0,74,168,130
6136,112,1,1,37,46,142,11,12,134,0,0,208,102,0,122,145,123,114,21,24,205,0,18,168,130
6137,112,2,1,37,46,142,11,12,134,0,124,208,102,0,122,145,123,114,21,0,205,0,0,168,130
6138,112,2,1,37,46,142,11,12,134,6,124,0,102,0,122,145,123,114,21,0,25,0,105,168,130
6139,112,2,1,37,46,96,11,12,290,5,0,1,102,1,122,145,123,114,21,32,144,0,117,168,130
6140,112,2,1,37,46,96,11,12,290,6,0,0,102,1,122,0,123,114,21,32,144,0,118,168,130
6141,112,2,1,37,46,142,11,12,134,0,124,0,102,0,122,145,123,114,21,0,25,0,208,168,130
6142,112,0,1,37,46,36,11,12,134,0,124,208,102,0,122,145,123,114,21,0,25,0,175,168,130
6143,112,1,1,37,46,142,11,12,134,2,124,208,102,0,122,145,123,114,21,0,25,0,167,168,130
6144,112,2,1,37,46,176,11,12,134,0,124,208,102,0,122,145,123,114,21,0,25,0,174,168,130
6145,112,0,1,37,46,142,11,12,134,0,124,208,102,0,122,0,123,114,21,0,176,0,250,168,130
6146,112,2,1,37,46,62,11,12,134,6,124,0,102,0,122,145,123,114,21,0,25,0,4,168,130
6147,112,0,1,37,46,142,11,12,134,4,124,1,102,0,122,145,123,114,21,0,25,0,240,168,130
6148,112,1,1,37,46,40,11,12,134,0,124,208,102,1,122,145,123,114,21,48,25,0,212,168,130
6149,112,0,1,37,46,36,11,12,134,0,124,208,102,0,122,145,123,114,21,0,25,0,220,168,130
6150,112,0,1,37,46,11,11,12,134,6,0,208,102,0,122,145,123,114,21,59,255,0,43,168,130
6151,112,2,1,37,46,142,11,12,134,6,124,0,102,0,122,145,123,114,21,0,205,0,145,168,130
6152,112,2,1,37,46,16,11,12,134,2,124,1,102,0,122,145,123,114,21,0,25,0,99,168,130
6153,112,2,1,37,46,142,11,12,134,0,124,208,102,0,122,145,123,114,21,0,25,0,8,168,130
6154,112,0,1,37,46,142,11,12,134,0,124,208,102,0,122,145,123,114,21,0,25,0,0,168,130
6155,112,2,1,37,46,142,11,12,134,6,0,0,102,1,122,145,123,114,21,0,205,0,7,168,130
6156,112,0,1,37,46,142,11,12,134,2,124,1,102,0,122,145,123,114,21,0,25,0,209,168,130
6157,112,2,1,37,46,96,11,12,290,5,0,1,102,1,122,145,123,114,21,32,144,0,115,168,130
6158,112,0,1,37,46,142,11,12,134,0,124,0,102,1,122,145,123,114,21,0,25,0,175,168,130
6159,112,2,1,37,46,166,11,12,290,0,0,0,102,1,122,145,123,114,21,27,205,0,23,168,130
6160,112,2,1,37,46,142,11,12,134,0,124,208,102,1,122,145,123,114,21,0,205,0,178,168,130
6161,112,0,1,37,46,139,11,12,134,0,124,208,102,0,122,145,123,114,21,0,25,0,11,168,130
6162,112,2,1,37,46,142,11,12,134,0,124,0,102,0,122,145,123,114,21,0,205,0,99,168,130
6163,113,1,4,43,30,12,42,8,110,3,165,143,114,0,118,136,128,115,6,2,150,0,32,22,133
6164,113,3,4,43,30,128,42,8,110,3,0,1,114,1,118,1,128,115,16,154,150,0,154,22,133
6165,113,1,4,43,30,103,42,8,110,3,0,1,114,0,0,0,128,115,16,112,252,0,101,22,133
6166,113,1,4,43,30,128,42,8,110,1,165,1,114,0,118,136,128,115,16,112,150,0,170,22,133
6167,113,1,4,43,30,103,42,8,110,0,165,143,114,0,118,136,128,115,16,112,150,0,120,22,133
6168,113,1,4,43,30,9,42,8,110,0,165,143,114,0,118,136,128,115,16,112,150,0,118,22,133
6169,113,1,4,43,30,128,42,8,110,0,0,1,114,1,118,256,128,115,16,112,252,0,66,22,133
6170,113,1,4,43,30,128,42,8,110,3,165,143,114,0,118,136,128,115,16,112,150,0,110,22,133
6171,113,1,4,43,30,128,42,8,110,0,165,143,114,0,118,136,128,115,16,112,150,0,85,22,133
6172,113,1,4,43,30,128,42,8,110,3,165,143,114,0,118,136,128,115,16,112,150,0,170,22,133
6173,113,1,4,43,30,128,42,8,110,0,165,143,114,0,118,136,128,115,16,112,150,0,0,22,133
6174,113,1,4,43,30,35,42,8,110,5,165,143,114,0,118,136,128,115,16,112,150,0,126,22,133
6175,113,1,4,43,30,128,42,8,110,3,165,143,114,0,118,136,128,115,16,112,150,0,17,22,133
6176,113,1,4,43,30,128,42,8,110,5,0,143,114,0,118,136,128,115,16,112,150,0,22,22,133
6177,113,3,4,43,30,128,42,8,110,3,0,1,114,1,118,1,128,115,16,154,150,0,147,22,133
6178,113,1,4,43,30,200,42,8,110,3,165,143,114,0,118,136,128,115,16,112,150,0,142,22,133
6179,113,1,4,43,30,128,42,8,110,0,165,143,114,0,118,136,128,115,16,112,150,0,0,22,133
6180,113,1,4,43,30,39,42,8,110,7,165,143,114,0,118,136,128,115,16,112,150,0,232,22,133
6181,113,1,4,43,30,128,42,8,110,0,0,1,114,0,118,136,128,115,16,112,150,0,110,22,133
6182,113,1,4,43,30,128,42,8,110,5,165,1,114,0,118,136,128,115,16,112,150,0,93,22,133
6183,113,1,4,43,30,128,42,8,110,3,165,1,114,0,118,136,128,115,16,112,150,0,112,22,133
6184,113,1,4,43,30,230,42,8,110,0,0,1,114,0,118,136,128,115,16,112,150,0,16,22,133
6185,113,1,4,43,30,242,42,8,110,5,0,143,114,0,118,136,128,115,16,35,150,0,112,22,133
6186,113,1,4,43,30,128,42,8,110,5,165,143,114,0,118,136,128,115,16,112,150,0,0,22,133
6187,113,1,4,43,30,128,42,8,110,3,165,143,114,0,118,136,128,115,16,112,150,0,110,22,133
6188,113,1,4,43,30,128,42,8,110,5,165,143,114,0,118,136,128,115,16,112,150,0,120,22,133
6189,113,1,4,43,30,48,42,8,110,0,165,143,114,0,118,136,128,115,16,112,150,0,23,22,133
6190,113,1,4,43,30,128,42,8,110,2,0,143,114,0,118,136,128,115,16,112,150,0,16,22,133
6191,113,1,4,43,30,128,42,8,110,0,165,143,114,0,118,136,128,115,16,112,150,0,16,22,133
6192,113,1,4,43,30,128,42,8,110,0,165,1,114,0,118,136,128,115,16,112,150,0,23,22,133
6193,113,0,4,43,30,128,42,8,110,0,165,143,114,0,118,136,128,115,16,112,150,0,103,22,133
6194,113,1,4,43,30,128,42,8,110,6,165,143,114,0,118,136,128,115,16,112,150,0,211,22,133
6195,114,3,30,16,2,89,1,36,109,0,86,115,115,1,120,141,127,116,19,107,35,0,107,75,134
6196,114,3,30,16,2,89,1,36,109,0,86,115,115,1,120,141,127,116,19,107,35,0,177,75,134
6197,114,3,30,16,2,89,1,36,109,1,86,115,115,1,120,141,127,116,19,107,35,0,60,75,134
6198,114,0,30,16,2,89,1,36,109,0,86,115,115,1,120,141,127,116,19,107,35,0,181,75,134
6199,114,3,30,16,2,3,1,36,109,8,86,115,115,1,120,141,127,116,19,107,194,0,92,75,134
6200,114,3,30,16,2,89,1,36,109,1,86,115,115,1,120,141,127,116,19,107,35,0,54,75,134
6201,114,3,30,16,2,89,1,36,109,0,86,115,115,1,120,141,127,116,9,107,35,0,60,75,134
6202,114,3,30,16,2,154,1,36,109,0,86,0,115,1,120,141,127,116,19,107,245,0,258,75,134
6203,114,3,30,16,2,89,1,36,109,7,0,115,115,1,120,0,127,116,19,107,35,0,162,75,134
6204,114,3,30,16,2,89,1,36,109,0,86,115,115,1,120,141,127,116,19,107,35,0,172,75,134
6205,114,3,30,16,2,89,1,36,109,6,86,115,115,1,120,141,127,116,19,107,35,0,257,75,134
6206,114,3,30,16,2,46,1,36,109,6,86,115,115,1,120,141,127,116,19,107,35,0,101,75,134
6207,114,3,30,16,2,89,1,36,109,0,86,115,115,1,120,141,127,116,19,107,35,0,203,75,134
6208,114,3,30,16,2,89,1,36,109,0,86,1,115,1,120,141,127,116,19,1,35,0,30,75,134
6209,114,3,30,16,2,89,1,36,109,4,86,115,115,1,120,141,127,116,19,107,35,0,216,75,134
6210,114,3,30,16,2,89,1,36,109,7,86,0,115,1,120,141,127,116,19,107,35,0,30,75,134
6211,114,1,30,16,2,89,1,36,109,0,86,115,115,1,120,141,127,116,19,107,35,0,158,75,134
6212,114,3,30,16,2,69,1,36,109,1,86,115,115,1,120,141,127,116,19,107,241,0,233,75,134
6213,114,3,30,16,2,89,1,36,109,2,86,115,115,1,120,141,127,116,19,107,35,0,50,75,134
6214,114,3,30,16,2,89,1,36,109,0,86,1,115,1,120,43,127,116,19,107,35,0,182,75,134
6215,114,12,30,16,2,89,1,36,109,0,86,115,115,1,120,141,127,116,19,14,35,0,139,75,134
6216,114,0,30,16,2,89,1,36,109,4,86,115,115,1,120,141,127,116,19,107,35,0,73,75,134
6217,114,3,30,16,2,89,1,36,109,8,86,115,115,1,120,141,127,116,19,107,35,0,95,75,134
6218,114,1,30,16,2,89,1,36,109,0,86,115,115,1,120,141,127,116,19,107,148,0,159,75,134
6219,114,3,30,16,2,89,1,36,109,6,86,115,115,1,120,141,127,116,19,107,35,0,190,75,134
6220,114,3,30,16,2,89,1,36,109,6,86,0,115,1,120,141,127,116,19,107,35,0,172,75,134
6221,114,3,30,16,2,89,1,36,109,8,86,115,115,1,120,141,127,116,19,107,35,0,60,75,134
6222,114,2,30,16,2,69,1,36,109,0,86,0,115,1,120,141,127,116,19,107,241,0,93,75,134
6223,114,3,30,16,2,141,1,36,109,1,86,1,115,1,120,141,127,116,19,107,245,0,87,75,134
6224,114,3,30,16,2,89,1,36,109,1,86,115,115,1,120,141,127,116,19,107,35,0,107,75,134
6225,114,3,30,16,2,89,1,36,109,0,86,115,115,1,120,141,127,116,19,107,35,0,168,75,134
6226,114,3,30,16,2,89,1,36,109,6,86,115,115,1,120,141,127,116,19,107,35,0,93,75,134
6227,115,1,19,19,32,0,22,23,111,1,117,0,116,1,127,133,129,117,24,100,60,0,147,59,135
6228,115,2,19,19,32,223,22,23,111,0,0,116,116,1,127,133,129,117,24,100,60,0,3,59,135
6229,115,1,19,19,32,159,22,23,111,4,117,0,116,1,127,133,129,117,24,100,60,0,222,59,135
6230,115,1,19,19,32,159,22,23,111,1,117,116,116,1,127,133,129,117,24,100,60,0,100,59,135
6231,115,1,19,19,32,159,22,23,111,0,117,116,116,1,127,133,129,117,24,100,60,0,199,59,135
6232,115,1,19,19,32,159,22,23,111,6,117,116,116,1,127,133,129,117,24,100,60,0,104,59,135
6233,115,4,19,19,32,34,22,23,111,0,117,116,116,1,127,133,129,117,24,100,60,0,98,59,135
6234,115,1,19,19,32,159,22,23,111,1,117,116,116,1,127,133,129,117,24,100,60,0,15,59,135
6235,115,1,19,19,32,24,22,23,111,5,0,1,116,1,127,133,129,117,24,6,188,0,227,59,135
6236,115,2,19,19,32,250,22,23,111,4,117,116,116,1,127,133,129,117,24,0,60,0,3,59,135
6237,115,1,19,19,32,159,22,23,111,1,117,1,116,1,127,133,129,117,24,100,60,0,124,59,135
6238,115,1,19,19,32,201,22,23,111,4,117,116,116,1,127,133,129,117,24,100,60,0,174,59,135
6239,115,1,19,19,32,159,22,23,111,2,117,116,116,1,127,133,129,117,24,100,60,0,75,59,135
6240,115,1,19,19,32,159,22,23,111,1,117,116,116,1,127,133,129,117,24,100,60,0,0,59,135
6241,115,1,19,19,32,159,22,23,111,0,117,116,116,1,127,133,129,117,24,100,60,0,3,59,135
6242,115,1,19,19,32,159,22,23,111,4,117,116,116,0,127,133,129,117,24,100,251,0,96,59,135
6243,115,1,19,19,32,159,22,23,111,0,117,116,116,1,127,133,129,117,24,100,60,0,126,59,135
6244,115,1,19,19,32,174,22,23,111,0,117,116,116,1,127,133,129,117,24,100,60,0,165,59,135
6245,115,1,19,19,32,159,22,23,111,1,0,116,116,1,127,133,129,117,24,100,60,0,121,59,135
6246,115,1,19,19,32,159,22,23,111,0,117,116,116,1,127,133,129,117,24,100,251,0,0,59,135
6247,115,1,19,19,32,159,22,23,111,4,117,116,116,1,127,133,129,117,24,100,60,0,197,59,135
6248,115,1,19,19,32,3,22,23,111,4,117,0,116,1,127,133,129,117,24,100,60,0,20,59,135
6249,115,1,19,19,32,159,22,23,111,1,117,116,116,1,127,133,129,117,24,100,60,0,150,59,135
6250,115,1,19,19,32,159,22,23,111,6,117,116,116,1,127,133,129,117,24,100,60,0,150,59,135
6251,115,1,19,19,32,77,22,23,111,0,117,1,116,1,127,133,129,117,24,100,60,0,22,59,135
6252,115,1,19,19,32,159,22,23,111,4,117,116,116,1,127,133,129,117,24,100,60,0,0,59,135
6253,115,1,19,19,32,249,22,23,111,6,0,116,116,1,127,133,129,117,24,100,60,0,98,59,135
6254,115,1,19,19,32,159,22,23,111,3,117,1,116,1,127,133,129,117,24,100,60,0,174,59,135
6255,115,0,19,19,32,20,22,23,111,0,0,116,116,1,127,133,129,117,24,100,60,0,210,59,135
6256,115,1,19,19,32,159,22,23,111,4,117,116,116,1,127,133,129,117,24,100,251,0,86,59,135
6257,115,1,19,19,32,243,22,23,111,0,117,116,116,1,127,133,129,117,24,100,60,0,153,59,135
6258,115,1,19,19,32,159,22,23,111,0,117,116,116,1,127,133,129,117,24,100,60,0,92,59,135
6259,116,2,20,56,50,94,6,60,152,1,125,49,117,0,131,110,146,118,0,155,102,0,117,80,136
6260,116,2,20,56,50,94,6,60,152,3,125,0,117,0,131,110,146,118,0,155,102,0,0,80,136
6261,116,2,20,56,50,18,6,60,152,2,125,0,117,0,131,110,146,118,0,155,102,0,10,80,136
6262,116,2,20,56,50,94,6,60,152,7,125,49,117,1,131,110,146,118,0,155,102,0,8,80,136
6263,116,2,20,56,50,94,6,60,152,3,125,0,117,0,131,110,146,118,0,155,102,0,77,80,136
6264,116,2,20,56,50,72,6,60,152,3,125,49,117,0,131,110,146,118,0,155,102,0,82,80,136
6265,116,2,20,56,50,94,6,60,152,3,125,0,117,0,131,110,146,118,0,155,102,0,150,80,136
6266,116,4,20,56,50,76,6,60,274,3,0,1,117,0,131,110,146,118,0,234,209,0,42,80,136
6267,116,2,20,56,50,165,6,60,152,3,125,49,117,0,131,110,146,118,0,155,102,0,39,80,136
6268,116,2,20,56,50,94,6,60,152,3,125,49,117,0,131,110,146,118,0,155,188,0,88,80,136
6269,116,2,20,56,50,94,6,60,152,0,0,0,117,0,131,110,146,118,0,155,102,0,155,80,136
6270,116,2,20,56,50,94,6,60,152,3,125,49,117,0,131,110,146,118,0,155,102,0,81,80,136
6271,116,2,20,56,50,94,6,60,152,3,125,49,117,0,131,110,146,118,0,155,102,0,13,80,136
6272,116,2,20,56,50,94,6,60,152,2,125,0,117,0,131,110,146,118,0,155,102,0,31,80,136
6273,116,2,20,56,50,94,6,60,152,3,125,0,117,1,131,110,146,118,0,155,102,0,64,80,136
