id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6552,113,0,21,30,11,25,44,2,118,0,121,91,107,0,18,47,49,112,8,113,130,0,96,79,51
6553,113,0,21,30,11,7,44,2,118,1,121,91,107,1,18,47,49,112,8,113,130,0,66,79,51
6554,113,0,21,30,11,25,44,2,118,7,121,91,107,0,18,47,49,112,8,113,130,0,0,79,51
6555,113,0,21,30,11,25,44,2,118,0,121,198,107,1,18,131,49,112,8,113,130,0,109,79,51
6556,114,1,29,30,42,12,44,42,106,1,253,98,109,1,136,141,132,113,4,106,145,0,103,99,48
6557,114,1,29,30,42,0,44,42,106,2,127,98,109,1,136,141,132,113,4,106,145,0,63,99,48
6558,114,1,29,30,42,34,44,42,106,5,127,98,109,1,136,141,132,113,4,106,145,0,15,99,48
6559,114,1,29,30,42,37,44,42,106,2,127,98,109,1,136,141,132,113,4,106,145,0,1,99,48
6560,114,0,29,30,42,31,44,42,106,2,127,98,109,1,136,141,132,113,4,56,145,0,61,99,48
6561,114,1,29,30,42,4,44,42,106,9,127,98,109,1,136,141,132,113,4,106,145,0,40,99,48
6562,114,1,29,30,42,4,44,42,106,0,127,0,109,1,136,141,132,113,4,106,145,0,203,99,48
6563,114,3,29,30,42,25,44,42,106,7,127,11,109,1,136,141,132,113,4,106,145,0,11,99,48
6564,114,1,29,30,42,15,44,42,106,3,127,98,109,0,136,141,132,113,4,39,145,0,198,99,48
6565,114,1,29,30,42,4,44,42,106,1,127,98,109,1,136,141,132,113,4,106,145,0,194,99,48
6566,114,1,29,30,42,20,44,42,106,2,127,84,109,0,136,141,132,113,4,106,145,0,185,99,48
6567,114,0,29,30,42,18,44,42,106,0,127,0,109,1,136,141,132,113,4,50,145,0,48,99,48
6568,114,1,29,30,42,27,44,42,106,2,127,98,109,1,136,141,132,113,4,106,145,0,122,99,48
6569,114,1,29,30,42,7,44,42,106,1,127,0,109,1,136,141,132,113,4,106,145,0,8,99,48
6570,114,1,29,30,42,4,44,42,106,2,127,98,109,1,136,141,132,113,4,106,145,0,43,99,48
6571,114,0,29,30,42,1,44,42,106,4,127,98,109,1,136,141,132,113,4,38,145,0,40,99,48
6572,114,1,29,30,42,16,44,42,106,1,127,98,109,1,136,141,132,113,4,106,145,0,205,99,48
6573,114,1,29,30,42,38,44,42,106,5,127,0,109,1,136,141,132,113,4,0,145,0,170,99,48
6574,114,1,29,30,42,4,44,42,106,2,127,98,109,1,136,141,132,113,4,106,145,0,124,99,48
6575,114,1,29,30,42,4,44,42,106,2,253,98,109,1,136,141,132,113,4,106,145,0,0,99,48
6576,114,0,29,30,42,4,44,42,106,0,253,98,109,0,136,141,132,113,4,106,145,0,0,99,48
6577,114,0,29,30,42,25,44,42,106,4,127,0,109,1,136,141,132,113,4,106,145,0,34,99,48
6578,114,1,29,30,42,0,44,42,106,2,127,98,109,1,136,141,132,113,4,106,145,0,139,99,48
6579,114,1,29,30,42,20,44,42,106,2,127,98,109,1,136,141,132,113,4,106,145,0,27,99,48
6580,114,1,29,30,42,4,44,42,106,2,253,98,109,1,136,141,132,113,4,106,145,0,0,99,48
6581,114,1,29,30,42,15,44,42,106,0,127,98,109,1,136,141,132,113,4,106,145,0,17,99,48
6582,114,1,29,30,42,4,44,42,106,2,127,98,109,1,136,141,132,113,4,106,145,0,220,99,48
6583,114,1,29,30,42,4,44,42,106,1,253,98,109,1,136,141,132,113,4,106,145,0,0,99,48
6584,114,1,29,30,42,4,44,42,106,2,127,98,109,1,136,141,132,113,4,106,145,0,63,99,48
6585,114,1,29,30,42,4,44,42,106,7,127,98,109,1,136,141,132,113,4,106,145,0,102,99,48
6586,114,1,29,30,42,4,44,42,106,4,127,98,109,1,136,141,132,113,4,106,145,0,75,99,48
6587,114,1,29,30,42,4,44,42,106,0,253,98,109,1,136,141,132,113,4,106,145,0,166,99,48
6588,115,2,21,22,11,34,23,17,121,0,136,147,120,1,143,131,135,114,19,107,22,0,232,50,142
6589,115,2,21,22,11,21,23,17,121,2,136,147,120,0,143,131,135,114,19,125,22,0,78,50,142
6590,115,2,21,22,11,1,23,17,121,3,0,1,120,1,143,131,135,114,19,138,22,0,66,50,142
6591,115,2,21,22,11,21,23,17,121,0,136,147,120,1,143,131,135,114,19,125,22,0,172,50,142
6592,115,2,21,22,11,7,23,17,121,3,0,1,120,1,143,131,135,114,19,125,153,0,52,50,142
6593,115,2,21,22,11,21,23,17,121,1,136,147,120,1,143,131,135,114,19,125,22,0,169,50,142
6594,115,2,21,22,11,21,23,17,121,0,136,147,120,1,143,131,135,114,19,125,22,0,0,50,142
6595,115,2,21,22,11,21,23,17,121,0,136,147,120,1,143,131,135,114,19,125,22,0,165,50,142
6596,115,2,21,22,11,21,23,17,121,0,136,0,120,1,143,131,135,114,19,125,22,0,84,50,142
6597,115,2,21,22,11,0,23,17,121,0,136,2,120,0,143,131,135,114,19,125,22,0,11,50,142
6598,115,2,21,22,11,21,23,17,121,3,136,147,120,1,143,131,135,114,19,125,22,0,192,50,142
6599,115,2,21,22,11,21,23,17,121,0,136,147,120,0,143,131,135,114,19,125,22,0,35,50,142
6600,115,2,21,22,11,21,23,17,121,0,136,147,120,1,143,131,135,114,19,125,22,0,198,50,142
6601,115,0,21,22,11,21,23,17,121,0,0,0,120,1,143,131,135,114,19,125,22,0,175,50,142
6602,115,2,21,22,11,21,23,17,121,3,136,147,120,0,143,131,135,114,19,125,22,0,99,50,142
6603,115,2,21,22,11,7,23,17,121,0,136,0,120,0,143,131,135,114,19,125,22,0,48,50,142
6604,115,2,21,22,11,15,23,17,121,0,136,147,120,1,143,131,135,114,19,125,22,0,89,50,142
6605,115,2,21,22,11,34,23,17,121,3,136,147,120,0,143,131,135,114,19,125,22,0,147,50,142
6606,115,2,21,22,11,21,23,17,121,1,0,0,120,1,143,131,135,114,19,125,22,0,225,50,142
6607,115,2,21,22,11,21,23,17,121,0,136,2,120,0,143,131,135,114,19,125,22,0,31,50,142
6608,115,2,21,22,11,29,23,17,121,3,0,147,120,1,143,131,135,114,19,125,22,0,91,50,142
6609,115,2,21,22,11,24,23,17,121,0,136,147,120,1,143,131,135,114,19,125,22,0,71,50,142
6610,115,2,21,22,11,21,23,17,121,0,136,147,120,1,143,131,135,114,19,125,22,0,0,50,142
6611,115,2,21,22,11,21,23,17,121,0,136,0,120,0,143,131,135,114,19,125,22,0,139,50,142
6612,115,2,21,22,11,21,23,17,121,4,136,147,120,0,143,131,135,114,19,125,22,0,0,50,142
6613,115,2,21,22,11,21,23,17,121,0,136,147,120,1,143,131,135,114,19,125,22,0,171,50,142
6614,115,2,21,22,11,3,23,17,121,3,136,147,120,0,143,131,135,114,19,125,22,0,5,50,142
6615,115,2,21,22,11,21,23,17,121,0,136,147,120,1,143,131,135,114,19,125,22,0,57,50,142
6616,115,2,21,22,11,21,23,17,121,3,136,147,120,1,143,131,135,114,19,125,22,0,55,50,142
6617,115,2,21,22,11,21,23,17,121,0,0,147,120,0,143,131,135,114,19,125,22,0,20,50,142
6618,115,0,21,22,11,21,23,17,121,0,136,147,120,1,143,131,135,114,19,125,22,0,28,50,142
6619,116,2,13,56,2,1,18,45,112,1,0,115,121,1,114,68,112,115,10,87,229,0,31,76,24
6620,116,2,13,56,2,12,18,45,112,0,128,115,121,0,114,68,112,115,10,87,85,0,71,76,24
6621,116,2,13,56,2,12,18,45,112,1,128,0,121,0,114,68,112,115,10,87,85,0,14,76,24
6622,116,2,13,56,2,12,18,45,112,0,128,115,121,0,114,68,112,115,10,87,229,0,0,76,24
6623,116,2,13,56,2,12,18,45,112,0,0,115,121,0,114,68,112,115,10,87,85,0,161,76,24
6624,116,2,13,56,2,10,18,45,112,0,128,115,121,0,114,68,112,115,10,87,85,0,29,76,24
6625,116,2,13,56,2,12,18,45,112,1,128,115,121,0,114,68,112,115,10,18,229,0,60,76,24
6626,116,2,13,56,2,10,18,45,112,0,128,115,121,0,114,68,112,115,10,87,85,0,21,76,24
6627,116,2,13,56,2,18,18,45,112,0,128,1,121,0,114,14,112,115,10,87,85,0,153,76,24
6628,116,2,13,56,2,12,18,45,112,1,128,115,121,0,114,68,112,115,10,87,85,0,105,76,24
6629,116,2,13,56,2,12,18,45,112,0,128,115,121,0,114,68,112,115,10,87,85,0,0,76,24
6630,116,2,13,56,2,9,18,45,112,2,128,115,121,0,114,68,112,115,10,87,85,0,122,76,24
6631,116,2,13,56,2,12,18,45,112,2,128,0,121,0,114,68,112,115,10,87,85,0,91,76,24
6632,116,2,13,56,2,12,18,45,112,1,128,115,121,0,114,68,112,115,10,87,85,0,128,76,24
6633,116,2,13,56,2,12,18,45,112,1,128,115,121,0,114,68,112,115,10,87,85,0,56,76,24
6634,116,2,13,56,2,32,18,45,112,1,128,115,121,0,114,68,112,115,10,87,85,0,37,76,24
6635,116,2,13,56,2,12,18,45,112,0,128,115,121,0,114,68,112,115,10,87,85,0,0,76,24
6636,116,2,13,56,2,12,18,45,112,1,128,115,121,0,114,68,112,115,10,87,85,0,222,76,24
6637,116,1,13,56,2,12,18,45,112,0,128,0,121,1,114,68,112,115,10,87,85,0,164,76,24
6638,116,2,13,56,2,25,18,45,112,1,0,2,121,0,114,28,112,115,10,87,85,0,188,76,24
6639,116,2,13,56,2,12,18,45,112,1,128,115,121,0,114,68,112,115,10,87,85,0,49,76,24
6640,116,2,13,56,2,12,18,45,112,0,128,115,121,0,114,68,112,115,10,87,85,0,10,76,24
6641,116,2,13,56,2,4,18,45,112,0,128,115,121,0,114,68,112,115,10,87,85,0,107,76,24
6642,116,2,13,56,2,20,18,45,112,1,128,115,121,0,114,68,112,115,10,5,252,0,135,76,24
6643,116,2,13,56,2,1,18,45,112,0,0,0,121,1,114,15,112,115,10,87,229,0,9,76,24
6644,116,2,13,56,2,12,18,45,112,0,128,115,121,0,114,68,112,115,10,87,85,0,0,76,24
6645,116,2,13,56,2,12,18,45,112,3,128,14,121,0,114,68,112,115,10,87,85,0,78,76,24
6646,116,2,13,56,2,12,18,45,112,0,128,115,121,0,114,68,112,115,10,87,85,0,93,76,24
6647,116,4,13,56,2,12,18,45,112,0,0,115,121,0,114,111,112,115,10,87,85,0,246,76,24
6648,116,0,13,56,2,18,18,45,112,6,128,115,121,0,114,68,112,115,10,87,85,0,159,76,24
6649,116,1,13,56,2,12,18,45,112,4,128,1,121,0,114,68,112,115,10,87,85,0,25,76,24
6650,117,2,7,53,17,27,29,5,119,6,122,137,122,1,140,142,140,116,2,120,65,0,46,82,143
6651,117,2,7,53,17,21,29,5,119,1,122,137,122,0,140,142,140,116,2,120,65,0,247,82,143
6652,117,1,7,53,17,32,29,5,119,0,0,137,122,1,140,142,140,116,2,3,65,0,121,82,143
6653,117,2,7,53,17,21,29,5,119,3,122,137,122,1,140,142,140,116,2,120,65,0,215,82,143
6654,117,2,7,53,17,21,29,5,119,10,122,1,122,0,140,142,140,116,2,120,65,0,151,82,143
6655,117,2,7,53,17,21,29,5,119,0,122,0,122,0,140,142,140,116,2,120,65,0,149,82,143
6656,117,2,7,53,17,27,29,5,119,6,0,1,122,1,140,142,140,116,2,120,65,0,135,82,143
6657,117,1,7,53,17,21,29,5,119,10,122,137,122,0,140,142,140,116,2,120,65,0,3,82,143
6658,117,1,7,53,17,12,29,5,119,10,122,138,122,1,140,142,140,116,2,120,65,0,39,82,143
6659,117,2,7,53,17,27,29,5,119,2,0,137,122,1,140,142,140,116,2,120,65,0,233,82,143
6660,117,0,7,53,17,21,29,5,119,0,0,137,122,0,140,142,140,116,2,120,65,0,3,82,143
6661,117,2,7,53,17,21,29,5,119,10,122,137,122,0,140,142,140,116,2,120,65,0,0,82,143
6662,117,0,7,53,17,11,29,5,119,0,122,137,122,0,140,142,140,116,2,120,65,0,34,82,143
6663,117,2,7,53,17,21,29,5,119,0,122,137,122,1,140,142,140,116,2,120,65,0,86,82,143
6664,117,2,7,53,17,21,29,5,119,0,122,137,122,0,140,142,140,116,2,120,65,0,0,82,143
6665,117,2,7,53,17,21,29,5,119,0,122,74,122,0,140,142,140,116,2,120,65,0,186,82,143
6666,117,2,7,53,17,21,29,5,119,0,122,137,122,0,140,142,140,116,2,120,65,0,19,82,143
6667,117,2,7,53,17,11,29,5,119,6,122,137,122,1,140,142,140,116,2,120,65,0,87,82,143
6668,117,2,7,53,17,16,29,5,119,0,122,137,122,0,140,142,140,116,2,120,65,0,36,82,143
6669,117,2,7,53,17,21,29,5,119,0,122,137,122,0,140,142,140,116,2,120,65,0,186,82,143
6670,117,2,7,53,17,21,29,5,119,0,122,137,122,0,140,142,140,116,2,120,65,0,0,82,143
6671,117,2,7,53,17,21,29,5,119,2,122,137,122,0,140,142,140,116,2,120,65,0,0,82,143
6672,117,2,7,53,17,21,29,5,119,5,122,137,122,1,140,142,140,116,2,120,65,0,126,82,143
6673,117,1,7,53,17,21,29,5,119,3,122,137,122,0,140,142,140,116,2,120,65,0,46,82,143
6674,117,1,7,53,17,21,29,5,119,6,122,137,122,1,140,142,140,116,2,120,65,0,0,82,143
6675,117,2,7,53,17,21,29,5,119,3,122,137,122,0,140,142,140,116,2,120,65,0,0,82,143
6676,117,2,7,53,17,21,29,5,119,0,122,1,122,0,140,142,140,116,2,120,65,0,237,82,143
6677,117,2,7,53,17,21,29,5,119,6,122,1,122,0,140,142,140,116,2,120,65,0,40,82,143
6678,117,2,7,53,17,21,29,5,119,0,122,137,122,1,140,142,140,116,2,120,65,0,106,82,143
6679,117,2,7,53,17,11,29,5,119,6,122,4,122,0,140,142,140,116,2,120,65,0,40,82,143
6680,117,2,7,53,17,21,29,5,119,0,122,137,122,1,140,142,140,116,2,120,65,0,126,82,143
6681,118,0,11,7,38,19,25,49,115,4,149,148,113,0,141,155,118,117,12,74,97,0,33,77,144
6682,118,0,11,7,38,19,25,49,115,4,149,4,113,0,141,155,118,117,12,74,97,0,72,77,144
6683,118,0,11,7,38,19,25,49,115,1,149,148,113,0,141,155,118,117,12,74,97,0,0,77,144
6684,118,0,11,7,38,19,25,49,115,5,149,148,113,0,141,155,118,117,12,74,97,0,93,77,144
6685,118,0,11,7,38,0,25,49,115,0,0,0,113,0,141,155,118,117,12,74,97,0,94,77,144
6686,118,0,11,7,38,6,25,49,115,4,0,148,113,0,141,155,118,117,12,74,228,0,87,77,144
6687,118,0,11,7,38,11,25,49,115,4,0,148,113,1,141,155,118,117,12,74,97,0,178,77,144
6688,118,0,11,7,38,19,25,49,115,8,149,148,113,1,141,155,118,117,12,74,97,0,0,77,144
6689,118,0,11,7,38,19,25,49,115,0,149,148,113,0,141,155,118,117,12,74,97,0,0,77,144
6690,118,0,11,7,38,19,25,49,115,4,149,148,113,0,141,155,118,117,12,74,97,0,209,77,144
6691,118,0,11,7,38,19,25,49,115,0,149,0,113,0,141,155,118,117,12,74,97,0,204,77,144
6692,118,0,11,7,38,3,25,49,115,1,0,0,113,0,0,155,118,117,12,74,97,0,91,77,144
6693,118,0,11,7,38,19,25,49,115,0,149,148,113,1,141,155,118,117,12,74,97,0,60,77,144
6694,118,0,11,7,38,19,25,49,115,4,149,148,113,0,141,155,118,117,12,74,97,0,0,77,144
6695,118,0,11,7,38,19,25,49,115,10,149,148,113,0,141,155,118,117,12,74,97,0,121,77,144
6696,118,0,11,7,38,19,25,49,115,5,149,148,113,0,141,155,118,117,12,74,97,0,33,77,144
6697,118,3,11,7,38,19,25,49,115,1,0,0,113,1,141,0,118,117,12,74,97,0,22,77,144
6698,118,0,11,7,38,19,25,49,115,4,149,148,113,1,141,155,118,117,12,74,97,0,111,77,144
6699,118,0,11,7,38,33,25,49,115,5,149,148,113,1,141,155,118,117,12,74,97,0,63,77,144
6700,118,0,11,7,38,3,25,49,115,4,149,148,113,0,141,155,118,117,12,74,97,0,110,77,144
6701,118,0,11,7,38,19,25,49,115,6,149,1,113,0,141,155,118,117,12,74,97,0,25,77,144
6702,118,0,11,7,38,19,25,49,115,4,149,148,113,0,141,155,118,117,12,74,97,0,236,77,144
6703,118,0,11,7,38,19,25,49,115,3,149,148,113,0,141,155,118,117,12,74,97,0,201,77,144
6704,118,1,11,7,38,19,25,49,115,4,0,0,113,0,141,155,118,117,12,74,97,0,143,77,144
6705,118,0,11,7,38,19,25,49,115,10,0,0,113,0,141,107,118,117,12,74,97,0,0,77,144
6706,118,0,11,7,38,19,25,49,115,8,149,148,113,0,141,155,118,117,12,74,97,0,187,77,144
6707,118,0,11,7,38,8,25,49,115,6,0,0,113,0,141,155,118,117,12,74,97,0,120,77,144
6708,118,0,11,7,38,9,25,49,115,10,149,148,113,0,141,155,118,117,12,74,97,0,87,77,144
6709,118,0,11,7,38,19,25,49,115,1,149,148,113,0,141,155,118,117,12,74,97,0,209,77,144
6710,118,0,11,7,38,19,25,49,115,4,149,148,113,1,141,155,118,117,12,74,97,0,0,77,144
6711,118,0,11,7,38,19,25,49,115,2,149,148,113,0,141,155,118,117,12,74,97,0,225,77,144
6712,119,2,4,3,6,9,0,27,116,1,0,116,123,0,135,147,121,118,23,80,221,0,123,42,145
6713,119,2,4,3,6,36,0,27,116,8,109,116,123,0,135,147,121,118,23,80,56,0,32,42,145
6714,119,1,4,3,6,9,0,27,116,1,109,116,123,1,135,147,121,118,23,80,56,0,163,42,145
6715,119,2,4,3,6,20,0,27,116,1,109,116,123,0,135,147,121,118,23,80,56,0,94,42,145
6716,119,2,4,3,6,2,0,27,116,1,109,116,123,0,135,147,121,118,23,80,56,0,0,42,145
6717,119,2,4,3,6,5,0,27,116,0,109,116,123,0,135,147,121,118,23,80,56,0,110,42,145
6718,119,2,4,3,6,9,0,27,116,0,109,116,123,0,135,147,121,118,23,80,56,0,181,42,145
6719,119,2,4,3,6,19,0,27,116,0,109,116,123,0,135,147,121,118,23,80,242,0,163,42,145
6720,119,1,4,3,6,30,0,27,116,1,109,116,123,0,135,147,121,118,23,80,56,0,163,42,145
6721,119,2,4,3,6,9,0,27,116,2,109,0,123,0,135,147,121,118,23,80,56,0,202,42,145
6722,119,1,4,3,6,31,0,27,116,1,109,116,123,0,135,147,121,118,23,80,56,0,14,42,145
6723,119,2,4,3,6,2,0,27,116,0,0,0,123,0,135,147,121,118,23,80,221,0,119,42,145
6724,119,2,4,3,6,9,0,27,116,8,109,116,123,0,135,147,121,118,23,80,56,0,14,42,145
6725,119,2,4,3,6,7,0,27,116,7,109,0,123,0,135,147,121,118,23,80,56,0,10,42,145
6726,119,4,4,3,6,12,0,27,116,5,109,116,123,0,135,147,121,118,23,80,56,0,235,42,145
6727,119,2,4,3,6,2,0,27,116,1,109,116,123,0,135,147,121,118,23,80,56,0,124,42,145
6728,119,2,4,3,6,25,0,27,116,5,109,116,123,0,135,147,121,118,23,80,56,0,193,42,145
6729,119,1,4,3,6,9,0,27,116,0,109,0,123,0,135,147,121,118,23,80,56,0,32,42,145
6730,119,2,4,3,6,32,0,27,116,1,109,116,123,0,135,147,121,118,23,80,56,0,110,42,145
6731,119,2,4,3,6,9,0,27,116,1,109,116,123,0,135,147,121,118,23,80,56,0,0,42,145
6732,119,4,4,3,6,36,0,27,116,4,109,116,123,0,135,147,121,118,23,80,56,0,172,42,145
6733,119,2,4,3,6,36,0,27,116,1,109,116,123,0,135,147,121,118,23,80,56,0,163,42,145
6734,119,2,4,3,6,9,0,27,116,1,109,116,123,0,135,147,121,118,23,80,56,0,0,42,145
6735,119,2,4,3,6,9,0,27,116,1,109,0,123,1,135,147,121,118,23,80,56,0,235,42,145
6736,119,2,4,3,6,9,0,27,116,0,109,116,123,1,135,147,121,118,23,80,56,0,0,42,145
6737,119,2,4,3,6,12,0,27,116,1,109,116,123,0,135,147,121,118,23,80,56,0,110,42,145
6738,119,1,4,3,6,9,0,27,116,3,109,116,123,1,135,147,121,118,23,80,56,0,131,42,145
6739,119,2,4,3,6,9,0,27,116,2,109,116,123,1,135,147,121,118,23,80,56,0,112,42,145
6740,119,1,4,3,6,9,0,27,116,2,109,116,123,0,135,147,121,118,23,80,56,0,110,42,145
6741,119,2,4,3,6,0,0,27,116,1,109,116,123,0,135,147,121,118,23,80,56,0,118,42,145
6742,119,1,4,3,6,3,0,27,116,1,109,0,123,1,135,147,121,118,23,80,56,0,191,42,145
6743,120,3,33,6,44,6,2,57,113,8,0,3,197,1,52,43,134,119,17,43,63,0,254,100,146
6744,120,3,33,26,35,6,2,57,113,5,0,1,130,1,187,43,134,119,17,99,129,0,119,100,146
6745,120,3,33,26,35,6,2,57,113,0,129,4,130,1,187,43,134,119,17,99,63,0,48,100,146
6746,120,3,33,26,35,6,2,57,113,0,129,170,130,1,250,43,134,119,17,99,215,0,155,100,146
6747,120,3,33,26,35,6,2,57,113,1,129,170,130,1,187,43,134,119,17,43,63,0,142,100,146
6748,120,3,33,26,35,6,2,57,113,6,129,170,130,1,187,43,134,119,17,99,63,0,57,100,146
6749,120,3,33,26,35,37,2,57,113,2,129,170,130,1,187,43,134,119,17,99,63,0,57,100,146
6750,120,3,33,26,35,6,2,57,113,8,129,170,130,1,187,43,134,119,17,99,63,0,166,100,146
6751,120,3,33,26,35,6,2,57,113,0,129,170,130,1,187,43,134,119,17,99,63,0,27,100,146
6752,120,1,33,26,35,6,2,57,113,0,129,17,130,1,187,43,134,119,17,99,129,0,219,100,146
6753,120,3,33,26,35,6,2,57,113,2,129,170,130,1,187,43,134,119,17,99,63,0,137,100,146
6754,120,3,33,26,35,6,2,57,113,7,129,170,130,1,187,43,134,119,17,99,63,0,55,100,146
6755,120,3,33,26,35,6,2,57,113,3,129,170,130,1,187,43,134,119,17,99,63,0,27,100,146
6756,120,3,33,26,35,6,2,57,113,8,129,170,130,1,187,43,134,119,17,99,63,0,42,100,146
6757,120,3,33,26,35,10,2,57,113,0,129,1,130,1,187,43,134,119,17,99,63,0,166,100,146
6758,120,3,33,26,35,0,2,57,113,0,129,170,130,1,187,43,134,119,17,99,63,0,14,100,146
6759,120,1,33,26,35,16,2,57,113,6,129,1,130,1,187,43,134,119,17,99,63,0,36,100,146
6760,120,3,33,26,35,6,2,57,113,1,129,170,130,1,250,0,134,119,17,99,215,0,137,100,146
6761,120,1,33,26,35,0,2,57,113,1,129,170,130,0,250,43,134,119,17,99,63,0,16,100,146
6762,120,3,33,26,35,0,2,57,113,1,129,0,130,1,187,106,134,119,17,99,63,0,49,100,146
6763,120,3,33,26,35,6,2,57,113,6,129,170,130,0,187,43,134,119,17,99,63,0,184,100,146
6764,120,3,33,26,35,6,2,57,113,6,0,0,130,1,250,43,134,119,17,99,63,0,144,100,146
6765,120,1,33,26,35,6,2,57,113,2,129,170,130,1,250,43,134,119,17,99,63,0,0,100,146
6766,120,3,33,26,35,10,2,57,113,0,129,170,130,1,187,43,134,119,17,99,146,0,33,100,146
6767,120,3,33,26,35,6,2,57,113,0,129,170,130,1,250,43,134,119,17,99,215,0,168,100,146
6768,120,3,33,26,35,6,2,57,113,8,129,170,130,1,187,43,134,119,17,99,63,0,0,100,146
6769,120,3,33,26,35,6,2,57,113,0,0,0,130,1,187,43,134,119,17,99,63,0,108,100,146
6770,120,1,33,26,35,6,2,57,113,2,129,0,130,1,187,43,134,119,17,99,129,0,208,100,146
6771,120,3,33,26,35,6,2,57,113,0,129,170,130,1,187,43,134,119,17,99,63,0,0,100,146
6772,120,3,33,26,35,27,2,57,113,2,129,170,130,1,187,43,134,119,17,99,63,0,67,100,146
6773,120,2,33,26,35,6,2,57,113,2,0,1,130,1,187,43,134,119,17,99,129,0,199,100,146
6774,121,1,8,27,0,1,2,30,123,0,150,214,124,1,145,150,142,120,22,0,131,0,143,151,147
6775,121,1,8,27,0,1,2,30,123,0,150,214,124,1,145,150,142,120,22,0,131,0,0,151,147
6776,121,1,8,27,0,1,2,30,123,1,150,214,124,1,145,150,142,120,22,0,131,0,11,151,147
6777,121,1,8,27,0,35,2,30,123,8,150,214,124,1,145,150,142,120,22,0,131,0,0,151,147
6778,121,1,8,27,0,1,2,30,123,5,150,214,124,1,145,150,142,120,22,0,131,0,0,151,147
6779,121,1,8,27,0,1,2,30,123,8,150,0,124,1,145,150,142,120,22,0,131,0,210,151,147
6780,121,1,8,27,0,22,2,30,123,1,150,14,124,1,145,150,142,120,22,0,131,0,4,151,147
6781,121,1,8,27,0,5,2,30,123,6,150,0,124,1,145,150,142,120,22,0,131,0,152,151,147
6782,121,1,8,27,0,17,9,30,123,0,0,1,124,1,95,150,142,120,2,26,131,0,27,151,147
6783,121,1,8,27,0,0,2,30,123,5,150,0,124,1,145,150,142,120,22,0,131,0,59,151,147
6784,121,1,8,27,0,1,2,30,123,5,0,0,124,1,145,150,142,120,22,0,131,0,153,151,147
6785,121,1,8,27,0,24,2,30,123,0,150,0,124,1,145,150,142,120,22,0,131,0,11,151,147
6786,121,1,8,27,0,4,2,30,123,8,0,214,124,0,145,150,142,120,22,0,131,0,65,151,147
6787,121,1,8,27,0,1,2,30,123,1,150,214,124,1,145,150,142,120,22,0,131,0,0,151,147
6788,121,1,8,27,0,1,2,30,123,0,0,214,124,1,145,150,142,120,22,0,131,0,23,151,147
6789,121,1,8,27,0,5,2,30,123,9,150,0,124,1,145,150,142,120,22,0,131,0,162,151,147
6790,121,1,8,27,0,1,2,30,123,1,150,0,124,0,145,150,142,120,22,0,131,0,231,151,147
6791,121,1,8,27,0,1,2,30,123,4,150,214,124,0,145,150,142,120,22,0,131,0,0,151,147
6792,121,1,8,27,0,14,2,30,123,8,0,214,124,1,145,150,142,120,22,0,131,0,75,151,147
6793,121,1,8,27,0,1,2,30,123,8,150,214,124,1,145,150,142,120,22,0,131,0,0,151,147
6794,121,1,8,27,0,1,2,30,123,4,150,214,124,1,145,150,142,120,22,0,131,0,66,151,147
6795,121,1,8,27,0,1,2,30,123,0,150,214,124,1,145,150,142,120,22,0,131,0,0,151,147
6796,121,0,8,27,0,10,2,30,123,3,0,0,124,1,145,150,142,120,22,70,131,0,75,151,147
6797,121,1,8,27,0,1,2,30,123,3,150,214,124,1,145,150,142,120,22,0,131,0,0,151,147
6798,121,1,8,27,0,24,2,30,123,1,150,0,124,1,145,150,142,120,22,0,131,0,184,151,147
6799,121,1,8,27,0,21,2,30,123,1,150,0,124,0,145,150,142,120,22,0,131,0,79,151,147
6800,121,1,8,27,0,32,2,30,123,3,150,214,124,1,145,150,142,120,22,93,131,0,75,151,147
6801,121,1,8,27,0,1,2,30,123,2,0,214,124,1,145,150,142,120,22,0,131,0,10,151,147
6802,121,1,8,27,0,1,2,30,123,0,150,0,124,1,145,150,142,120,22,0,131,0,0,151,147
6803,121,1,8,27,0,30,2,30,123,0,0,0,124,1,145,150,142,120,22,9,131,0,124,151,147
6804,121,1,8,27,0,1,2,30,123,1,150,0,124,1,145,150,142,120,22,0,131,0,165,151,147
6805,122,0,18,6,5,15,20,11,122,6,0,199,125,0,138,154,29,121,8,16,32,0,68,59,49
6806,122,0,18,6,5,20,20,11,122,2,123,2,125,1,138,154,47,121,8,16,32,0,167,59,49
6807,122,0,18,6,5,20,20,11,122,2,123,2,125,1,138,154,47,121,8,16,32,0,59,59,49
6808,122,0,18,6,5,20,20,11,122,4,123,2,125,1,138,154,47,121,8,16,65,0,29,59,49
6809,122,0,18,6,5,20,20,11,122,2,123,2,125,0,138,154,47,121,8,72,65,0,51,59,49
6810,122,0,18,6,5,21,20,11,122,2,123,2,125,1,138,154,47,121,8,16,65,0,29,59,49
6811,122,0,18,6,5,20,20,11,122,5,0,1,125,1,138,154,47,121,8,16,224,0,92,59,49
6812,122,0,18,6,5,20,20,11,122,2,123,0,125,1,138,154,47,121,8,16,65,0,4,59,49
