id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
4909,75,1,13,15,36,73,17,0,74,5,121,88,78,1,86,102,90,75,5,27,126,0,0,145,94
4910,75,1,13,15,36,73,17,0,74,4,121,88,78,1,86,102,90,75,5,27,126,0,0,145,94
4911,75,1,13,15,36,143,17,0,74,0,0,88,78,1,86,102,90,75,5,27,126,0,187,145,94
4912,75,1,13,15,36,150,17,0,74,1,121,88,78,1,86,102,90,75,5,27,126,0,79,145,94
4913,75,1,13,15,36,14,17,0,74,0,0,0,78,1,86,102,90,75,5,26,126,0,114,145,94
4914,75,1,13,15,36,203,17,0,74,1,0,88,78,1,86,102,90,75,5,27,261,0,149,145,94
4915,75,1,13,15,36,73,17,0,74,0,121,88,78,1,86,102,90,75,5,27,126,0,199,145,94
4916,75,1,13,15,36,73,17,0,74,0,121,88,78,1,86,102,90,75,5,27,126,0,0,145,94
4917,75,1,13,15,36,73,17,0,74,7,121,88,78,1,86,102,90,75,5,27,126,0,18,145,94
4918,75,1,13,15,36,61,17,0,74,5,121,88,78,1,86,102,90,75,5,27,126,0,177,145,94
4919,75,1,13,15,36,73,17,0,74,2,121,88,78,1,86,102,90,75,5,27,126,0,0,145,94
4920,75,1,13,15,36,34,17,0,74,5,121,88,78,1,86,102,90,75,5,27,126,0,14,145,94
4921,75,1,13,15,36,197,17,0,74,4,121,88,78,1,86,102,90,75,5,27,126,0,120,145,94
4922,76,1,3,10,11,217,50,13,80,0,96,71,79,1,101,252,35,76,0,1,218,0,168,146,95
4923,76,1,3,10,11,110,50,13,80,2,96,71,79,0,101,252,35,76,0,1,218,0,0,146,95
4924,76,1,3,10,11,15,50,13,80,0,96,71,79,0,101,161,35,76,0,1,233,0,25,146,95
4925,76,1,3,10,11,230,50,13,80,3,0,71,79,1,101,0,35,76,0,1,218,0,168,146,95
4926,76,1,3,10,11,16,50,13,80,6,0,71,79,1,101,161,35,76,0,29,233,0,50,146,95
4927,76,1,3,10,11,110,50,13,80,0,96,71,79,1,101,161,35,76,0,61,218,0,55,146,95
4928,76,1,3,10,11,41,50,13,80,0,96,71,79,0,101,252,35,76,0,1,233,0,115,146,95
4929,76,1,3,10,11,110,50,13,80,0,96,71,79,0,101,161,35,76,0,1,218,0,7,146,95
4930,76,1,3,10,11,110,50,13,80,6,96,71,79,0,101,161,35,76,0,1,233,0,203,146,95
4931,76,1,3,10,11,218,50,13,80,5,0,0,79,0,101,161,35,76,0,141,218,0,4,146,95
4932,76,1,3,10,11,110,50,13,80,4,96,71,79,0,101,161,35,76,0,1,218,0,72,146,95
4933,76,1,3,10,11,229,50,13,80,2,0,71,79,1,101,161,35,76,0,42,233,0,195,146,95
4934,76,1,3,10,11,110,50,13,80,6,96,71,79,0,101,161,35,76,0,1,218,0,164,146,95
4935,76,1,3,10,11,110,50,13,80,0,0,3,79,0,101,0,35,76,0,1,218,0,84,146,95
4936,76,1,3,10,11,110,50,13,80,0,96,71,79,0,101,161,35,76,0,1,233,0,0,146,95
4937,76,1,3,10,11,110,50,13,80,0,96,71,79,0,101,161,35,76,0,1,218,0,73,146,95
4938,76,1,3,10,11,127,50,13,80,0,96,71,79,0,101,161,35,76,0,1,233,0,98,146,95
4939,76,1,3,10,11,110,50,13,80,1,96,71,79,0,101,252,35,76,0,1,218,0,174,146,95
4940,76,6,3,10,11,105,50,13,394,0,0,71,79,0,101,161,35,76,0,1,233,0,110,146,95
4941,76,3,3,10,11,59,50,13,80,0,0,71,79,0,101,161,35,76,0,1,218,0,115,146,95
4942,76,1,3,10,11,110,50,13,80,0,96,71,79,1,101,161,35,76,0,1,218,0,0,146,95
4943,76,1,3,10,11,110,50,13,80,2,96,71,79,1,101,161,35,76,0,1,218,0,124,146,95
4944,76,1,3,10,11,46,50,13,80,0,96,71,79,1,101,161,35,76,0,1,218,0,39,146,95
4945,76,1,3,10,11,110,50,13,80,2,96,71,79,0,101,252,35,76,0,1,233,0,174,146,95
4946,76,1,3,10,11,124,50,13,80,0,96,71,79,1,101,161,35,76,0,1,233,0,153,146,95
4947,76,1,3,10,11,110,50,13,80,0,96,71,79,0,101,161,35,76,0,189,233,0,132,146,95
4948,76,1,3,10,11,3,50,13,80,4,96,0,79,0,101,161,35,76,0,1,233,0,168,146,95
4949,76,1,3,10,11,110,50,13,80,0,96,71,79,1,101,161,35,76,0,1,218,0,39,146,95
4950,76,1,3,10,11,12,50,13,80,3,96,0,79,0,101,252,35,76,0,1,218,0,156,146,95
4951,76,1,3,10,11,67,50,13,80,0,96,71,79,0,101,161,35,76,0,5,233,0,130,146,95
4952,76,1,3,10,11,110,50,13,80,0,96,71,79,0,101,252,35,76,0,1,218,0,101,146,95
4953,76,1,3,10,11,230,50,13,80,0,96,71,79,0,101,161,35,76,0,1,233,0,0,146,95
4954,76,1,3,10,11,229,50,13,80,0,0,71,79,0,101,161,35,76,0,42,233,0,122,146,95
4955,76,1,3,10,11,110,50,13,80,0,96,71,79,1,101,252,35,76,0,1,218,0,168,146,95
4956,76,1,3,10,11,110,50,13,80,0,96,71,79,0,101,161,35,76,0,1,218,0,0,146,95
4957,76,1,3,10,11,77,50,13,80,0,96,71,79,1,101,161,35,76,0,1,218,0,235,146,95
4958,76,3,3,10,11,110,50,13,80,0,0,71,79,0,101,161,35,76,0,1,233,0,50,146,95
4959,76,6,3,10,11,199,50,13,80,3,0,0,79,0,101,161,35,76,0,1,218,0,6,146,95
4960,77,2,11,40,41,9,9,41,83,6,131,89,71,0,98,160,14,77,7,80,110,0,13,147,96
4961,77,2,11,40,41,157,9,41,83,6,131,89,71,1,98,160,14,77,7,80,110,0,68,147,96
4962,77,5,11,40,41,173,9,41,83,6,0,0,71,0,98,245,14,77,7,80,110,0,68,147,96
4963,77,2,11,40,41,173,9,41,83,6,131,89,71,0,98,160,14,77,7,80,110,0,173,147,96
4964,77,2,11,40,41,128,9,41,83,5,131,89,71,0,98,245,14,77,7,80,110,0,242,147,96
4965,77,2,11,40,41,87,9,41,83,1,0,89,71,1,98,160,14,77,7,207,110,0,67,147,96
4966,77,2,11,40,41,1,9,41,274,1,0,89,71,0,98,245,14,77,7,3,110,0,3,147,96
4967,77,2,11,40,41,173,9,41,83,1,131,89,71,0,98,160,14,77,7,80,110,0,73,147,96
4968,77,2,11,40,41,173,9,41,83,6,131,89,71,1,98,160,14,77,7,80,110,0,89,147,96
4969,77,2,11,40,41,95,9,41,83,2,131,89,71,1,98,160,14,77,7,80,110,0,48,147,96
4970,77,2,11,40,41,173,9,41,83,1,131,89,71,1,98,160,14,77,7,80,110,0,0,147,96
4971,77,2,11,40,41,173,9,41,83,1,131,89,71,0,98,160,14,77,7,80,110,0,66,147,96
4972,77,2,11,40,41,29,9,41,83,5,0,89,71,0,98,245,14,77,7,33,110,0,133,147,96
4973,77,2,11,40,41,173,9,41,83,2,131,0,71,1,98,160,14,77,7,80,110,0,8,147,96
4974,77,2,11,40,41,173,9,41,83,2,131,89,71,0,98,160,14,77,7,80,110,0,186,147,96
4975,77,2,11,40,41,173,9,41,83,0,131,89,71,0,98,245,14,77,7,80,110,0,0,147,96
4976,77,2,11,40,41,173,9,41,83,1,131,89,71,0,98,245,14,77,7,80,110,0,0,147,96
4977,77,1,11,40,41,173,9,41,83,6,131,89,71,0,98,245,14,77,7,80,110,0,0,147,96
4978,77,2,11,40,41,173,9,41,83,6,131,11,71,0,98,245,14,77,7,80,110,0,50,147,96
4979,77,1,11,40,41,173,9,41,83,3,131,89,71,0,98,160,14,77,7,80,110,0,168,147,96
4980,77,2,11,40,41,131,9,41,83,6,0,89,71,0,98,160,14,77,7,34,110,0,140,147,96
4981,77,2,11,40,41,173,9,41,83,0,131,89,71,0,98,245,14,77,7,80,110,0,0,147,96
4982,77,2,11,40,41,3,9,41,83,1,0,89,71,0,98,160,14,77,7,11,110,0,151,147,96
4983,77,2,11,40,41,56,9,41,83,6,0,1,71,1,98,160,14,77,7,80,110,0,16,147,96
4984,77,2,11,40,41,64,9,41,83,6,0,89,71,0,98,160,14,77,7,80,110,0,148,147,96
4985,77,2,11,40,41,173,9,41,83,1,131,89,71,1,98,245,14,77,7,80,110,0,225,147,96
4986,77,2,11,40,41,173,9,41,83,6,131,89,71,0,98,160,14,77,7,80,110,0,0,147,96
4987,77,1,11,40,41,122,9,41,83,0,0,1,71,0,98,245,14,77,7,80,110,0,62,147,96
4988,77,1,11,40,41,125,9,41,83,1,131,89,71,0,98,245,14,77,7,80,110,0,36,147,96
4989,77,1,11,40,41,173,9,41,83,5,131,89,71,0,98,245,14,77,7,80,110,0,0,147,96
4990,77,2,11,40,41,173,9,41,83,1,0,1,71,0,98,160,14,77,7,80,250,0,85,147,96
4991,77,2,11,40,41,64,9,41,83,6,0,0,71,0,98,160,14,77,7,80,110,0,102,147,96
4992,77,2,11,40,41,74,9,41,83,2,131,89,71,0,98,160,14,77,7,80,110,0,0,147,96
4993,77,1,11,40,41,144,9,41,83,0,131,89,71,1,98,245,14,77,7,80,110,0,57,147,96
4994,77,2,11,40,41,238,9,41,83,0,131,89,71,0,98,160,14,77,7,80,110,0,36,147,96
4995,77,2,11,40,41,19,9,41,83,6,1,1,71,1,98,160,22,77,7,80,110,0,50,147,96
4996,77,2,11,40,41,173,9,41,83,0,131,89,71,0,98,160,14,77,7,80,110,0,36,147,96
4997,77,2,11,40,41,24,9,41,83,5,0,0,71,1,98,160,14,77,7,80,110,0,102,147,96
4998,78,1,18,1,9,46,21,42,91,3,97,78,94,1,105,99,101,78,7,0,53,0,0,150,97
4999,78,2,18,1,9,108,21,42,91,4,97,78,94,0,105,99,101,78,7,0,53,0,0,150,97
5000,78,2,18,1,9,122,21,42,91,4,97,78,94,1,105,99,101,78,7,0,53,0,20,150,97
5001,78,2,18,1,9,69,21,42,91,0,0,78,94,0,105,99,101,78,7,54,168,0,149,150,97
5002,78,2,18,1,9,46,21,42,91,0,97,78,94,0,105,99,101,78,7,173,53,0,49,150,97
5003,78,2,18,1,9,23,21,42,91,3,0,78,94,0,105,99,101,78,7,0,53,0,12,150,97
5004,78,2,18,1,9,46,21,42,398,3,0,78,94,1,105,99,101,78,7,3,53,0,163,150,97
5005,78,1,18,1,9,206,21,42,91,0,97,78,94,1,105,99,101,78,7,4,53,0,157,150,97
5006,78,0,18,19,9,46,21,2,398,1,0,0,251,0,55,39,57,78,7,3,256,0,97,120,97
5007,78,2,18,1,9,46,21,42,91,3,97,78,94,0,105,99,101,78,7,0,53,0,0,150,97
5008,78,2,18,1,9,46,21,42,91,1,97,78,94,0,105,99,101,78,7,0,53,0,64,150,97
5009,78,2,18,1,9,28,21,42,91,0,97,78,94,0,105,99,101,78,7,0,53,0,44,150,97
5010,78,2,18,1,9,46,21,42,91,3,97,78,94,0,105,99,101,78,7,0,53,0,110,150,97
5011,78,2,18,1,9,108,21,42,91,3,97,78,94,0,105,99,101,78,7,0,53,0,0,150,97
5012,78,1,18,1,9,164,21,42,91,0,97,78,94,0,105,99,101,78,7,0,53,0,50,150,97
5013,78,2,18,1,9,46,21,42,91,0,97,78,94,1,105,99,101,78,7,0,53,0,0,150,97
5014,78,2,18,1,9,46,21,42,91,7,97,78,94,0,105,99,101,78,7,0,53,0,0,150,97
5015,78,2,18,1,9,46,21,42,91,3,97,78,94,0,105,99,101,78,7,0,53,0,99,150,97
5016,78,2,18,1,9,127,21,42,91,3,97,78,94,1,105,99,101,78,7,0,53,0,110,150,97
5017,78,2,18,1,9,46,21,42,91,5,97,78,94,0,105,99,101,78,7,0,53,0,0,150,97
5018,78,2,18,1,9,46,21,42,91,3,0,78,94,0,105,99,101,78,7,0,53,0,55,150,97
5019,78,2,18,1,9,46,21,42,91,0,97,78,94,0,105,99,101,78,7,0,53,0,189,150,97
5020,78,0,18,1,9,46,21,42,91,1,0,4,94,0,105,99,101,78,7,0,53,0,59,150,97
5021,78,2,18,1,9,46,21,42,91,3,97,78,94,1,105,99,101,78,7,0,53,0,44,150,97
5022,78,2,18,1,9,46,21,42,91,3,97,78,94,0,105,99,101,78,7,0,53,0,166,150,97
5023,78,0,18,1,9,105,21,42,91,3,0,0,94,0,105,99,101,78,7,26,53,0,214,150,97
5024,78,2,18,1,9,46,21,42,91,0,97,78,94,0,105,99,101,78,7,0,53,0,0,150,97
5025,78,2,18,1,9,46,21,42,91,0,97,0,94,1,105,99,101,78,7,0,53,0,77,150,97
5026,78,2,18,1,9,46,21,42,91,1,97,78,94,0,105,99,101,78,7,0,53,0,221,150,97
5027,78,2,18,1,9,46,21,42,91,2,97,78,94,0,105,99,101,78,7,0,53,0,44,150,97
5028,78,2,18,1,9,46,21,42,91,0,97,78,94,0,105,99,101,78,7,0,53,0,0,150,97
5029,78,2,18,1,9,33,21,42,91,3,97,0,94,0,105,99,101,78,7,0,53,0,199,150,97
5030,78,0,18,1,9,248,21,42,91,0,0,78,220,0,105,99,101,78,7,45,53,0,189,150,97
5031,78,2,18,1,9,16,21,42,91,0,0,0,94,1,105,99,101,78,7,0,53,0,23,150,97
5032,78,2,18,1,9,2,21,42,91,0,97,78,94,0,105,99,101,78,7,0,53,0,55,150,97
5033,78,2,18,1,9,57,21,42,91,1,97,0,94,0,105,99,101,78,7,0,53,0,166,150,97
5034,78,3,18,1,9,29,21,42,91,4,0,0,94,1,105,99,101,78,7,40,53,0,98,150,97
5035,78,2,18,1,9,46,21,42,91,3,97,78,94,0,105,99,101,78,7,0,53,0,0,150,97
5036,79,0,22,42,7,144,6,14,92,1,23,79,80,1,88,96,246,79,8,0,123,0,0,148,98
5037,79,0,22,42,7,38,6,14,92,0,23,79,80,0,88,96,246,79,8,0,123,0,25,148,98
5038,79,0,22,42,7,144,6,14,92,1,23,79,80,0,88,96,164,79,8,0,123,0,107,148,98
5039,79,0,22,42,7,144,6,14,296,0,0,0,80,0,88,96,164,79,8,20,123,0,9,148,98
5040,79,0,22,42,7,185,6,14,92,1,23,0,80,1,88,96,164,79,8,0,123,0,107,148,98
5041,79,0,22,42,7,144,6,14,92,0,23,79,80,1,88,96,246,79,8,0,123,0,0,148,98
5042,79,2,22,42,7,144,6,14,92,1,23,79,80,0,88,96,246,79,8,0,123,0,18,148,98
5043,79,0,22,42,7,46,6,14,92,1,23,79,80,1,88,96,164,79,8,0,123,0,0,148,98
5044,79,0,22,42,7,203,6,14,92,1,0,0,80,1,88,96,246,79,8,0,123,0,213,148,98
5045,79,5,22,42,7,144,6,14,92,1,23,79,80,1,88,96,246,79,8,0,123,0,107,148,98
5046,79,0,22,42,7,144,6,14,92,1,23,79,80,1,88,96,246,79,8,0,123,0,0,148,98
5047,79,0,22,42,7,203,6,14,92,1,23,0,80,0,88,96,246,79,8,0,123,0,215,148,98
5048,79,0,22,42,7,209,6,14,92,1,23,79,80,0,88,96,164,79,8,0,123,0,96,148,98
5049,79,0,22,42,7,234,6,14,92,1,23,79,80,1,88,96,164,79,8,0,249,0,72,148,98
5050,79,0,22,42,7,140,6,14,92,1,0,79,80,1,88,96,164,79,8,0,256,0,196,148,98
5051,79,0,22,42,7,144,6,14,92,1,23,79,80,0,88,96,164,79,8,0,123,0,0,148,98
5052,79,0,22,42,7,185,6,14,92,6,23,0,80,1,88,96,164,79,8,0,123,0,31,148,98
5053,79,1,22,42,7,144,6,14,92,3,23,0,80,0,88,96,164,79,8,0,123,0,40,148,98
5054,79,2,22,42,7,116,6,14,92,1,23,79,80,0,88,96,164,79,8,0,249,0,5,148,98
5055,79,0,22,42,7,144,6,14,92,0,23,79,80,1,88,96,246,79,8,0,123,0,2,148,98
5056,79,0,22,42,7,144,6,14,92,0,23,79,80,1,88,96,164,79,8,0,249,0,18,148,98
5057,79,0,22,42,7,69,6,14,92,0,23,79,80,0,88,96,246,79,8,0,123,0,6,148,98
5058,79,0,22,42,7,170,6,14,92,0,23,79,80,0,88,96,164,79,8,6,123,0,174,148,98
5059,79,0,22,42,7,144,6,14,92,0,23,79,80,1,88,96,246,79,8,0,123,0,215,148,98
5060,79,1,22,42,7,144,6,14,92,1,23,79,80,1,88,96,246,79,8,0,123,0,0,148,98
5061,79,0,22,42,7,144,6,14,296,0,0,0,80,1,88,96,164,79,8,20,123,0,70,148,98
5062,79,0,22,42,7,144,6,14,92,1,23,79,80,1,88,96,246,79,8,0,123,0,0,148,98
5063,79,0,22,42,7,52,6,14,92,1,23,0,80,1,88,96,246,79,8,0,123,0,26,148,98
5064,79,0,22,42,7,144,6,14,92,1,23,79,80,1,88,96,246,79,8,0,123,0,107,148,98
5065,79,2,22,42,7,34,6,14,92,0,23,0,80,1,88,96,164,79,8,0,123,0,5,148,98
5066,79,0,22,42,7,264,6,14,92,2,23,79,80,0,88,96,164,79,8,0,123,0,131,148,98
5067,79,0,22,42,7,144,6,14,92,0,23,79,80,0,88,96,164,79,8,0,123,0,14,148,98
5068,79,1,22,42,7,144,6,14,92,1,23,79,80,1,88,96,246,79,8,0,123,0,172,148,98
5069,79,2,22,42,7,34,6,14,92,5,0,79,80,1,88,96,164,79,8,0,123,0,155,148,98
5070,79,0,22,42,7,53,6,14,92,1,23,79,80,0,88,96,164,79,8,0,123,0,160,148,98
5071,79,0,22,42,7,65,6,14,92,1,23,79,80,1,88,96,164,79,8,37,123,0,17,148,98
5072,79,0,22,42,7,140,6,14,92,1,23,79,80,1,88,96,164,79,8,0,123,0,23,148,98
5073,79,0,22,42,7,144,6,14,92,0,23,79,80,1,88,96,164,79,8,0,123,0,0,148,98
5074,80,2,7,1,31,55,33,31,75,6,90,54,81,1,49,98,97,80,16,105,113,0,61,149,99
5075,80,3,7,1,31,60,33,31,75,0,90,54,81,1,49,98,97,80,16,2,113,0,74,149,99
5076,80,2,7,1,31,55,33,31,75,6,90,54,81,1,258,98,97,80,16,105,113,0,0,149,99
5077,80,2,7,1,31,55,33,31,75,2,90,54,81,0,49,98,97,80,16,105,113,0,34,149,99
5078,80,2,7,1,31,63,33,31,75,5,90,54,81,1,49,98,97,80,16,105,113,0,175,149,99
5079,80,0,7,1,31,55,33,31,75,4,90,54,81,1,49,98,97,80,16,105,113,0,61,149,99
5080,80,2,7,1,31,55,33,31,75,2,90,0,81,1,49,98,97,80,16,105,113,0,79,149,99
5081,80,2,7,1,31,55,33,31,75,5,0,54,81,0,49,98,97,80,16,79,113,0,225,149,99
5082,80,2,7,1,31,55,33,31,75,7,90,54,81,0,49,98,97,80,16,105,113,0,11,149,99
5083,80,2,7,1,31,64,33,31,75,6,90,54,81,1,49,98,97,80,16,105,113,0,19,149,99
5084,80,0,7,1,31,45,33,31,75,1,90,0,81,1,49,98,97,80,16,105,113,0,88,149,99
5085,80,2,7,1,31,176,33,31,75,2,90,13,81,1,49,98,97,80,16,105,113,0,5,149,99
5086,80,2,7,1,31,55,33,31,75,7,90,54,81,0,49,98,97,80,16,105,113,0,191,149,99
5087,80,2,7,1,31,55,33,31,75,0,90,54,81,1,49,98,97,80,16,105,113,0,60,149,99
5088,80,2,7,1,31,55,33,31,75,6,90,54,81,0,49,98,97,80,16,105,113,0,145,149,99
5089,80,2,7,1,31,3,33,31,75,0,90,54,81,0,49,98,97,80,16,105,113,0,193,149,99
5090,80,2,7,1,31,64,33,31,75,4,0,54,81,0,49,98,97,80,16,95,113,0,96,149,99
5091,80,2,7,1,31,55,33,31,75,2,90,54,81,1,49,98,97,80,16,105,113,0,5,149,99
5092,80,0,7,1,31,24,33,31,75,0,0,54,81,1,49,98,97,80,16,50,113,0,38,149,99
5093,80,3,7,1,31,28,33,31,75,6,0,54,81,1,49,98,97,80,16,105,113,0,234,149,99
5094,80,2,7,1,31,55,33,31,75,6,90,54,81,0,49,98,97,80,16,105,113,0,38,149,99
5095,80,2,7,1,31,55,33,31,75,3,90,54,81,0,49,98,97,80,16,105,113,0,4,149,99
5096,80,2,7,1,31,55,33,31,75,3,90,54,81,1,49,98,97,80,16,105,113,0,202,149,99
5097,80,2,7,1,31,16,33,31,75,1,0,54,81,1,49,98,97,80,16,50,113,0,31,149,99
5098,80,0,7,1,31,57,33,31,75,5,90,54,81,1,49,98,97,80,16,105,113,0,93,149,99
5099,80,3,7,1,31,126,33,31,75,1,0,54,81,0,49,98,97,80,16,105,113,0,85,149,99
5100,80,2,7,1,31,55,33,31,75,6,90,54,81,0,49,98,97,80,16,105,113,0,0,149,99
5101,80,2,7,1,31,55,33,31,75,6,0,54,81,1,49,98,97,80,16,194,113,0,121,149,99
5102,80,2,7,1,31,3,33,31,75,7,90,54,81,0,49,98,97,80,16,105,113,0,20,149,99
5103,80,2,7,1,31,55,33,31,75,6,90,54,81,1,49,98,97,80,16,105,113,0,5,149,99
5104,80,2,7,1,31,55,33,31,75,6,0,54,81,1,49,98,97,80,16,194,113,0,22,149,99
5105,80,2,7,1,31,55,33,31,75,1,90,54,81,0,49,98,97,80,16,105,113,0,0,149,99
5106,80,2,7,1,31,55,33,31,75,5,90,54,81,1,49,98,97,80,16,105,113,0,0,149,99
5107,80,2,7,1,31,55,33,31,75,7,90,54,81,0,49,98,97,80,16,105,113,0,0,149,99
5108,80,2,7,1,31,56,33,31,75,5,90,54,81,0,49,98,97,80,16,105,113,0,38,149,99
5109,80,2,7,1,31,55,33,31,75,6,90,54,81,0,49,98,97,80,16,105,113,0,170,149,99
5110,80,2,7,1,31,55,33,31,75,4,90,54,81,0,49,98,97,80,16,105,113,0,0,149,99
5111,80,2,7,1,31,56,33,31,75,5,0,54,81,0,49,98,97,80,16,105,113,0,29,149,99
5112,81,0,39,54,2,227,14,39,73,6,0,9,82,1,213,97,94,81,9,86,102,0,143,38,100
5113,81,0,39,54,2,32,14,39,73,1,60,9,82,1,249,97,94,81,24,77,102,0,133,38,100
5114,81,0,39,54,2,206,14,39,73,0,0,148,82,1,28,104,94,81,24,92,251,0,229,38,100
5115,81,0,39,54,2,64,14,39,73,6,60,148,82,1,249,97,94,81,24,95,102,0,60,38,100
5116,81,0,39,54,2,32,14,39,73,0,60,148,82,1,249,97,94,81,24,77,102,0,172,38,100
5117,81,0,39,54,2,104,14,39,73,1,60,148,82,0,249,97,94,81,24,77,102,0,67,38,100
5118,81,0,39,54,2,67,14,39,73,5,60,2,82,1,249,97,94,81,24,77,102,0,67,38,100
5119,81,0,39,54,2,99,14,39,73,5,60,148,82,0,249,97,94,81,24,77,102,0,185,38,100
5120,81,0,39,54,2,32,14,39,73,1,60,148,82,0,249,97,94,81,24,77,102,0,0,38,100
5121,81,0,39,54,2,32,14,39,73,0,60,148,82,1,249,97,94,81,24,77,102,0,147,38,100
5122,81,2,39,54,2,32,14,39,73,0,60,148,82,1,213,97,94,81,24,77,102,0,152,38,100
5123,81,0,39,54,2,32,14,39,73,5,60,148,82,1,249,97,94,81,24,77,102,0,24,38,100
5124,81,0,39,54,2,32,14,39,73,3,60,1,82,0,213,97,94,81,24,8,102,0,128,38,100
5125,81,0,39,54,2,178,14,39,73,1,60,148,82,1,213,97,94,81,24,77,102,0,207,38,100
5126,81,0,39,54,2,32,14,39,73,0,60,148,82,1,249,97,94,81,24,77,102,0,64,38,100
5127,81,0,39,54,2,39,14,39,73,5,60,0,82,1,213,97,94,81,24,77,102,0,39,38,100
5128,81,0,39,54,2,32,14,39,73,6,60,148,82,1,213,97,94,81,24,77,102,0,0,38,100
5129,81,0,39,54,2,32,14,39,73,5,60,148,82,0,213,97,94,81,24,77,102,0,67,38,100
5130,81,0,39,54,2,32,14,39,73,6,60,148,82,1,249,97,94,81,24,77,102,0,152,38,100
5131,81,2,39,54,2,165,14,39,73,5,60,9,82,0,213,97,94,81,24,77,102,0,197,38,100
5132,81,0,39,54,2,32,14,39,73,1,60,148,82,1,213,97,94,81,24,77,102,0,66,38,100
5133,81,2,39,54,2,32,14,39,73,3,0,148,82,0,213,97,94,81,24,77,102,0,39,38,100
5134,81,0,39,54,2,12,14,39,73,1,60,0,82,0,213,97,94,81,24,14,102,0,149,38,100
5135,81,0,39,54,2,32,14,39,73,6,60,148,82,0,213,97,94,81,24,77,102,0,149,38,100
5136,81,0,39,54,2,15,14,39,73,6,60,148,82,1,213,97,94,81,24,77,102,0,260,38,100
5137,81,0,39,54,2,32,14,39,73,1,60,4,82,1,249,97,94,81,24,77,102,0,79,38,100
5138,81,0,39,54,2,32,14,39,73,1,60,1,82,1,213,97,94,81,24,77,102,0,21,38,100
5139,81,0,39,54,2,32,14,39,73,5,60,148,82,0,249,97,94,81,24,77,102,0,4,38,100
5140,81,0,39,54,2,47,14,39,73,3,60,148,82,1,213,97,94,81,24,77,102,0,21,38,100
5141,81,0,39,54,2,32,14,39,73,5,60,44,82,1,249,97,94,81,24,77,102,0,67,38,100
5142,81,0,39,54,2,61,14,39,73,6,60,148,82,1,213,97,94,81,24,77,102,0,3,38,100
5143,81,0,39,54,2,32,14,39,73,1,60,0,82,0,213,97,94,81,24,77,102,0,216,38,100
5144,81,0,39,54,2,32,14,39,73,5,60,1,82,1,213,97,94,81,24,77,102,0,33,38,100
5145,81,0,39,54,2,32,14,39,73,5,60,148,82,0,213,97,94,81,24,77,102,0,131,38,100
5146,81,0,39,54,2,32,14,39,73,5,60,0,82,1,213,97,94,81,24,77,102,0,17,38,100
5147,81,2,39,54,2,32,14,39,73,0,60,0,82,1,213,97,94,81,24,77,102,0,67,38,100
5148,81,0,39,54,2,32,14,39,73,5,60,0,82,1,213,97,94,81,24,77,102,0,7,38,100
5149,81,0,39,54,2,32,14,39,73,0,60,148,82,0,213,97,94,81,24,77,102,0,16,38,100
5150,82,2,40,20,53,171,18,54,82,0,36,226,76,0,100,21,102,82,0,78,131,0,0,151,26
5151,82,2,40,20,53,264,18,54,82,0,36,45,76,0,100,21,102,82,0,78,131,0,51,151,26
5152,82,2,40,20,53,171,18,54,82,0,36,45,76,0,100,21,102,82,0,78,131,0,93,151,26
5153,82,2,40,20,53,47,18,54,82,0,36,226,76,0,100,21,102,82,0,0,131,0,125,151,26
5154,82,2,40,20,53,171,18,54,82,0,36,226,76,0,100,21,102,82,0,78,131,0,216,151,26
5155,82,8,40,20,53,171,18,54,82,0,0,45,76,1,100,21,102,82,0,78,131,0,12,151,26
5156,82,2,40,20,53,46,18,54,82,5,36,226,76,0,100,21,102,82,0,78,131,0,60,151,26
5157,82,2,40,20,53,171,18,54,82,0,36,45,76,0,100,21,102,82,0,78,131,0,160,151,26
5158,82,2,40,20,53,171,18,54,82,5,36,226,76,0,100,21,102,82,0,78,131,0,0,151,26
5159,82,2,40,20,53,171,18,54,82,2,36,45,76,0,100,21,102,82,0,78,131,0,160,151,26
5160,82,2,40,20,53,14,18,54,82,3,36,45,76,0,100,21,102,82,0,78,131,0,61,151,26
5161,82,2,40,20,53,78,18,54,82,3,36,226,76,0,100,21,102,82,0,78,131,0,161,151,26
5162,82,1,40,20,53,1,18,54,82,3,0,45,76,0,100,21,102,82,0,78,255,0,6,151,26
5163,82,2,40,20,53,171,18,54,82,0,36,226,76,0,100,21,102,82,0,78,131,0,40,151,26
5164,82,2,40,20,53,148,18,54,82,0,36,45,76,0,100,21,102,82,0,78,131,0,72,151,26
5165,82,2,40,20,53,171,18,54,82,7,0,45,76,0,100,21,102,82,0,78,131,0,19,151,26
5166,82,2,40,20,53,14,18,54,82,0,36,226,76,0,100,21,102,82,0,78,131,0,0,151,26
5167,82,2,40,20,53,171,18,54,82,0,36,45,76,0,100,21,102,82,0,78,131,0,96,151,26
5168,82,2,40,20,53,171,18,54,82,0,36,226,76,0,100,21,102,82,0,78,131,0,0,151,26
5169,82,2,40,20,53,171,18,54,82,0,36,45,76,0,100,21,102,82,0,78,131,0,253,151,26
