id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6163,107,1,8,32,53,5,1,2,104,2,151,0,117,0,128,135,129,107,23,0,128,0,0,155,102
6164,107,1,8,32,53,64,1,2,104,2,151,233,117,1,128,135,129,107,23,242,128,0,7,155,102
6165,107,2,8,32,53,54,1,2,104,0,0,0,117,1,128,135,129,107,23,23,128,0,4,155,102
6166,107,1,8,32,53,90,1,2,104,0,151,233,117,1,128,135,129,107,23,0,128,0,127,155,102
6167,107,1,8,32,53,90,1,2,104,0,151,0,117,0,128,135,129,107,23,0,128,0,9,155,102
6168,107,1,8,32,53,90,1,2,104,0,151,233,117,1,128,135,129,107,23,0,128,0,0,155,102
6169,107,0,8,32,53,30,1,2,104,5,151,14,117,0,128,135,129,107,23,0,128,0,206,155,102
6170,107,1,8,32,53,15,1,2,104,0,0,233,117,0,128,135,129,107,23,75,128,0,88,155,102
6171,107,2,8,32,53,87,1,2,104,0,0,233,117,0,128,135,129,107,23,0,128,0,150,155,102
6172,107,1,8,32,53,90,1,2,104,0,151,233,117,0,128,135,129,107,23,0,128,0,218,155,102
6173,107,0,8,32,53,90,1,2,104,0,0,1,117,0,128,135,129,107,23,0,128,0,72,155,102
6174,107,1,8,32,53,65,1,2,104,0,151,233,117,0,128,135,129,107,23,0,128,0,0,155,102
6175,107,1,8,32,53,52,1,2,104,2,0,233,168,1,128,135,129,107,23,209,128,0,10,155,102
6176,107,1,8,32,53,105,1,2,104,0,0,233,117,1,128,135,129,107,23,78,128,0,88,155,102
6177,107,1,8,32,53,90,1,2,104,1,151,0,117,1,128,135,129,107,23,0,128,0,137,155,102
6178,107,1,8,32,53,0,1,2,104,2,151,0,117,0,128,135,129,107,23,0,128,0,51,155,102
6179,107,1,8,32,53,62,1,2,104,9,151,233,117,1,128,135,129,107,23,0,128,0,0,155,102
6180,107,1,8,32,53,90,1,2,104,0,0,47,117,0,128,0,129,107,23,188,128,0,214,155,102
6181,107,1,8,32,53,90,1,2,104,2,151,233,117,0,128,135,129,107,23,0,128,0,0,155,102
6182,108,3,28,57,13,89,7,60,105,0,101,147,109,0,120,101,125,108,13,123,88,0,91,33,103
6183,108,3,28,57,13,89,7,60,105,1,101,147,109,0,120,101,125,108,13,123,95,0,16,33,103
6184,108,3,28,57,13,89,7,60,105,0,101,0,109,0,120,101,125,108,13,123,152,0,13,33,103
6185,108,3,28,57,13,89,7,60,105,1,101,147,109,0,120,101,125,108,13,123,88,0,0,33,103
6186,108,0,28,57,13,45,7,60,105,1,101,147,109,0,120,101,125,108,13,123,95,0,32,33,103
6187,108,3,28,57,13,89,7,60,105,1,101,147,109,0,120,101,125,108,13,123,88,0,126,33,103
6188,108,3,28,57,13,89,7,60,105,2,0,0,109,0,120,101,125,108,13,55,152,0,239,33,103
6189,108,2,28,57,13,41,7,60,105,6,0,147,109,0,120,101,125,108,13,155,132,0,92,33,103
6190,108,3,28,57,13,89,7,60,105,9,101,147,109,0,120,101,125,108,13,123,95,0,76,33,103
6191,108,3,28,57,13,75,7,60,105,0,101,147,109,0,120,101,125,108,13,123,95,0,60,33,103
6192,108,3,28,57,13,89,7,60,105,1,101,0,109,0,120,101,125,108,13,123,88,0,239,33,103
6193,108,3,28,57,13,89,7,60,105,6,101,147,109,0,120,101,125,108,13,123,95,0,152,33,103
6194,108,3,28,57,13,89,7,60,105,1,101,147,109,0,120,101,125,108,13,123,95,0,0,33,103
6195,108,3,28,57,13,89,7,60,105,6,0,0,109,0,120,11,125,108,13,123,152,0,5,33,103
6196,108,0,28,57,13,89,7,60,105,1,101,0,109,0,120,101,125,108,13,123,88,0,115,33,103
6197,108,3,28,57,13,89,7,60,105,6,101,147,109,0,120,101,125,108,13,123,88,0,0,33,103
6198,108,2,28,57,13,89,7,60,105,9,101,147,109,0,120,101,125,108,13,123,95,0,175,33,103
6199,108,3,28,57,13,89,7,60,105,1,101,0,109,0,120,101,125,108,13,123,88,0,181,33,103
6200,108,3,28,57,13,89,7,60,105,9,101,0,109,0,120,101,125,108,13,123,95,0,0,33,103
6201,108,3,28,57,13,104,7,60,105,1,101,147,109,0,120,101,125,108,13,123,95,0,97,33,103
6202,108,3,28,57,13,89,7,60,105,6,101,147,109,0,120,101,125,108,13,123,88,0,102,33,103
6203,108,3,28,57,13,89,7,60,105,4,101,147,109,0,120,101,125,108,13,123,88,0,184,33,103
6204,108,3,28,57,13,89,7,60,105,6,101,147,109,0,120,101,125,108,13,123,88,0,12,33,103
6205,108,2,28,57,13,37,7,60,105,1,101,5,109,0,120,101,125,108,13,123,88,0,112,33,103
6206,108,3,28,57,13,37,7,60,105,0,101,0,109,0,120,101,125,108,13,123,88,0,7,33,103
6207,108,3,28,57,13,89,7,60,105,0,101,147,109,0,120,101,125,108,13,123,88,0,204,33,103
6208,108,2,28,57,13,89,7,60,105,6,101,0,109,0,120,101,125,108,13,123,95,0,153,33,103
6209,108,3,28,57,13,92,7,60,105,1,0,147,109,0,120,101,125,108,13,146,88,0,147,33,103
6210,108,3,28,57,13,89,7,60,105,4,101,48,109,0,120,101,125,108,13,123,88,0,176,33,103
6211,108,3,28,57,13,28,7,60,105,1,101,1,109,0,120,101,125,108,13,123,88,0,13,33,103
6212,108,3,28,57,13,19,7,60,105,6,0,0,109,0,120,101,125,108,13,123,88,0,74,33,103
6213,108,2,28,57,13,26,7,60,105,1,101,147,109,0,120,101,125,108,13,123,95,0,241,33,103
6214,108,3,28,57,13,89,7,60,105,0,101,147,109,0,120,101,125,108,13,123,95,0,166,33,103
6215,108,0,28,57,13,45,7,60,105,6,101,147,109,0,120,101,125,108,13,123,95,0,31,33,103
6216,108,3,28,57,13,75,7,60,105,9,101,147,109,0,120,101,125,108,13,123,95,0,32,33,103
6217,109,1,21,18,18,45,4,1,112,0,115,90,104,1,124,150,25,109,9,112,138,0,91,156,104
6218,109,1,21,18,18,71,4,1,112,0,0,0,104,0,124,150,25,109,9,112,138,0,41,156,104
6219,109,1,21,18,18,0,4,1,112,0,0,0,104,1,124,150,25,109,9,112,138,0,82,156,104
6220,109,1,21,18,18,45,4,1,112,0,115,90,104,0,124,150,25,109,9,112,138,0,130,156,104
6221,109,1,21,18,18,1,4,1,112,4,115,90,104,1,124,150,25,109,9,112,138,0,41,156,104
6222,109,1,21,18,18,66,4,1,112,0,0,90,104,0,124,19,25,109,9,93,138,0,105,156,104
6223,109,1,21,18,18,45,4,1,112,0,115,90,104,0,124,150,25,109,9,112,138,0,134,156,104
6224,109,1,21,18,18,48,4,1,112,0,115,90,104,0,124,150,25,109,9,112,138,0,12,156,104
6225,109,1,21,18,18,45,4,1,112,0,115,90,104,0,124,150,25,109,9,112,138,0,96,156,104
6226,109,1,21,18,18,0,4,1,112,0,115,90,104,1,124,150,25,109,9,112,138,0,95,156,104
6227,109,1,21,18,18,45,4,1,112,0,115,90,104,1,124,150,25,109,9,112,138,0,68,156,104
6228,109,1,21,18,18,45,4,1,112,0,115,90,104,1,124,150,25,109,9,112,138,0,192,156,104
6229,109,1,21,18,18,91,4,1,112,0,115,90,104,0,124,150,25,109,9,112,138,0,247,156,104
6230,109,1,21,18,18,45,4,1,112,5,115,90,104,1,124,150,25,109,9,112,138,0,0,156,104
6231,109,1,21,18,18,45,4,1,112,0,115,90,104,0,124,150,25,109,9,112,138,0,233,156,104
6232,109,1,21,18,18,45,4,1,112,0,115,90,104,0,124,150,25,109,9,112,138,0,0,156,104
6233,109,1,21,18,18,45,4,1,112,0,115,90,104,0,124,150,25,109,9,112,138,0,0,156,104
6234,109,0,21,18,18,16,4,1,112,5,115,0,104,0,124,150,25,109,9,112,138,0,114,156,104
6235,109,1,21,18,18,28,4,1,112,5,115,90,104,0,124,150,25,109,9,49,138,0,198,156,104
6236,109,3,21,18,18,30,4,1,112,5,0,90,104,0,124,189,25,109,9,11,138,0,178,156,104
6237,109,1,21,18,18,45,4,1,112,0,115,90,104,1,124,150,25,109,9,112,138,0,16,156,104
6238,109,1,21,18,18,53,4,1,112,0,115,0,104,1,124,150,25,109,9,112,138,0,58,156,104
6239,109,1,21,18,18,45,4,1,112,0,115,90,104,0,124,150,25,109,9,112,138,0,13,156,104
6240,109,1,21,18,18,45,4,1,112,0,115,90,104,0,124,150,25,109,9,112,138,0,107,156,104
6241,109,1,21,18,18,45,4,1,112,0,115,90,104,0,124,150,25,109,9,112,138,0,0,156,104
6242,109,2,21,18,18,49,4,1,112,0,115,90,104,1,124,150,25,109,9,242,138,0,162,156,104
6243,109,1,21,18,18,4,4,1,112,5,115,90,104,1,124,150,25,109,9,112,138,0,256,156,104
6244,109,3,21,18,18,45,4,1,112,0,0,0,104,0,124,2,25,109,9,112,138,0,151,156,104
6245,109,1,21,18,18,45,4,1,112,0,115,90,104,1,124,150,25,109,9,112,138,0,25,156,104
6246,109,7,21,18,18,84,4,1,275,0,0,0,244,0,124,5,123,109,9,86,243,0,222,156,104
6247,109,1,21,18,18,45,4,1,112,0,115,90,104,0,124,150,25,109,9,112,138,0,107,156,104
6248,109,0,21,18,18,45,4,1,112,0,115,90,104,1,124,150,25,109,9,112,138,0,180,156,104
6249,109,1,21,18,18,45,4,1,112,0,115,90,104,0,124,150,25,109,9,112,138,0,79,156,104
6250,109,1,21,18,18,45,4,1,112,7,0,90,104,0,124,150,25,109,9,2,138,0,252,156,104
6251,109,1,21,18,18,0,4,1,112,0,115,90,104,0,124,150,25,109,9,112,138,0,62,156,104
6252,110,1,51,49,2,82,15,3,109,5,126,91,110,0,123,140,122,110,4,0,32,0,20,71,233
6253,110,1,51,49,2,82,15,3,109,3,126,91,110,0,123,140,122,110,4,0,32,0,87,71,233
6254,110,1,51,49,2,36,15,3,109,2,126,91,110,0,123,140,122,110,4,0,32,0,28,71,283
6255,110,1,51,49,2,82,15,3,109,2,126,91,110,0,123,140,122,110,4,0,32,0,0,71,283
6256,110,1,51,49,2,79,15,3,109,1,126,0,110,0,123,140,122,110,4,0,32,0,209,71,283
6257,110,1,51,49,2,47,15,3,109,6,126,91,110,0,123,140,122,110,4,0,32,0,66,71,233
6258,110,1,51,49,2,82,15,3,109,3,0,91,110,1,123,140,122,110,4,13,32,0,189,71,283
6259,110,1,51,49,2,82,15,3,109,2,126,91,110,1,123,140,122,110,4,0,32,0,0,71,283
6260,110,1,51,49,2,36,15,3,109,0,126,0,110,0,123,140,122,110,4,0,32,0,175,71,233
6261,110,1,51,49,2,3,15,3,109,3,126,0,110,0,123,140,122,110,4,0,32,0,110,71,283
6262,110,1,51,49,2,82,15,3,109,3,126,91,110,0,123,140,122,110,4,0,32,0,0,71,283
6263,110,1,51,49,2,20,15,3,109,0,126,91,110,1,123,140,122,110,4,0,32,0,0,71,233
6264,110,1,51,49,2,0,15,3,109,6,0,91,110,0,123,140,122,110,4,0,32,0,29,71,283
6265,110,1,51,49,2,9,15,3,109,3,126,91,110,1,123,140,122,110,4,0,32,0,0,71,233
6266,110,1,51,49,2,94,15,3,109,0,0,91,110,0,123,140,122,110,4,23,32,0,33,71,233
6267,110,1,51,49,2,7,15,3,109,0,126,91,110,1,123,140,122,110,4,0,32,0,202,71,283
6268,110,1,51,49,2,82,15,3,109,2,0,91,110,0,123,140,122,110,4,0,32,0,209,71,233
6269,110,1,51,49,2,82,15,3,109,2,126,91,110,1,123,140,122,110,4,0,32,0,0,71,233
6270,110,1,51,49,2,36,15,3,109,0,126,91,110,0,123,140,122,110,4,0,32,0,201,71,233
6271,110,1,51,49,2,82,15,3,109,1,0,1,110,0,123,64,122,110,4,0,224,0,22,71,233
6272,110,1,51,49,2,20,15,3,109,0,126,91,110,1,123,140,122,110,4,0,32,0,22,71,233
6273,110,1,51,49,2,65,15,3,109,8,126,91,110,1,123,140,122,110,4,18,32,0,110,71,283
6274,110,1,51,49,2,82,15,3,109,0,126,91,110,0,123,140,122,110,4,0,32,0,14,71,233
6275,110,1,51,49,2,82,15,3,109,2,126,91,110,0,123,140,122,110,4,0,32,0,153,71,233
6276,110,1,51,49,2,26,15,3,109,8,126,91,110,0,123,140,122,110,4,0,32,0,110,71,233
6277,110,1,51,49,2,59,15,3,109,1,126,91,110,0,123,140,122,110,4,0,245,0,96,71,283
6278,110,1,51,49,2,75,15,3,109,2,0,0,110,1,123,0,122,110,4,35,156,0,105,71,233
6279,110,1,51,49,2,82,15,3,109,8,126,91,110,0,123,140,122,110,4,0,32,0,0,71,233
6280,110,0,51,49,2,37,15,3,109,2,126,91,110,0,123,140,122,110,4,0,32,0,179,71,283
6281,110,1,51,49,2,59,15,3,109,2,0,0,110,0,123,140,122,110,4,0,245,0,150,71,233
6282,110,1,51,49,2,82,15,3,109,0,126,91,110,0,123,140,122,110,4,0,32,0,248,71,233
6283,110,1,51,49,2,62,15,3,109,2,126,91,110,0,123,140,122,110,4,0,32,0,202,71,233
6284,110,1,51,49,2,47,15,3,109,2,0,91,110,0,123,140,122,110,12,0,32,0,149,71,233
6285,110,1,51,49,2,82,15,3,109,0,126,91,110,0,123,140,122,110,4,0,32,0,13,71,283
6286,110,1,51,49,2,106,15,3,109,3,126,91,110,1,123,140,122,110,4,0,32,0,107,71,233
6287,111,1,6,22,28,17,29,10,106,0,109,193,103,0,126,123,133,111,22,83,48,0,53,157,105
6288,111,3,6,22,28,27,29,10,106,3,109,47,103,0,126,123,133,111,22,83,48,0,36,157,105
6289,111,3,6,22,28,30,29,10,106,0,0,47,103,0,126,123,133,111,22,5,48,0,68,157,105
6290,111,3,6,22,28,27,29,10,106,0,109,1,103,0,126,123,133,111,22,83,48,0,244,157,105
6291,111,3,6,22,28,14,29,10,106,7,109,47,103,0,126,123,133,111,22,83,48,0,74,157,105
6292,111,3,6,22,28,14,29,10,106,0,109,193,103,1,126,123,133,111,22,83,48,0,73,157,105
6293,111,3,6,22,28,14,29,10,106,6,109,193,103,0,126,123,133,111,22,83,48,0,99,157,105
6294,111,3,6,22,28,14,29,10,106,0,109,193,103,1,126,123,133,111,22,239,48,0,31,157,105
6295,111,3,6,22,28,14,29,10,106,7,0,3,103,0,126,123,133,111,22,83,48,0,157,157,105
6296,111,3,6,22,28,14,29,10,106,3,109,193,103,1,126,123,133,111,22,83,48,0,63,157,105
6297,111,3,6,22,28,14,29,10,106,8,109,47,103,0,126,123,133,111,22,83,48,0,46,157,105
6298,111,3,6,22,28,14,29,10,106,0,109,193,103,0,126,123,133,111,22,83,48,0,0,157,105
6299,111,3,6,22,28,14,29,10,106,0,109,193,103,0,126,123,133,111,22,83,48,0,0,157,105
6300,111,3,6,22,28,14,29,10,106,3,109,47,103,0,126,123,133,111,22,83,48,0,220,157,105
6301,111,3,6,22,28,14,29,10,106,7,109,193,103,0,126,123,133,111,22,83,48,0,75,157,105
6302,111,3,6,22,28,14,29,10,106,3,109,47,103,1,126,123,133,111,22,83,48,0,37,157,105
6303,111,3,6,22,28,14,29,10,106,0,109,193,103,0,126,123,133,111,22,83,48,0,0,157,105
6304,111,3,6,22,28,14,29,10,106,0,109,193,103,0,126,123,133,111,22,83,48,0,21,157,105
6305,111,1,6,22,28,14,29,10,106,0,109,5,103,0,126,123,133,111,22,83,48,0,187,157,105
6306,111,3,6,22,28,14,29,10,106,9,109,193,103,0,126,123,133,111,22,83,48,0,0,157,105
6307,111,1,6,22,28,13,29,10,106,0,109,47,103,0,126,123,133,111,22,83,48,0,106,157,105
6308,111,3,6,22,28,0,29,10,106,1,109,193,103,1,126,123,133,111,22,83,48,0,31,157,105
6309,111,3,6,22,28,30,29,10,106,8,0,14,103,0,126,123,57,111,22,5,48,0,54,157,105
6310,111,1,6,22,28,98,29,10,106,3,109,193,103,0,126,123,133,111,22,83,48,0,13,157,105
6311,111,3,6,22,28,14,29,10,106,4,109,47,103,0,126,123,133,111,22,83,48,0,113,157,105
6312,111,3,6,22,28,29,29,10,106,7,109,193,103,0,126,123,133,111,22,83,48,0,129,157,105
6313,111,2,6,22,28,17,29,10,106,4,0,47,103,0,126,123,133,111,22,83,48,0,31,157,105
6314,111,3,6,22,28,24,29,10,106,9,109,47,103,0,126,123,133,111,22,83,48,0,182,157,105
6315,111,3,6,22,28,42,29,10,106,3,0,193,103,0,126,123,133,111,22,83,48,0,37,157,105
6316,111,3,6,22,28,14,29,10,106,7,109,193,103,0,126,123,133,111,22,83,48,0,35,157,105
6317,111,1,6,22,28,14,29,10,106,0,109,47,103,1,126,123,133,111,22,83,251,0,22,157,105
6318,111,3,6,22,28,14,29,10,106,3,109,47,103,0,126,123,133,111,22,83,48,0,1,157,105
6319,111,3,6,22,28,17,29,10,106,0,0,0,103,0,126,123,133,111,22,83,48,0,112,157,105
6320,111,0,6,22,28,14,29,10,106,0,109,193,103,0,126,123,133,111,22,83,48,0,198,157,105
6321,111,3,6,22,28,6,29,10,106,0,109,193,103,1,126,123,133,111,22,83,48,0,23,157,105
6322,112,0,20,14,32,40,23,29,102,0,73,95,111,0,118,116,112,112,10,92,20,0,14,51,106
6323,112,1,20,14,32,35,23,29,102,0,73,95,111,0,118,116,112,112,10,244,20,0,239,51,106
6324,112,1,20,14,32,18,23,29,102,0,73,95,111,0,118,116,112,112,10,92,249,0,214,51,106
6325,112,1,20,14,32,56,23,29,102,0,73,0,111,0,118,116,112,112,10,92,20,0,119,51,106
6326,112,1,20,14,32,18,23,29,102,0,73,95,111,0,118,116,112,112,10,92,199,0,147,51,106
6327,112,1,20,14,32,76,23,29,102,0,73,95,111,0,118,116,112,112,10,92,20,0,188,51,106
6328,112,1,20,14,32,18,23,29,102,0,73,95,111,0,118,116,112,112,10,92,20,0,0,51,106
6329,112,1,20,14,32,56,23,29,102,3,73,0,111,0,118,116,112,112,10,92,20,0,110,51,106
6330,112,1,20,14,32,18,23,29,102,5,73,95,111,0,118,116,112,112,10,92,20,0,18,51,106
6331,112,1,20,14,32,18,23,29,102,0,73,95,111,0,118,116,112,112,10,92,20,0,2,51,106
6332,112,1,20,14,32,18,23,29,102,0,73,95,111,0,118,116,112,112,10,92,20,0,123,51,106
6333,112,0,20,14,32,44,23,29,102,0,73,0,111,0,118,116,112,112,10,92,93,0,87,51,106
6334,112,1,20,14,32,105,23,29,102,9,73,0,111,0,118,116,112,112,10,92,20,0,16,51,106
6335,112,1,20,14,32,18,23,29,102,7,73,95,111,0,118,116,112,112,10,92,20,0,0,51,106
6336,112,1,20,14,32,71,23,29,102,3,73,95,111,0,118,116,112,112,10,92,20,0,8,51,106
6337,112,1,20,14,32,18,23,29,102,0,73,0,111,0,118,116,112,112,10,92,20,0,190,51,106
6338,112,1,20,14,32,21,23,29,102,0,73,95,111,0,118,116,112,112,10,92,20,0,20,51,106
6339,112,1,20,14,32,18,23,29,102,0,73,95,111,0,118,116,112,112,10,92,20,0,18,51,106
6340,112,1,20,14,32,18,23,29,102,0,73,95,111,0,118,116,112,112,10,92,20,0,111,51,106
6341,112,1,20,14,32,18,23,29,102,0,73,95,111,0,118,116,112,112,10,92,20,0,61,51,106
6342,112,0,20,14,32,97,23,29,102,7,73,95,111,0,118,116,112,112,10,92,20,0,11,51,106
6343,112,1,20,14,32,18,23,29,102,0,73,95,111,0,118,116,112,112,10,92,20,0,0,51,106
6344,112,1,20,14,32,18,23,29,102,7,73,95,111,0,118,116,112,112,10,92,20,0,62,51,106
6345,112,1,20,14,32,18,23,29,102,3,73,1,111,0,118,116,112,112,10,92,20,0,89,51,106
6346,112,1,20,14,32,15,23,29,102,9,73,95,111,0,118,116,112,112,10,92,20,0,113,51,106
6347,112,1,20,14,32,48,23,29,102,0,73,95,111,0,118,116,112,112,10,92,20,0,98,51,106
6348,112,1,20,14,32,18,23,29,102,0,73,95,111,0,118,116,112,112,10,92,20,0,0,51,106
6349,112,1,20,14,32,105,23,29,102,1,73,0,111,0,118,116,112,112,10,92,20,0,53,51,106
6350,112,1,20,14,32,18,23,29,102,0,73,95,111,0,118,116,112,112,10,92,20,0,29,51,106
6351,112,1,20,14,32,18,23,29,102,0,73,95,111,0,118,116,112,112,10,92,20,0,0,51,106
6352,112,1,20,14,32,90,23,29,102,0,73,95,111,0,118,116,112,112,10,1,20,0,164,51,106
6353,112,1,20,14,32,18,23,29,102,0,73,95,111,0,118,116,112,112,10,92,20,0,14,51,106
6354,112,0,20,14,32,29,23,29,102,0,73,95,111,0,118,116,112,112,10,40,249,0,8,51,106
6355,112,1,20,14,32,18,23,29,102,0,73,95,111,0,118,116,112,112,10,92,20,0,103,51,106
6356,112,1,20,14,32,82,23,29,102,8,73,95,111,0,118,116,112,112,10,92,20,0,142,51,106
6357,113,1,50,9,19,0,36,16,111,2,0,115,112,0,12,0,101,113,15,18,145,0,179,34,107
6358,113,1,50,9,19,0,36,16,111,6,0,1,112,1,12,23,138,113,15,18,36,0,164,34,107
6359,113,1,50,9,19,23,36,16,111,5,127,179,112,0,12,122,138,113,15,113,36,0,136,34,107
6360,113,1,50,9,19,21,36,16,111,5,127,179,112,0,12,122,138,113,15,113,36,0,0,34,107
6361,113,0,50,9,19,74,36,16,111,3,127,1,112,0,12,122,138,113,15,113,36,0,22,34,107
6362,113,1,50,9,19,21,36,16,111,0,127,1,112,0,12,122,138,113,15,113,36,0,187,34,107
6363,113,1,50,9,19,21,36,16,111,0,127,0,112,1,12,122,138,113,15,113,36,0,70,34,107
6364,113,0,50,9,19,70,36,16,111,5,127,0,112,0,12,122,138,113,15,113,36,0,236,34,107
6365,113,1,50,9,19,81,36,16,111,0,0,179,112,0,12,122,138,113,15,14,36,0,14,34,107
6366,113,1,50,9,19,21,36,16,111,6,127,3,112,0,12,122,138,113,15,113,36,0,159,34,107
6367,113,1,50,9,19,69,36,16,111,5,127,179,112,0,12,122,138,113,15,113,36,0,0,34,107
6368,113,1,50,9,19,21,36,16,111,0,127,179,112,0,12,122,138,113,15,113,36,0,225,34,107
6369,113,1,50,9,19,21,36,16,111,0,127,179,112,0,12,122,138,113,15,113,36,0,0,34,107
6370,113,1,50,9,19,21,36,16,111,1,127,0,112,0,12,122,138,113,15,113,36,0,0,34,107
6371,113,1,16,9,19,3,36,16,111,3,0,0,112,0,12,122,138,113,15,113,36,0,54,34,107
6372,113,1,50,9,19,55,36,16,111,5,127,179,112,0,12,122,138,113,15,113,36,0,122,34,107
6373,113,1,50,9,19,58,36,16,111,5,127,0,112,0,12,122,138,113,15,113,36,0,39,34,107
6374,113,1,50,9,19,29,36,16,111,5,127,179,112,0,12,122,138,113,15,113,36,0,19,34,107
6375,113,1,50,9,19,79,36,16,111,2,127,179,112,0,12,122,138,113,15,113,253,0,4,34,107
6376,113,1,50,9,19,21,36,16,111,5,127,179,112,0,12,122,138,113,15,113,36,0,135,34,107
6377,113,1,50,9,19,21,36,16,111,0,127,179,112,0,12,122,138,113,15,113,36,0,0,34,107
6378,113,1,9,9,19,67,36,16,111,0,0,0,112,0,12,122,138,113,15,113,253,0,20,34,107
6379,113,0,50,9,19,3,36,16,111,5,127,179,112,0,12,122,138,113,15,113,36,0,10,34,107
6380,113,1,50,9,19,10,36,16,111,0,127,179,112,1,12,122,138,113,15,96,36,0,243,34,107
6381,113,0,50,9,19,55,36,16,111,5,0,0,112,1,12,112,138,113,3,132,101,0,171,34,107
6382,113,1,50,9,19,51,36,16,111,8,127,0,112,0,12,122,138,113,15,113,253,0,179,34,107
6383,113,1,50,9,19,55,36,16,111,3,127,1,112,1,12,122,138,113,15,132,36,0,0,34,107
6384,113,3,50,9,19,1,36,16,111,0,0,0,112,0,12,134,127,113,15,38,213,0,30,34,107
6385,113,1,50,9,19,28,36,16,111,3,127,179,112,0,12,122,138,113,15,113,36,0,51,34,107
6386,113,1,50,9,19,21,36,16,111,0,127,179,112,0,12,122,138,113,15,113,36,0,150,34,107
6387,113,1,9,9,19,54,36,16,111,0,0,0,112,1,12,122,138,113,15,113,36,0,33,34,107
6388,113,1,50,9,19,81,36,16,111,0,127,179,112,0,12,122,138,113,15,113,36,0,135,34,107
6389,113,0,50,9,19,96,36,16,111,0,127,179,112,1,12,122,138,113,15,69,36,0,230,34,107
6390,113,1,50,9,19,67,36,16,111,5,127,1,112,0,12,122,138,113,15,113,36,0,142,34,107
6391,113,0,50,9,19,43,36,16,111,5,127,179,112,0,12,122,138,113,15,113,36,0,64,34,107
6392,114,1,2,2,40,30,0,45,101,4,83,26,113,0,13,128,139,114,3,86,129,0,3,68,108
6393,114,2,2,2,40,41,0,45,101,2,83,1,113,0,13,0,69,114,3,86,231,0,54,68,108
6394,114,1,2,2,40,30,0,45,101,0,83,0,113,0,13,128,139,114,3,86,129,0,117,68,108
6395,114,1,2,2,40,98,0,45,101,2,83,1,113,0,13,128,139,114,3,86,129,0,109,68,108
6396,114,1,2,2,40,30,0,45,101,0,83,26,113,0,13,128,139,114,3,86,129,0,0,68,108
6397,114,4,2,2,40,30,0,45,101,4,83,0,113,0,62,128,139,114,3,86,129,0,84,68,108
6398,114,4,2,2,40,30,0,45,101,1,83,26,113,0,155,128,139,114,3,86,187,0,28,68,108
6399,114,1,2,2,40,41,0,45,101,3,83,26,113,0,13,128,139,114,3,86,129,0,227,68,108
6400,114,2,2,2,40,3,0,45,101,8,83,26,113,0,13,128,139,114,3,86,231,0,89,68,108
6401,114,2,2,2,40,30,0,45,101,1,83,26,113,0,13,128,139,114,3,86,129,0,8,68,108
6402,114,2,2,2,40,30,0,45,101,1,83,26,113,0,13,128,139,114,3,86,129,0,8,68,108
6403,114,4,2,2,40,30,0,45,101,0,0,0,113,0,191,128,139,114,3,86,129,0,94,68,108
6404,114,1,2,2,40,30,0,45,101,4,83,26,113,0,13,128,139,114,3,130,129,0,48,68,108
6405,114,1,2,2,40,30,0,45,101,8,83,26,113,0,13,128,139,114,3,86,129,0,182,68,108
6406,114,2,2,2,40,30,0,45,101,6,83,26,113,0,13,128,139,114,3,86,129,0,117,68,108
6407,114,4,2,2,40,30,0,45,101,1,83,26,113,0,13,128,139,114,3,86,129,0,17,68,108
6408,114,3,2,2,40,37,0,45,101,4,83,1,113,0,14,128,139,114,3,86,187,0,87,68,108
6409,114,4,2,2,40,9,0,45,101,4,83,26,113,0,13,128,139,114,3,86,187,0,59,68,108
6410,114,3,2,2,40,3,0,45,101,4,83,26,113,0,13,128,139,114,3,86,231,0,143,68,108
6411,114,4,2,2,40,30,0,45,101,1,83,26,113,0,13,128,139,114,3,86,129,0,97,68,108
6412,114,2,2,2,40,83,0,45,101,1,83,26,113,0,13,128,139,114,3,86,129,0,196,68,108
6413,114,1,2,2,40,30,0,45,101,1,83,121,113,0,13,128,139,114,3,86,231,0,17,68,108
6414,114,1,2,2,40,30,0,45,101,1,83,26,113,0,13,128,139,114,3,86,129,0,52,68,108
6415,114,2,2,2,40,30,0,45,101,1,83,1,113,0,13,128,139,114,3,86,129,0,109,68,108
6416,114,3,2,2,40,30,0,45,101,3,83,26,113,0,13,128,139,114,3,86,129,0,8,68,108
6417,114,4,2,2,40,30,0,45,101,2,83,26,113,0,13,128,139,114,3,86,129,0,8,68,108
6418,114,6,2,2,40,30,0,45,101,2,83,121,113,0,13,128,139,114,3,86,129,0,71,68,108
6419,114,2,2,2,40,30,0,45,101,1,83,26,113,0,13,128,139,114,3,86,129,0,48,68,108
6420,114,2,2,2,40,41,0,45,101,6,83,26,113,0,13,128,139,114,3,86,231,0,88,68,108
6421,114,2,2,2,40,41,0,45,101,1,83,26,113,0,13,128,139,114,3,86,129,0,171,68,108
6422,114,3,2,2,40,30,0,45,101,1,83,26,113,0,13,128,139,114,3,86,129,0,28,68,108
6423,114,1,2,2,40,30,0,45,101,8,136,26,113,0,13,128,150,114,3,86,231,0,59,68,108
