id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
5042,28,2,6,5042,0,30,4,3,10,27,2,45,126,27,1,38,1,47,46,31,2,92,18,0,0,10,39
5043,149,3,2,5043,5,11,86,42,17,199,3,56,0,135,1,224,1,6,189,82,6,343,109,0,0,0,0
5044,21,1,1,5044,16,4,8,5,41,17,0,46,124,19,1,45,0,21,119,17,17,43,183,0,0,15,1
5045,4,2,10,5045,7,7,42,39,0,3,0,37,1,2,1,77,1,12,88,6,2,11,0,0,32,14,7
5046,15,3,7,5046,12,3,13,40,6,5,4,228,48,8,0,259,0,51,17,14,19,8,8,0,0,32,17
5047,20,1,1,5047,14,31,34,17,28,8,2,1,82,11,0,17,0,147,210,16,1,17,71,0,1,36,21
5048,4,2,10,5048,7,7,0,39,0,3,1,37,81,2,0,81,1,12,88,6,2,11,0,0,0,14,7
5049,54,1,3,5049,13,39,1,7,23,495,0,9,5,120,0,136,0,14,83,143,10,4,155,0,20,0,0
5050,2,1,2,5050,0,2,36,6,21,13,3,21,50,13,0,239,0,29,12,7,21,0,202,0,25,0,0
5051,241,2,1,5051,9,31,90,17,28,172,1,168,80,172,0,225,1,209,262,203,13,144,79,0,0,10,31
5052,6,1,10,5052,38,0,43,0,0,2,2,15,46,4,1,70,0,10,23,8,20,7,1,0,0,24,14
5053,238,1,2,5053,8,39,55,29,33,563,6,1,0,140,0,87,1,57,159,79,16,104,93,0,0,0,0
5054,3,3,0,5054,28,6,12,32,26,1,0,13,2,1,1,1,1,7,169,2,14,9,17,0,0,2,3
5055,136,1,3,5055,16,4,57,21,41,664,2,113,135,93,0,161,0,184,62,134,17,0,205,0,0,0,0
5056,32,1,3,5056,23,18,5,31,0,30,7,29,56,20,0,27,1,18,33,29,14,0,36,0,0,44,35
5057,21,1,1,5057,16,4,28,5,41,17,0,46,134,19,1,45,0,21,119,17,17,43,40,0,12,15,1
5058,0,0,3,5058,20,39,5,35,11,0,0,8,0,0,0,2,1,5,31,5,10,6,3,0,0,9,5
5059,18,1,5,5059,4,11,4,18,17,40,2,0,251,129,0,134,1,124,18,23,8,0,263,0,31,0,0
5060,66,2,6,5060,26,7,72,26,20,50,1,58,55,55,0,228,1,100,78,61,10,59,39,0,0,26,68
5061,37,0,6,5061,29,18,25,21,18,23,0,153,172,31,0,35,0,53,30,38,9,39,16,0,26,50,38
5062,27,2,4,5062,30,19,99,11,25,69,0,7,216,58,1,91,0,86,101,35,2,46,197,0,0,0,0
5063,53,1,0,5063,18,14,8,25,27,37,2,41,133,49,0,148,0,69,64,51,23,44,31,0,0,64,59
5064,146,0,6,5064,17,12,26,25,27,91,6,232,140,152,1,155,1,134,124,98,12,145,10,0,0,61,92
5065,22,2,6,5065,14,1,93,1,7,298,0,10,0,236,1,62,1,45,57,19,8,56,171,0,8,0,0
5066,181,1,1,5066,6,4,66,34,3,133,0,0,8,177,0,218,0,34,62,113,20,0,63,0,0,0,0
5067,8,1,4,5067,0,20,28,23,9,10,1,18,54,7,0,105,1,11,8,1,6,35,244,0,0,22,9
5068,43,1,2,5068,8,1,38,29,33,39,2,43,104,39,0,59,0,48,39,41,0,67,23,0,0,52,56
5069,241,2,1,5069,9,31,63,17,28,172,0,168,115,172,0,225,1,209,258,203,13,144,79,0,0,10,31
5070,32,1,0,5070,23,18,16,31,0,30,1,29,230,20,0,27,1,18,33,29,1,64,36,0,77,44,35
5071,183,2,6,5071,6,20,36,1,9,122,0,204,5,230,1,144,1,183,120,157,6,122,74,0,0,5,29
5072,1,0,6,5072,2,15,67,15,24,733,5,14,32,3,0,227,0,8,21,0,7,15,163,0,14,33,22
5073,9,1,1,5073,10,36,1,30,22,279,0,2,2,5,1,13,0,27,77,9,8,0,146,0,0,25,15
5074,98,2,1,5074,0,0,86,29,36,242,3,5,1,240,1,30,1,36,206,225,14,0,66,0,0,0,0
5075,140,1,1,5075,4,30,25,3,10,94,2,114,6,188,1,160,1,154,204,167,20,102,132,0,0,53,51
5076,73,0,3,5076,2,13,103,34,31,61,0,95,0,59,1,114,1,262,96,77,15,1,44,0,0,0,0
5077,10,2,5,5077,35,14,14,0,18,4,1,20,25,6,0,9,1,13,238,3,9,0,194,0,0,23,11
5078,19,1,5,5078,23,5,26,10,5,38,0,49,59,17,1,65,1,38,36,21,4,2,32,0,1,45,25
5079,272,0,7,5079,4,19,3,37,25,668,0,16,0,128,0,117,0,61,3,53,19,0,21,0,0,0,0
5080,261,1,0,5080,35,8,58,16,28,262,1,6,88,204,1,29,1,113,107,60,9,219,134,0,104,49,0
5081,72,2,9,5081,18,24,42,11,14,49,0,57,9,63,1,88,0,83,94,71,17,2,130,0,0,77,72
5082,41,0,3,5082,34,10,71,12,19,90,2,5,254,60,0,30,1,36,9,19,14,3,65,0,58,0,0
5083,19,1,5,5083,23,5,11,10,5,38,3,49,33,17,1,65,1,38,36,21,4,0,32,0,35,45,25
5084,16,0,6,5084,11,32,40,3,10,12,0,24,29,12,0,260,0,28,25,20,13,19,268,0,0,28,20
5085,9,1,1,5085,10,36,29,30,22,7,5,23,1,5,1,13,1,27,77,9,8,0,4,0,0,25,15
5086,12,0,0,5086,33,13,47,2,15,459,3,33,31,10,0,15,0,19,138,15,24,0,178,0,5,34,19
5087,172,2,2,5087,23,5,11,10,32,352,0,16,22,17,1,65,1,0,182,21,5,72,32,0,1,0,25
5088,37,0,6,5088,29,18,79,21,18,23,0,68,143,31,0,35,1,53,30,38,9,57,16,0,151,50,38
5089,135,3,9,5089,31,23,100,42,1,145,0,140,53,67,1,89,0,239,250,144,4,0,121,0,0,0,0
5090,60,2,1,5090,26,37,9,38,29,36,4,238,14,52,1,80,0,72,68,56,20,31,13,0,0,67,64
5091,34,0,3,5091,42,20,72,12,44,33,1,52,24,22,1,28,1,73,51,34,15,80,38,0,0,56,36
5092,27,2,5,5092,30,19,48,11,25,69,4,7,271,58,1,91,1,86,101,35,2,46,197,0,30,0,0
5093,203,1,4,5093,7,11,49,14,3,148,3,0,70,137,1,27,1,136,0,202,12,108,271,0,0,5,6
5094,56,1,6,5094,22,29,37,41,16,43,3,55,195,46,0,202,0,71,66,55,23,53,25,0,0,66,61
5095,146,0,6,5095,17,12,98,25,27,91,0,164,140,152,1,155,1,134,124,98,12,145,10,0,0,61,92
5096,58,1,3,5096,31,1,87,13,11,685,6,36,75,57,0,8,1,138,50,69,10,21,79,0,0,0,16
5097,35,0,1,5097,4,29,73,43,16,35,0,39,94,28,1,34,0,30,48,33,3,0,231,0,0,3,0
5098,65,3,9,5098,31,22,6,1,30,761,0,36,174,57,0,8,1,20,138,69,15,249,194,0,18,1,16
5099,24,0,0,5099,5,21,105,8,19,29,6,31,64,154,1,26,0,144,43,10,5,216,94,0,0,40,24
5100,11,2,1,5100,0,9,22,4,42,795,1,1,13,16,1,29,0,23,93,22,17,27,66,0,61,0,0
5101,29,1,2,5101,36,33,6,29,7,611,3,1,50,14,1,52,1,213,38,24,18,0,132,0,0,41,34
5102,64,0,4,5102,36,33,44,2,7,84,2,83,146,85,0,49,1,77,111,87,18,121,81,0,0,3,23
5103,4,1,4,5103,2,1,50,40,6,344,2,2,81,253,0,21,1,141,13,14,19,128,0,0,0,0,0
5104,63,2,5,5104,19,17,48,34,6,316,1,0,2,61,0,0,0,59,71,58,15,19,62,0,17,37,73
5105,192,2,1,5105,16,16,16,27,35,780,0,0,0,76,1,57,0,3,22,39,23,334,239,0,83,0,0
5106,202,1,3,5106,29,15,96,32,26,361,0,1,0,234,0,21,0,4,63,190,7,0,254,0,6,0,0
5107,66,2,12,5107,26,7,90,26,20,50,0,58,103,55,0,113,1,100,78,61,10,59,39,0,0,26,68
5108,193,1,2,5108,4,1,101,2,29,127,0,248,0,180,1,85,1,109,248,189,12,81,242,0,0,0,0
5109,93,0,4,5109,2,23,91,22,1,67,0,90,141,113,0,110,1,145,108,91,24,96,262,0,0,18,29
5110,139,1,2,5110,8,37,7,11,14,95,5,112,45,168,0,165,0,159,158,90,17,90,54,0,0,55,90
5111,42,0,2,5111,5,42,49,42,12,19,2,30,36,37,2,41,0,68,53,40,21,26,22,0,0,54,46
5112,168,1,2,5112,33,2,3,16,40,134,1,160,156,157,0,177,1,119,139,188,4,23,89,0,0,5,55
5113,97,2,1,5113,12,0,46,37,14,107,0,87,12,146,0,62,0,223,187,79,18,0,211,0,0,0,0
5114,232,0,0,5114,15,33,64,5,14,293,0,0,1,118,0,89,1,37,109,159,9,2,169,0,0,0,0
5115,56,1,6,5115,22,29,43,41,16,43,1,55,195,46,1,180,0,71,66,55,23,2,25,0,0,66,61
5116,73,3,1,5116,2,13,107,34,31,61,0,95,169,59,0,114,1,115,96,77,15,47,116,0,14,0,0
5117,9,1,1,5117,10,36,36,30,22,7,1,23,12,5,1,13,1,27,77,9,8,14,4,0,0,25,15
5118,224,1,5,5118,0,9,35,1,45,219,3,60,3,150,0,204,0,97,79,76,13,196,245,0,0,0,0
5119,97,2,1,5119,12,3,39,37,14,107,5,87,2,146,0,20,1,95,231,79,18,223,96,0,0,0,0
5120,247,0,10,5120,38,0,65,1,0,772,4,2,38,87,1,137,0,133,105,8,21,20,274,0,0,0,0
5121,139,2,2,5121,8,37,40,11,14,95,5,112,11,168,0,165,0,159,158,90,17,90,54,0,0,55,90
5122,57,1,1,5122,39,34,84,44,37,41,2,76,57,53,1,73,0,44,56,47,18,38,30,0,0,68,65
5123,193,3,2,5123,4,1,60,16,29,127,2,0,81,180,0,40,0,109,2,189,12,0,195,0,3,0,0
5124,68,1,7,5124,12,0,66,14,14,114,0,65,252,65,1,62,0,45,57,66,9,28,193,0,13,0,0
5125,122,0,0,5125,7,30,35,7,13,79,0,88,161,136,1,163,1,91,104,93,5,95,5,0,0,21,84
5126,184,1,2,5126,13,13,36,5,0,170,1,9,12,204,0,139,1,106,265,143,10,0,92,0,0,0,0
5127,38,2,7,5127,24,27,98,20,8,20,0,224,113,24,0,103,1,37,165,30,22,37,56,0,0,46,42
5128,61,0,5,5128,17,5,43,19,29,57,0,111,27,56,1,42,1,102,76,64,9,0,61,0,0,26,32
5129,64,0,4,5129,36,33,59,2,7,84,2,83,26,85,1,49,1,77,111,87,18,56,81,0,0,3,23
5130,111,1,0,5130,25,8,27,1,34,696,6,0,0,223,0,68,1,20,50,112,12,410,198,0,154,0,0
5131,57,1,1,5131,39,34,14,44,37,41,2,236,0,53,1,73,0,44,56,47,18,38,203,0,0,68,65
5132,271,3,0,5132,21,12,78,28,3,205,0,187,1,205,0,40,1,224,223,229,2,246,189,0,0,4,13
5133,198,0,7,5133,17,5,28,19,31,144,4,252,7,139,0,42,1,173,13,158,4,177,133,0,0,19,0
5134,0,1,3,5134,20,39,76,35,11,0,0,2,0,0,0,2,1,5,123,5,10,6,3,0,0,9,5
5135,232,2,1,5135,14,2,38,17,0,452,1,1,13,109,0,4,0,35,91,224,7,0,103,0,17,0,0
5136,150,1,11,5136,21,3,4,31,35,128,3,210,96,203,1,71,0,197,168,139,2,0,233,0,0,0,0
5137,81,1,1,5137,29,4,83,31,41,539,0,1,2,149,0,58,0,67,4,17,0,0,39,0,0,0,0
5138,117,1,0,5138,15,0,53,24,0,142,2,92,34,195,0,213,0,15,3,125,20,13,1,0,0,0,0
5139,162,0,7,5139,13,8,41,1,27,120,0,135,49,97,0,176,0,198,194,180,15,0,143,0,0,49,63
5140,36,2,12,5140,0,25,55,6,36,18,4,34,90,32,0,60,1,33,37,37,0,36,7,0,0,48,44
5141,161,3,1,5141,0,16,38,20,35,162,3,157,73,98,1,117,0,32,228,170,9,28,193,0,0,15,28
5142,184,1,4,5142,1,24,23,1,39,194,5,207,137,70,0,170,0,192,41,179,10,184,48,0,0,8,0
5143,74,0,5,5143,5,21,73,2,19,875,0,0,2,125,0,95,1,57,104,49,5,86,162,0,0,0,0
5144,22,3,1,5144,20,39,42,5,11,478,0,22,0,100,0,21,0,35,1,95,10,0,119,0,206,0,0
5145,73,1,1,5145,2,13,28,34,31,61,4,95,24,59,1,114,1,115,96,77,20,0,170,0,11,0,0
5146,83,1,8,5146,4,29,84,43,16,64,2,74,110,89,1,92,0,84,95,85,4,93,24,0,0,16,78
5147,217,4,3,5147,7,3,82,40,11,475,0,1,3,268,0,21,1,20,208,123,10,43,122,0,0,0,0
5148,141,2,3,5148,37,27,19,35,11,208,0,1,92,218,0,20,1,177,182,141,10,21,79,0,0,0,16
5149,79,3,3,5149,16,9,81,3,15,62,1,78,33,82,1,108,0,120,110,86,23,50,59,0,0,11,77
5150,109,1,1,5150,11,13,79,12,8,78,2,127,37,77,1,147,1,178,155,122,5,94,226,0,0,18,87
5151,45,0,6,5151,1,28,55,1,9,46,2,70,186,35,0,55,1,39,142,54,6,117,50,0,0,8,52
5152,24,0,3,5152,5,21,19,8,19,29,2,31,89,15,1,26,0,107,43,10,5,34,33,0,0,40,24
5153,122,0,0,5153,7,30,35,7,13,79,0,88,161,136,1,163,1,91,104,93,5,95,5,0,0,21,84
5154,21,0,1,5154,16,4,1,5,41,17,2,46,239,19,0,45,0,21,119,17,17,43,183,0,0,15,1
5155,113,2,13,5155,16,34,56,44,13,75,0,79,30,166,0,222,1,137,133,119,16,70,68,0,0,80,85
5156,125,0,5,5156,15,5,29,4,23,99,0,121,22,86,1,74,1,155,160,159,9,132,116,0,0,29,0
5157,64,0,4,5157,36,33,21,2,7,84,2,83,1,85,0,49,1,77,111,87,18,121,81,0,0,3,23
5158,81,0,6,5158,24,32,32,3,10,647,6,1,0,112,0,12,0,26,13,20,20,0,154,0,0,0,0
5159,0,2,3,5159,20,39,53,35,11,0,0,8,32,0,0,2,1,5,123,5,10,6,268,0,0,9,5
5160,167,2,5,5160,20,15,97,1,18,805,3,22,89,178,0,175,1,26,162,115,9,0,119,0,0,0,0
5161,91,0,5,5161,11,16,93,29,29,147,4,11,42,128,0,135,0,23,22,11,12,380,266,0,19,0,0
5162,56,0,6,5162,22,29,29,41,16,43,1,55,60,46,1,180,0,71,66,55,23,53,25,0,0,66,61
5163,56,1,6,5163,22,29,29,41,16,43,0,55,195,46,0,202,0,71,66,55,23,53,25,0,0,66,61
5164,269,2,1,5164,3,18,35,31,13,778,0,0,67,193,1,196,1,23,2,178,16,0,235,0,0,0,0
5165,10,2,5,5165,35,14,10,0,18,4,5,186,5,6,0,9,1,13,16,3,9,16,2,0,0,23,11
5166,50,3,4,5166,21,34,55,28,38,26,5,35,0,44,1,61,0,60,60,48,13,32,211,0,0,62,53
5167,183,1,6,5167,6,20,36,1,9,122,0,204,56,230,1,144,1,183,120,157,6,122,74,0,0,5,29
5168,82,1,2,5168,1,2,13,27,9,153,6,142,0,123,1,142,0,117,236,19,6,2,134,0,0,0,0
5169,32,1,7,5169,23,18,102,31,0,30,1,29,197,20,0,27,1,18,33,29,1,42,36,0,0,44,35
5170,137,0,0,5170,21,2,92,2,17,141,0,159,98,105,1,129,1,130,143,121,2,123,223,0,0,35,62
5171,64,0,4,5171,36,33,69,2,7,84,2,83,37,85,0,49,1,77,111,87,18,121,81,0,0,3,23
5172,253,0,0,5172,0,40,77,32,31,201,4,1,39,79,1,0,1,54,80,76,5,265,88,0,0,0,0
5173,58,2,0,5173,17,0,100,4,45,66,1,80,7,66,0,107,0,105,74,72,4,75,77,0,0,43,8
5174,271,1,4,5174,21,12,78,28,3,205,1,187,1,205,1,6,1,224,223,229,2,246,189,0,0,4,13
5175,51,1,4,5175,21,43,7,28,3,25,1,38,18,42,0,56,0,62,59,45,16,29,28,0,0,60,50
5176,113,2,13,5176,16,34,56,44,13,75,0,79,2,166,0,251,1,137,133,119,16,70,68,0,0,80,85
5177,219,0,3,5177,16,43,84,10,8,574,0,1,93,208,0,6,0,120,162,179,8,5,268,0,0,0,0
5178,251,3,3,5178,3,6,9,9,6,190,2,174,51,84,0,51,1,112,80,97,19,129,84,0,0,0,0
5179,66,0,12,5179,26,7,93,26,20,50,0,58,77,55,0,113,1,57,78,61,10,59,39,0,0,26,68
5180,157,1,4,5180,2,14,58,8,31,96,3,129,80,103,0,156,1,165,152,146,20,130,98,0,0,42,2
5181,85,0,0,5181,8,28,105,16,14,72,0,84,56,92,0,115,1,118,122,83,24,135,69,0,0,39,79
5182,83,1,8,5182,4,29,84,43,16,64,2,74,110,89,0,92,0,84,95,85,4,93,24,0,0,16,78
5183,146,0,6,5183,17,12,95,25,27,91,2,164,140,152,1,155,1,134,124,98,12,145,10,0,20,61,92
5184,265,1,6,5184,11,24,72,9,8,158,0,181,2,133,1,10,1,135,136,211,6,0,204,0,0,0,13
5185,146,0,6,5185,17,12,95,25,27,91,2,164,140,152,1,155,1,134,124,98,12,145,10,0,0,61,92
5186,259,2,2,5186,22,0,96,0,16,363,2,0,53,142,1,6,0,15,4,88,6,261,126,0,151,0,0
5187,164,0,1,5187,34,38,61,27,38,111,0,200,54,184,1,151,1,160,167,155,7,107,93,0,0,63,54
5188,102,3,9,5188,37,17,17,38,0,73,0,82,1,164,0,140,0,143,128,116,4,69,71,0,0,51,82
5189,58,1,6,5189,17,0,9,4,45,66,0,80,111,66,1,107,0,20,74,72,4,75,145,0,0,43,8
5190,27,2,2,5190,14,31,9,35,28,507,0,1,190,91,0,4,0,0,1,16,1,150,11,0,1,0,0
5191,134,1,4,5191,15,28,29,3,35,830,2,2,86,154,1,5,0,109,99,233,2,0,120,0,52,0,0
5192,42,0,2,5192,5,42,59,42,12,19,5,30,6,37,2,41,0,68,53,40,21,26,22,0,0,54,46
5193,62,0,1,5193,1,4,77,33,32,480,1,9,90,120,1,43,0,66,61,44,15,40,155,0,0,0,40
5194,57,1,1,5194,39,34,98,44,37,41,2,76,67,53,1,73,0,44,56,47,18,38,30,0,0,68,65
5195,273,0,7,5195,22,1,2,14,6,323,4,1,22,90,1,93,0,131,105,190,19,0,192,0,0,0,0
5196,251,2,9,5196,3,6,39,9,6,190,2,174,1,84,0,179,0,140,80,97,19,129,84,0,0,0,2
5197,168,2,2,5197,33,2,20,16,40,134,1,160,156,157,0,177,1,119,139,188,4,194,89,0,0,5,55
5198,247,1,4,5198,14,5,8,27,15,724,6,0,40,80,0,231,0,152,161,154,1,57,52,0,0,0,0
5199,151,0,4,5199,6,2,43,6,5,191,5,0,4,153,0,44,0,97,190,110,2,0,24,0,19,12,0
5200,1,3,4,5200,2,15,39,15,24,11,5,14,46,3,1,246,0,8,86,0,7,0,149,0,0,33,22
5201,143,1,11,5201,1,7,18,1,30,113,2,122,0,189,1,154,0,169,151,126,16,101,27,0,0,35,86
5202,40,1,1,5202,18,14,19,25,27,42,0,64,72,36,1,143,0,55,73,46,17,133,177,0,0,7,43
5203,230,2,0,5203,24,27,75,20,8,810,5,2,1,163,1,103,1,1,109,30,22,468,241,0,205,46,42
5204,71,3,5,5204,32,1,88,13,4,48,1,59,182,64,1,124,1,114,92,63,4,60,26,0,0,69,66
5205,191,1,2,5205,0,7,39,6,18,131,0,137,76,115,1,205,1,174,184,186,0,147,112,0,0,17,6
5206,13,1,3,5206,6,6,18,18,26,51,0,1,27,40,0,46,0,50,27,26,14,65,44,0,29,0,12
5207,236,0,0,5207,14,23,76,5,6,173,6,190,28,182,1,233,0,190,201,217,16,158,148,0,0,65,13
5208,83,1,8,5208,4,29,84,43,16,64,4,74,110,89,1,92,0,84,95,85,4,93,24,0,0,16,78
5209,112,2,3,5209,9,10,25,23,12,112,1,107,56,117,1,94,1,113,107,67,7,56,172,0,0,27,23
5210,166,1,5,5210,7,0,51,11,4,115,1,163,0,143,0,174,0,168,187,175,5,114,205,0,0,17,48
5211,4,2,10,5211,7,7,0,39,0,3,2,37,1,2,1,77,1,12,88,6,2,11,0,0,0,14,7
5212,105,0,5,5212,21,0,42,2,38,253,2,1,60,105,0,159,0,121,242,121,2,28,251,0,0,0,0
5213,12,0,6,5213,33,13,53,2,15,9,2,33,6,10,1,15,0,241,29,15,24,0,196,0,0,34,19
5214,120,3,0,5214,16,12,28,2,3,450,1,12,0,96,1,145,0,264,42,99,14,3,153,0,0,0,0
5215,264,0,5,5215,32,1,72,0,4,235,1,0,2,216,1,1,1,164,28,236,14,285,83,0,0,0,0
5216,204,1,1,5216,23,31,30,44,0,316,2,11,9,251,0,23,1,2,14,94,1,25,269,0,0,0,0
5217,249,1,4,5217,0,20,83,23,13,330,2,1,84,7,1,105,1,11,62,1,6,0,244,0,0,0,9
5218,216,2,1,5218,0,8,38,4,20,200,4,211,0,153,0,219,0,177,227,148,18,258,85,0,0,72,2
5219,217,0,0,5219,9,0,16,1,45,882,1,1,1,179,0,128,1,76,149,120,0,21,263,0,67,0,26
5220,109,0,1,5220,11,13,38,12,8,78,3,261,51,77,0,147,0,178,155,122,5,94,226,0,0,18,87
5221,152,0,0,5221,6,41,80,11,39,745,0,7,24,106,1,211,1,3,138,229,3,0,58,0,0,0,0
5222,57,1,1,5222,39,34,74,44,37,41,2,236,6,53,1,73,0,44,56,47,18,38,203,0,0,68,65
5223,6,1,10,5223,38,0,94,0,0,2,2,15,50,4,0,70,0,10,23,8,20,7,1,0,0,24,14
5224,29,1,2,5224,36,33,50,29,7,563,6,1,1,14,0,52,1,58,206,24,18,369,12,0,0,41,34
5225,157,1,4,5225,2,14,52,8,31,96,0,259,85,103,0,156,1,165,152,146,20,130,98,0,0,42,2
5226,167,2,2,5226,20,15,62,42,12,163,0,22,0,100,2,90,1,23,225,168,23,25,119,0,108,1,46
5227,202,1,2,5227,23,36,28,21,0,302,5,0,1,81,1,31,1,1,0,140,15,56,176,0,0,0,0
5228,130,0,0,5228,13,2,65,24,32,562,0,25,0,81,1,72,1,196,2,193,6,110,190,0,0,1,0
5229,230,2,4,5229,31,19,46,27,38,737,1,2,15,95,0,31,1,16,7,246,1,0,181,0,32,0,0
5230,138,2,6,5230,22,36,73,21,22,92,6,101,8,141,1,167,1,131,154,133,8,84,62,0,0,53,89
5231,129,0,9,5231,6,35,28,12,3,103,0,1,0,75,0,149,0,94,125,107,14,274,35,0,5,13,4
5232,49,0,0,5232,15,41,54,36,2,34,1,47,139,41,1,53,0,56,72,42,3,30,6,0,5,59,49
5233,153,2,5,5233,0,5,16,18,43,494,6,0,1,252,0,4,0,31,3,140,3,292,84,0,72,0,0
5234,132,2,6,5234,29,18,74,41,4,146,0,180,10,201,0,215,1,189,216,169,9,193,173,0,0,0,0
5235,216,2,1,5235,0,8,81,4,20,200,5,0,65,153,1,219,1,177,227,148,18,185,85,0,7,72,2
5236,36,2,6,5236,0,25,0,6,36,18,6,34,15,32,0,60,1,33,37,37,0,324,267,0,0,48,44
5237,122,0,0,5237,7,30,21,7,13,79,0,88,0,136,0,163,1,91,104,93,5,95,5,0,0,21,84
5238,78,0,6,5238,24,27,42,20,30,60,0,77,16,51,0,118,0,219,100,78,22,0,52,0,0,0,28
5239,102,1,9,5239,37,17,38,38,0,73,1,82,19,164,1,140,1,143,128,116,4,69,71,0,0,51,82
5240,143,1,11,5240,1,7,11,1,30,113,2,122,2,189,0,154,1,259,151,126,16,101,27,0,0,35,86
5241,247,1,7,5241,14,2,29,41,20,315,1,2,0,268,0,113,1,9,44,194,10,5,239,0,32,0,0
5242,5,1,2,5242,3,4,24,14,41,306,0,0,41,187,1,98,1,1,119,17,17,43,228,0,0,15,0
5243,128,3,1,5243,4,18,21,7,15,237,0,16,2,257,0,4,0,0,15,12,4,0,244,0,0,0,0
5244,46,0,5,5244,0,16,15,19,35,24,4,48,188,33,0,83,0,92,32,39,8,58,14,0,0,57,47
5245,34,0,0,5245,42,20,45,12,44,33,0,218,117,22,0,28,1,73,51,34,15,80,38,0,0,56,36
5246,50,3,4,5246,21,34,34,28,38,26,3,35,0,44,0,61,0,60,60,48,13,32,271,0,0,62,53
5247,121,2,13,5247,6,2,3,26,13,940,0,1,118,69,1,98,1,127,190,110,1,302,165,0,26,0,37
5248,137,0,7,5248,21,2,2,2,17,141,2,159,0,105,0,129,1,130,143,121,2,123,211,0,0,35,62
5249,140,0,1,5249,4,30,25,3,10,94,4,114,0,188,1,160,1,154,204,167,20,102,132,0,0,53,51
5250,90,2,0,5250,21,5,61,18,2,128,2,170,155,210,0,25,0,110,4,171,12,3,180,0,9,0,0
5251,232,2,6,5251,1,4,23,1,30,891,1,1,1,108,1,109,0,1,20,4,22,77,177,0,121,0,0
5252,259,0,3,5252,1,22,81,43,4,847,0,0,3,57,1,22,0,20,52,198,24,375,214,0,24,0,0
5253,190,1,5,5253,23,14,62,33,16,182,6,193,9,99,0,72,1,14,44,182,9,64,249,0,1,1,0
5254,109,2,1,5254,11,13,0,12,8,78,0,127,35,77,0,147,0,178,155,122,5,94,161,0,0,18,87
5255,170,1,5,5255,19,1,12,34,36,181,0,195,2,175,0,255,0,4,35,68,0,175,114,0,77,0,0
5256,0,2,3,5256,20,39,26,35,11,0,0,8,2,0,0,2,1,5,31,5,10,6,3,0,0,9,5
5257,29,1,2,5257,36,33,62,29,7,14,2,27,160,14,1,52,1,58,38,24,18,24,12,0,0,41,34
5258,6,1,10,5258,38,0,39,0,0,2,0,15,2,4,0,70,0,10,235,8,20,0,1,0,0,24,14
5259,93,0,4,5259,2,23,91,22,1,67,1,90,130,113,1,110,1,227,108,91,24,96,78,0,0,18,29
5260,2,1,2,5260,0,2,6,6,21,13,3,21,19,13,1,24,0,29,12,7,21,18,186,0,0,0,0
5261,228,0,3,5261,17,12,20,35,11,177,1,162,0,181,1,20,1,171,11,149,12,157,193,0,0,0,74
5262,233,0,2,5262,5,42,85,42,12,605,1,6,1,81,1,44,0,26,254,40,21,0,246,0,61,0,0
5263,8,1,1,5263,0,20,37,23,9,10,6,18,43,7,1,99,1,11,8,1,6,0,244,0,0,22,9
5264,2,0,2,5264,0,2,77,6,21,13,3,21,91,13,1,24,1,29,12,7,21,18,202,0,0,0,0
5265,81,0,6,5265,29,17,82,2,41,178,1,4,30,149,1,58,1,134,124,81,20,0,168,0,0,0,0
5266,1,3,4,5266,2,15,21,15,24,11,0,196,138,3,1,246,0,8,86,0,7,66,20,0,0,33,98
5267,4,2,10,5267,7,7,105,39,0,3,2,102,103,2,1,77,1,12,88,6,2,11,0,0,0,14,7
5268,20,1,1,5268,14,31,34,17,28,8,2,171,1,11,0,17,0,147,140,16,1,17,163,0,0,36,21
5269,234,11,1,5269,39,31,24,19,17,383,2,0,66,172,0,152,1,0,1,17,4,363,219,0,42,0,0
5270,183,9,6,5270,6,20,18,1,9,122,4,230,12,217,0,144,1,183,120,157,6,122,74,0,0,5,29
5271,245,1,2,5271,27,1,82,13,42,166,4,177,76,112,0,195,1,214,237,214,20,205,136,0,0,3,6
5272,28,1,6,5272,0,30,103,3,10,27,0,45,209,27,1,18,1,47,56,31,2,0,18,0,0,10,39
5273,237,3,5,5273,19,26,1,30,22,168,4,166,85,183,1,216,0,188,219,219,9,143,55,0,116,7,33
5274,196,0,6,5274,4,0,42,21,25,253,0,2,0,137,0,159,1,207,1,183,2,28,251,0,117,0,0
5275,11,3,8,5275,0,9,47,4,42,15,6,26,124,193,0,137,0,127,58,22,7,0,191,0,0,0,0
5276,52,1,7,5276,2,12,61,3,1,82,4,105,0,83,1,87,1,122,132,70,12,15,106,0,0,0,10
5277,56,1,6,5277,22,29,29,41,16,43,1,55,202,46,0,180,0,71,66,55,23,53,25,0,0,66,61
5278,34,2,0,5278,42,20,45,12,44,33,0,218,59,22,0,28,1,73,51,34,15,80,38,0,0,56,36
5279,256,0,4,5279,2,2,57,15,5,688,1,1,0,253,0,69,0,0,1,224,0,10,180,0,0,0,0
