id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
4586,203,6,49,4586,30,35,230,102,3,204,-1,200,194,208,1,196,1,204,201,208,3,208,208,189,154,94,224
4587,136,8,14,4587,6,73,114,2,107,129,-1,142,125,136,1,131,1,137,132,136,19,138,139,138,0,192,142
4588,100,1,10,4588,31,2,82,1,67,101,-1,98,92,100,0,102,1,106,97,100,5,103,244,108,67,167,97
4589,32,0,68,4589,67,65,26,68,40,33,-1,32,26,32,1,31,1,37,33,32,7,33,13,45,0,48,311
4590,97,3,0,4590,18,49,88,43,71,97,-1,94,97,97,1,99,1,107,100,97,2,100,114,105,0,164,92
4591,171,0,29,4591,21,15,165,0,83,167,-1,165,167,165,1,170,0,182,171,165,14,166,43,158,0,46,175
4592,124,3,40,4592,22,61,98,54,137,122,-1,135,117,126,1,126,0,123,119,126,4,128,130,129,72,187,131
4593,35,6,96,4593,100,66,30,104,47,36,-1,36,47,36,1,39,0,38,72,36,2,37,137,49,0,60,105
4594,191,2,13,4594,95,5,214,39,5,192,-1,176,170,188,1,190,1,187,182,188,13,187,181,174,166,72,200
4595,223,2,14,4595,22,22,91,72,104,215,-1,208,202,221,0,219,0,226,219,221,12,220,215,196,0,67,239
4596,39,2,97,4596,17,100,42,10,39,40,-1,39,32,39,0,45,1,42,43,39,0,40,39,53,0,68,10
4597,128,0,94,4597,71,97,130,71,99,130,-1,129,122,131,0,232,1,144,140,131,9,133,142,133,0,37,137
4598,209,2,24,4598,58,17,182,25,148,210,-1,202,197,211,1,198,1,61,198,211,7,211,11,190,26,110,228
4599,121,1,36,4599,11,22,148,72,104,118,-1,121,113,123,1,122,1,133,127,123,12,125,131,126,0,184,126
4600,120,1,1,4600,1,3,83,61,35,125,-1,120,120,120,0,120,0,131,120,120,4,122,24,56,0,182,123
4601,53,1,10,4601,84,108,54,111,62,53,-1,54,49,54,1,60,0,60,56,54,8,55,64,29,0,113,32
4602,116,2,46,4602,8,11,131,83,57,113,-1,116,107,116,1,117,1,121,117,116,1,118,126,120,0,179,119
4603,181,6,18,4603,12,57,5,42,39,183,-1,1,180,183,1,183,1,194,181,183,11,183,188,171,83,107,196
4604,217,1,1,4604,1,85,241,39,53,224,-1,215,208,229,1,210,0,56,202,229,11,227,210,21,45,84,249
4605,217,1,1,4605,1,85,241,39,53,224,-1,215,208,229,1,210,0,56,202,229,11,227,210,21,30,84,249
4606,248,1,28,4606,106,8,106,10,119,249,-1,0,239,251,1,8,0,29,0,251,5,244,29,9,1,110,274
4607,100,1,10,4607,31,2,82,1,67,101,-1,98,92,100,0,102,1,106,97,100,5,103,244,108,0,167,97
4608,18,4,77,4608,79,80,33,85,56,19,-1,20,12,18,1,21,0,15,77,18,6,19,16,7,0,22,210
4609,238,5,3,4609,4,61,159,14,113,237,-1,236,219,242,1,224,0,234,0,242,6,238,223,209,0,81,263
4610,200,3,30,4610,33,48,249,49,121,205,-1,209,189,204,0,195,0,201,194,204,2,204,198,186,20,116,220
4611,122,4,8,4611,43,45,124,17,91,120,-1,123,116,125,1,125,1,127,118,125,21,127,129,128,0,186,129
4612,122,4,8,4612,43,45,124,17,91,120,-1,123,116,125,1,125,1,127,118,125,21,127,129,128,2,186,129
4613,152,0,3,4613,4,61,111,14,113,150,-1,139,133,148,1,147,0,161,146,148,14,149,56,66,0,81,158
4614,223,2,14,4614,22,22,134,72,104,215,-1,208,202,221,0,219,0,226,219,221,12,220,215,196,0,67,239
4615,51,9,33,4615,18,106,64,20,125,52,-1,52,43,50,1,58,1,58,54,50,1,51,81,69,2,99,25
4616,181,6,18,4616,12,57,24,42,39,183,-1,1,180,183,0,183,1,194,181,183,11,183,188,171,77,107,196
4617,264,0,4,4617,24,26,252,66,97,268,-1,255,240,266,1,247,0,255,22,266,20,258,77,34,0,101,295
4618,90,1,57,4618,57,56,81,55,31,91,-1,93,89,93,0,94,0,96,93,93,7,96,105,22,0,160,86
4619,161,1,26,4619,87,84,122,89,86,158,-1,169,145,159,1,156,0,165,160,159,3,159,162,59,0,73,169
4620,206,5,0,4620,22,7,222,13,45,201,-1,213,220,201,1,42,0,208,204,201,8,200,54,59,100,91,215
4621,153,8,43,4621,106,4,140,10,119,160,-1,154,147,162,1,159,1,169,154,162,5,162,164,156,0,80,172
4622,9,9,56,4622,54,54,9,53,5,9,-1,11,272,9,0,14,1,109,6,9,9,10,5,20,0,9,323
4623,174,0,1,4623,1,3,217,61,35,178,-1,183,195,178,0,178,1,55,0,178,9,178,173,61,0,32,191
4624,24,12,86,4624,93,87,37,95,82,24,-1,25,20,24,1,27,1,24,25,24,12,25,23,17,0,36,179
4625,81,0,32,4625,7,9,95,11,133,81,-1,91,81,81,0,90,1,92,80,81,20,84,110,92,0,32,71
4626,173,2,54,4626,46,50,240,50,23,173,-1,186,178,179,0,175,0,181,0,179,6,179,167,168,0,29,192
4627,17,15,76,4627,78,78,22,82,55,17,-1,258,264,17,0,20,1,14,18,17,18,18,14,27,0,21,190
4628,217,1,1,4628,1,85,241,39,53,224,-1,215,208,229,1,210,0,56,202,229,11,227,210,21,0,84,249
4629,232,0,4,4629,25,3,259,66,63,238,-1,237,221,245,1,221,0,233,16,245,22,61,79,211,0,19,267
4630,206,5,0,4630,22,7,222,13,45,201,-1,213,220,201,0,42,0,208,204,201,8,200,54,59,77,91,215
4631,162,0,45,4631,25,19,162,3,72,154,-1,152,144,158,0,163,0,51,156,158,6,158,163,155,0,64,168
4632,207,0,27,4632,33,8,227,46,114,196,-1,195,187,187,1,205,1,212,208,187,15,202,207,184,2,89,218
4633,31,0,93,4633,99,95,83,101,18,31,-1,16,27,33,1,40,1,166,172,33,4,34,41,46,0,49,80
4634,42,1,55,4634,68,102,32,106,27,42,-1,42,34,42,1,48,0,45,38,42,20,43,40,55,0,74,101
4635,61,5,64,4635,15,46,73,15,128,62,-1,62,57,62,0,68,1,67,61,62,13,65,78,76,0,126,41
4636,246,2,14,4636,6,73,260,2,107,256,-1,246,235,255,1,242,0,244,237,255,19,248,168,216,0,105,278
4637,28,3,89,4637,56,24,14,22,8,28,-1,27,22,26,1,37,0,27,30,26,7,27,25,38,0,39,268
4638,176,5,5,4638,63,6,133,62,37,176,-1,189,165,174,0,174,0,0,173,174,0,174,179,165,70,101,186
4639,28,3,89,4639,56,24,14,22,8,28,-1,27,22,26,1,37,0,27,30,26,7,27,25,38,0,39,58
4640,189,0,24,4640,55,17,236,30,32,187,-1,185,177,196,0,181,0,190,187,196,14,195,192,2,0,27,208
4641,103,1,74,4641,90,29,135,93,19,103,-1,100,94,103,1,107,0,113,136,103,15,105,22,111,0,169,100
4642,87,1,64,4642,13,29,91,20,76,82,-1,83,79,87,1,86,0,91,83,87,8,90,100,97,0,154,79
4643,28,3,89,4643,56,24,14,22,8,28,-1,27,22,26,1,37,0,27,30,26,7,27,25,38,2,39,58
4644,10,14,61,4644,59,60,8,58,7,12,-1,14,14,12,2,12,1,32,7,12,22,12,7,10,0,12,118
4645,67,0,7,4645,5,23,89,19,79,63,-1,69,61,66,1,70,1,73,58,66,15,69,83,81,0,133,45
4646,206,5,0,4646,22,7,98,13,45,201,-1,213,220,201,1,42,1,208,204,201,8,200,272,59,52,91,215
4647,62,0,24,4647,27,17,90,30,50,60,-1,61,56,61,1,67,1,155,63,61,9,63,97,31,0,124,40
4648,94,4,11,4648,62,2,99,60,33,90,-1,241,80,88,1,92,0,98,95,88,1,91,103,98,0,155,81
4649,4,3,47,4649,36,39,7,38,4,4,-1,7,6,4,0,24,1,19,2,4,8,4,2,0,0,3,70
4650,47,17,99,4650,24,26,46,21,118,47,-1,48,39,47,0,55,1,52,47,47,11,48,53,65,0,83,20
4651,177,6,0,4651,38,8,78,9,115,172,-1,166,169,176,0,177,0,184,178,176,0,176,174,167,95,42,188
4652,261,6,1,4652,15,46,238,15,47,270,-1,270,256,267,0,248,1,0,254,267,17,259,249,225,0,125,296
4653,46,5,52,4653,75,74,198,79,52,45,-1,47,38,46,0,51,1,48,239,46,24,47,50,62,0,82,18
4654,64,1,26,4654,111,69,100,12,73,65,-1,64,58,63,1,72,0,69,65,63,13,66,86,77,0,128,42
4655,265,3,67,4655,39,40,205,41,38,267,-1,251,253,262,0,241,0,68,248,262,20,253,242,1,6,27,287
4656,49,5,57,4656,57,56,45,55,31,49,-1,53,45,49,0,54,0,57,48,49,2,50,59,68,0,98,159
4657,114,2,55,4657,30,35,179,102,27,116,-1,114,105,114,0,201,0,122,114,114,16,116,128,119,0,178,116
4658,60,4,19,4658,26,85,97,39,49,61,-1,59,55,60,1,69,0,13,62,60,20,62,76,34,0,123,39
4659,42,1,55,4659,68,102,32,106,27,42,-1,42,34,42,1,48,0,45,38,42,20,43,40,55,0,74,310
4660,24,12,86,4660,93,87,37,95,82,24,-1,25,20,24,1,27,1,24,25,24,12,25,23,17,0,36,179
4661,26,4,54,4661,46,50,34,50,23,26,-1,28,41,27,0,30,1,28,28,27,6,28,27,39,0,40,288
4662,256,18,22,4662,20,30,271,0,127,257,-1,240,227,250,1,7,0,248,223,250,16,243,236,1,5,29,273
4663,112,4,30,4663,58,4,75,25,92,109,-1,111,135,112,1,113,0,117,111,112,5,114,122,47,0,176,113
4664,55,7,27,4664,62,8,49,60,33,55,-1,63,50,55,1,62,0,62,57,55,15,56,67,18,0,114,33
4665,31,7,93,4665,99,95,48,101,18,31,-1,16,27,33,1,40,1,146,128,33,4,34,41,46,0,49,80
4666,31,7,93,4666,99,95,48,101,18,31,-1,16,27,33,1,40,1,166,172,33,4,34,41,46,0,49,292
4667,47,17,99,4667,24,26,46,21,118,47,-1,48,39,47,0,55,1,52,47,47,11,48,53,65,0,83,20
4668,103,1,74,4668,90,29,135,93,19,103,-1,100,94,103,0,107,0,113,136,103,15,105,22,111,0,169,100
4669,262,3,17,4669,17,4,269,10,129,258,-1,263,249,273,1,251,0,257,242,273,16,265,74,66,0,103,302
4670,34,0,16,4670,65,96,41,64,29,34,-1,34,42,34,0,36,0,231,34,34,15,35,32,19,0,56,87
4671,21,6,82,4671,89,83,20,90,15,21,-1,22,0,21,0,25,1,20,35,21,21,22,18,30,0,28,0
4672,40,8,9,4672,16,10,36,35,17,39,-1,38,54,38,1,44,1,43,39,38,18,39,37,52,0,66,9
4673,89,2,43,4673,113,111,85,114,98,94,-1,84,82,89,0,97,1,94,89,89,11,92,106,99,0,156,82
4674,258,2,66,4674,11,76,263,33,41,265,-1,250,252,260,0,8,0,29,252,260,10,251,252,221,50,107,285
4675,87,1,64,4675,13,29,91,20,76,82,-1,83,79,87,1,86,0,91,83,87,8,90,100,97,0,154,79
4676,135,0,106,4676,27,30,157,30,139,133,-1,131,124,135,1,136,0,139,135,135,15,137,143,137,0,43,141
4677,228,3,8,4677,2,5,229,4,70,225,-1,227,215,220,1,215,0,223,213,220,13,219,218,29,6,19,238
4678,93,9,4,4678,24,26,112,66,97,93,-1,86,83,91,1,95,1,95,94,91,23,94,108,101,0,158,84
4679,237,3,0,4679,0,18,231,27,123,240,-1,248,246,244,0,222,1,238,0,244,9,240,234,78,10,115,265
4680,46,5,52,4680,75,74,69,79,52,45,-1,47,38,46,1,51,1,48,139,46,24,47,50,62,0,82,18
4681,42,1,55,4681,68,102,32,106,27,42,-1,42,34,42,1,48,0,45,38,42,20,43,40,55,0,74,310
4682,110,3,13,4682,2,34,92,27,105,112,-1,106,103,108,1,106,1,36,103,108,12,110,34,115,71,51,108
4683,188,2,65,4683,50,94,197,43,146,180,-1,210,172,190,1,182,1,192,180,190,17,189,182,176,0,63,202
4684,86,7,41,4684,85,70,57,34,68,84,-1,89,86,86,0,130,0,90,81,86,5,89,102,96,0,153,78
4685,266,0,12,4685,6,22,176,2,2,260,-1,267,259,261,1,0,1,29,13,261,16,252,65,222,40,116,286
4686,41,8,7,4686,51,51,47,51,26,41,-1,41,33,41,0,47,0,44,37,41,1,42,38,6,0,71,257
4687,24,12,86,4687,93,87,175,95,82,24,-1,25,20,24,1,27,1,24,25,24,12,25,23,17,0,36,93
4688,15,4,72,4688,74,71,18,77,48,16,-1,18,11,15,0,19,1,34,15,15,10,16,80,24,0,17,217
4689,117,2,83,4689,51,51,142,51,26,119,-1,128,112,121,1,123,1,129,124,121,17,123,133,124,5,183,124
4690,68,5,42,4690,92,28,113,74,44,72,-1,66,72,69,1,74,1,76,70,69,0,72,90,83,24,136,48
4691,150,2,38,4691,41,45,125,17,140,146,-1,184,161,150,1,143,0,160,150,150,14,151,157,148,10,19,161
4692,122,4,8,4692,43,45,124,17,91,120,-1,123,116,125,1,125,1,127,118,125,21,127,129,128,0,186,129
4693,65,1,103,4693,110,110,105,113,1,67,-1,77,63,67,0,98,0,70,67,67,10,70,82,0,0,134,46
4694,160,4,18,4694,12,5,29,42,29,155,-1,145,140,153,0,162,0,168,162,153,15,153,161,150,0,61,163
4695,16,9,73,4695,73,72,12,76,11,15,-1,2,16,16,0,18,1,12,14,16,24,17,0,25,0,18,106
4696,97,3,0,4696,18,49,88,43,71,97,-1,94,97,97,1,99,1,107,100,97,2,100,114,105,0,164,92
4697,110,3,13,4697,2,34,92,27,105,112,-1,106,103,108,0,106,1,36,103,108,12,110,34,115,19,51,108
4698,95,2,67,4698,114,55,57,97,84,100,-1,90,87,95,1,104,0,105,102,95,8,98,273,104,0,162,90
4699,11,2,59,4699,61,58,10,57,6,10,-1,12,266,10,0,268,0,143,11,10,19,11,6,9,0,10,75
4700,106,1,83,4700,26,91,96,16,87,107,-1,101,95,104,1,108,0,114,105,104,2,106,121,112,49,170,102
4701,11,2,59,4701,61,58,10,57,6,10,-1,12,266,10,0,15,0,143,11,10,19,11,6,9,0,10,75
4702,64,1,26,4702,111,69,100,12,73,65,-1,64,58,63,1,72,0,69,65,63,13,66,86,77,0,128,42
4703,43,5,98,4703,104,104,68,81,111,44,-1,43,36,44,1,50,0,54,45,44,1,45,44,58,0,77,16
4704,75,1,21,4704,83,52,110,18,28,75,-1,70,65,73,1,153,1,82,76,73,18,76,93,87,0,142,57
4705,53,1,10,4705,84,108,232,111,62,53,-1,54,49,54,1,60,0,60,56,54,8,55,64,29,0,113,32
4706,1,3,35,4706,28,32,151,29,0,0,-1,4,3,1,0,1,0,3,1,1,5,1,1,1,0,0,2
4707,64,1,26,4707,111,69,100,12,73,65,-1,64,58,63,1,72,0,69,65,63,13,66,86,77,0,128,42
4708,35,6,96,4708,100,66,30,104,47,36,-1,36,47,36,1,39,0,38,72,36,2,37,189,49,0,60,105
4709,49,5,57,4709,57,56,45,55,31,49,-1,53,45,49,1,54,0,57,48,49,2,50,59,68,0,98,159
4710,219,4,29,4710,49,16,224,31,122,232,-1,242,228,224,1,211,0,235,0,224,13,235,35,197,47,27,242
4711,21,6,82,4711,89,83,20,90,15,21,-1,22,0,21,0,25,1,20,35,21,21,22,18,30,0,28,0
4712,70,0,2,4712,10,0,76,14,64,68,-1,82,64,72,1,75,0,78,86,72,6,75,175,86,10,140,51
4713,181,6,18,4713,12,57,187,42,39,183,-1,1,180,183,1,183,1,194,181,183,11,183,188,171,18,107,196
4714,0,8,34,4714,29,16,1,28,13,1,-1,3,2,0,0,2,0,1,262,0,13,2,20,11,0,188,314
4715,7,13,51,4715,44,44,212,45,1,7,-1,9,0,7,0,5,1,6,9,7,23,8,8,15,0,6,8
4716,94,4,11,4716,62,2,99,60,33,90,-1,241,80,88,1,92,0,98,95,88,1,91,103,98,54,155,81
4717,223,2,14,4717,22,22,134,72,104,215,-1,208,202,221,0,219,0,226,219,221,12,220,215,196,0,67,239
4718,199,2,21,4718,20,12,163,0,126,197,-1,196,188,203,1,8,1,209,183,203,16,203,203,185,99,14,219
4719,242,3,2,4719,19,73,210,65,0,234,-1,226,226,236,0,230,1,239,0,236,1,234,230,204,0,120,256
4720,242,3,2,4720,19,73,210,65,0,234,-1,226,226,236,0,230,1,239,24,236,1,234,230,204,0,120,256
4721,67,0,7,4721,5,23,38,19,79,63,-1,0,61,66,0,70,1,73,58,66,15,69,83,81,47,133,45
4722,90,1,57,4722,57,56,81,55,31,91,-1,0,0,93,0,94,0,96,93,93,7,96,105,22,116,160,86
4723,85,3,74,4723,13,31,59,16,61,86,-1,85,75,83,1,85,0,87,84,83,15,86,99,93,0,150,74
4724,98,5,12,4724,45,21,67,47,18,98,-1,96,91,98,1,111,0,104,96,98,11,101,116,106,0,165,94
4725,46,5,52,4725,75,74,69,79,52,45,-1,47,38,46,1,51,1,48,139,46,24,47,50,62,0,82,18
4726,94,4,11,4726,62,2,99,60,33,90,-1,274,80,88,1,92,0,98,95,88,1,91,103,98,0,155,81
4727,248,4,28,4727,106,8,265,10,119,249,-1,254,239,251,0,8,0,29,0,251,5,244,29,9,7,110,274
4728,8,10,53,4728,47,47,5,48,2,8,-1,10,9,8,0,10,1,7,264,8,16,9,4,16,0,7,143
4729,56,2,102,4729,109,109,70,112,25,58,-1,56,0,58,0,63,0,64,22,58,16,59,69,73,0,121,36
4730,271,0,29,4730,66,64,212,4,70,275,-1,273,262,270,1,252,0,61,247,270,2,262,73,0,175,29,299
4731,202,2,11,4731,5,23,211,19,24,209,-1,249,0,210,1,179,0,207,0,210,1,210,196,75,11,75,227
4732,250,11,0,4732,20,49,235,78,151,254,-1,257,243,252,0,0,1,245,238,252,1,245,225,214,215,8,275
4733,72,10,104,4733,38,37,56,92,78,71,-1,67,62,71,1,78,1,93,68,71,21,74,89,85,0,139,50
4734,106,1,83,4734,26,91,87,16,87,107,-1,101,95,104,1,108,0,114,105,104,2,106,121,112,49,170,102
4735,171,0,29,4735,21,15,165,0,83,167,-1,165,167,165,1,170,0,182,171,165,14,166,43,158,151,46,175
4736,138,0,38,4736,83,33,218,18,42,152,-1,161,156,151,0,150,1,153,16,151,20,163,151,63,0,72,149
4737,235,3,8,4737,2,5,72,4,70,243,-1,234,217,241,0,53,1,36,227,241,2,237,229,208,0,106,262
4738,71,5,79,4738,81,7,102,86,58,70,-1,71,66,70,1,76,0,77,69,70,1,73,87,84,0,138,49
4739,163,0,8,4739,35,105,155,108,117,164,-1,167,158,166,1,171,1,178,0,166,12,167,171,159,43,55,176
4740,26,4,54,4740,46,50,34,50,23,26,-1,28,41,27,0,30,1,28,28,27,6,28,27,39,0,40,55
4741,24,12,86,4741,93,87,37,95,82,24,-1,25,20,24,1,27,1,24,25,24,12,25,23,17,0,36,179
4742,182,1,45,4742,68,55,255,97,84,182,-1,178,173,191,1,53,1,199,192,191,0,190,187,71,0,97,203
4743,246,2,14,4743,6,73,260,2,107,256,-1,246,235,255,1,242,0,244,237,255,19,248,168,216,0,105,278
4744,114,2,55,4744,30,35,179,102,27,116,-1,114,105,114,0,201,0,122,114,114,16,116,128,119,0,178,116
4745,107,3,70,4745,72,68,87,73,43,105,-1,105,99,107,0,109,0,112,107,107,3,109,152,114,0,173,107
4746,67,0,7,4746,5,23,89,19,79,63,-1,69,61,66,1,70,1,73,58,66,15,69,83,81,0,133,45
4747,40,8,9,4747,16,10,247,35,17,39,-1,38,54,38,1,44,1,43,39,38,18,39,37,52,0,66,9
4748,27,16,90,4748,50,90,35,98,85,27,-1,29,23,28,1,29,1,26,29,28,14,29,26,40,0,41,89
4749,5,7,48,4749,40,41,4,40,21,5,-1,1,7,5,0,6,1,11,3,5,17,6,47,13,0,4,12
4750,180,1,58,4750,21,15,29,56,6,189,-1,175,166,185,1,192,0,0,185,185,9,185,73,173,18,109,198
4751,255,1,15,4751,21,24,201,22,108,252,-1,266,237,258,0,239,1,18,234,258,10,250,239,219,0,15,282
4752,66,5,87,4752,30,35,80,11,25,64,-1,68,59,64,0,118,0,71,66,64,9,67,85,79,200,131,43
4753,33,2,58,4753,98,93,19,56,19,32,-1,31,24,30,1,33,1,35,31,30,21,31,31,43,0,45,3
4754,59,7,49,4754,8,11,136,26,65,56,-1,60,51,56,1,66,0,65,161,56,3,57,75,33,0,118,148
4755,193,0,13,4755,2,34,247,8,147,190,-1,172,163,180,0,189,1,191,188,180,14,180,180,169,0,73,193
4756,263,4,14,4756,6,31,237,2,0,264,-1,262,248,272,0,249,1,253,249,272,12,264,34,228,0,109,301
4757,248,6,28,4757,106,8,265,10,119,249,-1,254,239,251,0,8,0,29,0,251,5,244,29,9,7,110,274
4758,231,1,1,4758,88,3,250,54,63,229,-1,0,0,240,0,233,0,240,229,240,4,61,79,231,207,15,261
4759,13,1,62,4759,64,63,16,63,10,13,-1,15,17,13,0,13,0,10,10,13,14,14,9,23,0,13,132
4760,139,4,107,4760,115,37,169,78,15,137,-1,136,128,141,1,141,1,145,138,141,2,142,146,139,0,55,152
4761,1,3,35,4761,28,32,0,29,0,0,-1,4,3,1,0,1,0,3,1,1,5,1,1,1,0,0,2
4762,14,11,69,4762,69,67,17,70,14,14,-1,17,19,14,1,17,0,263,17,14,11,15,10,3,0,16,30
4763,89,2,43,4763,113,111,85,114,98,94,-1,84,82,89,0,97,1,94,89,89,11,92,106,99,59,156,82
4764,236,5,42,4764,92,88,240,72,150,239,-1,223,213,233,0,225,1,237,231,233,14,231,232,202,0,130,253
4765,66,5,87,4765,30,35,80,11,25,64,-1,68,59,64,0,118,0,71,66,64,9,67,85,79,0,131,43
4766,10,14,61,4766,59,60,8,58,7,12,-1,14,269,12,2,12,1,202,7,12,22,12,7,10,0,12,118
4767,157,7,17,4767,90,29,228,93,95,159,-1,148,151,156,1,155,0,171,159,156,6,156,165,153,0,53,166
4768,233,0,2,4768,48,1,61,3,103,245,-1,232,0,239,1,73,0,241,39,239,8,64,233,207,13,108,260
4769,24,12,86,4769,93,87,37,95,82,24,-1,25,20,24,1,27,1,24,25,24,12,25,23,17,0,36,179
4770,21,6,82,4770,89,83,20,90,15,21,-1,22,0,21,0,25,1,20,35,21,21,22,18,30,0,28,0
4771,232,0,4,4771,25,3,109,66,63,238,-1,237,221,245,1,221,0,233,16,245,1,61,79,211,17,19,267
4772,24,12,86,4772,93,87,37,95,82,24,-1,25,20,24,1,27,1,24,25,24,12,25,23,17,0,36,179
4773,21,6,82,4773,89,83,146,90,15,21,-1,22,0,21,0,25,1,20,35,21,21,22,18,30,0,28,0
4774,228,3,8,4774,2,5,229,4,70,225,-1,227,215,220,1,215,0,223,213,220,13,219,218,29,102,19,238
4775,159,0,2,4775,19,1,183,65,96,161,-1,160,146,161,0,26,1,164,143,161,17,161,166,19,0,20,171
4776,257,12,6,4776,7,9,251,11,101,247,-1,264,0,257,0,236,1,249,51,257,6,0,241,218,35,25,281
4777,22,6,32,4777,53,53,40,52,30,22,-1,23,273,22,0,28,1,23,23,22,12,23,21,32,0,31,320
4778,30,9,66,4778,97,57,43,26,41,30,-1,33,25,31,1,34,0,33,32,31,4,32,46,44,0,47,4
4779,32,0,68,4779,67,65,26,68,40,33,-1,32,26,32,0,31,1,37,33,32,7,33,13,45,0,48,59
4780,42,1,55,4780,68,102,32,106,27,42,-1,42,34,42,1,48,0,45,38,42,20,43,40,55,0,74,101
4781,197,9,5,4781,34,6,215,92,59,199,-1,198,191,206,1,197,1,206,196,206,0,206,200,188,0,90,222
4782,36,8,95,4782,101,99,11,103,100,35,-1,35,29,35,0,38,1,39,36,35,18,36,95,48,0,59,6
4783,65,1,103,4783,110,110,105,113,1,67,-1,77,63,67,0,98,0,70,67,67,10,70,82,0,0,134,46
4784,68,5,42,4784,92,28,113,74,44,72,-1,66,72,69,1,74,1,76,70,69,0,72,90,83,0,136,48
4785,31,7,93,4785,99,95,48,101,18,31,-1,16,27,33,1,40,1,146,172,33,4,34,275,46,0,49,80
4786,14,11,69,4786,69,67,17,70,14,14,-1,17,19,14,1,17,0,21,17,14,11,15,10,3,0,16,30
4787,58,0,20,4787,0,18,58,9,69,57,-1,58,53,59,1,65,0,66,60,59,19,60,226,74,0,122,38
4788,224,0,20,4788,0,18,198,12,73,219,-1,214,207,228,0,217,1,218,218,228,19,226,77,200,79,115,248
4789,56,2,102,4789,109,109,70,112,25,58,-1,56,0,58,1,63,0,64,22,58,16,59,69,73,0,121,36
4790,79,5,31,4790,39,40,118,41,131,78,-1,79,69,77,1,82,0,86,73,77,7,80,96,6,41,145,66
4791,182,1,45,4791,68,55,255,97,84,182,-1,178,173,191,1,53,1,199,192,191,0,190,187,71,0,97,203
4792,9,9,56,4792,54,54,9,53,5,9,-1,11,0,9,0,14,1,50,6,9,9,10,5,20,0,9,52
4793,67,0,7,4793,5,23,89,19,79,63,-1,69,61,66,1,70,1,73,58,66,15,69,83,81,0,133,45
4794,133,1,10,4794,4,2,219,7,67,134,-1,134,136,132,0,135,0,140,48,132,23,134,214,134,29,37,138
4795,24,12,86,4795,93,87,37,95,82,24,-1,25,20,24,1,27,1,24,25,24,12,25,23,17,0,36,93
4796,171,0,29,4796,21,15,165,0,83,167,-1,165,167,165,1,170,0,182,171,165,14,166,43,158,151,46,175
4797,44,4,15,4797,103,103,44,107,110,43,-1,45,35,43,1,49,1,46,44,43,22,44,45,57,0,76,14
4798,26,4,54,4798,46,50,34,50,23,26,-1,28,41,27,0,30,1,28,28,27,6,28,27,39,0,40,55
4799,19,6,78,4799,80,81,21,84,12,18,-1,19,1,19,0,22,0,16,19,19,0,20,15,2,0,23,144
4800,152,0,3,4800,4,61,111,14,113,150,-1,139,133,148,1,147,0,161,146,148,14,149,56,66,101,81,158
4801,120,1,1,4801,1,3,83,61,35,125,-1,120,120,120,0,120,0,131,120,120,4,122,24,56,0,182,123
4802,96,2,25,4802,14,28,194,74,44,99,-1,97,98,99,1,100,0,102,99,99,3,102,12,107,4,166,95
4803,82,1,36,4803,5,70,79,91,93,83,-1,80,74,82,0,88,0,88,87,82,14,85,101,7,0,149,72
4804,60,4,19,4804,26,85,29,39,49,61,-1,59,55,60,1,69,0,13,62,60,20,62,76,34,14,123,39
4805,37,7,5,4805,63,6,98,62,37,37,-1,37,31,37,1,41,0,135,40,37,0,38,33,51,3,62,7
4806,149,8,37,4806,52,92,116,21,90,149,-1,146,130,144,1,148,0,157,145,144,2,145,258,143,0,193,154
4807,205,0,0,4807,0,28,176,27,123,203,-1,190,183,198,1,202,0,9,205,198,0,197,204,181,14,88,212
4808,54,6,101,4808,88,52,55,18,28,54,-1,57,48,53,0,61,0,63,55,53,11,54,68,22,0,111,31
4809,31,7,93,4809,99,95,66,101,18,31,-1,16,27,33,1,40,1,146,128,33,4,34,41,46,0,49,80
4810,197,9,5,4810,34,6,215,92,59,199,-1,198,191,206,1,197,1,206,196,206,0,206,200,188,0,90,222
4811,214,1,30,4811,56,48,232,49,121,214,-1,222,0,218,1,212,0,220,222,218,18,0,70,195,1,117,235
4812,142,1,17,4812,43,43,170,54,12,138,-1,132,0,137,1,139,1,147,137,137,0,139,145,5,0,57,145
4813,147,6,23,4813,9,13,147,6,20,145,-1,0,0,145,1,151,1,162,41,145,8,146,149,144,44,86,155
4814,114,2,55,4814,30,35,179,102,27,116,-1,114,105,114,0,201,0,122,114,114,16,116,128,119,0,178,116
4815,59,0,49,4815,8,11,172,26,65,56,-1,60,51,56,1,66,0,65,161,56,3,57,75,33,2,118,148
4816,29,6,92,4816,55,62,24,100,32,29,-1,30,0,29,1,32,1,31,41,29,22,30,30,42,0,44,306
4817,103,1,74,4817,90,29,135,93,19,103,-1,100,94,103,0,107,0,113,136,103,15,105,22,111,0,169,100
4818,267,0,13,4818,6,34,262,2,105,277,-1,0,0,259,0,73,0,75,241,259,21,1,248,220,18,86,284
4819,31,7,93,4819,99,95,48,101,18,31,-1,16,27,33,1,40,1,166,128,33,4,34,275,46,0,49,292
