id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6167,67,1,10,6167,16,32,14,3,7,46,1,64,103,60,0,79,0,85,84,63,16,65,38,0,0,69,61
6168,3,2,2,6168,0,3,8,19,18,13,0,27,61,12,1,13,0,5,27,14,5,0,180,0,0,9,2
6169,112,2,0,6169,11,25,4,3,13,98,0,142,135,62,1,263,0,112,147,97,19,272,64,0,0,20,52
6170,155,0,0,6170,27,12,1,22,31,305,0,2,45,235,1,10,1,209,99,21,6,438,249,0,0,0,0
6171,114,0,4,6171,17,15,31,17,5,94,1,137,35,111,0,113,1,253,141,135,10,4,253,0,0,5,101
6172,58,1,10,6172,31,21,4,34,29,40,0,54,0,59,1,261,1,248,75,59,4,33,35,0,0,71,72
6173,61,2,6,6173,8,28,7,26,7,41,6,58,182,57,1,146,0,84,213,57,8,41,31,0,0,66,71
6174,107,3,5,6174,5,36,21,21,1,508,5,17,49,36,1,221,0,48,57,45,10,0,237,0,1,0,0
6175,102,2,8,6175,1,21,16,14,24,480,1,108,9,177,1,189,1,146,192,89,0,34,54,0,0,0,0
6176,153,3,7,6176,28,33,19,11,23,87,2,2,0,117,0,155,0,148,33,142,10,106,58,0,7,25,105
6177,112,3,0,6177,11,25,3,3,13,98,4,142,135,62,0,164,1,112,147,97,19,287,64,0,7,20,0
6178,239,1,8,6178,11,7,2,9,31,420,0,1,6,138,0,193,0,120,220,233,22,226,158,0,27,0,0
6179,73,1,1,6179,30,22,10,37,36,44,6,78,101,76,0,86,1,268,80,60,0,43,37,0,0,72,73
6180,90,0,0,6180,2,1,31,0,27,63,3,114,57,89,1,103,0,111,90,67,4,0,275,0,0,22,92
6181,88,0,1,6181,24,20,19,37,41,82,6,106,185,72,0,73,1,69,112,85,0,70,82,0,0,15,31
6182,128,3,9,6182,33,25,11,18,44,81,7,125,214,139,0,231,0,143,175,112,13,102,105,0,0,31,86
6183,275,0,3,6183,3,4,9,13,15,481,2,13,27,155,0,36,0,10,14,144,2,1,25,0,4,0,0
6184,210,2,5,6184,43,10,8,33,6,611,1,9,88,269,0,4,1,57,239,20,19,167,243,0,0,0,0
6185,256,0,2,6185,22,30,6,43,19,161,0,177,1,140,0,211,0,161,104,223,16,184,132,0,0,4,3
6186,134,1,6,6186,27,4,6,26,25,160,0,261,109,69,0,110,1,226,46,206,17,112,173,0,0,0,0
6187,73,1,1,6187,30,22,8,37,36,44,4,78,94,76,0,282,1,91,80,60,0,0,37,0,7,72,73
6188,124,2,3,6188,17,35,19,36,21,286,3,0,47,159,0,96,1,152,52,16,14,307,258,0,0,0,0
6189,188,0,0,6189,7,0,7,2,9,274,5,4,0,230,1,8,1,79,239,111,1,215,130,0,0,0,0
6190,163,0,2,6190,23,6,6,20,5,174,3,0,98,192,1,14,0,27,8,6,3,34,97,0,85,16,4
6191,285,2,2,6191,0,3,2,0,18,509,2,0,54,257,0,40,0,101,0,110,5,44,19,0,0,0,0
6192,244,0,7,6192,20,0,23,32,4,178,2,274,17,149,1,209,1,203,224,141,24,199,69,0,0,41,64
6193,194,0,7,6193,0,21,14,43,12,229,0,0,1,220,0,175,0,54,29,211,5,0,248,0,41,0,0
6194,40,2,10,6194,6,28,21,20,5,37,0,63,20,32,1,54,1,86,72,40,3,0,49,0,0,41,21
6195,221,3,1,6195,0,11,23,37,40,258,5,71,8,194,0,1,1,191,15,228,0,2,271,0,18,0,0
6196,117,2,4,6196,27,12,30,22,15,74,0,111,110,126,1,122,1,104,140,121,24,76,79,0,0,45,93
6197,197,1,0,6197,15,2,19,24,46,455,1,15,57,172,0,0,1,113,63,140,9,0,264,0,22,0,0
6198,179,2,2,6198,0,3,9,6,8,470,6,2,11,170,1,13,1,5,257,193,5,0,172,0,1,0,0
6199,129,3,4,6199,28,14,7,17,16,209,0,0,43,238,1,1,1,41,105,212,5,264,248,0,1,0,0
6200,159,0,3,6200,31,6,22,18,29,185,3,190,19,103,0,151,1,37,22,186,1,435,56,0,105,10,0
6201,166,3,4,6201,40,0,15,29,20,104,5,1,74,100,1,101,1,98,227,92,5,122,130,0,0,0,0
6202,189,1,0,6202,27,12,19,22,15,129,6,192,88,163,0,187,1,6,205,175,16,192,143,0,10,0,0
6203,164,2,0,6203,10,13,23,3,35,118,0,189,183,110,0,129,0,121,156,149,18,139,122,0,0,31,24
6204,158,0,6,6204,0,0,8,23,19,467,2,1,20,188,1,3,1,1,12,253,7,284,196,0,0,0,0
6205,177,3,11,6205,12,26,11,41,12,561,4,0,6,222,1,3,0,11,96,176,21,36,132,0,154,0,0
6206,170,1,1,6206,7,7,33,5,46,198,4,4,11,201,0,278,1,141,63,229,4,3,157,0,0,0,0
6207,83,0,4,6207,28,13,20,40,39,48,3,3,10,66,0,109,1,102,95,50,5,0,51,0,0,30,75
6208,58,1,10,6208,31,21,10,34,29,40,0,54,1,59,1,111,1,127,75,59,4,33,35,0,0,71,72
6209,38,0,1,6209,24,5,27,24,33,418,1,1,147,222,1,60,1,16,176,41,15,34,48,0,0,0,0
6210,33,1,10,6210,12,10,11,33,12,16,2,33,4,19,0,39,0,57,36,20,19,25,10,0,0,51,33
6211,20,1,1,6211,1,1,25,37,1,451,3,0,0,89,0,28,1,1,70,104,14,254,190,0,14,0,0
6212,85,1,5,6212,7,8,24,5,35,55,6,77,47,119,0,107,0,106,108,77,4,58,66,0,0,8,88
6213,195,3,8,6213,15,9,9,6,14,181,1,186,52,90,1,152,0,63,196,208,21,161,151,0,26,0,31
6214,235,0,1,6214,2,0,13,0,27,300,5,0,8,89,0,103,0,0,90,67,4,0,63,0,0,22,0
6215,4,1,4,6215,20,0,10,17,25,785,4,0,0,69,0,2,1,43,172,80,12,0,278,0,5,0,11
6216,228,2,1,6216,5,32,8,10,10,124,1,0,81,166,1,186,0,206,83,153,0,145,163,0,0,59,68
6217,269,2,8,6217,34,14,28,1,30,158,3,168,1,137,1,201,0,221,228,187,18,185,211,0,0,9,52
6218,212,1,2,6218,23,16,16,23,10,290,2,0,163,109,0,52,1,2,14,43,6,242,128,0,2,0,0
6219,120,2,3,6219,12,10,15,13,4,97,0,123,83,152,1,120,0,123,126,129,24,93,24,0,0,10,39
6220,135,3,1,6220,16,12,2,14,0,141,2,16,52,94,0,75,0,109,58,110,0,0,130,0,0,0,0
6221,28,1,6,6221,15,7,13,3,26,35,3,127,66,33,0,193,0,40,77,22,9,88,42,0,0,21,17
6222,193,0,8,6222,22,1,19,43,15,261,5,13,67,155,0,144,0,47,6,74,22,0,131,0,0,0,0
6223,170,2,0,6223,1,36,23,9,7,347,1,199,12,253,0,2,1,120,37,202,5,237,17,0,0,0,0
6224,162,3,10,6224,37,4,6,16,15,186,0,13,7,155,0,191,1,68,259,98,2,0,119,0,0,0,0
6225,76,0,7,6225,0,3,2,23,20,690,3,2,0,229,1,12,1,7,227,122,5,242,128,0,0,0,0
6226,10,1,0,6226,38,19,11,12,11,29,5,96,46,37,0,44,1,58,35,17,6,10,112,0,0,4,46
6227,255,0,8,6227,6,19,13,40,36,144,0,175,3,226,0,228,0,198,218,239,24,187,85,0,0,25,65
6228,177,0,0,6228,1,13,14,19,39,230,5,4,32,201,0,0,0,0,122,184,5,299,191,0,12,0,0
6229,0,0,2,6229,18,3,27,6,24,5,0,8,71,2,0,6,1,3,61,0,0,18,14,0,0,1,1
6230,24,2,4,6230,5,16,16,28,10,114,3,7,1,65,1,48,1,10,273,49,2,4,108,0,0,0,0
6231,212,1,5,6231,0,22,17,12,11,595,4,6,54,45,0,123,1,41,48,55,1,10,274,0,0,0,0
6232,48,1,11,6232,39,5,13,10,1,33,1,65,2,42,0,70,1,66,260,44,20,46,21,0,0,65,53
6233,33,1,7,6233,12,10,32,33,12,586,7,1,29,207,0,39,1,57,36,20,19,327,207,0,0,51,33
6234,236,3,8,6234,14,26,3,4,0,386,0,16,39,239,0,183,1,109,265,215,0,0,111,0,0,0,0
6235,252,3,5,6235,41,0,18,18,27,671,0,6,2,219,0,93,0,32,7,115,4,251,69,0,0,0,0
6236,209,0,7,6236,14,38,9,16,3,687,0,1,1,130,0,10,1,133,58,88,1,222,191,0,0,0,0
6237,76,1,3,6237,1,1,19,2,7,486,0,1,133,75,1,82,0,193,11,93,24,398,113,0,20,0,0
6238,26,1,6,6238,13,2,14,24,34,23,4,35,0,21,0,53,0,51,55,27,7,57,233,0,0,53,35
6239,23,0,0,6239,25,0,27,16,3,22,3,57,83,20,0,30,0,50,28,18,1,0,11,0,0,42,22
6240,216,1,5,6240,1,6,1,36,6,701,1,2,1,22,0,16,1,1,15,25,19,85,227,0,1,52,0
6241,123,3,1,6241,18,2,9,39,9,226,4,24,87,131,0,20,0,1,117,158,3,44,116,0,45,73,0
6242,274,0,5,6242,1,5,21,19,6,157,2,201,74,210,0,197,0,197,222,245,18,181,34,0,0,13,32
6243,46,3,7,6243,5,1,18,9,38,143,2,1,20,165,0,78,0,72,200,139,12,0,212,0,9,0,0
6244,166,2,4,6244,40,0,29,29,20,104,2,124,33,100,1,101,1,98,37,52,5,122,83,0,8,0,0
6245,232,1,7,6245,7,4,13,7,2,162,2,157,31,148,0,181,1,171,191,195,18,133,141,0,0,24,79
6246,128,3,9,6246,33,25,18,18,44,81,4,125,0,139,0,231,0,143,175,112,13,102,105,0,0,31,86
6247,250,3,7,6247,35,8,2,20,16,217,1,219,0,218,1,219,1,233,238,218,3,231,185,0,41,0,21
6248,103,1,4,6248,17,1,27,21,5,399,3,1,4,239,1,1,1,29,3,112,0,4,107,0,11,0,0
6249,33,1,10,6249,12,10,17,33,12,16,4,2,50,19,1,39,0,57,36,20,19,110,10,0,31,51,33
6250,34,2,9,6250,7,4,11,13,2,20,3,34,4,23,1,254,0,275,82,30,5,19,27,0,0,54,34
6251,172,1,4,6251,22,0,4,13,2,107,4,129,0,167,1,0,0,165,177,160,18,0,191,0,0,0,39
6252,83,0,4,6252,28,13,16,40,39,48,3,81,119,66,0,109,1,102,95,50,5,74,51,0,0,30,75
6253,144,1,1,6253,30,22,22,0,4,545,4,132,28,145,0,2,1,159,243,12,0,0,198,0,0,0,0
6254,247,0,5,6254,7,8,6,5,35,207,1,221,10,120,0,199,1,164,101,165,4,205,199,0,0,0,3
6255,281,0,1,6255,20,0,6,15,4,168,2,172,32,105,1,213,1,224,122,250,24,182,147,0,0,5,48
6256,145,1,4,6256,10,1,23,17,16,191,0,0,0,198,1,2,0,80,39,1,21,0,221,0,31,0,0
6257,11,2,8,6257,36,24,28,4,1,2,4,11,85,3,0,237,1,15,10,9,18,8,2,0,0,29,7
6258,276,1,0,6258,4,1,18,10,25,224,0,195,10,247,1,96,0,31,180,148,13,0,167,0,0,0,106
6259,106,1,4,6259,0,13,1,36,37,134,3,152,14,73,1,96,0,169,94,107,5,85,128,0,0,6,106
6260,30,0,2,6260,19,27,16,2,42,32,3,53,17,24,0,43,0,26,42,36,6,69,65,0,0,14,50
6261,96,3,5,6261,23,0,18,2,16,199,3,204,102,88,1,24,0,139,65,191,2,157,177,0,0,3,0
6262,270,3,6,6262,13,0,2,25,34,258,1,18,29,69,0,10,0,182,46,228,0,252,229,0,0,0,0
6263,41,1,5,6263,30,22,3,12,33,54,2,52,13,45,1,31,1,60,48,55,0,180,91,0,0,6,10
6264,54,1,7,6264,4,21,6,1,25,49,2,66,0,44,0,182,0,76,87,48,12,66,19,0,0,12,78
6265,273,2,3,6265,20,0,9,32,4,457,7,2,66,149,1,209,0,203,224,141,3,156,238,0,0,41,0
6266,16,2,9,6266,20,17,14,32,14,4,0,1,1,7,0,21,1,2,239,10,12,0,194,0,0,37,12
6267,166,3,4,6267,40,0,29,29,20,104,2,124,27,100,0,101,1,98,227,52,5,119,83,0,0,0,0
6268,196,1,4,6268,0,1,6,19,37,215,7,0,77,255,0,0,1,236,2,203,2,455,137,0,63,0,0
6269,56,0,6,6269,4,17,23,2,16,230,5,3,1,191,1,74,0,173,184,184,1,0,215,0,0,0,0
6270,99,3,8,6270,4,40,1,1,0,776,2,0,278,239,1,3,1,113,14,79,0,265,165,0,12,0,0
6271,14,0,8,6271,1,26,9,7,7,338,6,0,124,29,1,34,0,55,56,28,8,169,194,0,20,0,51
6272,281,0,2,6272,20,0,4,15,4,168,4,172,73,105,0,183,0,245,227,250,24,0,147,0,0,5,48
6273,282,1,9,6273,8,32,15,28,18,212,1,230,91,183,0,123,1,214,230,230,17,191,99,0,0,0,17
6274,227,2,2,6274,0,3,28,1,18,487,1,0,0,137,1,28,1,72,6,117,5,427,265,0,67,0,0
6275,84,1,0,6275,29,2,17,25,3,60,3,98,1,77,0,127,1,137,123,78,9,120,47,0,0,0,41
6276,6,2,11,6276,40,14,30,42,30,0,3,151,14,0,2,9,0,22,236,4,23,5,0,0,0,19,5
6277,266,3,0,6277,0,3,10,4,1,722,4,15,25,128,1,46,1,16,3,256,10,201,222,0,0,0,0
6278,95,1,6,6278,8,5,21,26,20,103,6,117,70,52,1,62,1,178,264,82,8,0,76,0,0,10,27
6279,74,3,1,6279,20,39,6,32,14,297,0,9,143,217,1,17,1,21,88,47,1,0,195,0,4,0,0
6280,9,0,1,6280,19,31,2,41,32,3,3,12,0,6,0,91,1,20,51,7,21,11,43,0,0,26,9
6281,17,0,6,6281,9,0,1,26,2,519,0,18,57,69,0,110,1,0,65,26,1,16,268,0,0,0,0
6282,43,0,12,6282,26,0,19,44,17,26,5,37,69,34,1,63,1,44,62,39,7,26,16,0,0,63,49
6283,12,0,8,6283,9,0,6,8,17,6,0,25,15,13,1,18,1,95,18,8,8,16,7,0,0,23,8
6284,249,0,2,6284,18,41,14,17,29,247,2,0,10,173,1,21,0,129,21,89,3,154,180,0,0,0,0
6285,133,0,6,6285,22,3,7,22,2,330,3,6,35,38,0,40,1,37,2,26,16,415,130,0,116,0,0
6286,159,0,3,6286,31,0,3,0,29,234,0,1,0,103,0,191,0,186,22,186,1,346,270,0,0,0,0
6287,253,2,1,6287,24,36,4,37,32,138,5,149,14,200,1,196,1,215,190,236,19,117,112,0,0,15,20
6288,160,3,5,6288,35,22,1,10,38,284,2,6,28,104,0,4,1,120,161,69,0,0,183,0,0,0,104
6289,93,1,7,6289,45,9,21,23,2,80,2,128,171,121,0,150,1,153,50,80,17,128,115,0,0,40,55
6290,64,1,13,6290,11,11,3,35,15,43,0,61,111,55,0,250,0,89,121,56,22,49,39,0,0,70,70
6291,245,2,3,6291,18,17,29,13,8,176,4,171,26,197,1,80,1,137,207,177,2,110,116,0,0,0,0
6292,12,0,8,6292,9,0,7,8,17,6,0,25,125,13,1,18,1,95,18,8,8,16,158,0,0,23,8
6293,159,0,3,6293,31,6,8,18,29,185,3,190,8,103,0,151,1,37,22,186,1,218,56,0,0,10,0
6294,153,1,7,6294,28,33,0,3,23,87,3,115,0,117,0,155,1,148,137,142,10,103,58,0,0,25,105
6295,55,1,0,6295,6,23,4,1,0,65,0,251,184,78,0,81,0,257,86,70,15,100,41,0,0,47,83
6296,142,2,7,6296,8,13,24,26,20,78,4,110,13,141,1,140,1,238,165,143,3,104,62,0,0,17,98
6297,23,0,0,6297,25,0,5,16,3,22,5,57,49,20,1,30,0,50,28,18,1,32,11,0,0,42,22
6298,168,2,2,6298,4,2,20,36,25,169,1,0,17,144,1,74,0,173,184,219,9,0,70,0,0,12,18
6299,87,0,5,6299,3,33,3,1,0,93,0,101,157,99,1,88,0,110,107,94,11,173,95,0,0,17,94
6300,8,2,2,6300,29,4,2,0,2,378,4,2,11,132,1,129,0,266,272,32,12,0,220,0,0,0,0
6301,4,0,4,6301,10,1,7,17,16,381,4,0,0,4,0,19,0,80,210,1,21,0,253,0,55,35,11
6302,278,2,2,6302,36,15,2,14,24,208,3,218,6,79,0,190,1,202,229,242,10,204,114,0,0,8,62
6303,130,1,1,6303,14,25,30,2,6,384,4,4,23,164,0,149,0,72,168,169,6,107,164,0,0,0,0
6304,4,1,4,6304,10,1,18,17,16,12,3,30,12,4,0,19,0,64,60,1,21,0,22,0,15,35,11
6305,1,2,4,6305,21,15,0,2,9,10,2,21,1,1,1,22,0,122,17,2,22,23,234,0,0,11,42
6306,131,2,0,6306,3,9,19,9,15,90,5,113,134,170,0,126,1,195,150,151,7,114,57,0,0,13,30
6307,99,2,1,6307,3,28,1,22,0,151,0,235,73,171,1,131,1,208,22,90,2,0,101,0,0,3,0
6308,52,0,3,6308,17,5,0,0,1,120,1,36,18,97,1,245,1,35,126,102,8,0,236,0,0,0,0
6309,277,3,9,6309,0,1,11,19,0,331,0,1,71,209,0,1,0,13,5,244,14,394,144,0,3,0,0
6310,116,2,1,6310,17,34,24,11,25,76,2,180,0,115,0,253,0,151,128,125,9,62,80,0,34,46,87
6311,132,2,3,6311,3,7,29,29,26,171,2,134,54,127,1,165,1,156,162,126,24,243,175,0,0,3,18
6312,9,0,1,6312,19,31,0,41,32,3,1,12,0,6,1,67,1,20,51,7,21,345,218,0,0,26,9
6313,133,1,7,6313,6,23,23,1,0,264,6,3,0,87,1,2,0,6,4,70,16,216,240,0,0,0,0
6314,74,2,5,6314,20,1,29,32,14,170,7,10,151,217,1,179,1,252,244,47,1,0,219,0,0,0,0
6315,2,2,3,6315,12,10,2,15,4,15,4,19,59,15,0,26,0,18,13,3,11,21,276,0,1,28,0
6316,53,0,12,6316,22,16,29,43,33,36,7,69,88,46,1,66,0,70,69,53,16,203,33,0,0,68,58
6317,41,1,5,6317,30,22,0,12,41,54,7,52,75,45,1,31,0,60,48,55,0,369,126,0,5,6,10
6318,142,2,7,6318,8,13,7,26,20,78,5,110,33,141,0,140,1,238,165,143,3,104,62,0,0,17,98
6319,264,0,1,6319,28,0,21,44,6,696,0,1,1,279,1,24,1,0,0,256,19,247,256,0,2,0,0
6320,96,3,6,6320,14,26,17,4,16,361,1,0,87,153,0,58,1,100,41,248,1,3,114,0,0,27,0
6321,4,1,4,6321,10,1,8,17,16,12,3,30,224,4,1,19,0,64,60,1,21,17,22,0,0,35,11
6322,252,1,5,6322,1,6,4,38,3,672,6,6,26,147,1,7,1,39,21,115,9,0,256,0,0,0,0
6323,8,2,3,6323,29,4,23,31,2,30,3,43,13,38,1,35,1,67,273,32,12,42,90,0,0,0,0
6324,147,1,5,6324,30,38,0,16,3,106,2,119,159,174,0,154,1,147,144,155,1,125,26,0,0,7,40
6325,201,0,6,6325,11,25,19,3,13,184,7,211,12,102,1,259,0,100,157,188,6,170,84,0,161,5,69
6326,33,1,10,6326,12,10,7,33,12,16,1,33,1,19,0,39,1,254,36,20,19,25,10,0,0,51,33
6327,212,2,0,6327,0,30,30,27,22,647,3,0,23,243,1,68,1,54,9,132,4,3,108,0,19,0,0
6328,4,1,4,6328,10,1,15,17,16,12,1,30,63,4,1,19,0,64,172,1,21,195,22,0,2,35,11
6329,231,1,7,6329,0,1,4,2,17,188,0,73,115,181,0,236,1,31,33,221,12,293,59,0,1,0,0
6330,29,1,6,6330,13,2,30,25,11,17,3,22,15,18,0,32,0,75,131,24,15,0,6,0,0,48,28
6331,119,2,6,6331,8,13,3,14,31,145,0,0,39,179,0,130,0,250,212,138,11,4,202,0,0,0,67
6332,123,1,2,6332,18,3,23,6,24,464,1,108,12,198,0,8,1,48,20,0,4,50,204,0,0,0,0
6333,19,1,5,6333,43,4,1,31,8,7,0,14,65,11,0,38,1,17,26,11,11,9,3,0,0,36,15
6334,42,1,1,6334,1,11,23,3,37,96,1,159,28,202,0,41,1,152,1,105,0,14,81,0,0,0,0
6335,220,1,7,6335,2,16,30,0,28,177,4,188,238,160,0,36,0,97,202,100,13,225,150,0,0,0,0
6336,174,0,6,6336,18,17,1,24,39,243,0,3,6,191,0,252,0,32,1,132,13,0,21,0,0,0,0
6337,46,3,3,6337,0,7,0,9,1,143,0,1,0,138,0,93,0,108,109,139,12,2,212,0,170,0,0
6338,60,0,8,6338,1,1,3,38,39,338,1,3,10,35,0,57,1,81,118,132,13,423,48,0,89,0,0
6339,172,3,4,6339,22,3,30,13,2,107,2,0,74,167,1,223,0,191,177,160,18,216,131,0,0,0,39
6340,170,1,1,6340,7,7,19,5,46,198,2,4,8,201,0,195,1,174,12,229,4,183,143,0,87,0,0
6341,41,1,5,6341,30,22,3,12,33,54,5,52,5,45,1,31,0,60,48,55,12,0,186,0,0,6,10
6342,233,6,2,6342,27,12,1,22,15,180,4,193,79,68,1,7,1,12,9,194,1,175,41,0,0,24,79
6343,77,1,11,6343,1,14,19,44,30,706,3,0,15,233,1,7,0,31,33,133,23,18,241,0,56,0,0
6344,23,0,0,6344,25,0,5,16,3,22,2,57,0,20,0,30,0,50,28,18,1,32,11,0,0,42,22
6345,3,2,0,6345,0,3,22,6,18,13,0,17,57,217,0,234,0,5,257,14,10,0,174,0,0,0,13
6346,75,1,1,6346,35,36,2,0,18,45,3,62,5,84,0,168,1,103,100,69,13,55,32,0,0,74,81
6347,31,2,5,6347,1,6,1,6,6,18,3,48,66,22,0,59,1,39,179,25,19,38,15,0,0,52,38
6348,172,2,4,6348,22,1,30,13,2,107,5,129,3,167,1,223,1,165,177,160,18,171,131,0,0,0,39
6349,107,2,7,6349,14,1,4,1,3,255,6,1,40,280,0,60,0,6,137,147,2,10,137,0,0,0,0
6350,193,2,2,6350,23,3,7,6,28,261,0,0,49,160,1,14,0,47,8,74,23,7,151,0,0,0,0
6351,41,1,5,6351,30,22,3,12,33,54,0,52,32,45,0,31,0,60,48,55,0,0,91,0,0,6,10
6352,188,0,1,6352,21,1,7,2,11,779,7,4,1,230,0,10,1,170,119,111,0,0,252,0,0,0,0
6353,46,0,5,6353,0,0,8,9,38,143,0,1,5,165,0,78,1,32,200,139,12,75,129,0,74,0,0
6354,224,0,0,6354,0,17,22,19,35,189,2,196,52,182,1,206,0,11,119,222,3,188,77,0,8,15,0
6355,247,1,5,6355,7,8,22,5,35,410,3,39,0,120,1,199,1,79,73,165,1,0,242,0,0,0,3
6356,188,1,1,6356,43,4,13,31,8,460,5,0,14,201,1,93,1,81,26,11,11,297,3,0,0,36,15
6357,265,3,0,6357,23,11,23,19,36,396,3,3,0,208,1,7,1,211,33,255,3,283,273,0,171,0,0
6358,150,3,3,6358,17,19,27,4,0,512,1,16,13,116,0,113,1,250,122,182,1,4,140,0,2,0,0
6359,45,1,6,6359,37,31,11,12,43,57,2,84,19,43,0,65,0,42,44,46,17,51,223,0,2,2,0
6360,148,1,0,6360,16,2,18,24,14,663,6,1,139,135,1,3,0,6,174,130,14,172,38,0,29,69,0
6361,4,1,4,6361,10,1,15,17,16,12,3,0,65,4,1,19,1,80,172,1,21,100,22,0,1,35,11
6362,36,2,0,6362,1,1,25,17,2,372,5,3,64,80,1,5,0,164,33,145,1,2,189,0,74,0,0
6363,74,2,3,6363,20,1,33,32,14,170,0,156,105,217,1,179,0,96,244,47,1,0,205,0,0,0,0
6364,72,2,1,6364,33,38,5,16,3,50,3,87,16,83,0,90,0,101,111,61,5,81,213,0,0,30,74
6365,141,2,5,6365,1,0,11,0,6,260,4,1,0,79,1,61,1,25,0,51,21,0,281,0,0,0,0
6366,23,0,0,6366,25,0,5,16,3,22,2,57,0,20,1,30,0,50,28,18,1,32,11,0,0,42,22
6367,127,1,13,6367,38,11,10,30,5,91,2,143,207,142,0,97,1,196,127,108,8,105,96,0,15,6,45
6368,72,1,1,6368,33,38,10,16,3,50,7,0,38,83,1,90,0,101,251,61,5,0,213,0,0,30,74
6369,36,0,4,6369,1,26,3,35,37,206,6,75,55,63,1,125,0,149,4,51,7,0,206,0,0,0,0
6370,11,1,8,6370,36,24,20,4,1,2,4,11,62,3,1,243,1,15,10,9,18,8,139,0,0,29,7
6371,213,2,1,6371,4,34,20,11,25,125,7,162,2,227,1,177,0,189,201,168,12,138,30,0,0,62,111
6372,51,3,2,6372,31,8,15,11,9,39,6,247,16,41,0,229,0,82,54,38,4,53,44,0,0,22,54
6373,95,1,6,6373,8,5,7,26,20,103,1,117,70,52,1,62,1,178,148,82,8,123,76,0,0,10,27
6374,66,0,4,6374,32,1,2,33,22,99,4,109,161,50,1,52,1,62,103,72,2,200,53,0,1,0,100
6375,202,0,11,6375,0,11,28,23,12,148,0,173,0,190,1,133,1,116,188,167,9,159,168,0,0,12,41
6376,211,0,4,6376,0,21,0,15,13,221,2,181,48,208,0,175,0,13,37,134,5,0,32,0,0,0,0
6377,45,0,7,6377,37,31,12,12,43,57,4,84,22,43,0,65,1,42,44,46,17,51,223,0,0,2,0
6378,66,2,0,6378,32,1,2,33,22,99,0,109,0,50,0,52,1,62,64,72,2,89,53,0,0,0,100
6379,67,3,10,6379,16,32,14,3,7,46,1,64,150,60,0,79,0,85,84,63,16,65,38,0,0,69,61
6380,57,1,0,6380,25,40,8,13,40,42,4,228,17,53,0,77,1,94,92,62,6,59,40,0,0,64,66
6381,37,0,0,6381,16,5,3,18,31,24,0,38,41,26,0,64,1,59,49,34,22,31,20,0,0,60,43
6382,244,2,3,6382,20,0,16,32,4,178,0,222,10,149,1,209,1,203,224,141,24,199,69,0,0,41,64
6383,72,3,1,6383,33,38,2,16,3,50,1,87,22,83,0,90,0,101,111,61,5,81,47,0,0,30,74
6384,15,1,5,6384,4,2,10,30,38,21,2,56,1,17,0,72,0,14,25,12,3,0,17,0,0,44,29
6385,167,1,2,6385,9,0,11,2,32,137,0,17,47,147,0,11,0,0,135,259,19,172,218,0,52,0,0
6386,278,1,2,6386,36,15,10,14,24,208,0,218,31,79,0,190,1,202,229,242,10,204,69,0,0,8,62
6387,34,2,9,6387,7,4,11,13,2,20,4,34,62,23,1,56,0,46,82,30,5,60,27,0,0,54,34
6388,70,0,6,6388,26,37,18,38,13,47,0,68,17,70,1,106,0,78,98,71,13,63,25,0,0,33,80
6389,16,2,9,6389,20,17,27,32,14,4,2,41,13,7,1,27,0,19,30,10,12,12,4,0,0,37,12
6390,97,2,0,6390,8,32,9,29,31,84,1,118,24,123,1,95,1,125,120,23,1,0,72,0,0,2,0
6391,36,1,4,6391,1,26,13,35,37,92,4,75,91,63,0,8,0,149,125,51,2,36,202,0,0,0,0
6392,155,0,1,6392,30,22,1,37,36,305,6,0,0,235,0,45,1,48,5,260,0,441,249,0,24,0,0
6393,25,0,3,6393,3,12,16,22,4,58,2,234,58,31,0,98,0,83,29,31,7,22,136,0,0,0,0
6394,103,16,5,6394,40,0,22,1,47,450,5,13,0,155,1,112,0,0,1,52,23,468,260,0,94,0,0
6395,44,1,4,6395,35,13,31,0,21,579,0,10,0,66,1,28,0,129,99,50,5,0,199,0,0,0,0
6396,37,0,2,6396,16,5,27,18,31,24,4,1,5,26,1,64,1,48,217,34,22,0,20,0,0,60,43
6397,96,0,11,6397,23,0,30,2,16,199,5,204,102,88,1,201,0,139,239,191,2,157,177,0,0,0,0
6398,121,1,1,6398,6,23,0,38,29,512,4,0,1,78,0,8,1,99,4,73,10,328,83,0,5,0,0
6399,139,0,2,6399,11,11,9,34,8,79,7,120,229,162,0,147,0,155,134,124,4,82,93,0,0,25,107
6400,202,2,11,6400,0,11,28,23,12,148,2,173,1,190,1,133,1,116,188,167,9,159,168,0,0,12,41
6401,86,0,3,6401,21,7,30,1,2,51,4,72,18,101,0,94,0,105,110,68,17,48,50,0,0,75,89
6402,2,2,3,6402,12,10,2,0,4,15,4,19,90,15,1,26,0,18,13,3,11,21,191,0,0,28,0
6403,52,2,1,6403,41,5,4,0,40,120,4,36,14,97,1,134,1,48,151,102,8,0,155,0,1,0,0
6404,213,0,1,6404,4,34,9,11,25,125,0,1,46,227,1,177,0,189,201,168,12,149,30,0,0,62,111
