id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6300,21,6,90,6300,84,89,0,92,22,21,-1,22,278,21,1,28,0,21,21,21,18,22,14,32,0,34,251
6301,271,2,57,6301,95,34,0,27,89,276,-1,262,250,268,1,83,1,254,258,268,10,267,48,238,0,78,298
6302,12,9,78,6302,73,79,0,80,8,12,-1,13,23,12,0,19,0,27,29,12,10,13,6,17,0,16,49
6303,92,6,58,6303,54,59,0,54,5,92,-1,94,94,94,1,31,1,101,26,94,7,96,186,101,154,172,91
6304,22,2,52,6304,49,58,0,50,74,22,-1,23,13,22,1,38,0,22,22,22,1,23,23,33,0,35,272
6305,48,8,104,6305,10,17,0,13,46,48,-1,51,47,48,0,71,0,59,52,48,7,50,284,64,0,95,25
6306,59,1,23,6306,108,23,0,25,44,60,-1,63,59,60,1,72,1,119,62,60,24,62,9,74,0,133,46
6307,16,15,84,6307,77,82,0,85,12,17,-1,18,32,17,0,268,1,18,16,17,9,18,10,26,0,29,41
6308,220,3,3,6308,30,11,0,11,35,227,-1,210,222,215,0,216,0,210,215,215,8,214,216,30,0,115,235
6309,0,0,33,6309,38,40,0,35,1,1,-1,2,2,1,0,1,0,2,2,1,24,0,1,1,0,1,17
6310,34,5,69,6310,59,105,0,105,49,35,-1,36,67,35,1,39,0,37,33,35,16,36,35,51,0,66,9
6311,173,5,5,6311,114,15,0,83,64,170,-1,167,170,175,0,169,1,176,172,175,11,175,176,164,0,57,186
6312,33,9,31,6312,34,37,0,29,40,33,-1,35,30,34,0,41,1,38,34,34,21,35,34,50,0,63,8
6313,250,2,13,6313,28,39,0,63,110,254,-1,256,244,263,1,247,1,251,244,263,1,262,249,233,195,113,293
6314,252,0,13,6314,28,42,0,58,3,262,-1,254,267,260,1,250,1,252,248,260,3,259,248,231,0,145,290
6315,6,8,66,6315,58,64,0,64,13,6,-1,7,285,6,0,9,1,8,4,6,13,6,4,13,0,7,118
6316,58,0,39,6316,43,24,0,40,7,58,-1,61,57,58,0,68,1,93,57,58,14,60,68,72,0,128,42
6317,93,1,2,6317,6,22,0,16,76,94,-1,97,97,92,0,109,0,100,96,92,6,94,16,99,146,47,89
6318,268,4,11,6318,26,14,0,9,31,279,-1,283,275,277,0,25,0,261,268,277,9,274,53,41,32,141,306
6319,67,4,17,6319,17,48,0,77,58,68,-1,73,69,70,0,82,0,94,72,70,13,72,79,82,0,150,63
6320,58,0,39,6320,43,24,0,40,7,58,-1,61,57,58,0,68,1,275,57,58,14,60,68,72,0,128,42
6321,87,5,3,6321,30,11,0,11,35,85,-1,82,83,84,1,101,1,91,88,84,18,86,276,93,159,163,80
6322,6,8,66,6322,58,64,0,64,13,6,-1,7,285,6,0,9,1,8,4,6,13,6,4,13,0,7,118
6323,12,9,78,6323,73,79,0,80,8,12,-1,13,23,12,0,19,0,27,29,12,10,13,6,17,0,16,49
6324,44,4,72,6324,64,74,1,71,51,43,-1,45,39,44,0,46,0,51,44,44,10,45,47,58,0,87,323
6325,74,2,27,6325,21,21,0,24,27,73,-1,77,75,74,1,88,0,82,108,74,21,76,285,85,68,20,69
6326,21,6,90,6326,84,89,0,92,22,21,-1,22,41,21,1,28,0,21,21,21,18,22,14,32,0,34,52
6327,102,6,13,6327,28,30,0,41,42,100,-1,103,106,100,1,114,1,103,101,100,14,102,116,44,0,177,99
6328,109,2,23,6328,3,23,0,25,141,104,-1,105,108,107,1,0,1,120,111,107,3,109,123,110,0,31,107
6329,287,0,68,6329,36,57,0,1,116,278,-1,271,269,281,0,253,1,257,0,281,12,278,265,246,0,126,310
6330,105,2,82,6330,4,100,0,100,92,111,-1,42,105,105,0,126,1,114,98,105,6,107,122,108,0,180,104
6331,190,3,6,6331,15,13,0,2,118,197,-1,216,0,187,0,184,0,188,185,187,8,187,185,175,0,102,200
6332,77,3,11,6332,7,19,0,23,72,75,-1,29,76,75,1,90,1,81,79,75,18,77,15,86,19,154,70
6333,190,3,6,6333,15,13,0,2,118,197,-1,216,0,187,0,184,0,188,185,187,3,187,185,175,54,102,200
6334,3,8,43,6334,47,52,0,45,21,3,-1,4,4,3,0,5,1,4,5,3,22,3,112,9,0,3,66
6335,5,4,59,6335,55,61,0,57,6,5,-1,6,19,5,0,7,0,7,9,5,19,5,2,12,0,6,175
6336,230,0,24,6336,32,14,0,22,90,240,-1,253,254,239,0,25,0,234,0,239,9,238,236,212,1,141,266
6337,67,4,17,6337,17,48,0,77,58,68,-1,73,69,70,0,82,0,94,72,70,13,72,79,82,41,150,63
6338,45,8,80,6338,4,7,0,81,61,45,-1,48,43,46,1,54,1,54,47,46,4,47,51,61,58,89,20
6339,48,8,104,6339,10,17,0,13,46,48,-1,51,47,48,0,71,0,59,52,48,7,50,95,64,0,95,25
6340,2,9,36,6340,41,45,0,39,2,2,-1,3,3,2,0,3,0,3,270,2,20,2,89,7,0,2,18
6341,53,8,107,6341,10,109,0,53,30,53,-1,56,53,54,0,64,1,63,117,54,3,56,288,70,0,117,36
6342,1,11,32,6342,37,38,0,36,3,0,-1,1,1,0,2,2,1,6,1,0,3,1,0,4,0,0,208
6343,64,2,20,6343,22,24,0,20,7,65,-1,66,65,65,1,78,1,83,65,65,17,67,18,78,106,142,57
6344,75,5,7,6344,91,56,0,46,86,76,-1,78,77,76,1,87,0,84,78,76,7,78,88,87,0,155,71
6345,34,5,69,6345,59,105,0,105,49,35,-1,36,67,35,1,39,0,37,33,35,16,36,35,51,0,66,9
6346,64,2,20,6346,22,24,0,20,7,65,-1,66,65,65,1,78,1,83,65,65,17,67,18,78,0,142,57
6347,8,5,71,6347,66,72,0,73,55,9,-1,9,5,8,0,13,1,13,7,8,7,9,110,15,0,10,136
6348,108,2,1,6348,40,51,0,48,33,110,-1,107,110,109,1,120,0,117,112,109,12,111,121,112,184,183,109
6349,15,2,28,6349,29,10,0,42,10,14,-1,15,7,14,1,18,0,16,14,14,17,15,7,20,0,18,226
6350,101,1,23,6350,3,23,0,25,44,97,-1,109,100,102,0,112,1,110,102,102,10,104,120,106,43,43,101
6351,230,0,24,6351,32,14,0,22,90,240,-1,253,254,239,0,25,0,234,174,239,9,238,236,212,24,141,266
6352,138,12,56,6352,40,39,0,65,110,125,-1,122,120,130,0,140,0,143,131,130,12,131,144,131,1,9,135
6353,255,7,3,6353,30,11,0,11,35,251,-1,285,268,261,1,24,1,0,11,261,10,260,240,30,197,146,291
6354,8,5,71,6354,66,72,0,73,55,9,-1,9,5,8,0,13,1,13,7,8,7,9,93,15,0,10,136
6355,85,9,10,6355,18,85,0,49,67,84,-1,91,88,88,0,100,1,92,89,88,14,90,100,96,0,167,84
6356,151,5,54,6356,51,26,0,58,28,159,-1,155,161,154,0,161,0,162,150,154,22,154,165,2,0,49,161
6357,137,0,14,6357,1,97,0,6,114,135,-1,132,146,128,1,142,1,270,132,128,5,129,142,129,204,42,133
6358,120,3,11,6358,0,0,0,63,93,118,-1,111,115,115,1,129,1,131,124,115,16,117,27,117,53,45,119
6359,8,5,71,6359,66,72,0,73,55,9,-1,9,5,8,0,13,1,13,7,8,7,9,110,15,0,10,136
6360,138,12,56,6360,40,39,0,65,110,125,-1,122,120,130,1,140,0,143,131,130,12,131,144,131,52,9,135
6361,147,1,2,6361,6,22,0,15,76,143,-1,141,141,148,0,153,0,148,138,148,5,149,153,145,8,81,155
6362,36,10,67,6362,100,106,0,107,26,38,-1,39,63,37,0,42,0,44,36,37,22,38,38,52,0,68,11
6363,12,9,78,6363,73,79,0,80,8,12,-1,13,284,12,0,19,0,274,273,12,10,13,6,17,0,16,162
6364,34,4,69,6364,59,105,0,105,49,35,-1,36,67,35,1,39,0,37,33,35,16,36,35,51,0,66,9
6365,177,3,5,6365,7,19,0,23,72,175,-1,188,188,169,0,11,1,168,170,169,9,169,45,159,33,84,178
6366,9,1,73,6366,67,75,0,72,56,8,-1,10,6,9,1,14,0,12,18,9,21,10,5,6,0,11,22
6367,11,7,74,6367,70,76,1,76,14,11,-1,12,283,11,0,27,0,14,10,11,0,12,134,3,0,13,182
6368,29,2,65,6368,27,25,0,60,99,31,-1,37,28,32,0,94,0,35,32,32,13,33,31,48,0,59,116
6369,228,7,20,6369,22,24,0,20,7,221,-1,211,208,217,1,208,1,209,212,217,7,216,221,197,221,62,237
6370,11,7,74,6370,70,76,1,76,14,11,-1,12,22,11,0,27,0,14,10,11,0,12,134,3,0,13,182
6371,68,4,15,6371,45,12,0,78,60,70,-1,70,71,67,1,81,1,79,71,67,15,69,77,80,40,147,59
6372,212,0,15,6372,45,12,0,93,107,212,-1,230,212,222,1,207,0,220,211,222,20,221,220,200,74,119,242
6373,258,13,0,6373,68,77,0,74,57,283,-1,280,271,266,1,238,1,23,255,266,1,265,245,236,24,15,296
6374,5,4,59,6374,55,61,0,57,6,5,-1,6,19,5,0,7,0,7,9,5,19,5,2,12,0,6,175
6375,119,5,47,6375,8,55,0,14,100,116,-1,121,119,118,0,132,1,127,121,118,3,120,283,120,1,191,122
6376,120,3,11,6376,0,0,0,63,93,118,-1,111,115,115,1,129,1,131,124,115,16,117,27,117,201,45,119
6377,8,5,71,6377,66,72,0,73,55,9,-1,9,5,8,0,13,1,13,7,8,7,9,93,15,0,10,43
6378,14,6,42,6378,46,4,0,43,4,13,-1,14,24,13,1,17,1,90,13,13,17,14,8,19,0,17,26
6379,143,4,49,6379,5,15,0,21,69,141,-1,159,152,147,1,152,1,153,143,147,11,148,289,144,35,80,154
6380,85,9,10,6380,18,85,0,49,67,84,-1,91,88,88,1,100,1,92,89,88,14,90,100,96,13,167,84
6381,180,6,0,6381,36,57,0,1,120,185,-1,179,179,188,0,181,0,184,174,188,0,188,190,40,38,64,201
6382,6,8,66,6382,58,64,0,64,13,6,-1,7,12,6,0,9,1,8,4,6,13,6,4,13,0,7,32
6383,130,2,34,6383,25,43,0,38,48,137,-1,142,143,125,1,143,0,140,129,125,0,126,145,127,40,60,130
6384,70,0,92,6384,26,53,0,93,31,69,-1,72,72,69,1,280,0,75,73,69,8,71,80,24,0,149,61
6385,109,2,23,6385,3,23,0,25,141,104,-1,105,108,107,1,0,1,120,111,107,3,109,123,110,0,31,107
6386,50,4,30,6386,63,36,0,32,50,49,-1,53,48,49,1,57,0,57,54,49,2,51,230,65,0,100,27
6387,111,0,22,6387,40,32,0,48,43,109,-1,106,109,108,1,123,0,104,106,108,0,110,129,111,3,182,108
6388,218,3,69,6388,59,34,0,27,25,217,-1,213,210,219,1,62,1,185,207,219,12,218,217,43,24,130,239
6389,10,1,38,6389,71,46,0,75,18,10,-1,11,20,10,1,15,1,191,8,10,6,11,105,16,0,12,123
6390,272,1,6,6390,15,13,0,2,78,277,-1,274,0,284,1,264,1,0,0,284,24,8,256,249,31,111,313
6391,109,2,23,6391,3,23,0,25,141,104,-1,105,108,107,1,0,0,120,111,107,3,109,123,110,0,31,107
6392,8,5,71,6392,66,72,0,73,55,9,-1,9,5,8,1,13,1,13,7,8,7,9,93,15,0,10,136
6393,194,0,25,6393,2,39,0,65,127,199,-1,217,215,205,0,52,1,204,203,205,1,204,199,189,12,120,220
6394,141,2,13,6394,28,30,0,41,101,142,-1,133,133,143,1,154,1,149,145,143,7,144,157,141,88,49,150
6395,249,0,20,6395,22,15,0,20,13,252,-1,286,0,253,0,25,0,17,0,253,13,252,246,224,214,105,283
6396,30,11,26,6396,53,27,0,66,9,29,-1,31,25,29,1,35,1,34,46,29,4,30,32,45,0,54,4
6397,179,3,60,6397,24,4,0,19,4,183,-1,173,176,183,1,177,0,41,183,183,5,183,44,62,14,94,196
6398,72,3,110,6398,111,30,0,10,77,72,-1,74,70,71,1,85,1,78,74,71,9,73,272,18,0,151,64
6399,8,5,71,6399,66,72,0,73,55,9,-1,9,5,8,0,13,1,13,7,8,7,9,93,15,0,10,43
6400,263,2,14,6400,4,6,0,5,91,246,-1,240,0,249,1,236,0,1,237,249,23,248,252,222,62,26,279
6401,21,6,90,6401,84,89,0,92,22,21,-1,22,41,21,1,28,0,21,21,21,18,22,14,32,0,34,251
6402,250,2,13,6402,28,39,0,63,110,254,-1,256,244,263,1,247,1,251,244,263,1,262,249,233,46,113,293
6403,6,8,66,6403,58,64,0,64,13,6,-1,7,12,6,0,9,1,8,4,6,13,6,4,13,0,7,118
6404,283,4,55,6404,101,95,0,52,150,275,-1,276,261,286,0,262,0,263,266,286,19,282,49,250,182,21,315
6405,39,7,41,6405,25,70,0,44,54,40,-1,41,34,39,0,119,0,46,40,39,8,40,41,55,0,72,12
6406,240,4,26,6406,11,65,0,1,9,229,-1,237,248,247,0,58,0,227,225,247,13,246,235,220,0,121,276
6407,192,3,48,6407,7,11,0,11,124,209,-1,199,198,206,1,195,1,200,200,206,18,205,201,190,0,73,221
6408,220,3,3,6408,30,11,0,11,35,227,-1,210,222,215,0,216,0,210,215,215,8,214,216,30,0,115,235
6409,157,4,21,6409,31,6,0,5,6,153,-1,147,148,155,1,37,1,154,156,155,4,155,43,148,0,76,163
6410,54,6,27,6410,21,21,0,24,27,54,-1,57,52,53,1,65,0,62,56,53,16,55,63,69,0,112,35
6411,51,0,106,6411,79,49,0,88,63,51,-1,54,51,52,0,61,1,9,51,52,2,54,62,68,0,109,34
6412,102,6,13,6412,28,30,0,41,42,100,-1,103,106,100,1,114,1,103,101,100,14,102,116,44,0,177,99
6413,5,4,59,6413,55,61,0,57,6,5,-1,6,19,5,0,7,0,7,9,5,19,5,2,12,0,6,175
6414,76,0,16,6414,74,0,0,6,135,74,-1,85,87,77,1,89,0,165,80,77,1,79,87,88,0,156,72
6415,122,4,17,6415,17,48,0,46,106,115,-1,112,116,116,0,130,0,126,0,116,14,118,275,118,0,189,120
6416,1,11,32,6416,37,38,0,36,3,0,-1,1,1,0,2,2,1,6,1,0,3,1,0,4,0,0,23
6417,39,7,41,6417,25,70,0,44,54,40,-1,41,34,39,0,119,0,46,40,39,8,40,41,55,0,72,12
6418,171,16,7,6418,62,32,0,110,113,171,-1,164,168,173,1,172,0,175,169,173,19,173,177,162,0,79,184
6419,220,3,3,6419,30,11,0,11,35,227,-1,210,222,215,0,216,0,210,215,215,8,214,216,30,0,115,235
6420,21,6,90,6420,84,89,0,92,22,21,-1,22,41,21,1,28,0,21,21,21,18,22,14,32,0,34,52
6421,9,1,73,6421,67,75,0,72,56,8,-1,10,6,9,1,14,0,12,18,9,21,10,5,6,0,11,192
6422,233,2,48,6422,10,0,0,2,124,236,-1,231,225,242,1,233,1,230,233,242,1,241,64,215,4,144,269
6423,47,1,63,6423,56,62,0,55,37,46,-1,49,44,47,0,51,0,50,175,47,4,48,52,41,0,92,21
6424,212,9,15,6424,45,12,0,93,107,212,-1,230,212,222,1,207,0,220,211,222,20,221,220,200,1,119,242
6425,135,1,29,6425,94,8,0,12,112,140,-1,156,0,134,1,231,1,125,134,134,17,135,150,133,0,51,140
6426,118,0,5,6426,74,14,0,9,95,119,-1,128,140,124,0,133,1,129,123,124,9,125,53,126,7,78,129
6427,124,0,62,6427,0,0,0,28,103,117,-1,139,138,120,0,137,0,236,50,120,19,121,21,122,0,62,125
6428,127,6,96,6428,33,31,0,31,81,131,-1,124,124,135,0,146,1,139,127,135,1,136,140,134,0,195,141
6429,31,8,98,6429,60,69,0,67,41,32,-1,33,27,31,0,34,1,36,115,31,2,32,33,47,0,58,6
6430,4,3,45,6430,48,54,0,47,0,4,-1,5,17,4,0,8,1,33,3,4,23,4,42,10,0,4,204
6431,170,1,30,6431,6,36,0,32,115,176,-1,183,183,177,1,174,1,180,26,177,21,177,180,166,51,14,188
6432,268,4,11,6432,26,14,0,9,31,279,-1,283,275,277,0,25,0,261,268,277,9,274,53,256,32,141,306
6433,17,4,86,6433,78,86,0,84,15,16,-1,19,9,18,0,4,0,24,15,18,4,19,115,27,0,30,0
6434,288,0,53,6434,7,17,0,13,134,281,-1,284,276,278,1,246,1,260,66,278,10,275,262,243,49,132,307
6435,97,1,35,6435,20,44,0,17,87,102,-1,100,99,101,0,113,0,108,105,101,11,103,119,105,0,178,100
6436,200,3,11,6436,33,108,0,31,41,205,-1,191,190,199,0,201,1,203,197,199,3,198,196,185,0,116,214
6437,94,4,64,6437,57,35,0,61,8,93,-1,95,95,95,0,108,1,96,92,95,23,97,108,40,0,173,92
6438,59,1,23,6438,108,23,0,25,44,60,-1,63,59,60,1,72,1,272,62,60,24,62,9,74,0,133,46
6439,203,2,22,6439,31,100,0,100,92,208,-1,197,196,204,1,53,1,48,202,204,0,203,205,53,3,70,219
6440,247,4,42,6440,46,4,0,43,4,234,-1,239,272,231,0,227,0,45,49,231,11,230,227,206,5,5,255
6441,22,2,52,6441,49,58,0,50,74,22,-1,23,13,22,1,270,0,22,22,22,1,23,23,33,0,35,272
6442,282,0,14,6442,20,41,0,17,127,269,-1,281,0,290,0,256,0,23,263,290,2,286,39,254,0,25,320
6443,161,3,60,6443,24,19,0,19,144,166,-1,152,155,159,1,165,1,169,159,159,18,159,15,152,0,74,167
6444,72,3,110,6444,111,30,0,10,77,72,-1,74,70,71,1,85,1,78,74,71,9,73,272,18,0,151,64
6445,40,2,37,6445,65,73,0,70,52,41,-1,43,37,40,0,45,1,39,41,40,17,41,3,0,1,75,13
6446,289,1,11,6446,10,0,0,2,131,286,-1,272,258,282,0,261,0,262,259,282,12,279,85,247,0,144,311
6447,15,2,28,6447,29,10,0,42,10,14,-1,15,7,14,1,18,0,16,14,14,17,15,7,20,0,18,226
6448,122,4,17,6448,17,48,0,46,106,115,-1,112,116,116,0,130,0,126,0,116,14,118,275,118,0,189,120
6449,204,1,50,6449,14,9,0,7,24,202,-1,201,201,209,0,179,1,197,199,209,5,208,58,31,0,129,227
6450,43,5,25,6450,103,60,0,56,32,47,-1,52,42,43,1,50,1,52,45,43,6,44,102,1,140,85,16
6451,11,7,74,6451,70,76,0,76,14,11,-1,12,22,11,0,27,0,14,10,11,0,12,134,3,0,13,33
6452,33,9,31,6452,34,37,0,29,40,33,-1,35,30,34,0,41,1,38,34,34,21,35,34,50,0,63,8
6453,185,12,79,6453,13,31,0,98,146,181,-1,176,197,185,1,186,0,64,189,185,19,185,182,173,2,74,198
6454,240,4,26,6454,11,65,0,1,9,229,-1,237,248,247,0,58,0,227,225,247,13,246,235,220,0,121,276
6455,4,3,45,6455,48,54,0,47,0,4,-1,5,156,4,0,8,1,33,3,4,23,4,42,10,0,4,204
6456,23,5,55,6456,86,91,0,52,79,24,-1,24,14,23,1,23,0,60,24,23,6,24,19,34,0,37,53
6457,4,3,45,6457,48,54,0,47,0,4,-1,5,156,4,0,8,1,150,3,4,23,4,90,10,0,4,258
6458,239,0,18,6458,2,10,0,69,47,244,-1,222,220,232,1,226,0,228,61,232,6,231,229,207,6,124,256
6459,18,14,83,6459,76,81,0,86,68,18,-1,17,35,16,0,20,0,271,23,16,12,17,11,25,0,28,93
6460,113,5,63,6460,56,62,0,55,37,113,-1,116,114,114,0,0,1,124,119,114,6,116,26,116,6,188,117
6461,231,1,9,6461,16,16,0,8,25,242,-1,258,229,246,1,230,1,237,230,246,3,245,54,219,19,124,275
6462,155,0,29,6462,94,8,0,12,20,155,-1,149,153,157,1,176,1,156,155,157,11,157,159,150,0,96,165
6463,2,9,36,6463,41,45,0,39,2,2,-1,3,3,2,0,3,0,3,269,2,20,2,30,7,0,2,248
6464,9,1,73,6464,67,75,0,72,56,8,-1,10,6,9,1,14,0,12,18,9,21,10,5,6,0,11,192
6465,134,3,8,6465,69,29,0,108,29,127,-1,123,121,131,0,139,1,135,140,131,0,132,162,132,190,56,137
6466,46,17,76,6466,72,14,0,79,33,44,-1,47,40,45,1,79,0,55,53,45,15,46,55,59,0,88,19
6467,155,4,29,6467,94,8,0,12,20,155,-1,149,153,157,1,176,1,156,155,157,11,157,159,150,40,96,165
6468,45,8,80,6468,4,7,0,81,61,45,-1,48,43,46,1,54,1,54,47,46,4,47,51,61,0,89,20
6469,38,1,18,6469,2,20,0,69,47,37,-1,38,31,36,1,6,0,43,37,36,20,37,37,11,0,67,10
6470,224,2,29,6470,5,15,0,12,123,230,-1,277,242,224,0,215,1,208,210,224,17,223,288,202,183,108,244
6471,184,8,64,6471,62,18,0,9,95,178,-1,200,199,189,0,182,0,187,184,189,19,189,45,176,13,79,202
6472,106,3,4,6472,9,1,0,26,11,108,-1,104,107,106,0,121,0,113,110,106,1,108,130,109,2,181,105
6473,6,8,66,6473,58,64,0,64,13,6,-1,7,285,6,1,9,1,8,4,6,13,6,4,13,0,7,118
6474,135,1,29,6474,94,8,0,12,112,140,-1,156,137,134,1,231,1,125,134,134,17,135,150,133,29,51,140
6475,282,0,14,6475,20,41,0,17,127,269,-1,281,0,290,0,256,1,23,263,290,2,286,39,254,0,25,320
6476,174,3,17,6476,17,5,0,33,66,173,-1,175,177,172,0,168,1,157,164,172,9,172,178,161,185,53,183
6477,124,0,62,6477,0,0,0,28,103,117,-1,139,138,120,0,137,0,236,50,120,19,121,21,122,0,62,125
6478,81,9,19,6478,14,9,0,7,24,78,-1,90,80,81,1,97,1,111,83,81,3,83,96,23,11,160,77
6479,133,9,0,6479,52,97,0,41,107,128,-1,125,126,137,1,4,1,142,126,137,14,138,141,136,21,42,143
6480,25,5,91,6480,87,93,0,95,20,25,-1,26,16,25,1,26,1,26,25,25,11,26,20,36,0,39,195
6481,184,8,64,6481,62,18,0,9,95,178,-1,200,199,189,1,182,0,187,184,189,19,189,45,176,13,79,202
6482,275,1,41,6482,13,50,0,44,19,274,-1,0,0,275,0,0,0,64,0,275,13,49,259,66,53,24,304
6483,104,3,21,6483,8,6,0,14,81,105,-1,115,113,110,0,122,0,116,109,110,14,112,124,14,0,184,110
6484,127,6,96,6484,33,31,0,31,81,131,-1,124,124,135,0,146,1,139,127,135,1,136,140,134,2,195,141
6485,26,2,93,6485,89,96,0,96,85,27,-1,27,45,26,1,30,0,28,27,26,8,27,28,38,0,41,67
6486,52,10,61,6486,42,3,0,111,53,52,-1,55,50,51,1,60,0,58,55,51,21,53,163,67,0,103,29
6487,120,3,11,6487,0,0,0,63,93,118,-1,111,115,115,1,129,1,131,124,115,16,117,27,117,72,45,119
6488,73,1,16,6488,4,7,0,114,83,77,-1,76,74,73,0,91,0,1,77,73,21,75,86,84,0,153,68
6489,45,8,80,6489,4,7,0,81,61,45,-1,48,43,46,1,54,1,54,47,46,4,47,51,61,2,89,20
6490,269,9,64,6490,12,83,0,91,65,284,-1,278,262,287,0,257,0,11,12,287,16,283,268,251,0,96,317
6491,241,2,18,6491,36,57,0,1,120,239,-1,227,224,240,1,11,0,232,0,240,3,239,225,213,139,86,267
6492,284,0,8,6492,79,57,0,88,49,288,-1,266,0,274,1,258,1,5,262,274,3,272,263,241,194,146,303
6493,114,6,25,6493,21,60,0,56,32,112,-1,108,112,113,1,127,1,121,116,113,15,115,131,115,199,187,115
6494,15,2,28,6494,29,10,0,42,10,14,-1,15,7,14,1,18,0,16,14,14,17,15,7,20,71,18,31
6495,31,8,98,6495,60,69,0,67,41,32,-1,33,27,31,0,34,1,36,115,31,2,32,33,47,0,58,6
6496,57,7,34,6496,105,43,0,38,48,55,-1,60,56,57,0,67,0,65,59,57,0,59,66,14,0,127,40
6497,13,5,44,6497,19,47,0,3,17,15,-1,16,8,15,0,16,1,15,11,15,15,16,118,21,0,19,24
6498,30,11,26,6498,53,27,0,66,9,29,-1,31,25,29,0,35,1,34,46,29,4,30,32,45,0,54,4
6499,153,2,26,6499,53,27,0,1,9,148,-1,172,0,153,1,12,0,158,0,153,4,49,168,66,0,86,160
6500,21,6,90,6500,84,89,0,92,22,21,-1,22,41,21,1,28,0,21,21,21,18,22,14,32,0,34,52
6501,205,4,4,6501,9,1,0,26,11,198,-1,194,193,201,0,199,1,190,194,201,11,200,206,186,183,118,216
6502,176,6,56,6502,80,33,0,87,70,177,-1,177,178,174,1,171,1,179,171,174,3,174,179,163,0,65,185
6503,89,2,46,6503,12,94,0,10,84,91,-1,92,92,91,0,106,1,45,95,91,2,93,104,22,0,170,88
6504,107,3,40,6504,24,41,0,19,140,107,-1,110,111,111,1,125,1,118,113,111,6,113,21,113,6,185,111
6505,204,1,50,6505,14,9,0,7,24,202,-1,201,201,209,0,179,1,197,199,209,5,208,58,31,199,129,227
6506,29,1,65,6506,27,25,0,60,99,31,-1,37,28,32,0,94,0,35,32,32,13,33,31,48,0,59,249
6507,128,2,20,6507,11,2,0,0,102,139,-1,136,160,132,1,148,0,130,133,132,13,133,49,11,0,40,138
6508,92,6,58,6508,54,59,0,54,5,92,-1,94,94,94,1,31,1,101,26,94,7,96,282,101,162,172,91
6509,36,10,67,6509,100,106,0,107,26,38,-1,39,63,37,0,42,0,44,36,37,22,38,38,52,0,68,11
6510,17,4,86,6510,78,86,0,84,15,16,-1,19,9,18,0,4,0,24,15,18,4,19,127,27,0,30,0
6511,62,7,9,6511,16,16,0,8,73,66,-1,65,62,63,0,76,0,73,70,63,20,65,75,76,0,137,51
6512,19,7,88,6512,82,87,0,89,23,20,-1,20,10,19,0,22,1,20,17,19,11,20,12,28,0,32,1
6513,78,0,57,6513,95,34,0,27,89,82,-1,88,79,79,1,99,0,85,81,79,10,81,98,90,82,158,74
6514,265,7,18,6514,5,1,0,12,128,263,-1,252,253,259,1,234,1,240,238,259,6,258,253,230,59,5,289
6515,11,7,74,6515,70,76,1,76,14,11,-1,12,22,11,0,27,0,14,10,11,0,12,84,3,0,13,33
6516,42,7,103,6516,68,77,0,74,57,42,-1,46,38,42,1,49,0,49,42,42,0,43,46,57,6,82,15
6517,126,0,15,6517,45,12,0,78,60,133,-1,134,134,129,0,138,1,9,135,129,21,130,48,130,53,50,134
6518,9,1,73,6518,67,75,0,72,56,8,-1,10,6,9,1,14,0,12,18,9,21,10,5,6,0,11,22
6519,215,7,1,6519,5,7,0,48,43,216,-1,225,207,216,0,213,1,219,0,216,12,215,211,196,114,27,236
6520,50,4,30,6520,63,36,0,32,50,49,-1,53,48,49,1,57,0,57,54,49,2,51,181,65,57,100,27
6521,200,0,11,6521,33,108,0,31,41,205,-1,191,190,199,0,201,1,203,197,199,3,198,196,185,70,116,214
6522,61,5,109,6522,109,2,0,0,59,59,-1,68,60,61,0,73,0,71,64,61,12,63,69,75,95,134,48
6523,3,8,43,6523,47,52,0,45,21,3,-1,4,4,3,0,5,1,4,272,3,22,3,29,9,0,3,66
6524,144,4,60,6524,24,53,0,19,111,144,-1,148,149,146,1,155,0,41,146,146,13,147,155,143,31,64,153
6525,55,19,108,6525,107,41,0,112,42,57,-1,58,54,55,1,70,0,66,58,55,2,57,65,71,0,123,37
6526,28,3,95,6526,93,99,0,99,16,28,-1,30,46,28,1,63,0,31,43,28,14,29,25,2,0,46,3
6527,110,2,53,6527,1,63,0,13,38,106,-1,102,102,104,1,124,0,115,114,104,0,106,39,22,0,31,103
6528,17,4,86,6528,78,86,0,84,15,16,-1,19,9,18,0,4,0,285,15,18,4,19,127,27,0,30,0
6529,243,2,13,6529,44,22,0,18,34,237,-1,221,249,230,0,222,0,225,224,230,1,229,228,205,0,9,254
6530,147,1,2,6530,6,22,0,15,76,143,-1,141,141,148,0,153,0,148,138,148,5,149,153,145,0,81,155
6531,86,1,49,6531,88,71,0,21,69,86,-1,83,84,86,1,105,1,95,91,86,8,88,99,37,0,165,82
6532,227,7,51,6532,6,70,0,16,115,211,-1,207,204,213,0,212,1,217,221,213,6,212,223,194,119,47,231
6533,117,0,40,6533,36,29,0,1,15,120,-1,135,135,119,0,135,1,133,0,119,19,8,138,121,0,40,124
