id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
5131,87,3,10,5131,51,50,0,45,43,86,4,83,67,84,0,98,0,93,97,87,11,90,101,78,0,146,58
5132,92,1,29,5132,46,65,78,29,54,89,13,97,94,93,0,95,1,250,107,93,3,98,99,83,0,156,78
5133,11,0,58,5133,53,19,115,50,22,11,3,12,0,11,1,114,0,20,10,12,16,13,5,6,0,11,7
5134,27,4,38,5134,42,73,55,56,2,28,7,28,110,27,0,108,0,31,171,28,10,31,23,37,0,46,256
5135,243,0,9,5135,19,25,2,9,25,239,10,235,215,246,1,66,0,234,53,236,22,0,234,165,0,142,281
5136,88,3,28,5136,31,16,36,30,31,335,3,0,0,91,1,100,0,111,2,94,23,0,202,84,86,150,69
5137,87,3,10,5137,51,50,0,45,43,86,7,83,67,84,0,98,0,93,97,87,11,90,101,78,0,146,58
5138,2,3,21,5138,38,55,12,40,30,1,1,2,31,0,1,4,1,5,78,1,14,1,1,3,0,2,0
5139,253,2,2,5139,3,37,105,62,40,257,6,268,0,224,0,13,0,0,133,233,2,0,243,57,0,57,65
5140,152,1,4,5140,6,18,58,14,76,157,0,139,0,151,0,272,0,0,170,160,13,120,181,0,0,64,150
5141,40,1,16,5141,2,4,37,1,37,39,12,45,33,43,1,43,1,136,43,41,5,42,47,3,0,71,323
5142,115,0,13,5142,32,7,107,25,26,105,0,96,74,115,0,256,0,117,120,117,13,111,129,10,0,173,107
5143,102,1,40,5143,28,57,104,22,33,98,10,99,83,104,1,115,0,94,20,110,5,107,118,13,0,167,92
5144,205,2,24,5144,20,17,43,0,69,222,10,214,0,221,1,64,0,239,203,217,0,189,196,146,0,40,241
5145,46,2,39,5145,8,26,90,64,9,44,2,43,38,44,1,47,1,154,48,46,3,48,48,52,0,73,120
5146,34,4,25,5146,72,72,0,69,21,33,4,34,37,34,1,101,1,43,42,33,24,38,34,43,0,58,258
5147,157,3,26,5147,41,66,111,1,58,146,1,142,116,163,1,163,1,165,159,162,15,148,178,117,0,192,153
5148,64,0,46,5148,19,13,11,74,40,62,6,110,36,63,0,76,0,72,201,64,21,67,68,68,0,119,30
5149,207,1,3,5149,4,8,130,38,52,216,5,232,222,223,1,234,1,160,59,224,3,0,276,5,26,29,80
5150,172,0,0,5150,22,5,24,64,24,340,4,0,0,203,1,2,0,120,9,170,1,0,277,6,0,12,28
5151,147,0,7,5151,10,22,93,34,19,143,12,136,127,149,1,162,0,155,0,150,16,140,172,112,0,188,148
5152,0,1,8,5152,56,54,3,52,11,0,6,8,0,2,1,8,0,17,8,0,16,3,93,15,0,1,13
5153,143,1,12,5153,7,44,62,62,72,136,4,122,122,136,1,156,1,142,151,138,0,135,18,110,0,60,124
5154,95,1,27,5154,43,64,34,60,45,95,3,100,84,94,0,106,1,95,141,97,22,92,105,88,0,28,72
5155,18,0,11,5155,57,47,32,47,1,20,1,21,71,20,1,15,0,32,22,19,1,21,14,4,0,25,235
5156,54,0,31,5156,75,14,123,42,70,55,10,57,70,56,0,59,0,52,92,57,6,62,59,61,0,106,22
5157,133,0,3,5157,52,13,47,65,52,137,7,160,140,117,0,145,1,36,154,134,20,144,171,7,2,15,147
5158,11,0,58,5158,53,19,20,50,22,11,1,12,0,11,1,114,0,249,10,12,16,13,5,6,0,11,7
5159,90,0,36,5159,39,1,71,17,44,91,2,130,154,83,0,119,0,13,99,95,2,0,104,89,0,153,57
5160,15,4,10,5160,64,59,24,54,20,15,2,15,44,15,1,12,0,16,17,15,7,16,8,2,0,20,226
5161,235,1,2,5161,22,7,65,46,81,228,6,0,0,232,0,221,1,0,4,245,12,23,255,1,0,10,274
5162,113,3,40,5162,7,77,126,16,29,106,13,101,92,113,0,125,0,114,117,115,4,109,131,29,0,170,102
5163,187,4,2,5163,10,22,11,34,19,165,12,190,0,177,0,187,0,46,186,186,19,158,195,16,0,50,176
5164,196,1,9,5164,5,25,129,34,23,172,4,167,0,184,1,190,0,193,49,193,16,175,186,124,0,113,228
5165,155,2,39,5165,17,21,22,26,60,150,6,140,0,152,1,158,1,140,214,152,23,145,24,53,0,29,172
5166,239,4,1,5166,25,41,66,56,21,190,2,131,0,189,1,13,0,81,69,72,5,0,132,173,0,0,46
5167,233,4,21,5167,17,21,80,26,60,264,12,253,0,228,1,250,1,0,59,239,8,0,263,7,7,137,269
5168,214,1,3,5168,13,8,5,54,46,233,12,272,0,186,1,111,0,0,2,182,6,0,212,170,173,89,27
5169,61,3,14,5169,74,67,41,8,29,60,8,56,55,61,0,69,0,68,74,62,4,65,64,0,0,117,163
5170,90,0,36,5170,39,1,107,17,44,91,1,130,154,83,0,119,1,13,99,95,2,0,104,89,0,153,57
5171,127,3,41,5171,60,35,4,9,79,114,11,120,106,129,1,139,1,44,0,129,5,115,120,98,29,28,129
5172,149,4,24,5172,20,17,72,0,69,144,1,152,107,155,1,159,1,144,14,155,24,143,170,56,0,189,157
5173,122,2,7,5173,37,18,2,3,47,133,9,132,0,130,1,143,0,131,134,130,0,132,145,20,0,182,130
5174,165,3,1,5174,31,16,69,22,31,148,0,159,188,154,0,164,0,141,168,163,2,149,60,9,0,80,180
5175,169,2,23,5175,15,48,46,67,32,276,5,269,266,215,1,0,0,0,2,98,3,0,237,175,0,0,128
5176,24,5,65,5176,59,29,68,75,4,25,9,24,7,24,0,22,0,25,26,24,8,27,2,34,0,38,170
5177,172,0,0,5177,57,47,46,47,1,280,4,0,0,203,0,15,0,32,22,170,1,0,266,4,21,12,106
5178,272,1,2,5178,25,41,118,9,37,272,6,127,253,276,1,1,0,1,0,270,16,0,126,171,37,0,264
5179,174,3,3,5179,29,23,122,11,61,167,8,197,0,194,0,191,0,178,38,190,5,0,166,160,0,36,46
5180,211,5,6,5180,57,6,56,12,78,349,0,0,0,202,0,23,0,0,157,210,9,186,213,139,39,93,67
5181,19,1,44,5181,18,30,112,61,33,18,4,19,4,19,0,94,0,18,18,18,6,20,11,4,0,27,161
5182,84,1,17,5182,41,66,1,1,58,80,2,81,85,81,1,91,0,106,80,78,3,78,95,36,7,138,45
5183,241,2,2,5183,64,59,34,42,20,227,9,222,0,226,0,23,1,209,3,235,7,193,63,148,0,131,237
5184,10,2,56,5184,45,69,18,20,15,9,11,10,1,9,0,9,0,59,57,8,18,11,4,11,0,9,5
5185,31,1,55,5185,67,68,63,63,42,31,0,31,273,31,0,32,1,35,82,32,19,35,32,3,0,55,306
5186,199,2,24,5186,18,7,96,24,4,187,3,163,176,205,1,201,0,191,195,201,15,169,108,1,0,96,221
5187,15,4,10,5187,64,59,24,54,20,15,2,15,77,15,1,12,0,16,17,15,7,16,8,2,0,20,226
5188,55,2,28,5188,30,78,68,55,4,54,9,49,213,52,1,53,1,71,257,52,13,57,57,58,0,100,119
5189,43,3,38,5189,42,12,117,2,13,45,3,63,142,47,0,44,1,40,41,48,10,55,51,7,46,84,81
5190,251,2,7,5190,10,14,79,42,70,220,3,59,242,251,1,212,0,205,88,241,0,196,220,150,198,85,43
5191,43,4,27,5191,43,27,86,77,66,164,7,0,0,166,1,44,1,40,41,165,8,0,147,7,5,89,168
5192,227,0,13,5192,11,11,128,8,75,350,3,0,0,275,1,0,0,120,2,31,10,0,224,63,0,21,114
5193,247,1,0,5193,11,11,4,5,36,234,6,251,191,234,0,222,0,134,9,262,9,217,222,2,64,21,257
5194,228,0,9,5194,14,25,10,7,82,235,7,260,275,235,1,153,1,221,234,229,10,0,187,33,13,37,227
5195,1,1,50,5195,33,15,40,4,10,3,2,5,0,3,0,11,1,6,5,4,7,5,0,5,0,4,16
5196,177,2,1,5196,36,32,86,33,24,181,7,176,0,187,1,218,0,181,183,184,11,167,169,126,0,42,174
5197,246,0,12,5197,27,8,92,13,69,261,3,246,0,241,0,64,0,64,242,264,0,0,200,164,0,31,307
5198,178,0,27,5198,30,0,62,55,66,211,9,212,247,195,1,2,0,13,194,192,13,162,206,135,4,93,159
5199,79,0,30,5199,4,20,51,18,8,76,0,69,93,80,0,92,0,86,83,84,0,84,86,2,0,145,55
5200,10,2,56,5200,45,69,18,20,15,9,11,10,1,9,0,9,0,59,57,8,18,11,4,11,0,9,5
5201,187,4,2,5201,10,22,11,34,19,165,12,190,223,177,1,187,0,46,186,186,19,158,195,16,0,50,176
5202,86,4,69,5202,13,60,82,57,84,82,6,76,95,88,1,97,0,91,96,85,19,89,91,80,0,151,64
5203,52,1,16,5203,54,37,25,16,7,52,10,55,48,55,0,57,0,61,63,50,12,59,61,60,0,103,303
5204,22,2,48,5204,24,31,36,14,35,22,3,23,16,23,1,65,1,99,21,22,13,26,16,31,0,34,271
5205,39,1,30,5205,4,64,99,60,8,38,3,39,23,38,1,270,1,39,35,39,23,44,40,49,0,66,282
5206,171,0,17,5206,12,20,26,15,48,158,7,150,0,160,1,172,1,36,173,168,0,146,177,85,0,70,192
5207,91,0,22,5207,28,49,41,36,3,88,1,91,73,90,0,109,1,241,101,92,22,94,98,82,0,155,68
5208,116,2,15,5208,24,31,102,14,35,107,12,144,0,121,0,161,1,153,156,124,2,34,149,109,0,16,111
5209,228,0,9,5209,14,25,10,7,82,235,11,260,275,235,0,1,0,221,234,229,10,0,187,33,27,37,227
5210,183,3,1,5210,49,43,59,44,27,193,12,206,224,174,0,205,1,198,202,183,4,23,123,118,0,77,203
5211,96,1,23,5211,7,0,93,62,72,94,1,239,0,96,0,104,1,245,111,103,2,97,25,87,0,163,86
5212,252,3,15,5212,75,36,23,27,4,226,5,210,221,231,1,224,0,23,221,228,4,198,226,151,0,121,254
5213,48,0,36,5213,39,1,53,41,44,46,7,44,47,45,0,50,1,54,54,49,4,49,46,6,0,87,12
5214,206,0,1,5214,0,34,31,48,16,268,3,0,0,272,1,0,0,0,4,176,5,0,253,177,47,43,52
5215,7,3,15,5215,69,46,28,49,14,7,0,6,27,7,0,10,1,8,32,7,20,8,150,10,0,7,149
5216,94,5,13,5216,32,82,14,3,39,90,8,82,64,92,1,105,0,96,104,90,2,93,24,42,0,157,74
5217,44,4,27,5217,43,84,35,77,66,43,1,40,32,42,0,126,1,47,45,45,19,47,45,7,0,69,103
5218,52,1,16,5218,54,37,87,16,7,52,8,55,48,55,0,57,0,61,63,50,12,59,61,60,0,103,152
5219,147,0,7,5219,10,22,83,34,19,143,5,136,127,149,1,162,0,155,0,150,16,140,172,112,8,188,148
5220,38,2,34,5220,65,24,82,19,59,37,14,41,174,40,1,38,0,147,31,40,2,43,41,45,0,65,73
5221,151,1,5,5221,2,4,91,1,65,166,10,201,0,158,1,188,0,164,9,158,2,0,52,1,223,59,189
5222,45,3,49,5222,0,39,136,48,16,47,9,46,26,46,0,61,1,56,46,47,4,50,49,54,0,83,139
5223,1,0,50,5223,33,15,26,4,10,3,1,5,132,3,0,11,1,6,5,4,7,5,0,5,0,4,200
5224,244,0,54,5224,27,63,16,13,0,221,0,211,0,255,0,225,1,9,217,176,21,199,216,0,0,33,272
5225,156,1,11,5225,23,2,115,6,50,155,5,162,148,180,1,177,1,171,49,154,1,142,179,119,0,37,165
5226,193,4,0,5226,41,30,121,3,41,202,36,0,0,219,0,48,1,0,126,215,4,0,264,0,3,79,166
5227,139,0,36,5227,39,45,138,17,21,142,31,148,98,123,0,27,0,62,136,137,0,129,153,104,4,176,135
5228,21,3,22,5228,66,80,60,17,5,21,0,26,10,21,0,18,0,21,25,21,0,22,19,32,0,30,265
5229,70,1,20,5229,16,6,64,12,2,70,9,74,0,71,0,81,1,77,131,75,7,74,79,70,20,136,194
5230,250,1,27,5230,44,11,22,39,7,251,0,255,0,253,0,82,1,229,222,214,11,0,112,7,0,29,253
5231,204,0,24,5231,22,34,74,78,47,197,7,180,0,207,1,207,1,199,198,212,10,180,221,1,0,96,239
5232,268,2,19,5232,18,4,131,61,37,266,5,267,0,273,0,48,1,0,9,269,6,0,259,9,8,12,128
5233,21,3,22,5233,66,80,107,17,5,21,0,26,10,21,0,18,0,21,25,21,0,22,19,32,0,30,19
5234,2,3,21,5234,38,55,69,40,30,1,5,2,0,0,0,4,1,5,33,1,14,1,1,3,0,2,0
5235,151,1,5,5235,2,4,22,1,65,166,2,201,0,158,1,188,0,164,9,158,23,0,52,1,10,59,189
5236,96,1,23,5236,7,0,93,62,72,94,9,256,0,96,0,104,1,219,111,103,2,97,25,87,0,163,86
5237,103,0,34,5237,65,70,138,7,59,103,5,108,135,102,1,29,0,9,108,108,18,105,116,21,55,162,89
5238,99,2,41,5238,22,7,118,25,26,100,1,119,0,109,0,153,0,121,132,101,19,0,137,94,0,24,266
5239,246,0,12,5239,27,8,92,13,69,261,3,246,194,241,0,64,0,0,242,264,0,0,200,164,45,31,307
5240,233,0,21,5240,17,21,130,26,60,264,6,253,0,228,1,250,0,0,59,239,8,0,263,7,139,137,269
5241,73,1,59,5241,27,63,13,13,0,75,1,88,103,74,1,88,1,168,261,80,10,85,80,0,0,140,38
5242,84,1,17,5242,41,66,80,1,58,80,14,81,85,81,0,91,0,106,80,78,3,78,95,36,0,138,45
5243,9,0,42,5243,55,28,73,53,3,10,1,11,0,10,0,173,1,10,13,10,8,9,270,23,0,184,311
5244,135,1,34,5244,14,36,119,7,34,132,2,137,109,122,0,155,0,133,144,135,10,128,114,8,0,181,134
5245,234,0,5,5245,28,49,86,20,15,260,1,225,272,249,1,13,1,67,1,238,2,0,236,166,9,42,84
5246,26,2,19,5246,13,14,14,18,46,29,0,35,17,29,0,24,0,27,50,26,6,29,20,39,0,41,60
5247,25,4,64,5247,9,52,71,5,18,24,12,25,159,25,1,62,1,22,23,25,5,28,43,11,0,39,36
5248,83,2,59,5248,37,18,45,35,22,83,1,73,0,86,1,96,0,90,95,89,24,87,92,79,0,148,59
5249,120,1,20,5249,16,45,24,12,15,109,6,112,157,120,1,130,0,242,129,123,23,117,134,99,0,179,117
5250,24,5,65,5250,59,29,68,75,4,25,9,24,7,24,0,22,0,25,26,24,8,27,2,34,0,38,66
5251,230,1,2,5251,1,66,80,1,58,214,1,249,240,233,0,2,0,207,157,246,10,216,228,152,13,18,53
5252,120,0,20,5252,16,45,137,12,15,109,4,112,0,120,1,130,0,238,129,123,23,117,134,99,0,179,117
5253,7,3,15,5253,69,46,28,49,14,7,0,6,104,7,0,10,1,8,32,7,20,8,35,10,0,7,3
5254,67,0,0,5254,50,51,14,10,4,66,5,61,49,65,0,77,0,78,162,67,19,69,74,8,0,124,31
5255,171,0,17,5255,12,20,102,15,48,158,0,150,153,160,0,172,1,36,173,168,0,146,177,85,0,70,192
5256,126,1,31,5256,1,0,40,6,27,131,1,121,111,124,1,136,0,128,118,125,14,119,152,27,0,47,123
5257,110,0,4,5257,4,6,70,2,13,120,8,123,0,106,1,121,0,115,125,105,11,110,18,22,0,168,94
5258,200,2,25,5258,29,23,14,45,43,184,5,169,218,196,1,198,0,197,184,194,5,165,194,131,0,111,209
5259,114,1,33,5259,50,51,90,10,63,104,0,113,131,116,0,127,0,108,119,118,14,112,128,96,0,169,110
5260,31,1,55,5260,67,68,31,63,42,31,14,31,34,31,0,32,1,35,82,32,19,35,32,3,0,55,54
5261,65,3,7,5261,10,22,132,34,19,65,2,80,263,68,1,78,0,74,75,70,16,76,70,38,0,128,156
5262,123,0,1,5262,1,2,8,79,45,122,2,111,88,131,1,142,0,148,138,132,24,125,136,41,0,180,131
5263,1,1,50,5263,33,15,26,4,10,3,2,5,0,3,0,11,1,6,5,4,7,5,0,5,0,4,200
5264,80,3,33,5264,21,58,22,30,2,77,4,67,0,77,1,84,1,87,91,82,7,82,84,0,0,143,49
5265,233,2,21,5265,17,21,130,26,60,292,7,0,0,228,1,250,1,0,59,239,8,0,273,3,0,137,269
5266,3,4,32,5266,35,27,7,31,6,2,5,1,3,1,1,6,0,4,16,2,23,2,30,14,0,3,250
5267,5,1,51,5267,5,61,15,37,0,5,2,3,6,5,0,33,0,14,71,5,17,6,55,17,0,5,9
5268,125,1,70,5268,25,41,100,24,37,119,7,118,78,126,1,137,1,129,142,127,17,121,142,101,0,177,125
5269,218,0,8,5269,18,22,4,18,80,265,7,252,0,172,1,1,0,76,60,196,6,0,60,21,0,10,261
5270,41,2,37,5270,54,37,25,71,8,41,5,38,24,39,0,39,1,42,39,43,2,45,44,47,0,68,100
5271,139,0,36,5271,39,45,54,17,21,142,9,148,0,123,0,27,0,62,136,137,0,129,153,104,0,176,135
5272,28,5,54,5272,68,83,103,46,14,26,0,27,12,26,3,26,1,30,29,27,21,30,21,2,0,44,231
5273,201,2,22,5273,11,11,59,39,75,250,14,60,268,220,0,213,1,101,206,216,8,0,89,168,77,10,296
5274,119,1,68,5274,7,1,73,16,73,110,12,109,136,118,0,129,1,116,244,121,12,116,31,21,0,178,90
5275,171,0,17,5275,12,20,102,15,48,158,0,150,153,160,0,172,1,36,173,168,0,146,177,85,0,70,192
5276,48,0,36,5276,39,1,6,41,44,46,3,44,0,45,0,50,1,273,54,49,4,49,46,6,0,87,12
5277,185,0,18,5277,8,26,17,42,9,200,7,0,0,159,0,58,1,194,55,180,4,0,258,33,0,116,212
5278,102,0,40,5278,28,57,84,22,33,98,7,0,0,104,0,115,0,94,20,110,5,0,118,13,0,167,92
5279,172,3,55,5279,67,5,104,63,42,460,13,0,0,203,1,0,0,0,4,170,4,0,156,7,186,49,28
5280,52,1,16,5280,54,37,130,16,7,52,8,55,48,55,0,57,0,61,63,50,12,59,61,60,0,103,303
5281,29,4,18,5281,76,48,0,66,32,27,1,29,11,28,2,25,1,29,112,29,17,32,22,40,0,48,34
5282,251,3,7,5282,10,14,79,42,70,220,2,59,242,251,0,212,1,205,88,241,0,196,220,150,0,85,43
5283,31,1,55,5283,67,68,63,63,42,31,5,31,34,31,0,32,1,35,82,32,19,35,32,3,0,55,54
5284,105,1,0,5284,1,0,44,23,53,101,1,102,0,108,1,0,1,110,114,113,8,103,89,95,150,49,104
5285,176,3,23,5285,7,36,33,16,73,189,0,198,0,209,0,58,0,196,55,191,2,0,182,42,0,92,208
5286,69,2,1,5286,47,79,127,67,16,69,6,65,40,69,0,79,0,64,77,71,3,70,72,72,0,122,325
5287,97,0,46,5287,3,13,17,24,53,93,8,94,0,97,1,117,1,107,100,104,15,100,111,57,0,35,70
5288,81,0,43,5288,10,38,110,10,19,73,10,75,65,78,0,80,0,82,90,83,2,83,276,5,142,144,50
5289,100,2,44,5289,17,21,35,26,61,116,0,153,79,101,0,107,1,101,115,100,2,96,117,90,0,160,77
5290,34,4,25,5290,72,72,16,69,21,33,4,34,0,34,1,101,1,43,42,33,24,38,34,43,0,58,85
5291,3,4,32,5291,35,27,7,31,6,2,6,1,3,1,0,6,0,4,16,2,23,2,30,14,0,3,250
5292,6,2,29,5292,44,5,19,29,7,6,1,4,0,6,1,14,0,7,243,6,12,7,26,18,0,6,337
5293,33,3,14,5293,71,71,45,65,12,34,1,32,0,32,1,30,1,37,30,34,23,36,33,4,0,56,41
5294,177,2,1,5294,36,32,86,33,24,181,3,176,156,187,1,267,0,181,183,184,11,167,169,126,0,42,174
5295,101,0,9,5295,3,25,53,7,74,99,4,0,0,103,1,120,0,103,113,109,18,0,224,91,0,164,91
5296,63,3,5,5296,25,41,46,4,83,58,0,71,102,64,1,71,0,247,69,65,7,68,82,35,5,120,155
5297,2,0,21,5297,38,55,2,40,30,1,5,2,0,0,1,4,1,5,33,1,14,1,1,3,0,2,0
5298,50,3,2,5298,8,3,121,39,9,50,12,50,81,51,1,55,1,57,123,54,11,54,54,0,0,90,330
5299,239,0,1,5299,25,41,24,56,21,190,0,131,0,189,0,13,0,0,53,72,5,0,132,173,0,0,46
5300,183,3,1,5300,49,43,59,44,27,193,12,206,0,174,1,205,1,198,202,183,4,23,123,118,0,77,203
5301,33,3,14,5301,71,71,49,65,12,34,6,32,19,32,0,30,1,37,30,34,23,36,33,4,0,56,41
5302,168,2,0,5302,19,82,41,3,39,161,9,195,0,165,0,170,1,159,174,175,6,163,175,123,0,99,181
5303,65,3,7,5303,10,22,132,34,19,65,0,80,263,68,0,78,0,74,75,70,16,76,70,38,0,128,333
5304,48,0,36,5304,39,1,89,41,44,46,8,44,0,45,1,50,1,54,54,49,4,49,46,6,0,87,12
5305,183,3,1,5305,49,43,82,44,27,193,9,206,224,174,0,205,1,198,202,183,4,23,123,118,93,77,203
5306,199,2,24,5306,18,7,96,24,4,187,11,163,176,205,1,201,0,191,195,201,15,169,108,1,0,96,221
5307,209,1,44,5307,18,30,112,61,33,281,8,0,0,211,1,48,0,18,9,18,6,0,238,4,112,33,8
5308,221,0,12,5308,38,2,23,16,18,259,2,277,206,227,1,131,0,1,1,237,12,0,193,3,0,33,53
5309,150,1,2,5309,37,3,66,35,55,162,12,175,245,150,0,182,1,167,161,159,6,0,199,8,35,76,171
5310,21,3,22,5310,66,80,60,17,5,21,1,26,10,21,0,18,0,21,25,21,0,22,19,32,0,30,19
5311,44,4,27,5311,43,84,35,77,66,43,1,40,0,42,0,126,1,47,45,45,19,47,45,7,0,69,103
5312,17,0,63,5312,34,62,44,28,34,17,8,18,66,17,0,74,0,65,64,17,20,17,28,0,0,22,178
5313,21,3,22,5313,66,80,138,17,5,21,1,26,10,21,0,18,0,21,25,21,0,22,19,32,0,30,19
5314,2,0,21,5314,38,55,32,40,30,1,5,0,0,0,1,4,1,5,78,1,14,1,1,3,73,2,0
5315,30,1,20,5315,16,57,105,12,2,30,0,30,15,30,1,28,1,28,27,30,10,33,27,8,0,45,17
5316,73,1,59,5316,27,63,13,13,0,75,5,88,0,74,0,88,1,168,102,80,10,85,80,0,0,140,38
5317,76,5,2,5317,19,3,103,43,55,79,8,85,91,79,0,70,1,70,87,76,8,75,78,29,45,126,42
5318,214,0,1,5318,13,8,133,54,46,233,2,0,0,186,0,3,0,1,7,182,5,0,212,0,224,89,27
5319,112,1,13,5319,32,60,128,57,6,113,1,107,90,110,0,123,0,112,121,107,13,104,135,0,0,159,97
5320,27,4,38,5320,42,73,63,56,2,28,7,28,110,27,0,258,0,31,171,28,10,31,23,37,0,46,48
5321,52,1,16,5321,54,37,25,16,7,52,5,55,48,55,0,57,0,61,63,50,12,59,61,60,5,103,152
5322,104,1,0,5322,45,4,70,20,78,175,10,172,0,114,0,0,0,65,110,96,20,0,243,0,42,85,141
5323,266,1,4,5323,58,56,72,51,10,238,7,243,183,270,0,240,0,24,230,263,3,218,198,74,0,152,293
5324,67,0,0,5324,50,51,46,10,4,66,5,61,49,65,1,77,0,78,162,67,19,69,74,8,0,124,31
5325,10,2,56,5325,45,69,69,20,15,9,11,10,1,9,0,9,0,59,153,8,18,11,4,11,0,9,5
5326,51,4,31,5326,73,70,133,70,1,51,7,48,30,50,0,54,1,55,58,53,6,56,56,0,0,98,127
5327,103,0,34,5327,65,70,138,7,59,103,2,108,135,102,1,29,0,9,108,108,18,105,116,21,0,162,89
5328,10,2,56,5328,45,69,21,20,15,9,3,10,1,9,0,9,0,97,153,8,18,11,4,11,0,9,167
5329,53,1,6,5329,9,0,37,32,57,64,0,89,53,57,0,75,1,69,67,58,14,52,154,64,0,108,18
5330,164,1,0,5330,68,12,66,7,74,171,0,227,147,162,0,140,1,23,175,169,17,151,192,125,39,86,195
5331,146,2,33,5331,50,51,104,10,63,156,6,149,256,153,1,3,1,1,1,153,19,0,268,116,55,82,151
5332,84,1,17,5332,41,66,80,1,58,80,9,81,85,81,0,91,0,106,80,78,3,78,95,36,12,138,45
5333,96,1,23,5333,7,0,93,62,72,94,1,239,186,96,0,104,1,245,111,103,2,97,25,87,0,163,86
5334,10,2,56,5334,45,69,33,20,15,9,3,10,1,9,0,9,0,59,57,8,18,11,4,11,0,9,5
5335,6,2,29,5335,44,5,48,29,7,6,4,4,97,6,1,14,0,7,56,6,12,7,143,18,0,6,26
5336,32,0,26,5336,40,40,0,27,38,32,6,33,18,33,0,45,1,34,94,35,10,37,36,24,12,54,35
5337,127,3,41,5337,60,35,129,9,79,114,3,120,0,129,1,139,1,44,0,129,5,115,120,98,0,28,129
5338,35,2,67,5338,21,58,31,30,62,35,9,37,25,35,1,36,0,38,47,36,15,40,38,44,0,61,75
5339,118,2,2,5339,12,20,48,15,48,123,5,141,155,127,1,135,1,127,11,120,4,101,115,6,0,59,126
5340,26,2,19,5340,13,14,58,18,46,29,10,35,0,29,1,24,0,27,50,26,6,29,20,39,0,41,60
5341,81,0,43,5341,10,38,58,10,19,73,0,75,65,78,0,80,0,82,90,83,2,83,272,5,1,144,50
5342,102,1,40,5342,28,57,30,22,33,98,5,99,83,104,0,115,0,94,20,110,5,107,118,13,0,167,92
5343,276,1,20,5343,16,14,78,13,2,231,0,215,229,258,0,230,1,223,227,250,6,202,218,9,0,134,260
5344,106,1,11,5344,6,33,114,6,17,111,2,189,118,100,1,118,1,123,179,106,20,113,113,92,0,165,88
5345,108,1,16,5345,2,4,40,1,65,102,6,105,115,107,0,122,0,102,124,112,3,114,125,93,0,166,82
5346,117,1,7,5346,23,3,13,9,25,121,8,134,0,119,1,134,1,122,155,122,9,123,133,1,0,174,108
5347,27,3,38,5347,42,73,62,56,2,28,7,28,110,27,0,108,0,31,171,28,10,31,23,37,13,46,48
5348,235,1,4,5348,22,7,52,46,81,228,3,258,0,232,0,221,0,3,4,245,12,23,255,178,0,10,274
5349,7,3,15,5349,69,46,128,49,14,7,0,6,27,7,0,10,1,8,32,7,20,8,150,10,0,7,3
5350,225,4,62,5350,62,75,82,58,51,206,6,193,205,229,0,7,0,203,207,226,15,188,230,145,69,107,222
5351,36,0,2,5351,3,17,49,35,68,42,0,0,252,37,0,40,1,33,34,38,18,39,232,48,34,63,79
5352,121,0,8,5352,34,7,84,28,11,118,9,104,0,112,1,144,1,119,130,119,13,108,130,20,0,175,101
5353,13,2,61,5353,58,56,48,51,1,12,13,13,2,12,1,37,0,26,11,13,22,12,6,26,0,17,4
5354,20,0,35,5354,61,76,1,25,26,19,1,0,0,18,0,17,0,270,19,20,1,19,12,30,19,26,20
5355,38,2,34,5355,65,24,78,19,59,37,2,41,75,40,1,38,0,145,31,40,2,43,41,45,13,65,73
5356,18,0,11,5356,57,47,32,47,1,20,1,21,76,20,1,15,0,32,22,19,1,21,14,4,0,25,235
5357,247,1,0,5357,11,11,52,5,36,234,3,251,191,234,0,222,0,134,2,262,16,217,222,3,199,21,257
5358,206,2,29,5358,44,5,40,29,7,287,2,0,0,122,1,0,0,0,1,6,12,0,258,18,194,6,290
5359,137,4,48,5359,20,47,105,47,1,134,1,125,150,141,0,154,0,166,28,142,9,133,52,12,0,47,106
5360,138,0,18,5360,70,74,31,11,67,128,1,0,0,144,1,148,1,158,146,145,14,134,146,41,4,183,145
5361,150,3,35,5361,61,76,77,68,26,278,39,0,0,150,1,0,1,0,4,96,21,0,265,8,86,76,61
5362,38,2,34,5362,65,24,46,19,59,37,1,41,75,40,1,38,0,145,31,40,2,43,41,45,13,65,73
5363,57,3,5,5363,0,9,9,22,56,56,9,54,61,54,1,60,1,58,62,56,24,61,62,0,72,102,267
5364,11,0,58,5364,53,19,44,50,22,11,0,12,56,11,0,114,0,20,10,12,16,13,5,6,1,11,7
5365,11,0,58,5365,53,19,20,50,22,11,4,12,141,11,1,89,0,20,10,12,16,13,5,6,0,11,7
5366,28,5,54,5366,68,83,103,46,14,26,0,27,12,26,3,26,1,30,29,27,21,30,21,2,0,44,231
5367,240,2,4,5367,62,45,53,43,82,237,9,0,185,236,1,111,1,220,60,249,8,201,250,62,145,12,277
5368,245,3,14,5368,53,19,20,58,51,223,3,208,0,250,1,66,0,105,44,240,1,195,235,35,0,111,270
