id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
5765,55,2,5,5765,17,40,190,21,40,45,0,80,29,43,1,69,1,79,78,54,20,56,113,0,0,66,54
5766,220,0,4,5766,10,6,224,35,46,358,1,0,81,246,0,220,1,53,46,92,16,234,198,0,0,0,0
5767,176,2,2,5767,11,5,21,4,41,194,0,75,55,135,0,56,1,160,252,59,8,0,188,0,1,0,56
5768,135,2,4,5768,2,4,132,28,9,113,2,220,11,136,0,190,1,193,200,154,3,110,171,0,0,2,39
5769,151,0,2,5769,0,16,71,35,46,546,1,6,2,219,0,10,0,1,32,266,2,71,56,0,0,0,0
5770,76,0,2,5770,43,18,69,45,2,58,7,150,7,85,0,108,1,125,114,75,3,0,47,0,0,79,80
5771,217,2,4,5771,2,31,197,3,11,801,0,6,27,105,1,54,1,39,81,188,14,83,272,0,11,0,0
5772,2,1,10,5772,24,14,233,11,9,18,4,32,38,17,0,21,0,74,9,10,4,59,227,0,0,45,18
5773,98,2,0,5773,19,7,146,10,8,318,0,1,32,54,1,12,1,42,151,99,9,1,221,0,0,0,0
5774,96,1,5,5774,43,25,157,22,6,63,0,135,19,131,0,117,1,126,120,89,14,57,5,0,0,80,77
5775,60,2,8,5775,34,10,161,2,2,61,0,85,180,45,1,20,1,57,87,47,0,90,106,0,2,14,78
5776,174,0,1,5776,0,31,1,0,28,296,0,37,8,178,1,137,1,77,0,5,21,3,129,0,0,0,0
5777,192,1,7,5777,8,22,172,28,20,129,0,134,17,137,1,181,0,165,188,200,19,144,157,0,0,34,57
5778,91,1,5,5778,41,1,59,30,10,121,1,91,99,90,1,127,1,164,127,97,10,181,88,0,1,0,44
5779,225,0,3,5779,18,18,105,8,11,215,0,156,63,180,0,25,0,3,100,146,3,252,157,0,0,0,0
5780,98,2,4,5780,16,7,223,10,8,134,2,159,34,54,0,161,0,157,151,99,9,160,22,0,0,0,0
5781,75,3,4,5781,40,18,173,29,3,62,3,94,0,49,0,111,0,98,226,44,16,0,62,0,0,75,90
5782,123,2,1,5782,7,36,21,13,3,95,0,118,42,140,1,122,1,131,148,90,24,106,73,0,0,39,33
5783,6,0,0,5783,45,29,184,20,40,434,0,2,3,106,1,2,0,5,1,133,5,117,121,0,0,0,0
5784,11,2,0,5784,9,26,36,41,27,338,2,3,32,7,0,151,0,19,96,6,16,2,41,0,0,28,16
5785,90,2,7,5785,36,1,205,0,12,256,8,17,33,174,0,115,1,81,237,144,16,0,263,0,0,0,0
5786,69,2,1,5786,1,9,89,9,7,59,0,79,228,84,1,87,0,102,86,68,13,149,86,0,0,1,76
5787,4,2,8,5787,2,29,179,31,5,3,0,14,151,3,0,23,1,10,25,2,5,16,185,0,0,7,2
5788,208,2,0,5788,34,8,128,10,4,125,7,153,1,204,0,185,0,177,187,165,9,165,85,0,0,16,59
5789,202,0,3,5789,3,36,185,27,3,136,7,0,1,119,0,25,0,34,62,153,6,154,262,0,0,0,0
5790,108,1,4,5790,6,30,158,0,31,128,0,131,53,82,1,10,0,135,66,138,0,2,186,0,0,0,0
5791,17,1,1,5791,19,12,25,22,28,11,3,28,58,12,0,28,1,271,20,15,4,85,14,0,0,30,19
5792,276,2,0,5792,14,3,69,13,30,188,4,207,55,81,0,244,0,5,247,141,1,173,176,0,0,0,0
5793,238,3,7,5793,0,15,14,4,8,354,0,0,95,227,0,18,1,128,95,264,6,24,52,0,1,0,0
5794,54,0,10,5794,21,14,22,8,7,44,0,73,47,50,1,73,1,141,59,46,8,78,31,0,0,65,58
5795,44,1,6,5795,44,10,90,7,11,557,0,1,1,141,0,131,0,119,53,34,22,0,247,0,0,61,46
5796,87,0,1,5796,7,20,112,13,41,306,6,0,1,53,0,97,1,22,136,38,13,92,258,0,0,0,0
5797,99,2,3,5797,3,33,43,15,4,88,7,111,14,129,0,147,0,147,76,101,12,120,94,0,0,55,96
5798,170,0,6,5798,13,5,136,15,30,163,0,203,4,216,1,145,1,7,246,80,14,24,261,0,0,0,0
5799,68,0,1,5799,26,19,117,6,42,67,5,0,38,77,1,118,0,112,109,72,2,73,70,0,3,11,75
5800,30,0,12,5800,9,31,98,44,10,13,7,35,145,20,0,280,0,114,30,29,5,11,6,0,0,36,30
5801,138,1,2,5801,38,34,207,0,43,181,1,202,0,210,1,218,0,201,32,161,19,248,244,0,5,0,0
5802,243,1,6,5802,1,29,122,38,19,414,5,2,36,106,0,137,1,34,79,21,5,0,270,0,0,0,0
5803,44,1,2,5803,44,10,30,7,11,40,0,59,195,40,0,186,0,119,53,34,22,47,203,0,0,61,46
5804,186,3,0,5804,9,4,140,15,25,673,2,0,5,185,0,7,0,224,4,209,19,189,104,0,2,0,44
5805,209,1,0,5805,32,24,21,32,19,436,0,5,4,230,1,0,1,75,34,180,20,74,159,0,0,0,22
5806,126,1,3,5806,31,4,154,45,14,99,0,109,3,169,1,157,0,151,149,119,12,86,74,0,0,21,97
5807,145,4,3,5807,29,4,66,15,44,105,1,112,118,175,0,158,1,159,161,145,14,98,91,0,0,46,29
5808,27,3,2,5808,13,8,102,18,4,631,0,47,58,260,0,91,1,84,56,40,12,0,248,0,0,0,0
5809,35,0,1,5809,23,37,39,27,10,688,0,44,1,22,1,98,1,50,38,36,22,191,18,0,0,48,40
5810,238,2,2,5810,25,28,232,1,0,236,2,46,114,116,1,3,0,99,54,221,19,245,152,0,1,16,8
5811,97,3,0,5811,29,36,220,23,3,101,3,120,42,132,0,126,1,124,131,110,6,97,69,0,0,18,41
5812,229,0,2,5812,8,0,5,26,16,157,3,183,51,212,1,202,0,204,203,150,14,170,80,0,0,59,57
5813,193,2,2,5813,36,21,137,45,3,114,5,137,237,138,1,169,0,161,175,162,16,124,134,0,0,17,99
5814,93,0,10,5814,39,36,1,36,33,66,2,86,91,100,0,159,1,113,116,86,7,66,55,0,0,86,86
5815,111,0,1,5815,33,3,182,11,24,109,5,132,21,91,0,51,1,82,154,136,1,0,218,0,0,0,0
5816,198,0,7,5816,23,13,109,3,47,907,7,1,2,170,1,213,1,186,4,124,5,52,171,0,0,0,0
5817,32,0,3,5817,35,13,105,16,8,52,0,25,75,30,1,48,0,31,44,35,9,48,42,0,0,52,63
5818,99,2,3,5818,3,33,48,15,4,88,0,111,14,129,1,147,1,147,76,101,12,120,94,0,0,55,96
5819,35,0,1,5819,23,37,84,27,10,22,0,2,5,22,1,98,1,50,38,36,22,364,18,0,0,48,40
5820,73,2,3,5820,40,19,42,40,44,70,4,89,60,61,1,61,1,9,125,69,18,147,38,0,0,16,10
5821,105,0,0,5821,10,33,234,15,16,91,2,125,92,72,0,114,1,127,132,126,15,122,154,0,0,17,101
5822,38,0,1,5822,25,13,41,1,0,29,0,52,1,25,0,41,0,64,51,20,13,82,19,0,0,47,35
5823,132,3,2,5823,45,14,184,45,7,206,0,0,1,239,1,22,1,140,68,91,8,52,187,0,1,0,0
5824,230,1,10,5824,22,30,129,3,14,153,0,218,84,156,1,195,1,153,191,201,11,193,160,0,1,20,28
5825,36,0,7,5825,18,34,31,30,2,20,3,48,28,21,0,44,1,44,124,31,10,27,34,0,0,41,37
5826,4,2,8,5826,2,29,1,31,5,3,2,14,99,3,0,23,1,10,25,2,5,16,127,0,0,7,2
5827,109,2,4,5827,25,2,137,27,0,158,2,10,55,70,0,113,0,154,159,93,3,0,142,0,0,26,0
5828,166,3,5,5828,6,40,4,34,6,644,7,0,0,92,0,106,1,5,195,96,14,394,253,0,4,0,0
5829,33,2,4,5829,42,19,100,40,5,17,0,31,106,23,1,229,1,65,39,33,18,14,8,0,0,42,36
5830,144,0,4,5830,5,9,11,5,39,140,0,164,200,113,0,116,1,184,192,149,14,198,130,0,13,14,52
5831,34,1,7,5831,0,6,186,0,1,438,0,101,183,188,1,42,0,146,253,76,1,0,251,0,0,0,0
5832,186,0,3,5832,9,4,114,29,25,208,0,1,4,185,1,92,0,224,4,209,12,12,178,0,0,0,44
5833,53,0,7,5833,13,31,50,44,10,31,4,234,15,41,1,70,1,236,135,52,10,43,32,0,0,64,53
5834,90,2,6,5834,36,1,45,0,12,469,1,1,21,174,0,8,1,2,32,144,6,339,36,0,1,0,0
5835,108,0,0,5835,9,26,21,41,27,710,5,131,3,82,1,151,0,19,96,235,0,0,159,0,0,0,0
5836,32,3,0,5836,35,13,120,16,8,52,1,25,120,30,1,48,0,31,44,35,9,64,42,0,2,52,63
5837,36,0,7,5837,18,34,129,30,2,20,6,48,182,21,0,44,1,44,212,31,10,27,34,0,1,41,37
5838,43,0,4,5838,29,11,167,23,13,54,1,70,25,55,0,255,0,60,73,57,9,89,56,0,0,13,69
5839,53,3,7,5839,13,31,25,44,10,31,0,74,73,41,1,70,1,236,166,52,10,43,32,0,0,64,53
5840,257,0,0,5840,5,28,26,37,36,648,2,0,29,205,1,155,0,198,228,208,7,10,131,0,0,0,0
5841,91,1,5,5841,41,19,26,30,10,121,1,91,159,90,1,127,1,164,127,97,10,181,88,0,0,0,44
5842,131,2,4,5842,17,6,23,21,13,182,4,209,3,179,1,167,0,210,69,222,1,129,138,0,0,0,0
5843,2,1,10,5843,24,14,225,11,9,18,0,32,24,17,0,21,0,74,9,10,4,59,177,0,0,45,18
5844,231,2,4,5844,9,18,82,29,1,217,1,19,0,224,0,111,0,98,226,44,16,72,158,0,0,0,0
5845,159,3,6,5845,23,15,180,12,23,120,1,138,1,123,0,154,0,130,153,172,0,128,21,0,0,62,14
5846,66,2,2,5846,7,0,31,13,3,111,3,133,69,56,1,94,0,133,215,98,15,12,77,0,0,34,34
5847,204,1,0,5847,28,13,156,14,21,521,8,2,88,243,0,247,0,63,8,51,3,2,40,0,0,0,0
5848,64,0,10,5848,25,25,124,1,0,42,0,58,155,101,1,77,1,73,88,53,20,280,57,0,0,72,68
5849,4,0,8,5849,2,29,1,31,5,3,1,14,32,3,0,23,1,10,234,2,5,16,25,0,0,7,2
5850,26,0,1,5850,32,38,125,36,18,253,3,1,61,29,0,32,1,42,33,24,5,0,23,0,1,37,22
5851,65,1,3,5851,46,18,111,33,47,49,2,69,0,67,1,128,1,95,104,71,2,58,87,0,0,77,38
5852,168,2,4,5852,14,6,104,11,33,165,5,117,83,86,1,240,1,69,183,125,5,148,281,0,0,11,0
5853,150,1,4,5853,27,30,27,16,0,104,4,175,39,139,0,148,0,150,165,107,19,138,90,0,0,59,100
5854,154,1,0,5854,17,40,39,21,9,106,0,208,133,193,0,171,0,162,167,155,20,99,52,0,0,49,103
5855,70,2,5,5855,37,1,36,0,1,46,0,78,111,78,1,90,1,90,103,67,21,51,49,0,0,76,73
5856,262,1,3,5856,27,22,62,12,5,179,4,187,39,196,0,86,0,218,238,239,22,168,214,0,0,2,10
5857,70,2,5,5857,37,1,36,0,1,46,0,265,136,78,1,90,1,90,103,67,21,51,49,0,0,76,73
5858,29,2,0,5858,3,3,86,29,26,86,0,81,231,62,0,88,1,67,110,42,2,37,194,0,0,0,0
5859,10,1,5,5859,5,15,111,46,23,6,0,66,62,6,0,281,1,240,27,7,6,18,15,0,0,15,7
5860,69,2,1,5860,1,9,89,9,7,59,0,79,228,84,0,87,0,197,86,68,13,149,86,0,0,1,76
5861,36,0,7,5861,18,34,176,30,2,20,2,48,5,21,0,44,1,44,124,31,10,27,34,0,0,41,37
5862,26,2,0,5862,32,38,74,36,18,263,8,0,0,29,1,32,0,52,33,24,5,141,23,0,0,43,45
5863,140,3,2,5863,37,1,239,6,32,133,0,145,51,118,1,13,1,22,209,130,13,216,179,0,0,0,0
5864,219,0,3,5864,0,9,35,38,19,263,1,2,26,144,1,33,0,35,4,11,13,242,239,0,1,0,0
5865,81,0,1,5865,40,3,92,29,22,769,3,1,156,66,0,101,1,16,111,256,19,151,233,0,1,0,0
5866,39,0,3,5866,17,37,163,21,15,64,0,114,5,38,1,62,1,105,90,43,17,0,206,0,0,21,14
5867,180,2,12,5867,0,5,117,1,37,280,0,42,38,233,1,274,0,242,42,105,2,0,117,0,0,0,0
5868,250,2,4,5868,15,14,31,24,12,177,2,214,135,163,0,173,0,80,231,194,3,197,29,0,0,0,0
5869,57,2,5,5869,7,23,78,14,29,39,4,55,0,58,1,81,1,63,82,51,4,46,40,0,0,69,65
5870,170,0,6,5870,6,16,15,24,6,279,3,0,46,216,0,76,0,155,246,80,3,24,150,0,0,0,0
5871,60,1,0,5871,34,10,21,2,2,61,0,85,25,230,0,20,0,57,87,47,0,0,92,0,0,0,0
5872,282,2,1,5872,43,3,33,8,13,606,7,0,0,51,1,138,0,33,8,38,12,203,226,0,0,62,0
5873,44,1,2,5873,44,10,156,7,11,40,1,59,1,40,1,186,0,119,53,34,22,47,188,0,0,61,46
5874,32,3,0,5874,35,13,167,16,8,52,0,25,120,30,1,48,0,31,44,35,9,64,42,0,2,52,63
5875,103,0,1,5875,7,35,127,7,32,94,4,122,97,102,0,163,0,138,150,106,2,103,35,0,0,11,39
5876,63,2,8,5876,34,21,199,4,0,41,0,77,24,75,0,79,0,92,83,60,24,41,0,0,0,74,72
5877,41,3,6,5877,24,15,36,12,7,27,0,39,77,32,0,227,1,243,52,45,11,29,219,0,0,58,51
5878,0,1,0,5878,0,28,93,37,1,0,6,16,118,0,0,37,0,58,84,1,7,8,220,0,0,3,1
5879,146,3,12,5879,0,17,114,34,6,200,2,0,0,189,1,191,1,16,4,105,1,210,277,0,0,0,0
5880,103,2,3,5880,7,35,192,0,32,94,0,122,74,102,1,163,1,138,150,106,2,103,163,0,0,11,39
5881,52,0,1,5881,4,32,241,27,0,722,8,10,0,170,0,27,1,0,12,56,1,0,136,0,0,0,88
5882,48,2,10,5882,20,12,80,36,31,92,2,10,0,146,1,63,1,52,41,94,18,10,136,0,1,0,0
5883,2,1,0,5883,24,14,198,11,9,697,5,0,51,17,0,21,0,49,9,10,4,39,135,0,1,45,18
5884,258,1,2,5884,8,5,11,37,37,535,0,1,14,90,0,36,1,80,36,28,2,334,267,0,0,0,48
5885,143,0,4,5885,11,4,199,32,9,118,1,53,1,172,1,183,1,17,29,159,0,97,183,0,0,0,0
5886,249,0,6,5886,18,35,193,7,25,309,0,2,66,255,1,138,0,89,7,85,16,157,127,0,0,0,0
5887,191,3,6,5887,21,17,53,34,19,304,0,136,38,122,0,6,0,1,66,140,3,240,97,0,0,0,0
5888,268,0,6,5888,14,27,234,25,26,170,0,168,0,191,1,212,1,206,220,224,12,164,137,0,0,2,28
5889,142,0,7,5889,17,18,67,18,2,98,0,121,143,198,1,164,0,163,163,157,21,93,143,0,0,49,102
5890,107,2,8,5890,0,23,240,35,6,116,8,119,85,79,0,143,0,96,133,103,2,196,108,0,0,0,0
5891,170,0,6,5891,19,5,77,15,4,163,0,203,0,216,1,76,1,7,246,80,14,24,249,0,0,0,0
5892,50,1,0,5892,15,7,220,19,35,410,0,57,1,42,1,65,0,61,37,55,11,40,44,0,0,63,0
5893,16,2,2,5893,10,0,13,39,16,5,2,18,60,8,0,15,0,18,40,13,15,0,256,0,0,25,15
5894,182,2,3,5894,1,2,194,5,19,147,0,198,3,218,1,177,0,205,160,177,10,201,123,0,0,14,52
5895,46,0,4,5895,1,9,169,38,7,259,5,1,44,39,0,53,0,38,74,11,13,261,255,0,0,1,0
5896,254,0,5,5896,30,1,119,26,38,189,0,182,0,110,0,6,1,229,239,225,1,151,275,0,0,0,0
5897,93,0,10,5897,39,36,57,36,33,66,2,86,153,100,0,159,1,113,116,86,7,66,55,0,0,86,86
5898,11,0,0,5898,24,15,11,12,7,505,4,0,7,107,0,102,0,5,178,6,16,0,280,0,0,0,0
5899,160,2,0,5899,5,3,139,9,13,192,2,46,33,184,0,3,0,99,158,220,24,220,196,0,0,0,0
5900,141,2,1,5900,1,12,4,42,3,796,2,1,275,202,0,94,1,0,41,44,17,305,87,0,2,0,0
5901,121,3,6,5901,6,23,190,34,6,93,1,104,15,134,0,106,1,188,147,118,3,85,59,0,0,26,26
5902,33,2,4,5902,42,19,100,40,5,17,0,31,26,23,1,229,1,65,39,33,18,317,8,0,0,42,36
5903,244,1,0,5903,34,26,104,4,0,811,0,5,64,47,1,141,0,100,34,59,0,0,41,0,0,0,0
5904,8,1,0,5904,22,30,158,2,45,19,2,216,227,31,1,34,0,29,123,12,7,6,29,0,0,0,0
5905,57,2,5,5905,7,23,9,14,29,39,0,55,71,58,0,81,0,63,82,51,4,46,40,0,0,69,65
5906,46,0,6,5906,1,9,134,38,0,286,2,50,22,39,0,53,0,38,74,93,12,0,116,0,0,0,0
5907,16,2,2,5907,10,0,59,39,16,5,2,18,152,8,0,15,0,18,236,13,15,9,2,0,2,25,15
5908,161,1,7,5908,4,2,4,16,8,156,0,5,4,99,1,166,0,152,24,79,4,155,141,0,0,4,0
5909,62,2,2,5909,21,8,147,4,41,77,0,75,244,68,1,95,0,100,97,77,8,118,101,0,0,50,56
5910,19,1,4,5910,12,6,5,43,22,10,0,24,55,16,0,19,0,21,17,16,20,17,4,0,0,29,20
5911,5,1,4,5911,0,28,32,37,38,662,2,1,0,9,0,101,0,40,28,151,5,0,270,0,0,0,0
5912,280,0,8,5912,37,1,17,1,37,180,1,195,33,130,0,223,0,55,181,241,24,150,1,0,0,19,0
5913,91,1,5,5913,41,15,211,30,47,121,1,91,92,90,0,127,0,164,127,97,10,37,88,0,0,0,44
5914,86,1,4,5914,20,14,198,11,32,144,6,8,108,279,1,109,0,136,41,10,4,39,135,0,0,0,0
5915,15,1,2,5915,34,8,174,18,4,260,0,0,24,15,1,49,1,7,19,60,12,256,12,0,1,0,0
5916,43,1,4,5916,29,11,235,23,13,54,1,70,51,55,1,255,1,60,73,57,9,89,56,0,0,13,69
5917,99,1,3,5917,3,33,37,15,4,88,0,111,84,129,1,147,1,147,76,101,11,134,94,0,0,55,96
5918,172,0,12,5918,8,31,144,3,22,164,0,170,0,153,1,232,1,75,242,188,0,225,236,0,0,60,0
5919,93,0,10,5919,39,36,126,36,33,66,2,86,1,100,0,159,1,113,116,86,7,66,55,0,0,86,86
5920,10,1,5,5920,5,15,19,46,23,6,1,148,0,6,0,24,0,43,27,7,6,18,15,0,0,15,7
5921,206,1,0,5921,1,16,174,16,5,126,3,169,95,155,0,180,0,195,248,184,18,133,24,0,0,67,67
5922,110,2,6,5922,2,28,63,8,11,80,2,124,119,105,0,133,0,264,144,115,4,79,71,0,0,89,26
5923,25,0,6,5923,32,24,5,3,18,28,5,83,158,26,0,43,1,25,35,32,17,54,10,0,0,37,22
5924,264,1,3,5924,21,37,56,27,19,647,7,0,68,130,1,130,0,55,15,36,22,60,18,0,1,0,0
5925,86,1,2,5925,20,3,25,29,4,144,4,8,1,213,1,109,1,136,226,80,16,0,154,0,0,0,0
5926,52,0,1,5926,26,19,145,6,42,67,0,0,59,77,1,27,0,70,4,72,1,0,75,0,0,11,66
5927,81,2,0,5927,19,7,210,11,29,387,9,23,10,66,0,3,0,20,7,131,6,0,225,0,3,0,0
5928,172,0,12,5928,8,31,75,3,22,164,1,170,25,153,0,232,1,75,242,188,0,225,236,0,0,60,0
5929,22,2,6,5929,1,20,96,30,13,89,0,102,9,57,1,103,1,68,260,48,2,15,66,0,0,0,0
5930,63,1,8,5930,34,21,69,4,0,41,0,77,1,75,0,79,0,92,83,60,24,41,0,0,0,74,72
5931,99,2,3,5931,3,33,118,15,4,88,1,111,4,129,0,147,1,147,76,101,12,120,94,0,0,55,96
5932,6,1,0,5932,0,22,221,3,6,32,0,49,7,47,1,59,1,71,89,21,0,1,21,0,1,0,0
5933,246,2,8,5933,7,23,221,14,29,401,0,2,0,279,0,2,1,1,6,51,4,209,190,0,5,0,0
5934,226,1,0,5934,18,4,83,30,47,673,6,0,0,62,0,176,0,3,0,42,7,37,224,0,0,0,0
5935,9,1,6,5935,33,3,2,14,24,1,4,12,14,2,1,156,1,8,5,3,15,5,172,0,0,9,5
5936,172,0,12,5936,8,31,131,10,0,664,2,170,0,153,0,232,1,75,113,188,0,0,236,0,0,0,0
5937,242,0,1,5937,0,16,15,19,35,546,5,1,20,189,0,20,0,30,3,74,7,0,83,0,0,0,0
5938,55,0,5,5938,17,40,117,21,40,45,4,80,187,43,1,69,1,79,78,54,20,56,113,0,0,66,54
5939,31,0,5,5939,21,16,136,25,23,34,1,34,0,28,0,66,1,117,121,27,23,0,61,0,0,44,17
5940,149,0,3,5940,4,11,47,0,34,183,0,9,47,177,1,226,1,187,141,139,0,157,197,0,2,0,0
5941,18,1,1,5941,31,4,41,20,14,15,0,40,151,14,1,203,0,17,29,14,10,33,27,0,0,32,21
5942,66,3,0,5942,20,0,15,28,20,338,0,6,12,56,1,94,0,140,8,98,15,303,77,0,1,34,0
5943,95,1,11,5943,45,11,41,20,34,108,5,152,4,74,1,123,0,91,168,117,3,174,84,0,0,22,92
5944,109,2,3,5944,34,24,15,17,0,231,0,1,92,33,0,96,0,7,58,50,18,0,219,0,0,24,12
5945,164,2,3,5945,6,27,87,34,6,137,0,161,26,92,0,245,0,175,235,105,21,0,276,0,0,0,0
5946,222,0,2,5946,16,27,126,20,45,207,0,1,0,228,0,68,0,53,91,192,2,0,211,0,0,0,0
5947,220,2,3,5947,19,3,3,8,25,209,4,1,10,184,1,3,0,2,0,220,24,220,196,0,1,0,0
5948,90,1,5,5948,27,30,64,31,45,271,0,17,0,139,0,115,0,81,194,144,1,0,90,0,0,0,0
5949,201,2,2,5949,40,23,110,29,2,221,8,1,0,222,0,152,0,77,3,212,12,13,117,0,0,26,21
5950,172,0,12,5950,8,31,5,3,22,164,5,170,0,153,0,232,1,75,242,188,0,225,236,0,0,60,0
5951,114,1,3,5951,13,33,95,15,3,895,0,3,0,216,0,91,0,116,56,267,14,0,182,0,1,0,0
5952,61,0,1,5952,7,20,53,13,41,50,0,76,0,53,0,97,0,33,64,38,18,0,58,0,0,71,61
5953,0,1,0,5953,0,28,185,37,1,0,0,16,14,0,1,155,0,58,57,1,7,8,20,0,0,3,1
5954,152,0,1,5954,0,12,34,22,28,524,6,0,1,149,0,50,0,14,16,134,13,349,107,0,1,0,0
5955,3,3,1,5955,28,21,194,6,21,7,0,22,32,5,1,16,1,24,11,4,19,28,9,0,0,12,9
5956,25,0,6,5956,32,24,111,3,18,326,2,5,54,274,0,96,1,41,34,32,17,256,10,0,1,37,22
5957,260,0,10,5957,3,41,107,25,26,143,0,177,279,173,0,206,1,200,216,210,24,163,99,0,0,20,71
5958,9,1,6,5958,33,3,2,14,24,1,2,12,16,2,1,38,1,8,5,3,15,5,172,0,0,9,5
5959,71,0,1,5959,39,39,70,6,33,53,1,65,113,87,1,112,1,94,102,61,1,68,43,0,0,73,79
5960,251,1,0,5960,11,39,213,17,15,184,0,37,68,244,0,119,1,85,66,174,3,0,47,0,0,0,0
5961,26,2,0,5961,32,38,34,36,18,36,6,63,177,29,0,32,0,261,33,24,5,84,259,0,0,43,45
5962,10,1,5,5962,5,15,89,46,23,6,2,1,1,6,0,24,0,43,27,7,6,0,15,0,0,15,7
5963,14,1,0,5963,5,17,2,19,39,47,3,62,203,37,1,46,0,59,47,30,11,45,174,0,0,0,0
5964,16,2,2,5964,10,0,1,39,16,5,2,18,11,8,0,15,0,18,40,13,15,40,200,0,0,25,15
5965,73,2,3,5965,40,19,86,40,44,70,3,89,93,61,1,61,1,9,125,69,18,244,38,0,0,16,10
5966,4,1,8,5966,2,29,231,31,5,3,4,1,0,3,0,23,1,260,25,2,5,0,25,0,0,7,2
5967,22,2,8,5967,12,37,237,13,22,204,2,0,16,168,1,20,0,4,233,214,0,350,275,0,1,0,0
5968,10,1,5,5968,5,15,1,46,23,6,1,148,23,6,0,24,0,43,27,7,6,18,15,0,0,15,7
5969,230,1,10,5969,22,30,40,3,14,153,9,236,16,156,1,195,0,153,191,201,11,193,160,0,0,20,28
5970,16,2,2,5970,10,0,92,39,16,5,4,18,10,8,0,15,0,18,40,13,15,9,2,0,0,25,15
5971,2,1,10,5971,24,14,2,11,9,18,0,32,30,17,1,21,1,49,9,10,4,59,177,0,0,45,18
5972,23,2,6,5972,20,1,11,3,29,30,2,46,0,51,1,138,0,82,91,22,23,0,54,0,0,0,0
5973,66,2,2,5973,7,0,3,13,3,111,8,133,216,56,0,94,0,133,215,98,15,180,77,0,2,34,34
5974,197,0,0,5974,42,10,31,2,5,127,2,144,15,167,1,187,1,182,227,203,22,152,173,0,0,8,105
5975,3,2,1,5975,39,21,18,6,21,660,3,2,1,214,0,56,1,1,72,4,1,0,248,0,0,0,0
5976,117,1,9,5976,16,33,155,15,5,87,0,96,161,124,0,150,1,116,146,113,22,114,51,0,0,18,29
5977,129,1,0,5977,24,17,56,19,8,474,0,0,21,208,0,0,1,47,66,168,11,328,275,0,63,0,0
5978,12,0,11,5978,2,9,52,0,36,9,5,29,211,10,1,78,0,15,67,9,10,31,222,0,4,23,11
5979,141,0,4,5979,0,0,189,1,20,227,1,42,1,269,1,247,0,98,3,179,16,0,268,0,0,0,0
5980,56,1,3,5980,26,33,8,9,17,35,0,0,64,60,1,72,1,134,77,65,13,38,37,0,0,68,62
5981,8,3,0,5981,22,30,177,2,45,19,0,7,227,31,1,34,1,241,60,12,7,6,29,0,0,0,0
5982,45,0,3,5982,38,11,71,42,25,38,1,107,1,44,1,60,0,145,70,41,16,95,22,0,0,53,55
5983,120,0,0,5983,18,15,22,2,35,503,2,181,105,109,0,168,0,167,199,142,21,0,83,0,0,0,0
5984,5,1,2,5984,30,0,14,0,38,21,1,27,124,9,0,192,0,26,28,5,6,34,255,0,0,0,0
5985,215,3,1,5985,5,10,46,0,43,537,0,1,16,167,1,76,1,3,71,251,3,39,88,0,2,0,0
5986,12,0,11,5986,2,9,107,0,36,9,5,29,67,10,0,78,1,15,92,9,10,31,5,0,0,23,11
5987,278,1,7,5987,25,22,106,1,18,335,2,6,149,256,0,4,0,78,54,229,12,0,252,0,0,0,0
5988,21,1,12,5988,23,22,102,12,11,26,4,38,40,19,1,219,1,176,31,23,21,50,16,0,0,40,31
5989,232,2,0,5989,0,1,100,40,44,176,0,228,0,150,0,205,0,123,202,164,7,238,128,0,0,0,44
5990,121,3,6,5990,6,23,190,34,6,93,0,104,96,134,0,106,1,188,147,118,3,85,59,0,0,26,26
5991,113,2,2,5991,30,1,239,0,3,199,0,142,41,142,0,68,1,128,214,59,6,119,165,0,0,60,0
5992,210,2,4,5992,4,18,114,8,19,874,1,156,0,220,0,1,1,89,162,195,0,156,191,0,0,0,0
5993,23,2,6,5993,19,1,145,1,29,30,2,84,62,35,1,58,1,23,180,22,23,44,54,0,0,0,0
5994,17,1,1,5994,19,12,227,22,28,522,0,7,7,12,0,28,0,262,178,15,4,0,232,0,0,30,19
5995,17,1,1,5995,19,12,25,22,28,11,2,28,0,12,1,28,1,262,20,15,4,0,14,0,0,30,19
5996,12,0,11,5996,2,9,45,0,36,9,0,29,211,10,1,78,0,15,92,9,10,31,5,0,0,23,11
5997,65,2,3,5997,46,18,111,33,47,49,0,69,176,67,1,128,1,95,104,71,2,58,87,0,0,77,38
5998,9,1,6,5998,33,3,78,14,24,1,4,12,91,2,1,38,1,8,5,3,15,5,11,0,0,9,5
5999,52,0,1,5999,4,32,113,27,3,75,6,100,248,52,0,27,0,70,138,56,1,275,106,0,1,0,88
6000,154,1,0,6000,17,40,99,21,9,106,0,219,255,193,0,171,0,162,167,155,20,99,52,0,0,49,103
6001,160,2,5,6001,7,3,126,26,12,756,0,46,0,235,1,58,0,99,63,256,4,60,282,0,1,0,0
6002,23,2,2,6002,19,1,81,1,29,30,0,84,104,35,0,58,1,23,180,22,23,44,54,0,0,0,0
