id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
5289,136,1,18,5289,10,1,61,1,52,134,1,154,150,134,1,151,1,135,159,153,6,134,158,0,0,66,119
5290,209,0,15,5290,12,18,24,2,16,189,0,187,0,187,0,106,0,123,11,212,8,0,189,0,14,74,37
5291,0,2,35,5291,36,35,9,34,22,0,7,1,3,0,0,9,0,81,4,0,6,1,11,7,0,2,4
5292,9,3,21,5292,6,13,62,23,3,9,6,11,148,10,1,8,0,45,247,10,8,11,6,19,20,15,11
5293,155,4,23,5293,22,26,0,13,21,141,1,137,172,156,1,167,1,136,156,156,3,143,44,105,0,182,160
5294,16,2,10,5294,17,25,16,30,46,16,0,21,8,18,0,88,0,22,15,19,18,18,41,0,0,29,252
5295,8,1,9,5295,39,8,5,12,1,7,0,10,1,6,0,103,0,26,10,7,7,9,4,21,0,11,308
5296,45,3,49,5296,22,19,1,10,57,44,1,46,36,43,1,39,0,115,41,43,7,45,51,29,0,71,74
5297,0,2,35,5297,36,35,40,34,22,0,7,1,0,0,0,243,0,38,4,0,6,1,11,7,0,2,4
5298,262,4,6,5298,34,23,0,9,41,239,0,214,253,262,1,57,0,229,225,241,2,215,229,4,0,72,255
5299,137,2,54,5299,64,48,3,18,30,129,2,131,117,137,0,42,1,145,153,143,5,135,138,96,5,176,146
5300,30,3,58,5300,81,77,44,42,14,33,11,30,14,30,1,24,1,88,26,11,6,32,31,44,0,53,27
5301,197,3,5,5301,79,23,28,0,39,205,10,241,195,192,0,69,0,238,208,228,18,203,159,0,58,21,227
5302,0,2,35,5302,36,35,9,34,22,0,7,1,0,0,1,9,0,38,4,0,6,1,254,7,0,2,93
5303,18,1,41,5303,13,51,10,71,35,17,6,17,5,17,1,15,0,13,13,17,23,20,14,31,0,28,259
5304,235,3,0,5304,23,79,23,80,79,215,4,197,198,243,1,219,0,212,219,239,6,199,201,0,0,129,250
5305,39,1,32,5305,65,6,66,65,50,40,1,38,145,39,1,34,0,42,36,39,3,41,45,50,0,64,52
5306,124,5,12,5306,62,59,29,58,0,119,1,119,139,125,0,145,1,119,134,131,19,124,134,93,0,157,118
5307,8,1,9,5307,39,8,5,12,1,7,0,10,1,6,0,103,0,170,10,7,7,9,4,21,0,11,242
5308,87,2,39,5308,29,31,32,52,42,88,1,86,90,90,1,107,0,127,105,95,16,90,96,1,0,152,75
5309,44,4,45,5309,82,66,12,51,20,43,1,44,28,46,0,4,1,47,43,47,10,48,49,52,0,78,310
5310,3,1,15,5310,12,18,22,2,16,2,10,3,91,2,0,110,0,242,29,6,5,5,3,18,0,6,174
5311,130,2,2,5311,0,4,4,6,43,130,2,200,194,132,0,140,1,147,149,145,23,146,160,108,19,37,152
5312,47,0,26,5312,16,53,16,45,14,51,7,54,26,51,1,62,1,43,50,51,2,54,56,23,0,89,325
5313,35,1,66,5313,59,0,14,5,27,34,2,35,0,34,1,28,1,37,28,36,4,36,35,47,0,58,271
5314,33,2,47,5314,63,76,9,59,39,32,1,33,10,33,0,23,0,34,24,31,18,34,27,43,1,52,95
5315,4,2,50,5315,57,58,27,36,28,3,8,2,9,4,1,22,1,85,239,5,8,3,5,17,0,5,6
5316,127,0,3,5316,11,28,0,37,5,126,4,123,130,127,0,147,0,132,150,128,3,129,130,94,0,174,114
5317,41,4,67,5317,46,17,40,41,1,42,2,39,84,40,1,38,1,142,42,40,23,42,43,26,0,65,83
5318,33,2,47,5318,63,76,13,59,39,32,1,33,10,33,0,23,0,34,24,31,18,34,27,43,30,52,95
5319,46,4,20,5319,83,29,72,19,10,45,3,40,23,44,1,46,1,46,44,44,11,46,0,51,0,73,287
5320,8,1,9,5320,39,8,50,12,1,7,0,0,1,6,0,103,0,26,10,7,7,9,4,21,110,11,12
5321,16,2,10,5321,17,25,13,30,46,16,7,21,8,18,0,127,0,22,15,19,18,18,41,0,0,29,13
5322,48,0,24,5322,66,64,35,11,31,47,1,49,48,50,0,47,1,185,48,50,18,53,25,11,0,87,81
5323,8,1,9,5323,39,8,4,12,1,7,7,10,1,6,0,43,0,26,10,7,7,9,4,21,0,11,12
5324,52,0,27,5324,3,3,33,4,15,52,3,50,37,52,0,49,1,49,51,52,5,56,55,0,10,90,132
5325,26,1,8,5325,8,32,19,57,36,25,1,29,0,29,1,19,0,21,63,28,22,28,23,38,0,45,41
5326,44,4,45,5326,82,66,12,51,20,43,1,44,28,46,1,4,1,47,43,47,10,48,49,52,0,78,69
5327,8,1,9,5327,39,8,5,12,1,7,7,10,1,6,0,43,0,170,10,7,7,9,4,21,0,11,308
5328,269,2,0,5328,13,26,6,36,2,241,10,244,24,247,1,2,0,17,6,253,22,0,37,0,4,43,303
5329,48,0,24,5329,66,64,3,11,31,47,8,49,48,50,0,47,1,185,48,50,18,53,25,11,1,87,81
5330,6,2,37,5330,4,40,41,33,21,4,0,7,95,5,1,10,1,4,5,2,15,4,2,16,0,7,2
5331,28,2,63,5331,27,33,31,78,17,28,1,27,6,27,0,48,0,41,45,27,13,30,26,35,0,48,278
5332,62,0,55,5332,32,36,29,63,64,59,0,61,43,60,1,71,0,61,68,63,11,63,65,60,0,114,328
5333,265,1,24,5333,64,67,48,18,74,247,2,236,215,265,0,231,0,224,139,255,10,0,218,151,0,17,49
5334,25,3,32,5334,43,3,19,4,15,26,1,23,21,25,0,83,0,19,34,25,17,27,91,37,0,40,21
5335,13,4,60,5335,53,50,17,47,19,12,2,13,0,12,1,128,0,10,20,14,14,14,7,9,0,23,9
5336,4,2,50,5336,57,58,51,36,28,3,0,2,0,4,1,22,1,78,14,5,8,3,5,17,0,5,6
5337,185,4,10,5337,43,40,28,40,67,243,2,0,0,204,0,1,0,5,1,144,18,0,245,0,111,17,197
5338,92,2,20,5338,4,2,47,19,10,86,5,82,107,89,1,94,0,87,98,90,11,89,93,0,0,146,63
5339,242,1,12,5339,53,50,25,47,19,233,2,217,0,257,1,33,0,2,213,248,14,207,74,0,0,10,280
5340,82,2,30,5340,42,47,21,22,31,78,0,84,63,80,1,102,0,97,92,87,1,86,82,11,0,142,57
5341,26,1,8,5341,8,32,14,57,36,25,0,29,0,29,1,19,0,21,63,28,22,28,23,38,0,45,41
5342,175,6,5,5342,8,0,63,5,81,242,0,230,236,208,1,5,0,208,224,187,6,0,177,0,20,13,183
5343,47,0,26,5343,16,53,61,45,14,51,1,0,26,51,1,62,1,43,50,51,2,54,56,23,225,89,76
5344,53,3,70,5344,8,47,75,83,20,53,1,53,29,53,1,54,1,86,58,56,2,57,58,56,0,98,112
5345,31,3,31,5345,58,30,40,74,23,30,1,31,17,32,0,26,1,30,52,33,0,35,33,42,0,49,299
5346,28,2,63,5346,27,33,9,78,17,28,1,27,6,27,0,48,0,41,45,27,13,30,26,35,0,48,33
5347,6,2,37,5347,4,40,41,33,21,4,1,7,32,5,0,10,1,4,5,2,15,4,2,16,0,7,143
5348,25,3,32,5348,43,3,19,4,15,26,1,23,21,25,1,201,0,19,34,25,17,27,91,37,0,40,285
5349,1,1,4,5349,21,41,65,14,13,1,3,4,108,1,0,6,1,143,148,1,4,2,1,4,0,3,312
5350,35,1,66,5350,59,0,48,5,27,34,0,35,39,34,1,28,1,37,28,36,4,36,35,47,0,58,50
5351,99,1,20,5351,3,29,21,19,10,93,2,87,60,99,1,113,1,111,111,98,16,100,103,75,202,159,79
5352,1,1,4,5352,21,41,44,14,13,1,2,4,0,1,0,6,1,25,19,1,4,2,1,4,0,3,7
5353,209,0,15,5353,12,18,10,2,16,189,5,187,223,187,0,106,0,17,11,212,8,0,189,153,21,74,37
5354,73,1,73,5354,33,69,20,46,63,73,5,69,0,73,0,84,0,163,84,76,6,74,78,67,0,130,234
5355,234,2,15,5355,9,18,57,24,26,225,7,216,0,239,1,228,1,226,39,234,5,206,88,24,0,32,55
5356,30,5,58,5356,81,77,37,42,14,33,7,30,14,30,1,24,1,88,26,11,6,32,31,44,0,53,27
5357,35,1,66,5357,59,0,70,5,27,34,0,35,39,34,1,28,1,37,28,36,4,36,35,47,39,58,50
5358,58,0,2,5358,20,1,4,1,25,74,5,92,138,62,0,56,1,218,66,60,4,55,73,0,10,107,290
5359,228,0,15,5359,55,0,69,2,32,265,6,257,0,266,0,2,0,0,131,257,4,0,215,0,0,44,73
5360,10,0,56,5360,52,60,35,61,29,10,2,8,0,9,1,12,1,6,9,9,12,12,10,22,0,14,3
5361,114,0,3,5361,64,48,15,18,30,110,5,105,0,115,1,136,0,126,141,120,9,120,50,90,0,169,109
5362,115,4,2,5362,2,1,0,29,52,120,0,127,112,112,1,139,0,128,145,124,15,131,131,95,0,47,87
5363,138,1,4,5363,24,49,25,17,13,146,1,164,159,143,0,160,1,152,158,149,7,149,147,103,0,41,138
5364,49,4,14,5364,62,59,11,58,56,48,1,43,0,48,1,41,1,44,47,46,19,51,52,54,0,77,272
5365,85,3,33,5365,40,12,37,56,47,87,3,103,100,86,0,97,0,7,101,92,5,104,108,76,0,149,60
5366,16,2,10,5366,17,25,12,30,46,16,6,21,8,18,0,88,0,22,15,19,18,18,41,0,4,29,13
5367,16,2,10,5367,17,25,16,30,46,16,0,21,8,18,0,88,0,22,15,19,18,18,41,0,0,29,252
5368,91,0,3,5368,2,7,18,37,75,111,1,104,111,85,1,129,0,82,113,91,0,82,95,83,15,134,56
5369,58,0,2,5369,20,1,18,1,25,74,11,92,138,62,0,56,0,218,66,60,4,55,73,0,0,107,155
5370,77,1,18,5370,71,65,68,68,55,83,2,96,66,83,1,77,0,108,96,82,14,99,85,72,0,135,51
5371,168,2,26,5371,5,4,2,6,70,156,1,153,187,173,0,58,1,172,169,53,21,212,170,111,35,91,162
5372,112,3,11,5372,19,43,42,40,24,112,1,109,0,104,1,120,0,122,119,109,1,115,117,87,0,164,84
5373,129,3,8,5373,14,24,32,7,6,128,3,129,0,131,1,148,0,139,152,137,1,132,136,8,0,173,133
5374,55,0,33,5374,40,12,67,56,3,56,4,56,35,55,1,64,0,53,61,58,0,58,24,3,39,100,190
5375,104,1,6,5375,44,34,26,44,45,96,3,90,71,96,0,111,0,100,215,103,16,107,28,8,0,158,86
5376,25,3,32,5376,43,3,19,4,15,26,9,23,21,25,0,83,0,19,257,25,17,27,150,37,0,40,285
5377,121,2,23,5377,29,31,27,52,42,116,0,106,0,123,0,132,0,123,133,127,23,122,118,1,0,171,125
5378,158,4,13,5378,42,16,5,5,37,160,8,140,135,149,0,173,0,167,172,159,15,157,156,109,0,181,153
5379,16,2,10,5379,17,25,16,30,46,16,7,21,8,18,0,88,0,22,15,19,18,18,41,0,0,29,252
5380,6,2,37,5380,4,40,12,33,21,4,0,7,95,5,1,10,1,4,5,2,15,4,2,16,0,7,2
5381,43,1,3,5381,50,39,35,9,41,46,2,41,0,45,0,40,1,35,124,45,5,47,241,53,0,75,106
5382,231,2,0,5382,7,45,41,21,12,217,0,199,224,251,0,248,0,211,55,244,9,202,239,139,0,20,273
5383,11,4,59,5383,51,62,3,48,9,11,3,12,2,11,0,52,1,60,108,12,10,13,12,0,3,19,25
5384,34,1,42,5384,60,61,24,79,58,35,9,34,93,35,1,75,1,32,25,34,8,37,32,45,8,56,36
5385,7,6,53,5385,14,24,57,7,6,6,7,6,27,8,0,7,0,230,7,8,1,10,77,20,0,12,161
5386,43,1,3,5386,50,39,35,9,41,46,0,41,162,45,0,40,1,35,124,45,5,47,104,53,0,75,291
5387,91,0,3,5387,2,7,18,37,75,111,2,104,0,85,1,129,0,82,113,91,0,82,95,83,1,134,56
5388,221,1,36,5388,45,28,11,17,60,200,3,184,164,226,1,212,0,195,212,221,6,191,223,132,0,125,251
5389,98,1,34,5389,25,23,42,0,13,99,3,94,97,98,0,114,0,99,106,97,7,97,92,79,137,55,64
5390,8,1,9,5390,39,8,5,12,1,7,0,10,1,6,1,43,0,26,10,7,7,9,4,21,0,11,12
5391,137,2,54,5391,64,48,15,18,30,129,0,131,117,137,1,42,1,145,153,143,5,135,138,96,0,176,146
5392,24,0,51,5392,7,45,52,21,12,24,4,0,85,24,0,18,1,71,18,26,3,26,22,6,48,42,31
5393,4,2,50,5393,57,58,51,36,28,3,2,2,0,4,1,22,1,78,14,5,8,3,268,17,0,5,116
5394,60,2,17,5394,50,39,45,16,33,58,10,67,52,59,0,116,1,66,70,62,12,62,67,0,0,112,26
5395,238,0,16,5395,2,11,67,3,34,252,1,113,0,225,0,0,0,1,0,217,7,0,249,0,0,21,23
5396,99,3,20,5396,3,29,41,19,10,93,0,87,60,99,1,113,1,111,111,98,16,100,103,75,19,159,79
5397,191,3,9,5397,67,63,44,11,33,179,3,174,235,199,0,199,0,189,64,196,14,175,190,0,0,50,218
5398,72,0,0,5398,1,4,46,22,49,71,0,73,0,74,1,191,0,76,82,78,4,77,75,39,35,131,311
5399,100,3,30,5399,48,52,67,0,77,107,2,142,0,97,0,3,0,137,132,110,0,81,231,0,0,18,48
5400,17,4,46,5400,41,46,33,70,18,15,3,19,4,16,1,59,0,14,89,16,22,17,40,1,0,27,14
5401,232,4,3,5401,35,39,35,35,5,258,5,245,0,206,1,196,0,0,107,203,14,0,84,148,0,1,214
5402,179,1,25,5402,19,14,64,8,24,166,1,159,0,190,0,188,1,1,85,72,12,167,64,0,0,88,192
5403,29,3,64,5403,80,9,30,64,4,29,0,28,20,28,1,218,0,27,23,30,9,31,29,40,0,51,90
5404,116,1,5,5404,3,12,7,28,56,123,2,141,184,119,0,134,1,131,146,123,10,116,124,0,163,68,107
5405,200,0,63,5405,27,33,48,78,17,417,1,0,0,210,1,1,1,41,1,27,24,21,251,35,35,1,29
5406,139,0,1,5406,24,38,34,17,38,154,0,188,243,148,1,174,0,0,157,152,9,133,181,138,11,70,166
5407,140,0,2,5407,0,4,37,6,43,133,4,124,174,138,1,159,1,151,163,146,7,137,155,98,0,177,147
5408,1,0,4,5408,21,41,23,14,13,1,4,0,0,1,1,6,1,25,148,1,4,2,1,4,0,3,7
5409,222,0,19,5409,32,36,2,13,21,213,9,242,229,198,0,197,0,0,3,215,20,208,205,140,0,132,200
5410,19,1,18,5410,75,70,59,32,45,19,6,18,0,20,0,17,1,18,16,18,16,23,17,14,1,34,17
5411,14,4,22,5411,73,68,44,43,51,14,0,15,65,14,0,13,1,11,46,15,11,16,15,2,0,24,18
5412,96,3,39,5412,41,46,40,55,18,94,2,102,0,101,0,149,1,114,138,106,4,102,105,81,97,161,94
5413,83,0,7,5413,2,16,13,13,7,81,2,76,89,79,0,91,0,94,97,80,19,85,87,70,0,140,47
5414,113,0,9,5414,5,7,8,7,6,124,3,116,200,111,1,137,1,138,140,117,4,117,122,91,73,35,99
5415,214,2,26,5415,16,27,74,15,70,204,4,189,205,235,0,211,0,202,64,229,18,194,214,134,0,68,260
5416,23,1,62,5416,76,73,8,77,11,22,6,22,33,23,1,130,0,40,180,24,21,24,21,34,0,39,104
5417,164,0,1,5417,59,38,34,28,38,159,1,151,146,139,1,178,1,158,40,161,4,158,163,120,0,105,173
5418,162,1,17,5418,31,21,1,3,66,149,0,143,163,162,1,170,1,168,170,166,2,150,120,110,0,83,176
5419,175,1,7,5419,8,0,19,5,81,289,1,0,0,208,1,5,1,265,224,187,7,0,177,0,0,13,183
5420,185,0,10,5420,43,40,37,40,67,243,1,0,263,204,0,1,1,5,120,144,3,0,212,0,82,17,10
5421,168,2,26,5421,5,4,2,6,70,156,1,153,187,173,0,58,1,172,169,53,21,212,170,111,0,91,162
5422,123,0,11,5422,47,6,66,82,39,127,5,115,131,124,0,146,0,134,142,129,10,130,132,5,0,172,115
5423,116,1,5,5423,59,12,1,28,56,123,3,0,0,119,0,134,1,131,194,123,10,116,124,0,0,68,148
5424,23,1,62,5424,76,73,55,77,11,22,6,22,155,23,1,224,0,40,74,24,21,24,21,34,0,39,104
5425,1,1,4,5425,21,41,65,14,13,1,8,4,128,1,1,6,1,25,148,1,4,2,1,4,0,3,7
5426,139,0,1,5426,24,38,31,17,38,154,6,188,243,148,1,174,0,193,157,152,9,133,181,138,0,70,166
5427,233,0,23,5427,33,0,69,5,32,246,5,250,24,264,0,241,0,95,240,260,1,83,200,152,0,17,67
5428,144,3,43,5428,55,72,43,73,68,135,3,128,123,146,1,152,0,144,161,151,5,141,152,100,0,84,141
5429,140,0,2,5429,0,4,37,6,43,133,4,124,174,138,1,159,1,151,163,146,7,137,155,98,0,177,147
5430,182,0,34,5430,9,15,6,24,26,167,0,162,199,183,0,190,1,180,185,184,0,169,62,25,0,103,181
5431,61,0,36,5431,76,14,31,8,63,430,3,0,0,210,1,0,0,0,0,237,11,0,251,0,29,1,192
5432,254,2,1,5432,23,37,21,10,0,223,1,0,0,214,1,63,0,0,139,251,22,0,257,0,34,20,97
5433,208,1,7,5433,22,19,19,10,30,184,5,171,0,193,1,206,1,199,256,193,23,181,186,126,0,123,231
5434,108,1,54,5434,11,11,42,3,34,98,9,93,70,106,0,121,0,105,123,112,16,119,142,89,0,147,32
5435,69,1,40,5435,26,7,4,0,2,69,2,70,59,67,0,73,0,69,91,69,17,64,72,5,0,119,202
5436,11,4,59,5436,51,62,20,48,9,11,1,12,2,11,1,52,1,60,71,12,10,13,12,0,0,19,25
5437,161,3,41,5437,0,20,46,25,59,151,1,183,179,153,1,57,0,153,168,164,17,148,157,115,36,66,158
5438,225,1,11,5438,77,74,31,9,11,250,3,252,0,238,0,2,1,0,2,247,6,0,228,0,0,72,265
5439,4,2,50,5439,57,58,51,36,28,3,8,2,9,4,1,22,1,85,14,5,8,3,5,17,0,5,6
5440,30,5,58,5440,81,77,44,42,14,33,11,30,14,30,1,24,1,88,26,11,6,32,31,44,0,53,27
5441,18,1,41,5441,13,51,35,71,35,17,3,17,5,17,1,15,0,13,13,17,23,20,14,31,0,28,259
5442,17,4,46,5442,41,46,43,70,18,15,12,19,4,16,1,59,0,14,89,16,22,17,40,1,0,27,14
5443,4,2,50,5443,57,58,57,36,28,3,8,2,9,4,1,22,1,85,14,5,8,3,5,17,0,5,6
5444,188,8,6,5444,44,34,34,16,61,185,2,221,0,202,0,216,0,227,62,199,12,201,213,142,0,110,24
5445,21,1,7,5445,15,22,74,20,7,21,1,26,0,21,0,16,0,15,17,21,15,21,18,32,0,31,187
5446,27,4,38,5446,37,11,27,54,0,27,3,25,13,26,2,30,1,23,21,29,20,29,34,36,0,46,163
5447,155,0,23,5447,22,26,0,13,21,141,4,137,172,156,0,167,1,136,156,156,3,143,44,105,0,182,160
5448,224,0,3,5448,0,20,1,25,59,198,1,227,203,234,0,3,1,210,22,227,2,217,216,0,72,110,243
5449,200,6,10,5449,43,25,16,4,18,227,10,239,232,263,1,234,1,56,233,259,22,83,112,0,8,17,67
5450,169,4,29,5450,9,15,21,24,53,155,3,165,189,161,0,179,0,175,214,174,18,160,162,116,0,62,184
5451,9,3,21,5451,6,13,6,23,3,9,8,11,51,10,0,8,0,106,12,10,8,11,6,19,4,15,11
5452,8,1,9,5452,39,8,13,12,1,7,0,10,1,6,0,103,0,26,10,7,7,9,4,21,0,11,12
5453,29,3,64,5453,80,9,30,64,4,29,0,28,20,28,1,218,0,27,23,30,9,31,29,40,0,51,324
5454,22,2,52,5454,56,55,65,49,25,23,1,45,58,22,0,85,0,107,53,23,20,25,266,33,0,38,20
5455,222,0,19,5455,32,36,2,13,21,213,1,242,229,198,0,197,0,0,3,215,20,208,205,140,0,132,200
5456,35,1,66,5456,59,0,54,5,27,34,2,0,0,34,1,28,1,37,28,36,4,36,264,47,54,58,50
5457,1,1,4,5457,21,41,23,14,13,1,10,4,128,1,0,6,1,25,19,1,4,2,1,4,39,3,7
5458,167,0,0,5458,61,51,39,27,35,153,9,152,119,152,1,180,0,164,143,163,2,147,148,114,49,9,157
5459,12,0,36,5459,28,14,73,8,48,13,4,14,22,13,0,11,1,73,154,13,16,15,9,27,0,22,142
5460,225,1,11,5460,77,74,31,9,11,250,1,252,0,238,0,2,0,0,2,247,6,0,228,0,0,72,265
5461,53,3,70,5461,8,47,75,83,20,53,1,53,29,53,1,54,1,86,58,56,2,57,58,56,0,98,317
5462,49,4,14,5462,62,59,34,58,56,48,8,43,46,48,1,41,1,44,47,46,19,51,52,54,0,77,130
5463,22,2,52,5463,56,55,14,49,25,23,1,45,102,22,0,187,0,67,53,23,20,25,46,33,0,38,20
5464,8,1,9,5464,39,8,11,12,1,7,0,10,1,6,0,43,0,26,10,7,7,9,4,21,23,11,12
5465,77,1,18,5465,71,65,68,68,55,83,3,96,66,83,0,77,1,108,96,82,14,99,85,72,0,135,51
5466,186,2,29,5466,63,15,34,59,53,221,0,193,227,207,0,63,0,0,3,194,18,213,208,0,0,32,197
5467,244,0,1,5467,2,48,55,29,30,264,0,256,0,249,1,165,1,1,236,138,12,0,260,0,28,21,134
5468,203,4,12,5468,12,18,33,2,16,187,5,0,206,219,0,207,1,182,204,213,23,187,137,130,104,101,228
5469,200,1,10,5469,43,25,16,4,18,227,2,239,232,263,1,234,0,56,233,259,22,83,112,0,0,17,67
5470,25,3,32,5470,43,3,39,4,15,26,9,23,21,25,1,83,0,19,34,25,17,27,150,37,0,40,21
5471,178,0,11,5471,19,43,10,40,24,171,3,167,211,175,0,194,1,176,181,176,4,153,168,122,0,95,151
5472,259,3,8,5472,33,69,6,46,63,259,1,0,0,245,0,1,1,1,238,222,1,0,252,0,1,0,80
5473,246,0,22,5473,37,54,17,1,54,212,11,215,0,252,0,210,0,213,131,245,4,222,232,7,0,121,275
5474,1,1,4,5474,21,41,65,14,13,1,2,4,147,1,0,6,1,25,19,1,4,2,1,4,0,3,289
5475,208,1,7,5475,22,19,19,10,30,184,8,171,0,193,1,206,1,199,256,193,23,181,143,126,0,123,231
5476,231,2,0,5476,7,45,41,21,12,217,6,199,224,251,0,248,0,211,55,244,9,202,239,139,0,20,273
5477,18,1,41,5477,13,51,19,71,35,17,2,17,5,17,1,15,0,13,13,17,23,20,14,31,0,28,68
5478,261,0,7,5478,2,16,17,13,7,232,9,205,0,241,0,50,0,222,228,250,19,209,236,141,0,129,281
5479,5,0,5,5479,30,27,8,15,8,8,7,9,73,7,0,20,0,63,31,3,10,6,8,13,0,8,319
5480,7,1,53,5480,14,24,57,7,6,6,4,6,27,8,0,7,0,24,7,8,1,10,77,20,0,12,5
5481,79,0,12,5481,34,23,53,28,38,79,0,75,62,77,1,143,0,90,93,84,20,79,83,46,0,133,46
5482,218,0,1,5482,29,31,16,52,61,266,10,258,132,155,0,63,0,12,1,188,9,0,212,0,77,74,233
5483,26,1,8,5483,8,32,14,57,36,25,1,29,30,29,0,19,0,21,63,28,22,28,23,38,0,45,41
5484,54,5,69,5484,16,53,37,45,14,54,2,52,31,56,0,55,1,55,201,54,2,59,20,57,0,96,212
5485,78,2,33,5485,78,37,21,76,17,80,1,85,72,82,0,100,1,92,95,89,24,88,86,0,0,144,295
5486,124,5,12,5486,62,59,74,58,0,119,9,119,139,125,0,145,1,119,134,131,19,124,134,93,57,157,118
5487,8,1,9,5487,39,8,26,12,1,7,7,0,1,6,0,43,0,26,10,7,7,9,4,21,9,11,12
5488,118,1,1,5488,1,5,3,50,80,108,10,268,156,116,0,125,0,129,107,121,20,127,119,97,0,36,111
5489,1,1,4,5489,21,41,65,14,13,1,12,4,128,1,1,6,1,143,19,1,4,2,1,4,0,3,312
5490,16,2,10,5490,17,25,33,30,46,16,6,21,8,18,0,127,0,22,15,19,18,18,248,0,61,29,13
5491,22,2,52,5491,56,55,61,49,25,23,1,45,58,22,0,85,0,107,53,23,20,25,46,33,0,38,20
5492,115,2,2,5492,2,1,32,29,52,120,0,127,0,112,1,139,0,128,145,124,15,131,131,95,7,47,87
5493,8,1,9,5493,39,8,5,12,1,7,3,10,1,6,0,103,0,26,10,7,7,9,4,21,0,11,242
5494,257,1,10,5494,17,25,20,30,19,226,4,224,250,248,1,230,0,232,227,242,21,216,112,143,0,123,223
5495,146,0,18,5495,46,17,40,41,29,186,0,226,177,180,1,21,1,174,128,182,4,0,255,14,0,44,168
5496,123,0,11,5496,47,6,74,82,39,127,0,115,131,124,1,146,0,134,142,129,10,130,132,5,0,172,115
5497,4,2,50,5497,57,58,30,36,28,3,0,2,0,4,1,150,1,78,14,5,8,3,233,17,0,5,6
5498,3,1,15,5498,12,18,22,2,16,2,10,3,91,2,0,32,0,9,29,6,5,5,3,18,0,6,174
5499,106,0,40,5499,38,10,32,13,8,97,12,111,77,107,1,156,0,118,109,113,24,109,109,84,0,166,103
5500,79,1,12,5500,34,23,53,28,38,79,2,75,62,77,1,143,0,90,93,84,20,79,83,46,0,133,46
5501,10,0,56,5501,52,60,21,61,29,10,2,8,204,9,1,12,1,6,9,9,12,12,10,22,0,14,229
5502,126,0,44,5502,49,11,22,3,34,122,4,130,151,121,0,138,0,157,8,133,18,126,129,117,29,16,129
5503,36,5,34,5503,68,78,0,60,26,36,3,37,15,36,1,96,1,28,32,35,0,38,36,10,0,57,298
5504,193,1,16,5504,72,41,12,51,20,219,7,243,0,201,0,36,1,178,148,198,11,0,191,0,0,10,29
5505,88,2,1,5505,29,31,59,69,10,114,3,136,67,117,0,126,1,125,122,104,13,103,123,6,0,153,77
5506,220,0,9,5506,42,16,60,42,37,229,1,220,240,230,1,225,0,20,232,223,20,200,154,0,0,124,253
5507,137,2,54,5507,64,48,15,18,30,129,2,131,117,137,0,42,1,145,153,143,5,135,138,96,0,176,146
5508,40,0,25,5508,19,43,12,31,24,39,3,51,45,41,0,31,1,36,35,41,1,43,42,49,7,67,88
5509,17,4,46,5509,41,46,33,70,18,15,4,19,4,16,1,169,0,14,125,16,22,17,40,1,0,27,244
5510,221,1,36,5510,45,28,62,17,60,200,0,184,164,226,0,212,0,195,212,221,6,191,223,132,0,125,251
5511,66,3,72,5511,47,81,67,67,62,62,3,62,44,65,1,4,0,70,76,68,24,67,68,61,14,118,175
5512,162,1,17,5512,31,21,1,3,66,149,3,0,0,162,0,170,1,1,170,166,2,150,253,110,90,83,176
5513,4,2,50,5513,57,58,22,36,28,3,8,2,0,4,1,22,1,78,239,5,8,3,5,17,0,5,6
5514,113,0,9,5514,5,7,7,7,6,124,9,116,0,111,1,137,0,138,140,117,4,117,122,91,0,35,99
5515,26,1,8,5515,8,32,14,57,36,25,6,29,30,29,1,19,0,21,63,28,22,28,23,38,0,45,245
5516,62,0,55,5516,32,36,29,63,64,59,0,61,43,60,1,71,0,61,68,63,11,63,65,60,0,114,127
5517,100,3,30,5517,48,52,72,0,77,107,0,142,0,97,1,3,0,137,132,110,0,81,255,0,87,18,48
5518,150,2,4,5518,18,42,19,14,72,140,0,134,121,154,1,175,1,159,167,155,6,142,146,104,0,178,139
5519,183,0,6,5519,48,52,71,0,77,236,2,55,0,188,1,27,1,95,6,177,13,0,219,0,0,37,30
5520,71,2,25,5520,27,33,58,31,28,70,2,72,106,71,1,87,1,80,83,74,13,76,173,41,0,127,40
5521,16,1,10,5521,17,25,2,30,46,16,1,0,0,18,0,88,0,241,15,19,18,18,41,0,33,29,13
5522,214,0,26,5522,16,27,31,15,70,204,4,189,0,235,0,211,0,202,64,229,18,194,214,134,0,68,260
5523,224,0,3,5523,0,20,1,25,59,198,2,227,203,234,1,3,0,210,22,227,2,217,216,0,45,110,243
5524,154,1,3,5524,68,9,57,60,4,209,0,248,212,158,1,3,0,43,0,190,0,0,171,13,0,1,209
5525,11,1,59,5525,51,62,51,48,9,11,2,12,2,11,1,52,1,140,108,12,10,13,12,0,0,19,25
5526,136,1,18,5526,80,1,19,1,52,134,0,0,0,134,1,151,0,135,159,153,6,134,158,0,73,178,139
