id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6275,116,0,7,6275,30,30,88,31,10,83,0,142,84,124,0,137,1,141,155,108,8,67,14,0,0,90,102
6276,0,1,4,6276,35,28,24,38,24,295,6,2,47,62,0,142,0,73,63,187,5,152,124,0,136,0,91
6277,122,3,0,6277,8,20,103,3,7,88,3,91,2,115,0,133,0,189,152,122,7,80,69,0,0,25,105
6278,100,0,3,6278,16,16,72,7,11,842,4,0,56,196,1,0,1,27,9,178,11,100,22,0,2,0,2
6279,82,2,11,6279,37,20,119,26,15,73,1,90,94,80,1,99,0,51,111,74,14,93,67,0,8,81,98
6280,8,0,11,6280,26,28,13,12,38,3,5,18,108,2,0,11,0,9,20,7,20,8,3,0,0,19,7
6281,0,1,5,6281,1,1,89,17,20,474,0,1,93,234,0,25,0,6,180,96,6,0,145,0,0,0,0
6282,105,0,10,6282,2,42,89,12,15,255,1,1,0,234,1,12,1,152,180,63,2,0,172,0,0,0,0
6283,173,1,0,6283,2,0,67,3,0,357,2,6,17,178,0,10,0,155,24,136,4,84,112,0,0,0,0
6284,12,1,7,6284,14,32,32,22,27,4,0,15,25,4,0,49,0,14,115,8,4,9,1,0,0,24,11
6285,254,2,1,6285,27,11,28,1,8,170,3,0,27,187,0,2,1,110,143,145,8,0,113,0,0,0,0
6286,0,0,9,6286,1,27,79,17,20,39,0,46,39,24,1,25,1,49,48,17,6,240,28,0,144,0,0
6287,224,3,1,6287,13,45,30,21,37,139,2,159,123,201,1,250,1,139,55,211,5,127,149,0,0,17,49
6288,278,2,7,6288,3,37,104,4,39,176,0,225,6,217,1,217,0,200,224,213,8,172,140,0,0,80,75
6289,11,2,8,6289,38,13,27,20,18,6,1,32,79,6,1,14,0,13,112,9,3,230,19,0,0,20,6
6290,221,3,2,6290,35,21,90,38,35,138,2,172,89,121,0,212,0,179,167,186,7,180,141,0,0,27,75
6291,31,2,9,6291,9,35,6,10,2,15,1,31,7,30,2,43,1,53,28,35,10,14,10,0,0,57,38
6292,77,1,0,6292,19,38,27,31,5,67,4,81,110,114,1,134,0,112,87,84,4,91,55,0,0,77,76
6293,66,0,2,6293,37,18,97,42,15,54,7,71,142,58,1,180,0,31,34,71,2,118,56,0,0,10,56
6294,101,1,5,6294,15,3,46,29,36,82,4,276,39,105,1,153,0,153,123,73,1,90,80,0,0,14,4
6295,232,0,11,6295,27,18,10,3,7,883,4,1,11,106,0,78,1,6,213,264,14,413,269,0,12,0,0
6296,77,0,0,6296,19,38,49,31,5,67,0,81,110,114,0,134,0,112,87,84,4,91,55,0,0,77,76
6297,262,1,1,6297,0,13,12,28,34,504,4,14,0,170,0,12,0,55,89,249,7,0,184,0,5,0,0
6298,33,0,9,6298,20,2,8,20,18,33,2,63,121,195,1,54,1,37,33,47,23,96,36,0,0,55,45
6299,21,1,7,6299,24,0,11,36,44,687,0,17,55,167,0,37,0,99,31,21,11,0,224,0,0,0,0
6300,19,1,6,6300,30,9,70,7,2,767,1,53,51,29,1,23,1,71,58,33,5,20,252,0,3,0,34
6301,22,2,8,6301,23,5,22,13,6,20,0,34,1,17,0,27,0,40,13,12,13,283,7,0,0,2,18
6302,99,0,0,6302,22,37,4,29,8,774,1,50,7,52,1,232,0,48,47,109,22,29,279,0,0,8,27
6303,65,1,3,6303,4,12,118,36,5,43,0,58,195,38,0,72,0,39,49,60,12,85,12,0,0,67,70
6304,100,2,1,6304,27,20,23,26,0,141,5,106,43,210,0,195,0,38,6,138,3,4,201,0,0,0,84
6305,23,2,0,6305,0,35,48,19,14,542,1,0,0,225,1,96,0,3,73,19,19,356,15,0,134,45,21
6306,218,1,1,6306,24,0,119,10,45,220,1,121,4,183,1,0,1,105,7,181,9,232,279,0,56,0,0
6307,0,0,5,6307,1,1,96,17,20,39,5,46,49,24,0,25,0,49,48,17,6,7,87,0,0,0,0
6308,165,0,4,6308,29,32,52,35,29,397,1,0,52,197,1,198,0,22,197,237,2,530,12,0,28,0,0
6309,30,0,13,6309,0,25,57,41,5,18,6,143,63,25,0,92,1,33,30,28,12,18,24,0,0,56,37
6310,133,2,0,6310,6,0,64,43,35,692,6,1,136,264,0,29,0,3,127,267,16,310,251,0,12,0,0
6311,180,2,0,6311,28,0,33,16,1,509,0,0,20,251,0,6,0,8,24,184,21,277,218,0,90,0,0
6312,70,1,3,6312,16,30,121,19,23,113,7,118,217,102,0,93,1,60,114,82,2,0,136,0,0,0,0
6313,34,0,12,6313,3,0,98,11,8,935,8,0,13,164,0,119,0,84,109,13,15,20,225,0,22,29,0
6314,151,0,11,6314,19,35,6,10,22,357,1,1,62,171,1,96,0,22,34,170,24,30,0,0,0,0,56
6315,115,1,0,6315,0,0,76,30,33,131,1,153,188,77,1,152,1,126,204,163,11,135,145,0,0,3,0
6316,118,1,3,6316,3,3,1,37,17,130,3,188,13,200,0,78,0,178,134,129,6,208,138,0,0,1,0
6317,38,0,10,6317,27,39,99,25,8,21,4,43,83,27,0,55,1,54,101,29,24,36,8,0,0,60,39
6318,250,1,14,6318,1,36,64,5,9,797,2,0,0,118,1,272,1,259,10,103,12,0,78,0,91,0,0
6319,58,0,8,6319,22,19,79,14,3,297,0,0,0,42,0,70,1,76,64,44,23,0,39,0,0,72,61
6320,26,2,10,6320,4,8,0,25,6,801,0,161,40,46,0,104,0,176,65,261,8,0,191,0,0,0,0
6321,38,0,10,6321,27,39,59,25,8,21,4,43,0,27,0,55,1,54,163,29,24,0,8,0,0,60,39
6322,47,1,4,6322,25,6,73,28,34,36,2,67,130,43,0,64,0,55,116,30,7,54,34,0,0,63,51
6323,256,1,9,6323,29,8,46,42,24,321,1,0,62,247,1,57,0,74,1,5,17,467,204,0,7,0,0
6324,177,1,5,6324,15,24,58,15,34,133,4,223,25,165,0,174,0,184,209,25,5,52,110,0,0,46,114
6325,7,0,1,6325,0,0,63,0,0,450,2,49,20,36,0,150,0,204,158,27,2,87,142,0,0,0,0
6326,202,1,0,6326,0,9,30,7,1,659,3,121,6,255,1,52,0,131,161,215,21,50,205,0,0,0,0
6327,164,1,4,6327,40,41,76,33,10,184,6,197,58,190,1,41,1,221,144,152,4,135,38,0,22,0,0
6328,147,1,2,6328,17,24,85,8,1,136,3,146,36,116,0,161,1,209,159,112,21,99,88,0,0,32,57
6329,49,1,6,6329,15,31,83,14,43,68,0,7,180,39,0,98,0,17,52,39,18,0,223,0,0,14,10
6330,38,0,10,6330,27,39,66,43,8,21,1,0,3,27,1,55,1,0,163,29,22,243,8,0,77,60,39
6331,62,0,11,6331,7,12,99,25,13,76,4,50,113,52,1,46,0,48,62,58,5,196,79,0,0,4,20
6332,30,0,13,6332,0,25,49,41,5,18,5,123,37,25,0,242,1,33,30,28,12,18,24,0,0,56,37
6333,271,3,3,6333,2,31,50,8,45,525,0,1,1,146,0,47,0,8,72,252,1,348,139,0,0,0,0
6334,264,0,1,6334,5,30,18,2,9,166,0,182,24,108,1,207,1,201,222,148,5,167,108,0,0,18,0
6335,274,3,5,6335,33,6,55,0,36,165,8,179,63,175,1,208,0,199,226,235,8,2,155,0,0,52,17
6336,147,2,2,6336,17,24,6,8,1,136,1,146,9,116,1,161,1,209,159,112,21,99,88,0,0,32,57
6337,13,2,15,6337,21,10,22,26,11,444,2,1,7,8,0,19,0,30,82,10,22,0,26,0,0,0,12
6338,31,2,9,6338,9,35,6,10,2,15,1,31,127,30,2,43,1,53,28,35,10,14,10,0,0,57,38
6339,0,1,1,6339,1,3,98,36,36,305,5,8,16,105,0,177,0,70,61,73,0,323,80,0,0,0,0
6340,191,2,1,6340,27,5,56,1,46,124,5,213,19,119,1,183,1,169,193,191,8,121,111,0,0,0,0
6341,23,2,0,6341,0,40,23,19,14,22,1,45,41,20,1,67,0,43,73,19,19,52,15,0,0,45,21
6342,30,0,13,6342,0,25,49,41,5,18,1,123,151,25,1,242,1,33,30,28,12,18,130,0,0,56,37
6343,23,0,0,6343,0,40,42,19,14,737,2,30,17,20,1,96,1,60,169,19,19,0,15,0,0,0,21
6344,91,2,0,6344,3,10,24,32,3,64,0,100,227,90,1,124,0,42,78,100,9,116,90,0,0,35,87
6345,60,0,4,6345,6,8,34,1,37,561,0,1,0,113,0,138,0,64,102,183,0,88,241,0,4,0,0
6346,91,2,5,6346,3,10,0,32,3,64,0,100,12,90,0,124,0,42,78,100,9,116,90,0,78,35,87
6347,173,1,1,6347,2,19,87,3,0,252,1,12,0,250,0,53,0,178,67,192,0,247,266,0,0,0,0
6348,21,2,0,6348,0,22,104,36,44,28,1,237,97,14,1,165,1,20,104,21,12,25,115,0,0,0,0
6349,50,2,8,6349,36,10,75,32,21,25,2,47,124,40,1,61,1,175,198,45,9,35,22,0,0,65,52
6350,29,0,2,6350,3,0,78,15,39,53,0,1,7,44,0,114,1,16,47,38,1,0,99,0,9,47,25
6351,45,2,0,6351,10,26,120,15,21,38,4,61,10,26,1,66,1,83,38,31,6,0,64,0,17,0,54
6352,128,0,5,6352,31,17,58,18,20,89,5,134,58,153,1,255,1,240,153,102,17,81,107,0,0,17,101
6353,9,1,1,6353,4,17,74,4,42,24,0,236,158,15,0,38,0,24,14,6,10,82,216,0,0,31,15
6354,42,1,1,6354,4,1,38,4,10,34,3,54,126,28,0,44,0,52,17,37,9,0,30,0,0,58,40
6355,65,1,3,6355,4,12,42,36,5,43,0,58,2,38,0,72,0,39,49,60,12,85,12,0,0,67,70
6356,7,0,1,6356,0,17,76,0,37,304,7,5,30,36,0,260,0,64,29,27,6,74,159,0,18,0,0
6357,37,1,1,6357,0,1,66,41,25,242,5,14,40,173,0,15,1,19,65,240,1,249,148,0,0,0,0
6358,150,2,13,6358,13,38,106,31,5,101,8,203,31,152,0,168,1,173,176,133,14,114,269,0,0,22,35
6359,263,1,2,6359,1,4,38,32,41,565,1,2,0,143,1,88,1,143,36,208,16,0,243,0,0,0,0
6360,82,2,11,6360,37,20,28,26,15,73,3,90,94,80,1,99,0,51,111,74,14,93,67,0,0,81,98
6361,46,0,1,6361,32,19,36,39,44,503,2,1,85,41,1,17,1,133,8,54,19,194,21,0,19,0,0
6362,128,0,5,6362,31,17,83,18,20,89,1,134,0,153,1,226,1,240,153,102,17,81,107,0,0,17,101
6363,53,1,7,6363,16,7,74,13,21,48,0,88,0,45,0,76,0,264,70,59,2,69,73,0,0,30,0
6364,34,1,0,6364,15,0,43,31,1,57,1,76,27,35,1,73,1,99,31,52,8,95,189,0,0,14,0
6365,13,0,15,6365,21,10,29,26,11,7,0,23,61,8,0,20,0,30,82,10,14,23,26,0,0,33,12
6366,65,2,3,6366,4,12,118,36,5,43,4,58,6,38,0,72,0,39,49,60,12,29,83,0,0,67,70
6367,29,3,2,6367,3,26,21,15,39,53,5,85,131,44,0,114,1,16,47,38,1,29,99,0,0,47,25
6368,19,1,1,6368,30,45,98,40,44,305,0,0,199,115,0,127,0,1,18,206,0,323,279,0,122,0,0
6369,31,1,9,6369,9,35,6,10,2,15,1,31,127,30,2,43,1,53,28,35,10,14,10,0,0,57,38
6370,158,2,12,6370,9,25,18,41,5,121,1,149,27,168,1,184,1,147,164,151,21,148,260,0,0,48,116
6371,215,1,4,6371,20,14,0,6,10,222,3,0,0,225,0,40,0,27,36,63,15,328,245,0,8,0,0
6372,39,2,2,6372,33,0,14,18,1,96,3,104,9,55,0,157,1,110,60,89,6,420,117,0,170,0,0
6373,4,2,3,6373,18,29,7,40,26,8,0,177,5,5,0,24,1,21,21,4,0,34,220,0,0,0,8
6374,67,0,4,6374,25,25,22,0,9,45,0,83,0,59,1,75,0,88,79,69,7,65,41,0,0,75,60
6375,12,1,7,6375,14,32,11,22,27,4,0,15,3,4,0,227,0,14,115,8,4,9,1,0,0,24,11
6376,72,1,6,6376,1,4,69,30,1,42,1,65,19,65,1,77,1,102,84,70,16,45,33,0,0,79,74
6377,128,0,5,6377,31,17,112,18,20,89,5,134,0,153,0,226,1,269,153,102,17,81,107,0,0,17,101
6378,41,1,5,6378,0,0,25,6,14,134,2,124,58,174,1,261,1,80,43,43,16,40,205,0,0,0,107
6379,29,1,0,6379,3,26,107,15,39,53,7,3,6,44,0,190,0,16,47,38,1,83,99,0,6,47,25
6380,48,1,3,6380,4,2,81,7,45,56,0,79,154,64,0,62,0,90,44,68,11,176,48,0,142,34,73
6381,250,0,7,6381,0,8,114,0,9,216,4,3,19,140,1,56,0,34,66,210,14,168,184,0,6,0,0
6382,2,2,7,6382,2,11,39,9,0,0,1,10,70,0,1,13,1,158,141,0,24,5,0,0,0,5,3
6383,81,1,1,6383,1,15,10,34,22,49,3,95,62,56,0,112,0,128,124,67,17,55,51,0,0,26,79
6384,14,2,0,6384,19,42,27,12,20,304,3,26,52,10,1,21,0,34,4,14,20,39,73,0,3,40,16
6385,46,0,2,6385,32,19,80,39,3,51,1,80,225,41,1,84,0,69,249,54,19,47,57,0,3,1,68
6386,3,2,3,6386,11,16,72,2,23,1,0,1,39,1,0,5,0,270,100,2,1,13,11,0,0,7,2
6387,53,1,7,6387,16,7,65,13,21,48,0,88,16,45,0,76,0,118,70,59,2,69,73,0,0,30,0
6388,88,1,2,6388,8,24,44,5,12,63,0,75,119,83,0,79,1,62,259,42,15,78,59,0,61,3,93
6389,38,0,10,6389,27,39,111,25,8,21,6,43,4,27,1,55,1,54,163,29,24,36,8,0,0,60,39
6390,119,0,2,6390,31,30,53,11,31,80,3,96,78,122,0,147,0,91,150,105,23,342,42,0,0,41,94
6391,60,0,2,6391,11,17,106,5,16,145,4,3,38,113,0,138,0,64,108,117,0,137,187,0,6,0,0
6392,180,0,4,6392,0,21,10,6,24,694,4,0,70,107,0,56,0,18,12,236,15,373,270,0,215,0,0
6393,33,0,9,6393,20,2,50,20,18,33,1,63,121,195,1,54,1,37,33,47,23,96,36,0,50,55,45
6394,161,1,4,6394,2,33,10,5,7,122,1,117,19,103,1,15,1,84,211,142,10,120,222,0,102,0,9
6395,208,0,1,6395,0,0,23,1,0,760,5,1,1,207,0,119,0,241,40,10,0,83,17,0,0,0,0
6396,25,0,3,6396,40,41,26,33,1,16,2,27,85,19,1,175,1,72,26,22,0,0,16,0,0,49,31
6397,15,1,1,6397,24,15,34,37,25,14,1,59,175,13,1,16,0,63,25,18,1,66,160,0,0,21,0
6398,14,0,10,6398,19,42,75,12,20,26,2,7,0,10,0,100,1,12,135,14,20,50,251,0,3,40,16
6399,94,0,0,6399,33,20,62,3,4,75,4,165,169,60,0,87,0,100,105,99,5,46,62,0,0,43,96
6400,210,0,4,6400,11,29,5,25,42,243,3,0,0,70,1,22,1,26,2,130,2,102,29,0,22,0,0
6401,113,0,3,6401,4,0,51,2,23,451,0,3,41,193,0,203,0,208,7,2,1,13,163,0,85,0,0
6402,35,0,3,6402,5,15,22,0,19,60,4,97,132,48,0,123,0,92,143,46,0,372,245,0,170,0,44
6403,62,3,5,6403,7,12,10,25,13,76,0,50,128,52,0,46,0,48,62,58,0,38,79,0,0,4,20
6404,96,1,0,6404,8,3,45,29,33,272,4,2,76,245,0,30,0,3,65,50,12,101,275,0,20,0,0
6405,85,3,6,6405,4,17,34,4,42,110,2,78,10,47,1,90,1,142,145,83,22,15,158,0,4,8,1
6406,278,2,7,6406,3,37,42,4,39,176,6,238,46,217,1,217,0,200,224,213,8,172,140,0,0,80,75
6407,58,1,8,6407,22,19,52,14,3,40,7,74,4,42,0,70,1,76,64,44,23,56,39,0,0,72,61
6408,63,2,1,6408,1,1,124,19,39,765,1,2,21,72,1,115,0,107,246,62,2,281,105,0,2,32,0
6409,209,0,6,6409,2,1,3,0,27,233,1,108,89,203,1,3,1,2,42,212,4,0,243,0,0,0,0
6410,101,1,5,6410,15,3,11,29,36,82,4,120,45,105,0,153,0,153,123,73,1,90,80,0,0,14,4
6411,54,0,1,6411,12,1,3,20,4,318,7,5,155,208,0,0,0,8,12,90,2,0,254,0,15,0,0
6412,2,2,7,6412,2,11,8,9,0,0,6,10,15,0,0,13,1,28,119,0,24,0,0,0,0,5,3
6413,130,5,4,6413,20,23,18,6,24,111,4,151,0,141,0,143,0,233,174,131,15,238,132,0,0,3,107
6414,147,2,8,6414,17,24,85,8,1,136,2,146,40,116,1,161,1,209,159,112,21,99,88,0,0,32,57
6415,105,0,11,6415,1,20,21,15,39,873,0,2,0,143,0,119,1,27,32,154,16,360,219,0,80,0,17
6416,91,2,5,6416,3,10,104,32,3,64,0,100,150,90,0,124,0,42,78,100,9,116,90,0,0,35,87
6417,253,1,13,6417,8,24,97,28,38,198,4,16,5,139,0,60,0,6,213,180,20,1,191,0,0,10,0
6418,8,0,11,6418,26,28,22,12,38,3,1,18,68,2,1,11,0,9,20,7,20,8,3,0,0,19,7
6419,224,3,1,6419,13,45,103,21,37,139,5,159,44,201,0,252,1,139,55,211,5,127,149,0,0,17,49
6420,42,0,3,6420,4,1,108,4,10,34,0,54,49,28,0,44,1,52,17,37,9,0,30,0,0,58,40
6421,13,0,3,6421,21,10,29,26,11,7,2,23,0,8,0,20,0,225,82,10,14,23,26,0,0,33,12
6422,41,1,12,6422,33,17,51,6,14,780,0,11,36,78,0,82,1,80,43,43,16,82,213,0,0,0,13
6423,66,2,0,6423,0,4,77,0,10,227,1,2,0,14,1,9,1,133,3,217,10,305,252,0,4,0,0
6424,119,1,7,6424,31,30,31,11,31,80,1,96,25,122,1,147,0,91,150,105,23,0,42,0,0,41,94
6425,69,2,9,6425,6,15,63,1,37,37,1,51,33,57,1,91,1,96,77,64,8,0,32,0,0,78,72
6426,175,0,6,6426,16,26,110,16,11,623,4,2,198,95,1,169,1,11,18,77,6,32,61,0,2,0,0
6427,120,1,9,6427,16,29,97,33,27,115,2,168,4,129,0,151,1,165,157,110,17,1,264,0,0,11,69
6428,110,1,4,6428,17,6,19,34,7,720,5,135,55,120,0,60,1,116,5,130,11,383,276,0,4,0,0
6429,54,1,5,6429,5,2,28,20,17,132,0,7,26,110,1,100,0,129,12,90,2,0,144,0,56,0,0
6430,12,1,7,6430,14,32,11,22,27,4,0,15,30,4,0,227,0,14,138,8,4,9,1,0,0,24,11
6431,27,1,5,6431,17,21,27,8,35,23,1,39,0,22,1,42,0,250,35,26,7,37,20,0,0,8,28
6432,124,3,1,6432,25,18,37,7,7,93,4,1,0,106,1,149,1,94,139,95,11,0,85,0,0,0,108
6433,127,0,3,6433,40,16,13,32,1,433,5,185,0,246,1,7,1,131,37,153,5,1,202,0,0,0,0
6434,187,0,2,6434,24,0,28,1,25,153,3,205,14,183,0,233,0,84,194,229,15,239,118,0,0,44,63
6435,171,0,0,6435,8,1,33,24,9,235,1,1,107,115,0,56,1,5,6,192,0,12,265,0,71,0,0
6436,69,2,9,6436,6,15,103,1,37,37,2,64,48,57,0,91,0,96,77,64,8,41,32,0,0,78,72
6437,77,3,0,6437,19,38,3,31,5,67,0,81,110,114,0,134,0,112,87,84,4,91,55,0,0,77,76
6438,113,1,3,6438,3,7,125,15,39,649,2,3,26,257,0,15,0,19,187,255,1,408,206,0,0,47,0
6439,204,2,15,6439,29,6,87,35,6,179,3,175,167,132,0,19,0,103,215,165,17,183,143,0,0,61,64
6440,99,0,10,6440,22,37,99,29,8,713,1,1,27,126,0,141,0,166,31,109,1,2,106,0,0,8,27
6441,141,3,2,6441,24,17,77,2,32,287,0,1,45,100,0,30,1,0,71,20,0,329,49,0,0,68,50
6442,10,2,10,6442,9,1,5,10,28,9,1,41,21,11,1,85,1,58,19,11,15,17,35,0,0,36,30
6443,171,2,5,6443,3,0,125,24,2,231,2,1,10,207,1,0,1,241,78,185,0,2,80,0,0,0,0
6444,250,2,15,6444,21,10,81,28,28,485,1,0,0,8,1,3,0,6,142,10,14,12,26,0,42,0,0
6445,36,1,4,6445,14,3,26,0,33,372,0,13,2,77,0,19,0,4,1,49,4,0,25,0,0,0,0
6446,120,0,6,6446,16,29,31,33,27,115,5,0,41,129,0,151,0,165,157,110,17,87,167,0,0,11,69
6447,219,2,2,6447,12,33,97,23,31,169,1,190,58,184,1,10,1,162,231,173,9,182,47,0,0,23,115
6448,242,2,2,6448,17,43,96,8,1,209,0,51,62,148,0,7,1,1,51,169,1,374,210,0,0,0,0
6449,46,1,2,6449,32,19,101,39,3,51,0,80,52,41,0,84,0,69,88,54,19,47,57,0,5,1,68
6450,181,1,1,6450,0,8,7,18,27,665,0,9,0,81,0,41,1,110,7,244,17,419,122,0,0,0,0
6451,16,2,6,6451,3,0,101,24,2,5,5,20,194,7,1,146,1,15,129,13,16,11,2,0,48,29,14
6452,216,0,2,6452,30,2,41,33,22,100,2,0,1,140,0,52,1,0,72,216,23,285,256,0,3,0,0
6453,193,0,1,6453,5,8,22,3,44,206,0,3,0,48,0,60,0,8,232,209,0,372,245,0,113,0,0
6454,282,0,7,6454,10,11,94,9,0,178,3,178,1,167,0,186,0,183,205,245,5,186,128,0,0,44,64
6455,109,2,3,6455,19,35,73,10,22,92,0,105,95,89,0,120,0,237,133,113,4,105,92,0,36,4,29
6456,195,1,4,6456,14,1,39,10,28,941,1,0,69,134,1,48,0,6,7,221,7,422,246,0,105,0,65
6457,12,1,7,6457,14,32,88,22,27,4,0,15,63,4,0,49,0,14,115,8,4,9,1,0,0,24,11
6458,72,1,6,6458,1,4,44,30,1,42,1,65,22,65,1,77,1,102,84,70,16,137,33,0,0,79,74
6459,14,3,10,6459,19,42,11,12,20,26,2,0,66,10,0,21,0,12,3,14,20,301,251,0,24,40,16
6460,22,2,8,6460,23,5,5,13,6,20,0,34,190,17,1,27,1,40,13,12,13,0,7,0,37,2,18
6461,43,2,3,6461,29,8,5,35,36,27,1,55,141,32,1,59,0,138,41,36,6,28,18,0,0,64,46
6462,97,1,14,6462,22,14,18,29,30,59,5,248,0,138,1,144,1,113,125,92,3,57,53,0,0,87,99
6463,28,3,5,6463,24,44,24,7,12,17,0,33,161,23,1,39,0,239,27,32,0,16,13,0,0,50,32
6464,205,0,1,6464,0,33,31,12,38,180,2,26,0,157,0,190,0,162,180,63,12,112,172,0,0,0,0
6465,16,2,6,6465,3,0,34,24,2,5,1,20,12,7,1,245,1,15,129,13,16,11,2,0,0,29,14
6466,175,3,1,6466,34,34,122,11,0,690,0,0,13,263,1,235,1,55,12,93,13,219,221,0,0,0,0
6467,27,1,5,6467,17,21,1,8,35,23,2,39,7,22,0,42,0,106,35,26,7,37,20,0,0,8,28
6468,247,2,3,6468,5,13,44,19,26,149,6,12,61,191,0,214,0,207,218,162,3,0,108,0,0,11,71
6469,20,1,3,6469,36,33,32,5,12,662,0,0,59,12,0,228,0,90,2,24,12,0,5,0,0,34,0
6470,26,2,1,6470,21,24,76,37,30,374,3,3,30,189,0,218,1,182,158,27,3,0,238,0,0,0,0
6471,220,3,5,6471,5,7,1,6,34,188,7,204,0,91,0,151,0,124,121,182,5,190,96,0,0,44,27
6472,63,0,9,6472,13,1,68,19,29,77,1,111,155,72,1,115,0,107,132,62,2,161,49,0,0,32,85
6473,217,3,1,6473,21,14,76,37,30,156,2,171,148,189,0,216,1,182,196,219,3,169,151,0,0,17,29
6474,11,1,2,6474,38,13,71,20,18,923,5,2,102,6,1,114,1,13,240,9,24,105,19,0,6,0,6
6475,14,2,10,6475,19,42,7,12,20,26,3,36,0,10,1,21,1,12,135,14,20,0,17,0,0,40,16
6476,154,3,4,6476,11,37,113,34,7,112,5,125,101,177,1,145,0,189,182,144,7,138,103,0,0,59,9
6477,255,3,10,6477,25,6,104,27,3,277,2,161,4,205,1,244,0,69,228,227,14,131,223,0,0,22,53
6478,122,3,0,6478,8,20,4,3,7,88,3,91,0,115,0,133,0,189,152,122,7,80,69,0,0,25,105
6479,175,1,0,6479,12,32,23,38,16,536,4,0,13,121,0,12,0,0,14,198,19,402,225,0,112,47,0
6480,272,3,0,6480,8,1,27,3,28,237,3,4,40,231,0,40,0,212,36,214,12,378,30,0,5,0,0
6481,197,2,3,6481,10,9,2,4,18,226,2,221,10,235,0,4,1,22,190,65,6,267,190,0,0,0,0
6482,220,0,5,6482,5,7,1,6,34,188,6,204,48,91,0,47,0,124,121,182,7,190,195,0,0,44,27
6483,76,2,1,6483,6,8,74,1,6,50,6,68,76,46,0,104,0,104,113,57,8,320,83,0,0,0,90
6484,210,3,0,6484,15,7,64,15,21,243,3,1,0,163,0,78,1,17,143,172,13,276,162,0,11,0,17
6485,163,3,0,6485,14,17,47,17,27,205,2,1,77,233,0,48,0,5,6,139,14,103,40,0,0,0,0
6486,34,0,1,6486,13,0,86,31,15,57,0,76,27,35,1,130,1,99,31,52,9,0,262,0,0,0,0
6487,221,0,2,6487,35,21,111,38,35,138,5,1,0,121,1,212,0,179,167,186,7,84,141,0,0,27,75
6488,179,3,0,6488,0,15,21,8,1,210,7,164,0,216,0,0,1,260,192,128,20,1,279,0,0,0,0
6489,239,3,4,6489,1,7,89,16,1,197,1,3,58,205,1,23,1,94,61,227,21,61,152,0,12,0,0
6490,90,1,7,6490,29,6,79,35,19,99,1,86,2,104,1,142,0,73,63,120,22,170,124,0,0,26,0
6491,31,2,9,6491,9,35,6,10,2,15,1,31,84,30,2,43,1,53,28,35,10,14,10,0,0,57,38
6492,192,3,0,6492,2,4,61,30,0,224,1,3,4,180,1,152,1,8,32,16,7,0,238,0,0,0,0
6493,34,2,0,6493,13,0,86,31,15,57,0,76,0,35,1,73,1,99,31,52,8,95,100,0,0,0,0
6494,74,0,0,6494,5,2,46,42,9,62,6,116,23,61,0,71,0,117,83,75,7,76,37,0,0,82,80
6495,42,2,15,6495,4,1,0,26,10,34,3,54,18,28,1,44,0,52,17,37,14,3,30,0,21,58,40
6496,36,3,3,6496,8,3,33,27,33,30,3,94,2,54,0,81,1,170,71,49,0,59,276,0,0,68,50
6497,74,0,0,6497,5,2,3,42,9,62,4,116,179,61,0,71,0,117,83,75,7,76,37,0,8,82,80
6498,45,3,12,6498,10,26,47,15,21,38,5,61,100,26,0,66,0,83,38,31,6,218,64,0,0,0,54
6499,29,1,3,6499,3,26,60,15,39,53,0,3,59,44,1,202,0,16,118,38,1,2,270,0,0,47,25
6500,277,1,4,6500,4,8,34,42,7,671,4,9,67,280,1,17,0,35,270,164,7,58,29,0,50,0,0
6501,235,0,1,6501,7,5,26,32,3,161,2,150,60,162,0,253,0,194,214,230,9,125,81,0,0,2,117
6502,19,2,4,6502,30,9,3,7,2,46,1,53,52,29,1,94,1,71,58,33,5,32,31,0,0,51,34
6503,18,1,13,6503,15,7,33,28,4,10,0,22,42,9,0,18,0,32,16,15,11,24,6,0,0,38,19
6504,171,2,2,6504,11,0,125,24,2,241,1,1,15,113,1,26,1,64,40,185,0,2,155,0,1,0,0
6505,239,1,3,6505,30,35,39,10,2,533,1,13,1,190,1,191,1,23,18,190,7,0,134,0,0,0,0
6506,224,3,1,6506,13,45,30,21,37,139,5,159,39,201,1,250,1,139,55,211,5,127,149,0,0,17,49
6507,32,2,7,6507,41,8,80,27,14,31,3,57,248,31,0,28,0,41,46,34,10,71,27,0,4,54,42
6508,40,1,4,6508,20,23,28,6,24,19,4,56,162,33,0,51,1,47,45,5,15,22,23,0,0,62,41
6509,56,0,6,6509,2,18,67,43,15,29,3,66,0,49,1,63,1,67,68,55,22,27,21,0,0,69,55
6510,74,0,0,6510,5,2,29,42,9,62,6,116,1,61,1,71,0,117,83,75,7,38,37,0,0,82,80
6511,92,0,12,6511,33,21,63,18,4,55,0,70,165,92,0,274,0,114,184,78,17,48,52,0,0,85,88
6512,221,3,2,6512,35,21,54,38,35,138,1,172,9,121,1,212,0,179,167,186,7,180,141,0,0,27,75
