id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
4534,27,3,88,4534,93,38,206,19,21,27,3,28,21,27,0,30,0,30,29,27,20,28,24,39,0,38,65
4535,184,17,8,4535,10,11,124,41,61,186,20,170,170,178,1,186,0,196,188,178,3,179,170,164,48,76,191
4536,195,1,50,4536,33,32,95,33,13,200,0,192,202,195,0,204,1,258,205,195,18,196,194,176,0,199,213
4537,1,9,39,4537,39,36,228,38,4,1,0,2,2,1,1,7,1,1,1,1,10,2,67,0,0,1,11
4538,46,5,103,4538,106,106,58,107,103,46,0,48,47,46,0,46,0,48,47,46,7,47,9,59,0,75,118
4539,46,5,103,4539,106,106,116,107,103,46,0,48,47,46,0,46,0,48,47,46,7,47,9,59,16,75,118
4540,83,7,76,4540,77,74,81,79,53,81,3,85,87,88,0,91,0,96,85,88,20,90,99,91,0,156,81
4541,216,2,102,4541,102,103,164,72,95,223,2,213,207,221,0,220,0,213,213,221,1,221,45,195,0,117,242
4542,221,0,27,4542,11,0,211,40,110,215,35,239,233,220,0,217,1,0,0,220,3,220,209,194,1,22,240
4543,23,1,83,4543,88,82,107,90,66,24,0,24,15,23,0,1,1,90,37,23,6,24,20,33,0,32,39
4544,201,9,73,4544,26,63,217,66,37,201,20,202,211,206,0,205,0,203,199,206,6,207,184,14,7,77,224
4545,23,1,83,4545,88,82,33,90,66,24,0,24,15,23,0,1,1,177,37,23,6,24,20,33,0,32,228
4546,37,1,98,4546,101,99,158,102,41,39,4,38,38,37,0,34,0,38,39,37,2,38,40,51,0,59,78
4547,42,5,100,4547,104,101,208,104,1,40,2,42,41,40,0,39,0,44,41,40,13,41,178,53,0,62,4
4548,228,1,48,4548,29,88,250,52,71,225,21,246,0,232,0,214,0,228,226,232,18,231,216,205,0,119,257
4549,18,8,78,4549,80,76,67,81,1,18,0,19,7,18,1,15,0,143,20,18,15,19,15,27,0,21,41
4550,0,6,35,4550,36,35,0,36,16,0,0,1,1,0,0,3,0,37,8,0,23,1,0,11,0,0,2
4551,121,4,9,4551,13,15,110,74,140,120,0,115,116,120,1,127,0,130,119,120,6,122,124,120,0,181,122
4552,64,0,19,4552,70,11,92,28,65,64,25,66,65,64,0,72,0,72,67,64,10,66,2,75,0,126,46
4553,260,8,62,4553,59,64,269,31,105,268,0,255,246,261,0,1,1,243,0,261,13,256,258,225,12,87,293
4554,37,1,98,4554,101,99,36,102,41,39,31,38,38,37,0,34,0,38,39,37,2,38,40,51,0,59,78
4555,274,0,5,4555,8,49,258,72,68,277,0,264,253,267,1,258,1,0,251,267,16,262,263,229,60,7,301
4556,137,3,8,4556,10,38,138,19,21,141,0,139,138,141,0,145,0,149,143,141,17,143,144,136,0,191,145
4557,78,2,29,4557,40,27,107,26,86,85,0,39,93,81,0,89,0,95,87,81,18,83,94,37,4,149,72
4558,269,3,36,4558,24,2,229,10,122,272,0,269,258,275,1,254,1,249,252,275,7,267,262,235,35,35,309
4559,161,1,6,4559,28,44,193,46,148,160,3,177,162,165,0,168,0,176,162,165,4,167,158,154,2,80,172
4560,104,2,36,4560,25,13,82,10,46,102,36,111,105,108,1,119,1,121,111,108,3,110,119,109,0,175,108
4561,11,1,58,4561,68,60,11,69,7,12,17,11,35,10,2,9,0,10,12,10,18,11,8,5,0,10,24
4562,30,4,50,4562,53,53,46,22,30,30,31,30,24,29,0,27,1,28,27,29,10,30,25,41,0,40,313
4563,69,1,45,4563,14,14,58,74,27,66,20,67,66,65,1,75,1,75,68,65,5,67,84,76,0,127,47
4564,191,6,20,4564,46,7,180,22,106,187,3,181,177,185,1,182,0,198,179,185,1,186,175,169,47,83,200
4565,31,4,22,4565,16,90,27,18,80,28,0,29,23,28,1,25,0,31,263,28,2,29,26,40,0,39,38
4566,27,3,88,4566,93,38,28,19,21,27,3,28,21,27,0,30,0,30,29,27,20,28,24,39,0,38,65
4567,190,6,11,4567,2,1,135,53,98,188,0,174,174,181,1,187,0,195,180,181,3,182,35,166,0,69,194
4568,48,3,3,4568,27,4,70,24,32,48,2,51,49,48,0,47,1,50,52,48,6,49,53,23,0,82,10
4569,268,0,26,4569,1,1,256,86,99,261,1,276,271,272,1,249,0,156,9,272,11,0,245,1,36,16,306
4570,61,0,109,4570,91,108,91,17,54,61,0,62,62,61,1,66,0,71,64,61,1,63,79,73,0,122,36
4571,52,8,20,4571,108,6,69,40,33,53,2,55,54,53,1,54,0,56,55,53,8,54,68,65,0,103,18
4572,121,4,9,4572,13,15,110,74,140,120,5,115,116,120,0,127,0,130,119,120,6,122,124,120,0,181,122
4573,84,2,13,4573,52,52,1,57,70,83,3,0,82,83,0,96,1,102,89,83,7,85,98,88,41,151,74
4574,20,11,81,4574,83,78,3,85,59,20,0,21,10,20,0,18,0,21,22,20,12,21,17,30,0,26,33
4575,100,0,33,4575,34,34,189,34,135,100,1,105,108,101,0,111,0,111,102,101,4,103,114,102,14,30,100
4576,38,0,37,4576,11,100,41,103,91,38,0,41,40,39,1,36,1,201,265,39,1,40,39,52,0,61,324
4577,46,5,103,4577,106,106,76,107,103,46,0,48,47,46,0,46,0,48,47,46,7,47,9,59,0,75,318
4578,82,3,43,4578,18,45,99,48,24,87,0,83,85,86,1,92,0,99,112,86,19,88,97,32,0,154,77
4579,24,9,84,4579,87,83,22,23,67,23,27,25,16,24,0,20,0,25,26,24,0,25,64,34,0,33,22
4580,105,3,24,4580,17,22,125,20,20,103,0,104,107,110,0,116,1,125,109,110,12,112,118,111,195,66,111
4581,7,2,55,4581,61,58,5,63,2,7,1,8,30,7,1,5,1,255,4,7,9,8,5,17,0,165,82
4582,22,7,82,4582,85,81,30,88,18,22,18,23,12,22,1,19,1,23,25,22,18,23,19,0,0,29,248
4583,183,7,62,4583,37,64,184,31,114,182,0,189,184,177,1,191,0,197,185,177,23,178,188,163,33,28,190
4584,18,8,78,4584,80,76,77,81,1,18,0,19,7,18,1,15,0,143,20,18,15,19,15,27,0,21,41
4585,111,5,31,4585,20,9,163,95,63,110,2,121,100,102,0,0,0,110,104,102,14,104,115,103,0,169,101
4586,168,1,5,4586,26,7,169,14,42,168,0,184,0,174,0,178,0,61,169,174,3,0,173,161,28,100,185
4587,87,4,69,4587,1,67,52,113,44,88,0,84,86,87,0,93,1,97,86,87,8,89,95,90,0,155,80
4588,3,10,49,4588,49,50,3,55,8,3,0,4,13,3,1,24,1,6,6,3,17,4,159,9,0,3,59
4589,82,3,43,4589,18,45,99,48,24,87,2,83,85,86,1,92,0,99,112,86,19,88,97,32,0,154,77
4590,22,7,82,4590,85,81,30,88,18,22,18,23,12,22,1,19,1,23,25,22,18,23,19,0,93,29,26
4591,17,14,77,4591,78,75,101,80,19,17,14,18,26,17,1,14,1,17,19,17,20,18,14,25,0,20,17
4592,11,1,58,4592,68,60,73,69,7,12,17,11,35,10,2,9,0,10,12,10,18,11,8,5,0,10,24
4593,116,1,26,4593,3,1,145,8,99,114,0,120,122,113,0,42,1,124,122,113,20,115,34,114,0,43,114
4594,64,0,19,4594,70,11,61,28,65,64,0,66,65,64,0,72,0,72,67,64,10,66,2,75,0,126,46
4595,150,2,21,4595,62,7,144,14,42,147,0,145,144,145,0,147,1,150,140,145,16,147,147,139,0,194,150
4596,38,0,37,4596,11,100,41,103,91,38,0,41,40,39,1,36,1,201,53,39,1,40,39,52,0,61,324
4597,35,0,34,4597,6,20,37,16,38,35,0,36,36,35,1,31,0,35,36,35,3,36,36,48,54,52,71
4598,190,6,11,4598,2,1,135,53,98,188,0,174,174,181,0,187,0,195,180,181,3,182,35,166,0,69,194
4599,232,5,64,4599,25,2,261,109,118,231,33,223,230,227,0,231,1,54,0,227,7,227,213,22,4,31,251
4600,197,0,91,4600,97,96,237,99,82,192,0,219,0,209,0,211,0,33,0,209,22,210,199,187,1,31,229
4601,13,1,68,4601,71,66,17,73,17,13,22,14,28,13,1,11,1,64,15,13,11,14,10,4,0,15,13
4602,133,0,7,4602,32,18,119,11,101,132,5,128,131,131,1,140,0,140,48,131,2,133,136,127,0,13,133
4603,127,3,26,4603,29,18,172,11,141,125,4,117,118,122,0,136,1,134,129,122,9,124,131,7,56,182,124
4604,127,3,26,4604,29,18,121,11,141,125,1,117,118,122,1,136,1,134,129,122,9,124,131,7,123,182,124
4605,26,7,47,4605,90,87,94,92,11,25,3,27,19,26,0,22,0,26,24,26,13,27,22,36,0,37,45
4606,76,1,10,4606,24,44,65,46,73,77,0,71,72,71,0,84,1,81,76,71,22,73,87,82,0,135,55
4607,218,0,2,4607,12,12,246,7,119,213,0,221,200,213,0,214,1,222,211,213,10,214,202,5,3,113,233
4608,55,2,106,4608,41,25,53,108,116,54,0,57,56,55,1,60,1,59,57,55,15,56,71,67,0,105,20
4609,11,1,58,4609,68,60,11,69,7,12,17,11,35,10,2,9,0,10,12,10,18,11,8,5,0,10,99
4610,124,4,102,4610,102,103,123,72,95,123,2,125,124,128,0,130,0,133,127,128,11,130,134,124,0,185,130
4611,12,4,59,4611,66,61,16,67,14,11,10,12,4,11,1,37,0,12,10,11,4,12,55,20,0,11,25
4612,231,0,19,4612,18,6,259,31,17,226,4,243,0,231,0,234,1,224,220,231,5,0,211,204,12,7,256
4613,187,1,28,4613,23,26,189,25,10,176,1,171,171,179,1,181,1,188,175,179,14,180,183,165,20,25,192
4614,161,1,6,4614,28,44,167,46,148,160,1,177,162,165,0,168,0,176,162,165,4,167,158,154,2,80,172
4615,82,3,43,4615,18,45,99,48,24,87,0,83,85,86,0,92,0,99,112,86,19,88,97,32,0,154,77
4616,65,9,38,4616,28,79,56,15,127,69,6,68,67,66,0,78,0,94,83,66,14,68,85,77,0,128,48
4617,172,2,6,4617,12,30,210,29,35,203,7,203,198,175,0,177,1,208,192,175,16,176,28,162,0,89,188
4618,55,2,106,4618,41,25,53,108,116,54,0,57,56,55,1,60,1,59,57,55,15,56,71,67,0,105,20
4619,18,8,78,4619,80,76,13,81,1,18,0,19,7,18,1,15,0,88,20,18,15,19,15,27,0,21,147
4620,178,0,43,4620,18,45,155,48,24,183,3,178,176,183,0,190,0,60,181,183,22,184,182,1,0,83,198
4621,229,4,11,4621,2,1,215,15,52,232,43,250,242,233,0,229,1,227,222,233,8,232,212,206,47,97,258
4622,190,6,11,4622,2,1,135,53,98,188,0,174,174,181,1,187,0,195,180,181,3,182,35,166,0,69,194
4623,222,0,5,4623,44,49,248,50,58,218,7,212,206,219,0,221,0,215,9,219,4,219,46,8,1,121,239
4624,6,9,54,4624,60,56,9,64,12,6,0,7,9,6,1,4,0,11,5,6,19,7,6,7,0,6,209
4625,112,1,70,4625,72,68,94,39,49,115,4,108,110,114,1,126,1,128,118,114,19,116,123,49,0,14,115
4626,259,2,12,4626,15,19,254,12,25,271,7,267,266,271,0,82,0,247,250,271,12,265,253,232,110,140,305
4627,95,9,79,4627,7,33,157,82,33,96,3,95,103,96,0,103,0,109,96,96,14,98,107,97,7,164,91
4628,236,1,32,4628,33,32,255,33,13,243,6,259,248,242,0,10,1,4,244,242,15,0,225,211,3,100,268
4629,225,0,9,4629,19,23,225,17,19,233,0,238,232,228,1,233,0,229,0,228,20,228,217,201,3,35,253
4630,197,0,91,4630,97,96,237,99,82,192,0,219,222,209,1,211,0,33,79,209,22,210,199,187,0,31,229
4631,31,4,22,4631,16,90,27,18,80,28,0,29,23,28,1,25,0,31,263,28,2,29,26,40,0,39,38
4632,3,10,49,4632,49,50,3,55,8,3,0,4,13,3,1,24,1,6,6,3,17,4,159,9,0,3,197
4633,148,2,23,4633,40,43,171,45,146,145,0,149,155,150,0,153,1,155,151,150,16,152,150,142,151,57,156
4634,161,1,6,4634,28,44,193,46,148,160,57,177,162,165,0,168,0,176,162,165,4,167,158,154,10,80,172
4635,111,5,31,4635,20,9,163,95,63,110,2,121,100,102,0,0,0,110,104,102,14,104,115,103,0,169,101
4636,246,0,36,4636,86,6,262,89,64,241,1,257,262,240,0,85,0,237,240,240,14,0,259,2,2,7,266
4637,171,0,18,4637,37,12,136,7,113,170,10,168,168,172,0,10,0,54,173,172,12,174,172,159,1,97,182
4638,3,10,49,4638,49,50,3,55,8,3,0,4,13,3,1,199,1,6,6,3,17,4,30,9,0,3,197
4639,113,2,62,4639,59,64,148,114,5,119,2,113,115,119,0,123,0,127,115,119,5,121,126,119,0,180,121
4640,29,4,90,4640,94,94,49,97,79,31,1,32,27,31,0,259,1,47,30,31,7,32,27,42,0,42,0
4641,242,0,7,4641,29,18,236,11,101,237,0,229,224,236,1,230,1,223,48,236,6,235,240,209,0,119,262
4642,148,2,23,4642,40,43,171,45,146,145,1,149,155,150,0,153,1,155,151,150,16,152,150,142,0,57,156
4643,226,8,56,4643,11,16,162,42,12,228,0,225,220,230,1,232,0,225,221,230,1,230,70,203,131,68,255
4644,37,1,98,4644,101,99,36,102,41,39,1,38,38,37,0,34,0,38,39,37,2,38,40,51,0,59,325
4645,188,3,95,4645,10,28,175,71,106,179,0,185,196,188,0,189,0,186,189,188,17,189,176,171,0,90,204
4646,277,5,19,4646,82,39,221,78,1,267,0,261,250,265,0,252,1,4,72,265,4,260,255,9,0,107,298
4647,85,4,48,4647,9,25,113,52,77,82,1,86,94,82,1,94,1,98,84,82,11,84,100,47,0,150,73
4648,225,0,9,4648,19,23,87,17,19,233,2,238,232,228,1,233,0,229,0,228,20,228,217,201,116,35,253
4649,277,5,19,4649,82,39,221,78,1,267,17,261,250,265,0,252,1,4,72,265,4,260,255,9,0,107,298
4650,40,10,63,4650,33,32,18,33,13,41,7,43,42,41,1,70,0,45,42,41,15,42,42,54,0,64,310
4651,13,1,68,4651,71,66,17,73,17,13,22,14,275,13,1,11,1,173,15,13,11,14,10,4,0,15,176
4652,3,10,49,4652,49,50,3,55,8,3,0,4,13,3,1,24,1,6,6,3,17,4,30,9,0,3,197
4653,138,4,61,4653,7,69,137,70,39,136,7,134,143,137,0,149,0,0,138,137,4,139,277,16,0,53,140
4654,100,0,33,4654,34,34,112,34,135,100,1,105,108,101,1,111,0,111,102,101,4,103,114,102,1,30,100
4655,124,4,102,4655,102,103,45,72,95,123,0,125,124,128,0,130,0,133,127,128,11,130,134,124,0,185,130
4656,210,10,20,4656,53,53,213,22,30,214,0,235,203,217,1,216,1,66,0,217,10,217,54,192,59,111,237
4657,224,3,63,4657,24,44,178,46,73,221,0,209,217,215,0,227,1,216,216,215,13,215,207,190,0,89,235
4658,7,2,55,4658,61,58,5,63,2,7,1,8,30,7,1,5,1,24,4,7,9,8,5,17,0,101,27
4659,42,5,100,4659,104,101,25,104,1,40,1,42,41,40,1,39,0,44,41,40,13,41,178,53,0,62,4
4660,43,7,5,4660,103,102,48,105,96,42,0,44,43,42,1,35,1,43,43,42,5,43,41,55,0,65,102
4661,196,2,86,4661,37,39,247,78,100,195,0,199,194,202,1,208,0,204,198,202,0,203,70,182,1,24,220
4662,61,3,109,4662,91,108,91,17,54,61,3,62,62,61,0,66,0,71,64,61,1,63,79,73,0,122,36
4663,228,1,48,4663,29,88,130,52,71,225,21,246,0,232,0,0,0,228,226,232,18,231,216,205,1,119,257
4664,137,3,8,4664,10,38,138,19,21,141,2,139,138,141,1,145,0,149,143,141,17,143,144,136,0,191,145
4665,45,7,67,4665,22,65,40,13,40,45,1,46,45,45,1,44,1,46,46,45,2,46,47,58,0,74,7
4666,187,1,28,4666,23,26,189,25,10,176,0,171,171,179,0,181,1,188,175,179,14,180,183,165,2,25,192
4667,38,0,37,4667,11,100,41,103,91,38,0,41,40,39,1,36,1,118,53,39,1,40,39,52,0,61,83
4668,11,1,58,4668,68,60,150,69,7,12,17,11,35,10,2,9,0,10,12,10,18,11,8,5,0,10,24
4669,63,19,110,4669,84,88,54,87,71,63,2,65,64,63,0,71,1,74,66,63,3,65,81,14,0,125,42
4670,240,0,6,4670,64,17,266,9,123,251,0,230,225,237,1,55,1,242,209,237,16,236,215,210,0,93,263
4671,97,4,10,4671,32,18,151,11,60,98,3,92,95,95,0,108,1,106,98,95,9,97,28,96,2,163,90
4672,220,0,10,4672,9,25,185,23,62,210,2,253,245,214,1,69,0,217,214,214,9,62,57,22,0,94,234
4673,223,1,30,4673,0,8,227,5,74,217,4,205,199,210,0,223,1,211,212,210,18,211,32,26,0,112,230
4674,86,0,4,4674,19,23,102,93,132,84,0,90,84,85,1,95,1,100,90,85,11,87,102,35,0,153,76
4675,55,2,106,4675,41,25,53,108,116,54,0,57,56,55,1,60,1,59,57,55,15,56,71,67,0,105,20
4676,102,0,3,4676,27,4,57,24,32,106,2,110,112,106,0,115,1,117,103,106,15,108,113,107,27,173,106
4677,91,2,8,4677,15,19,117,12,56,89,0,93,96,91,0,104,1,199,92,91,2,93,273,93,15,159,86
4678,216,2,102,4678,102,103,164,72,95,223,53,213,207,221,0,220,0,213,213,221,1,221,45,195,20,117,242
4679,30,4,50,4679,53,53,46,22,30,30,0,30,24,29,0,27,1,28,27,29,10,30,25,41,0,40,313
4680,73,0,15,4680,6,13,242,16,72,71,0,77,76,77,1,86,1,85,75,77,21,79,89,86,44,145,64
4681,44,11,65,4681,105,104,31,106,45,44,2,47,46,44,0,41,0,70,45,44,10,45,43,57,0,71,5
4682,25,3,85,4682,54,85,34,59,29,26,11,26,18,25,0,21,0,27,28,25,19,26,21,8,0,34,69
4683,60,2,108,4683,109,69,77,10,120,59,19,64,60,59,0,62,1,65,58,59,8,60,76,71,49,116,32
4684,211,3,17,4684,4,3,181,27,151,216,4,206,0,211,0,224,1,212,0,211,0,212,66,188,1,24,231
4685,96,8,6,4685,28,17,103,9,89,97,29,100,98,98,1,107,1,108,99,98,0,100,108,99,0,167,94
4686,14,2,72,4686,35,71,20,35,15,16,0,16,6,15,1,12,0,13,17,15,21,16,12,2,0,18,141
4687,158,2,26,4687,69,1,146,42,108,157,1,156,153,157,0,160,1,156,156,157,1,159,155,147,0,43,164
4688,50,0,105,4688,74,72,50,75,50,50,2,20,51,50,0,50,1,52,95,50,13,51,56,63,0,92,326
4689,249,2,2,4689,21,21,147,4,45,244,3,245,268,254,1,244,0,239,0,254,8,250,228,221,36,14,283
4690,105,3,24,4690,17,22,72,20,20,103,0,104,107,110,1,116,1,125,109,110,12,112,118,111,8,66,111
4691,47,3,2,4691,2,21,62,3,48,47,2,49,48,47,0,17,1,51,50,47,4,48,49,28,0,79,9
4692,215,2,15,4692,96,91,214,53,78,211,13,207,216,212,0,219,0,220,219,212,4,213,204,189,0,86,232
4693,236,1,32,4693,33,32,212,33,13,243,2,259,248,242,1,10,1,4,244,242,15,0,225,211,3,100,268
4694,275,2,21,4694,62,7,182,14,42,260,2,274,0,273,0,147,1,150,140,273,23,0,252,233,8,137,307
4695,46,5,103,4695,106,106,76,107,103,46,0,48,47,46,0,46,0,48,47,46,7,47,9,59,0,75,318
4696,41,16,101,4696,12,30,35,29,35,43,24,45,44,43,1,45,1,42,44,43,24,44,244,56,0,67,322
4697,45,7,67,4697,22,65,40,13,40,45,1,46,45,45,1,44,1,46,46,45,2,46,47,58,0,74,7
4698,88,3,7,4698,15,19,68,12,133,86,0,82,83,84,0,97,1,101,88,84,1,86,101,89,0,152,75
4699,74,3,15,4699,38,37,75,37,75,73,5,73,74,73,1,172,1,84,80,73,21,75,272,84,0,139,57
4700,43,7,5,4700,103,102,59,105,96,42,0,44,43,42,1,35,1,43,43,42,5,43,41,55,0,65,102
4701,80,2,56,4701,96,91,74,53,78,80,2,79,78,79,1,88,0,92,35,79,13,81,242,3,0,147,67
4702,181,4,0,4702,5,9,176,0,43,189,0,217,180,189,0,192,0,190,184,189,19,190,44,172,81,85,205
4703,46,5,103,4703,106,106,76,107,103,46,0,48,47,46,0,46,0,48,47,46,7,47,9,59,0,75,318
4704,48,3,3,4704,27,4,70,24,32,48,1,51,49,48,0,47,1,50,52,48,6,49,53,23,0,82,10
4705,62,2,4,4705,0,8,47,84,57,62,0,63,63,62,1,67,1,69,65,62,9,64,77,74,0,123,37
4706,97,4,10,4706,32,18,151,11,60,98,2,92,95,95,0,108,1,106,98,95,9,97,28,96,2,163,90
4707,105,3,24,4707,17,22,72,20,20,103,3,104,107,110,1,116,1,125,109,110,12,112,118,111,106,66,111
4708,166,3,16,4708,79,3,126,6,55,159,1,176,187,164,1,1,1,168,166,164,0,166,160,153,0,47,171
4709,68,6,86,4709,110,109,79,110,126,67,18,142,68,67,1,76,0,77,70,67,17,69,82,19,40,129,50
4710,117,2,14,4710,31,31,141,32,81,121,0,127,129,117,1,125,0,5,113,117,24,119,269,117,0,179,119
4711,57,8,40,4711,89,86,73,91,69,58,3,60,59,58,0,59,1,67,274,58,12,59,75,18,0,115,31
4712,167,0,13,4712,52,52,202,57,70,169,1,173,173,167,0,175,1,179,161,167,15,169,169,10,7,86,177
4713,115,0,25,4713,56,5,36,1,88,117,4,123,123,116,0,128,1,126,117,116,2,118,35,116,0,178,117
4714,69,1,45,4714,14,14,58,74,27,66,7,67,66,65,1,75,1,75,68,65,5,67,84,76,0,127,47
4715,46,5,103,4715,106,106,90,107,103,46,0,48,47,46,0,46,0,48,47,46,7,47,9,59,0,75,118
4716,4,13,51,4716,55,54,6,60,0,4,9,5,17,4,1,6,0,257,7,4,16,5,3,15,0,4,276
4717,117,2,14,4717,31,31,141,32,81,121,16,127,129,117,1,125,0,5,113,117,24,119,180,117,170,179,119
4718,60,2,108,4718,109,69,100,10,120,59,19,64,60,59,0,62,1,65,58,59,8,60,76,71,45,116,32
4719,25,3,85,4719,54,85,34,59,29,26,11,26,18,25,0,21,0,27,28,25,19,26,21,8,0,34,175
4720,96,2,6,4720,28,17,77,9,89,97,29,0,98,98,1,107,1,108,99,98,0,100,108,99,148,167,94
4721,97,4,10,4721,32,18,18,11,60,98,4,92,95,95,0,108,1,106,98,95,9,97,28,96,45,163,90
4722,143,2,15,4722,19,23,209,17,102,143,0,147,147,148,0,154,0,159,146,148,21,150,148,141,0,196,154
4723,95,9,79,4723,7,33,157,82,33,96,0,95,103,96,0,103,0,109,96,96,14,98,107,97,0,164,91
4724,71,7,87,4724,112,110,61,111,130,74,4,70,71,70,0,81,0,89,74,70,6,72,90,81,0,134,54
4725,250,2,0,4725,5,9,245,0,43,255,0,234,229,244,1,243,1,3,238,244,14,241,210,212,26,110,270
4726,189,0,27,4726,4,93,239,27,76,177,3,175,175,182,0,188,0,187,186,182,15,183,192,167,14,106,195
4727,229,4,11,4727,2,1,215,15,52,232,43,250,242,233,0,229,1,227,222,233,8,232,212,206,2,97,258
4728,177,0,96,4728,64,49,226,93,68,190,4,186,181,190,1,184,0,191,176,190,23,191,181,173,11,72,206
4729,85,4,48,4729,9,25,113,52,77,82,1,86,94,82,1,94,1,98,84,82,11,84,100,47,0,150,73
4730,111,5,31,4730,20,9,244,95,63,110,2,121,100,102,0,0,0,110,104,102,14,104,115,103,212,169,101
4731,73,0,15,4731,6,13,120,16,72,71,0,77,76,77,1,86,1,85,75,77,21,79,89,86,0,145,64
4732,177,0,96,4732,64,49,226,93,68,190,0,186,181,190,1,184,0,191,176,190,23,191,181,173,140,72,206
4733,168,1,5,4733,26,7,169,14,42,168,6,184,0,174,0,178,0,266,169,174,3,0,173,161,0,100,185
4734,174,8,73,4734,84,0,108,87,150,174,0,166,182,170,0,176,1,182,170,170,6,172,9,157,0,22,180
4735,49,5,61,4735,7,2,64,70,39,49,5,50,50,49,0,49,0,129,51,49,8,50,58,62,0,91,152
4736,54,10,107,4736,44,84,44,50,58,55,0,58,57,56,1,56,1,58,63,56,21,57,69,68,0,108,21
4737,13,1,68,4737,71,66,17,73,17,13,22,14,28,13,1,11,1,173,15,13,11,14,10,4,0,15,176
4738,258,0,37,4738,69,3,274,42,108,238,2,249,241,258,1,238,1,63,60,258,19,0,226,223,0,124,287
4739,251,2,3,4739,27,4,263,41,61,246,1,247,239,256,0,235,1,29,234,256,9,252,230,47,0,117,285
4740,13,1,68,4740,71,66,17,73,17,13,22,14,28,13,1,11,1,64,15,13,11,14,10,4,0,15,13
4741,39,9,99,4741,26,63,26,66,37,36,0,40,39,38,1,38,0,40,40,38,8,39,38,12,0,60,3
4742,197,0,91,4742,97,96,237,99,82,192,3,219,222,209,0,211,0,33,0,209,22,210,199,187,44,31,229
4743,27,3,88,4743,93,38,28,19,21,27,3,28,21,27,0,30,0,30,29,27,20,28,24,39,0,38,245
4744,0,6,35,4744,36,35,0,36,16,0,0,1,1,0,0,3,0,80,258,0,23,1,0,11,0,0,278
4745,84,2,13,4745,52,52,105,57,70,83,2,87,82,83,1,96,1,102,89,83,7,85,98,88,0,151,74
4746,134,3,53,4746,8,33,127,61,104,137,2,137,136,140,1,142,1,152,141,140,6,142,48,135,0,190,144
4747,247,0,53,4747,91,20,207,61,104,236,3,271,254,246,1,239,0,230,237,246,6,243,220,214,0,66,273
4748,0,6,35,4748,36,35,0,36,16,0,0,1,1,0,0,3,0,37,8,0,23,1,0,11,0,0,2
4749,253,2,31,4749,20,9,200,41,61,249,2,236,231,247,0,247,0,236,233,247,19,244,222,215,2,36,274
4750,162,2,13,4750,56,5,154,1,149,166,2,162,163,166,0,171,0,170,164,166,17,168,163,155,0,81,173
4751,17,14,77,4751,78,75,19,80,19,17,14,18,26,17,1,14,1,17,19,17,20,18,14,25,0,20,196
4752,211,3,17,4752,4,3,181,27,151,216,0,206,0,211,0,224,1,212,0,211,0,212,269,188,7,24,231
4753,214,6,47,4753,19,23,187,17,102,212,1,227,213,224,1,222,1,221,208,224,16,224,208,198,0,102,246
4754,251,2,3,4754,27,4,263,41,61,246,1,247,239,256,0,235,1,29,234,256,9,252,230,47,0,117,285
4755,71,7,87,4755,112,110,61,111,130,74,0,70,71,70,0,81,0,89,74,70,6,72,90,81,0,134,54
4756,163,2,48,4756,29,79,158,52,97,162,1,158,157,160,0,166,0,267,168,160,23,162,162,149,0,57,167
4757,225,0,9,4757,19,23,225,17,19,233,12,238,232,228,1,233,0,229,0,228,20,228,217,201,3,35,253
4758,0,6,35,4758,36,35,0,36,16,0,0,1,1,0,0,3,0,80,8,0,23,1,0,11,0,0,2
4759,278,5,4,4759,44,84,240,50,124,276,4,268,257,274,0,256,0,29,0,274,22,266,241,234,0,131,308
4760,72,8,14,4760,31,31,63,32,74,75,3,75,80,74,0,73,1,86,78,74,22,76,274,85,0,142,61
4761,54,10,107,4761,44,84,147,50,58,55,0,58,57,56,1,56,1,58,63,56,21,57,69,68,0,108,21
4762,84,2,13,4762,52,52,105,57,70,83,0,87,82,83,1,96,1,102,89,83,7,85,98,88,0,151,74
4763,169,4,9,4763,13,15,183,47,23,172,1,169,169,173,1,180,0,185,171,173,6,175,165,160,43,107,184
4764,244,2,13,4764,52,52,272,57,117,239,0,263,0,245,0,74,0,0,241,245,3,242,233,213,37,13,272
4765,156,1,1,4765,50,0,180,2,147,153,0,151,149,153,1,156,0,162,154,153,0,155,153,144,47,77,160
4766,260,8,62,4766,59,64,269,31,105,268,0,255,246,261,1,1,1,243,175,261,13,256,258,225,0,87,293
4767,5,8,52,4767,57,55,96,62,9,5,8,6,14,5,1,57,1,8,3,5,24,6,4,6,0,5,58
4768,172,2,6,4768,12,30,210,29,35,203,1,203,198,175,1,177,1,208,192,175,16,176,28,162,89,89,188
4769,10,6,60,4769,67,62,12,68,3,10,2,13,29,12,1,8,1,16,14,12,22,13,80,21,0,12,44
4770,41,16,101,4770,12,30,35,29,35,43,24,45,44,43,0,45,1,42,44,43,24,44,110,56,0,67,92
4771,14,2,72,4771,35,71,20,35,15,16,12,16,6,15,0,12,0,13,17,15,21,16,12,2,0,18,141
