id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
4289,269,2,3,4289,7,31,4,47,34,199,0,208,3,172,1,221,0,228,28,242,14,161,83,0,0,0,60
4290,138,0,3,4290,28,6,62,26,0,90,5,109,188,162,0,149,1,226,149,147,14,99,103,0,3,53,97
4291,131,0,11,4291,3,4,59,22,16,412,1,2,61,115,0,31,0,36,139,182,19,198,250,0,238,0,0
4292,47,2,3,4292,17,12,0,22,14,40,3,49,0,61,0,67,0,68,118,58,4,60,12,0,0,0,0
4293,130,3,8,4293,8,21,6,45,8,665,0,0,31,134,1,63,0,47,255,26,15,0,188,0,0,0,0
4294,0,0,1,4294,1,20,41,30,13,480,2,2,198,47,0,38,0,25,6,99,15,0,288,0,0,0,0
4295,154,0,7,4295,2,7,27,41,16,145,2,2,1,155,1,138,0,86,73,263,7,4,106,0,0,0,0
4296,123,1,4,4296,27,36,13,17,22,109,5,134,47,96,0,112,1,102,135,136,20,133,80,0,0,57,96
4297,196,4,7,4297,0,14,28,16,43,364,2,2,6,136,0,86,0,116,8,234,5,186,171,0,0,64,0
4298,42,0,5,4298,37,13,21,18,17,43,5,59,217,41,1,124,1,82,77,43,3,93,6,0,16,23,56
4299,63,1,5,4299,2,2,71,3,9,97,0,76,0,99,1,89,0,37,66,114,7,148,215,0,0,0,0
4300,25,0,8,4300,29,40,41,22,1,16,2,31,5,20,0,20,0,34,14,22,13,32,174,0,0,2,24
4301,131,2,5,4301,36,24,70,47,31,506,0,1,0,252,1,17,1,107,24,182,19,68,189,0,2,0,0
4302,62,1,3,4302,10,7,71,4,9,331,3,1,104,45,1,73,1,232,0,32,20,429,233,0,4,0,51
4303,5,1,2,4303,23,15,18,4,37,484,5,0,42,21,1,10,0,111,25,13,16,440,181,0,121,51,0
4304,90,1,6,4304,5,3,13,5,9,84,1,176,9,80,0,83,1,214,74,62,0,162,107,0,0,39,80
4305,183,0,3,4305,14,36,11,0,7,769,1,0,0,7,0,9,1,19,16,7,7,260,287,0,59,41,14
4306,269,2,3,4306,7,31,3,47,34,199,1,208,255,172,0,221,0,228,28,242,14,161,83,0,2,0,60
4307,53,2,2,4307,6,13,8,13,11,38,1,2,196,54,0,9,1,109,72,57,19,44,61,0,39,73,50
4308,264,2,11,4308,40,26,20,8,28,189,4,189,39,148,0,178,0,186,248,246,9,223,82,0,0,32,0
4309,15,0,0,4309,12,35,11,28,26,51,5,63,8,38,0,46,0,30,272,25,0,63,56,0,0,0,20
4310,201,0,3,4310,20,19,9,18,36,123,0,159,53,160,1,157,1,163,183,184,11,118,127,0,0,60,106
4311,211,0,7,4311,22,8,20,28,8,186,2,221,105,204,0,63,1,249,230,134,5,207,106,0,132,0,0
4312,211,4,7,4312,39,9,11,9,0,162,5,2,18,71,0,26,0,101,123,137,5,42,195,0,13,0,0
4313,232,2,4,4313,27,27,29,36,1,194,0,194,0,173,0,213,1,238,175,141,3,236,138,0,0,0,0
4314,68,1,4,4314,24,19,43,48,0,48,4,114,0,94,0,128,0,91,269,86,17,41,86,0,0,76,64
4315,146,5,9,4315,32,31,1,12,34,98,3,115,27,123,0,175,1,160,146,113,20,377,112,0,0,19,103
4316,41,0,5,4316,0,4,53,7,25,33,1,44,0,40,0,59,1,51,249,39,2,48,192,0,0,63,45
4317,17,3,2,4317,1,5,53,17,8,475,0,1,44,85,0,105,0,55,188,115,3,1,202,0,0,0,0
4318,0,2,6,4318,15,43,68,2,10,41,2,26,16,16,0,53,1,25,6,17,10,0,209,0,0,0,0
4319,264,3,11,4319,40,26,20,8,28,189,4,189,84,148,1,178,0,186,248,246,9,223,82,0,0,32,0
4320,45,3,2,4320,15,28,10,4,8,28,1,38,62,39,1,58,1,64,95,46,18,30,17,0,0,66,43
4321,56,6,7,4321,41,1,24,2,12,634,0,0,0,266,1,23,0,0,242,261,12,411,168,0,95,0,37
4322,41,0,5,4322,0,4,2,7,25,33,6,44,47,40,1,59,1,51,159,39,2,48,28,0,0,63,45
4323,0,0,5,4323,2,0,71,2,33,41,1,26,0,16,0,53,1,25,6,17,10,0,215,0,18,0,0
4324,54,0,3,4324,3,47,37,39,29,37,6,102,0,44,0,79,0,70,78,15,19,0,64,0,0,70,46
4325,136,0,0,4325,22,1,19,20,15,597,5,0,39,150,0,21,1,157,29,128,9,0,65,0,53,0,31
4326,239,2,6,4326,0,1,2,0,5,588,0,15,47,185,1,253,0,73,70,231,4,156,77,0,0,0,0
4327,7,1,3,4327,14,36,15,0,7,13,0,0,0,7,1,72,1,19,16,7,7,214,172,0,109,41,14
4328,2,1,7,4328,27,14,22,38,22,1,5,7,58,0,0,11,0,4,103,0,16,14,4,0,1,12,2
4329,17,2,2,4329,6,16,29,7,11,434,4,35,87,154,0,137,0,109,72,57,19,2,191,0,0,0,50
4330,44,1,3,4330,19,39,6,2,18,105,0,98,156,34,0,76,1,143,18,59,0,36,277,0,65,18,1
4331,158,0,7,4331,18,47,68,32,39,217,0,0,49,236,1,281,1,247,26,123,4,473,217,0,77,0,0
4332,155,0,11,4332,7,29,61,14,23,146,2,0,0,66,1,193,1,17,127,66,14,0,109,0,0,0,0
4333,175,2,8,4333,39,2,69,13,11,180,1,193,81,164,0,50,1,55,267,126,2,211,218,0,0,0,0
4334,77,3,0,4334,22,40,3,7,23,58,0,66,26,74,1,118,0,113,253,70,12,114,41,0,0,11,69
4335,145,0,0,4335,6,1,59,37,31,874,5,0,0,140,0,48,0,100,110,1,17,0,248,0,0,0,0
4336,40,1,4,4336,19,18,63,10,36,59,2,57,9,48,0,91,0,10,67,54,11,268,72,0,0,42,0
4337,134,2,4,4337,20,44,32,46,38,92,0,169,168,167,1,154,0,148,138,120,6,87,126,0,0,53,100
4338,62,0,2,4338,10,7,46,4,9,66,3,67,104,45,0,73,1,41,90,32,20,21,78,0,1,0,51
4339,95,2,2,4339,36,24,62,34,21,104,1,253,216,120,1,70,0,74,128,83,10,123,123,0,0,46,5
4340,86,1,4,4340,21,10,66,47,18,125,2,78,18,104,0,80,1,8,101,132,17,69,115,0,58,0,0
4341,6,0,0,4341,8,1,10,37,5,0,1,56,34,1,0,258,1,42,4,1,17,7,256,0,0,15,3
4342,85,0,6,4342,30,0,1,16,32,83,2,80,1,62,0,167,0,126,65,84,0,0,67,0,0,3,61
4343,10,1,1,4343,0,45,51,36,1,4,1,201,159,3,0,37,0,11,20,5,5,16,1,0,0,24,8
4344,47,1,3,4344,17,12,66,22,14,40,0,49,0,61,1,67,1,68,118,58,6,402,174,0,23,0,0
4345,141,2,1,4345,28,17,7,7,15,99,0,116,201,174,1,155,0,204,151,157,9,98,47,0,0,58,104
4346,66,1,8,4346,34,3,56,5,27,88,0,107,200,68,1,87,1,40,87,75,17,88,70,0,1,46,90
4347,76,1,2,4347,9,43,20,2,23,60,6,72,0,100,1,99,0,98,91,85,13,62,34,0,0,75,68
4348,62,0,2,4348,10,7,3,4,9,66,3,67,104,45,0,73,1,41,90,32,20,96,78,0,104,0,51
4349,61,1,1,4349,0,30,69,30,4,72,3,75,0,47,0,107,0,60,239,69,11,0,35,0,33,14,54
4350,16,2,1,4350,31,11,54,34,2,370,4,4,20,75,0,84,0,28,57,19,5,0,128,0,0,0,0
4351,16,1,2,4351,0,11,14,13,20,301,2,0,0,219,1,36,1,28,27,19,8,228,265,0,0,0,16
4352,228,1,7,4352,10,7,34,4,9,265,2,2,22,115,0,100,1,41,30,32,20,21,179,0,0,0,0
4353,108,2,9,4353,32,25,42,8,20,96,0,112,3,128,1,114,0,97,161,121,0,167,115,0,0,20,101
4354,180,2,7,4354,4,17,53,19,13,124,1,136,30,134,0,164,0,153,167,192,4,177,251,0,0,1,0
4355,188,0,3,4355,22,8,39,15,3,155,7,172,52,166,0,151,0,175,211,203,11,199,176,0,0,11,0
4356,26,2,1,4356,0,37,54,13,30,9,1,244,97,14,1,15,1,67,22,18,1,23,9,0,0,48,19
4357,122,0,7,4357,6,13,57,18,2,79,3,69,203,60,0,269,1,239,136,98,19,65,90,0,0,21,91
4358,248,2,1,4358,32,0,66,9,14,576,2,0,42,259,1,201,0,22,42,38,5,306,274,0,6,0,0
4359,286,5,2,4359,40,21,4,0,34,289,2,2,0,278,0,3,0,2,16,186,3,227,229,0,0,0,0
4360,1,0,3,4360,10,6,38,19,0,247,4,6,0,256,0,35,1,35,68,3,0,0,247,0,0,0,0
4361,189,3,0,4361,19,39,9,16,14,178,5,1,10,206,0,21,1,14,26,108,0,321,153,0,0,0,0
4362,35,1,7,4362,4,10,21,2,33,68,7,45,0,53,0,71,0,43,30,38,0,0,94,0,0,9,21
4363,177,3,8,4363,10,27,11,29,4,108,1,128,84,181,0,173,1,120,162,170,22,106,15,0,0,47,107
4364,79,1,0,4364,1,4,42,35,17,85,2,105,4,77,1,139,0,158,173,97,4,122,36,0,0,44,0
4365,94,0,11,4365,20,44,31,46,38,63,4,148,6,84,0,148,1,88,125,82,18,56,84,0,0,35,63
4366,17,0,2,4366,0,23,22,33,17,238,1,1,3,83,1,84,1,6,29,168,5,0,137,0,0,0,0
4367,81,0,9,4367,18,7,3,27,31,54,1,95,9,87,1,110,1,93,106,89,17,54,52,0,0,79,74
4368,16,1,7,4368,12,11,25,34,20,12,4,13,40,17,1,36,0,28,27,19,8,18,12,0,0,50,16
4369,19,1,11,4369,38,29,20,31,23,385,2,50,0,10,0,25,1,33,15,20,18,0,175,0,0,43,18
4370,75,0,9,4370,25,5,29,41,16,64,5,68,64,78,0,116,1,110,232,42,7,29,51,0,0,38,75
4371,18,1,10,4371,29,46,22,15,3,6,2,12,5,11,0,42,0,29,21,12,12,11,3,0,0,29,13
4372,153,1,1,4372,17,9,4,9,6,147,2,135,7,119,1,177,1,182,137,166,18,163,276,0,0,0,0
4373,20,2,6,4373,44,28,0,18,40,734,0,2,51,71,1,48,0,52,163,201,15,0,215,0,34,0,0
4374,52,1,1,4374,26,22,49,45,36,31,0,40,121,58,2,75,1,75,100,41,8,26,23,0,0,68,47
4375,182,2,9,4375,32,8,36,10,5,351,2,65,0,112,0,84,0,246,28,216,22,175,91,0,0,0,25
4376,236,2,3,4376,37,1,44,25,20,274,3,0,0,259,0,109,0,123,57,224,5,342,225,0,35,0,0
4377,176,0,11,4377,20,39,32,1,28,122,4,215,82,46,1,196,0,17,37,187,6,219,183,0,0,22,0
4378,128,2,6,4378,13,1,17,5,27,110,0,121,183,143,1,232,0,95,113,133,13,102,129,0,0,10,98
4379,15,2,0,4379,12,35,46,28,26,51,4,63,2,38,0,46,0,194,50,25,0,2,56,0,0,0,20
4380,210,1,2,4380,0,0,12,1,4,288,3,2,0,256,1,1,0,136,57,40,6,1,167,0,0,0,0
4381,14,1,8,4381,2,28,19,24,19,30,5,39,138,25,1,43,0,53,88,30,3,302,264,0,48,4,0
4382,79,0,0,4382,1,4,67,35,17,85,3,105,0,77,0,139,0,158,173,97,4,122,36,0,0,44,0
4383,109,2,4,4383,5,27,29,4,9,212,3,127,0,227,0,3,0,181,3,146,6,1,184,0,0,0,0
4384,193,3,0,4384,28,30,18,30,34,279,6,28,72,63,0,143,0,61,92,91,15,494,254,0,14,13,0
4385,14,1,8,4385,2,28,9,24,19,30,5,39,138,25,0,43,1,53,88,30,3,0,163,0,0,4,0
4386,36,1,9,4386,42,3,30,21,0,631,1,1,1,122,0,4,1,6,268,175,10,213,171,0,9,0,0
4387,43,0,3,4387,3,26,3,18,0,738,1,2,0,151,0,180,0,211,261,244,5,149,190,0,0,0,0
4388,55,1,8,4388,3,7,23,39,4,55,2,94,269,57,0,69,0,81,55,51,23,231,37,0,20,17,72
4389,192,2,3,4389,35,0,44,29,3,583,1,0,63,5,0,16,0,258,43,2,18,52,71,0,0,0,0
4390,230,0,0,4390,8,1,0,37,5,906,5,1,0,65,0,264,0,129,45,1,17,107,243,0,0,0,0
4391,9,1,7,4391,37,2,0,1,29,21,0,14,57,161,1,24,0,18,39,11,3,357,240,0,0,5,0
4392,53,2,2,4392,6,13,4,13,11,38,1,88,0,54,1,92,0,109,72,57,19,44,251,0,0,73,50
4393,202,2,0,4393,21,2,34,1,17,149,5,158,0,142,0,190,0,140,111,161,2,0,69,0,0,0,0
4394,201,0,3,4394,20,19,48,18,36,123,2,159,86,160,1,157,1,163,183,184,11,118,127,0,0,60,106
4395,259,1,4,4395,3,33,42,35,6,772,2,0,52,215,0,210,0,55,29,68,2,329,231,0,0,0,0
4396,12,2,5,4396,39,38,2,14,12,3,6,8,230,4,0,250,1,13,11,10,5,12,0,0,0,30,9
4397,10,1,1,4397,0,45,62,36,1,4,1,17,0,3,0,242,0,11,20,5,5,275,1,0,0,24,8
4398,88,0,3,4398,40,29,26,31,26,521,2,93,116,148,0,178,1,6,194,63,22,393,55,0,76,0,0
4399,97,1,6,4399,3,7,26,35,17,76,1,139,0,144,0,131,0,155,105,102,2,107,153,0,12,34,94
4400,19,1,11,4400,38,29,64,31,23,875,2,0,7,10,0,266,1,240,15,20,18,0,197,0,0,43,18
4401,91,3,2,4401,17,5,70,3,7,87,0,125,6,55,1,52,0,139,98,81,9,90,93,0,0,27,77
4402,19,1,11,4402,38,29,14,31,23,8,6,50,28,10,0,25,1,33,15,20,18,13,7,0,0,43,18
4403,92,0,2,4403,6,10,7,42,15,116,1,0,163,92,1,126,1,32,2,139,14,147,184,0,184,0,0
4404,20,0,2,4404,8,21,33,33,18,24,4,41,173,19,0,55,0,31,53,26,15,0,14,0,21,8,22
4405,12,0,5,4405,39,38,2,14,12,3,2,8,0,4,0,30,1,13,11,10,5,0,0,0,0,30,9
4406,95,2,2,4406,36,24,62,34,21,104,0,142,165,120,1,70,1,74,128,83,10,123,123,0,0,46,5
4407,227,2,9,4407,5,3,61,14,39,559,1,3,1,28,0,19,0,49,59,27,10,340,188,0,82,0,0
4408,55,1,8,4408,3,7,28,39,4,55,1,94,241,57,0,69,0,81,55,51,23,113,37,0,0,17,72
4409,229,1,10,4409,13,21,20,15,18,214,1,212,44,98,0,219,0,3,251,226,12,259,60,0,0,6,0
4410,0,2,3,4410,35,0,8,2,8,592,2,1,0,130,1,275,1,62,19,28,12,333,116,0,0,0,0
4411,164,1,1,4411,31,25,8,6,15,103,6,237,10,189,1,237,1,105,174,169,23,92,128,0,0,65,42
4412,169,2,2,4412,4,23,20,23,25,128,1,144,74,111,1,142,0,191,165,109,0,137,101,0,0,14,4
4413,73,2,2,4413,18,8,15,12,35,571,4,0,74,196,0,12,0,174,142,107,3,121,92,0,0,0,0
4414,150,3,4,4414,10,9,67,9,0,162,3,213,187,71,0,207,0,101,123,137,3,1,138,0,11,0,0
4415,279,1,2,4415,42,0,24,0,13,256,2,2,25,210,1,168,1,102,135,159,4,0,202,0,0,0,0
4416,146,2,9,4416,32,31,1,12,34,98,2,115,56,123,0,175,0,160,146,113,20,110,112,0,0,19,103
4417,95,2,2,4417,36,24,63,34,21,104,0,253,216,120,1,70,1,74,128,83,10,123,123,0,0,46,5
4418,21,0,7,4418,25,5,41,1,8,5,4,10,27,6,1,105,0,27,13,16,14,10,5,0,0,40,11
4419,18,2,2,4419,29,46,66,15,3,572,2,23,43,81,1,42,0,29,80,12,4,60,192,0,0,29,13
4420,107,0,0,4420,4,9,8,0,13,190,7,226,128,231,0,29,1,201,275,99,4,358,119,0,0,0,0
4421,46,0,2,4421,11,18,31,6,10,107,6,4,0,97,0,108,0,223,89,127,20,0,37,0,0,0,0
4422,25,2,8,4422,29,40,8,22,1,16,1,31,100,20,0,20,1,254,14,22,13,0,46,0,0,2,24
4423,24,0,9,4423,5,3,1,32,39,34,1,77,8,28,0,19,0,49,59,27,4,86,47,0,0,18,1
4424,164,1,1,4424,31,25,36,6,15,103,0,209,36,189,1,237,0,105,174,169,23,92,128,0,0,65,42
4425,183,5,8,4425,21,4,28,18,40,490,3,0,51,268,1,0,1,183,139,168,20,427,133,0,88,0,0
4426,146,0,9,4426,32,31,64,12,34,98,2,65,0,123,1,175,1,160,146,113,20,0,112,0,0,19,103
4427,19,1,11,4427,38,29,14,31,23,8,0,50,9,10,1,25,1,33,15,20,18,13,7,0,0,43,18
4428,27,3,4,4428,6,26,52,8,15,15,2,34,56,18,0,40,1,32,34,29,9,0,13,0,0,56,17
4429,196,3,4,4429,39,21,18,30,8,935,3,0,20,107,1,86,1,121,132,178,5,3,273,0,140,0,0
4430,0,3,1,4430,15,0,15,36,33,622,1,2,159,3,0,17,0,108,243,17,10,16,272,0,92,0,0
4431,7,1,4,4431,2,16,67,25,3,236,0,1,16,225,1,2,0,7,24,223,7,318,100,0,139,0,0
4432,152,4,0,4432,7,0,40,0,41,113,5,119,0,159,0,34,0,85,16,155,7,135,147,0,0,0,0
4433,111,1,5,4433,13,16,64,4,0,170,2,183,0,131,0,141,1,103,178,74,4,105,15,0,0,0,0
4434,20,1,8,4434,8,21,37,33,18,24,1,41,179,19,1,55,1,31,53,26,15,2,14,0,3,8,22
4435,5,2,2,4435,23,15,26,4,37,22,2,32,88,21,1,10,0,111,25,13,16,0,60,0,0,51,0
4436,221,1,2,4436,30,6,8,9,10,140,0,149,0,145,1,190,0,140,185,219,13,129,97,0,0,26,41
4437,112,2,4,4437,40,20,65,43,31,341,2,1,61,137,0,18,0,52,129,15,19,198,131,0,8,55,0
4438,39,2,4,4438,23,33,68,25,4,56,0,51,0,32,1,47,1,135,64,45,5,308,63,0,0,17,0
4439,225,3,0,4439,25,34,3,10,36,285,0,23,43,118,1,12,0,17,26,266,6,5,72,0,0,0,0
4440,18,0,10,4440,29,46,37,15,3,6,2,12,32,11,1,42,0,29,21,12,12,0,3,0,0,29,13
4441,19,1,11,4441,38,29,10,31,23,8,5,50,0,10,0,25,1,33,15,20,18,13,7,0,0,43,18
4442,150,1,4,4442,10,9,58,9,0,162,0,213,187,71,0,207,1,101,123,137,3,303,138,0,0,0,0
4443,288,1,8,4443,20,1,32,4,28,355,3,1,0,235,0,35,0,0,67,50,2,366,165,0,124,0,0
4444,58,2,3,4444,28,30,0,30,2,112,1,28,72,63,0,143,0,61,92,91,15,184,59,0,0,13,26
4445,23,0,5,4445,33,4,48,2,24,658,0,3,58,12,1,23,1,235,91,21,15,0,34,0,0,0,0
4446,36,3,7,4446,42,0,52,1,12,215,6,9,72,237,0,146,0,47,38,50,14,195,259,0,38,0,0
4447,154,2,0,4447,2,21,28,26,6,267,1,140,81,155,0,138,0,46,48,173,11,0,208,0,0,0,0
4448,115,2,0,4448,19,39,3,3,14,80,1,83,145,146,1,132,0,132,122,111,9,97,74,0,0,28,87
4449,213,2,2,4449,6,8,45,0,25,351,3,202,0,154,0,214,0,1,102,233,15,2,167,0,0,0,0
4450,29,1,0,4450,11,25,42,6,2,32,4,21,186,27,0,28,0,21,40,14,2,422,31,0,92,9,4
4451,7,2,3,4451,14,9,56,0,16,412,2,1,67,235,0,60,0,36,16,44,22,1,258,0,0,0,39
4452,30,2,1,4452,9,10,71,5,40,57,0,81,202,30,1,66,0,39,31,34,13,249,215,0,11,8,36
4453,106,0,10,4453,22,15,27,44,37,77,0,92,150,125,1,144,1,115,225,106,16,82,38,0,0,26,38
4454,40,0,6,4454,19,18,13,10,36,59,2,57,67,48,0,74,1,63,134,54,11,0,72,0,0,4,0
4455,188,1,3,4455,22,8,6,15,3,155,3,172,96,166,0,151,0,175,211,203,11,199,176,0,0,11,0
4456,245,1,10,4456,23,10,21,2,24,211,0,3,25,239,1,170,0,241,5,189,7,183,106,0,0,0,0
4457,105,1,4,4457,41,2,10,23,30,528,3,100,16,56,0,193,1,10,239,231,18,6,218,0,0,0,0
4458,40,0,0,4458,19,18,16,10,36,59,0,57,82,48,1,91,1,86,143,54,11,111,72,0,0,0,0
4459,18,0,10,4459,29,46,23,15,3,6,1,12,36,11,0,42,0,29,21,12,12,27,3,0,0,29,13
4460,201,1,3,4460,20,19,46,18,36,123,0,159,18,160,1,157,0,163,183,184,11,118,127,0,0,60,106
4461,232,1,6,4461,41,6,35,40,42,917,0,2,60,145,1,9,1,140,0,249,0,264,129,0,64,0,0
4462,30,2,1,4462,0,37,70,3,14,727,0,1,52,209,0,6,0,203,31,149,10,344,226,0,18,0,0
4463,58,2,1,4463,28,30,18,30,2,112,1,254,72,63,1,143,0,61,92,91,15,184,59,0,0,13,26
4464,88,2,1,4464,1,29,38,31,26,131,0,93,0,141,1,152,0,215,10,63,8,158,55,0,54,0,0
4465,4,1,3,4465,35,0,45,34,15,337,0,1,2,5,1,16,0,74,224,2,2,153,71,0,105,0,0
4466,224,2,4,4466,0,5,18,15,16,210,0,218,99,182,1,285,0,245,157,228,12,165,132,0,0,13,1
4467,151,2,2,4467,0,24,9,8,15,914,3,1,28,128,1,7,0,3,0,241,9,310,268,0,150,0,0
4468,9,1,1,4468,21,2,37,23,29,21,0,14,53,13,1,24,0,18,39,11,0,0,248,0,0,5,36
4469,84,0,4,4469,23,21,65,33,18,81,4,99,59,82,1,96,1,171,121,77,0,80,21,0,0,20,30
4470,10,1,1,4470,25,5,32,1,8,409,3,2,0,6,0,105,0,264,20,16,5,5,38,0,0,24,11
4471,156,0,8,4471,4,23,10,27,10,619,1,2,0,111,0,247,1,191,32,24,1,0,141,0,0,0,0
4472,5,2,2,4472,23,15,0,4,37,22,1,32,19,21,0,10,0,111,25,13,16,2,199,0,0,51,0
4473,46,5,2,4473,16,18,0,1,14,858,6,4,27,97,1,108,0,234,85,127,20,0,237,0,42,0,0
4474,77,3,0,4474,22,40,36,7,23,58,3,66,28,74,1,118,0,113,203,70,12,2,210,0,0,11,69
4475,142,1,5,4475,36,24,45,40,25,337,7,0,52,65,0,162,0,161,7,131,9,0,152,0,0,0,0
4476,65,1,6,4476,9,10,21,42,4,39,0,232,152,67,1,93,0,79,82,72,7,33,30,0,0,74,59
4477,15,1,10,4477,12,35,53,28,37,365,7,0,0,145,1,38,1,30,50,25,0,316,56,0,149,0,17
4478,46,0,9,4478,25,25,54,30,2,761,2,0,61,267,0,4,1,172,61,215,17,29,170,0,0,0,0
4479,27,3,4,4479,6,26,11,8,15,15,6,34,0,18,1,40,1,32,34,29,9,64,13,0,0,56,17
4480,6,0,0,4480,8,1,22,37,5,0,3,0,9,1,0,41,1,192,4,1,17,392,2,0,0,15,3
4481,120,2,3,4481,32,11,14,1,34,280,1,101,76,72,1,137,1,159,245,112,1,262,215,0,0,23,25
4482,148,1,0,4482,22,16,44,2,14,232,0,173,0,83,1,21,1,71,192,150,3,89,181,0,0,0,0
4483,49,2,2,4483,40,5,22,43,16,29,2,219,131,43,1,60,0,36,60,44,22,35,16,0,0,69,48
4484,3,1,1,4484,3,2,8,3,7,23,0,18,44,23,1,14,0,38,7,9,7,21,175,0,2,0,0
4485,45,1,2,4485,15,28,10,4,8,28,0,38,11,39,1,58,1,64,266,46,18,30,17,0,0,66,43
4486,119,2,3,4486,7,3,56,32,10,78,1,91,124,110,0,233,0,127,131,105,22,70,98,0,0,82,92
4487,101,0,9,4487,17,30,15,30,33,75,4,138,0,113,0,120,1,147,119,95,0,83,249,0,0,54,85
4488,2,2,7,4488,27,14,17,38,22,1,0,7,61,0,1,11,0,4,41,0,16,14,4,0,75,12,2
4489,49,2,2,4489,40,5,59,43,16,29,2,87,185,43,0,60,0,36,60,44,22,3,16,0,0,69,48
4490,178,0,5,4490,0,1,56,45,40,240,1,65,0,251,0,85,0,59,180,115,3,0,38,0,5,0,0
4491,26,2,0,4491,8,37,54,13,30,788,0,54,61,14,1,15,1,248,22,18,20,0,226,0,0,0,0
4492,101,0,9,4492,17,30,15,30,33,75,4,138,19,113,0,120,0,147,119,95,0,83,54,0,0,54,85
4493,243,3,4,4493,34,3,42,5,33,333,4,0,73,165,0,10,1,24,56,158,4,310,277,0,14,0,0
4494,242,2,7,4494,36,24,40,5,10,160,1,155,28,201,1,161,1,200,197,247,8,157,99,0,0,28,52
4495,93,1,10,4495,5,35,19,11,7,291,0,0,27,34,0,31,1,1,18,37,6,485,52,0,31,0,0
4496,115,0,0,4496,19,39,47,3,14,80,4,83,41,146,1,132,0,132,122,111,9,97,74,0,0,28,87
4497,128,1,6,4497,13,1,17,5,27,110,5,121,8,143,1,232,0,95,113,133,13,102,129,0,0,10,98
4498,173,1,0,4498,19,2,65,1,3,365,1,3,0,52,1,18,1,90,264,125,9,388,201,0,7,0,0
4499,12,3,5,4499,39,38,2,14,12,3,2,8,0,4,0,250,1,13,11,10,5,12,202,0,0,30,9
4500,42,0,5,4500,37,13,13,18,17,43,2,59,0,41,0,174,0,82,77,43,3,400,6,0,0,23,56
4501,37,0,4,4501,37,16,33,18,9,227,3,48,8,36,0,44,1,72,33,49,3,0,255,0,0,0,0
4502,287,3,2,4502,13,21,71,25,13,167,2,168,0,107,0,204,1,207,195,253,4,180,181,0,0,16,0
4503,29,1,0,4503,11,25,14,6,2,32,4,252,112,27,0,28,0,21,40,14,2,58,31,0,0,9,4
4504,14,1,0,4504,0,1,9,15,16,366,3,1,5,182,0,187,1,5,3,228,12,165,132,0,12,0,0
4505,180,1,7,4505,4,17,25,19,13,124,6,136,10,134,0,236,0,153,167,192,14,2,171,0,0,0,0
4506,13,1,1,4506,11,0,59,6,6,7,0,11,67,8,1,62,1,12,9,8,10,15,10,0,0,37,12
4507,99,1,9,4507,34,22,26,9,27,65,0,73,11,124,1,130,0,130,244,93,24,49,32,0,0,80,83
4508,107,2,4,4508,4,9,8,0,13,190,0,226,0,231,0,96,1,201,121,99,0,0,119,0,0,0,0
4509,9,1,1,4509,21,2,26,23,29,21,2,14,32,13,0,24,0,18,271,11,0,377,170,0,205,5,0
4510,260,0,10,4510,0,37,6,27,3,767,1,0,175,36,0,44,1,83,17,18,1,322,226,0,5,0,0
4511,154,0,7,4511,2,7,13,26,6,145,2,140,44,155,0,138,0,86,114,173,11,120,109,0,0,0,0
4512,282,2,2,4512,13,16,64,4,16,662,5,103,21,115,0,17,0,173,33,74,1,0,175,0,0,0,0
4513,28,0,5,4513,16,18,36,10,21,25,0,163,31,31,1,56,0,62,228,28,12,201,33,0,0,0,0
4514,135,2,6,4514,24,28,13,0,4,94,3,133,194,86,1,176,0,119,117,78,1,116,130,0,0,23,89
4515,259,1,2,4515,4,0,13,19,23,344,2,0,8,59,1,18,1,20,99,213,0,373,277,0,113,0,0
4516,29,1,1,4516,11,25,57,6,2,607,7,21,36,286,0,84,0,203,220,14,2,0,105,0,0,9,4
4517,0,0,5,4517,15,0,16,2,33,41,1,2,53,16,1,53,1,25,6,17,20,2,262,0,13,0,0
4518,251,2,3,4518,0,36,26,0,7,629,4,2,108,127,1,31,1,37,73,7,7,0,172,0,0,0,0
4519,212,0,3,4519,8,4,5,35,42,196,1,177,0,200,0,81,1,165,62,79,2,169,142,0,0,0,0
4520,39,3,1,4520,0,37,71,3,4,593,1,3,56,205,0,12,0,55,5,45,17,394,223,0,105,0,0
4521,1,0,0,4521,10,6,40,19,0,18,1,6,4,22,0,27,1,35,68,3,0,3,207,0,0,0,0
4522,35,3,8,4522,4,7,65,2,33,68,3,45,206,53,1,196,0,43,30,38,0,146,94,0,74,9,21
4523,18,0,10,4523,29,46,22,15,3,6,2,12,1,11,1,42,0,29,21,12,12,11,3,0,0,29,13
4524,23,0,5,4524,33,4,48,20,24,10,1,30,18,12,0,33,1,144,36,21,15,19,137,0,0,45,23
4525,25,3,2,4525,29,40,21,22,1,16,0,31,0,20,1,20,0,34,14,22,13,467,141,0,0,0,24
4526,28,0,5,4526,36,18,36,10,21,272,3,5,0,31,0,56,0,161,57,28,12,6,33,0,0,0,5
