id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6180,258,7,0,6180,0,1,256,0,85,241,2,268,262,238,0,30,1,238,241,237,0,31,229,219,10,20,260
6181,263,0,12,6181,18,49,269,50,83,264,4,259,241,269,0,246,0,246,249,269,4,244,120,0,0,101,298
6182,192,5,12,6182,99,100,244,24,29,182,0,196,205,189,0,190,1,188,48,189,12,0,188,179,1,94,200
6183,240,1,25,6183,5,24,213,28,77,250,3,235,254,246,0,234,0,35,23,245,5,45,237,226,0,138,270
6184,1,1,35,6184,35,29,277,37,4,2,4,4,2,1,0,4,1,4,11,1,19,2,77,7,0,1,15
6185,25,16,42,6185,43,39,22,5,17,24,6,23,14,22,0,25,1,25,15,22,4,25,21,31,0,27,30
6186,8,6,57,6186,56,57,10,60,28,8,18,9,264,8,0,10,1,8,7,8,18,9,5,4,0,6,315
6187,255,4,59,6187,55,58,232,59,27,244,11,241,229,253,0,240,1,0,0,253,5,0,214,232,2,141,279
6188,21,7,87,6188,88,89,14,90,76,21,1,22,272,21,0,22,0,46,20,21,8,24,17,30,0,26,144
6189,244,1,9,6189,22,4,262,12,119,269,1,275,260,249,0,245,0,86,26,248,9,0,96,84,2,140,274
6190,10,7,64,6190,62,64,9,67,38,10,0,11,6,10,0,15,1,9,8,10,2,12,6,19,0,8,172
6191,100,3,72,6191,37,6,136,73,142,99,7,95,95,97,0,107,1,105,104,97,4,106,117,99,0,167,87
6192,263,0,12,6192,18,49,269,50,83,264,7,259,241,269,0,246,0,246,249,269,4,244,120,0,0,101,298
6193,26,17,95,6193,97,99,13,31,10,27,12,27,18,27,0,26,0,27,24,27,11,30,22,1,0,33,1
6194,234,0,7,6194,1,0,267,5,50,224,0,222,212,229,0,226,0,81,220,229,7,0,81,212,0,121,250
6195,147,0,38,6195,38,36,174,39,109,143,6,142,144,148,0,151,1,155,154,148,16,154,160,140,0,196,149
6196,236,0,98,6196,102,102,234,100,88,221,5,246,210,224,0,216,0,221,224,224,3,215,23,207,0,110,245
6197,42,1,71,6197,70,48,44,52,20,42,4,43,40,42,0,103,1,47,47,42,10,47,48,54,0,70,8
6198,135,3,1,6198,9,103,92,101,91,129,1,130,128,134,0,140,0,262,138,134,2,140,142,131,0,191,133
6199,256,3,20,6199,18,49,219,4,77,248,6,237,228,250,0,232,0,228,23,249,3,228,159,229,3,22,275
6200,90,1,114,6200,94,51,77,50,138,90,0,89,90,90,0,98,0,10,97,90,18,99,105,39,0,160,74
6201,120,18,31,6201,30,25,120,21,9,119,0,117,134,121,0,154,0,124,126,121,9,130,131,120,0,187,115
6202,137,3,1,6202,3,103,143,101,91,136,1,143,135,141,0,148,1,139,147,141,1,147,25,136,0,194,141
6203,58,5,15,6203,19,43,46,48,48,59,20,58,58,58,0,23,1,54,69,58,12,66,23,69,0,113,27
6204,120,18,31,6204,30,25,120,21,9,119,4,117,134,121,0,154,0,124,126,121,9,130,131,120,0,187,115
6205,246,2,24,6205,103,51,227,91,125,255,4,248,232,257,0,230,0,235,240,257,8,233,65,39,0,128,285
6206,47,19,106,6206,109,109,54,23,118,48,14,47,46,48,0,51,0,56,54,48,7,54,58,58,0,79,239
6207,51,2,81,6207,110,23,39,25,61,51,13,51,50,51,0,55,1,57,55,51,1,57,185,62,0,87,19
6208,248,6,7,6208,40,3,265,35,92,252,3,249,233,258,0,220,0,242,230,258,15,234,221,233,0,143,286
6209,20,6,83,6209,82,85,16,45,7,19,0,19,29,18,0,39,0,21,17,18,3,21,15,27,0,21,35
6210,109,5,6,6210,15,22,157,8,42,109,4,105,105,106,0,120,0,259,119,106,22,115,34,108,0,32,97
6211,5,12,16,6211,13,13,2,18,5,5,9,1,11,5,0,17,0,5,3,5,10,6,2,12,0,4,32
6212,206,0,38,6212,1,0,144,34,1,211,2,202,197,210,0,205,1,203,215,211,2,203,86,194,8,95,228
6213,196,2,38,6213,38,36,191,39,109,198,10,205,200,200,0,23,0,200,203,200,15,197,197,186,0,61,212
6214,90,1,114,6214,94,51,77,50,138,90,0,89,90,90,0,98,0,10,97,90,18,99,105,39,0,160,74
6215,3,8,41,6215,39,37,3,40,0,3,2,5,4,3,0,266,0,36,4,3,16,4,1,10,0,2,226
6216,13,15,74,6216,72,72,28,74,53,14,2,14,27,13,0,111,0,14,13,13,20,16,10,3,0,13,217
6217,137,3,1,6217,3,103,143,101,91,136,2,143,135,141,0,148,1,139,147,141,1,147,25,136,0,194,141
6218,203,18,9,6218,1,0,255,9,117,193,25,240,0,202,0,185,0,198,0,202,3,0,216,9,4,24,214
6219,54,3,110,6219,69,70,34,41,62,55,1,56,55,55,0,60,1,63,61,55,0,62,11,13,0,102,24
6220,34,9,23,6220,46,18,47,3,101,34,23,35,30,34,0,35,0,254,37,34,2,38,31,42,0,48,304
6221,186,3,14,6221,27,4,206,68,40,181,15,184,177,191,0,187,1,185,186,191,0,189,189,64,0,108,202
6222,82,2,2,6222,101,5,75,51,87,79,1,80,83,79,0,87,0,91,89,79,12,88,99,86,38,146,56
6223,157,3,56,6223,23,19,241,4,145,155,0,152,147,156,0,157,1,3,156,156,9,161,179,148,12,76,159
6224,123,0,29,6224,85,91,83,92,72,124,4,128,127,124,0,132,0,130,131,124,0,133,135,123,0,38,120
6225,140,8,19,6225,67,69,133,20,46,137,1,134,131,138,0,49,0,143,146,138,6,144,148,23,7,61,138
6226,23,4,92,6226,91,94,24,96,79,25,2,28,15,24,0,29,0,23,40,24,21,27,20,33,0,29,93
6227,4,5,17,6227,14,15,7,19,6,4,0,6,5,4,0,3,1,6,2,4,23,5,3,11,0,3,5
6228,129,2,6,6228,52,32,1,26,94,128,0,2,143,133,0,144,1,129,139,133,10,139,137,130,4,32,132
6229,228,3,17,6229,14,15,243,19,6,220,17,244,214,234,0,227,1,225,14,233,1,220,95,215,3,116,254
6230,61,4,46,6230,61,35,68,110,127,66,19,60,60,61,0,243,0,72,75,61,0,69,78,72,0,117,31
6231,225,5,15,6231,19,43,216,48,105,226,11,218,209,222,0,215,0,222,218,223,6,214,224,206,0,94,243
6232,74,5,73,6232,8,71,60,42,82,76,0,76,77,76,0,77,1,79,84,76,0,85,90,82,0,142,50
6233,71,5,61,6233,95,97,93,21,131,69,17,65,66,67,0,72,0,82,79,67,3,75,106,77,15,127,39
6234,34,9,23,6234,46,18,47,3,101,34,1,35,30,34,0,35,0,74,37,34,2,38,31,42,0,48,304
6235,129,2,6,6235,52,32,144,26,94,128,8,150,143,133,0,144,1,129,139,133,10,139,137,130,0,32,132
6236,248,6,7,6236,40,3,63,35,92,252,3,249,233,258,0,220,0,242,230,258,15,234,221,233,13,143,286
6237,60,7,52,6237,48,52,66,54,23,57,1,62,57,57,0,64,1,66,70,57,20,65,72,67,0,111,25
6238,270,8,3,6238,73,77,260,9,54,270,3,265,246,273,0,8,0,245,0,273,15,247,35,84,0,34,306
6239,153,4,1,6239,44,41,202,3,86,152,4,145,146,150,0,158,1,44,157,150,16,156,156,142,10,85,151
6240,145,6,47,6240,108,4,126,62,111,145,24,141,142,147,0,153,1,151,149,147,9,153,63,139,2,195,148
6241,241,1,0,6241,21,21,222,0,85,240,6,245,245,255,0,0,0,0,238,255,23,63,234,0,43,141,281
6242,3,8,41,6242,39,37,3,40,0,3,2,5,4,3,0,7,0,144,4,3,16,4,1,10,0,2,14
6243,26,17,95,6243,97,99,13,31,10,27,12,27,18,27,0,26,0,27,24,27,11,30,22,1,0,33,1
6244,151,3,20,6244,2,34,151,2,107,151,0,0,0,152,0,16,1,159,162,152,16,157,158,144,0,84,153
6245,20,6,83,6245,82,85,16,45,7,19,0,19,275,18,0,39,0,21,17,18,3,21,15,27,0,21,208
6246,127,3,26,6246,21,21,178,27,13,135,1,138,0,129,0,135,0,258,137,129,24,45,140,127,1,51,125
6247,140,8,19,6247,67,69,133,20,46,137,1,134,131,138,0,49,0,143,146,138,6,144,148,23,0,61,138
6248,158,1,77,6248,94,76,161,50,55,158,4,157,150,163,0,168,0,164,167,163,15,168,70,155,0,200,166
6249,12,7,67,6249,65,66,11,70,2,11,10,12,265,11,0,11,0,12,229,11,13,13,7,20,0,9,221
6250,126,2,8,6250,49,3,172,38,39,133,7,129,133,132,0,139,0,127,141,132,5,15,139,129,1,45,130
6251,42,1,71,6251,70,48,44,52,20,42,4,43,40,42,0,253,1,47,47,42,10,47,48,54,0,70,8
6252,124,2,40,6252,89,32,34,94,51,123,0,122,117,123,0,131,0,128,130,123,14,132,136,122,10,188,119
6253,275,2,15,6253,19,0,273,48,3,266,1,252,236,261,0,248,0,0,247,261,2,237,252,235,1,143,290
6254,218,2,4,6254,50,2,218,5,50,206,0,2,239,207,0,207,1,214,0,208,4,0,214,192,1,119,224
6255,138,4,96,6255,98,61,101,63,106,140,1,132,130,136,0,145,1,142,145,136,15,142,69,52,0,192,136
6256,23,4,92,6256,91,94,24,96,79,25,0,28,15,24,0,29,0,23,260,24,21,27,20,33,0,29,329
6257,131,1,43,6257,41,84,20,43,65,125,2,125,124,128,0,136,0,134,136,128,8,10,46,126,2,190,124
6258,259,6,11,6258,63,8,266,45,7,253,8,232,224,243,0,231,0,233,0,242,3,226,96,223,13,85,267
6259,116,3,12,6259,2,12,127,24,29,117,7,119,112,118,0,125,0,123,127,118,15,127,132,118,3,10,111
6260,21,7,87,6260,88,89,14,90,76,21,1,22,35,21,0,22,0,46,20,21,8,24,17,30,0,26,76
6261,132,3,101,6261,7,2,166,29,99,127,0,1,121,125,0,143,1,42,135,125,10,134,38,250,10,55,121
6262,146,2,39,6262,52,4,125,26,94,144,10,139,151,144,0,155,1,152,151,144,9,150,151,49,0,38,145
6263,158,1,77,6263,94,76,161,50,55,158,1,157,150,163,0,168,0,164,167,163,15,168,70,155,0,200,166
6264,81,7,98,6264,102,102,106,100,88,81,21,85,79,80,0,85,1,89,86,80,13,89,12,87,0,147,58
6265,138,4,96,6265,98,61,101,63,106,140,3,132,130,136,0,145,1,142,145,136,15,142,69,52,0,192,136
6266,81,7,98,6266,102,102,106,100,88,81,21,85,79,80,0,85,1,89,86,80,13,89,12,87,0,147,58
6267,135,3,1,6267,9,103,92,101,91,129,2,130,128,134,0,140,0,213,138,134,2,140,142,131,0,191,133
6268,235,7,53,6268,29,61,204,63,133,232,0,216,217,220,0,221,0,223,28,221,7,212,213,204,0,89,240
6269,67,7,45,6269,25,95,37,46,78,71,0,67,68,69,0,74,0,76,78,69,9,79,94,13,0,130,42
6270,207,2,6,6270,40,74,153,78,57,204,1,201,196,209,0,265,0,208,212,210,2,202,211,68,0,35,227
6271,132,3,101,6271,7,2,166,29,99,127,0,1,121,125,0,143,1,42,135,125,10,134,38,250,4,55,121
6272,188,4,39,6272,86,90,198,88,75,186,7,185,179,192,0,184,0,184,185,192,0,190,192,181,0,55,203
6273,1,1,35,6273,35,29,4,37,4,2,4,4,2,1,0,4,1,4,11,1,19,2,40,7,0,1,15
6274,4,5,17,6274,14,15,7,19,6,4,0,6,5,4,0,3,1,6,2,4,23,5,270,11,0,3,5
6275,238,1,0,6275,0,1,236,0,85,246,3,229,238,241,0,30,1,60,234,240,4,224,82,47,0,20,263
6276,4,5,17,6276,14,15,7,19,6,4,0,6,5,4,0,3,1,266,2,4,23,5,3,11,0,3,5
6277,3,8,41,6277,39,37,3,40,0,3,2,5,4,3,0,7,0,144,4,3,16,4,1,10,0,2,226
6278,9,9,62,6278,58,62,15,64,32,9,3,10,19,9,0,9,1,195,9,9,12,11,54,18,0,7,167
6279,45,3,49,6279,73,77,48,9,54,43,1,49,44,45,0,46,0,49,50,45,12,50,50,17,0,75,12
6280,23,4,92,6280,91,94,24,96,79,25,0,28,15,24,0,29,0,23,260,24,21,27,20,33,0,29,324
6281,100,3,72,6281,37,6,136,73,142,99,2,95,95,97,0,107,1,105,104,97,4,106,117,99,0,167,87
6282,19,2,84,6282,0,1,20,86,68,18,1,20,12,19,0,19,1,17,18,19,5,22,262,28,0,23,319
6283,82,2,2,6283,101,5,75,51,87,79,1,80,83,79,0,87,0,91,89,79,12,88,99,86,0,146,56
6284,69,2,3,6284,68,68,195,72,47,68,2,68,69,70,0,73,1,78,77,70,1,80,83,79,0,131,43
6285,6,4,44,6285,45,42,5,47,19,6,7,7,9,6,0,5,1,13,5,6,23,7,109,14,0,82,16
6286,2,9,36,6286,36,30,0,36,3,1,3,0,3,2,0,56,0,2,1,2,22,3,0,8,0,155,266
6287,81,7,98,6287,102,102,106,100,88,81,21,85,79,80,0,85,1,89,86,80,13,89,12,87,0,147,58
6288,55,8,22,6288,20,56,72,76,25,54,0,55,54,54,0,61,0,61,63,54,14,61,71,65,0,100,126
6289,165,0,79,6289,44,41,197,3,121,162,0,158,152,164,0,169,0,44,153,164,2,169,168,156,0,201,169
6290,57,0,5,6290,75,80,25,12,59,56,1,63,0,60,0,66,0,69,66,60,9,68,258,71,8,115,29
6291,246,2,24,6291,103,51,227,91,125,255,4,248,232,257,0,230,0,235,240,257,8,233,65,39,0,128,285
6292,14,5,75,6292,71,73,27,75,1,13,0,15,7,14,0,81,0,22,12,14,24,17,9,24,0,14,108
6293,148,20,13,6293,0,47,164,6,115,147,11,147,139,145,0,150,0,149,155,145,5,151,12,59,0,62,146
6294,18,7,85,6294,81,87,36,87,69,20,0,21,13,20,0,21,1,18,19,20,9,23,14,29,0,25,195
6295,82,2,2,6295,101,5,75,51,87,79,1,80,83,79,0,87,0,91,89,79,12,88,99,86,12,146,56
6296,16,4,80,6296,78,81,19,81,63,16,5,17,10,16,0,18,0,19,64,16,1,19,13,2,0,17,73
6297,5,12,16,6297,13,13,2,18,5,5,9,1,11,5,0,254,0,5,3,5,10,6,2,12,0,4,32
6298,170,5,13,6298,0,47,119,6,14,176,0,165,161,170,0,175,0,180,62,170,3,174,38,162,7,51,176
6299,30,2,55,6299,54,54,30,58,97,29,10,30,49,29,0,33,1,85,33,29,6,33,219,37,0,39,301
6300,232,2,10,6300,63,9,275,4,81,254,10,226,218,237,0,235,0,86,58,236,15,0,276,218,25,66,241
6301,115,1,29,6301,77,79,136,92,58,115,0,116,0,113,0,121,0,112,118,113,6,122,129,113,0,52,104
6302,233,7,12,6302,95,97,233,24,29,227,25,225,216,236,0,8,0,224,221,235,16,222,217,217,0,90,258
6303,184,1,65,6303,59,7,200,66,36,188,1,183,176,190,0,191,1,182,194,190,12,10,186,180,1,16,201
6304,77,9,90,6304,116,46,49,1,71,77,5,78,78,78,0,82,1,88,87,78,1,87,93,85,0,145,53
6305,198,1,32,6305,80,7,189,83,93,202,1,189,183,195,0,196,1,197,199,195,4,193,199,22,2,107,206
6306,13,15,74,6306,72,72,28,74,53,14,2,14,27,13,0,111,0,14,13,13,20,16,10,3,0,13,217
6307,49,8,107,6307,112,110,55,106,24,50,21,50,48,49,0,54,0,50,56,49,12,55,61,60,0,83,17
6308,190,1,54,6308,51,53,113,56,116,189,13,174,169,181,0,6,1,194,189,181,3,183,190,172,0,22,190
6309,50,0,108,6309,111,111,56,107,122,49,30,54,51,50,0,50,1,58,57,50,4,56,59,61,0,86,18
6310,54,3,110,6310,69,70,34,41,62,55,1,56,55,55,0,60,1,63,61,55,0,62,11,13,0,102,24
6311,51,9,81,6311,110,23,39,25,61,51,11,51,50,51,0,55,1,57,55,51,1,57,194,62,0,87,19
6312,20,6,83,6312,82,85,96,45,7,19,0,19,29,18,0,39,0,21,17,18,3,21,15,27,0,21,35
6313,227,0,60,6313,3,60,131,61,149,229,2,219,0,223,0,213,1,240,202,207,12,0,203,64,0,10,244
6314,246,2,24,6314,103,51,227,91,125,255,4,248,232,257,0,230,0,235,240,257,8,233,65,39,0,128,285
6315,231,2,88,6315,24,20,145,44,73,223,16,263,0,233,0,224,1,94,217,232,7,31,86,214,0,136,253
6316,250,0,4,6316,7,2,180,29,129,245,0,234,226,245,0,239,1,241,245,244,12,77,270,225,20,107,269
6317,191,0,0,6317,26,1,171,0,18,185,9,181,188,185,0,189,1,191,192,185,4,63,79,0,9,57,196
6318,28,11,97,6318,100,45,137,99,84,28,0,29,21,28,0,28,1,28,27,28,11,32,45,36,0,36,49
6319,240,1,25,6319,5,24,213,28,77,250,5,235,254,246,0,234,0,35,23,245,5,45,237,226,5,138,270
6320,33,2,63,6320,6,63,31,10,31,33,0,34,28,33,0,34,0,34,36,33,14,37,30,41,0,46,40
6321,79,1,40,6321,10,11,110,14,51,82,1,83,82,83,0,89,0,29,30,83,21,92,26,15,0,150,61
6322,25,16,42,6322,43,39,22,5,17,24,8,23,14,22,0,25,1,25,15,22,4,25,21,31,0,27,264
6323,16,4,80,6323,78,81,19,81,63,16,0,17,10,16,0,18,0,19,64,16,1,19,13,2,0,17,326
6324,184,1,65,6324,59,7,200,66,36,188,4,183,176,190,0,191,1,182,194,190,18,10,186,180,1,16,201
6325,194,3,16,6325,13,13,153,18,5,207,0,199,194,196,0,0,0,204,206,196,18,59,126,183,3,67,207
6326,150,0,27,6326,11,44,141,15,22,153,5,172,155,157,0,162,0,158,159,157,3,162,65,149,0,37,160
6327,45,3,49,6327,73,77,117,9,54,43,1,49,44,45,0,46,0,49,50,45,12,50,50,17,4,75,12
6328,76,3,112,6328,114,114,69,111,49,74,1,73,71,73,0,78,1,80,82,73,20,83,89,5,0,135,47
6329,57,4,5,6329,75,80,25,12,59,56,7,63,0,60,0,66,0,69,66,60,9,68,258,71,0,115,29
6330,26,17,95,6330,97,99,13,31,10,27,12,27,18,27,0,26,0,27,24,27,11,30,22,1,0,33,1
6331,9,9,62,6331,58,62,122,64,32,9,1,10,19,9,0,9,1,41,9,9,12,11,54,18,0,7,11
6332,7,10,50,6332,47,50,6,53,8,7,0,8,268,7,1,13,1,7,6,7,24,8,4,16,0,5,229
6333,149,13,2,6333,21,5,122,17,112,154,3,144,145,149,0,159,0,156,164,149,0,155,153,141,1,197,150
6334,192,5,12,6334,99,100,244,24,29,182,1,196,205,189,0,190,1,188,48,189,12,0,188,179,22,94,200
6335,51,9,81,6335,110,23,39,25,61,51,22,51,50,51,0,55,1,57,55,51,1,57,194,62,0,87,19
6336,29,8,99,6336,104,104,38,102,98,30,2,31,24,30,0,32,1,31,31,30,21,34,43,38,0,41,62
6337,262,21,58,6337,2,34,228,2,35,263,2,256,252,266,0,251,0,251,0,266,17,242,243,240,1,134,295
6338,271,0,18,6338,42,16,274,82,130,261,7,273,258,276,0,242,0,30,26,276,13,249,79,248,0,92,311
6339,5,12,16,6339,13,13,2,18,5,5,11,1,248,5,0,17,0,5,3,5,10,6,2,12,0,4,216
6340,62,0,86,6340,84,88,43,89,74,65,5,61,61,62,0,69,0,75,73,62,7,70,75,73,0,118,33
6341,74,5,73,6341,8,71,60,42,82,76,0,76,77,76,0,77,1,79,84,76,0,85,90,82,0,142,50
6342,27,1,94,6342,96,98,18,98,80,26,11,26,17,26,0,27,0,263,25,26,3,29,66,35,0,31,332
6343,77,9,90,6343,116,46,49,1,71,77,5,78,78,78,0,82,1,88,87,78,1,87,93,85,0,145,53
6344,14,5,75,6344,71,73,27,75,1,13,2,15,7,14,0,81,0,22,12,14,24,17,9,24,0,14,108
6345,4,5,17,6345,14,15,7,19,6,4,0,6,5,4,0,3,1,6,2,4,23,5,3,11,0,3,84
6346,247,1,0,6346,60,65,237,65,33,251,0,262,0,251,0,20,0,227,228,251,2,0,231,230,4,10,277
6347,39,2,33,6347,32,28,65,30,44,39,13,40,36,39,0,255,0,48,43,39,7,43,39,48,0,58,327
6348,123,0,29,6348,85,91,83,92,72,124,21,128,127,124,0,132,0,130,131,124,0,133,135,123,0,38,120
6349,118,5,66,6349,23,19,107,1,34,118,2,160,115,120,0,128,1,120,123,120,1,129,134,25,0,186,113
6350,212,1,40,6350,9,10,199,13,39,205,2,210,204,217,0,202,0,29,30,218,6,15,26,201,1,76,236
6351,26,17,95,6351,97,99,13,31,10,27,12,27,18,27,0,26,0,27,24,27,11,30,22,1,0,33,1
6352,26,17,95,6352,97,99,13,31,10,27,0,27,18,27,0,26,0,27,24,27,11,30,22,1,0,33,1
6353,262,21,58,6353,2,34,179,2,35,263,0,256,252,266,0,251,0,251,0,266,17,242,243,240,3,134,295
6354,214,6,13,6354,67,69,208,6,46,218,4,212,206,218,0,200,0,211,211,219,18,210,205,202,1,64,237
6355,156,2,3,6355,8,3,148,44,100,157,0,149,0,154,0,161,0,141,165,154,2,159,264,146,3,92,155
6356,115,1,29,6356,77,79,78,92,58,115,1,116,0,113,0,121,0,112,118,113,6,122,129,113,0,52,104
6357,272,0,14,6357,15,6,196,41,134,268,3,255,237,264,0,250,0,247,257,264,4,240,244,238,2,108,293
6358,30,2,55,6358,54,54,30,58,97,29,8,30,49,29,0,33,1,85,33,29,6,33,219,37,0,39,301
6359,172,0,23,6359,4,18,146,7,21,179,2,179,163,172,0,177,0,193,176,172,6,176,180,49,0,81,179
6360,161,0,4,6360,69,70,268,41,50,166,0,155,0,161,0,48,1,162,168,161,18,166,230,153,10,59,164
6361,21,4,87,6361,88,89,14,90,76,21,1,22,35,21,0,22,0,46,20,21,8,24,17,30,0,26,76
6362,160,2,78,6362,76,78,192,79,60,161,1,153,148,158,0,166,1,160,170,158,4,163,164,150,0,199,161
6363,5,12,16,6363,13,13,2,18,5,5,11,1,11,5,0,17,0,5,3,5,10,6,2,12,0,4,32
6364,89,0,20,6364,25,3,74,35,92,89,1,90,87,84,0,93,1,98,95,84,17,93,100,90,10,153,65
6365,8,6,57,6365,56,57,13,60,28,8,12,9,16,8,0,10,1,8,7,8,18,9,5,4,0,6,52
6366,159,1,6,6366,40,74,214,78,57,164,4,197,178,165,0,173,0,62,169,165,11,0,176,157,0,65,170
6367,102,13,47,6367,10,11,268,14,30,103,7,101,100,102,0,110,1,108,113,102,13,111,242,104,4,172,92
6368,114,1,5,6368,37,6,96,12,89,106,4,108,120,111,0,112,0,119,116,111,4,120,29,47,1,179,102
6369,32,1,100,6369,53,55,23,57,26,32,5,33,26,32,0,59,1,33,34,32,15,36,28,40,9,43,66
6370,228,3,17,6370,14,15,243,19,6,220,8,244,214,234,0,227,1,225,35,233,1,220,95,215,11,116,254
6371,46,9,14,6371,27,26,126,68,40,45,5,45,74,46,0,44,1,53,10,46,17,52,56,56,0,77,118
6372,249,3,23,6372,12,18,263,16,110,256,9,261,257,230,0,6,0,62,231,250,19,229,47,4,1,35,276
6373,70,1,7,6373,9,82,260,80,132,72,2,66,67,68,0,75,0,77,80,68,10,78,85,78,0,129,323
6374,35,9,25,6374,5,24,21,28,37,37,8,36,31,35,0,37,0,39,41,35,2,39,36,5,0,50,321
6375,135,3,1,6375,9,103,212,101,91,129,1,130,128,134,0,140,0,213,138,134,2,140,142,131,2,191,133
6376,39,2,33,6376,32,28,65,30,44,39,2,40,36,39,0,84,0,48,43,39,7,43,39,48,21,58,64
6377,27,1,94,6377,96,98,18,98,80,26,0,26,17,26,0,27,0,38,25,26,3,29,66,35,0,31,322
6378,100,3,72,6378,37,6,136,73,142,99,11,95,95,97,0,107,1,105,104,97,4,106,117,99,0,167,87
6379,144,5,15,6379,90,92,129,93,48,148,2,137,137,143,0,152,0,145,152,143,11,149,150,17,0,80,143
6380,159,1,6,6380,40,74,220,78,57,164,4,197,178,165,0,173,0,62,169,165,11,0,176,157,2,65,170
6381,90,1,114,6381,94,51,77,50,138,90,0,89,90,90,0,98,0,10,97,90,18,99,105,39,8,160,74
6382,3,8,41,6382,39,37,3,40,0,3,2,5,4,3,0,7,0,268,4,3,16,4,1,10,0,2,226
6383,2,9,36,6383,36,30,0,36,3,1,0,0,3,2,0,56,0,2,1,2,22,3,0,8,0,155,266
6384,136,1,73,6384,8,71,186,42,100,138,3,140,132,139,0,146,0,133,143,139,6,145,146,134,12,64,139
6385,44,0,32,6385,66,10,71,13,43,46,2,44,47,44,0,45,1,51,52,44,16,49,51,22,0,72,223
6386,27,1,94,6386,96,98,18,98,80,26,0,26,17,26,0,27,0,38,25,26,3,29,66,35,0,31,332
6387,19,0,84,6387,0,1,20,86,68,18,1,20,12,19,0,19,1,17,18,19,5,22,262,28,0,23,13
6388,255,4,59,6388,55,58,232,59,27,244,1,241,229,253,0,240,1,0,0,253,5,0,214,232,0,141,279
6389,20,6,83,6389,82,85,16,45,7,19,3,19,29,18,0,39,0,270,17,18,3,21,15,27,0,21,35
6390,194,3,16,6390,13,13,229,18,5,207,1,199,194,196,0,0,0,204,206,196,18,59,126,183,3,67,207
6391,131,1,43,6391,41,84,175,43,65,125,6,125,124,128,0,136,0,134,136,128,8,10,46,126,0,190,124
6392,95,3,60,6392,3,60,91,61,102,98,1,2,0,94,0,100,0,100,100,94,17,103,113,97,25,164,82
6393,104,2,49,6393,85,91,138,9,72,104,0,113,104,105,0,113,0,1,110,105,19,114,63,107,23,175,96
6394,17,5,82,6394,83,83,17,84,70,17,23,18,43,17,0,259,1,20,16,17,14,20,16,26,0,19,20
6395,110,4,0,6395,89,32,89,94,16,112,5,112,109,115,0,116,1,115,114,115,22,124,125,115,25,182,106
6396,2,9,36,6396,36,30,0,36,3,1,3,0,3,2,0,53,0,2,263,2,22,3,0,8,0,44,3
6397,21,7,87,6397,88,89,77,90,76,21,1,22,35,21,0,22,0,46,20,21,8,24,17,30,0,26,76
6398,144,5,15,6398,90,92,129,93,48,148,1,137,137,143,0,152,0,145,152,143,11,149,150,17,0,80,143
6399,63,4,77,6399,80,76,71,83,55,62,2,71,65,66,0,68,1,71,76,66,21,74,270,0,7,125,38
6400,95,5,60,6400,3,60,91,61,102,98,1,111,102,94,0,100,0,100,100,94,17,103,113,97,0,164,82
6401,45,3,49,6401,73,77,48,9,54,43,0,49,44,45,0,46,0,49,50,45,12,50,50,17,0,75,12
6402,19,2,84,6402,0,1,20,86,68,18,1,20,12,19,0,19,1,17,18,19,5,22,170,28,0,23,319
6403,72,0,78,6403,76,78,63,79,60,70,0,72,70,71,0,16,1,68,35,71,5,81,84,23,0,132,45
6404,250,0,4,6404,7,2,180,29,129,245,2,234,226,245,0,239,1,241,245,244,12,77,70,225,0,107,269
6405,210,3,7,6405,42,46,194,1,56,212,2,213,192,204,0,206,0,1,205,204,14,59,247,189,3,81,218
6406,131,1,43,6406,41,84,175,43,65,125,6,125,124,128,0,136,0,134,136,128,8,10,46,126,0,190,124
6407,109,5,6,6407,15,22,157,8,42,109,4,105,105,106,0,120,0,259,119,106,22,115,34,108,0,32,97
6408,257,3,56,6408,60,65,150,65,33,242,0,239,243,252,0,229,0,206,242,252,2,230,240,231,2,16,278
6409,256,3,20,6409,18,49,219,4,77,248,9,237,228,250,0,232,0,228,23,249,3,228,159,229,5,22,275
6410,52,14,109,6410,42,112,67,82,56,52,3,52,52,52,0,57,1,30,59,52,10,58,64,63,0,91,21
6411,114,1,5,6411,37,6,96,12,89,106,4,108,0,111,0,112,1,119,116,111,4,120,29,47,0,179,102
6412,212,1,40,6412,9,10,199,13,39,205,0,210,204,217,0,202,0,29,30,218,11,15,26,201,9,76,236
6413,223,2,21,6413,16,35,251,49,113,235,2,217,208,221,0,217,1,220,198,222,2,213,80,205,0,73,242
6414,20,6,83,6414,82,85,16,45,7,19,0,19,29,18,0,39,0,21,17,18,3,21,15,27,0,21,35
6415,171,0,54,6415,51,53,142,56,124,174,0,171,168,178,0,171,0,0,180,178,9,181,49,169,0,68,187
6416,192,5,12,6416,99,100,96,24,29,182,1,196,205,189,0,190,1,188,48,189,12,0,188,179,0,94,200
6417,17,5,82,6417,83,83,17,84,70,17,23,18,43,17,0,259,1,20,16,17,14,20,16,26,0,19,20
