id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
5139,115,0,11,5139,1,72,1,9,28,113,0,100,88,117,0,162,1,127,130,123,20,115,109,1,0,176,112
5140,14,3,3,5140,8,9,16,16,36,17,1,20,149,19,0,12,1,204,16,16,3,15,27,5,0,18,28
5141,234,1,17,5141,14,17,36,30,33,263,3,220,274,213,0,144,0,54,14,204,9,204,218,141,0,3,231
5142,60,2,0,5142,12,11,24,53,48,57,2,56,50,59,0,66,0,62,75,63,10,64,63,0,0,123,234
5143,34,3,48,5143,63,62,11,66,38,33,0,34,17,34,0,42,1,51,36,35,16,37,34,44,0,58,34
5144,158,2,14,5144,40,4,26,3,2,167,0,215,0,198,0,31,1,0,47,176,7,52,132,69,0,57,183
5145,101,4,48,5145,63,62,3,66,58,94,1,102,126,103,0,113,1,126,116,107,16,103,181,28,0,165,92
5146,92,4,49,5146,77,78,15,54,2,91,8,90,113,95,1,103,1,104,110,99,15,99,4,46,0,164,91
5147,92,4,49,5147,77,78,15,54,2,91,8,90,113,95,1,103,1,104,110,99,15,99,4,46,0,164,91
5148,102,3,4,5148,13,71,20,34,55,106,0,270,98,107,0,117,0,125,120,110,0,106,121,50,0,171,109
5149,6,3,53,5149,58,20,13,43,59,6,0,9,49,7,0,5,0,116,37,7,6,9,122,10,25,10,4
5150,53,2,13,5150,2,3,13,1,21,54,3,50,30,53,0,55,1,58,65,20,8,57,57,66,0,110,338
5151,147,2,0,5151,18,14,10,11,1,146,3,151,0,144,1,159,1,147,74,148,5,150,146,9,0,50,159
5152,101,4,48,5152,63,62,10,66,58,94,0,102,0,103,0,113,1,126,116,107,16,103,181,28,0,165,92
5153,161,2,42,5153,36,57,5,19,56,161,4,156,158,152,0,154,1,165,158,144,14,144,164,8,0,69,156
5154,123,2,21,5154,75,11,34,15,67,121,0,113,0,133,0,140,0,149,136,135,12,134,60,2,0,17,144
5155,64,2,20,5155,23,12,29,8,47,61,0,63,47,62,0,176,0,251,78,67,1,67,64,15,0,127,253
5156,122,1,12,5156,25,19,2,9,28,122,1,104,109,123,1,137,0,221,135,127,7,121,138,47,0,179,122
5157,106,3,28,5157,19,35,33,75,78,104,0,93,108,106,0,118,0,142,119,109,13,105,120,87,0,170,108
5158,44,1,56,5158,13,5,4,15,0,43,1,52,29,43,0,262,0,45,166,40,11,45,46,1,0,70,76
5159,188,2,1,5159,16,1,12,7,22,255,4,263,0,205,0,76,0,131,202,183,10,0,42,0,0,81,226
5160,8,2,23,5160,48,52,19,51,17,8,3,10,0,9,1,182,1,14,246,9,12,10,6,21,0,12,9
5161,115,0,11,5161,1,72,14,9,28,113,6,100,88,117,1,162,1,127,130,123,20,115,109,1,0,176,112
5162,201,0,6,5162,1,33,16,31,80,208,1,271,0,166,1,23,0,74,220,20,3,236,222,0,24,17,25
5163,115,0,11,5163,1,72,14,9,28,113,11,100,88,117,1,162,1,127,130,123,20,115,109,1,0,176,112
5164,71,1,42,5164,36,57,38,19,56,69,4,70,55,72,1,82,0,78,84,76,1,75,83,9,0,144,146
5165,68,0,0,5165,3,54,37,0,30,75,6,74,48,70,0,89,1,76,82,74,20,79,81,29,0,142,329
5166,269,2,1,5166,57,59,37,59,16,312,4,0,0,227,0,220,0,13,142,256,16,0,223,0,0,135,29
5167,1,2,40,5167,30,39,11,58,19,2,6,3,39,1,1,56,0,17,51,1,5,3,2,16,0,2,342
5168,174,3,2,5168,34,20,19,50,43,153,0,161,0,175,0,175,0,184,178,173,12,162,176,116,0,76,197
5169,135,3,1,5169,20,27,2,22,26,144,11,163,154,146,1,155,1,40,38,161,6,170,248,47,26,81,160
5170,55,1,24,5170,8,9,18,16,36,52,12,0,0,52,0,60,1,63,62,51,3,0,54,65,0,107,18
5171,4,1,47,5171,41,43,21,44,41,5,1,5,89,4,0,69,0,4,259,5,11,6,3,6,0,6,295
5172,271,1,34,5172,29,7,23,56,34,249,9,226,0,269,1,234,1,238,239,260,2,231,78,5,93,133,44
5173,223,0,6,5173,13,5,2,15,51,196,10,188,172,169,1,150,0,1,35,213,2,189,221,137,0,64,192
5174,197,2,5,5174,50,51,0,4,76,198,3,227,164,225,1,51,1,40,222,215,14,191,87,131,0,93,228
5175,155,0,1,5175,16,1,8,7,82,165,0,213,0,158,0,190,1,1,11,146,5,149,182,0,6,75,212
5176,4,1,47,5176,41,43,30,44,41,5,1,5,89,4,0,64,0,4,30,5,11,6,3,6,0,6,7
5177,135,3,1,5177,20,27,32,22,26,144,1,163,154,146,0,155,1,40,38,161,6,170,241,47,0,81,160
5178,72,2,24,5178,59,61,12,14,0,72,5,86,65,69,1,81,1,81,93,77,11,76,90,0,0,136,337
5179,131,1,2,5179,17,32,29,18,39,134,1,126,177,125,0,139,0,146,141,128,11,122,143,99,209,65,136
5180,159,1,44,5180,45,22,3,12,10,204,8,185,0,168,1,34,1,132,145,155,3,0,189,155,3,88,190
5181,53,2,13,5181,2,3,13,1,21,54,7,50,30,53,0,55,1,58,65,20,8,57,57,66,0,110,338
5182,19,4,58,5182,56,37,9,60,35,18,2,25,10,18,1,14,1,249,226,19,6,22,145,35,0,25,325
5183,121,2,19,5183,26,15,2,72,6,120,1,106,100,127,0,123,1,120,140,129,14,124,141,100,86,47,138
5184,90,0,11,5184,1,72,3,14,60,103,0,116,139,97,1,112,1,108,102,100,12,100,105,1,0,21,73
5185,215,0,25,5185,68,8,8,13,8,356,9,0,0,229,1,241,0,75,58,55,21,69,172,0,42,105,244
5186,101,0,48,5186,63,62,3,66,58,94,7,102,126,103,0,113,1,126,116,107,16,103,262,28,0,165,92
5187,27,5,61,5187,65,36,18,48,14,29,1,26,67,27,0,24,0,98,153,28,18,31,24,11,0,43,312
5188,256,1,33,5188,22,31,13,15,9,230,8,207,205,261,1,226,1,230,48,255,11,225,225,147,0,92,277
5189,221,1,11,5189,42,6,9,6,63,201,1,175,180,231,0,205,0,207,221,219,15,195,180,132,0,134,247
5190,255,2,13,5190,2,64,12,1,70,369,6,0,0,237,0,1,1,0,3,231,8,0,253,0,168,186,155
5191,44,1,56,5191,13,5,42,15,0,43,10,52,29,43,1,65,0,45,166,40,11,45,46,1,0,70,76
5192,107,0,2,5192,51,0,1,34,55,107,3,112,0,112,1,115,1,119,42,114,0,128,123,4,0,42,116
5193,215,1,8,5193,6,8,21,13,11,231,2,229,0,229,0,241,0,229,265,55,2,69,219,0,0,105,244
5194,152,1,5,5194,20,7,31,0,37,140,2,131,114,150,1,158,1,152,152,153,17,142,152,4,0,49,131
5195,98,0,5,5195,0,35,37,75,78,96,10,95,79,94,1,105,0,110,106,98,4,109,30,29,0,158,78
5196,113,0,0,5196,15,29,1,2,29,108,0,98,232,108,0,121,1,114,129,118,5,108,127,94,118,66,84
5197,163,0,11,5197,15,13,42,14,60,149,8,138,168,160,1,157,0,162,160,162,4,152,174,115,0,56,162
5198,78,0,39,5198,38,30,22,39,20,78,7,78,87,80,1,91,0,97,92,85,20,83,93,5,0,151,57
5199,121,2,19,5199,26,15,0,72,6,120,1,106,100,127,1,123,1,120,140,129,14,124,141,100,0,47,138
5200,213,1,6,5200,45,15,33,24,68,180,1,200,0,191,0,204,0,208,194,203,23,176,131,121,0,83,209
5201,196,0,0,5201,0,10,9,4,85,240,6,235,220,197,0,58,1,10,2,174,4,0,269,1,130,28,217
5202,217,1,37,5202,47,50,26,49,0,225,0,218,0,238,0,71,0,214,230,223,18,198,161,3,0,112,238
5203,38,2,14,5203,7,4,39,3,23,38,5,35,56,36,0,63,1,43,39,37,10,39,50,5,28,63,37
5204,160,4,5,5204,42,6,9,6,63,351,4,0,0,154,0,206,0,170,169,157,19,14,274,2,1,60,172
5205,103,4,25,5205,23,12,35,8,47,99,2,96,181,104,1,122,1,122,109,108,8,119,124,90,0,169,106
5206,136,0,18,5206,43,13,30,2,84,166,5,174,0,156,0,25,0,205,7,56,3,0,198,122,0,88,194
5207,237,4,56,5207,56,37,11,60,35,250,3,255,210,246,1,227,0,219,12,241,7,210,149,69,0,17,25
5208,272,2,12,5208,25,67,27,0,54,248,1,262,255,265,1,10,1,79,6,268,18,56,79,57,0,8,35
5209,21,6,50,5209,61,66,6,63,24,20,4,17,16,21,1,22,0,22,29,23,22,24,8,8,0,33,168
5210,213,1,6,5210,45,15,8,24,68,180,11,200,0,191,1,204,0,208,194,203,23,176,131,121,1,83,209
5211,258,5,28,5211,17,1,5,7,39,275,0,0,0,275,0,0,1,0,47,266,8,0,264,9,110,57,143
5212,213,1,6,5212,45,15,3,24,68,180,1,200,0,191,1,204,1,208,194,203,23,176,131,121,0,83,209
5213,275,2,50,5213,1,66,22,48,24,245,9,221,239,266,1,238,1,237,234,269,4,229,224,151,0,134,287
5214,246,1,2,5214,55,2,27,18,6,213,8,214,0,235,0,10,1,217,18,233,20,206,116,143,0,117,250
5215,270,0,3,5215,29,42,20,65,76,242,6,0,0,192,1,224,0,42,237,186,7,0,250,1,51,26,271
5216,4,1,47,5216,41,43,21,44,41,5,6,5,31,4,0,64,0,4,225,5,11,6,3,6,0,6,305
5217,7,3,51,5217,70,49,22,70,12,7,5,72,57,6,1,6,0,7,9,6,1,7,151,18,0,9,311
5218,113,0,0,5218,15,29,1,2,29,108,8,98,0,108,1,121,1,114,129,118,5,108,127,94,0,66,84
5219,211,1,36,5219,2,3,24,20,74,193,1,173,141,211,1,0,1,213,211,201,19,194,49,1,0,131,246
5220,273,0,5,5220,5,7,20,8,37,271,7,257,0,234,0,1,1,36,11,171,0,0,199,23,0,31,44
5221,57,3,4,5221,11,47,11,20,4,56,1,54,35,56,0,54,1,61,64,59,6,59,62,64,152,116,100
5222,120,1,16,5222,34,24,42,5,8,115,7,123,0,130,0,142,0,154,133,132,5,127,153,102,0,182,140
5223,33,1,13,5223,2,3,17,1,38,34,3,53,42,33,0,32,1,38,34,32,8,28,37,22,0,54,285
5224,87,2,2,5224,10,35,33,10,46,84,1,83,61,83,0,92,1,92,97,89,9,88,103,13,0,156,70
5225,222,2,19,5225,27,65,36,25,57,228,3,67,193,216,0,221,0,232,2,70,12,0,200,0,0,19,46
5226,180,0,31,5226,78,23,25,0,13,170,4,191,178,193,0,187,0,185,188,188,15,160,73,7,0,101,211
5227,172,0,10,5227,49,26,23,28,10,168,1,0,273,201,1,173,1,180,168,178,16,182,211,4,135,87,222
5228,73,4,4,5228,33,55,42,35,32,71,6,77,52,75,1,85,0,83,85,80,10,78,89,3,0,149,53
5229,39,1,22,5229,20,38,39,37,40,39,8,47,23,41,1,249,0,39,44,43,13,40,47,51,0,73,51
5230,2,4,31,5230,32,34,20,21,13,1,7,2,8,2,1,4,0,6,20,2,15,2,1,14,0,0,153
5231,167,3,15,5231,24,60,16,20,56,151,7,144,144,177,1,168,1,178,167,175,8,163,190,117,0,77,182
5232,4,0,47,5232,41,43,15,44,41,5,1,5,31,4,0,64,0,4,30,5,11,6,3,6,0,6,295
5233,224,1,14,5233,7,4,31,3,23,267,8,0,0,268,0,0,1,3,100,37,17,0,245,5,70,63,37
5234,137,1,6,5234,43,28,34,2,58,133,6,132,196,139,1,149,1,150,150,143,1,136,147,108,0,183,154
5235,34,3,48,5235,63,62,11,66,38,33,0,34,17,34,0,42,1,51,36,35,16,37,34,44,0,58,34
5236,93,0,52,5236,2,3,13,1,21,92,3,87,118,92,0,109,1,112,174,97,24,98,108,7,0,162,87
5237,83,1,14,5237,40,4,33,3,2,82,0,82,80,82,1,93,0,91,104,86,12,87,101,79,0,155,62
5238,73,5,4,5238,33,55,42,35,32,71,3,77,52,75,1,85,0,83,85,80,10,78,89,3,0,149,53
5239,212,1,1,5239,7,12,8,3,71,203,6,198,199,208,0,0,1,215,224,212,14,186,206,129,0,19,239
5240,253,1,36,5240,59,61,0,14,43,235,2,225,213,251,1,231,0,231,233,258,13,212,84,22,40,131,280
5241,95,1,21,5241,44,48,30,64,3,90,0,94,93,87,0,95,1,109,262,96,6,97,58,83,0,159,86
5242,106,3,28,5242,19,35,41,75,78,104,2,93,108,106,1,118,0,142,119,109,13,105,120,87,0,170,108
5243,172,0,10,5243,49,26,43,28,10,168,11,181,246,201,1,173,0,180,168,178,16,182,211,4,55,87,222
5244,52,1,55,5244,9,0,4,9,75,53,0,59,38,54,1,68,1,59,63,57,6,63,70,63,3,104,142
5245,24,5,62,5245,71,64,35,71,2,23,0,19,15,26,1,21,1,71,24,25,2,29,21,36,0,40,102
5246,101,4,48,5246,63,62,3,66,58,94,1,102,126,103,1,113,1,126,116,107,16,103,181,28,0,165,92
5247,64,2,20,5247,23,12,29,8,47,61,9,63,47,62,0,243,0,251,78,67,1,67,64,15,0,127,253
5248,6,3,53,5248,58,20,26,43,59,6,1,9,0,7,1,5,0,116,37,7,6,9,72,10,0,10,336
5249,122,3,12,5249,25,19,2,9,28,122,1,104,109,123,0,137,0,221,135,127,7,121,138,47,0,179,122
5250,68,1,0,5250,3,54,19,0,30,75,8,74,48,70,1,89,1,76,82,74,20,79,81,29,164,142,180
5251,253,1,36,5251,59,61,34,14,43,235,2,225,213,251,1,231,0,231,233,258,13,212,84,22,0,131,280
5252,224,0,0,5252,11,36,13,20,23,291,0,254,0,273,0,161,1,2,1,264,7,0,177,165,0,57,39
5253,9,1,35,5253,6,8,24,13,11,11,1,0,69,10,1,16,0,8,8,8,19,8,10,0,14,53,3
5254,39,1,22,5254,20,38,17,37,40,39,2,47,23,41,1,79,0,39,44,43,13,40,47,51,20,73,51
5255,124,1,8,5255,5,25,17,52,49,118,1,107,133,128,1,133,0,140,138,130,0,125,129,101,0,59,128
5256,58,3,45,5256,50,8,14,27,77,60,8,73,260,57,1,84,1,57,71,53,21,61,59,60,3,109,309
5257,2,4,31,5257,32,34,20,21,13,1,6,2,8,2,1,4,0,6,163,2,15,2,1,14,0,0,0
5258,176,2,4,5258,22,31,0,33,9,177,0,148,186,173,1,273,1,176,179,170,2,148,197,119,0,55,195
5259,1,2,40,5259,30,39,11,58,19,2,6,3,0,1,0,59,0,17,70,1,5,3,2,16,0,2,272
5260,191,1,26,5260,13,5,20,41,44,171,7,0,0,195,0,7,1,187,182,189,20,69,79,0,37,108,213
5261,255,2,22,5261,71,64,0,71,50,268,3,266,233,271,1,76,0,243,3,231,13,244,231,1,0,7,50
5262,4,1,47,5262,41,43,21,44,41,5,1,5,89,4,0,69,0,4,30,5,11,6,3,6,0,6,7
5263,91,0,10,5263,39,26,5,28,10,105,4,114,185,96,1,126,0,36,56,106,4,117,134,89,0,41,105
5264,8,2,23,5264,48,52,19,51,17,8,3,10,40,9,1,33,1,14,23,9,12,10,6,21,0,12,129
5265,233,4,10,5265,62,51,23,68,6,319,0,0,0,268,0,97,1,90,0,65,0,0,254,39,0,36,298
5266,28,4,1,5266,33,55,1,35,32,26,10,24,26,28,1,104,0,25,25,29,22,32,23,40,0,44,90
5267,14,3,3,5267,8,9,16,16,36,17,1,20,58,19,0,12,1,204,16,16,3,15,27,5,37,18,28
5268,124,1,8,5268,5,25,15,52,49,118,1,107,133,128,1,133,0,140,138,130,0,125,129,101,26,59,128
5269,96,3,10,5269,64,6,8,6,63,93,8,99,74,93,1,107,1,107,108,65,6,101,113,88,11,163,88
5270,120,2,16,5270,34,24,1,5,8,115,7,123,275,130,0,142,1,154,133,132,5,127,153,102,0,182,140
5271,70,0,3,5271,4,21,14,46,61,70,4,80,103,71,0,86,1,84,89,75,4,81,35,74,0,143,41
5272,123,0,21,5272,75,11,34,15,67,121,0,113,122,133,0,140,0,149,136,135,12,134,60,2,0,17,144
5273,28,4,1,5273,33,55,43,35,32,26,10,24,26,28,1,104,0,25,25,29,22,32,23,40,0,44,132
5274,25,0,60,5274,66,67,30,67,5,24,0,21,5,24,2,78,1,24,59,27,0,27,19,6,0,38,30
5275,110,2,16,5275,14,33,10,30,50,111,8,277,112,113,0,128,0,129,123,115,1,102,136,103,0,41,118
5276,149,0,0,5276,3,53,26,46,7,421,0,0,0,179,1,1,1,2,0,158,18,164,273,3,106,98,84
5277,49,3,32,5277,10,24,21,5,8,49,5,49,27,49,1,47,0,55,54,49,13,53,52,59,0,90,74
5278,108,1,55,5278,28,2,9,9,68,102,0,109,106,111,0,120,0,174,122,105,1,116,115,5,0,173,115
5279,152,1,5,5279,20,7,31,0,37,140,2,131,114,150,1,158,1,152,152,153,17,142,152,4,0,49,131
5280,101,4,48,5280,63,62,3,66,58,94,1,102,126,103,0,113,1,126,116,107,16,103,181,28,53,165,92
5281,26,0,20,5281,23,12,5,8,28,27,3,29,13,23,0,19,1,256,27,26,9,30,31,1,0,35,307
5282,228,1,16,5282,20,5,6,18,0,218,7,195,183,244,1,223,1,212,215,240,14,208,214,46,0,113,267
5283,116,0,9,5283,24,16,10,24,27,139,10,128,0,109,0,130,1,137,127,120,0,113,137,105,0,166,95
5284,52,1,55,5284,9,0,4,9,75,53,9,59,38,54,1,68,1,59,63,57,6,63,70,63,101,104,142
5285,44,1,56,5285,13,5,4,15,0,43,0,52,29,43,0,65,0,45,131,40,11,45,46,1,0,70,289
5286,108,1,55,5286,28,2,43,9,68,102,6,109,106,111,0,120,0,174,122,105,1,116,115,5,0,173,115
5287,257,0,1,5287,68,24,38,5,8,352,2,0,0,148,0,52,0,75,58,52,3,84,257,1,1,17,137
5288,97,0,8,5288,68,44,28,21,14,109,4,135,140,91,1,116,0,118,28,92,13,111,110,98,0,55,82
5289,17,1,41,5289,37,18,29,36,15,15,0,15,3,16,2,49,0,16,17,18,17,20,13,33,0,24,15
5290,238,1,22,5290,19,9,16,54,73,258,9,216,259,259,1,164,0,172,3,236,23,242,95,26,15,7,252
5291,18,3,27,5291,18,14,28,11,1,19,2,18,11,17,0,15,1,15,69,17,16,21,14,7,0,23,314
5292,39,1,22,5292,20,38,17,37,40,39,11,47,23,41,1,79,0,39,44,43,13,40,47,51,11,73,51
5293,79,1,1,5293,25,19,16,29,12,85,4,85,85,78,0,100,0,89,231,83,1,74,99,78,0,146,43
5294,13,0,8,5294,1,23,0,32,31,13,0,14,4,13,1,36,1,11,13,13,9,17,11,11,0,16,5
5295,15,0,33,5295,52,56,41,55,20,14,4,13,9,14,1,17,1,48,15,14,23,18,20,30,0,20,229
5296,12,3,46,5296,57,59,40,59,16,12,3,12,6,12,1,9,1,9,175,12,4,13,9,24,0,15,13
5297,23,4,44,5297,51,22,5,12,5,25,0,23,82,25,2,20,1,23,50,24,19,26,22,37,0,37,27
5298,77,2,18,5298,74,38,4,38,40,77,3,76,60,73,0,106,1,85,91,78,17,85,91,0,0,147,332
5299,13,0,8,5299,1,23,0,32,31,13,8,14,0,13,0,216,1,11,13,13,9,17,168,11,0,16,5
5300,167,0,15,5300,24,60,35,20,56,151,2,144,144,177,0,168,1,178,167,175,8,163,190,117,0,77,182
5301,78,0,39,5301,38,30,41,39,20,78,6,78,87,80,0,91,0,97,92,85,20,83,93,5,0,151,57
5302,65,0,0,5302,3,2,17,29,53,63,10,62,54,64,1,225,0,67,81,69,7,73,68,70,0,122,123
5303,213,1,6,5303,45,15,8,24,68,180,6,200,0,191,1,204,0,208,194,203,23,176,131,121,0,83,209
5304,225,1,3,5304,4,58,8,7,52,212,7,0,221,190,1,3,1,222,205,217,17,223,188,0,7,125,261
5305,196,0,0,5305,0,10,9,4,85,240,1,235,0,197,0,58,1,0,2,174,4,0,96,153,0,28,217
5306,6,1,53,5306,58,20,17,43,59,6,1,9,157,7,1,5,0,35,132,7,6,9,72,10,0,10,319
5307,165,1,0,5307,3,2,10,0,71,162,4,146,0,163,1,178,1,183,176,179,14,165,171,1,0,114,200
5308,52,1,55,5308,9,0,9,9,75,53,2,0,38,54,0,68,1,59,63,57,6,63,218,63,38,104,142
5309,39,1,22,5309,20,38,23,37,40,39,11,47,23,41,1,79,0,39,44,43,13,40,47,51,32,73,51
5310,56,4,4,5310,26,11,29,29,53,330,1,0,92,58,0,0,1,21,66,62,2,0,98,0,29,7,21
5311,16,4,57,5311,62,51,44,69,18,16,0,16,14,15,2,13,1,18,87,15,8,19,12,31,0,22,240
5312,193,0,33,5312,52,56,9,55,20,386,10,0,0,183,1,58,0,2,2,14,23,0,67,30,64,3,14
5313,135,3,1,5313,20,27,9,22,26,144,1,163,0,146,1,155,1,40,38,161,6,170,248,47,0,81,160
5314,210,3,19,5314,31,17,2,76,33,181,0,158,0,212,1,194,0,201,199,202,13,175,210,26,0,101,230
5315,132,0,4,5315,6,2,6,13,50,125,1,127,102,137,0,147,1,151,18,141,5,138,167,104,10,80,137
5316,271,1,34,5316,29,7,30,56,34,249,3,226,229,269,0,234,0,238,239,260,2,231,78,5,63,133,44
5317,159,1,44,5317,45,22,3,12,10,204,8,278,0,168,1,34,0,132,145,155,3,0,189,155,0,88,190
5318,5,2,30,5318,60,45,27,40,7,4,1,6,0,5,1,11,0,33,5,4,18,5,26,17,0,5,1
5319,48,4,67,5319,79,70,0,78,37,48,5,46,21,48,2,50,0,65,55,50,24,51,51,34,0,91,315
5320,5,2,30,5320,60,45,2,40,7,4,2,6,0,5,1,11,0,225,5,4,18,5,157,17,0,5,130
5321,30,2,64,5321,69,47,10,25,4,28,1,28,7,30,0,27,0,27,26,31,14,33,25,38,0,46,26
5322,256,1,33,5322,22,31,13,15,9,230,2,207,205,261,1,226,1,230,48,255,11,225,225,147,0,92,277
5323,3,0,17,5323,53,29,36,61,29,3,5,4,1,3,1,62,0,5,228,3,24,4,32,1,0,4,2
5324,211,1,36,5324,2,3,24,20,74,193,1,173,141,211,1,0,1,213,211,201,19,194,49,1,22,131,246
5325,113,0,0,5325,15,29,16,2,29,108,8,98,0,108,0,121,1,114,129,118,5,108,127,94,8,66,84
5326,79,1,1,5326,25,19,16,29,12,85,11,85,0,78,1,100,0,89,240,83,1,74,99,78,1,146,43
5327,67,0,27,5327,72,14,11,11,1,66,0,0,0,67,0,75,1,70,83,72,7,71,270,71,35,138,32
5328,116,0,9,5328,24,16,10,24,27,139,10,128,151,109,0,130,1,137,127,120,0,113,137,105,0,166,95
5329,20,1,59,5329,35,0,16,17,3,22,1,22,19,22,1,28,1,99,21,22,15,25,100,23,0,32,22
5330,31,0,39,5330,38,30,25,39,66,32,0,33,0,32,1,74,0,29,32,34,6,36,28,42,0,52,60
5331,14,3,3,5331,8,9,16,16,36,17,3,20,0,19,0,12,1,204,16,16,3,15,27,5,0,18,121
5332,177,4,0,5332,35,0,10,17,3,178,8,222,225,206,0,183,0,53,184,196,15,200,201,13,9,98,203
5333,32,4,43,5333,21,40,41,23,25,31,0,32,33,31,0,29,0,30,248,33,13,35,29,8,4,51,33
5334,5,2,30,5334,60,45,8,40,7,4,1,0,0,215,0,11,0,33,5,4,18,5,157,17,0,5,1
5335,17,1,41,5335,37,18,29,36,15,15,4,15,3,16,2,49,0,16,17,18,17,20,13,33,0,24,249
5336,63,1,20,5336,4,58,24,54,52,62,2,58,41,63,1,70,1,68,68,68,17,68,66,28,1,128,152
5337,200,0,7,5337,76,4,32,47,7,184,2,180,215,219,1,207,1,0,198,209,3,181,142,126,0,121,237
5338,13,0,8,5338,1,23,15,32,31,13,4,14,4,13,1,36,1,11,13,13,9,17,11,11,0,16,5
5339,49,3,32,5339,10,24,39,5,8,49,5,49,27,49,1,47,0,55,54,49,13,53,52,59,23,90,74
5340,7,3,51,5340,70,49,22,70,12,7,6,75,57,6,1,6,0,7,9,6,1,7,151,18,0,9,274
5341,40,3,7,5341,46,27,14,26,26,41,6,39,18,42,1,61,0,41,206,45,12,44,41,25,0,78,302
5342,38,2,14,5342,7,4,1,3,23,38,0,35,56,36,0,247,1,43,39,37,10,39,50,5,0,63,324
5343,276,0,15,5343,72,36,12,38,65,252,0,252,0,270,0,244,1,69,241,230,8,240,274,1,6,125,290
5344,56,2,13,5344,1,33,19,31,80,409,0,0,0,166,0,2,0,79,11,61,3,0,183,0,7,64,25
5345,59,1,34,5345,34,21,11,56,34,58,7,65,64,61,0,67,1,64,73,60,17,62,71,27,0,119,181
5346,112,0,2,5346,30,18,17,41,33,318,0,0,0,102,1,127,0,145,111,113,22,0,249,3,36,48,104
5347,183,1,24,5347,24,16,19,24,27,172,7,167,224,202,1,189,1,164,181,194,20,199,168,0,0,112,223
5348,166,2,6,5348,4,28,25,2,58,156,2,160,130,174,1,171,0,167,171,172,1,178,150,67,0,94,196
5349,46,0,10,5349,49,26,11,28,10,45,2,44,25,47,0,46,0,106,53,48,16,50,48,55,15,86,58
5350,95,3,21,5350,44,48,30,64,3,90,3,94,93,87,0,95,1,109,156,96,6,97,58,83,0,159,86
5351,72,1,24,5351,59,61,12,14,0,72,5,86,65,69,0,81,1,81,93,77,11,76,90,0,0,136,185
5352,11,1,37,5352,47,50,26,49,0,10,5,8,2,11,3,8,0,12,19,11,18,12,5,3,0,13,151
5353,59,1,34,5353,34,21,18,56,34,58,0,65,64,61,0,67,1,64,73,60,17,62,71,27,0,119,286
5354,2,4,31,5354,32,34,1,21,13,1,6,2,0,2,1,4,0,267,20,2,15,2,1,14,0,0,0
5355,0,4,38,5355,54,46,12,42,22,0,6,1,91,0,1,35,1,56,4,0,14,1,16,2,16,30,89
5356,274,3,4,5356,58,49,0,21,51,307,0,0,0,203,0,1,0,69,0,272,13,0,267,10,163,27,11
5357,9,1,35,5357,6,8,8,13,11,11,1,11,0,10,1,16,1,8,8,8,19,8,10,0,0,53,3
5358,63,1,20,5358,4,58,25,54,52,62,5,58,41,63,1,277,1,68,68,68,17,68,66,28,0,128,316
5359,81,1,68,5359,24,16,34,24,43,79,0,81,96,81,0,88,0,259,201,88,23,86,97,77,0,154,296
5360,37,3,66,5360,44,48,25,64,1,36,2,38,132,37,0,38,0,72,40,39,24,41,39,49,1,67,65
5361,1,2,40,5361,30,39,4,58,19,2,6,0,0,1,1,59,0,17,51,1,5,3,2,16,0,2,12
5362,115,0,11,5362,1,72,14,9,28,113,0,100,88,117,1,162,1,127,130,123,20,115,109,1,0,176,112
5363,104,2,2,5363,43,13,8,2,72,101,6,118,0,100,1,237,1,123,113,111,14,107,111,92,0,172,110
5364,167,3,15,5364,24,60,16,20,56,151,10,144,144,177,0,168,1,178,167,175,8,163,190,117,0,77,182
5365,50,0,25,5365,68,24,5,5,8,51,9,48,117,50,1,52,0,75,58,52,21,54,53,61,0,102,313
5366,7,3,51,5366,70,49,22,70,12,7,6,75,57,6,1,6,0,7,9,6,1,7,75,18,0,9,274
5367,10,3,26,5367,39,68,6,41,44,9,1,7,44,8,1,7,1,28,269,10,20,11,7,20,0,11,6
5368,83,1,14,5368,40,4,42,3,2,82,9,82,80,82,1,93,0,91,104,86,12,87,101,79,23,155,62
5369,115,0,11,5369,1,72,27,9,28,113,2,100,88,117,1,162,1,127,130,123,20,115,109,1,0,176,112
5370,66,4,9,5370,16,32,31,47,39,67,11,64,46,66,1,77,0,88,208,71,21,70,76,57,41,137,31
5371,24,0,62,5371,71,64,35,71,2,23,0,19,0,26,1,21,1,248,24,25,2,29,21,36,0,40,101
5372,190,2,29,5372,1,10,5,36,67,185,2,184,197,185,1,2,0,138,100,61,0,230,183,4,2,64,169
5373,76,0,15,5373,74,5,1,38,65,74,0,79,0,77,0,108,1,86,94,82,3,80,85,73,0,150,198
5374,7,3,51,5374,70,49,2,70,12,7,8,75,94,6,1,6,0,7,9,6,1,7,151,18,0,9,17
5375,31,0,39,5375,38,30,14,39,66,32,1,33,121,32,1,74,0,29,32,34,6,36,28,42,3,52,60
5376,67,0,27,5376,72,14,10,11,1,66,11,68,63,67,0,75,1,70,83,72,7,71,82,71,0,138,32
