id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
4933,124,3,24,4933,31,56,49,52,57,117,5,117,0,130,0,137,0,137,142,133,5,123,277,17,0,58,88
4934,235,1,31,4934,11,5,8,2,32,217,0,221,178,234,0,129,1,0,10,234,13,219,147,9,14,50,226
4935,144,2,0,4935,2,53,2,13,29,143,7,137,0,157,0,153,1,157,162,160,22,153,162,11,0,61,130
4936,133,1,20,4936,31,56,127,18,23,128,3,131,0,124,1,144,0,145,145,135,4,134,132,109,0,186,102
4937,6,0,55,4937,42,44,70,25,12,5,6,5,0,6,0,14,1,9,237,7,3,7,2,16,0,62,8
4938,11,1,42,4938,73,15,138,32,31,14,4,26,159,11,1,249,0,14,122,11,17,14,66,28,0,12,7
4939,21,3,38,4939,63,67,61,21,23,20,0,20,7,23,1,68,1,20,19,25,10,26,20,33,0,33,40
4940,165,0,4,4940,2,8,86,34,72,263,0,255,0,212,1,239,0,30,39,102,7,0,198,190,0,67,282
4941,12,3,60,4941,68,27,8,57,21,11,5,12,53,13,0,9,0,243,14,13,17,16,10,29,0,17,318
4942,1,4,51,4942,54,37,40,46,1,1,0,1,48,1,0,8,1,10,30,1,21,3,235,11,0,177,306
4943,39,2,4,4943,2,53,113,35,0,44,1,45,110,41,1,83,1,78,45,40,5,48,59,0,0,85,76
4944,139,3,31,4944,42,18,31,25,77,152,1,162,0,153,0,174,0,179,199,156,3,138,185,187,0,89,167
4945,70,3,35,4945,30,41,28,10,51,71,1,66,63,67,0,82,1,163,81,68,13,81,73,24,37,138,24
4946,15,1,7,4946,32,25,96,30,59,15,1,13,8,15,1,12,1,15,16,15,20,17,14,6,2,20,48
4947,146,5,1,4947,28,60,89,3,80,144,5,136,126,156,0,159,0,156,158,159,6,152,160,118,0,191,141
4948,9,0,44,4948,3,26,95,29,15,9,1,9,22,9,0,11,1,23,9,9,11,12,5,12,0,8,321
4949,276,0,11,4949,34,2,130,31,27,249,3,229,265,271,0,234,0,232,238,268,15,223,240,0,0,126,285
4950,176,0,14,4950,60,68,79,39,64,173,3,155,0,188,0,187,1,180,182,192,23,176,38,135,0,71,174
4951,151,1,1,4951,1,69,44,0,53,166,1,180,0,160,0,197,1,112,189,149,11,0,164,1,2,75,145
4952,179,0,2,4952,6,22,11,35,84,174,0,152,124,183,0,180,0,167,181,186,6,173,9,134,0,196,168
4953,219,0,3,4953,22,34,19,22,43,223,3,225,249,211,0,224,0,38,0,207,3,201,206,156,0,1,207
4954,10,3,57,4954,48,50,45,54,49,10,7,0,29,10,1,51,0,36,11,10,17,13,8,26,0,10,14
4955,279,5,10,4955,15,3,0,39,52,242,1,227,230,269,0,37,1,223,32,265,1,222,213,170,0,93,248
4956,104,2,1,4956,37,34,82,22,51,99,9,109,74,106,0,113,1,114,112,109,21,107,113,95,1,160,297
4957,26,5,34,4957,58,42,107,23,18,26,5,27,9,26,0,21,0,18,31,23,12,30,23,35,0,41,31
4958,50,0,10,4958,15,29,14,56,21,51,2,47,44,46,1,58,1,80,56,46,13,51,62,54,0,101,90
4959,233,2,20,4959,4,58,83,18,36,218,7,235,0,207,1,0,1,13,0,232,2,63,109,8,1,3,241
4960,280,2,13,4960,5,1,28,1,48,234,0,223,191,224,1,198,1,187,235,263,11,210,223,169,0,114,227
4961,176,2,14,4961,60,68,105,39,64,173,7,155,188,188,0,187,1,180,182,192,23,176,38,135,0,71,174
4962,18,0,62,4962,76,75,33,69,2,19,10,17,47,18,0,18,1,16,20,19,23,22,17,2,0,26,341
4963,137,1,14,4963,25,47,16,13,19,133,1,119,131,138,0,145,0,142,147,138,6,136,139,111,0,187,114
4964,256,0,7,4964,15,0,13,20,32,231,3,216,268,249,1,231,1,225,5,243,18,217,204,163,0,103,235
4965,100,2,3,4965,4,61,31,53,36,92,1,90,75,99,0,99,0,102,117,93,18,100,102,89,0,161,59
4966,74,1,12,4966,1,10,0,5,38,78,3,84,80,74,0,90,1,93,92,77,1,85,94,75,1,142,125
4967,43,5,66,4967,78,40,124,77,31,41,6,42,26,42,0,60,1,98,48,43,18,46,47,8,0,91,119
4968,24,3,50,4968,53,76,48,62,56,25,3,24,139,25,0,23,0,24,35,22,6,28,22,37,0,37,26
4969,81,0,6,4969,67,72,68,4,41,75,2,70,60,81,1,93,0,73,97,85,2,86,92,78,0,151,38
4970,1,3,51,4970,54,37,40,46,1,1,6,1,157,1,1,8,1,10,30,1,21,3,3,11,0,177,311
4971,46,0,9,4971,24,1,52,13,73,48,3,56,70,49,1,71,1,255,63,50,11,52,54,52,0,96,280
4972,267,1,2,4972,17,60,98,3,55,243,5,231,245,274,0,43,0,224,241,270,6,226,248,82,0,14,273
4973,17,2,46,4973,47,3,41,55,46,17,5,18,38,17,1,17,1,17,17,17,13,20,15,32,0,23,286
4974,67,1,18,4974,33,62,117,2,37,65,4,65,84,68,1,77,0,140,78,69,3,73,82,72,0,139,176
4975,152,1,13,4975,5,1,9,1,9,145,1,160,142,152,0,149,1,148,152,154,11,147,31,1,0,42,115
4976,119,4,54,4976,64,66,72,67,1,118,0,149,89,119,1,118,0,244,128,121,22,129,125,2,0,180,78
4977,4,3,16,4977,14,7,110,49,4,4,0,6,1,4,1,109,0,12,12,4,13,6,32,21,0,200,371
4978,81,1,6,4978,67,72,43,4,41,75,4,70,60,81,0,93,0,73,97,85,2,86,92,78,2,151,38
4979,23,1,47,4979,61,70,24,14,2,22,4,21,283,21,0,41,1,33,22,21,4,24,19,34,0,30,29
4980,15,1,7,4980,32,25,68,30,59,15,0,13,8,15,1,12,1,15,16,15,20,17,14,6,2,20,48
4981,68,2,42,4981,26,78,29,34,3,64,8,69,107,66,0,7,0,72,77,67,8,80,80,71,0,136,23
4982,127,4,20,4982,12,54,117,43,50,130,3,120,102,129,1,140,1,134,139,131,14,137,133,3,0,184,98
4983,106,3,27,4983,37,34,25,22,43,98,3,96,79,103,1,117,0,136,111,107,3,120,117,92,0,168,66
4984,11,1,42,4984,73,15,53,32,31,14,2,26,159,11,0,35,0,14,122,11,17,14,66,28,1,12,7
4985,171,0,22,4985,3,26,88,29,15,153,1,146,0,173,1,172,1,153,176,176,15,167,163,130,0,34,159
4986,15,1,7,4986,32,25,138,30,59,15,1,13,8,15,1,12,1,15,16,15,20,17,14,6,2,20,48
4987,155,2,17,4987,30,22,100,8,66,170,5,159,213,163,0,183,1,63,46,170,1,229,182,138,1,76,148
4988,149,1,7,4988,32,79,4,10,42,293,8,0,0,202,1,1,1,79,3,187,11,0,203,0,2,25,94
4989,66,1,67,4989,60,68,71,44,64,63,1,63,86,69,0,79,1,74,76,71,10,75,36,73,0,130,293
4990,80,0,29,4990,30,22,28,8,66,94,9,102,108,80,0,110,1,111,84,84,0,91,110,76,0,135,22
4991,6,0,55,4991,42,44,70,25,12,5,6,5,2,6,0,14,1,9,21,7,3,7,2,16,0,62,8
4992,16,3,31,4992,18,74,87,59,13,16,6,15,39,16,1,13,0,147,26,16,12,19,13,17,0,22,347
4993,16,3,31,4993,18,74,36,59,13,16,0,15,123,16,0,13,0,147,26,16,12,19,13,17,0,22,344
4994,155,2,17,4994,30,22,130,8,66,170,1,159,0,163,1,183,0,63,46,170,1,229,182,138,8,76,148
4995,128,0,27,4995,25,0,78,18,19,120,10,133,121,121,0,136,1,135,140,122,13,131,143,3,0,181,86
4996,4,3,16,4996,14,7,110,49,4,4,3,6,1,4,1,38,0,12,12,4,13,6,32,21,0,200,386
4997,254,0,37,4997,5,65,92,19,69,224,2,228,0,260,1,226,0,222,225,253,8,213,210,159,0,115,266
4998,126,0,21,4998,40,17,24,27,45,149,10,202,0,128,0,1,0,13,267,139,24,0,187,0,0,47,106
4999,104,2,1,4999,37,34,82,22,51,99,1,109,74,106,0,113,1,114,112,109,21,107,113,95,0,160,317
5000,73,0,32,5000,39,79,97,1,78,69,0,67,0,71,0,87,1,84,94,73,12,77,149,7,0,132,342
5001,191,0,8,5001,62,10,19,50,38,191,4,199,0,194,1,210,0,169,200,196,0,44,165,0,0,81,183
5002,168,2,29,5002,46,23,93,43,47,154,5,139,160,146,0,162,0,170,168,165,20,157,181,122,0,104,147
5003,15,0,7,5003,32,25,53,30,59,15,0,13,0,15,0,12,1,15,16,15,20,17,14,6,0,20,232
5004,148,0,53,5004,12,54,50,43,50,159,0,173,114,151,0,158,0,165,157,153,16,160,168,13,0,28,124
5005,257,0,1,5005,18,61,82,6,62,225,0,217,260,263,1,64,1,42,231,258,10,218,201,164,0,129,255
5006,41,4,56,5006,74,6,13,78,0,40,1,39,31,39,1,46,1,45,82,42,7,43,46,10,0,84,95
5007,269,0,10,5007,15,29,108,6,21,244,2,220,276,266,0,37,0,235,242,260,0,208,253,42,0,129,243
5008,24,3,50,5008,53,76,48,62,56,25,7,24,40,25,0,23,0,24,35,22,6,28,22,37,0,37,365
5009,234,0,19,5009,60,68,73,39,64,214,1,204,253,215,1,220,1,213,218,226,9,197,228,154,0,115,231
5010,131,1,13,5010,36,4,56,36,7,129,1,128,136,131,1,142,1,143,136,125,3,140,43,2,8,182,70
5011,55,2,19,5011,67,72,32,40,41,52,2,46,28,53,0,62,0,62,61,49,8,57,63,58,0,108,171
5012,90,1,17,5012,27,15,66,32,7,84,0,71,88,86,0,247,1,99,102,89,12,88,106,83,0,157,42
5013,122,2,50,5013,53,8,12,62,56,127,0,150,134,127,0,141,0,133,131,130,5,130,151,25,3,31,97
5014,6,0,55,5014,42,44,70,25,12,5,6,5,2,6,0,14,1,9,21,7,3,7,2,16,1,62,8
5015,139,0,31,5015,42,18,70,25,77,152,0,162,0,153,1,174,1,179,199,156,3,138,185,0,0,89,167
5016,76,4,11,5016,20,13,119,3,71,83,3,85,81,82,0,84,0,92,90,78,15,0,107,27,7,143,188
5017,123,0,32,5017,72,55,92,74,14,122,10,107,129,126,1,134,0,130,138,129,12,132,129,10,0,172,79
5018,195,3,24,5018,30,39,37,15,17,183,1,174,181,195,0,190,0,202,192,197,14,181,192,139,5,69,184
5019,22,4,58,5019,45,45,73,51,25,21,2,25,10,20,1,26,0,19,80,20,20,23,18,18,0,29,17
5020,57,1,6,5020,13,41,4,8,2,55,9,52,37,57,1,106,0,60,246,56,21,61,69,25,0,116,120
5021,1,4,51,5021,54,37,12,46,1,1,0,1,157,1,0,8,1,10,30,1,21,3,3,11,0,46,0
5022,3,2,21,5022,41,21,73,47,22,3,7,23,46,3,0,27,0,8,27,3,24,5,1,14,9,0,6
5023,143,1,9,5023,29,27,125,50,87,167,0,168,263,145,1,163,0,3,38,161,18,189,85,61,12,74,143
5024,19,2,61,5024,55,16,87,76,8,18,6,16,13,19,1,25,0,46,33,18,14,21,16,30,0,24,43
5025,15,1,7,5025,32,25,33,30,59,15,1,13,8,15,1,12,1,15,16,15,20,17,14,6,1,20,48
5026,13,5,59,5026,52,58,59,61,34,12,1,10,45,12,2,10,0,22,13,12,18,15,11,22,0,16,242
5027,20,2,63,5027,77,77,102,36,7,23,1,19,6,22,0,19,1,21,24,24,22,25,21,4,2,32,32
5028,33,0,54,5028,64,66,126,67,1,32,1,33,17,33,0,36,1,48,36,33,6,37,34,44,0,64,101
5029,189,3,19,5029,0,14,89,6,62,199,7,186,199,197,0,3,0,0,15,167,10,44,175,147,0,95,209
5030,86,0,0,5030,29,25,42,30,24,89,0,116,58,83,1,86,0,104,91,86,4,74,30,79,0,154,361
5031,0,4,48,5031,8,9,18,17,10,0,7,2,0,0,1,32,0,5,153,0,8,2,0,0,0,164,110
5032,217,1,53,5032,12,42,46,23,18,200,2,194,170,232,1,207,1,206,215,227,16,199,43,150,0,118,234
5033,185,0,44,5033,2,53,70,21,37,287,2,0,0,182,0,15,0,0,1,60,12,0,222,20,1,25,9
5034,85,0,37,5034,23,32,19,24,40,77,0,78,0,91,0,108,0,88,126,95,24,92,99,12,0,153,217
5035,40,4,49,5035,44,17,20,75,28,39,6,41,25,40,0,49,1,50,58,41,11,45,45,50,0,90,80
5036,22,1,58,5036,45,45,51,51,25,21,2,25,10,20,1,26,0,19,80,20,20,23,18,18,0,29,17
5037,79,1,25,5037,69,49,134,16,70,82,1,183,120,78,0,89,0,96,106,82,0,89,68,5,0,149,36
5038,201,0,17,5038,27,23,33,9,27,197,2,172,0,205,0,237,1,199,213,203,20,186,61,48,0,199,202
5039,112,0,14,5039,39,8,115,1,9,106,8,95,0,102,0,116,0,106,226,106,4,113,39,97,0,167,65
5040,197,0,3,5040,6,44,19,33,58,198,0,246,0,200,0,20,0,3,38,217,3,0,252,184,0,89,92
5041,125,1,35,5041,75,69,18,20,35,121,9,108,0,120,1,138,1,123,143,132,23,126,138,98,0,185,85
5042,34,2,64,5042,56,36,7,42,45,35,7,35,19,35,1,40,0,44,40,35,15,39,37,46,0,66,309
5043,57,1,6,5043,13,41,9,8,2,55,9,52,37,57,1,106,0,60,179,56,21,61,69,25,0,116,351
5044,216,1,2,5044,1,6,14,40,86,226,6,60,0,244,0,47,0,0,10,70,3,0,250,192,0,18,268
5045,189,3,19,5045,0,14,20,6,62,199,7,186,0,197,1,3,0,0,15,167,10,44,175,147,13,95,209
5046,263,0,6,5046,9,0,68,48,59,278,0,0,0,259,0,3,0,73,2,211,2,0,245,0,0,4,33
5047,45,0,32,5047,72,13,17,74,14,45,2,44,42,45,1,57,0,52,249,45,15,50,49,9,0,100,236
5048,26,5,34,5048,58,42,26,23,18,26,5,27,9,26,1,21,0,18,31,23,12,30,23,35,0,41,31
5049,200,3,30,5049,9,30,1,0,75,202,0,248,0,190,1,189,1,4,207,199,7,205,105,142,0,82,161
5050,23,1,47,5050,61,70,2,14,2,22,4,21,106,21,0,41,1,33,22,21,4,24,19,34,3,30,29
5051,132,3,7,5051,44,33,125,4,35,160,2,158,0,137,0,4,1,128,54,136,0,141,155,7,9,9,113
5052,24,3,50,5052,53,76,104,62,56,25,3,24,139,25,0,23,0,24,263,22,6,28,22,37,0,37,26
5053,12,3,60,5053,68,27,39,57,21,11,5,12,53,13,0,9,0,39,14,13,17,16,10,29,0,17,30
5054,78,0,35,5054,36,4,49,52,72,80,3,89,72,72,1,76,1,76,83,74,19,78,87,13,0,133,21
5055,36,2,11,5055,79,73,21,48,33,36,1,36,20,36,1,55,0,131,43,37,5,41,40,45,0,70,370
5056,29,3,30,5056,71,57,76,12,47,29,0,31,12,30,0,30,1,27,62,30,10,34,28,41,0,54,28
5057,8,4,4,5057,22,14,75,73,16,8,6,8,3,8,1,16,0,28,47,8,2,11,4,23,0,6,19
5058,1,4,51,5058,54,37,1,46,1,1,0,1,112,1,0,8,1,10,103,1,21,3,3,11,0,46,0
5059,38,1,23,5059,25,47,15,9,19,37,0,40,32,38,0,42,1,40,44,36,13,40,64,47,3,68,57
5060,26,5,34,5060,58,42,26,23,18,26,5,27,9,26,1,21,0,18,31,23,12,30,23,35,0,41,363
5061,162,1,1,5061,23,32,109,24,40,150,9,181,0,147,0,173,1,64,137,150,20,0,183,123,1,105,134
5062,38,1,23,5062,25,47,15,9,19,37,0,40,32,38,0,42,1,40,44,36,13,40,257,47,0,68,313
5063,135,4,17,5063,27,15,52,38,29,137,7,132,113,133,0,123,1,149,154,137,14,142,148,51,0,179,103
5064,44,4,41,5064,16,64,60,65,25,42,0,43,24,44,1,52,0,51,52,39,24,47,48,49,0,87,68
5065,126,0,49,5065,40,17,15,27,45,149,2,202,252,128,1,1,1,13,1,139,11,0,187,181,13,47,106
5066,132,3,7,5066,44,33,125,4,35,160,2,158,130,137,1,4,1,128,54,136,0,141,155,7,0,9,113
5067,215,0,39,5067,35,18,7,41,6,201,0,196,203,221,0,15,0,211,203,221,4,207,51,20,0,5,224
5068,66,1,67,5068,60,68,16,44,64,63,1,63,86,69,0,79,1,74,76,71,10,75,36,73,0,130,275
5069,116,0,26,5069,62,10,9,34,1,329,4,0,0,124,0,29,0,38,53,209,16,0,276,0,2,11,247
5070,24,3,50,5070,53,76,13,62,56,25,1,0,40,25,0,23,1,24,35,22,6,28,22,37,0,37,26
5071,38,1,23,5071,25,47,86,9,19,37,0,40,32,38,0,42,1,40,44,36,13,40,64,47,5,68,57
5072,42,0,26,5072,34,2,53,31,27,43,3,0,0,43,0,56,0,47,50,44,9,49,53,2,0,92,116
5073,153,0,0,5073,19,20,1,60,24,179,0,0,0,149,1,0,1,2,256,151,6,0,283,124,0,78,135
5074,196,2,20,5074,12,33,47,53,2,332,1,0,0,166,1,20,0,1,4,215,18,0,277,0,73,44,151
5075,200,3,30,5075,9,30,41,0,75,202,0,248,0,190,1,189,1,4,207,199,7,205,105,142,0,82,161
5076,82,1,13,5076,33,4,124,0,53,105,2,98,61,84,0,88,0,86,88,87,7,110,103,80,0,155,190
5077,9,0,44,5077,3,26,95,29,15,9,3,9,22,9,1,11,1,23,9,9,11,12,5,12,0,8,348
5078,2,1,33,5078,19,11,108,63,39,2,2,3,172,2,1,61,0,6,6,2,16,4,79,19,0,45,2
5079,19,2,61,5079,55,16,22,76,8,18,6,16,13,19,1,25,0,46,33,18,14,21,16,30,4,24,43
5080,250,0,3,5080,22,0,21,37,43,310,5,274,0,281,1,0,0,38,131,272,5,0,212,22,0,15,60
5081,75,3,37,5081,0,30,127,11,44,72,2,74,0,73,0,85,0,82,85,75,5,84,91,74,0,137,245
5082,5,6,40,5082,50,46,132,71,17,6,2,4,5,5,2,6,1,29,8,6,7,8,6,15,1,2,11
5083,4,3,16,5083,14,7,18,49,4,4,3,0,1,4,0,109,0,12,12,4,13,6,32,21,0,39,149
5084,47,4,5,5084,38,60,27,3,3,53,0,51,41,50,0,243,1,58,96,51,19,53,282,53,0,110,131
5085,57,1,6,5085,13,41,101,8,2,55,9,52,37,57,1,106,0,60,179,56,21,61,69,25,0,116,120
5086,150,0,7,5086,18,24,98,6,62,158,0,166,0,154,0,148,0,42,159,157,1,164,159,18,0,55,126
5087,22,4,58,5087,45,45,13,51,25,21,2,25,10,20,1,26,0,19,180,20,20,23,18,18,0,29,180
5088,28,0,36,5088,62,29,98,56,5,28,0,29,143,28,1,257,0,59,29,28,0,32,26,3,0,48,12
5089,115,1,4,5089,46,6,3,5,0,109,1,0,0,115,1,126,0,119,129,117,2,118,31,100,0,175,82
5090,33,0,54,5090,64,66,11,67,1,32,1,33,17,33,1,36,1,48,36,33,6,37,34,44,0,64,101
5091,64,0,12,5091,51,17,104,27,63,70,2,64,66,65,0,78,0,75,86,66,22,79,74,1,0,134,290
5092,134,1,7,5092,32,27,80,10,48,131,7,126,94,132,0,133,0,146,144,134,17,133,38,55,0,38,94
5093,139,3,31,5093,42,18,114,25,77,152,9,162,0,153,0,174,0,179,199,156,3,138,185,103,0,89,167
5094,56,0,15,5094,3,65,4,19,69,60,5,77,54,56,1,80,1,66,60,57,14,65,256,64,0,119,117
5095,1,4,51,5095,54,37,40,46,1,1,11,1,112,1,0,8,1,10,30,1,21,3,3,11,0,46,0
5096,48,3,10,5096,1,24,43,5,42,47,2,73,30,47,1,48,0,57,51,47,1,55,9,6,0,98,208
5097,208,0,4,5097,57,10,56,1,9,203,2,219,196,176,0,215,0,1,227,220,18,155,68,61,4,112,199
5098,92,4,28,5098,0,31,97,11,35,85,0,81,67,96,0,101,0,103,101,100,24,97,100,0,0,147,54
5099,113,1,0,5099,2,2,75,7,5,101,0,115,122,105,1,96,1,112,18,115,19,115,150,94,14,38,69
5100,232,0,2,5100,75,53,94,8,66,297,2,0,0,182,1,0,1,31,4,60,0,29,266,7,3,25,357
5101,96,2,24,5101,7,2,99,7,52,87,0,125,0,93,0,107,0,81,118,97,6,102,115,27,0,34,52
5102,5,6,40,5102,50,46,6,71,17,6,2,4,5,5,1,6,1,29,8,6,7,8,6,15,0,2,11
5103,2,1,33,5103,19,11,11,63,39,2,9,3,0,2,1,61,0,6,6,2,16,4,41,19,53,45,2
5104,13,5,59,5104,52,58,59,61,34,12,0,10,165,12,2,10,0,265,13,12,18,15,11,22,0,16,242
5105,96,2,8,5105,7,2,99,7,52,87,2,0,0,93,1,107,0,81,118,97,7,0,258,0,1,34,52
5106,247,0,19,5106,43,16,69,20,8,233,9,237,250,238,0,241,0,3,243,209,16,10,276,158,0,88,247
5107,32,1,8,5107,49,52,79,58,54,33,0,37,21,32,0,33,0,37,34,32,10,36,33,43,0,59,34
5108,174,0,5,5108,38,36,57,42,45,146,9,195,0,158,1,176,1,158,187,147,7,143,193,3,1,47,142
5109,37,2,39,5109,35,43,47,41,6,38,0,38,27,37,0,44,1,43,120,38,9,42,42,7,0,73,91
5110,82,1,13,5110,33,4,69,0,53,105,5,98,61,84,1,88,0,86,88,87,7,110,103,80,6,155,190
5111,94,1,1,5111,56,36,86,42,53,95,0,86,97,90,1,98,0,95,121,94,14,101,93,10,1,152,46
5112,89,3,23,5112,31,56,74,52,57,103,1,144,117,100,0,97,0,121,100,104,4,93,112,0,1,7,41
5113,112,0,14,5113,39,8,44,1,9,106,1,95,161,102,0,116,0,106,251,106,4,113,39,97,1,167,65
5114,213,0,10,5114,2,2,77,0,76,254,1,252,0,220,0,20,0,3,2,245,5,1,212,0,1,103,240
5115,31,2,9,5115,70,43,75,50,30,31,0,32,14,31,0,31,0,35,37,31,10,35,177,40,0,56,61
5116,56,0,15,5116,3,65,92,19,69,60,2,77,54,56,1,80,1,66,60,57,14,65,140,64,0,119,117
5117,232,1,6,5117,13,22,12,8,66,260,2,233,11,265,0,70,1,7,68,259,21,230,251,165,0,44,27
5118,105,2,18,5118,10,12,37,26,61,113,0,138,98,94,0,94,0,108,244,98,22,112,120,90,4,36,63
5119,23,1,47,5119,61,70,43,14,2,22,6,21,106,21,0,41,1,33,22,21,4,24,19,34,0,30,29
5120,58,0,53,5120,12,54,5,44,50,59,1,58,35,60,1,67,0,65,66,61,1,66,71,66,0,125,127
5121,4,3,16,5121,14,7,110,49,4,4,3,6,1,4,1,38,0,12,262,4,13,6,152,21,0,200,386
5122,11,1,42,5122,73,15,17,32,31,14,6,26,59,11,0,35,0,14,65,11,17,14,66,28,0,12,345
5123,187,2,5,5123,7,2,75,9,20,176,8,175,231,168,1,177,0,172,178,183,23,171,184,116,0,21,166
5124,150,0,7,5124,18,24,98,6,62,158,0,166,267,154,0,148,0,42,159,157,1,164,159,18,0,55,126
5125,69,1,19,5125,0,14,51,6,11,66,1,87,128,70,0,75,1,85,79,72,1,76,78,42,0,127,325
5126,65,2,43,5126,80,59,49,45,30,67,2,61,43,64,0,81,0,139,104,65,15,71,81,70,0,131,196
5127,19,2,61,5127,55,16,63,76,8,18,6,16,13,19,1,25,0,46,33,18,14,21,16,30,0,24,43
5128,242,0,7,5128,57,38,20,1,9,272,3,272,0,255,1,1,1,3,0,276,0,0,233,0,0,11,302
5129,36,2,11,5129,79,73,21,48,33,36,0,36,20,36,1,55,0,131,43,37,5,41,40,45,0,70,128
5130,272,1,2,5130,17,38,87,12,55,221,0,226,0,254,0,168,0,3,4,250,1,29,235,39,1,14,264
5131,57,1,6,5131,13,41,2,8,2,55,9,52,37,57,1,106,0,60,179,56,21,61,69,25,0,116,120
5132,70,3,35,5132,30,41,79,10,51,71,0,66,63,67,1,82,1,257,81,68,13,81,73,24,0,138,24
5133,123,0,32,5133,72,55,11,74,14,122,10,107,0,126,1,134,0,130,138,129,12,132,129,10,0,172,79
5134,32,3,8,5134,49,52,38,58,54,33,1,37,21,32,1,33,0,37,34,32,10,36,33,43,0,59,310
5135,144,2,0,5135,2,53,136,13,29,143,4,137,147,157,0,153,1,157,162,160,22,153,162,11,0,61,130
5136,90,1,17,5136,27,15,90,32,7,84,10,71,88,86,1,245,1,99,102,89,12,88,106,83,0,157,42
5137,42,0,26,5137,34,2,53,31,27,43,0,50,68,43,0,56,0,47,50,44,9,49,53,2,0,92,116
5138,273,2,15,5138,11,40,73,77,58,235,5,236,0,268,1,242,1,234,236,262,17,209,254,0,0,112,260
5139,168,2,29,5139,46,23,48,43,47,154,2,139,0,146,1,162,0,170,168,165,20,157,181,122,0,104,147
5140,36,2,11,5140,79,73,114,48,33,36,2,36,20,36,1,55,0,178,43,37,5,41,40,45,0,70,128
5141,33,0,54,5141,64,66,6,67,1,32,1,33,17,33,1,36,1,48,36,33,6,37,34,44,0,64,101
5142,149,2,6,5142,6,24,81,10,42,210,4,205,259,171,1,203,1,197,216,213,3,0,174,0,0,1,233
5143,18,0,62,5143,76,75,33,69,2,19,3,17,92,18,0,18,1,16,20,19,23,22,17,2,0,26,326
5144,55,2,19,5144,67,72,50,40,41,52,0,46,28,53,0,62,0,62,61,49,8,57,63,58,0,108,171
5145,40,4,49,5145,44,17,123,75,28,39,6,41,0,40,0,49,1,50,58,41,11,45,45,50,0,90,80
5146,123,0,32,5146,72,55,92,74,14,122,6,107,129,126,1,134,0,130,138,129,12,132,129,10,0,172,79
5147,5,6,40,5147,50,46,6,71,17,6,10,4,5,5,1,6,1,29,8,6,7,8,6,15,0,2,300
5148,118,4,37,5148,23,32,16,24,40,112,5,111,91,123,1,7,1,126,132,126,0,124,25,104,0,173,89
5149,93,2,17,5149,11,5,30,8,27,79,3,101,0,92,0,103,1,94,105,96,9,94,88,85,0,162,50
5150,133,1,20,5150,31,56,127,18,23,128,1,131,0,124,1,144,0,145,145,135,4,134,132,109,0,186,102
5151,92,4,28,5151,0,31,48,11,35,85,0,81,67,96,1,101,0,103,101,100,24,97,100,0,0,147,54
5152,162,1,1,5152,23,32,109,24,40,150,2,181,4,147,1,173,1,64,137,150,20,0,183,123,0,105,134
5153,253,1,2,5153,17,38,137,19,55,264,3,258,224,248,1,211,1,3,5,271,9,29,241,182,0,28,25
5154,191,0,8,5154,62,10,19,50,38,191,5,199,228,194,1,210,0,169,200,196,0,44,165,0,0,81,183
5155,63,2,36,5155,69,49,1,16,70,62,8,62,90,62,1,72,0,105,74,63,1,69,75,68,0,124,301
5156,152,1,13,5156,5,1,9,1,9,145,7,160,0,152,0,149,1,148,152,154,11,147,31,1,0,42,115
5157,189,0,19,5157,0,14,28,6,62,199,7,186,199,197,0,3,0,0,15,167,10,44,175,147,22,95,209
5158,109,2,38,5158,16,10,16,1,67,124,3,112,125,108,0,125,0,125,123,110,21,116,111,99,0,170,71
5159,206,1,28,5159,0,19,62,0,35,192,1,178,171,218,0,204,1,203,209,218,6,192,207,13,0,83,218
5160,239,0,45,5160,3,65,46,21,69,220,4,0,215,209,0,64,1,88,228,236,10,212,218,0,13,114,204
5161,56,0,15,5161,3,65,74,19,69,60,2,77,54,56,1,80,1,66,60,57,14,65,256,64,0,119,117
5162,214,1,12,5162,33,51,119,2,13,275,3,277,0,230,0,20,0,3,70,102,7,0,130,0,1,15,25
5163,267,1,2,5163,17,60,78,3,55,243,2,231,245,274,1,43,0,224,241,270,6,226,248,82,0,14,273
5164,180,2,49,5164,37,34,87,22,51,172,2,179,138,189,0,175,1,184,272,193,11,177,176,4,0,198,175
5165,111,1,23,5165,1,24,58,5,42,110,7,127,111,112,0,128,1,127,110,119,13,114,131,0,8,13,67
5166,132,1,7,5166,44,33,36,4,35,160,6,158,130,137,1,4,1,128,54,136,0,141,155,7,0,9,113
5167,148,0,53,5167,12,54,36,43,50,159,3,173,114,151,1,158,0,165,157,153,16,160,168,13,0,28,124
5168,172,2,14,5168,5,3,99,39,22,155,10,165,0,172,0,170,1,171,175,175,14,166,144,48,0,72,158
5169,100,1,3,5169,4,61,32,53,36,92,0,90,75,99,0,99,0,102,117,93,18,100,102,89,0,161,59
5170,132,3,7,5170,44,33,125,4,35,160,0,158,130,137,0,4,1,128,54,136,0,141,155,7,0,9,113
