id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
3933,130,4,48,3933,5,1,89,97,5,133,8,126,126,131,1,136,0,136,141,131,6,134,139,130,0,197,138
3934,110,2,49,3934,29,49,87,85,58,119,29,117,130,119,0,125,0,124,126,119,3,122,129,120,0,189,125
3935,65,2,5,3935,21,65,75,23,29,72,0,66,67,72,0,79,0,78,78,72,23,74,277,84,141,145,59
3936,114,1,50,3936,43,50,111,46,89,112,0,109,110,110,0,123,1,121,125,110,5,113,119,114,206,183,114
3937,46,5,41,3937,79,43,47,32,122,46,37,42,43,44,1,50,0,52,274,44,1,46,56,63,0,89,22
3938,182,0,39,3938,7,25,193,18,101,187,11,179,189,184,1,186,1,186,187,184,15,187,192,169,26,41,199
3939,120,1,29,3939,25,46,86,26,99,118,3,144,131,121,1,121,0,127,119,121,0,124,125,122,97,11,127
3940,19,1,37,3940,37,40,19,37,16,20,4,20,9,19,0,25,1,48,19,19,9,19,14,31,0,24,43
3941,265,3,25,3941,22,22,249,8,135,291,4,292,0,259,1,1,1,265,0,259,1,22,265,253,46,79,296
3942,85,3,17,3942,31,39,93,36,90,83,7,89,85,84,1,90,0,95,91,84,9,87,283,94,166,38,82
3943,68,4,70,3943,70,94,70,70,73,65,0,65,66,71,1,76,0,82,73,71,2,73,79,83,0,144,58
3944,9,2,72,3944,74,78,12,75,15,9,0,11,26,9,0,8,0,11,12,9,10,9,7,0,0,12,284
3945,80,6,36,3945,35,37,73,103,48,82,4,79,83,82,0,88,1,92,88,82,1,85,91,36,0,157,76
3946,251,2,25,3946,22,22,288,8,71,256,0,283,0,246,0,243,0,243,0,246,10,22,229,226,119,88,265
3947,111,3,40,3947,41,26,137,14,2,110,2,118,117,120,0,119,0,56,121,120,14,123,148,121,0,190,126
3948,46,5,41,3948,79,43,47,32,122,46,9,42,43,44,1,50,0,52,81,44,1,46,56,63,23,89,22
3949,97,0,12,3949,9,98,113,15,68,92,30,96,106,97,0,108,0,108,106,97,3,100,109,106,0,171,99
3950,131,9,8,3950,17,19,140,9,107,130,17,125,125,130,1,2,0,138,36,130,8,133,140,129,1,196,137
3951,59,2,15,3951,71,23,56,69,42,59,1,67,68,61,0,86,1,73,68,61,17,63,278,77,0,134,47
3952,52,6,66,3952,94,109,32,111,46,52,39,49,50,50,0,61,0,61,56,50,12,52,60,3,0,114,29
3953,144,1,13,3953,106,26,183,73,103,140,5,146,144,140,1,146,1,152,150,140,4,142,151,1,56,204,148
3954,50,8,108,3954,110,89,41,9,131,50,13,50,52,52,0,59,1,65,58,52,18,54,61,70,0,116,31
3955,63,0,3,3955,12,16,78,16,64,66,1,64,65,70,0,75,1,80,77,70,1,72,80,9,126,143,57
3956,137,19,39,3956,36,25,108,18,46,141,23,140,140,137,0,143,0,145,153,137,15,144,145,133,31,41,144
3957,90,7,64,3957,44,47,73,43,98,91,2,86,94,88,0,96,1,33,98,88,16,91,102,98,145,162,86
3958,59,2,15,3958,71,23,56,69,42,59,0,67,68,61,0,86,1,73,68,61,17,63,177,77,0,134,47
3959,177,0,23,3959,2,3,267,91,67,171,5,0,181,176,0,178,0,174,182,176,4,179,178,161,0,86,187
3960,68,4,70,3960,70,94,70,70,73,65,8,65,66,71,1,76,0,82,73,71,2,73,79,83,86,144,58
3961,90,7,64,3961,44,47,144,43,98,91,20,86,94,88,0,96,1,33,98,88,16,91,102,98,41,162,86
3962,88,4,25,3962,22,22,123,8,92,89,24,88,90,90,1,95,1,102,97,90,10,93,243,99,0,164,88
3963,236,3,57,3963,60,61,259,59,31,250,9,227,219,234,1,47,1,231,233,234,13,235,225,15,0,99,253
3964,277,5,21,3964,97,46,163,8,108,273,1,279,278,291,0,66,1,258,263,291,2,287,275,251,0,126,313
3965,83,4,59,3965,78,15,207,60,138,84,6,83,86,85,0,91,0,142,92,85,6,88,97,95,101,159,83
3966,21,8,87,3966,95,99,11,95,14,21,1,22,12,21,0,26,1,22,34,21,8,21,137,35,0,27,67
3967,31,9,65,3967,62,9,37,27,35,32,1,101,28,31,0,39,0,283,37,31,3,32,35,49,0,43,7
3968,232,8,1,3968,30,29,261,94,124,242,2,230,226,241,1,239,0,224,1,241,11,240,65,208,22,36,260
3969,29,1,58,3969,105,62,52,29,9,29,0,31,25,29,0,40,0,36,31,29,5,30,30,47,0,39,4
3970,153,5,73,3970,26,36,130,25,47,151,0,152,151,152,0,11,1,158,156,152,13,155,161,9,0,56,162
3971,4,4,55,3971,58,60,4,58,6,4,3,6,14,4,2,24,1,6,2,4,22,4,38,13,0,4,32
3972,109,0,7,3972,33,8,118,35,49,109,0,105,107,108,1,111,1,115,113,108,17,111,23,3,0,181,112
3973,2,3,53,3973,52,57,2,51,4,2,16,4,11,2,0,9,0,5,3,2,21,2,2,2,0,74,14
3974,241,2,11,3974,3,9,243,5,127,233,42,242,240,233,0,13,1,27,20,233,9,234,239,203,8,9,252
3975,6,8,67,3975,69,72,7,68,13,6,2,8,20,6,1,6,1,9,6,6,17,6,6,16,0,6,215
3976,286,4,19,3976,39,3,214,30,130,279,3,271,269,282,1,262,1,253,256,282,23,278,263,242,0,148,304
3977,17,5,83,3977,87,91,9,89,7,18,0,18,8,17,0,21,0,19,23,17,1,17,53,28,0,22,196
3978,283,4,38,3978,14,45,256,39,136,285,80,278,277,290,1,256,0,56,259,290,21,286,266,250,159,11,312
3979,77,6,6,3979,92,28,49,54,70,77,4,73,78,78,0,84,0,89,85,78,2,81,89,90,0,152,70
3980,267,0,76,3980,0,7,277,4,102,264,0,282,249,265,1,246,0,239,244,265,2,263,255,225,28,105,283
3981,13,7,79,3981,82,87,16,83,19,13,0,15,24,14,1,14,0,32,14,14,0,14,113,25,0,18,326
3982,187,0,16,3982,7,13,218,17,118,190,1,178,175,183,0,191,1,193,196,183,13,186,186,168,0,101,198
3983,250,0,0,3983,13,33,207,13,97,260,19,281,257,232,0,240,0,249,249,232,4,233,226,202,60,93,251
3984,226,4,41,3984,15,43,201,103,115,218,18,213,228,217,0,210,1,208,225,217,21,219,220,191,0,97,236
3985,137,19,39,3985,36,25,108,18,46,141,23,140,140,137,0,143,0,145,153,137,15,144,145,133,89,41,144
3986,204,2,33,3986,26,2,190,25,45,204,0,190,188,197,0,196,0,194,206,197,5,199,204,178,72,65,213
3987,275,2,6,3987,64,66,282,64,37,271,0,288,0,275,1,265,1,262,0,275,8,272,272,236,129,110,294
3988,264,4,34,3988,19,6,203,6,0,251,0,287,58,271,1,2,1,248,254,271,14,268,87,232,29,25,290
3989,1,12,46,3989,45,48,14,45,23,1,17,3,2,1,1,3,0,2,46,1,23,1,1,7,0,1,5
3990,36,10,26,3990,54,83,35,55,28,37,1,35,32,35,0,43,1,44,41,35,10,36,48,0,0,58,10
3991,46,5,41,3991,79,43,47,32,122,46,9,42,43,44,1,50,0,52,81,44,1,46,56,63,0,89,22
3992,14,0,78,3992,81,86,15,82,21,14,2,2,6,13,0,15,0,15,29,13,14,13,11,24,0,17,25
3993,255,0,93,3993,27,69,275,28,96,255,0,29,0,268,0,23,1,266,0,268,14,265,257,229,57,96,287
3994,202,3,18,3994,66,105,172,24,87,201,2,189,187,196,1,197,1,204,0,196,22,198,62,62,0,64,212
3995,2,3,53,3995,52,57,2,51,4,2,8,4,11,2,0,273,0,5,3,2,21,2,2,2,0,156,75
3996,5,7,62,3996,63,64,6,63,10,5,4,7,19,5,0,12,1,8,10,5,19,5,4,14,0,5,39
3997,26,5,57,3997,60,61,73,59,31,24,0,27,17,26,1,27,1,25,26,26,8,27,20,45,0,32,91
3998,85,3,17,3998,31,39,93,36,90,83,3,89,85,84,1,90,0,95,91,84,9,87,283,94,0,38,82
3999,90,7,64,3999,44,47,144,43,98,91,2,86,94,88,0,96,1,33,98,88,16,91,102,98,0,162,86
4000,28,2,32,4000,67,68,33,66,38,28,4,30,48,28,0,35,0,34,30,28,6,29,26,8,0,37,3
4001,17,5,83,4001,87,91,9,89,7,18,4,18,8,17,0,21,0,19,283,17,1,17,244,28,0,22,35
4002,96,6,26,4002,54,76,83,55,28,101,1,95,96,96,0,106,0,107,101,96,3,99,285,105,69,170,98
4003,35,1,102,4003,25,108,31,26,112,35,7,36,33,36,0,45,1,18,40,36,0,37,40,55,0,59,11
4004,27,9,54,4004,55,20,131,1,27,27,8,28,18,27,1,30,0,29,27,27,17,28,25,46,0,33,66
4005,244,1,0,4005,4,5,223,31,12,240,0,258,223,236,1,67,0,27,235,236,8,236,241,204,56,120,255
4006,4,4,55,4006,58,60,4,58,6,4,3,6,14,4,2,24,1,6,2,4,22,4,38,13,0,4,32
4007,2,3,53,4007,52,57,237,51,4,2,16,4,11,2,0,9,0,5,3,2,21,2,2,2,0,74,14
4008,23,6,91,4008,101,102,88,100,81,26,0,24,30,23,0,29,1,30,54,23,15,24,18,42,54,29,37
4009,215,1,3,4009,12,16,250,16,9,210,0,222,250,228,0,208,1,63,213,228,14,229,213,62,0,94,247
4010,188,6,24,4010,20,18,178,87,105,181,2,176,172,181,0,185,1,184,193,181,15,184,188,166,6,88,195
4011,84,6,63,4011,20,27,79,19,82,85,0,81,84,83,1,92,1,96,93,83,8,86,96,93,0,158,81
4012,244,1,0,4012,4,5,223,31,12,240,4,258,223,236,0,67,0,27,235,236,8,236,241,204,56,120,255
4013,81,2,28,4013,13,32,85,48,11,81,30,77,81,80,0,87,1,94,90,80,6,83,90,91,0,154,73
4014,82,5,90,4014,98,15,117,13,77,78,11,82,82,81,0,89,1,93,89,81,4,84,24,92,118,155,74
4015,66,8,93,4015,27,63,82,28,33,67,0,29,63,66,1,77,0,76,69,66,16,68,88,81,0,139,53
4016,52,6,66,4016,94,109,32,111,46,52,39,49,50,50,0,61,0,61,56,50,12,52,60,3,0,114,29
4017,290,3,14,4017,8,73,278,0,63,282,7,273,282,285,1,1,0,255,64,285,21,280,264,245,10,127,307
4018,189,1,11,4018,10,54,248,5,6,188,3,195,193,189,1,195,0,183,21,189,20,192,184,41,0,69,204
4019,34,1,0,4019,4,5,156,31,12,34,2,34,31,34,1,41,0,42,38,34,7,35,39,54,75,55,9
4020,237,0,1,4020,11,84,238,80,150,249,0,236,234,247,0,232,1,230,232,247,11,244,240,211,37,128,266
4021,91,10,49,4021,29,49,80,85,58,90,27,84,87,86,0,97,0,99,96,86,22,89,99,96,0,160,84
4022,233,3,56,4022,30,70,270,10,39,234,2,250,0,239,0,242,0,233,238,239,23,22,242,207,136,130,258
4023,13,7,79,4023,82,87,16,83,19,13,1,15,24,14,1,14,0,32,14,14,0,14,103,25,0,18,63
4024,193,0,9,4024,5,1,105,19,5,191,6,218,180,190,1,187,0,1,195,190,21,44,191,174,0,73,205
4025,105,2,38,4025,78,55,129,108,139,108,18,110,102,104,0,114,0,112,116,104,15,107,118,112,0,177,106
4026,126,0,17,4026,0,29,209,4,146,125,2,119,118,122,1,38,0,134,133,122,17,125,132,123,2,191,128
4027,237,0,1,4027,11,84,238,80,150,249,6,236,234,247,0,232,1,230,232,247,11,244,240,211,137,128,266
4028,67,0,64,4028,27,63,50,28,33,63,0,71,70,64,1,74,0,81,67,64,13,66,73,79,0,137,50
4029,8,10,71,4029,73,77,5,72,44,8,1,10,23,8,0,7,1,31,8,8,16,8,117,19,0,8,46
4030,109,0,7,4030,33,8,118,35,49,109,0,105,107,108,1,111,1,115,113,108,17,111,23,3,0,181,112
4031,27,9,54,4031,55,20,38,1,27,27,10,28,18,27,1,30,0,29,27,27,17,28,25,46,0,33,66
4032,119,3,4,4032,41,73,37,14,86,117,0,114,135,114,0,126,0,126,127,114,21,117,126,17,0,186,120
4033,264,0,34,4033,19,6,283,6,0,251,0,287,58,271,1,2,0,248,254,271,14,268,87,232,28,25,290
4034,64,3,45,4034,1,59,109,57,79,71,4,72,64,67,1,68,0,24,71,67,2,69,71,39,0,140,54
4035,12,1,75,4035,77,80,8,78,18,10,6,13,22,11,1,16,1,12,11,11,18,11,9,22,0,14,299
4036,89,5,4,4036,2,38,67,20,88,88,9,90,91,91,0,98,1,101,94,91,7,94,107,100,0,165,92
4037,227,0,10,4037,42,93,212,42,114,212,5,235,233,223,0,0,0,211,226,223,12,224,210,15,13,52,242
4038,111,3,40,4038,41,26,137,14,2,110,3,118,117,120,1,119,0,56,121,120,14,123,148,121,118,190,126
4039,102,1,36,4039,35,37,146,53,48,100,0,93,103,94,0,109,0,110,109,94,10,97,21,103,47,168,96
4040,8,10,71,4040,73,77,5,72,44,8,0,10,23,8,1,7,1,31,8,8,16,8,78,19,0,8,46
4041,171,4,50,4041,43,50,132,46,89,167,0,186,169,178,0,175,1,55,173,178,5,181,5,163,19,34,190
4042,128,4,50,4042,19,50,128,46,0,124,2,121,120,124,0,134,1,132,132,124,1,127,5,38,178,47,131
4043,18,9,84,4043,88,92,20,88,22,17,1,19,41,18,0,20,1,21,17,18,15,18,13,29,0,23,90
4044,57,3,39,4044,83,10,126,112,54,58,28,0,0,57,0,22,1,68,51,57,11,59,69,73,71,124,40
4045,57,3,39,4045,83,10,44,112,54,58,1,59,61,57,0,22,1,68,51,57,11,59,69,73,105,124,40
4046,34,1,0,4046,4,5,46,31,12,34,14,34,31,34,1,41,0,42,38,34,7,35,39,54,0,55,9
4047,180,1,32,4047,16,21,232,41,116,186,3,181,190,185,1,190,0,1,192,185,9,188,187,170,162,96,200
4048,54,7,89,4048,91,96,66,93,69,57,0,54,55,55,1,62,0,71,60,55,0,57,260,26,0,121,36
4049,114,1,50,4049,43,50,111,46,89,112,13,109,110,110,0,123,1,121,125,110,5,113,119,114,161,183,114
4050,40,11,104,4050,109,82,40,110,51,41,0,45,40,42,0,55,1,54,47,42,3,43,47,61,0,82,18
4051,80,6,36,4051,35,37,43,103,48,82,12,79,83,82,0,88,1,92,88,82,1,85,91,36,0,157,76
4052,163,5,36,4052,3,13,166,104,105,162,2,158,157,160,0,167,0,170,170,160,2,164,45,148,0,67,170
4053,53,0,28,4053,48,32,125,41,133,53,19,52,53,53,1,65,0,20,61,53,19,55,66,71,40,117,33
4054,217,1,65,4054,3,9,167,27,99,209,4,207,220,211,0,215,0,218,224,211,24,213,215,20,0,119,230
4055,94,13,48,4055,30,70,8,10,39,95,8,99,98,100,1,100,0,109,110,100,9,103,106,109,137,36,102
4056,171,4,50,4056,43,50,132,46,89,167,2,0,169,178,0,175,1,55,173,178,5,181,5,163,2,34,190
4057,195,20,34,4057,9,6,51,6,22,199,10,197,195,200,0,201,1,198,199,200,7,202,193,52,76,68,218
4058,24,3,94,4058,59,103,259,102,30,23,15,26,16,25,0,28,1,26,25,25,2,26,19,44,0,31,2
4059,103,2,15,4059,71,23,115,69,42,107,0,106,109,109,0,113,1,114,112,109,0,112,115,11,0,182,113
4060,109,0,7,4060,33,8,118,35,49,109,0,105,107,108,1,111,1,115,113,108,17,111,23,3,0,181,112
4061,71,3,40,4061,50,24,69,50,26,64,7,61,0,63,1,73,0,77,75,63,5,65,85,40,114,136,49
4062,53,0,28,4062,48,32,234,41,133,53,19,52,53,53,1,65,0,20,61,53,19,55,66,71,40,117,33
4063,32,10,100,4063,107,107,36,109,104,31,6,78,51,33,1,37,1,38,35,33,8,34,33,51,0,49,8
4064,157,2,56,4064,19,35,222,33,113,166,0,168,166,161,0,168,1,166,169,161,16,165,43,149,8,48,171
4065,119,3,4,4065,41,73,117,14,86,117,0,114,135,114,0,126,0,126,127,114,21,117,126,17,0,186,120
4066,258,4,59,4066,68,74,230,60,126,262,0,247,0,258,1,249,1,246,248,258,1,256,248,220,33,78,277
4067,86,1,95,4067,16,21,91,17,83,87,14,102,104,89,0,142,1,98,95,89,6,92,101,1,0,163,87
4068,104,0,0,4068,84,33,87,13,97,103,12,104,136,107,0,115,0,119,118,107,22,110,112,8,4,180,110
4069,160,2,3,4069,99,101,67,99,109,158,8,154,152,154,1,169,1,172,166,154,19,157,171,10,107,210,164
4070,29,1,58,4070,105,62,17,29,9,29,2,31,25,29,0,40,0,36,31,29,5,30,30,47,0,39,4
4071,221,0,8,4071,50,73,258,50,26,225,5,209,222,212,0,222,0,33,214,212,15,214,31,187,0,109,231
4072,11,4,77,4072,75,81,21,77,50,11,9,14,5,12,1,54,0,66,18,12,12,12,10,5,0,15,19
4073,19,1,37,4073,37,40,19,37,16,20,1,20,9,19,0,25,1,271,19,19,9,19,14,31,0,24,221
4074,87,2,2,4074,44,47,116,43,41,86,2,85,88,87,0,94,0,100,100,87,12,90,100,97,0,161,85
4075,139,3,44,4075,51,6,100,6,85,137,2,137,137,138,0,144,1,144,144,138,22,140,280,134,120,16,146
4076,288,0,43,4076,65,67,281,15,60,275,7,277,276,289,1,263,0,13,265,289,11,285,87,249,27,119,311
4077,244,1,0,4077,4,5,223,31,12,240,0,258,223,236,1,67,0,27,235,236,8,236,241,204,22,120,255
4078,106,4,21,4078,17,19,92,30,142,106,2,100,101,103,1,117,0,117,117,103,13,106,123,34,15,176,105
4079,70,1,20,4079,47,35,61,33,55,68,2,60,62,62,1,78,0,84,72,62,16,64,77,78,84,135,48
4080,100,1,2,4080,15,111,101,52,141,93,4,107,99,101,1,102,0,146,103,101,1,104,22,110,1,174,103
4081,146,4,98,4081,103,10,110,106,117,142,2,141,141,142,1,150,0,150,149,142,1,145,149,4,48,52,150
4082,36,10,26,4082,54,83,35,55,28,37,13,35,32,35,0,43,1,44,41,35,10,36,48,0,0,58,10
4083,29,1,58,4083,105,62,17,29,9,29,0,31,25,29,0,40,0,36,31,29,5,30,30,47,99,39,4
4084,67,0,64,4084,27,63,281,28,33,63,0,0,70,64,1,74,0,81,67,64,13,66,73,79,62,137,50
4085,135,16,16,4085,32,4,153,34,110,129,33,127,127,132,1,137,0,140,140,132,8,135,143,131,0,198,139
4086,280,5,4,4086,89,0,220,13,117,286,58,284,0,292,0,67,0,27,262,292,23,288,84,252,237,106,314
4087,5,7,62,4087,63,64,6,63,10,5,4,7,19,5,0,12,1,8,10,5,19,5,4,14,0,5,39
4088,126,0,17,4088,0,29,209,4,146,125,3,119,118,122,1,38,0,134,133,122,17,125,132,123,116,191,128
4089,41,0,103,4089,108,84,34,80,62,40,0,39,37,39,1,49,0,0,84,39,7,40,50,58,0,75,15
4090,24,3,94,4090,59,103,24,102,30,23,1,26,16,25,0,28,1,26,25,25,2,26,19,44,0,31,2
4091,147,0,22,4091,6,14,174,12,3,149,8,153,161,153,0,153,0,155,157,153,5,156,37,143,32,54,163
4092,56,3,5,4092,21,24,77,23,29,55,0,55,60,56,1,63,0,72,65,56,22,58,68,30,0,122,38
4093,226,4,41,4093,15,43,201,103,115,218,18,213,228,217,1,210,1,208,225,217,21,219,220,191,68,97,236
4094,86,1,95,4094,16,21,91,17,83,87,14,102,104,89,0,142,1,98,95,89,6,92,101,1,0,163,87
4095,99,2,14,4095,99,101,143,99,91,98,20,94,95,95,0,105,1,103,111,95,11,98,104,104,0,169,97
4096,66,8,93,4096,27,63,82,28,33,67,0,29,63,66,1,77,0,76,69,66,16,68,88,81,0,139,53
4097,160,2,3,4097,99,101,241,99,109,158,5,154,152,154,1,169,1,172,166,154,19,157,171,10,0,210,164
4098,2,3,53,4098,52,57,2,51,4,2,16,4,11,2,0,9,0,5,3,2,21,2,2,2,0,74,14
4099,29,1,58,4099,105,62,17,29,9,29,2,31,25,29,0,40,0,36,31,29,5,30,30,47,0,39,4
4100,118,8,66,4100,29,55,72,64,14,116,1,111,111,111,1,127,1,120,129,111,12,114,31,3,0,184,116
4101,201,1,97,4101,104,3,174,30,13,205,4,196,194,199,0,1,1,203,201,199,3,201,205,179,35,54,217
4102,137,19,39,4102,36,25,108,18,46,141,2,140,140,137,0,143,0,145,153,137,15,144,145,133,31,41,144
4103,200,2,6,4103,79,41,171,53,111,194,5,198,196,201,0,13,0,57,189,201,5,203,199,180,5,110,219
4104,200,2,6,4104,79,41,171,53,111,194,0,198,196,201,0,13,0,57,189,201,5,203,199,180,0,110,219
4105,132,0,12,4105,9,98,176,15,68,131,0,128,134,133,1,138,1,139,137,133,3,136,144,34,0,199,140
4106,190,0,47,4106,0,7,78,10,94,183,4,182,192,187,0,189,0,175,191,187,12,190,28,172,0,83,201
4107,264,4,34,4107,19,6,283,6,0,251,0,287,58,271,1,2,0,248,254,271,14,268,87,232,0,25,290
4108,280,5,4,4108,89,0,220,13,117,286,2,284,280,292,0,67,0,27,262,292,23,288,84,252,117,106,314
4109,52,6,66,4109,94,109,32,111,46,52,39,49,50,50,0,61,0,61,56,50,12,52,60,3,0,114,29
4110,149,1,20,4110,47,4,112,3,55,150,0,150,147,150,0,155,0,157,155,150,3,153,157,142,0,208,160
4111,38,2,61,4111,61,17,28,62,34,38,1,38,35,38,1,46,1,46,43,38,4,39,42,23,0,61,13
4112,24,3,94,4112,59,103,24,102,30,23,15,26,16,25,0,28,1,26,25,25,2,26,19,44,0,31,2
4113,249,1,35,4113,12,16,279,16,84,232,9,251,245,242,0,229,0,229,241,242,13,257,223,53,172,71,261
4114,206,15,15,4114,24,18,126,2,15,197,8,202,201,205,1,198,1,196,266,205,7,207,198,182,0,73,224
4115,242,6,24,4115,48,12,154,74,80,238,3,232,229,244,1,244,1,228,0,244,17,242,224,210,0,47,263
4116,207,3,17,4116,50,24,228,50,26,227,14,217,211,224,1,219,0,69,216,224,13,225,202,196,61,107,243
4117,36,10,26,4117,54,83,35,55,28,37,6,35,32,35,0,43,1,44,41,35,10,36,48,0,0,58,10
4118,110,2,49,4118,29,49,87,85,58,119,1,117,130,119,0,125,0,124,126,119,3,122,129,120,0,189,125
4119,37,4,31,4119,23,31,60,22,32,36,0,37,34,37,1,44,0,43,39,37,0,38,41,56,0,60,12
4120,107,6,30,4120,10,30,102,67,40,104,10,113,113,106,0,116,0,116,114,106,11,109,114,113,0,179,108
4121,93,0,47,4121,84,11,149,10,140,99,0,91,92,92,1,107,1,104,107,92,2,95,27,101,8,166,93
4122,39,8,22,4122,6,14,43,12,3,39,0,40,38,40,0,48,0,49,45,40,5,41,49,59,52,76,16
4123,181,2,73,4123,10,36,148,21,47,185,27,175,185,180,0,11,0,188,0,180,16,183,37,165,87,51,194
4124,187,0,16,4124,7,13,218,17,118,190,22,178,175,183,0,191,1,193,196,183,13,186,186,168,14,101,198
4125,230,2,38,4125,20,27,244,19,82,217,0,211,207,215,0,207,0,216,221,215,18,217,209,68,0,66,234
4126,201,1,97,4126,104,3,174,30,13,205,10,196,194,199,0,1,1,203,201,199,3,201,205,179,0,54,217
4127,20,9,86,4127,93,97,26,92,11,19,3,21,10,20,1,33,0,28,33,20,23,20,133,32,0,26,145
4128,37,4,31,4128,23,31,60,22,32,36,0,37,34,37,1,44,0,43,39,37,0,38,41,56,0,60,12
4129,144,1,13,4129,106,26,183,73,103,140,9,146,144,140,1,146,1,152,150,140,4,142,151,1,0,204,148
4130,234,0,68,4130,38,42,226,38,17,245,11,237,253,248,0,234,0,1,231,248,19,245,234,212,0,111,267
4131,193,0,9,4131,5,1,105,19,5,191,11,218,180,190,0,187,0,1,195,190,21,44,191,174,161,73,205
4132,252,3,8,4132,31,18,266,87,75,248,3,229,225,240,1,233,1,227,239,240,24,239,59,0,0,111,259
4133,228,4,16,4133,3,13,186,20,118,223,5,215,235,219,0,218,1,220,0,219,15,221,45,193,0,72,238
4134,83,4,59,4134,78,15,84,60,138,84,6,83,86,85,0,91,0,142,92,85,6,88,97,95,78,159,83
4135,118,8,66,4135,29,55,72,64,14,116,0,111,111,111,1,127,1,120,129,111,12,114,31,3,0,184,116
4136,124,5,45,4136,14,23,177,79,108,127,1,123,123,126,0,130,1,130,131,126,14,129,135,126,0,194,133
4137,70,1,20,4137,47,35,61,33,55,68,0,60,62,62,1,78,0,84,72,62,16,64,77,78,0,135,48
4138,34,1,0,4138,4,5,46,31,12,34,9,34,31,34,1,41,0,42,38,34,7,35,39,54,0,55,9
4139,105,2,38,4139,78,55,129,108,139,108,0,110,102,104,0,114,0,112,116,104,15,107,118,112,0,177,106
4140,112,2,24,4140,68,35,150,33,143,115,15,115,114,115,1,2,1,122,128,115,19,118,122,116,0,187,121
4141,42,6,23,4141,49,56,45,40,24,42,1,41,39,41,0,93,0,50,44,41,10,42,46,60,32,80,17
4142,33,9,68,4142,38,42,52,38,17,33,10,33,29,32,1,42,0,39,48,32,7,33,34,50,0,44,188
4143,106,4,21,4143,17,19,92,30,142,106,32,100,101,103,1,117,0,117,117,103,13,106,123,34,0,176,105
4144,289,1,18,4144,66,76,253,40,41,270,0,276,275,288,0,69,0,263,257,288,23,284,261,248,29,2,310
4145,30,5,60,4145,28,34,39,61,36,30,2,32,27,30,1,36,1,37,32,30,4,31,32,48,0,42,6
4146,179,0,3,4146,7,10,242,3,64,168,0,0,176,172,1,172,0,3,184,172,0,175,175,157,51,72,182
4147,179,0,3,4147,7,10,161,3,64,168,0,192,176,172,1,172,1,164,184,172,17,175,175,157,70,72,182
4148,46,5,41,4148,79,43,47,32,122,46,8,42,43,44,1,50,0,52,81,44,1,46,56,63,0,89,22
4149,19,1,37,4149,37,40,19,37,16,20,5,20,9,19,0,25,1,48,19,19,9,19,14,31,0,24,221
4150,250,0,0,4150,13,33,207,13,97,260,32,281,257,232,0,240,0,249,249,232,4,233,226,202,132,93,251
4151,10,0,74,4151,76,79,18,76,8,12,0,12,21,10,1,10,1,14,13,10,14,10,8,21,0,13,115
4152,184,3,13,4152,106,0,219,52,103,182,1,187,184,193,1,23,1,189,9,193,21,195,183,2,0,69,208
4153,266,2,101,4153,39,12,285,74,135,263,1,245,242,256,0,247,1,250,251,256,11,254,250,219,0,100,275
4154,10,0,74,4154,76,79,18,76,8,12,0,12,21,10,1,10,1,14,13,10,14,10,8,21,0,13,115
4155,70,1,20,4155,47,35,61,33,55,68,2,60,62,62,1,78,0,84,72,62,16,64,77,78,0,135,48
4156,43,7,105,4156,11,41,29,47,121,45,5,44,45,46,0,53,1,51,50,46,5,48,55,65,0,92,24
4157,154,7,58,4157,62,62,191,27,35,156,5,159,159,163,0,159,1,167,164,163,14,167,163,151,0,66,173
4158,154,7,58,4158,62,62,191,27,35,156,5,159,159,163,0,159,1,167,164,163,14,167,163,151,86,66,173
4159,74,1,35,4159,100,28,103,98,80,73,4,69,73,74,1,82,0,85,79,74,5,77,82,86,6,147,64
4160,111,3,40,4160,41,26,137,14,2,110,7,118,117,120,1,119,0,56,121,120,14,123,148,121,37,190,126
4161,229,4,52,4161,90,95,215,0,129,231,11,234,210,221,1,224,0,206,207,221,4,222,54,195,16,84,240
4162,90,7,64,4162,44,47,144,43,98,91,22,86,94,88,0,96,1,33,98,88,16,91,102,98,41,162,86
4163,24,3,94,4163,59,103,24,102,30,23,1,26,16,25,0,28,1,26,25,25,2,26,19,44,0,31,2
4164,84,6,63,4164,20,27,79,19,82,85,0,81,84,83,1,92,1,96,93,83,8,86,96,93,0,158,81
4165,195,20,34,4165,9,6,236,6,22,199,18,197,195,200,0,201,1,198,199,200,7,202,193,52,76,68,218
4166,118,8,66,4166,29,55,72,64,14,116,2,111,111,111,1,127,1,120,129,111,12,114,31,3,0,184,116
4167,33,9,68,4167,38,42,52,38,17,33,0,33,29,32,0,42,0,39,279,32,7,33,34,50,0,44,188
4168,131,9,8,4168,17,19,140,9,107,130,1,125,125,130,0,2,0,138,36,130,8,133,140,129,0,196,137
4169,72,7,7,4169,33,8,68,35,52,62,2,75,75,69,1,72,0,79,70,69,1,71,76,82,0,142,56
4170,2,3,53,4170,52,57,2,51,4,2,16,4,237,2,0,9,0,5,3,2,21,2,2,2,0,156,75
