id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
3959,163,2,12,3959,28,12,16,0,31,151,2,180,0,169,1,129,0,0,168,172,0,161,266,62,7,5,189
3960,277,1,2,3960,61,19,10,63,73,228,6,0,0,267,1,56,1,211,59,259,9,0,219,1,9,127,272
3961,279,0,33,3961,18,15,27,0,65,229,7,204,0,265,1,231,1,210,227,258,5,206,132,59,36,6,228
3962,127,1,0,3962,3,25,2,13,16,126,5,115,1,129,0,145,1,264,134,132,1,132,131,93,1,179,143
3963,277,1,2,3963,61,19,12,63,73,228,3,243,2,267,0,56,1,211,59,259,9,0,219,0,0,127,272
3964,194,1,0,3964,3,20,8,13,16,177,4,175,147,194,1,146,1,174,198,194,1,170,77,6,0,104,200
3965,8,0,51,3965,36,22,20,40,3,10,4,9,18,8,1,7,0,7,241,9,24,10,120,22,0,11,138
3966,18,4,24,3966,56,76,7,64,4,18,3,14,66,18,2,24,1,18,17,19,17,19,12,33,41,31,46
3967,216,2,11,3967,70,28,0,73,55,275,2,263,0,230,0,44,0,49,40,206,10,0,219,0,0,14,299
3968,73,4,61,3968,14,36,6,45,56,73,1,68,77,72,1,89,1,131,89,77,20,81,86,70,0,138,52
3969,93,2,21,3969,13,32,3,11,74,87,1,89,105,94,1,109,1,141,267,97,21,97,104,82,99,158,86
3970,12,1,54,3970,42,46,3,44,42,13,4,11,1,14,1,9,1,27,12,12,22,15,37,26,0,20,14
3971,140,2,18,3971,16,20,2,67,84,189,1,282,195,134,0,146,0,1,58,146,4,0,155,0,0,37,148
3972,153,3,4,3972,66,66,21,53,51,146,4,155,196,151,1,169,1,167,159,156,13,147,173,55,0,185,170
3973,16,2,36,3973,25,50,5,54,1,15,3,12,19,16,0,10,0,14,15,15,7,17,280,19,0,25,308
3974,7,3,48,3974,63,40,20,39,38,6,0,5,0,6,1,21,1,255,23,7,5,8,80,9,0,8,169
3975,247,1,35,3975,20,47,7,16,76,215,4,219,175,258,0,228,0,208,214,252,9,204,244,48,0,112,267
3976,212,0,16,3976,38,34,25,38,47,185,0,185,0,209,0,198,1,180,204,207,11,179,185,0,94,110,232
3977,21,3,25,3977,12,43,0,13,1,21,3,30,17,22,1,16,1,20,92,21,1,22,18,1,0,39,276
3978,6,1,29,3978,64,63,0,42,9,7,0,4,5,7,0,15,1,9,8,6,16,9,2,21,0,7,1
3979,20,0,59,3979,61,60,6,80,6,20,0,18,9,20,1,17,1,19,99,20,19,21,10,35,0,35,241
3980,10,1,23,3980,34,56,13,41,29,11,8,17,62,11,1,8,0,22,65,11,0,12,4,24,0,13,193
3981,26,0,12,3981,13,69,7,11,32,25,4,25,29,27,1,35,1,25,25,26,11,28,47,0,0,51,260
3982,8,0,51,3982,36,22,20,40,3,10,4,9,0,8,0,7,0,7,18,9,24,10,202,22,0,11,138
3983,20,0,59,3983,61,60,6,80,6,20,1,18,9,20,1,17,1,19,99,20,19,21,10,35,0,35,241
3984,159,1,7,3984,49,64,24,25,43,150,0,136,173,155,0,175,1,158,165,159,8,151,169,98,0,190,173
3985,84,0,6,3985,45,1,14,4,6,85,0,128,0,86,0,95,1,101,100,90,7,93,100,0,106,147,66
3986,2,0,39,3986,39,53,2,37,22,1,7,1,12,1,1,6,0,21,7,1,23,3,0,16,0,2,56
3987,188,1,46,3987,9,33,4,66,60,170,2,174,0,178,1,196,0,185,186,192,10,169,162,0,0,75,199
3988,13,0,56,3988,5,70,16,58,18,12,3,10,1,12,0,197,0,13,11,13,24,14,5,14,0,22,6
3989,148,0,4,3989,28,30,15,43,41,161,3,156,125,135,1,161,0,34,177,137,22,160,165,104,0,70,150
3990,247,1,35,3990,20,47,7,16,76,215,6,219,175,258,0,228,0,208,214,252,9,204,244,48,0,112,267
3991,32,2,62,3991,70,28,10,73,55,29,5,29,26,32,1,262,1,26,33,33,18,37,29,41,0,57,81
3992,107,3,10,3992,17,38,0,35,62,112,1,162,130,106,0,122,0,121,125,118,12,116,21,101,5,21,89
3993,43,0,4,3993,28,30,0,43,41,47,1,40,27,44,0,258,1,54,47,48,24,49,7,52,0,80,334
3994,209,0,1,3994,22,82,5,5,71,184,2,179,161,165,0,5,1,3,194,213,2,98,125,126,0,0,218
3995,49,1,2,3995,15,12,17,6,27,46,7,48,71,46,1,46,0,48,169,49,8,51,84,53,0,82,322
3996,135,2,1,3996,27,21,9,26,24,135,3,129,120,138,1,137,0,133,140,134,4,140,57,2,0,63,146
3997,279,0,33,3997,18,15,27,0,65,229,2,204,254,265,1,231,1,210,227,258,5,206,132,59,43,6,228
3998,12,1,54,3998,42,46,11,44,42,13,6,11,2,14,1,9,1,27,12,12,22,15,37,26,0,20,14
3999,50,3,30,3999,48,29,13,75,11,49,3,53,36,51,1,53,0,58,51,52,15,56,49,58,0,88,127
4000,38,1,14,4000,40,41,2,62,9,41,0,44,28,36,0,86,1,31,38,40,6,43,44,0,0,67,312
4001,22,7,60,4001,23,48,19,49,0,22,2,19,6,21,0,23,1,57,41,22,19,24,17,8,0,41,333
4002,226,1,23,4002,48,7,4,75,68,240,2,235,0,259,0,45,1,2,85,235,16,0,222,0,0,18,239
4003,19,2,3,4003,37,77,24,61,20,19,6,15,13,19,1,18,0,16,20,18,11,20,14,0,0,32,50
4004,90,1,1,4004,0,2,5,20,77,95,0,105,127,98,1,121,1,83,112,105,18,115,43,31,25,5,99
4005,14,1,37,4005,58,62,29,78,23,14,3,122,4,13,2,37,0,17,14,14,21,16,8,27,0,23,317
4006,45,2,35,4006,76,16,4,10,10,43,2,51,72,45,1,47,0,53,46,45,23,50,45,15,0,81,15
4007,163,2,12,4007,28,12,16,0,31,151,5,180,162,169,1,129,0,0,168,172,0,161,266,62,0,5,189
4008,57,3,42,4008,15,54,2,6,4,65,4,69,46,62,0,55,0,73,68,61,23,60,68,1,25,113,141
4009,2,0,39,4009,39,53,23,37,22,1,7,1,12,1,1,6,0,21,271,1,23,3,0,16,37,2,56
4010,206,2,28,4010,43,44,30,12,11,249,4,0,110,218,0,0,0,233,4,178,12,223,132,0,113,0,285
4011,12,1,54,4011,42,46,2,44,42,13,1,11,134,14,1,9,1,238,12,12,22,15,37,26,18,20,14
4012,29,0,44,4012,18,15,27,71,31,30,1,26,21,30,0,148,0,33,30,28,16,32,33,29,0,55,35
4013,23,4,8,4013,11,78,17,60,0,24,2,21,10,23,0,26,1,24,22,23,3,25,20,36,0,44,44
4014,21,3,25,4014,12,43,8,13,1,21,0,30,17,22,0,16,1,20,144,21,1,22,18,1,27,39,18
4015,17,0,45,4015,71,23,24,20,40,17,0,20,54,17,1,96,1,15,16,17,17,23,1,0,0,28,207
4016,257,0,28,4016,42,44,0,24,68,301,7,0,0,174,1,0,0,150,4,178,3,0,270,0,70,151,101
4017,28,5,50,4017,67,0,19,46,14,28,1,207,24,28,0,212,0,80,28,29,15,29,25,39,0,53,332
4018,1,2,43,4018,55,52,26,59,15,2,1,2,137,2,0,32,0,5,27,2,18,4,53,18,0,3,11
4019,166,0,26,4019,2,40,4,39,38,158,0,160,152,173,1,181,1,165,170,175,10,168,85,32,65,97,192
4020,2,0,39,4020,39,53,23,37,22,1,7,1,12,1,1,274,0,143,7,1,23,3,0,16,0,2,315
4021,139,3,7,4021,6,6,4,47,20,137,4,137,102,145,1,165,1,123,31,138,8,133,158,0,0,34,124
4022,237,0,2,4022,68,51,10,63,63,217,1,198,0,257,0,221,0,202,221,251,9,202,224,134,0,119,258
4023,2,0,39,4023,39,53,23,37,22,1,7,1,12,1,1,6,0,21,7,1,23,3,0,16,0,2,222
4024,19,2,3,4024,37,77,8,61,20,19,0,15,13,19,1,18,0,16,20,18,11,20,14,0,0,32,50
4025,2,0,39,4025,39,53,1,37,22,1,0,0,1,1,1,6,1,143,7,1,23,3,0,16,0,2,222
4026,96,2,5,4026,25,5,7,3,75,91,4,84,90,95,1,101,1,111,110,101,23,99,58,81,0,154,91
4027,108,0,19,4027,19,19,10,29,52,113,0,147,124,109,1,123,0,125,129,108,10,108,137,89,0,30,97
4028,12,1,54,4028,42,46,11,44,42,13,4,11,51,14,1,9,1,27,12,12,22,15,37,26,13,20,14
4029,2,0,39,4029,39,53,18,37,22,1,7,1,12,1,1,6,0,21,7,1,23,3,0,16,0,2,56
4030,2,0,39,4030,39,53,23,37,22,1,0,1,12,1,1,6,0,143,7,1,23,3,0,16,0,2,315
4031,104,0,28,4031,19,19,7,14,19,96,4,0,0,96,1,63,0,150,106,102,13,104,117,83,207,151,92
4032,48,1,14,4032,30,42,9,5,0,44,2,39,30,43,1,50,1,46,45,47,22,48,51,56,0,78,331
4033,18,4,24,4033,56,76,15,64,4,18,5,14,76,18,2,24,1,18,17,19,17,19,12,33,0,31,46
4034,21,3,25,4034,12,43,5,13,1,21,9,30,17,22,0,16,1,20,92,21,1,22,18,1,0,39,18
4035,41,2,27,4035,65,74,8,69,32,40,9,33,34,40,0,42,0,45,50,41,17,41,39,12,0,71,71
4036,8,0,51,4036,36,22,4,40,3,10,0,9,166,8,0,7,0,7,18,9,24,10,120,22,0,11,10
4037,110,1,9,4037,1,8,13,31,46,103,1,138,143,97,0,138,0,119,127,113,0,105,11,30,0,161,93
4038,38,1,14,4038,40,41,2,62,9,41,5,44,28,36,0,86,1,31,38,40,6,43,44,0,0,67,312
4039,248,0,1,4039,0,2,16,7,17,261,2,272,0,273,0,251,0,1,2,231,0,0,155,34,0,24,36
4040,8,0,51,4040,36,22,20,40,3,10,4,9,166,8,1,7,0,7,18,9,24,10,202,22,0,11,138
4041,117,4,12,4041,33,14,11,48,49,118,0,107,98,108,0,133,1,248,124,122,7,122,119,9,0,171,118
4042,51,4,19,4042,60,57,18,79,13,50,0,43,192,50,0,72,1,56,79,53,18,55,52,15,0,90,316
4043,24,0,13,4043,47,61,3,14,2,23,10,22,74,24,1,22,1,43,21,24,11,26,19,4,0,45,43
4044,79,0,47,4044,74,80,2,82,78,78,0,73,267,79,1,77,1,97,81,84,2,87,96,72,0,139,60
4045,14,3,37,4045,58,62,2,78,23,14,3,50,4,13,2,37,0,17,14,14,21,16,8,27,58,23,40
4046,6,1,29,4046,64,63,0,42,9,7,0,4,5,7,0,15,1,262,8,6,16,9,2,21,0,7,156
4047,264,2,0,4047,4,29,12,19,60,221,2,32,0,235,1,27,0,10,1,211,15,0,215,0,67,15,5
4048,165,2,31,4048,5,13,17,3,18,160,1,0,187,170,1,217,0,149,176,173,2,162,183,105,92,85,190
4049,23,4,8,4049,11,78,1,60,0,24,2,21,10,23,0,26,1,24,22,23,3,25,20,36,0,44,227
4050,26,2,12,4050,13,69,0,11,32,25,1,25,29,27,1,268,1,25,25,26,11,28,47,0,0,51,260
4051,33,2,20,4051,0,1,0,15,35,32,4,55,16,33,1,36,1,35,35,35,7,34,35,42,17,59,37
4052,16,2,36,4052,25,50,26,54,1,15,2,12,19,16,1,10,0,14,15,15,7,17,9,19,0,25,32
4053,15,2,34,4053,16,24,12,23,8,16,0,13,43,15,0,12,1,39,26,16,4,18,280,28,0,27,19
4054,55,1,30,4054,51,73,5,2,25,63,0,67,41,55,1,60,0,66,57,56,8,57,251,61,11,98,115
4055,179,1,1,4055,31,17,9,26,25,243,9,239,0,221,0,2,0,83,2,72,5,0,236,0,0,9,100
4056,218,0,1,4056,0,1,0,7,35,246,6,241,1,247,0,240,1,224,237,256,3,0,191,144,0,24,20
4057,146,1,37,4057,33,68,11,48,49,134,6,157,149,136,1,180,0,168,163,150,21,144,139,1,29,33,162
4058,27,4,58,4058,72,67,6,77,37,26,1,23,11,25,0,28,1,74,63,27,2,27,24,38,0,49,128
4059,23,4,8,4059,11,78,4,60,0,24,2,21,10,23,0,26,1,24,22,23,3,25,20,36,0,44,44
4060,222,1,0,4060,34,31,14,4,29,265,3,251,0,223,1,172,0,50,3,88,0,0,110,0,0,6,245
4061,49,4,2,4061,15,12,17,6,27,46,1,48,71,46,0,46,0,48,169,49,8,51,84,53,0,82,85
4062,39,4,65,4062,52,75,26,74,13,37,7,34,20,41,0,135,0,59,39,43,6,42,38,47,156,72,51
4063,16,2,36,4063,25,50,27,54,1,15,3,12,19,16,1,10,0,14,15,15,7,17,9,19,71,25,32
4064,215,1,33,4064,75,4,2,36,50,187,2,199,0,214,0,27,1,192,202,218,18,195,220,128,1,130,224
4065,85,3,10,4065,10,26,22,21,12,82,4,75,0,83,1,97,1,94,96,89,11,91,91,30,0,137,75
4066,119,0,5,4066,21,27,6,25,45,111,6,108,89,110,0,140,1,130,220,124,6,112,127,3,1,172,121
4067,17,0,45,4067,71,23,24,20,40,17,0,20,165,17,0,96,1,15,16,17,17,23,1,0,0,28,207
4068,75,1,2,4068,22,3,22,5,66,98,2,78,119,82,0,98,1,30,103,34,19,0,106,23,76,34,70
4069,160,2,3,4069,24,50,23,54,58,179,4,189,1,171,0,183,0,162,193,162,11,1,263,0,48,69,164
4070,51,4,19,4070,60,57,18,79,13,50,0,43,63,50,0,72,1,56,265,53,18,55,52,15,0,90,112
4071,86,0,15,4071,2,32,29,56,64,101,3,131,217,89,1,14,0,86,19,100,24,0,107,2,0,160,74
4072,41,2,27,4072,65,74,5,69,32,40,0,33,34,40,1,42,0,45,50,41,17,41,39,12,0,71,311
4073,65,0,31,4073,5,13,12,3,18,68,0,85,47,65,0,70,1,72,74,63,5,69,76,68,53,115,137
4074,35,3,19,4074,66,66,17,53,51,452,1,0,0,39,1,33,0,1,37,39,14,39,41,46,23,65,79
4075,25,1,3,4075,38,8,9,38,6,27,6,24,1,26,1,25,0,28,24,25,0,30,22,37,0,48,31
4076,38,1,14,4076,40,41,22,62,9,41,2,44,28,36,0,86,1,31,38,40,6,43,44,0,0,67,312
4077,39,4,65,4077,52,75,0,74,13,37,7,34,20,41,0,201,0,59,39,43,6,42,38,47,57,72,51
4078,43,0,4,4078,28,30,24,43,41,47,7,40,27,44,0,71,1,54,47,48,24,49,7,52,8,80,69
4079,29,5,44,4079,18,15,27,71,31,30,0,26,21,30,1,149,0,33,30,28,16,32,33,29,0,55,35
4080,65,0,31,4080,5,13,18,3,18,68,1,85,47,65,1,70,1,72,74,63,5,69,76,68,157,115,137
4081,41,2,27,4081,65,74,9,69,32,40,1,33,34,40,1,42,0,45,50,41,17,41,39,12,0,71,71
4082,35,4,19,4082,66,66,9,53,51,39,6,0,0,162,0,33,0,41,37,39,14,39,180,46,2,65,79
4083,41,2,27,4083,65,74,5,69,32,40,0,33,0,40,0,42,0,45,50,41,17,41,39,12,0,71,71
4084,163,2,12,4084,28,12,16,0,31,151,2,180,1,169,0,129,0,0,168,172,0,161,200,62,0,5,189
4085,33,2,20,4085,0,1,0,15,35,32,4,55,16,33,0,36,1,35,35,35,7,34,35,42,0,59,37
4086,98,0,9,4086,8,2,18,15,67,90,7,139,104,99,0,111,0,112,111,98,0,102,126,0,0,159,87
4087,61,0,47,4087,1,45,11,31,72,62,10,59,42,63,1,179,1,84,66,67,22,67,63,67,122,121,26
4088,21,3,25,4088,12,43,0,13,1,21,4,30,17,22,1,16,1,20,144,21,1,22,18,1,0,39,18
4089,45,2,35,4089,76,16,3,10,10,43,9,51,0,45,0,47,0,53,46,45,23,50,45,15,0,81,15
4090,69,1,34,4090,16,24,0,23,3,69,0,64,139,68,1,76,1,77,166,71,15,74,82,0,0,128,34
4091,31,4,22,4091,57,17,16,9,17,34,6,37,32,31,1,31,0,29,32,30,21,36,30,34,0,56,174
4092,54,2,11,4092,69,72,24,70,7,53,7,49,110,53,0,57,0,62,53,58,8,59,55,23,0,100,117
4093,28,5,50,4093,67,0,19,46,14,28,1,71,24,28,0,84,0,80,28,29,15,29,25,39,0,53,167
4094,42,0,64,4094,24,4,17,18,58,42,2,91,0,42,1,41,1,52,174,44,17,47,42,5,0,76,103
4095,106,3,31,4095,7,13,13,68,28,102,5,109,128,111,0,130,1,245,143,115,5,120,113,0,0,166,114
4096,43,0,4,4096,28,30,0,43,41,47,0,40,27,44,1,71,1,54,47,48,24,49,7,52,0,80,69
4097,109,3,7,4097,6,6,12,36,37,107,1,106,73,115,1,124,0,104,117,120,7,118,60,88,0,155,108
4098,77,3,4,4098,73,17,21,32,0,71,11,77,61,77,1,90,0,89,88,82,12,85,94,75,0,142,57
4099,199,8,29,4099,53,0,29,0,65,212,1,0,1,189,0,203,1,175,215,187,3,198,141,120,17,122,209
4100,54,2,11,4100,69,72,24,70,7,53,2,49,37,53,0,57,0,62,53,58,8,59,55,23,0,100,117
4101,70,2,27,4101,23,25,17,33,48,76,7,99,83,69,1,80,1,100,83,73,17,79,93,12,0,133,39
4102,255,0,61,4102,0,32,13,17,15,213,1,193,157,249,0,248,0,214,216,242,13,207,88,19,0,116,265
4103,180,0,3,4103,35,8,9,32,46,257,3,246,78,207,0,56,1,1,2,193,11,78,125,0,0,36,38
4104,107,0,10,4104,17,38,1,35,62,112,1,162,1,106,1,122,1,121,125,118,12,116,259,101,20,21,89
4105,135,2,1,4105,27,21,9,26,24,135,4,129,120,138,1,137,0,133,140,134,4,140,57,2,28,63,146
4106,127,1,0,4106,3,25,25,13,16,126,0,115,1,129,0,145,0,176,134,132,1,132,131,93,0,179,143
4107,261,0,13,4107,10,33,14,8,44,230,2,226,251,275,0,155,1,223,234,270,13,224,184,10,0,89,287
4108,113,0,17,4108,35,11,7,57,69,100,7,132,145,114,1,116,0,118,122,119,2,117,136,10,0,30,90
4109,256,1,11,4109,56,1,9,64,7,207,1,229,233,231,1,225,0,3,222,243,10,225,231,5,0,102,251
4110,44,2,66,4110,21,68,9,67,2,48,1,42,40,48,0,44,1,49,40,51,14,53,50,51,0,86,136
4111,233,6,4,4111,0,51,19,33,48,225,10,0,0,262,1,2,1,37,2,240,13,0,229,0,1,47,58
4112,24,3,13,4112,47,61,3,14,2,23,1,22,74,24,0,22,1,43,21,24,11,26,19,4,0,45,243
4113,243,3,53,4113,6,6,24,61,70,205,4,201,215,187,1,238,0,200,213,220,5,205,75,3,0,50,261
4114,114,1,5,4114,13,1,1,11,74,123,8,142,191,122,1,120,1,129,13,42,16,0,122,135,0,24,113
4115,155,0,36,4115,14,11,7,52,62,149,4,135,0,154,0,168,1,220,157,149,9,150,177,0,0,79,172
4116,122,4,5,4116,5,13,20,3,80,130,0,154,117,116,0,49,1,4,146,121,6,136,144,94,0,18,104
4117,76,3,55,4117,24,81,22,72,34,74,2,81,67,71,0,79,1,117,87,79,5,82,89,73,0,135,53
4118,148,0,4,4118,28,30,15,43,41,161,1,156,125,135,1,161,0,34,177,137,22,160,165,104,0,70,150
4119,51,4,19,4119,60,57,18,79,13,50,3,43,63,50,0,72,1,56,79,53,18,55,52,15,0,90,112
4120,265,4,0,4120,25,61,8,6,60,284,0,0,0,244,1,2,0,0,1,239,3,0,281,0,132,18,148
4121,37,1,52,4121,50,27,1,52,2,35,7,28,31,35,0,269,1,40,49,32,14,40,36,44,0,62,48
4122,121,1,26,4122,10,64,23,7,57,110,3,127,1,113,1,131,0,120,132,116,6,114,123,86,0,168,111
4123,110,1,9,4123,1,8,13,31,46,103,4,138,0,97,0,138,0,119,127,113,0,105,268,30,0,161,93
4124,146,1,37,4124,33,68,26,48,49,134,0,157,149,136,1,180,1,168,163,150,21,144,139,1,93,33,162
4125,183,5,30,4125,51,73,0,67,84,287,6,0,0,206,1,14,0,86,1,203,18,0,274,0,3,21,283
4126,105,0,24,4126,17,38,29,35,4,97,2,92,55,102,1,119,0,108,114,107,9,106,115,84,0,164,107
4127,74,2,21,4127,32,5,1,2,39,72,3,88,93,73,1,87,1,91,86,78,4,86,56,6,6,134,45
4128,61,3,47,4128,1,45,14,31,72,62,0,59,0,63,1,179,1,84,66,67,22,67,63,67,0,121,26
4129,39,4,65,4129,52,75,26,74,13,37,2,34,20,41,0,135,0,59,39,43,6,42,38,47,0,72,51
4130,262,3,17,4130,1,57,6,57,49,236,1,210,201,210,0,230,1,219,232,263,16,210,87,0,0,108,234
4131,122,4,5,4131,5,13,15,3,80,130,7,154,117,116,0,49,1,4,146,121,6,136,144,94,0,18,104
4132,3,2,40,4132,7,35,7,19,28,3,2,35,1,3,1,3,0,253,6,3,1,5,15,11,0,4,68
4133,16,2,36,4133,25,50,6,54,1,15,3,12,19,16,0,10,0,14,15,15,7,17,9,19,0,25,32
4134,93,2,21,4134,13,32,1,11,74,87,1,89,105,94,1,109,1,141,147,97,21,97,104,82,0,158,86
4135,200,0,3,4135,24,18,6,50,61,196,7,215,247,195,0,20,0,212,211,208,20,180,168,133,126,129,214
4136,112,0,26,4136,77,34,19,26,8,109,6,100,100,112,0,132,0,124,120,109,4,113,74,49,0,167,110
4137,245,4,4,4137,74,73,3,82,0,346,6,0,1,176,0,1,0,0,3,179,24,0,161,0,169,16,12
4138,23,4,8,4138,11,78,6,60,0,24,2,21,10,23,0,26,1,24,22,23,3,25,20,36,0,44,227
4139,54,2,11,4139,69,72,16,70,7,53,3,49,37,53,1,57,0,62,53,58,8,59,55,23,0,100,117
4140,98,0,9,4140,8,2,18,15,67,90,12,139,104,99,1,111,0,112,111,98,0,102,126,0,15,159,87
4141,270,0,4,4141,28,30,5,25,41,374,2,0,0,135,1,59,0,229,3,137,22,0,239,0,4,70,235
4142,181,1,2,4142,51,38,26,35,83,165,1,183,133,188,1,200,1,171,183,186,15,175,156,0,0,93,208
4143,192,1,24,4143,9,9,0,27,4,173,0,275,1,190,1,4,1,50,178,188,20,187,97,113,0,91,197
4144,198,2,14,4144,30,42,5,5,36,206,1,197,0,183,0,59,0,178,3,212,0,0,179,0,5,94,235
4145,249,2,14,4145,12,3,7,13,54,270,4,257,279,269,0,1,1,242,130,76,6,98,258,5,0,18,292
4146,206,2,28,4146,43,44,30,12,11,249,6,0,110,218,1,0,0,233,4,178,12,223,267,0,28,0,285
4147,128,2,26,4147,48,4,17,56,68,142,1,123,171,117,0,139,0,127,133,130,18,124,146,0,25,66,119
4148,79,0,47,4148,74,80,2,82,78,78,4,73,84,79,1,77,1,97,81,84,2,87,96,72,0,139,60
4149,37,1,52,4149,50,27,1,52,2,35,6,28,31,35,0,51,1,40,49,32,14,40,36,44,0,62,310
4150,21,3,25,4150,12,43,0,13,1,21,1,30,17,22,1,16,1,20,144,21,1,22,18,1,0,39,276
4151,77,3,4,4151,73,17,21,32,0,71,2,77,61,77,0,90,0,89,88,82,12,85,94,75,0,142,57
4152,33,2,20,4152,0,1,0,15,35,32,7,269,16,33,0,36,1,35,35,35,7,34,35,42,0,59,321
4153,167,0,15,4153,2,22,14,24,39,163,6,172,1,174,0,182,0,183,191,185,3,31,198,0,0,101,195
4154,157,1,23,4154,27,82,0,41,43,145,4,143,138,163,0,171,1,161,149,167,14,158,166,3,0,191,179
4155,189,4,9,4155,35,8,25,32,46,192,1,178,179,184,1,189,1,44,189,199,2,181,197,118,0,99,217
4156,38,1,14,4156,40,41,2,62,9,41,0,44,1,36,0,86,1,31,38,40,6,43,44,0,0,67,59
4157,177,0,50,4157,38,0,4,38,14,171,4,195,0,179,1,206,0,190,101,195,17,164,143,6,0,94,213
4158,223,0,45,4158,6,6,8,47,70,202,4,184,146,227,1,214,1,203,207,225,17,188,235,124,0,97,248
4159,99,1,14,4159,40,41,2,62,9,92,4,94,142,93,1,112,1,199,108,96,0,96,111,2,0,163,84
4160,21,3,25,4160,12,43,0,13,1,21,1,30,17,22,0,16,1,20,144,21,1,22,18,1,0,39,18
4161,165,2,31,4161,5,13,4,3,18,160,0,168,187,170,0,217,1,149,176,173,2,162,183,105,11,85,190
4162,189,2,9,4162,35,8,25,32,46,192,6,178,0,184,1,189,1,44,189,199,2,181,197,118,0,99,217
4163,264,1,0,4163,4,29,22,19,60,221,4,32,0,235,1,27,0,38,13,211,15,0,215,0,136,15,5
4164,219,4,1,4164,29,14,5,28,71,204,0,188,190,216,0,34,0,194,206,237,23,197,79,14,0,21,225
4165,236,0,0,4165,1,45,12,31,72,250,7,255,256,203,0,142,0,87,78,238,13,220,216,0,0,14,20
4166,86,0,15,4166,2,32,23,56,64,101,4,0,217,89,0,14,0,86,19,100,24,141,107,2,31,160,74
4167,198,0,14,4167,30,42,15,5,36,206,7,197,1,183,1,0,0,178,3,212,0,0,179,0,187,94,235
4168,65,0,31,4168,5,13,28,3,18,68,7,85,1,65,0,70,1,72,74,63,5,69,76,68,31,115,137
4169,205,1,6,4169,3,37,24,7,16,191,5,187,0,215,1,260,0,193,196,219,20,196,110,129,0,85,206
4170,206,0,28,4170,43,44,28,12,24,249,2,0,0,218,0,0,0,82,4,178,12,223,255,0,105,0,285
4171,225,2,3,4171,20,60,14,65,6,219,6,221,236,237,1,227,1,207,212,230,14,182,234,139,0,122,255
4172,173,0,3,4172,37,45,6,6,20,183,2,182,1,200,1,49,0,197,200,201,11,78,72,122,0,26,220
4173,118,0,8,4173,42,46,8,44,42,124,5,181,1,121,0,127,0,44,119,117,21,75,130,99,0,60,101
4174,253,0,19,4174,8,2,12,15,67,216,4,228,0,248,0,2,0,88,4,76,18,63,225,12,0,110,247
4175,140,0,18,4175,16,20,5,67,84,189,6,86,195,134,0,44,1,1,40,146,4,0,266,0,0,37,148
4176,225,2,3,4176,20,60,22,65,6,219,7,221,236,237,1,227,1,207,212,230,14,182,234,139,0,122,255
4177,12,1,54,4177,42,46,11,44,42,485,5,0,1,175,1,9,1,27,12,12,22,15,37,26,158,20,14
4178,67,4,0,4178,3,25,12,8,26,64,2,65,1,67,1,73,0,76,73,68,13,72,73,6,0,124,187
4179,185,2,7,4179,6,6,20,12,70,159,2,206,176,164,1,193,1,114,173,169,2,222,167,112,80,103,160
4180,168,0,15,4180,2,55,1,0,48,167,3,209,182,180,1,185,1,169,72,181,6,165,186,17,73,75,21
4181,156,0,9,4181,4,9,28,0,33,148,4,140,115,158,0,177,0,144,167,151,8,153,163,2,46,181,165
4182,176,2,2,4182,21,12,14,25,45,182,0,214,0,172,0,187,1,227,190,174,3,0,281,0,0,106,205
4183,140,2,18,4183,16,20,2,67,84,189,0,282,195,134,0,146,0,1,2,146,4,0,155,0,0,37,148
4184,53,1,22,4184,8,18,29,9,17,54,6,66,81,54,1,75,0,85,48,55,0,45,34,57,25,87,13
4185,40,3,10,4185,10,26,9,21,12,38,2,31,276,38,1,30,0,92,34,38,10,38,40,43,0,64,78
4186,231,8,23,4186,34,11,21,4,29,253,2,0,250,229,0,239,0,87,78,227,0,0,88,0,1,9,231
4187,165,2,31,4187,5,13,4,3,18,160,3,168,1,170,1,217,1,149,176,173,2,162,183,105,0,85,190
4188,170,0,1,4188,29,16,15,10,30,194,2,46,154,175,0,207,1,51,52,189,19,0,226,123,167,63,211
4189,32,2,62,4189,70,28,10,73,55,29,0,29,268,32,1,48,1,26,33,33,18,37,29,41,2,57,81
4190,153,3,4,4190,66,66,21,53,51,146,4,155,196,151,1,169,1,167,159,156,13,147,173,55,0,185,170
4191,102,0,20,4191,0,1,20,8,35,94,6,120,0,104,1,237,1,137,115,110,19,111,151,0,15,152,109
4192,119,0,5,4192,21,27,5,25,45,111,7,108,89,110,0,140,1,130,256,124,6,112,127,3,0,172,121
4193,197,0,20,4193,0,1,9,29,52,178,0,169,151,202,1,192,0,181,185,42,18,174,204,119,0,79,221
4194,170,0,1,4194,29,16,15,10,30,194,2,46,154,175,1,207,1,51,52,189,19,0,226,123,0,63,211
4195,153,3,4,4195,66,66,21,53,51,146,1,155,196,151,1,169,1,167,159,156,13,147,173,55,14,185,170
4196,62,3,67,4196,78,83,10,76,30,61,5,56,50,60,1,113,1,67,71,65,10,70,65,1,7,118,29
